日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600613,神奇制药,6.77,6.88,6.77,6.81,6.81,-0.04,-0.5874,0.5532,2651460,18119998.0,3615664921.56,3244996251.06
2019-12-26,'600613,神奇制药,6.81,6.83,6.76,6.81,6.81,0.0,0.0,0.3642,1745893,11857238.0,3637027786.68,3264169050.18
2019-12-25,'600613,神奇制药,6.81,6.83,6.73,6.78,6.78,0.03,0.4425,0.4188,2007192,13596871.0,3637027786.68,3264169050.18
2019-12-24,'600613,神奇制药,6.78,6.78,6.69,6.69,6.66,0.12,1.8018,0.4496,2154876,14542199.0,3621005637.84,3249789450.84
2019-12-23,'600613,神奇制药,6.66,6.89,6.64,6.83,6.83,-0.17,-2.489,0.6579,3153340,21244845.0,3556917042.48,3192271053.48
2019-12-20,'600613,神奇制药,6.83,7.02,6.83,6.92,6.98,-0.15,-2.149,0.8809,4222184,29199898.0,3647709219.24,3273755449.74
2019-12-19,'600613,神奇制药,6.98,7.16,6.71,6.72,6.72,0.26,3.869,1.6503,7910362,55215187.0,3727819963.44,3345653446.44
2019-12-18,'600613,神奇制药,6.72,6.81,6.71,6.76,6.76,-0.04,-0.5917,0.5987,2869899,19392461.0,3588961340.16,3221030252.16
2019-12-17,'600613,神奇制药,6.76,6.77,6.63,6.65,6.65,0.11,1.6541,0.7676,3679084,24728389.0,3610324205.28,3240203051.28
2019-12-16,'600613,神奇制药,6.65,6.66,6.54,6.57,6.57,0.08,1.2177,0.6002,2876873,18997496.0,3551576326.2,3187477853.7
2019-12-13,'600613,神奇制药,6.57,6.58,6.52,6.52,6.52,0.05,0.7669,0.518,2482940,16288276.0,3508850595.96,3149132255.46
2019-12-12,'600613,神奇制药,6.52,6.56,6.51,6.56,6.56,-0.04,-0.6098,0.2551,1222893,7972061.0,3482147014.56,3125166256.56
2019-12-11,'600613,神奇制药,6.56,6.56,6.5,6.56,6.56,0.0,0.0,0.3,1438147,9385135.0,3503509879.68,3144339055.68
2019-12-10,'600613,神奇制药,6.56,6.61,6.5,6.61,6.59,-0.03,-0.4552,0.3054,1463822,9569710.0,3503509879.68,3144339055.68
2019-12-09,'600613,神奇制药,6.59,6.65,6.55,6.6,6.6,-0.01,-0.1515,0.2609,1250588,8223036.0,3519532028.52,3158718655.02
2019-12-06,'600613,神奇制药,6.6,6.62,6.53,6.54,6.55,0.05,0.7634,0.4238,2031302,13318212.0,3524872744.8,3163511854.8
2019-12-05,'600613,神奇制药,6.55,6.57,6.46,6.49,6.49,0.06,0.9245,0.458,2195243,14338028.0,3498169163.4,3139545855.9
2019-12-04,'600613,神奇制药,6.49,6.55,6.43,6.44,6.45,0.04,0.6202,0.2621,1256123,8159690.0,3466124865.72,3110786657.22
2019-12-03,'600613,神奇制药,6.45,6.48,6.41,6.48,6.47,-0.02,-0.3091,0.3215,1541120,9910574.0,3444762000.6,3091613858.1
2019-12-02,'600613,神奇制药,6.47,6.53,6.43,6.53,6.48,-0.01,-0.1543,0.2222,1064901,6891857.0,3455443433.16,3101200257.66
2019-11-29,'600613,神奇制药,6.48,6.56,6.45,6.56,6.49,-0.01,-0.1541,0.1842,883000,5720028.0,3460784149.44,3105993457.44
2019-11-28,'600613,神奇制药,6.49,6.52,6.45,6.46,6.45,0.04,0.6202,0.2353,1128001,7317004.0,3466124865.72,3110786657.22
2019-11-27,'600613,神奇制药,6.45,6.56,6.44,6.55,6.54,-0.09,-1.3761,0.3375,1617500,10464404.0,3444762000.6,3091613858.1
2019-11-26,'600613,神奇制药,6.54,6.58,6.48,6.56,6.48,0.06,0.9259,0.3304,1583901,10372203.0,3492828447.12,3134752656.12
2019-11-25,'600613,神奇制药,6.48,6.52,6.43,6.5,6.49,-0.01,-0.1541,0.2096,1004600,6496334.0,3460784149.44,3105993457.44
2019-11-22,'600613,神奇制药,6.49,6.59,6.43,6.52,6.54,-0.05,-0.7645,0.3726,1786020,11628644.0,3466124865.72,3110786657.22
2019-11-21,'600613,神奇制药,6.54,6.54,6.44,6.5,6.55,-0.01,-0.1527,0.2571,1232100,8007990.0,3492828447.12,3134752656.12
2019-11-20,'600613,神奇制药,6.55,6.58,6.47,6.53,6.55,0.0,0.0,0.3566,1709200,11152681.0,3498169163.4,3139545855.9
2019-11-19,'600613,神奇制药,6.55,6.59,6.4,6.45,6.45,0.1,1.5504,0.365,1749501,11416492.0,3498169163.4,3139545855.9
2019-11-18,'600613,神奇制药,6.45,6.49,6.36,6.46,6.45,0.0,0.0,0.2816,1349741,8673552.0,3444762000.6,3091613858.1
2019-11-15,'600613,神奇制药,6.45,6.67,6.45,6.59,6.56,-0.11,-1.6768,0.4665,2236001,14596960.0,3444762000.6,3091613858.1
2019-11-14,'600613,神奇制药,6.56,6.61,6.5,6.53,6.53,0.03,0.4594,0.3168,1518381,9967494.0,3503509879.68,3144339055.68
2019-11-13,'600613,神奇制药,6.53,6.58,6.47,6.58,6.58,-0.05,-0.7599,0.3746,1795740,11694404.0,3487487730.84,3129959456.34
2019-11-12,'600613,神奇制药,6.58,6.66,6.36,6.62,6.62,-0.04,-0.6042,0.6585,3156321,20450649.0,3514191312.24,3153925455.24
2019-11-11,'600613,神奇制药,6.62,6.84,6.6,6.82,6.87,-0.25,-3.639,0.7897,3785100,25287084.0,3535554177.36,3173098254.36
2019-11-08,'600613,神奇制药,6.87,7.05,6.85,7.0,6.87,0.0,0.0,0.4792,2297042,15956970.0,3669072084.36,3292928248.86
2019-11-07,'600613,神奇制药,6.87,6.9,6.81,6.83,6.84,0.03,0.4386,0.4298,2060196,14122456.0,3669072084.36,3292928248.86
2019-11-06,'600613,神奇制药,6.84,7.05,6.83,7.04,7.04,-0.2,-2.8409,0.7309,3503500,24192475.0,3653049935.52,3278548649.52
2019-11-05,'600613,神奇制药,7.04,7.14,6.95,7.09,7.15,-0.11,-1.5385,1.0275,4924961,34605075.0,3759864261.12,3374412645.12
2019-11-04,'600613,神奇制药,7.15,7.24,7.01,7.07,6.99,0.16,2.289,1.4131,6773434,48394192.0,3818612140.2,3427137842.7
2019-11-01,'600613,神奇制药,6.99,7.07,6.78,7.06,7.06,-0.07,-0.9915,0.914,4380828,30347055.0,3733160679.72,3350446646.22
2019-10-31,'600613,神奇制药,7.06,7.25,6.82,6.82,6.81,0.25,3.6711,1.6511,7913946,56065654.0,3770545693.68,3383999044.68
2019-10-30,'600613,神奇制药,6.81,6.99,6.81,6.99,6.93,-0.12,-1.7316,0.4293,2057828,14068190.0,3637027786.68,3264169050.18
2019-10-29,'600613,神奇制药,6.93,7.06,6.92,7.06,7.01,-0.08,-1.1412,0.6152,2948860,20634992.0,3701116382.04,3321687447.54
2019-10-28,'600613,神奇制药,7.01,7.02,6.8,6.86,6.82,0.19,2.7859,0.7797,3737280,25986406.0,3743842112.28,3360033045.78
2019-10-25,'600613,神奇制药,6.82,6.84,6.67,6.73,6.74,0.08,1.1869,0.4135,1981913,13369018.0,3642368502.96,3268962249.96
2019-10-24,'600613,神奇制药,6.74,6.81,6.68,6.79,6.79,-0.05,-0.7364,0.3005,1440240,9686281.0,3599642772.72,3230616651.72
2019-10-23,'600613,神奇制药,6.79,6.86,6.76,6.86,6.85,-0.06,-0.8759,0.2718,1302955,8877745.0,3626346354.12,3254582650.62
2019-10-22,'600613,神奇制药,6.85,6.85,6.76,6.76,6.79,0.06,0.8837,0.2986,1431360,9743813.0,3658390651.8,3283341849.3
2019-10-21,'600613,神奇制药,6.79,6.87,6.66,6.87,6.81,-0.02,-0.2937,0.4552,2182001,14701961.0,3626346354.12,3254582650.62
2019-10-18,'600613,神奇制药,6.81,7.01,6.78,6.98,6.96,-0.15,-2.1552,0.5345,2561800,17574105.0,3637027786.68,3264169050.18
2019-10-17,'600613,神奇制药,6.96,7.04,6.94,6.98,6.99,-0.03,-0.4292,0.3917,1877483,13095878.0,3717138530.88,3336067046.88
2019-10-16,'600613,神奇制药,6.99,7.05,6.94,6.94,6.95,0.04,0.5755,0.4581,2195749,15389151.0,3733160679.72,3350446646.22
2019-10-15,'600613,神奇制药,6.95,7.08,6.93,7.05,7.09,-0.14,-1.9746,0.5532,2651812,18471901.0,3711797814.6,3331273847.1
2019-10-14,'600613,神奇制药,7.09,7.16,7.06,7.09,7.06,0.03,0.4249,0.6907,3310437,23499514.0,3786567842.52,3398378644.02
2019-10-11,'600613,神奇制药,7.06,7.13,6.99,7.04,7.04,0.02,0.2841,0.7792,3734700,26302461.0,3770545693.68,3383999044.68
2019-10-10,'600613,神奇制药,7.04,7.07,6.96,7.03,7.08,-0.04,-0.565,0.7154,3429202,24040892.0,3759864261.12,3374412645.12
2019-10-09,'600613,神奇制药,7.08,7.1,6.9,6.99,7.01,0.07,0.9986,0.5959,2856290,20030519.0,3781227126.24,3393585444.24
2019-10-08,'600613,神奇制药,7.01,7.09,6.85,6.85,6.83,0.18,2.6354,0.8442,4046561,28413675.0,3743842112.28,3360033045.78
2019-09-30,'600613,神奇制药,6.83,6.98,6.82,6.9,6.86,-0.03,-0.4373,0.4458,2136800,14762690.0,3647709219.24,3273755449.74
2019-09-27,'600613,神奇制药,6.86,6.95,6.79,6.79,6.76,0.1,1.4793,0.5449,2611578,17962532.0,3663731368.08,3288135049.08
2019-09-26,'600613,神奇制药,6.76,7.09,6.75,7.08,7.1,-0.34,-4.7887,1.4144,6779740,46749819.0,3610324205.28,3240203051.28
2019-09-25,'600613,神奇制药,7.1,7.37,7.08,7.31,7.46,-0.36,-4.8257,1.7703,8485476,61056433.0,3791908558.8,3403171843.8
2019-09-24,'600613,神奇制药,7.46,7.68,7.11,7.13,7.07,0.39,5.5163,3.1309,15006805,112256189.0,3984174344.88,3575727035.88
2019-09-23,'600613,神奇制药,7.07,7.24,6.98,7.22,7.24,-0.17,-2.3481,0.988,4735652,33417611.0,3775886409.96,3388792244.46
2019-09-20,'600613,神奇制药,7.24,7.34,7.23,7.34,7.32,-0.08,-1.0929,0.5135,2461300,17888731.0,3866678586.72,3470276640.72
2019-09-19,'600613,神奇制药,7.32,7.34,7.2,7.31,7.25,0.07,0.9655,0.6765,3242700,23545251.0,3909404316.96,3508622238.96
2019-09-18,'600613,神奇制药,7.25,7.36,7.23,7.32,7.31,-0.06,-0.8208,0.6285,3012661,21972603.0,3872019303.0,3475069840.5
2019-09-17,'600613,神奇制药,7.31,7.56,7.25,7.53,7.57,-0.26,-3.4346,1.1288,5410403,39888864.0,3904063600.68,3503829039.18
2019-09-16,'600613,神奇制药,7.57,7.6,7.44,7.5,7.5,0.07,0.9333,1.1849,5679501,42686300.0,4042922223.96,3628452233.46
2019-09-12,'600613,神奇制药,7.5,7.54,7.3,7.43,7.43,0.07,0.9421,1.2678,6076954,45167779.0,4005537210.0,3594899835.0
2019-09-11,'600613,神奇制药,7.43,7.67,7.41,7.56,7.6,-0.17,-2.2368,1.7254,8270359,62015448.0,3968152196.04,3561347436.54
2019-09-10,'600613,神奇制药,7.6,7.75,7.32,7.38,7.37,0.23,3.1208,3.2301,15482703,116830079.0,4058944372.8,3642831832.8
2019-09-09,'600613,神奇制药,7.37,7.37,7.21,7.28,7.2,0.17,2.3611,1.6347,7835611,57260323.0,3936107898.36,3532588237.86
2019-09-06,'600613,神奇制药,7.2,7.28,7.13,7.21,7.3,-0.1,-1.3699,1.4007,6713618,48331347.0,3845315721.6,3451103841.6
