日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'600036,招商银行,36.0,36.3,35.82,36.05,36.13,-0.13,-0.3598,0.152,31347067,1131160460.0,9.07914441636e+11,7.42641999444e+11
2019-10-22,'600036,招商银行,36.13,36.48,35.67,36.47,36.22,-0.09,-0.2485,0.161,33207388,1193683500.0,9.11193021564e+11,7.4532376222e+11
2019-10-21,'600036,招商银行,36.22,36.5,35.77,36.1,36.18,0.04,0.1106,0.1742,35942551,1300444689.0,9.13462807668e+11,7.47180367218e+11
2019-10-18,'600036,招商银行,36.18,37.28,36.1,37.1,37.0,-0.82,-2.2162,0.2202,45434980,1660975667.0,9.12454013844e+11,7.46355209441e+11
2019-10-17,'600036,招商银行,37.0,37.15,36.54,36.81,36.81,0.19,0.5162,0.1661,34258778,1264253177.0,9.33134287237e+11,7.63270943873e+11
2019-10-16,'600036,招商银行,36.81,37.45,36.4,36.97,36.64,0.17,0.464,0.2496,51489760,1902454585.0,9.28342516573e+11,7.59351444431e+11
2019-10-15,'600036,招商银行,36.64,37.22,36.47,37.22,36.83,-0.19,-0.5159,0.2221,45810496,1680658831.0,9.24055142821e+11,7.55844523879e+11
2019-10-14,'600036,招商银行,36.83,37.44,36.6,36.6,36.29,0.54,1.488,0.4238,87433443,3237676515.0,9.28846913485e+11,7.5976402332e+11
2019-10-11,'600036,招商银行,36.29,36.37,35.3,35.3,35.11,1.18,3.3609,0.506,104387314,3760500499.0,9.1522819686e+11,7.48624393328e+11
2019-10-10,'600036,招商银行,35.11,35.38,35.02,35.21,35.18,-0.07,-0.199,0.1836,37870052,1332044307.0,8.85468779051e+11,7.24282238902e+11
2019-10-09,'600036,招商银行,35.18,35.67,34.5,34.52,34.81,0.37,1.0629,0.3983,82161376,2896026737.0,8.87234168243e+11,7.25726265012e+11
2019-10-08,'600036,招商银行,34.81,35.1,34.5,34.7,34.75,0.06,0.1727,0.3131,64588657,2250110388.0,8.77902825371e+11,7.18093555573e+11
2019-09-30,'600036,招商银行,34.75,35.33,34.7,34.79,35.2,-0.45,-1.2784,0.1896,39120377,1370027544.0,8.76389634635e+11,7.16855818908e+11
2019-09-27,'600036,招商银行,35.2,35.69,34.82,35.15,35.22,-0.02,-0.0568,0.3261,67267796,2368047235.0,8.87738565155e+11,7.26138843901e+11
2019-09-26,'600036,招商银行,35.22,35.62,34.28,34.45,34.35,0.87,2.5328,0.5257,108440812,3804658828.0,8.88242962067e+11,7.26551422789e+11
2019-09-25,'600036,招商银行,34.35,34.47,33.87,34.05,34.08,0.27,0.7923,0.2268,46779376,1601997090.0,8.66301696394e+11,7.08604241136e+11
2019-09-24,'600036,招商银行,34.08,34.25,33.97,34.25,34.04,0.04,0.1175,0.1773,36571835,1245693485.0,8.59492338082e+11,7.0303442614e+11
2019-09-23,'600036,招商银行,34.04,34.4,33.88,34.4,34.51,-0.47,-1.3619,0.2958,61025444,2075660837.0,8.58483544258e+11,7.02209268363e+11
2019-09-20,'600036,招商银行,34.51,34.76,34.38,34.71,34.51,0.0,0.0,0.3369,69494464,2401483947.0,8.70336871691e+11,7.11904872245e+11
2019-09-19,'600036,招商银行,34.51,34.96,34.36,34.94,34.8,-0.29,-0.8333,0.261,53845325,1858895881.0,8.70336871691e+11,7.11904872245e+11
2019-09-18,'600036,招商银行,34.8,34.94,34.71,34.8,34.79,0.01,0.0287,0.1715,35374807,1232164287.0,8.77650626915e+11,7.17887266129e+11
2019-09-17,'600036,招商银行,34.79,35.18,34.62,35.07,35.0,-0.21,-0.6,0.2148,44307090,1546391358.0,8.77398428459e+11,7.17680976685e+11
2019-09-16,'600036,招商银行,35.0,35.54,34.82,35.5,35.29,-0.29,-0.8218,0.2238,46166805,1617245973.0,8.82694596035e+11,7.22013055015e+11
2019-09-12,'600036,招商银行,35.29,35.43,34.97,35.4,35.05,0.24,0.6847,0.2549,52582171,1851086313.0,8.90008351259e+11,7.27995448899e+11
2019-09-11,'600036,招商银行,35.05,35.24,34.71,35.19,35.0,0.05,0.1429,0.2953,60908940,2129059918.0,8.83955588315e+11,7.23044502236e+11
2019-09-10,'600036,招商银行,35.0,35.74,34.75,35.71,35.5,-0.5,-1.4085,0.3274,67533066,2361508165.0,8.82694596035e+11,7.22013055015e+11
2019-09-09,'600036,招商银行,35.5,36.44,35.34,36.09,35.89,-0.39,-1.0867,0.3665,75615132,2697975757.0,8.95304518836e+11,7.3232752723e+11
2019-09-06,'600036,招商银行,35.89,35.99,35.55,35.9,35.52,0.37,1.0417,0.2294,47316276,1692573890.0,9.0514025862e+11,7.40372815557e+11
2019-09-05,'600036,招商银行,35.52,35.9,35.03,35.03,34.89,0.63,1.8057,0.3508,72370246,2573174320.0,8.95808915748e+11,7.32740106118e+11
2019-09-04,'600036,招商银行,34.89,35.06,34.01,34.11,34.15,0.74,2.1669,0.3076,63463616,2202852785.0,8.79920413019e+11,7.19743871128e+11
2019-09-03,'600036,招商银行,34.15,34.46,34.01,34.37,34.34,-0.19,-0.5533,0.1974,40716969,1390955164.0,8.61257727274e+11,7.0447845225e+11
2019-09-02,'600036,招商银行,34.34,34.66,34.25,34.28,34.28,0.06,0.175,0.2462,50798281,1752014271.0,8.66049497938e+11,7.08397951692e+11
2019-08-30,'600036,招商银行,34.28,34.39,33.95,34.29,33.93,0.35,1.0315,0.2892,59657969,2039657518.0,8.64536307202e+11,7.07160215026e+11
2019-08-29,'600036,招商银行,33.93,34.55,33.7,34.5,34.5,-0.57,-1.6522,0.345,71161785,2415342459.0,8.55709361242e+11,6.99940084476e+11
2019-08-28,'600036,招商银行,34.5,35.08,34.41,35.0,34.75,-0.25,-0.7194,0.2495,51476226,1780588508.0,8.70084673234e+11,7.116985828e+11
2019-08-27,'600036,招商银行,34.75,35.62,34.75,35.38,35.0,-0.25,-0.7143,0.3963,81751179,2876573970.0,8.76389634635e+11,7.16855818908e+11
2019-08-26,'600036,招商银行,35.0,35.8,34.77,35.5,36.27,-1.27,-3.5015,0.4205,86736265,3045354099.0,8.82694596035e+11,7.22013055015e+11
2019-08-23,'600036,招商银行,36.27,36.54,35.22,35.22,35.34,0.93,2.6316,0.3423,70609852,2544555084.0,9.14723799948e+11,7.4821181444e+11
2019-08-22,'600036,招商银行,35.34,35.64,35.14,35.59,35.45,-0.11,-0.3103,0.1108,22862467,808431523.0,8.91269343539e+11,7.29026896121e+11
2019-08-21,'600036,招商银行,35.45,35.6,35.16,35.24,35.33,0.12,0.3397,0.1453,29982516,1062519113.0,8.94043526555e+11,7.31296080008e+11
2019-08-20,'600036,招商银行,35.33,35.56,34.9,35.0,35.3,0.03,0.085,0.1844,38036943,1340295547.0,8.91017145083e+11,7.28820606677e+11
2019-08-19,'600036,招商银行,35.3,35.3,34.44,34.97,35.16,0.14,0.3982,0.3466,71493374,2493400951.0,8.90260549715e+11,7.28201738344e+11
2019-08-16,'600036,招商银行,35.16,35.4,34.52,34.89,34.87,0.29,0.8317,0.198,40844467,1431729717.0,8.86729771331e+11,7.25313686124e+11
2019-08-15,'600036,招商银行,34.87,34.94,34.1,34.2,34.86,0.01,0.0287,0.1457,30054809,1040105626.0,8.79416016107e+11,7.19331292239e+11
2019-08-14,'600036,招商银行,34.86,35.4,34.8,35.22,34.85,0.01,0.0287,0.183,37749308,1322902547.0,8.79163817651e+11,7.19125002795e+11
2019-08-13,'600036,招商银行,34.85,35.25,34.8,35.19,35.41,-0.56,-1.5815,0.1441,29736510,1039741519.0,8.78911619195e+11,7.18918713351e+11
2019-08-12,'600036,招商银行,35.41,35.46,34.8,34.99,34.99,0.42,1.2003,0.1901,39225849,1377596532.0,8.93034732731e+11,7.30470922231e+11
2019-08-09,'600036,招商银行,34.99,35.5,34.91,35.46,35.36,-0.37,-1.0464,0.1629,33614193,1181594152.0,8.82442397579e+11,7.21806765571e+11
2019-08-08,'600036,招商银行,35.36,35.49,34.8,34.8,34.53,0.83,2.4037,0.2212,45625739,1602214298.0,8.91773740451e+11,7.29439475009e+11
2019-08-07,'600036,招商银行,34.53,34.98,34.44,34.9,34.88,-0.35,-1.0034,0.2669,55056614,1907381568.0,8.70841268603e+11,7.12317451133e+11
2019-08-06,'600036,招商银行,34.88,35.07,34.4,34.5,35.21,-0.33,-0.9372,0.2839,58569559,2038065671.0,8.79668214563e+11,7.19537581684e+11
2019-08-05,'600036,招商银行,35.21,35.69,35.09,35.52,35.75,-0.54,-1.5105,0.2192,45212718,1597313152.0,8.87990763611e+11,7.26345133345e+11
2019-08-02,'600036,招商银行,35.75,35.96,35.4,35.55,36.2,-0.45,-1.2431,0.2373,48948013,1744741168.0,9.01609480236e+11,7.37484763337e+11
2019-08-01,'600036,招商银行,36.2,36.59,35.91,36.4,36.56,-0.36,-0.9847,0.1562,32231581,1166692625.0,9.12958410756e+11,7.4676778833e+11
2019-07-31,'600036,招商银行,36.56,36.8,36.45,36.5,36.77,-0.21,-0.5711,0.1324,27306707,998321822.0,9.22037555173e+11,7.54194208324e+11
2019-07-30,'600036,招商银行,36.77,37.17,36.7,36.8,36.83,-0.06,-0.1629,0.1269,26183718,966377345.0,9.27333722749e+11,7.58526286654e+11
2019-07-29,'600036,招商银行,36.83,37.2,36.6,37.2,37.22,-0.39,-1.0478,0.1539,31750358,1170614801.0,9.28846913485e+11,7.5976402332e+11
2019-07-26,'600036,招商银行,37.22,37.37,37.03,37.05,37.26,-0.04,-0.1074,0.1134,23391862,870022305.0,9.38682653269e+11,7.67809311647e+11
2019-07-25,'600036,招商银行,37.26,37.48,36.75,36.75,36.43,0.83,2.2783,0.2472,50994342,1896150462.0,9.39691447093e+11,7.68634469425e+11
2019-07-24,'600036,招商银行,36.43,36.96,36.24,36.44,36.21,0.22,0.6076,0.1661,34263449,1254224791.0,9.18758975244e+11,7.51512445548e+11
2019-07-23,'600036,招商银行,36.21,36.5,36.01,36.37,36.37,-0.16,-0.4399,0.1216,25079506,909838723.0,9.13210609212e+11,7.46974077774e+11
2019-07-22,'600036,招商银行,36.37,36.77,36.09,36.36,36.37,0.0,0.0,0.1635,33732997,1230690061.0,9.17245784508e+11,7.50274708883e+11
2019-07-19,'600036,招商银行,36.37,36.49,35.58,35.68,35.32,1.05,2.9728,0.2417,49864204,1804011550.0,9.17245784508e+11,7.50274708883e+11
2019-07-18,'600036,招商银行,35.32,35.58,35.07,35.3,35.21,0.11,0.3124,0.1643,33890048,1198433942.0,8.90764946627e+11,7.28614317232e+11
2019-07-17,'600036,招商银行,35.21,35.42,35.01,35.11,35.31,-0.1,-0.2832,0.1097,22637619,796929618.0,8.87990763611e+11,7.26345133345e+11
2019-07-16,'600036,招商银行,35.31,35.5,35.15,35.37,35.3,0.01,0.0283,0.131,27014554,955308164.0,8.90512748171e+11,7.28408027788e+11
2019-07-15,'600036,招商银行,35.3,35.68,34.5,35.01,35.4,-0.1,-0.2825,0.2049,42271763,1482173720.0,8.90260549715e+11,7.28201738344e+11
2019-07-12,'600036,XD招商银,35.4,35.6,35.02,35.18,34.96,0.44,1.2586,0.2411,49746675,1759080553.0,8.92782534275e+11,7.30264632787e+11
2019-07-11,'600036,招商银行,35.9,36.06,35.31,35.46,35.12,0.78,2.221,0.29,59828966,2141800970.0,9.05392457076e+11,7.40579105001e+11
2019-07-10,'600036,招商银行,35.12,35.65,34.98,35.6,35.29,-0.17,-0.4817,0.2157,44487076,1564014123.0,8.85720977507e+11,7.24488528346e+11
2019-07-09,'600036,招商银行,35.29,35.7,35.2,35.58,35.56,-0.27,-0.7593,0.1362,28106075,993475022.0,8.90008351259e+11,7.27995448899e+11
2019-07-08,'600036,招商银行,35.56,36.2,35.36,36.08,36.47,-0.91,-2.4952,0.2453,50610541,1805159246.0,8.96817709572e+11,7.33565263895e+11
2019-07-05,'600036,招商银行,36.47,36.63,36.0,36.2,36.08,0.39,1.0809,0.1767,36451591,1325134309.0,9.19767769068e+11,7.52337603326e+11
2019-07-04,'600036,招商银行,36.08,36.44,36.01,36.37,36.15,-0.07,-0.1936,0.1838,37917354,1371454234.0,9.09932029284e+11,7.44292314998e+11
2019-07-03,'600036,招商银行,36.15,36.49,36.06,36.39,36.52,-0.37,-1.0131,0.2323,47928441,1735338347.0,9.11697418476e+11,7.45736341108e+11
2019-07-02,'600036,招商银行,36.52,36.92,36.3,36.92,36.9,-0.38,-1.0298,0.2968,61223395,2235226043.0,9.21028761349e+11,7.53369050547e+11
2019-07-01,'600036,招商银行,36.9,37.23,36.7,36.75,35.98,0.92,2.557,0.3938,81245491,2997920556.0,9.30612302677e+11,7.6120804943e+11
2019-06-28,'600036,招商银行,35.98,36.53,35.84,36.35,36.45,-0.47,-1.2894,0.2572,53062339,1914139579.0,9.07410044724e+11,7.42229420555e+11
2019-06-27,'600036,招商银行,36.45,36.56,35.75,35.88,35.47,0.98,2.7629,0.4499,92805629,3369234270.0,9.19263372156e+11,7.51925024437e+11
2019-06-26,'600036,招商银行,35.47,35.93,35.02,35.07,36.13,-0.66,-1.8267,0.509,104997810,3729647597.0,8.94547923467e+11,7.31708658897e+11
2019-06-25,'600036,招商银行,36.13,37.51,34.75,37.51,37.96,-1.83,-4.8209,1.1804,243512152,8747563858.0,9.11193021564e+11,7.4532376222e+11
2019-06-24,'600036,招商银行,37.96,37.99,37.48,37.52,37.69,0.27,0.7164,0.1497,30881629,1166862209.0,9.57345339014e+11,7.83074730525e+11
2019-06-21,'600036,招商银行,37.69,38.5,37.5,38.38,38.38,-0.69,-1.7978,0.289,59617631,2257474698.0,9.50535980702e+11,7.77504915529e+11
2019-06-20,'600036,招商银行,38.38,38.48,36.86,36.86,36.8,1.58,4.2935,0.3598,74229868,2808109447.0,9.67937674166e+11,7.91738887185e+11
2019-06-19,'600036,招商银行,36.8,37.3,36.57,36.99,36.02,0.78,2.1655,0.3162,65238879,2411603687.0,9.28090318117e+11,7.59145154987e+11
2019-06-18,'600036,招商银行,36.02,36.02,35.51,35.7,35.6,0.42,1.1798,0.1465,30228448,1084120436.0,9.08418838548e+11,7.43054578333e+11
2019-06-17,'600036,招商银行,35.6,35.98,35.26,35.3,35.35,0.25,0.7072,0.1272,26237633,935672872.0,8.97826503396e+11,7.34390421672e+11
2019-06-14,'600036,招商银行,35.35,35.57,35.18,35.33,35.25,0.1,0.2837,0.1657,34183657,1207793174.0,8.91521541995e+11,7.29233185565e+11
2019-06-13,'600036,招商银行,35.25,35.5,34.88,35.33,35.33,-0.08,-0.2264,0.1242,25623223,901854016.0,8.88999557435e+11,7.27170291122e+11
2019-06-12,'600036,招商银行,35.33,35.51,35.05,35.39,35.42,-0.09,-0.2541,0.1313,27091558,956824031.0,8.91017145083e+11,7.28820606677e+11
2019-06-11,'600036,招商银行,35.42,35.54,34.74,34.74,34.74,0.68,1.9574,0.2539,52369707,1840362215.0,8.93286931187e+11,7.30677211675e+11
2019-06-10,'600036,招商银行,34.74,34.9,34.01,34.03,33.9,0.84,2.4779,0.239,49305517,1707698127.0,8.76137436179e+11,7.16649529463e+11
2019-06-06,'600036,招商银行,33.9,34.13,33.38,34.13,33.95,-0.05,-0.1473,0.1466,30232510,1024276660.0,8.54952765874e+11,6.99321216143e+11
2019-06-05,'600036,招商银行,33.95,34.46,33.92,34.33,34.03,-0.08,-0.2351,0.1305,26927425,919338240.0,8.56213758154e+11,7.00352663365e+11
2019-06-04,'600036,招商银行,34.03,34.41,33.76,34.4,34.4,-0.37,-1.0756,0.1589,32789127,1113572392.0,8.58231345802e+11,7.02002978919e+11
2019-06-03,'600036,招商银行,34.4,34.65,33.88,34.25,34.21,0.19,0.5554,0.1914,39481401,1351932252.0,8.67562688674e+11,7.09635688358e+11
2019-05-31,'600036,招商银行,34.21,34.7,34.01,34.2,34.3,-0.09,-0.2624,0.148,30522399,1048608820.0,8.6277091801e+11,7.05716188916e+11
2019-05-30,'600036,招商银行,34.3,34.51,33.86,34.41,34.25,0.05,0.146,0.1441,29730764,1016453738.0,8.65040704114e+11,7.07572793915e+11
2019-05-29,'600036,招商银行,34.25,34.69,33.85,33.91,34.38,-0.13,-0.3781,0.1827,37682884,1292718402.0,8.63779711834e+11,7.06541346693e+11
2019-05-28,'600036,招商银行,34.38,34.6,33.62,33.75,33.78,0.6,1.7762,0.3367,69457087,2375260224.0,8.67058291762e+11,7.09223109469e+11
2019-05-27,'600036,招商银行,33.78,33.95,32.8,33.48,33.6,0.18,0.5357,0.2314,47725947,1592620302.0,8.51926384402e+11,6.96845742812e+11
2019-05-24,'600036,招商银行,33.6,34.13,33.39,33.58,33.35,0.25,0.7496,0.2084,42990884,1449787998.0,8.47386812194e+11,6.93132532814e+11
2019-05-23,'600036,招商银行,33.35,33.6,32.95,33.31,33.53,-0.18,-0.5368,0.1861,38386013,1277508313.0,8.41081850793e+11,6.87975296707e+11
2019-05-22,'600036,招商银行,33.53,33.85,33.3,33.63,33.63,-0.1,-0.2974,0.1673,34508085,1157944609.0,8.45621423002e+11,6.91688506704e+11
2019-05-21,'600036,招商银行,33.63,34.1,33.14,33.29,33.28,0.35,1.0517,0.244,50344418,1699238453.0,8.48143407562e+11,6.93751401147e+11
2019-05-20,'600036,招商银行,33.28,33.79,32.82,33.3,33.31,-0.03,-0.0901,0.2028,41830436,1388670239.0,8.39316461601e+11,6.86531270597e+11
2019-05-17,'600036,招商银行,33.31,33.8,32.97,33.7,33.67,-0.36,-1.0692,0.1742,35925693,1196233846.0,8.40073056969e+11,6.8715013893e+11
2019-05-16,'600036,招商银行,33.67,33.94,33.41,33.63,33.63,0.04,0.1189,0.1622,33464291,1128388770.0,8.49152201386e+11,6.94576558924e+11
2019-05-15,'600036,招商银行,33.63,33.85,32.79,33.0,32.56,1.07,3.2862,0.2136,44059100,1471301765.0,8.48143407562e+11,6.93751401147e+11
2019-05-14,'600036,招商银行,32.56,33.2,32.29,32.3,32.8,-0.24,-0.7317,0.2369,48864253,1599744262.0,8.21158172769e+11,6.71678430608e+11
2019-05-13,'600036,招商银行,32.8,33.29,32.63,33.05,33.61,-0.81,-2.41,0.1665,34340859,1130792902.0,8.27210935713e+11,6.76629377271e+11
2019-05-10,'600036,招商银行,33.61,33.8,32.86,32.86,32.42,1.19,3.6706,0.3174,65477578,2191300330.0,8.4763901065e+11,6.93338822259e+11
2019-05-09,'600036,招商银行,32.42,33.25,32.02,33.0,33.13,-0.71,-2.1431,0.2817,58110375,1893434384.0,8.17627394384e+11,6.68790378388e+11
2019-05-08,'600036,招商银行,33.13,33.58,33.0,33.3,33.71,-0.58,-1.7206,0.2335,48174511,1601956981.0,8.35533484761e+11,6.83436928933e+11
2019-05-07,'600036,招商银行,33.71,34.18,33.36,34.18,33.91,-0.2,-0.5898,0.2993,61747624,2078552508.0,8.5016099521e+11,6.95401716702e+11
2019-05-06,'600036,招商银行,33.91,34.05,32.88,33.2,34.45,-0.54,-1.5675,0.5496,113367874,3784588227.0,8.5520496433e+11,6.99527505587e+11
2019-04-30,'600036,招商银行,34.45,34.9,33.85,34.57,35.33,-0.88,-2.4908,0.4623,95371197,3274708143.0,8.68823680954e+11,7.10667135579e+11
2019-04-29,'600036,招商银行,35.33,35.73,34.42,34.57,34.36,0.97,2.8231,0.2668,55033176,1937765299.0,8.91017145083e+11,7.28820606677e+11
2019-04-26,'600036,招商银行,34.36,35.2,34.34,35.16,35.43,-1.07,-3.02,0.2508,51734443,1797598594.0,8.6655389485e+11,7.0881053058e+11
2019-04-25,'600036,招商银行,35.43,35.86,35.28,35.35,35.8,-0.37,-1.0335,0.2103,43378827,1542369865.0,8.93539129643e+11,7.30883501119e+11
2019-04-24,'600036,招商银行,35.8,35.9,34.82,35.53,35.23,0.57,1.6179,0.2618,54009831,1922166631.0,9.02870472516e+11,7.38516210558e+11
2019-04-23,'600036,招商银行,35.23,35.59,34.67,34.7,34.8,0.43,1.2356,0.2403,49569211,1748713750.0,8.88495160523e+11,7.26757712234e+11
