日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600689,上海三毛,9.4,9.47,9.36,9.42,9.42,-0.02,-0.2123,0.5902,898300,8436437.0,1889318624.2,1430718944.2
2019-12-06,'600689,上海三毛,9.42,9.46,9.36,9.43,9.43,-0.01,-0.106,0.5986,911112,8561369.0,1893338451.06,1433763027.06
2019-12-05,'600689,上海三毛,9.43,9.45,9.34,9.38,9.37,0.06,0.6403,0.6844,1041720,9806762.0,1895348364.49,1435285068.49
2019-12-04,'600689,上海三毛,9.37,9.38,9.27,9.3,9.37,0.0,0.0,0.4565,694750,6486901.0,1883288883.91,1426152819.91
2019-12-03,'600689,上海三毛,9.37,9.37,9.19,9.26,9.23,0.14,1.5168,0.5599,852201,7912216.0,1883288883.91,1426152819.91
2019-12-02,'600689,上海三毛,9.23,9.29,9.21,9.25,9.21,0.02,0.2172,0.5285,804400,7442985.0,1855150095.89,1404844239.89
2019-11-29,'600689,上海三毛,9.21,9.34,9.18,9.3,9.34,-0.13,-1.3919,0.7941,1208601,11155920.0,1851130269.03,1401800157.03
2019-11-28,'600689,上海三毛,9.34,9.47,9.33,9.42,9.44,-0.1,-1.0593,0.7204,1096500,10284473.0,1877259143.62,1421586695.62
2019-11-27,'600689,上海三毛,9.44,9.49,9.39,9.42,9.44,0.0,0.0,0.6118,931200,8782267.0,1897358277.92,1436807109.92
2019-11-26,'600689,上海三毛,9.44,9.53,9.43,9.46,9.46,-0.02,-0.2114,0.4323,658015,6222571.0,1897358277.92,1436807109.92
2019-11-25,'600689,上海三毛,9.46,9.54,9.42,9.53,9.54,-0.08,-0.8386,0.7394,1125402,10642437.0,1901378104.78,1439851192.78
2019-11-22,'600689,上海三毛,9.54,9.75,9.5,9.6,9.61,-0.07,-0.7284,0.6595,1003800,9642892.0,1917457412.22,1452027524.22
2019-11-21,'600689,上海三毛,9.61,9.68,9.57,9.6,9.61,0.0,0.0,0.4317,657100,6315726.0,1931526806.23,1462681814.23
2019-11-20,'600689,上海三毛,9.61,9.73,9.61,9.69,9.65,-0.04,-0.4145,0.6165,938300,9076242.0,1931526806.23,1462681814.23
2019-11-19,'600689,上海三毛,9.65,9.68,9.45,9.5,9.5,0.15,1.5789,0.7724,1175556,11318811.0,1939566459.95,1468769979.95
2019-11-18,'600689,上海三毛,9.5,9.52,9.38,9.38,9.44,0.06,0.6356,0.5522,840400,7958860.0,1909417758.5,1445939358.5
2019-11-15,'600689,上海三毛,9.44,9.67,9.44,9.66,9.63,-0.19,-1.973,0.9495,1445154,13786164.0,1897358277.92,1436807109.92
2019-11-14,'600689,上海三毛,9.63,9.69,9.56,9.66,9.65,-0.02,-0.2073,0.8378,1275201,12265957.0,1935546633.09,1465725897.09
2019-11-13,'600689,上海三毛,9.65,9.74,9.58,9.7,9.69,-0.04,-0.4128,0.6081,925500,8935161.0,1939566459.95,1468769979.95
2019-11-12,'600689,上海三毛,9.69,9.71,9.54,9.63,9.6,0.09,0.9375,0.7813,1189200,11460223.0,1947606113.67,1474858145.67
2019-11-11,'600689,上海三毛,9.6,9.9,9.55,9.9,9.95,-0.35,-3.5176,1.3919,2118602,20621594.0,1929516892.8,1461159772.8
2019-11-08,'600689,上海三毛,9.95,10.05,9.9,10.0,9.98,-0.03,-0.3006,0.8164,1242607,12402732.0,1999863862.85,1514431222.85
2019-11-07,'600689,上海三毛,9.98,10.03,9.82,9.95,9.95,0.03,0.3015,0.9503,1446400,14406523.0,2005893603.14,1518997347.14
2019-11-06,'600689,上海三毛,9.95,10.2,9.87,10.16,10.2,-0.25,-2.451,2.1896,3332600,33338050.0,1999863862.85,1514431222.85
2019-11-05,'600689,上海三毛,10.2,10.53,10.09,10.52,10.53,-0.33,-3.1339,2.7098,4124477,42246997.0,2050111698.6,1552482258.6
2019-11-04,'600689,上海三毛,10.53,10.68,10.41,10.57,10.57,-0.04,-0.3784,2.5405,3866702,40715794.0,2116438841.79,1602709625.79
2019-11-01,'600689,上海三毛,10.57,10.69,10.11,10.21,10.23,0.34,3.3236,2.3767,3617477,37587604.0,2124478495.51,1608797791.51
2019-10-31,'600689,上海三毛,10.23,10.52,10.15,10.45,10.41,-0.18,-1.7291,2.2878,3482120,35845363.0,2056141438.89,1557048382.89
2019-10-30,'600689,上海三毛,10.41,10.85,10.33,10.69,10.68,-0.27,-2.5281,3.5916,5466620,57767917.0,2092319880.63,1584445128.63
2019-10-29,'600689,上海三毛,10.68,10.77,10.47,10.56,10.63,0.05,0.4704,3.4404,5236373,55629925.0,2146587543.24,1625540247.24
2019-10-28,'600689,上海三毛,10.63,10.78,10.28,10.28,10.5,0.13,1.2381,4.4582,6785509,71858999.0,2136537976.09,1617930040.09
2019-10-25,'600689,上海三毛,10.5,10.5,10.07,10.29,10.28,0.22,2.1401,3.3359,5077381,52388681.0,2110409101.5,1598143501.5
2019-10-24,'600689,上海三毛,10.28,10.37,10.18,10.28,10.26,0.02,0.1949,1.5094,2297349,23538455.0,2066191006.04,1564658590.04
2019-10-23,'600689,上海三毛,10.26,10.43,10.21,10.4,10.42,-0.16,-1.5355,2.2016,3351000,34546888.0,2062171179.18,1561614507.18
2019-10-22,'600689,上海三毛,10.42,10.5,10.06,10.11,10.14,0.28,2.7613,4.1429,6305608,65376774.0,2094329794.06,1585967170.06
2019-10-21,'600689,上海三毛,10.14,10.33,9.83,9.99,9.89,0.25,2.5278,2.2598,3439453,34716151.0,2038052218.02,1543350010.02
2019-10-18,'600689,上海三毛,9.89,10.15,9.81,10.1,10.0,-0.11,-1.1,1.4647,2229300,22260325.0,1987804382.27,1505298974.27
2019-10-17,'600689,上海三毛,10.0,10.11,9.97,10.11,10.05,-0.05,-0.4975,0.8556,1302201,13081774.0,2009913430.0,1522041430.0
2019-10-16,'600689,上海三毛,10.05,10.27,10.05,10.08,10.07,-0.02,-0.1986,1.5984,2432800,24673449.0,2019962997.15,1529651637.15
2019-10-15,'600689,上海三毛,10.07,10.17,9.97,10.13,10.15,-0.08,-0.7882,0.887,1350000,13575057.0,2023982824.01,1532695720.01
2019-10-14,'600689,上海三毛,10.15,10.2,10.06,10.17,10.06,0.09,0.8946,1.2434,1892543,19211172.0,2040062131.45,1544872051.45
2019-10-11,'600689,上海三毛,10.06,10.09,9.98,10.05,10.05,0.01,0.0995,0.8159,1241900,12470491.0,2021972910.58,1531173678.58
2019-10-10,'600689,上海三毛,10.05,10.06,9.9,9.94,9.94,0.11,1.1066,1.3956,2124141,21216243.0,2019962997.15,1529651637.15
2019-10-09,'600689,上海三毛,9.94,9.97,9.75,9.86,9.86,0.08,0.8114,0.6006,914200,9023906.0,1997853949.42,1512909181.42
2019-10-08,'600689,上海三毛,9.86,9.95,9.83,9.88,9.85,0.01,0.1015,0.7797,1186800,11737511.0,1981774641.98,1500732849.98
2019-09-30,'600689,上海三毛,9.85,9.97,9.85,9.9,9.9,-0.05,-0.5051,0.8943,1361100,13515257.0,1979764728.55,1499210808.55
2019-09-27,'600689,上海三毛,9.9,9.98,9.85,9.98,9.88,0.02,0.2024,0.9172,1396000,13848565.0,1989814295.7,1506821015.7
2019-09-26,'600689,上海三毛,9.88,10.28,9.81,10.23,10.22,-0.34,-3.3268,1.9223,2925757,29242646.0,1985794468.84,1503776932.84
2019-09-25,'600689,上海三毛,10.22,10.42,10.22,10.33,10.33,-0.11,-1.0649,1.5138,2304001,23810466.0,2054131525.46,1555526341.46
2019-09-24,'600689,上海三毛,10.33,10.42,10.32,10.32,10.32,0.01,0.0969,1.0539,1604101,16625964.0,2076240573.19,1572268797.19
2019-09-23,'600689,上海三毛,10.32,10.43,10.28,10.43,10.47,-0.15,-1.4327,1.9097,2906685,30063667.0,2074230659.76,1570746755.76
2019-09-20,'600689,上海三毛,10.47,10.6,10.42,10.5,10.61,-0.14,-1.3195,2.5476,3877593,40667066.0,2104379361.21,1593577377.21
2019-09-19,'600689,上海三毛,10.61,10.7,10.35,10.61,10.61,0.0,0.0,4.5465,6920024,72481400.0,2132518149.23,1614885957.23
2019-09-18,'600689,上海三毛,10.61,10.97,10.26,10.29,10.41,0.2,1.9212,6.9312,10549602,113209363.0,2132518149.23,1614885957.23
2019-09-17,'600689,上海三毛,10.41,11.2,10.3,10.57,10.55,-0.14,-1.327,3.7323,5680680,59921629.0,2092319880.63,1584445128.63
2019-09-16,'600689,上海三毛,10.55,10.64,10.48,10.59,10.56,-0.01,-0.0947,1.6827,2561180,27044032.0,2120458668.65,1605753708.65
2019-09-12,'600689,上海三毛,10.56,10.6,10.47,10.54,10.49,0.07,0.6673,1.4724,2240990,23615239.0,2122468582.08,1607275750.08
2019-09-11,'600689,上海三毛,10.49,10.67,10.47,10.6,10.6,-0.11,-1.0377,1.9406,2953615,31163056.0,2108399188.07,1596621460.07
2019-09-10,'600689,上海三毛,10.6,10.62,10.45,10.56,10.53,0.07,0.6648,2.313,3520500,37091194.0,2130508235.8,1613363915.8
2019-09-09,'600689,上海三毛,10.53,10.54,10.35,10.39,10.33,0.2,1.9361,2.5382,3863201,40403420.0,2116438841.79,1602709625.79
2019-09-06,'600689,上海三毛,10.33,10.45,10.28,10.29,10.32,0.01,0.0969,1.6236,2471113,25576534.0,2076240573.19,1572268797.19
2019-09-05,'600689,上海三毛,10.32,10.61,10.31,10.4,10.27,0.05,0.4869,3.3458,5092401,52967979.0,2074230659.76,1570746755.76
2019-09-04,'600689,上海三毛,10.27,10.32,10.15,10.32,10.23,0.04,0.391,1.518,2310401,23587149.0,2064181092.61,1563136548.61
2019-09-03,'600689,上海三毛,10.23,10.27,10.14,10.18,10.18,0.05,0.4912,1.6431,2500900,25497250.0,2056141438.89,1557048382.89
2019-09-02,'600689,上海三毛,10.18,10.2,9.9,10.07,9.99,0.19,1.9019,1.9157,2915800,29542504.0,2046091871.74,1549438175.74
2019-08-30,'600689,上海三毛,9.99,10.29,9.95,10.25,10.2,-0.21,-2.0588,2.1449,3264600,32918279.0,2007903516.57,1520519388.57
2019-08-29,'600689,上海三毛,10.2,10.28,10.15,10.28,10.2,0.0,0.0,1.6751,2549524,26026661.0,2050111698.6,1552482258.6
2019-08-28,'600689,上海三毛,10.2,10.27,10.12,10.2,10.17,0.03,0.295,1.6851,2564802,26156824.0,2050111698.6,1552482258.6
2019-08-27,'600689,上海三毛,10.17,10.26,10.07,10.07,10.05,0.12,1.194,2.1836,3323550,33878669.0,2044081958.31,1547916134.31
2019-08-26,'600689,上海三毛,10.05,10.15,9.78,9.88,10.17,-0.12,-1.1799,1.5584,2371951,23766565.0,2019962997.15,1529651637.15
2019-08-23,'600689,上海三毛,10.17,10.34,10.11,10.19,10.17,0.0,0.0,2.013,3063826,31251548.0,2044081958.31,1547916134.31
2019-08-22,'600689,上海三毛,10.17,10.35,10.12,10.34,10.28,-0.11,-1.07,2.4513,3731001,38014892.0,2044081958.31,1547916134.31
2019-08-21,'600689,上海三毛,10.28,10.56,10.06,10.12,10.12,0.16,1.581,4.236,6447300,66797634.0,2066191006.04,1564658590.04
2019-08-20,'600689,上海三毛,10.12,10.26,9.96,10.01,10.05,0.07,0.6965,2.3056,3509226,35459293.0,2034032391.16,1540305927.16
2019-08-19,'600689,上海三毛,10.05,10.2,9.73,9.76,9.67,0.38,3.9297,2.7979,4258524,42367980.0,2019962997.15,1529651637.15
2019-08-16,'600689,上海三毛,9.67,9.77,9.58,9.61,9.67,0.0,0.0,1.294,1969500,19071159.0,1943586286.81,1471814062.81
2019-08-15,'600689,上海三毛,9.67,9.69,9.36,9.5,9.74,-0.07,-0.7187,1.4954,2276086,21684619.0,1943586286.81,1471814062.81
2019-08-14,'600689,上海三毛,9.74,9.87,9.7,9.83,9.72,0.02,0.2058,1.2404,1887912,18462526.0,1957655680.82,1482468352.82
2019-08-13,'600689,上海三毛,9.72,9.77,9.67,9.71,9.8,-0.08,-0.8163,1.2478,1899136,18438676.0,1953635853.96,1479424269.96
2019-08-12,'600689,上海三毛,9.8,9.94,9.7,9.84,9.8,0.0,0.0,2.4299,3698354,36314650.0,1969715161.4,1491600601.4
2019-08-09,'600689,上海三毛,9.8,10.37,9.8,10.3,10.25,-0.45,-4.3902,3.5105,5343100,53467951.0,1969715161.4,1491600601.4
2019-08-08,'600689,上海三毛,10.25,10.45,10.2,10.21,10.28,-0.03,-0.2918,1.6737,2547401,26189057.0,2060161265.75,1560092465.75
2019-08-07,'600689,上海三毛,10.28,10.66,10.22,10.6,10.28,0.0,0.0,2.4581,3741326,38961684.0,2066191006.04,1564658590.04
2019-08-06,'600689,上海三毛,10.28,10.8,10.07,10.66,10.85,-0.57,-5.2535,4.6998,7153301,74500470.0,2066191006.04,1564658590.04
2019-08-05,'600689,上海三毛,10.85,11.09,10.69,10.75,10.6,0.25,2.3585,5.0967,7757323,84519541.0,2180756071.55,1651414951.55
2019-08-02,'600689,上海三毛,10.6,10.72,10.46,10.72,10.77,-0.17,-1.5785,2.3565,3586701,37854205.0,2130508235.8,1613363915.8
2019-08-01,'600689,上海三毛,10.77,11.02,10.75,10.9,10.9,-0.13,-1.1927,3.1366,4774100,51830310.0,2164676764.11,1639238620.11
2019-07-31,'600689,上海三毛,10.9,11.18,10.67,10.8,11.14,-0.24,-2.1544,6.761,10290567,111169538.0,2190805638.7,1659025158.7
2019-07-30,'600689,上海三毛,11.14,11.64,11.02,11.61,10.58,0.56,5.293,11.1997,17046385,194857971.0,2239043561.02,1695554153.02
2019-07-29,'600689,上海三毛,10.58,10.88,10.58,10.82,10.9,-0.32,-2.9358,2.2285,3391909,36304669.0,2126488408.94,1610319832.94
2019-07-26,'600689,上海三毛,10.9,10.95,10.5,10.59,10.61,0.29,2.7333,3.5024,5330864,57530361.0,2190805638.7,1659025158.7
2019-07-25,'600689,上海三毛,10.61,10.82,10.59,10.59,10.44,0.17,1.6284,3.2605,4962619,53062993.0,2132518149.23,1614885957.23
2019-07-24,'600689,上海三毛,10.44,10.52,10.35,10.35,10.31,0.13,1.2609,1.3454,2047755,21404034.0,2098349620.92,1589011252.92
2019-07-23,'600689,上海三毛,10.31,10.33,10.1,10.16,10.15,0.16,1.5764,0.8654,1317131,13506906.0,2072220746.33,1569224714.33
2019-07-22,'600689,上海三毛,10.15,10.55,9.96,10.55,10.51,-0.36,-3.4253,1.5534,2364300,24058502.0,2040062131.45,1544872051.45
2019-07-19,'600689,上海三毛,10.51,10.61,10.45,10.52,10.48,0.03,0.2863,1.1317,1722500,18165656.0,2112419014.93,1599665542.93
2019-07-18,'600689,上海三毛,10.48,10.62,10.47,10.6,10.67,-0.19,-1.7807,1.0945,1665903,17527891.0,2106389274.64,1595099418.64
2019-07-17,'600689,上海三毛,10.67,10.75,10.61,10.67,10.67,0.0,0.0,1.2926,1967400,21015908.0,2144577629.81,1624018205.81
2019-07-16,'600689,上海三毛,10.67,10.75,10.6,10.6,10.68,-0.01,-0.0936,1.0174,1548548,16514711.0,2144577629.81,1624018205.81
2019-07-15,'600689,上海三毛,10.68,10.74,10.44,10.68,10.64,0.04,0.3759,1.0531,1602807,17026314.0,2146587543.24,1625540247.24
2019-07-12,'600689,上海三毛,10.64,10.74,10.52,10.57,10.54,0.1,0.9488,1.4194,2160388,22921479.0,2138547889.52,1619452081.52
2019-07-11,'600689,上海三毛,10.54,10.65,10.42,10.55,10.54,0.0,0.0,1.0767,1638741,17295148.0,2118448755.22,1604231667.22
2019-07-10,'600689,上海三毛,10.54,10.68,10.41,10.53,10.52,0.02,0.1901,1.094,1665050,17594307.0,2118448755.22,1604231667.22
2019-07-09,'600689,上海三毛,10.52,10.61,10.39,10.44,10.49,0.03,0.286,1.3112,1995747,20929302.0,2114428928.36,1601187584.36
2019-07-08,'600689,XD上海三,10.49,11.03,10.47,11.03,11.06,-0.57,-5.1537,2.4324,3702146,39390994.0,2108399188.07,1596621460.07
2019-07-05,'600689,上海三毛,11.08,11.21,11.02,11.08,11.08,0.0,0.0,1.6182,2462899,27374126.0,2226984080.44,1686421904.44
2019-07-04,'600689,上海三毛,11.08,11.3,11.0,11.19,11.19,-0.11,-0.983,1.466,2231300,24843201.0,2226984080.44,1686421904.44
2019-07-03,'600689,上海三毛,11.19,11.42,11.06,11.2,11.2,-0.01,-0.0893,2.0789,3164150,35441400.0,2249093128.17,1703164360.17
2019-07-02,'600689,上海三毛,11.2,11.38,11.17,11.38,11.36,-0.16,-1.4085,2.28,3470300,39025200.0,2251103041.6,1704686401.6
2019-07-01,'600689,上海三毛,11.36,11.4,11.13,11.3,11.13,0.23,2.0665,4.3196,6574539,74304635.0,2283261656.48,1729039064.48
2019-06-28,'600689,上海三毛,11.13,11.31,10.75,11.01,10.97,0.16,1.4585,3.9792,6056537,67267740.0,2237033647.59,1694032111.59
2019-06-27,'600689,上海三毛,10.97,11.08,10.93,10.99,10.96,0.01,0.0912,1.6605,2527311,27828953.0,2204875032.71,1669679448.71
2019-06-26,'600689,上海三毛,10.96,11.16,10.94,11.13,11.29,-0.33,-2.9229,3.1532,4799309,53035692.0,2202865119.28,1668157407.28
2019-06-25,'600689,上海三毛,11.29,11.5,10.92,11.1,11.15,0.14,1.2556,5.0319,7658809,85556669.0,2269192262.47,1718384774.47
2019-06-24,'600689,上海三毛,11.15,11.31,11.01,11.1,11.11,0.04,0.36,3.5141,5348641,59695512.0,2241053474.45,1697076194.45
2019-06-21,'600689,上海三毛,11.11,11.38,10.87,10.98,10.81,0.3,2.7752,5.6168,8549000,94966590.0,2233013820.73,1690988028.73
2019-06-20,'600689,上海三毛,10.81,10.87,10.6,10.65,10.67,0.14,1.3121,2.8653,4361100,46947579.0,2172716417.83,1645326785.83
2019-06-19,'600689,上海三毛,10.67,10.84,10.65,10.77,10.54,0.13,1.2334,2.4867,3784800,40639266.0,2144577629.81,1624018205.81
2019-06-18,'600689,上海三毛,10.54,10.64,10.5,10.57,10.61,-0.07,-0.6598,1.026,1561600,16472367.0,2118448755.22,1604231667.22
2019-06-17,'600689,上海三毛,10.61,10.7,10.48,10.51,10.54,0.07,0.6641,1.2816,1950675,20700852.0,2132518149.23,1614885957.23
2019-06-14,'600689,上海三毛,10.54,10.86,10.5,10.77,10.77,-0.23,-2.1356,2.1651,3295300,35144196.0,2118448755.22,1604231667.22
2019-06-13,'600689,上海三毛,10.77,10.91,10.59,10.59,10.66,0.11,1.0319,3.1487,4792500,51732445.0,2164676764.11,1639238620.11
2019-06-12,'600689,上海三毛,10.66,10.89,10.64,10.73,10.8,-0.14,-1.2963,2.3517,3579423,38452743.0,2142567716.38,1622496164.38
2019-06-11,'600689,上海三毛,10.8,10.86,10.35,10.35,10.4,0.4,3.8462,3.2942,5013941,53608379.0,2170706504.4,1643804744.4
2019-06-10,'600689,上海三毛,10.4,10.48,10.24,10.39,10.24,0.16,1.5625,1.1265,1714600,17761917.0,2090309967.2,1582923087.2
2019-06-06,'600689,上海三毛,10.24,10.58,10.17,10.58,10.58,-0.34,-3.2136,1.9948,3036200,31442884.0,2058151352.32,1558570424.32
2019-06-05,'600689,上海三毛,10.58,10.82,10.55,10.8,10.72,-0.14,-1.306,2.284,3476300,37198202.0,2126488408.94,1610319832.94
2019-06-04,'600689,上海三毛,10.72,10.95,10.42,10.66,10.66,0.06,0.5629,3.1035,4723600,49959102.0,2154627196.96,1631628412.96
2019-06-03,'600689,上海三毛,10.66,10.94,10.61,10.88,10.95,-0.29,-2.6484,2.7839,4237141,45499645.0,2142567716.38,1622496164.38
2019-05-31,'600689,上海三毛,10.95,11.16,10.89,11.11,11.26,-0.31,-2.7531,4.6661,7101991,78005942.0,2200855205.85,1666635365.85
2019-05-30,'600689,上海三毛,11.26,11.73,10.7,10.93,11.13,0.13,1.168,6.7078,10209501,114290255.0,2263162522.18,1713818650.18
2019-05-29,'600689,上海三毛,11.13,11.35,11.09,11.22,11.2,-0.07,-0.625,4.0619,6182435,69189004.0,2237033647.59,1694032111.59
2019-05-28,'600689,上海三毛,11.2,11.8,10.91,10.97,10.86,0.34,3.1308,7.3994,11262236,128112510.0,2251103041.6,1704686401.6
2019-05-27,'600689,上海三毛,10.86,10.91,10.37,10.37,10.45,0.41,3.9234,3.2429,4935789,52903359.0,2182765984.98,1652936992.98
2019-05-24,'600689,上海三毛,10.45,10.78,10.36,10.6,10.68,-0.23,-2.1536,3.1726,4828903,50957836.0,2100359534.35,1590533294.35
2019-05-23,'600689,上海三毛,10.68,11.23,10.64,10.95,10.95,-0.27,-2.4658,3.817,5809706,63145404.0,2146587543.24,1625540247.24
2019-05-22,'600689,上海三毛,10.95,11.28,10.81,11.28,11.2,-0.25,-2.2321,3.5335,5378143,59290105.0,2200855205.85,1666635365.85
2019-05-21,'600689,上海三毛,11.2,11.46,10.65,10.85,10.85,0.35,3.2258,4.1283,6283412,69945895.0,2251103041.6,1704686401.6
2019-05-20,'600689,上海三毛,10.85,11.2,10.55,10.98,11.07,-0.22,-1.9874,3.5729,5438080,58696526.0,2180756071.55,1651414951.55
2019-05-17,'600689,上海三毛,11.07,11.65,11.01,11.48,11.47,-0.4,-3.4874,4.8877,7439348,84055317.0,2224974167.01,1684899863.01
2019-05-16,'600689,上海三毛,11.47,11.64,11.29,11.29,11.41,0.06,0.5259,4.548,6922189,79322689.0,2305370704.21,1745781520.21
2019-05-15,'600689,上海三毛,11.41,11.6,11.18,11.18,11.22,0.19,1.6934,5.4788,8338960,95200988.0,2293311223.63,1736649271.63
2019-05-14,'600689,上海三毛,11.22,11.67,11.09,11.17,11.43,-0.21,-1.8373,5.3477,8139480,92696382.0,2255122868.46,1707730484.46
2019-05-13,'600689,上海三毛,11.43,11.7,11.03,11.11,11.09,0.34,3.0658,7.1548,10889891,124091140.0,2297331050.49,1739693354.49
2019-05-10,'600689,上海三毛,11.09,11.09,10.46,10.71,10.69,0.4,3.7418,5.4047,8226105,89498680.0,2228993993.87,1687943945.87
2019-05-09,'600689,上海三毛,10.69,10.84,10.35,10.5,10.51,0.18,1.7127,3.2864,5002001,52984629.0,2148597456.67,1627062288.67
2019-05-08,'600689,上海三毛,10.51,10.8,10.14,10.17,10.5,0.01,0.0952,2.9384,4472400,47134110.0,2112419014.93,1599665542.93
2019-05-07,'600689,上海三毛,10.5,10.72,10.23,10.32,10.22,0.28,2.7397,3.0532,4647041,48593860.0,2110409101.5,1598143501.5
2019-05-06,'600689,上海三毛,10.22,11.17,10.09,10.8,11.2,-0.98,-8.75,5.1384,7820801,83131814.0,2054131525.46,1555526341.46
2019-04-30,'600689,上海三毛,11.2,11.46,10.96,11.05,10.88,0.32,2.9412,3.6338,5530799,62149869.0,2251103041.6,1704686401.6
2019-04-29,'600689,上海三毛,10.88,11.83,10.67,11.6,11.67,-0.79,-6.7695,5.4795,8340027,93766192.0,2186785811.84,1655981075.84
2019-04-26,'600689,上海三毛,11.67,12.05,11.65,11.96,12.28,-0.61,-4.9674,6.5299,9938845,117509647.0,2345568972.81,1776222348.81
2019-04-25,'600689,上海三毛,12.28,13.14,12.23,12.54,12.54,-0.26,-2.0734,8.658,13177842,167518272.0,2468173692.04,1869066876.04
2019-04-24,'600689,上海三毛,12.54,12.85,12.08,12.7,12.87,-0.33,-2.5641,8.3921,12773066,158434736.0,2520431441.22,1908639953.22
2019-04-23,'600689,上海三毛,12.87,13.45,12.3,12.39,12.43,0.44,3.5398,12.5911,19164161,246833997.0,2586758584.41,1958867320.41
2019-04-22,'600689,上海三毛,12.43,13.1,12.25,12.25,12.6,-0.17,-1.3492,7.163,10902359,137842143.0,2498322393.49,1891897497.49
2019-04-19,'600689,上海三毛,12.6,12.87,12.5,12.61,12.62,-0.02,-0.1585,5.8362,8882866,112366461.0,2532490921.8,1917772201.8
2019-04-18,'600689,上海三毛,12.62,12.88,12.51,12.7,13.09,-0.47,-3.5905,10.8751,16552319,209982822.0,2536510748.66,1920816284.66
2019-04-17,'600689,上海三毛,13.09,13.59,12.46,12.5,12.35,0.74,5.9919,17.987,27376913,360411461.0,2630976679.87,1992352231.87
2019-04-16,'600689,上海三毛,12.35,12.38,11.8,12.21,12.44,-0.09,-0.7235,6.3484,9662602,116949271.0,2482243086.05,1879721166.05
2019-04-15,'600689,上海三毛,12.44,13.0,12.41,12.66,12.6,-0.16,-1.2698,5.6502,8599900,109775075.0,2500332306.92,1893419538.92
2019-04-12,'600689,上海三毛,12.6,12.85,12.46,12.46,12.58,0.02,0.159,4.8697,7411900,93987860.0,2532490921.8,1917772201.8
2019-04-11,'600689,上海三毛,12.58,13.0,12.53,12.7,12.71,-0.13,-1.0228,6.4621,9835547,125586175.0,2528471094.94,1914728118.94
2019-04-10,'600689,上海三毛,12.71,12.93,12.4,12.7,12.82,-0.11,-0.858,7.1803,10928757,138505328.0,2554599969.53,1934514657.53
2019-04-09,'600689,上海三毛,12.82,13.12,12.66,12.8,13.17,-0.35,-2.6576,8.6218,13122701,168730011.0,2576709017.26,1951257113.26
2019-04-08,'600689,上海三毛,13.17,13.48,12.49,12.66,12.91,0.26,2.0139,15.9001,24200598,312441074.0,2647055987.31,2004528563.31
2019-04-04,'600689,上海三毛,12.91,14.22,12.3,13.88,13.09,-0.18,-1.3751,22.1247,33674759,450715000.0,2594798238.13,1964955486.13
2019-04-03,'600689,上海三毛,13.09,13.09,11.63,11.75,11.9,1.19,10.0,14.4307,21964160,277096978.0,2630976679.87,1992352231.87
2019-04-02,'600689,上海三毛,11.9,12.23,11.74,11.99,11.87,0.03,0.2527,7.2752,11073222,132539849.0,2391796981.7,1811229301.7
