日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002642,*ST荣联,6.19,6.47,6.18,6.46,6.4,-0.21,-3.2813,1.7152,10897200,68722697.0,4095182137.47,3932772724.32
2019-12-26,'002642,*ST荣联,6.4,6.51,6.36,6.41,6.41,-0.01,-0.156,1.2757,8104955,52047900.08,4234114003.2,4066194739.2
2019-12-25,'002642,*ST荣联,6.41,6.47,6.25,6.3,6.3,0.11,1.746,1.6308,10361389,65905900.05,4240729806.33,4072548168.48
2019-12-24,'002642,*ST荣联,6.3,6.36,6.16,6.2,6.2,0.1,1.6129,1.4777,9388742,58794571.72,4167955971.9,4002660446.4
2019-12-23,'002642,*ST荣联,6.2,6.4,6.18,6.33,6.34,-0.14,-2.2082,1.2642,8032314,50548630.84,4101797940.6,3939126153.6
2019-12-20,'002642,*ST荣联,6.34,6.43,6.29,6.34,6.32,0.02,0.3165,1.3122,8336850,52936461.5,4194419184.42,4028074163.52
2019-12-19,'002642,*ST荣联,6.32,6.5,6.29,6.3,6.29,0.03,0.4769,1.7682,11234188,71816076.98,4181187578.16,4015367304.96
2019-12-18,'002642,*ST荣联,6.29,6.35,6.24,6.26,6.29,0.0,0.0,1.3356,8485696,53366056.38,4161340168.77,3996307017.12
2019-12-17,'002642,*ST荣联,6.29,6.29,5.97,5.99,5.99,0.3,5.0083,2.4769,15736503,98195747.48,4161340168.77,3996307017.12
2019-12-16,'002642,*ST荣联,5.99,6.02,5.91,5.95,5.92,0.07,1.1824,1.0945,6953944,41485587.42,3962866074.87,3805704138.72
2019-12-13,'002642,*ST荣联,5.92,5.96,5.85,5.9,5.85,0.07,1.1966,0.9386,5963046,35182882.28,3916555452.96,3761230133.76
2019-12-12,'002642,*ST荣联,5.85,5.98,5.8,5.82,5.83,0.02,0.3431,0.9222,5859450,34565680.5,3870244831.05,3716756128.8
2019-12-11,'002642,*ST荣联,5.83,6.05,5.83,6.03,6.04,-0.21,-3.4768,1.4869,9446900,55994233.56,3857013224.79,3704049270.24
2019-12-10,'002642,*ST荣联,6.04,6.11,5.96,6.08,6.08,-0.04,-0.6579,1.1286,7170188,43256107.02,3995945090.52,3837471285.12
2019-12-09,'002642,*ST荣联,6.08,6.13,5.88,5.92,5.95,0.13,2.1849,1.3216,8396750,50580248.92,4022408303.04,3862885002.24
2019-12-06,'002642,*ST荣联,5.95,6.07,5.87,6.05,6.04,-0.09,-1.4901,1.838,11677700,69440561.72,3936402862.35,3780290421.6
2019-12-05,'002642,*ST荣联,6.04,6.11,6.0,6.1,6.06,-0.02,-0.33,0.8888,5646650,34099411.0,3995945090.52,3837471285.12
2019-12-04,'002642,*ST荣联,6.06,6.11,5.99,6.03,6.07,-0.01,-0.1647,1.3398,8512150,51468005.5,4009176696.78,3850178143.68
2019-12-03,'002642,*ST荣联,6.07,6.1,5.86,5.93,5.95,0.12,2.0168,1.5473,9830835,58913684.35,4015792499.91,3856531572.96
2019-12-02,'002642,*ST荣联,5.95,6.04,5.77,5.8,5.76,0.19,3.2986,1.713,10883437,64383962.37,3936402862.35,3780290421.6
2019-11-29,'002642,*ST荣联,5.76,5.79,5.63,5.66,5.74,0.02,0.3484,0.9598,6098115,34807070.9,3810702602.88,3659575265.28
2019-11-28,'002642,*ST荣联,5.74,5.82,5.68,5.73,5.76,-0.02,-0.3472,1.1332,7199725,41274743.85,3797470996.62,3646868406.72
2019-11-27,'002642,*ST荣联,5.76,5.77,5.58,5.59,5.6,0.16,2.8571,1.5954,10136120,57793049.7,3810702602.88,3659575265.28
2019-11-26,'002642,*ST荣联,5.6,5.65,5.54,5.6,5.6,0.0,0.0,0.9306,5912243,33041012.58,3704849752.8,3557920396.8
2019-11-25,'002642,*ST荣联,5.6,5.71,5.53,5.56,5.57,0.03,0.5386,1.3591,8635000,48585546.0,3704849752.8,3557920396.8
2019-11-22,'002642,*ST荣联,5.57,5.65,5.4,5.44,5.42,0.15,2.7675,2.0029,12725418,70644184.55,3685002343.41,3538860108.96
2019-11-21,'002642,*ST荣联,5.42,5.45,5.24,5.3,5.33,0.09,1.6886,1.1599,7369048,39616429.41,3585765296.46,3443558669.76
2019-11-20,'002642,*ST荣联,5.33,5.45,5.27,5.45,5.45,-0.12,-2.2018,1.0932,6945380,37286006.98,3526223068.29,3386377806.24
2019-11-19,'002642,*ST荣联,5.45,5.49,5.35,5.35,5.41,0.04,0.7394,0.9218,5856604,31779995.29,3605612705.85,3462618957.6
2019-11-18,'002642,*ST荣联,5.41,5.42,5.28,5.4,5.38,0.03,0.5576,0.9711,6170046,33050263.22,3579149493.33,3437205240.48
2019-11-15,'002642,*ST荣联,5.38,5.44,5.26,5.33,5.36,0.02,0.3731,1.528,9707932,52129861.12,3559302083.94,3418144952.64
2019-11-14,'002642,*ST荣联,5.36,5.36,5.12,5.15,5.1,0.26,5.098,2.4331,15458365,81467761.04,3546070477.68,3405438094.08
2019-11-13,'002642,*ST荣联,5.1,5.41,5.09,5.38,5.36,-0.26,-4.8507,3.0867,19611200,101895944.65,3374059596.3,3240248932.8
