日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-05,'600479,千金药业,9.69,9.72,9.52,9.56,9.55,0.14,1.466,0.8966,3752130,36281386.0,4055333963.73,4055333963.73
2019-07-04,'600479,千金药业,9.55,9.67,9.49,9.67,9.63,-0.08,-0.8307,0.8978,3757193,35905907.0,3996742967.35,3996742967.35
2019-07-03,'600479,千金药业,9.63,9.72,9.53,9.68,9.64,-0.01,-0.1037,0.9128,3820317,36753416.0,4030223536.71,4030223536.71
2019-07-02,'600479,千金药业,9.64,9.66,9.48,9.53,9.5,0.14,1.4737,1.0545,4413282,42321149.0,4034408607.88,4034408607.88
2019-07-01,'600479,千金药业,9.5,9.56,9.41,9.45,9.32,0.18,1.9313,1.1388,4765780,45267157.0,3975817611.5,3975817611.5
2019-06-28,'600479,千金药业,9.32,9.48,9.28,9.42,9.42,-0.1,-1.0616,0.659,2757769,25765694.0,3900486330.44,3900486330.44
2019-06-27,'600479,千金药业,9.42,9.54,9.37,9.43,9.45,-0.03,-0.3175,1.0202,4269462,40387329.0,3942337042.14,3942337042.14
2019-06-26,'600479,千金药业,9.45,9.52,9.42,9.48,9.49,-0.04,-0.4215,0.4456,1864791,17650645.0,3954892255.65,3954892255.65
2019-06-25,'600479,千金药业,9.49,9.64,9.35,9.63,9.63,-0.14,-1.4538,0.816,3414860,32317139.0,3971632540.33,3971632540.33
2019-06-24,'600479,千金药业,9.63,9.67,9.47,9.62,9.62,0.01,0.104,0.7199,3012631,28819719.0,4030223536.71,4030223536.71
2019-06-21,'600479,千金药业,9.62,9.66,9.39,9.39,9.4,0.22,2.3404,1.12,4687105,44609740.0,4026038465.54,4026038465.54
2019-06-20,'600479,XD千金药,9.4,9.47,9.21,9.31,9.37,0.03,0.3202,1.1377,4761248,44575647.0,3933966899.8,3933966899.8
2019-06-19,'600479,千金药业,9.77,9.81,9.63,9.79,9.58,0.19,1.9833,1.0804,4521552,43937598.0,4088814533.09,4088814533.09
2019-06-18,'600479,千金药业,9.58,9.66,9.54,9.64,9.65,-0.07,-0.7254,0.5581,2335862,22389455.0,4009298180.86,4009298180.86
2019-06-17,'600479,千金药业,9.65,9.72,9.55,9.59,9.57,0.08,0.8359,0.7686,3216508,31006751.0,4038593679.05,4038593679.05
2019-06-14,'600479,千金药业,9.57,9.65,9.45,9.58,9.52,0.05,0.5252,0.7581,3172740,30366973.0,4005113109.69,4005113109.69
2019-06-13,'600479,千金药业,9.52,9.58,9.47,9.56,9.55,-0.03,-0.3141,0.8033,3361971,31916781.0,3984187753.84,3984187753.84
2019-06-12,'600479,千金药业,9.55,9.61,9.5,9.53,9.55,0.0,0.0,0.3492,1461380,13944480.0,3996742967.35,3996742967.35
2019-06-11,'600479,千金药业,9.55,9.58,9.25,9.28,9.29,0.26,2.7987,0.5859,2452069,23199381.0,3996742967.35,3996742967.35
2019-06-10,'600479,千金药业,9.29,9.36,9.22,9.33,9.27,0.02,0.2157,0.5819,2435136,22644541.0,3887931116.93,3887931116.93
2019-06-06,'600479,千金药业,9.27,9.51,9.18,9.5,9.5,-0.23,-2.4211,0.7162,2997340,27922085.0,3879560974.59,3879560974.59
2019-06-05,'600479,千金药业,9.5,9.73,9.44,9.58,9.55,-0.05,-0.5236,0.459,1921096,18435879.0,3975817611.5,3975817611.5
2019-06-04,'600479,千金药业,9.55,9.65,9.52,9.61,9.61,-0.06,-0.6243,0.3772,1578680,15115378.0,3996742967.35,3996742967.35
2019-06-03,'600479,千金药业,9.61,9.91,9.6,9.85,9.87,-0.26,-2.6342,0.7109,2975340,28988763.0,4021853394.37,4021853394.37
2019-05-31,'600479,千金药业,9.87,9.92,9.77,9.83,9.9,-0.03,-0.303,0.5229,2188440,21531096.0,4130665244.79,4130665244.79
2019-05-30,'600479,千金药业,9.9,9.91,9.67,9.74,9.74,0.16,1.6427,0.5489,2297246,22461661.0,4143220458.3,4143220458.3
2019-05-29,'600479,千金药业,9.74,9.89,9.67,9.68,9.7,0.04,0.4124,0.4716,1973847,19337989.0,4076259319.58,4076259319.58
2019-05-28,'600479,千金药业,9.7,9.88,9.67,9.76,9.77,-0.07,-0.7165,0.5463,2286215,22381708.0,4059519034.9,4059519034.9
2019-05-27,'600479,千金药业,9.77,9.78,9.47,9.5,9.53,0.24,2.5184,0.5365,2245462,21648970.0,4088814533.09,4088814533.09
2019-05-24,'600479,千金药业,9.53,9.56,9.41,9.46,9.48,0.05,0.5274,0.3471,1452580,13796173.0,3988372825.01,3988372825.01
2019-05-23,'600479,千金药业,9.48,9.64,9.45,9.6,9.62,-0.14,-1.4553,0.4897,2049376,19504831.0,3967447469.16,3967447469.16
2019-05-22,'600479,千金药业,9.62,9.8,9.57,9.75,9.75,-0.13,-1.3333,0.536,2243140,21718076.0,4026038465.54,4026038465.54
2019-05-21,'600479,千金药业,9.75,9.79,9.54,9.56,9.58,0.17,1.7745,0.5953,2491307,24155171.0,4080444390.75,4080444390.75
2019-05-20,'600479,千金药业,9.58,9.8,9.42,9.8,9.78,-0.2,-2.045,0.7738,3238341,30906863.0,4009298180.86,4009298180.86
2019-05-17,'600479,千金药业,9.78,10.09,9.75,10.08,10.06,-0.28,-2.7833,0.745,3117914,30890142.0,4092999604.26,4092999604.26
2019-05-16,'600479,千金药业,10.06,10.12,9.96,10.05,10.0,0.06,0.6,1.4986,6271557,62872640.0,4210181597.02,4210181597.02
2019-05-15,'600479,千金药业,10.0,10.04,9.81,9.85,9.8,0.2,2.0408,0.8527,3568670,35494963.0,4185071170.0,4185071170.0
2019-05-14,'600479,千金药业,9.8,9.99,9.79,9.94,10.01,-0.21,-2.0979,1.5439,6461330,63718182.0,4101369746.6,4101369746.6
2019-05-13,'600479,千金药业,10.01,10.14,9.94,10.07,10.22,-0.21,-2.0548,0.9412,3939175,39484863.0,4189256241.17,4189256241.17
2019-05-10,'600479,千金药业,10.22,10.24,9.92,10.0,9.93,0.29,2.9204,1.0879,4553142,46044236.0,4277142735.74,4277142735.74
2019-05-09,'600479,千金药业,9.93,10.06,9.91,9.99,10.07,-0.14,-1.3903,0.6424,2688602,26783303.0,4155775671.81,4155775671.81
2019-05-08,'600479,千金药业,10.07,10.26,9.82,9.95,10.16,-0.09,-0.8858,0.7773,3252960,32920866.0,4214366668.19,4214366668.19
2019-05-07,'600479,千金药业,10.16,10.2,9.96,10.07,10.0,0.16,1.6,0.9893,4140176,41723960.0,4252032308.72,4252032308.72
2019-05-06,'600479,千金药业,10.0,10.49,9.86,10.35,10.88,-0.88,-8.0882,1.6642,6964802,70780826.0,4185071170.0,4185071170.0
2019-04-30,'600479,千金药业,10.88,10.98,10.76,10.81,10.87,0.01,0.092,0.8585,3593090,39069087.0,4553357432.96,4553357432.96
2019-04-29,'600479,千金药业,10.87,11.02,10.55,11.02,10.99,-0.12,-1.0919,1.8869,7896812,85485335.0,4549172361.79,4549172361.79
2019-04-26,'600479,千金药业,10.99,11.23,10.82,11.19,11.2,-0.21,-1.875,1.5173,6350044,69589581.0,4599393215.83,4599393215.83
2019-04-25,'600479,千金药业,11.2,11.49,11.05,11.41,11.55,-0.35,-3.0303,1.7609,7369680,83058341.0,4687279710.4,4687279710.4
2019-04-24,'600479,千金药业,11.55,11.74,11.22,11.5,11.48,0.07,0.6098,2.1324,8924273,102385870.0,4833757201.35,4833757201.35
2019-04-23,'600479,千金药业,11.48,12.02,11.31,11.31,11.17,0.31,2.7753,3.7138,15542626,181644643.0,4804461703.16,4804461703.16
2019-04-22,'600479,千金药业,11.17,11.48,11.13,11.21,11.17,0.0,0.0,1.3415,5614190,63339923.0,4674724496.89,4674724496.89
2019-04-19,'600479,千金药业,11.17,11.23,11.0,11.07,11.17,0.0,0.0,1.0468,4380828,48731458.0,4674724496.89,4674724496.89
2019-04-18,'600479,千金药业,11.17,11.27,11.05,11.21,11.23,-0.06,-0.5343,1.2772,5345344,59566780.0,4674724496.89,4674724496.89
2019-04-17,'600479,千金药业,11.23,11.26,11.02,11.08,11.12,0.11,0.9892,1.2736,5330070,59382393.0,4699834923.91,4699834923.91
2019-04-16,'600479,千金药业,11.12,11.13,10.76,10.92,10.99,0.13,1.1829,1.5582,6521155,71429675.0,4653799141.04,4653799141.04
2019-04-15,'600479,千金药业,10.99,11.39,10.99,11.34,11.22,-0.23,-2.0499,1.6525,6915820,77457614.0,4599393215.83,4599393215.83
2019-04-12,'600479,千金药业,11.22,11.32,11.03,11.25,11.11,0.11,0.9901,1.6032,6709567,74832459.0,4695649852.74,4695649852.74
2019-04-11,'600479,千金药业,11.11,11.88,11.11,11.88,11.89,-0.78,-6.5601,3.8815,16244156,185217264.0,4649614069.87,4649614069.87
2019-04-10,'600479,千金药业,11.89,12.36,11.29,11.3,11.54,0.35,3.0329,4.1235,17257344,205413340.0,4976049621.13,4976049621.13
2019-04-09,'600479,千金药业,11.54,11.54,10.99,11.11,11.26,0.28,2.4867,2.4131,10098896,113034858.0,4829572130.18,4829572130.18
2019-04-08,'600479,千金药业,11.26,11.28,10.83,11.19,11.12,0.14,1.259,2.9723,12439358,137187181.0,4712390137.42,4712390137.42
2019-04-04,'600479,千金药业,11.12,11.32,10.74,10.85,10.82,0.3,2.7726,2.9475,12335348,136336682.0,4653799141.04,4653799141.04
2019-04-03,'600479,千金药业,10.82,10.85,10.45,10.56,10.6,0.22,2.0755,2.4213,10133470,108205110.0,4528247005.94,4528247005.94
2019-04-02,'600479,千金药业,10.6,10.75,10.4,10.47,10.48,0.12,1.145,2.9024,12146719,128193584.0,4436175440.2,4436175440.2
2019-04-01,'600479,千金药业,10.48,10.55,10.12,10.16,10.17,0.31,3.0482,2.9092,12175101,126589279.0,4385954586.16,4385954586.16
2019-03-29,'600479,千金药业,10.17,10.29,9.72,10.11,10.05,0.12,1.194,3.1492,13179458,131543734.0,4256217379.89,4256217379.89
