日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300208,青岛中程,7.03,7.3,7.03,7.2,7.2,-0.17,-2.3611,0.5969,4473590,32171953.2,5268809250.0,5268809250.0
2019-12-26,'300208,青岛中程,7.2,7.23,7.14,7.16,7.19,0.01,0.1391,0.3798,2846400,20439751.0,5396220000.0,5396220000.0
2019-12-25,'300208,青岛中程,7.19,7.28,7.1,7.2,7.2,-0.01,-0.1389,0.4425,3316750,23911091.5,5388725250.0,5388725250.0
2019-12-24,'300208,青岛中程,7.2,7.34,7.14,7.3,7.28,-0.08,-1.0989,0.4733,3547550,25564575.5,5396220000.0,5396220000.0
2019-12-23,'300208,青岛中程,7.28,7.41,7.22,7.34,7.36,-0.08,-1.087,0.4628,3468303,25256203.19,5456178000.0,5456178000.0
2019-12-20,'300208,青岛中程,7.36,7.53,7.28,7.35,7.35,0.01,0.1361,0.5982,4483253,33245178.0,5516136000.0,5516136000.0
2019-12-19,'300208,青岛中程,7.35,7.38,7.1,7.16,7.17,0.18,2.5105,0.6966,5220700,37865727.5,5508641250.0,5508641250.0
2019-12-18,'300208,青岛中程,7.17,7.35,7.16,7.33,7.32,-0.15,-2.0492,0.6923,5188822,37459932.74,5373735750.0,5373735750.0
2019-12-17,'300208,青岛中程,7.32,7.36,7.23,7.34,7.29,0.03,0.4115,0.8022,6012250,43918838.28,5486157000.0,5486157000.0
2019-12-16,'300208,青岛中程,7.29,7.37,6.98,7.0,6.98,0.31,4.4413,1.0702,8020928,57599721.22,5463672750.0,5463672750.0
2019-12-13,'300208,青岛中程,6.98,7.06,6.9,6.96,6.96,0.02,0.2874,0.6037,4524600,31523125.88,5231335500.0,5231335500.0
2019-12-12,'300208,青岛中程,6.96,7.1,6.73,6.73,6.75,0.21,3.1111,1.1124,8336966,58070234.35,5216346000.0,5216346000.0
2019-12-11,'300208,青岛中程,6.75,6.8,6.51,6.55,6.54,0.21,3.211,0.8983,6732529,44654263.03,5058956250.0,5058956250.0
2019-12-10,'300208,青岛中程,6.54,6.7,6.48,6.63,6.64,-0.1,-1.506,0.809,6063553,39685408.77,4901566500.0,4901566500.0
2019-12-09,'300208,青岛中程,6.64,6.87,6.51,6.65,6.35,0.29,4.5669,1.5589,11683196,78082934.64,4976514000.0,4976514000.0
2019-12-06,'300208,青岛中程,6.35,6.52,6.32,6.46,6.46,-0.11,-1.7028,0.6506,4876025,31093890.5,4759166250.0,4759166250.0
2019-12-05,'300208,青岛中程,6.46,6.47,6.32,6.35,6.35,0.11,1.7323,0.9783,7331761,46995472.9,4841608500.0,4841608500.0
2019-12-04,'300208,青岛中程,6.35,6.38,6.19,6.26,6.27,0.08,1.2759,0.7897,5918441,37345921.89,4759166250.0,4759166250.0
2019-12-03,'300208,青岛中程,6.27,6.27,6.0,6.21,6.25,0.02,0.32,0.5418,4060800,24932084.0,4699208250.0,4699208250.0
2019-12-02,'300208,青岛中程,6.25,6.37,6.2,6.25,6.25,0.0,0.0,0.3584,2686400,16819365.0,4684218750.0,4684218750.0
2019-11-29,'300208,青岛中程,6.25,6.37,6.24,6.26,6.25,0.0,0.0,0.3727,2792951,17577175.74,4684218750.0,4684218750.0
2019-11-28,'300208,青岛中程,6.25,6.44,6.21,6.44,6.38,-0.13,-2.0376,0.4452,3336833,21039837.92,4684218750.0,4684218750.0
2019-11-27,'300208,青岛中程,6.38,6.66,6.28,6.63,6.47,-0.09,-1.391,0.5213,3907300,24899511.0,4781650500.0,4781650500.0
2019-11-26,'300208,青岛中程,6.47,6.58,6.4,6.49,6.46,0.01,0.1548,0.2912,2182550,14195521.5,4849103250.0,4849103250.0
2019-11-25,'300208,青岛中程,6.46,6.7,6.4,6.58,6.65,-0.19,-2.8571,0.6698,5019800,32415936.0,4841608500.0,4841608500.0
2019-11-22,'300208,青岛中程,6.65,6.85,6.63,6.78,6.76,-0.11,-1.6272,0.4501,3373103,22636752.43,4984008750.0,4984008750.0
2019-11-21,'300208,青岛中程,6.76,6.94,6.74,6.85,6.9,-0.14,-2.029,0.3164,2371003,16125475.28,5066451000.0,5066451000.0
2019-11-20,'300208,青岛中程,6.9,7.06,6.89,7.06,6.98,-0.08,-1.1461,0.3611,2706650,18835234.47,5171377500.0,5171377500.0
2019-11-19,'300208,青岛中程,6.98,6.99,6.8,6.92,6.9,0.08,1.1594,0.3735,2799232,19351545.2,5231335500.0,5231335500.0
2019-11-18,'300208,青岛中程,6.9,7.0,6.71,6.99,6.99,-0.09,-1.2876,0.4126,3092302,21240703.74,5171377500.0,5171377500.0
2019-11-15,'300208,青岛中程,6.99,7.12,6.99,7.04,7.05,-0.06,-0.8511,0.2663,1996000,14076926.0,5238830250.0,5238830250.0
2019-11-14,'300208,青岛中程,7.05,7.12,6.99,7.08,7.06,-0.01,-0.1416,0.4891,3665605,25794004.95,5283798750.0,5283798750.0
2019-11-13,'300208,青岛中程,7.06,7.3,6.96,7.3,7.21,-0.15,-2.0804,0.613,4593950,32610346.32,5291293500.0,5291293500.0
2019-11-12,'300208,青岛中程,7.21,7.35,7.15,7.35,7.29,-0.08,-1.0974,0.4393,3292177,23776788.53,5403714750.0,5403714750.0
2019-11-11,'300208,青岛中程,7.29,7.57,7.28,7.54,7.54,-0.25,-3.3156,0.4233,3172600,23401684.0,5463672750.0,5463672750.0
2019-11-08,'300208,青岛中程,7.54,7.66,7.51,7.58,7.57,-0.03,-0.3963,0.2619,1962900,14839937.0,5651041500.0,5651041500.0
2019-11-07,'300208,青岛中程,7.57,7.62,7.52,7.52,7.56,0.01,0.1323,0.2504,1876550,14241403.5,5673525750.0,5673525750.0
2019-11-06,'300208,青岛中程,7.56,7.7,7.48,7.51,7.58,-0.02,-0.2639,0.4531,3396001,25743710.49,5666031000.0,5666031000.0
2019-11-05,'300208,青岛中程,7.58,7.6,7.43,7.55,7.55,0.03,0.3974,0.3555,2664009,20033200.59,5681020500.0,5681020500.0
2019-11-04,'300208,青岛中程,7.55,7.58,7.49,7.5,7.51,0.04,0.5326,0.2975,2229822,16803822.37,5658536250.0,5658536250.0
2019-11-01,'300208,青岛中程,7.51,7.59,7.34,7.34,7.52,-0.01,-0.133,0.3531,2646700,19879887.5,5628557250.0,5628557250.0
2019-10-31,'300208,青岛中程,7.52,7.79,7.46,7.68,7.74,-0.22,-2.8424,0.5597,4194500,31842316.0,5636052000.0,5636052000.0
2019-10-30,'300208,青岛中程,7.74,7.9,7.73,7.8,7.93,-0.19,-2.396,0.4532,3396800,26422057.12,5800936500.0,5800936500.0
2019-10-29,'300208,青岛中程,7.93,8.13,7.72,7.9,7.84,0.09,1.148,0.8863,6642719,52583697.07,5943336750.0,5943336750.0
2019-10-28,'300208,青岛中程,7.84,8.15,7.7,7.98,7.62,0.22,2.8871,0.7428,5567350,43706735.0,5875884000.0,5875884000.0
2019-10-25,'300208,青岛中程,7.62,7.64,7.54,7.62,7.62,0.0,0.0,0.2522,1890550,14338127.5,5710999500.0,5710999500.0
2019-10-24,'300208,青岛中程,7.62,7.65,7.46,7.62,7.52,0.1,1.3298,0.3113,2333400,17680945.0,5710999500.0,5710999500.0
2019-10-23,'300208,青岛中程,7.52,7.69,7.49,7.5,7.53,-0.01,-0.1328,0.4372,3276499,24798973.5,5636052000.0,5636052000.0
2019-10-22,'300208,青岛中程,7.53,7.65,7.4,7.4,7.35,0.18,2.449,0.3924,2941014,22186491.88,5643546750.0,5643546750.0
2019-10-21,'300208,青岛中程,7.35,7.58,7.02,7.57,7.57,-0.22,-2.9062,0.4041,3028550,22196355.5,5508641250.0,5508641250.0
2019-10-18,'300208,青岛中程,7.57,7.71,7.57,7.59,7.61,-0.04,-0.5256,0.5233,3921750,29941116.25,5673525750.0,5673525750.0
2019-10-17,'300208,青岛中程,7.61,7.81,7.47,7.8,7.8,-0.19,-2.4359,0.7177,5379210,41044555.4,5703504750.0,5703504750.0
2019-10-16,'300208,青岛中程,7.8,7.99,7.8,7.83,7.88,-0.08,-1.0152,0.4056,3039920,23915713.61,5845905000.0,5845905000.0
2019-10-15,'300208,青岛中程,7.88,8.07,7.75,8.05,8.05,-0.17,-2.1118,0.7891,5914150,46588974.5,5905863000.0,5905863000.0
2019-10-14,'300208,青岛中程,8.05,8.33,7.99,8.18,8.14,-0.09,-1.1057,0.9396,7042441,57292546.55,6033273750.0,6033273750.0
2019-10-11,'300208,青岛中程,8.14,8.21,8.03,8.16,8.16,-0.02,-0.2451,0.3633,2723154,22059742.66,6100726500.0,6100726500.0
2019-10-10,'300208,青岛中程,8.16,8.24,8.1,8.18,8.17,-0.01,-0.1224,0.4176,3129743,25523837.9,6115716000.0,6115716000.0
2019-10-09,'300208,青岛中程,8.17,8.24,8.02,8.02,8.11,0.06,0.7398,0.3649,2734500,22278040.98,6123210750.0,6123210750.0
2019-10-08,'300208,青岛中程,8.11,8.29,7.87,7.9,7.86,0.25,3.1807,0.6908,5177061,42147439.9,6078242250.0,6078242250.0
2019-09-30,'300208,青岛中程,7.86,7.92,7.8,7.91,7.82,0.04,0.5115,0.3722,2789350,21968754.5,5890873500.0,5890873500.0
2019-09-27,'300208,青岛中程,7.82,7.93,7.77,7.87,7.83,-0.01,-0.1277,0.4408,3303361,25873744.63,5860894500.0,5860894500.0
2019-09-26,'300208,青岛中程,7.83,8.08,7.81,7.99,7.98,-0.15,-1.8797,0.7064,5294461,41847690.72,5868389250.0,5868389250.0
2019-09-25,'300208,青岛中程,7.98,8.09,7.91,8.08,8.1,-0.12,-1.4815,0.6495,4868194,38845227.87,5980810500.0,5980810500.0
2019-09-24,'300208,青岛中程,8.1,8.14,8.01,8.08,8.08,0.02,0.2475,0.6332,4745899,38378856.03,6070747500.0,6070747500.0
2019-09-23,'300208,青岛中程,8.08,8.34,7.97,8.08,8.12,-0.04,-0.4926,0.9503,7122328,57743923.24,6055758000.0,6055758000.0
2019-09-20,'300208,青岛中程,8.12,8.17,7.97,8.17,8.14,-0.02,-0.2457,0.8578,6428695,51852555.33,6085737000.0,6085737000.0
2019-09-19,'300208,青岛中程,8.14,8.18,8.0,8.18,8.11,0.03,0.3699,0.7597,5693568,46062322.04,6100726500.0,6100726500.0
2019-09-18,'300208,青岛中程,8.11,8.32,8.05,8.23,8.25,-0.14,-1.697,1.2723,9535471,77909834.61,6078242250.0,6078242250.0
2019-09-17,'300208,青岛中程,8.25,8.74,8.22,8.55,8.64,-0.39,-4.5139,1.721,12898253,109170539.19,6183168750.0,6183168750.0
2019-09-16,'300208,青岛中程,8.64,8.81,8.63,8.66,8.74,-0.1,-1.1442,1.2413,9303300,80970721.48,6475464000.0,6475464000.0
2019-09-12,'300208,青岛中程,8.74,8.84,8.61,8.7,8.75,-0.01,-0.1143,1.3176,9874802,86062957.28,6550411500.0,6550411500.0
2019-09-11,'300208,青岛中程,8.75,8.83,8.61,8.8,8.96,-0.21,-2.3438,1.8149,13602278,118568333.61,6557906250.0,6557906250.0
2019-09-10,'300208,青岛中程,8.96,9.2,8.77,8.82,8.73,0.23,2.6346,3.0395,22780067,204147769.43,6715296000.0,6715296000.0
2019-09-09,'300208,青岛中程,8.73,8.86,8.61,8.73,8.64,0.09,1.0417,2.2525,16882006,147218652.8,6542916750.0,6542916750.0
2019-09-06,'300208,青岛中程,8.64,8.81,8.55,8.74,8.91,-0.27,-3.0303,2.8559,21404429,185292147.44,6475464000.0,6475464000.0
2019-09-05,'300208,青岛中程,8.91,9.05,8.76,8.9,8.99,-0.08,-0.8899,3.7057,27773160,247255063.0,6677822250.0,6677822250.0
2019-09-04,'300208,青岛中程,8.99,9.33,8.69,9.15,9.38,-0.39,-4.1578,4.977,37301093,336037685.14,6737780250.0,6737780250.0
2019-09-03,'300208,青岛中程,9.38,9.38,8.95,9.16,8.53,0.85,9.9648,6.918,51848467,481329234.18,7030075500.0,7030075500.0
2019-09-02,'300208,青岛中程,8.53,8.53,8.48,8.53,7.75,0.78,10.0645,1.6858,12634810,107729410.3,6393021750.0,6393021750.0
2019-08-30,'300208,青岛中程,7.75,8.13,7.68,8.13,7.9,-0.15,-1.8987,0.5477,4104547,32075579.95,5808431250.0,5808431250.0
