日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-22,'002540,亚太科技,4.18,4.19,4.15,4.18,4.16,0.02,0.4808,0.1017,1236750,5158540.0,5310813310.0,5082931689.88
2019-08-21,'002540,亚太科技,4.16,4.2,4.15,4.2,4.19,-0.03,-0.716,0.1393,1693400,7050098.0,5285402720.0,5058611442.56
2019-08-20,'002540,亚太科技,4.19,4.23,4.17,4.21,4.19,0.0,0.0,0.2252,2738437,11504790.82,5323518605.0,5095091813.54
2019-08-19,'002540,亚太科技,4.19,4.19,4.1,4.12,4.07,0.12,2.9484,0.2234,2716150,11282286.25,5323518605.0,5095091813.54
2019-08-16,'002540,亚太科技,4.07,4.1,4.04,4.06,4.07,0.0,0.0,0.1014,1232700,5012861.0,5171055065.0,4949170329.62
2019-08-15,'002540,亚太科技,4.07,4.09,3.97,4.05,4.13,-0.06,-1.4528,0.1929,2346192,9447982.21,5171055065.0,4949170329.62
2019-08-14,'002540,亚太科技,4.13,4.19,4.12,4.19,4.14,-0.01,-0.2415,0.1373,1669225,6935095.25,5247286835.0,5022131071.58
2019-08-13,'002540,亚太科技,4.14,4.2,4.12,4.2,4.23,-0.09,-2.1277,0.1566,1904522,7903733.38,5259992130.0,5034291195.24
2019-08-12,'002540,亚太科技,4.23,4.24,4.13,4.18,4.18,0.05,1.1962,0.1283,1560201,6533996.19,5374339785.0,5143732308.18
2019-08-09,'002540,亚太科技,4.18,4.29,4.17,4.24,4.24,-0.06,-1.4151,0.1209,1470300,6209532.0,5310813310.0,5082931689.88
2019-08-08,'002540,亚太科技,4.24,4.3,4.22,4.24,4.27,-0.03,-0.7026,0.2307,2804902,11936210.5,5387045080.0,5155892431.84
2019-08-07,'002540,亚太科技,4.27,4.3,4.18,4.18,4.19,0.08,1.9093,0.3205,3897148,16564174.6,5425160965.0,5192372802.82
2019-08-06,'002540,亚太科技,4.19,4.36,4.16,4.36,4.41,-0.22,-4.9887,0.2846,3460977,14648405.25,5323518605.0,5095091813.54
2019-08-05,'002540,亚太科技,4.41,4.51,4.4,4.48,4.5,-0.09,-2.0,0.2508,3049851,13539303.4,5603035095.0,5362614534.06
2019-08-02,'002540,亚太科技,4.5,4.58,4.44,4.5,4.59,-0.09,-1.9608,0.3645,4431820,19924012.4,5717382750.0,5472055647.0
2019-08-01,'002540,亚太科技,4.59,4.6,4.46,4.48,4.45,0.14,3.1461,0.3926,4774142,21707228.84,5831730405.0,5581496759.94
2019-07-31,'002540,亚太科技,4.45,4.54,4.4,4.45,4.43,0.02,0.4515,0.3061,3722812,16663105.82,5653856275.0,5411255028.7
2019-07-30,'002540,亚太科技,4.43,4.47,4.42,4.42,4.41,0.02,0.4535,0.165,2006400,8934560.0,5628445685.0,5386934781.38
2019-07-29,'002540,亚太科技,4.41,4.45,4.4,4.42,4.45,-0.04,-0.8989,0.1124,1366614,6040323.93,5603035095.0,5362614534.06
2019-07-26,'002540,亚太科技,4.45,4.46,4.4,4.4,4.44,0.01,0.2252,0.1454,1767650,7810898.37,5653856275.0,5411255028.7
2019-07-25,'002540,亚太科技,4.44,4.46,4.4,4.43,4.43,0.01,0.2257,0.1475,1793793,7932751.33,5641150980.0,5399094905.04
2019-07-24,'002540,亚太科技,4.43,4.47,4.4,4.42,4.43,0.0,0.0,0.131,1592714,7069863.74,5628445685.0,5386934781.38
2019-07-23,'002540,亚太科技,4.43,4.46,4.4,4.46,4.43,0.0,0.0,0.1287,1565400,6912504.0,5628445685.0,5386934781.38
2019-07-22,'002540,亚太科技,4.43,4.53,4.42,4.5,4.5,-0.07,-1.5556,0.2022,2458350,10947807.5,5628445685.0,5386934781.38
2019-07-19,'002540,亚太科技,4.5,4.55,4.46,4.46,4.47,0.03,0.6711,0.1095,1330973,6000309.31,5717382750.0,5472055647.0
2019-07-18,'002540,亚太科技,4.47,4.57,4.45,4.53,4.53,-0.06,-1.3245,0.1053,1280055,5751682.85,5679266865.0,5435575276.02
2019-07-17,'002540,亚太科技,4.53,4.58,4.5,4.58,4.55,-0.02,-0.4396,0.1193,1450975,6582774.1,5755498635.0,5508536017.98
2019-07-16,'002540,亚太科技,4.55,4.58,4.53,4.56,4.54,0.01,0.2203,0.1115,1355700,6177279.0,5780909225.0,5532856265.3
2019-07-15,'002540,亚太科技,4.54,4.58,4.47,4.5,4.51,0.03,0.6652,0.204,2480265,11252550.8,5768203930.0,5520696141.64
2019-07-12,'002540,亚太科技,4.51,4.53,4.43,4.48,4.47,0.04,0.8949,0.1157,1407350,6325464.5,5730088045.0,5484215770.66
2019-07-11,'002540,亚太科技,4.47,4.55,4.46,4.54,4.49,-0.02,-0.4454,0.0998,1213100,5464828.75,5679266865.0,5435575276.02
2019-07-10,'002540,亚太科技,4.49,4.61,4.48,4.61,4.57,-0.08,-1.7505,0.1224,1488200,6727531.0,5704677455.0,5459895523.34
2019-07-09,'002540,亚太科技,4.57,4.57,4.48,4.56,4.51,0.06,1.3304,0.1493,1815250,8193592.5,5806319815.0,5557176512.62
2019-07-08,'002540,亚太科技,4.51,4.7,4.51,4.7,4.68,-0.17,-3.6325,0.2738,3329500,15213686.0,5730088045.0,5484215770.66
2019-07-05,'002540,亚太科技,4.68,4.74,4.67,4.71,4.7,-0.02,-0.4255,0.1236,1503482,7065862.26,5946078060.0,5690937872.88
2019-07-04,'002540,亚太科技,4.7,4.78,4.67,4.78,4.75,-0.05,-1.0526,0.1631,1983450,9352703.5,5971488650.0,5715258120.2
2019-07-03,'002540,亚太科技,4.75,4.83,4.73,4.83,4.8,-0.05,-1.0417,0.166,2018305,9606313.0,6035015125.0,5776058738.5
2019-07-02,'002540,亚太科技,4.8,4.84,4.77,4.83,4.82,-0.02,-0.4149,0.2186,2657716,12765470.67,6098541600.0,5836859356.8
2019-07-01,'002540,亚太科技,4.82,4.83,4.77,4.82,4.74,0.08,1.6878,0.3201,3892575,18687654.75,6123952190.0,5861179604.12
2019-06-28,'002540,亚太科技,4.74,4.81,4.71,4.73,4.76,-0.02,-0.4202,0.1567,1905800,9071462.0,6022309830.0,5763898614.84
2019-06-27,'002540,亚太科技,4.76,4.82,4.76,4.76,4.76,0.0,0.0,0.1615,1963703,9411015.37,6047720420.0,5788218862.16
2019-06-26,'002540,亚太科技,4.76,4.84,4.75,4.84,4.85,-0.09,-1.8557,0.2152,2617114,12527238.58,6047720420.0,5788218862.16
2019-06-25,'002540,亚太科技,4.85,4.9,4.74,4.9,4.87,-0.02,-0.4107,0.2535,3082596,14810948.46,6162068075.0,5897659975.1
2019-06-24,'002540,亚太科技,4.87,4.95,4.81,4.95,4.93,-0.06,-1.217,0.3568,4339100,21100942.0,6187478665.0,5921980222.42
2019-06-21,'002540,亚太科技,4.93,4.93,4.78,4.78,4.78,0.15,3.1381,0.4376,5321126,25863357.89,6263710435.0,5994940964.38
2019-06-20,'002540,亚太科技,4.78,4.78,4.66,4.75,4.72,0.06,1.2712,0.3285,3994465,18868336.14,6073131010.0,5812539109.48
2019-06-19,'002540,亚太科技,4.72,4.79,4.71,4.75,4.68,0.04,0.8547,0.2138,2600302,12327454.64,5996899240.0,5739578367.52
2019-06-18,'002540,亚太科技,4.68,4.74,4.65,4.73,4.73,-0.05,-1.0571,0.2427,2950806,13839933.01,5946078060.0,5690937872.88
2019-06-17,'002540,亚太科技,4.73,4.85,4.67,4.85,4.82,-0.09,-1.8672,0.3602,4380017,20786490.09,6009604535.0,5751738491.18
2019-06-14,'002540,亚太科技,4.82,4.94,4.81,4.89,4.89,-0.07,-1.4315,0.2174,2643024,12854165.88,6123952190.0,5861179604.12
2019-06-13,'002540,亚太科技,4.89,4.91,4.85,4.9,4.85,0.04,0.8247,0.2124,2582415,12615943.67,6212889255.0,5946300469.74
2019-06-12,'002540,亚太科技,4.85,4.94,4.84,4.93,4.95,-0.1,-2.0202,0.4439,5398089,26423145.26,6162068075.0,5897659975.1
2019-06-11,'002540,亚太科技,5.27,5.28,5.0,5.0,5.03,0.24,4.7714,0.5757,7000031,36311932.06,6695690465.0,6408385168.82
2019-06-10,'002540,亚太科技,5.03,5.07,4.98,5.01,5.01,0.02,0.3992,0.2273,2763896,13872581.9,6390763385.0,6116542200.98
2019-06-06,'002540,亚太科技,5.01,5.1,4.96,5.1,5.03,-0.02,-0.3976,0.2023,2459611,12341592.07,6365352795.0,6092221953.66
2019-06-05,'002540,亚太科技,5.03,5.06,4.99,5.03,4.93,0.1,2.0284,0.2208,2684980,13511146.3,6390763385.0,6116542200.98
2019-06-04,'002540,亚太科技,4.93,5.05,4.9,5.05,5.06,-0.13,-2.5692,0.1955,2377730,11848656.9,6263710435.0,5994940964.38
2019-06-03,'002540,亚太科技,5.06,5.15,5.02,5.15,5.09,-0.03,-0.5894,0.2334,2837996,14360958.72,6428879270.0,6153022571.96
2019-05-31,'002540,亚太科技,5.09,5.16,5.08,5.12,5.16,-0.07,-1.3566,0.1673,2033900,10413577.0,6466995155.0,6189502942.94
2019-05-30,'002540,亚太科技,5.16,5.17,5.04,5.16,5.12,0.04,0.7813,0.2928,3560926,18131639.34,6555932220.0,6274623808.56
2019-05-29,'002540,亚太科技,5.12,5.18,5.1,5.12,5.12,0.0,0.0,0.27,3282630,16872379.1,6505111040.0,6225983313.92
2019-05-28,'002540,亚太科技,5.12,5.19,5.11,5.15,5.16,-0.04,-0.7752,0.2039,2479230,12777477.38,6505111040.0,6225983313.92
2019-05-27,'002540,亚太科技,5.16,5.17,5.05,5.15,5.09,0.07,1.3752,0.2387,2902913,14866704.5,6555932220.0,6274623808.56
2019-05-24,'002540,亚太科技,5.09,5.16,5.06,5.1,5.1,-0.01,-0.1961,0.2063,2508358,12816349.46,6466995155.0,6189502942.94
2019-05-23,'002540,亚太科技,5.1,5.21,5.04,5.12,5.15,-0.05,-0.9709,0.2685,3264449,16788244.82,6479700450.0,6201663066.6
2019-05-22,'002540,亚太科技,5.15,5.27,5.1,5.25,5.21,-0.06,-1.1516,0.2097,2550300,13150984.0,6543226925.0,6262463684.9
2019-05-21,'002540,亚太科技,5.21,5.25,5.01,5.07,5.06,0.15,2.9644,0.3463,4211456,21712708.88,6619458695.0,6335424426.86
2019-05-20,'002540,亚太科技,5.06,5.07,4.85,5.04,4.96,0.1,2.0161,0.2398,2915938,14523094.38,6428879270.0,6153022571.96
2019-05-17,'002540,亚太科技,4.96,5.18,4.96,5.18,5.18,-0.22,-4.2471,0.3091,3759247,19014440.48,6301826320.0,6031421335.36
2019-05-16,'002540,亚太科技,5.18,5.2,5.05,5.05,5.08,0.1,1.9685,0.3241,3940847,20343577.58,6581342810.0,6298944055.88
2019-05-15,'002540,亚太科技,5.08,5.14,5.04,5.05,5.01,0.07,1.3972,0.2504,3045492,15492264.02,6454289860.0,6177342819.28
2019-05-14,'002540,亚太科技,5.01,5.07,4.94,4.99,5.0,0.01,0.2,0.3095,3763378,18903311.15,6365352795.0,6092221953.66
2019-05-13,'002540,亚太科技,5.0,5.06,4.94,5.06,5.01,-0.01,-0.1996,0.3417,4155620,20823322.2,6352647500.0,6080061830.0
2019-05-10,'002540,亚太科技,5.01,5.06,4.85,4.85,4.82,0.19,3.9419,0.634,7709285,38210953.95,6365352795.0,6092221953.66
2019-05-09,'002540,亚太科技,4.82,4.84,4.69,4.76,4.76,0.06,1.2605,0.3592,4368335,20890583.89,6123952190.0,5861179604.12
2019-05-08,'002540,亚太科技,4.76,4.85,4.65,4.79,4.85,-0.09,-1.8557,0.5139,6248841,29784330.68,6047720420.0,5788218862.16
2019-05-07,'002540,亚太科技,4.85,4.95,4.72,4.9,4.89,-0.04,-0.818,0.5523,6716488,32478102.75,6162068075.0,5897659975.1
2019-05-06,'002540,亚太科技,4.89,5.35,4.85,5.35,5.38,-0.49,-9.1078,0.7157,8702399,43772447.81,6212889255.0,5946300469.74
2019-04-30,'002540,亚太科技,5.38,5.48,5.33,5.39,5.41,-0.03,-0.5545,0.3956,4810100,25975037.93,6835448710.0,6542146529.08
2019-04-29,'002540,亚太科技,5.41,5.55,5.37,5.52,5.53,-0.12,-2.17,0.4504,5476675,29856966.5,6873564595.0,6578626900.06
2019-04-26,'002540,亚太科技,5.53,5.61,5.5,5.6,5.6,-0.07,-1.25,0.3408,4144055,22970571.66,7026028135.0,6724548383.98
2019-04-25,'002540,亚太科技,5.6,5.8,5.59,5.78,5.79,-0.19,-3.2815,0.4768,5797905,33046523.8,7114965200.0,6809669249.6
2019-04-24,'002540,亚太科技,5.79,5.8,5.67,5.71,5.72,0.07,1.2238,0.2935,3569203,20485857.75,7356365805.0,7040711599.14
2019-04-23,'002540,亚太科技,5.72,5.88,5.69,5.88,5.88,-0.16,-2.7211,0.4242,5157900,29836753.0,7267428740.0,6955590733.52
2019-04-22,'002540,亚太科技,5.88,5.98,5.86,5.95,5.93,-0.05,-0.8432,0.3188,3877050,22885324.0,7470713460.0,7150152712.08
2019-04-19,'002540,亚太科技,5.93,5.95,5.86,5.9,5.93,0.0,0.0,0.2945,3581445,21118174.45,7534239935.0,7210953330.38
2019-04-18,'002540,亚太科技,5.93,5.99,5.91,5.96,5.93,0.0,0.0,0.3598,4375615,26029062.8,7534239935.0,7210953330.38
2019-04-17,'002540,亚太科技,5.93,5.98,5.9,5.94,5.92,0.01,0.1689,0.5074,6169712,36640525.05,7534239935.0,7210953330.38
2019-04-16,'002540,亚太科技,5.92,5.94,5.81,5.82,5.83,0.09,1.5437,0.4486,5454778,32114924.92,7521534640.0,7198793206.72
2019-04-15,'002540,亚太科技,5.83,6.02,5.82,5.96,5.93,-0.1,-1.6863,0.4523,5500217,32710697.04,7407186985.0,7089352093.78
2019-04-12,'002540,亚太科技,5.93,5.95,5.85,5.89,5.91,0.02,0.3384,0.3589,4364379,25707859.36,7534239935.0,7210953330.38
2019-04-11,'002540,亚太科技,5.91,6.07,5.91,6.07,6.01,-0.1,-1.6639,0.4931,5995650,35722712.0,7508829345.0,7186633083.06
2019-04-10,'002540,亚太科技,6.01,6.09,5.9,6.04,6.04,-0.03,-0.4967,0.6421,7807798,46734771.8,7635882295.0,7308234319.66
2019-04-09,'002540,亚太科技,6.04,6.24,6.01,6.24,6.26,-0.22,-3.5144,0.9913,12054038,73604494.02,7673998180.0,7344714690.64
2019-04-08,'002540,亚太科技,6.26,6.27,5.89,5.92,5.89,0.37,6.2818,1.9296,23464225,143513826.81,7953514670.0,7612237411.16
2019-04-04,'002540,亚太科技,5.89,5.92,5.83,5.87,5.85,0.04,0.6838,0.6994,8504260,49955315.44,7483418755.0,7162312835.74
2019-04-03,'002540,亚太科技,5.85,5.85,5.75,5.81,5.8,0.05,0.8621,0.6098,7415269,43116214.92,7432597575.0,7113672341.1
2019-04-02,'002540,亚太科技,5.8,5.85,5.78,5.83,5.8,0.0,0.0,0.7656,9309504,54066064.42,7369071100.0,7052871722.8
