日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002474,榕基软件,8.42,8.62,8.41,8.47,8.47,-0.05,-0.5903,1.6623,10343038,88148287.53,5238924000.0,5238924000.0
2019-12-26,'002474,榕基软件,8.47,8.48,8.34,8.41,8.41,0.06,0.7134,0.8423,5240689,44036793.15,5270034000.0,5270034000.0
2019-12-25,'002474,榕基软件,8.41,8.42,8.22,8.23,8.24,0.17,2.0631,1.3762,8562451,71572077.73,5232702000.0,5232702000.0
2019-12-24,'002474,榕基软件,8.24,8.25,8.13,8.13,8.12,0.12,1.4778,0.8546,5317360,43583515.8,5126928000.0,5126928000.0
2019-12-23,'002474,榕基软件,8.12,8.38,8.11,8.37,8.35,-0.23,-2.7545,1.4812,9215753,76013706.66,5052264000.0,5052264000.0
2019-12-20,'002474,榕基软件,8.35,8.68,8.35,8.64,8.63,-0.28,-3.2445,1.7285,10754609,91241767.07,5195370000.0,5195370000.0
2019-12-19,'002474,榕基软件,8.63,8.68,8.54,8.57,8.57,0.06,0.7001,1.5654,9740000,83810221.88,5369586000.0,5369586000.0
2019-12-18,'002474,榕基软件,8.57,8.71,8.55,8.6,8.61,-0.04,-0.4646,1.9122,11897714,102577447.46,5332254000.0,5332254000.0
2019-12-17,'002474,榕基软件,8.61,8.68,8.48,8.55,8.51,0.1,1.1751,2.8197,17544257,150271077.19,5357142000.0,5357142000.0
2019-12-16,'002474,榕基软件,8.51,8.64,8.38,8.4,8.39,0.12,1.4303,3.4019,21166737,180474342.32,5294922000.0,5294922000.0
2019-12-13,'002474,榕基软件,8.39,8.43,8.3,8.4,8.34,0.05,0.5995,1.2565,7818171,65417268.08,5220258000.0,5220258000.0
2019-12-12,'002474,榕基软件,8.34,8.55,8.32,8.4,8.39,-0.05,-0.5959,1.4314,8906260,75004814.4,5189148000.0,5189148000.0
2019-12-11,'002474,榕基软件,8.39,8.44,8.29,8.36,8.41,-0.02,-0.2378,1.0798,6718709,56251073.97,5220258000.0,5220258000.0
2019-12-10,'002474,榕基软件,8.41,8.44,8.28,8.36,8.38,0.03,0.358,1.1629,7235354,60515750.08,5232702000.0,5232702000.0
2019-12-09,'002474,榕基软件,8.38,8.4,8.19,8.22,8.22,0.16,1.9465,1.3281,8263348,68896499.32,5214036000.0,5214036000.0
2019-12-06,'002474,榕基软件,8.22,8.28,8.14,8.28,8.21,0.01,0.1218,0.7029,4373400,35877041.0,5114484000.0,5114484000.0
2019-12-05,'002474,榕基软件,8.21,8.24,8.12,8.16,8.16,0.05,0.6127,0.8821,5488549,44903471.27,5108262000.0,5108262000.0
2019-12-04,'002474,榕基软件,8.16,8.19,8.02,8.06,8.09,0.07,0.8653,0.7658,4764623,38693236.99,5077152000.0,5077152000.0
2019-12-03,'002474,榕基软件,8.09,8.11,8.0,8.0,8.07,0.02,0.2478,0.4965,3089488,24888786.3,5033598000.0,5033598000.0
2019-12-02,'002474,榕基软件,8.07,8.13,8.02,8.06,8.09,-0.02,-0.2472,0.4869,3029551,24433851.83,5021154000.0,5021154000.0
2019-11-29,'002474,榕基软件,8.09,8.15,8.0,8.15,8.07,0.02,0.2478,0.6597,4104810,33113019.32,5033598000.0,5033598000.0
2019-11-28,'002474,榕基软件,8.07,8.17,7.92,7.94,7.97,0.1,1.2547,1.0213,6354439,51442271.85,5021154000.0,5021154000.0
2019-11-27,'002474,榕基软件,7.97,8.08,7.86,7.9,7.92,0.05,0.6313,0.7508,4671658,37305722.02,4958934000.0,4958934000.0
2019-11-26,'002474,榕基软件,7.92,8.04,7.89,7.97,7.94,-0.02,-0.2519,0.7095,4414636,35094482.39,4927824000.0,4927824000.0
2019-11-25,'002474,榕基软件,7.94,8.28,7.86,8.28,8.29,-0.35,-4.222,1.5194,9453705,75629830.34,4940268000.0,4940268000.0
2019-11-22,'002474,榕基软件,8.29,8.63,8.16,8.5,8.59,-0.3,-3.4924,2.3203,14436842,121460614.86,5158038000.0,5158038000.0
2019-11-21,'002474,榕基软件,8.59,8.59,8.27,8.33,8.38,0.21,2.506,1.7253,10735048,90924493.98,5344698000.0,5344698000.0
2019-11-20,'002474,榕基软件,8.38,8.58,8.33,8.5,8.54,-0.16,-1.8735,1.5306,9523701,80642559.88,5214036000.0,5214036000.0
2019-11-19,'002474,榕基软件,8.54,8.54,8.35,8.4,8.44,0.1,1.1848,1.7869,11117798,94029191.08,5313588000.0,5313588000.0
2019-11-18,'002474,榕基软件,8.44,8.47,8.1,8.13,8.23,0.21,2.5516,1.5105,9398594,78416646.38,5251368000.0,5251368000.0
2019-11-15,'002474,榕基软件,8.23,8.39,8.15,8.18,8.21,0.02,0.2436,1.376,8561515,71136071.9,5120706000.0,5120706000.0
2019-11-14,'002474,榕基软件,8.21,8.3,8.0,8.0,8.03,0.18,2.2416,1.2643,7866357,64524169.19,5108262000.0,5108262000.0
2019-11-13,'002474,榕基软件,8.03,8.15,7.99,8.09,8.17,-0.14,-1.7136,0.7932,4935442,39776551.25,4996266000.0,4996266000.0
2019-11-12,'002474,榕基软件,8.17,8.18,7.91,8.1,8.11,0.06,0.7398,1.1889,7397126,59654569.53,5083374000.0,5083374000.0
2019-11-11,'002474,榕基软件,8.11,8.31,8.06,8.25,8.25,-0.14,-1.697,1.3629,8480215,69253883.43,5046042000.0,5046042000.0
2019-11-08,'002474,榕基软件,8.25,8.57,8.25,8.38,8.36,-0.11,-1.3158,1.5114,9404100,78982699.49,5133150000.0,5133150000.0
