日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002339,积成电子,6.09,6.13,6.06,6.11,6.11,-0.02,-0.3273,0.203,1039212,6335164.92,3116891232.0,3116891232.0
2019-11-26,'002339,积成电子,6.11,6.18,6.1,6.17,6.17,-0.06,-0.9724,0.4063,2079250,12766455.8,3127127328.0,3127127328.0
2019-11-25,'002339,积成电子,6.17,6.26,6.11,6.26,6.22,-0.05,-0.8039,0.3587,1836080,11299586.8,3157835616.0,3157835616.0
2019-11-22,'002339,积成电子,6.22,6.35,6.19,6.31,6.31,-0.09,-1.4263,0.4938,2527460,15819656.0,3183425856.0,3183425856.0
2019-11-21,'002339,积成电子,6.31,6.44,6.24,6.24,6.21,0.1,1.6103,0.89,4554883,28920363.29,3229488288.0,3229488288.0
2019-11-20,'002339,积成电子,6.21,6.32,6.2,6.31,6.33,-0.12,-1.8957,0.4976,2546540,15885743.9,3178307808.0,3178307808.0
2019-11-19,'002339,积成电子,6.33,6.34,6.2,6.22,6.23,0.1,1.6051,0.7116,3641843,22884010.31,3239724384.0,3239724384.0
2019-11-18,'002339,积成电子,6.23,6.23,6.14,6.16,6.13,0.1,1.6313,0.5611,2871947,17786039.92,3188543904.0,3188543904.0
2019-11-15,'002339,积成电子,6.13,6.17,6.11,6.14,6.14,-0.01,-0.1629,0.313,1601718,9828560.05,3137363424.0,3137363424.0
2019-11-14,'002339,积成电子,6.14,6.19,6.11,6.13,6.15,-0.01,-0.1626,0.3731,1909667,11750442.62,3142481472.0,3142481472.0
2019-11-13,'002339,积成电子,6.15,6.17,6.08,6.15,6.15,0.0,0.0,0.3558,1821070,11141697.0,3147599520.0,3147599520.0
2019-11-12,'002339,积成电子,6.15,6.16,6.05,6.11,6.11,0.04,0.6547,0.4342,2222242,13597542.63,3147599520.0,3147599520.0
2019-11-11,'002339,积成电子,6.11,6.18,6.02,6.08,6.11,0.0,0.0,0.5699,2916684,17753529.14,3127127328.0,3127127328.0
2019-11-08,'002339,积成电子,6.11,6.19,6.11,6.19,6.13,-0.02,-0.3263,0.4426,2265040,13897512.1,3127127328.0,3127127328.0
2019-11-07,'002339,积成电子,6.13,6.16,6.05,6.07,6.06,0.07,1.1551,0.4501,2303642,14106921.37,3137363424.0,3137363424.0
2019-11-06,'002339,积成电子,6.06,6.15,6.03,6.09,6.11,-0.05,-0.8183,0.4377,2240311,13608707.56,3101537088.0,3101537088.0
2019-11-05,'002339,积成电子,6.11,6.16,6.04,6.15,6.13,-0.02,-0.3263,0.6898,3530260,21595006.3,3127127328.0,3127127328.0
2019-11-04,'002339,积成电子,6.13,6.19,6.08,6.15,6.12,0.01,0.1634,0.862,4411791,27079910.84,3137363424.0,3137363424.0
2019-11-01,'002339,积成电子,6.12,6.15,6.01,6.05,6.0,0.12,2.0,0.7464,3819896,23239825.17,3132245376.0,3132245376.0
2019-10-31,'002339,积成电子,6.0,6.36,6.0,6.25,6.3,-0.3,-4.7619,2.1961,11239755,69273629.18,3070828800.0,3070828800.0
2019-10-30,'002339,积成电子,6.3,6.54,6.21,6.44,6.74,-0.44,-6.5282,4.5365,23217789,147681373.98,3224370240.0,3224370240.0
2019-10-29,'002339,积成电子,6.74,7.83,6.74,7.83,7.12,-0.38,-5.3371,9.3391,47798171,349189211.37,3449564352.0,3449564352.0
2019-10-28,'002339,积成电子,7.12,7.12,6.85,7.08,6.47,0.65,10.0464,6.33,32397413,229210013.03,3644050176.0,3644050176.0
2019-10-25,'002339,积成电子,6.47,6.62,6.47,6.58,6.56,-0.09,-1.372,0.6507,3330190,21665627.54,3311377056.0,3311377056.0
2019-10-24,'002339,积成电子,6.56,6.57,6.35,6.4,6.4,0.16,2.5,0.899,4601181,29825829.43,3357439488.0,3357439488.0
2019-10-23,'002339,积成电子,6.4,6.47,6.35,6.41,6.43,-0.03,-0.4666,0.4147,2122290,13570504.5,3275550720.0,3275550720.0
2019-10-22,'002339,积成电子,6.43,6.45,6.2,6.2,6.2,0.23,3.7097,0.6455,3303750,20922556.6,3290904864.0,3290904864.0
2019-10-21,'002339,积成电子,6.2,6.34,6.15,6.3,6.34,-0.14,-2.2082,0.4856,2485576,15435425.36,3173189760.0,3173189760.0
2019-10-18,'002339,积成电子,6.34,6.52,6.3,6.43,6.44,-0.1,-1.5528,0.8447,4323360,27766713.3,3244842432.0,3244842432.0
2019-10-17,'002339,积成电子,6.44,6.46,6.28,6.31,6.31,0.13,2.0602,0.7732,3957500,25309084.3,3296022912.0,3296022912.0
2019-10-16,'002339,积成电子,6.31,6.39,6.24,6.25,6.25,0.06,0.96,0.5702,2918230,18477006.0,3229488288.0,3229488288.0
2019-10-15,'002339,积成电子,6.25,6.4,6.23,6.4,6.43,-0.18,-2.7994,0.7226,3698520,23270506.02,3198780000.0,3198780000.0
2019-10-14,'002339,积成电子,6.43,6.47,6.38,6.44,6.39,0.04,0.626,0.7457,3816505,24538720.92,3290904864.0,3290904864.0
2019-10-11,'002339,积成电子,6.39,6.39,6.25,6.3,6.31,0.08,1.2678,0.5562,2846695,17988484.35,3270432672.0,3270432672.0
2019-10-10,'002339,积成电子,6.31,6.31,6.21,6.26,6.25,0.06,0.96,0.5438,2783010,17420819.05,3229488288.0,3229488288.0
2019-10-09,'002339,积成电子,6.25,6.26,6.13,6.21,6.26,-0.01,-0.1597,0.5176,2649231,16398550.26,3198780000.0,3198780000.0
2019-10-08,'002339,积成电子,6.26,6.37,6.21,6.31,6.35,-0.09,-1.4173,0.5019,2568890,16189080.4,3203898048.0,3203898048.0
2019-09-30,'002339,积成电子,6.35,6.44,6.28,6.32,6.32,0.03,0.4747,0.4683,2396750,15292809.4,3249960480.0,3249960480.0
2019-09-27,'002339,积成电子,6.32,6.42,6.28,6.28,6.28,0.04,0.6369,0.788,4033161,25672876.02,3234606336.0,3234606336.0
2019-09-26,'002339,积成电子,6.28,6.5,6.25,6.46,6.44,-0.16,-2.4845,0.9532,4878566,30949337.96,3214134144.0,3214134144.0
2019-09-25,'002339,积成电子,6.44,6.65,6.44,6.57,6.63,-0.19,-2.8658,1.2523,6409587,41717692.91,3296022912.0,3296022912.0
2019-09-24,'002339,积成电子,6.63,6.76,6.58,6.7,6.71,-0.08,-1.1923,1.1064,5662835,37845946.05,3393265824.0,3393265824.0
2019-09-23,'002339,积成电子,6.71,6.76,6.6,6.73,6.84,-0.13,-1.9006,1.3035,6671355,44471404.4,3434210208.0,3434210208.0
2019-09-20,'002339,积成电子,6.84,6.99,6.77,6.9,7.03,-0.19,-2.7027,2.0712,10600371,72563635.6,3500744832.0,3500744832.0
2019-09-19,'002339,积成电子,7.03,7.27,6.59,6.61,6.61,0.42,6.354,3.976,20349283,142322412.42,3597987744.0,3597987744.0
2019-09-18,'002339,积成电子,6.61,6.82,6.55,6.78,6.88,-0.27,-3.9244,2.1841,11178382,74596405.84,3383029728.0,3383029728.0
2019-09-17,'002339,积成电子,6.88,7.03,6.79,6.85,7.14,-0.26,-3.6415,3.2139,16448680,113352839.21,3521217024.0,3521217024.0
2019-09-16,'002339,积成电子,7.14,7.65,7.1,7.2,6.96,0.18,2.5862,6.4975,33254498,243219059.97,3654286272.0,3654286272.0
2019-09-12,'002339,积成电子,6.96,6.96,6.96,6.96,6.33,0.63,9.9526,1.2676,6487437,45152561.52,3562161408.0,3562161408.0
2019-09-11,'002339,积成电子,6.33,6.47,6.33,6.42,6.41,-0.08,-1.248,0.4776,2444471,15598372.8,3239724384.0,3239724384.0
2019-09-10,'002339,积成电子,6.41,6.54,6.4,6.42,6.42,-0.01,-0.1558,0.7222,3696310,23799525.7,3280668768.0,3280668768.0
2019-09-09,'002339,积成电子,6.42,6.43,6.33,6.4,6.36,0.06,0.9434,0.6313,3231027,20607102.6,3285786816.0,3285786816.0
2019-09-06,'002339,积成电子,6.36,6.36,6.26,6.28,6.26,0.1,1.5974,0.6546,3350512,21192004.91,3255078528.0,3255078528.0
2019-09-05,'002339,积成电子,6.26,6.34,6.19,6.19,6.19,0.07,1.1309,0.767,3925315,24584890.46,3203898048.0,3203898048.0
2019-09-04,'002339,积成电子,6.19,6.2,6.1,6.18,6.15,0.04,0.6504,0.5048,2583401,15898468.56,3168071712.0,3168071712.0
2019-09-03,'002339,积成电子,6.15,6.17,6.1,6.12,6.13,0.02,0.3263,0.5106,2613385,16032082.15,3147599520.0,3147599520.0
2019-09-02,'002339,积成电子,6.13,6.14,6.0,6.02,6.01,0.12,1.9967,0.5145,2633135,16023062.2,3137363424.0,3137363424.0
2019-08-30,'002339,积成电子,6.01,6.08,5.98,6.07,6.04,-0.03,-0.4967,0.6384,3267226,19739772.28,3075946848.0,3075946848.0
2019-08-29,'002339,积成电子,6.04,6.08,5.98,6.04,6.04,0.0,0.0,0.6263,3205429,19348412.6,3091300992.0,3091300992.0
2019-08-28,'002339,积成电子,6.04,6.08,6.03,6.06,6.06,-0.02,-0.33,0.3927,2009895,12177316.05,3091300992.0,3091300992.0
2019-08-27,'002339,积成电子,6.06,6.08,6.0,6.02,6.0,0.06,1.0,0.308,1576375,9547199.0,3101537088.0,3101537088.0
2019-08-26,'002339,积成电子,6.0,6.11,5.98,6.03,6.14,-0.14,-2.2801,0.8079,4134835,24989689.0,3070828800.0,3070828800.0
2019-08-23,'002339,积成电子,6.14,6.15,6.07,6.11,6.11,0.03,0.491,0.7111,3639330,22276817.9,3142481472.0,3142481472.0
2019-08-22,'002339,积成电子,6.11,6.15,6.07,6.11,6.11,0.0,0.0,0.3193,1634060,9983117.0,3127127328.0,3127127328.0
2019-08-21,'002339,积成电子,6.11,6.16,6.1,6.12,6.14,-0.03,-0.4886,0.2298,1175995,7205933.62,3127127328.0,3127127328.0
2019-08-20,'002339,积成电子,6.14,6.21,6.13,6.19,6.2,-0.06,-0.9677,0.3276,1676880,10347375.95,3142481472.0,3142481472.0
2019-08-19,'002339,积成电子,6.2,6.22,6.12,6.12,6.15,0.05,0.813,0.4485,2295601,14181463.22,3173189760.0,3173189760.0
2019-08-16,'002339,积成电子,6.15,6.22,6.05,6.12,6.1,0.05,0.8197,0.7338,3755440,23133598.1,3147599520.0,3147599520.0
2019-08-15,'002339,积成电子,6.1,6.1,5.88,5.9,5.99,0.11,1.8364,0.5874,3006119,18056244.52,3122009280.0,3122009280.0
2019-08-14,'002339,积成电子,5.99,6.0,5.92,5.97,5.9,0.09,1.5254,0.3084,1578644,9439451.2,3065710752.0,3065710752.0
2019-08-13,'002339,积成电子,5.9,5.98,5.86,5.98,5.98,-0.08,-1.3378,0.1495,765180,4516024.8,3019648320.0,3019648320.0
2019-08-12,'002339,积成电子,5.98,5.99,5.88,5.92,5.92,0.06,1.0135,0.1658,848763,5024308.86,3060592704.0,3060592704.0
2019-08-09,'002339,积成电子,5.92,6.01,5.91,6.0,5.97,-0.05,-0.8375,0.1749,895319,5326649.61,3029884416.0,3029884416.0
2019-08-08,'002339,积成电子,5.97,6.06,5.96,6.06,5.98,-0.01,-0.1672,0.1875,959415,5739030.15,3055474656.0,3055474656.0
2019-08-07,'002339,积成电子,5.98,6.04,5.96,5.97,5.97,0.01,0.1675,0.1987,1016828,6090792.16,3060592704.0,3060592704.0
2019-08-06,'002339,积成电子,5.97,6.01,5.9,6.01,6.07,-0.1,-1.6474,0.4454,2279490,13556482.38,3055474656.0,3055474656.0
2019-08-05,'002339,积成电子,6.07,6.17,6.03,6.07,6.09,-0.02,-0.3284,0.1897,970849,5923330.93,3106655136.0,3106655136.0
2019-08-02,'002339,积成电子,6.09,6.12,6.05,6.11,6.15,-0.06,-0.9756,0.2517,1288140,7837467.6,3116891232.0,3116891232.0
2019-08-01,'002339,积成电子,6.15,6.17,6.09,6.15,6.15,0.0,0.0,0.1979,1012784,6223048.0,3147599520.0,3147599520.0
2019-07-31,'002339,积成电子,6.15,6.2,6.1,6.2,6.22,-0.07,-1.1254,0.332,1699050,10430732.2,3147599520.0,3147599520.0
2019-07-30,'002339,积成电子,6.22,6.26,6.16,6.24,6.22,0.0,0.0,0.3354,1716409,10671082.4,3183425856.0,3183425856.0
2019-07-29,'002339,积成电子,6.22,6.3,6.2,6.3,6.26,-0.04,-0.639,0.2291,1172380,7317405.0,3183425856.0,3183425856.0
2019-07-26,'002339,积成电子,6.26,6.35,6.23,6.35,6.31,-0.05,-0.7924,0.238,1217940,7638842.2,3203898048.0,3203898048.0
2019-07-25,'002339,积成电子,6.31,6.37,6.28,6.37,6.37,-0.06,-0.9419,0.2428,1242583,7860675.69,3229488288.0,3229488288.0
2019-07-24,'002339,积成电子,6.37,6.44,6.31,6.33,6.34,0.03,0.4732,0.3164,1619130,10331585.9,3260196576.0,3260196576.0
2019-07-23,'002339,积成电子,6.34,6.4,6.3,6.35,6.29,0.05,0.7949,0.2598,1329846,8420523.46,3244842432.0,3244842432.0
2019-07-22,'002339,积成电子,6.29,6.44,6.28,6.39,6.4,-0.11,-1.7188,0.4538,2322498,14757374.0,3219252192.0,3219252192.0
2019-07-19,'002339,积成电子,6.4,6.53,6.38,6.43,6.41,-0.01,-0.156,0.369,1888495,12169819.66,3275550720.0,3275550720.0
2019-07-18,'002339,积成电子,6.41,6.53,6.39,6.5,6.52,-0.11,-1.6871,0.3324,1701338,10981868.7,3280668768.0,3280668768.0
2019-07-17,'002339,积成电子,6.52,6.58,6.43,6.55,6.52,0.0,0.0,0.5286,2705327,17620319.53,3336967296.0,3336967296.0
2019-07-16,'002339,积成电子,6.52,6.55,6.36,6.36,6.34,0.18,2.8391,0.7472,3824201,24725345.71,3336967296.0,3336967296.0
2019-07-15,'002339,积成电子,6.34,6.36,6.14,6.17,6.12,0.22,3.5948,0.8355,4276198,26788970.65,3244842432.0,3244842432.0
2019-07-12,'002339,积成电子,6.12,6.13,6.07,6.12,6.15,-0.03,-0.4878,0.5012,2565318,15654015.56,3132245376.0,3132245376.0
2019-07-11,'002339,积成电子,6.15,6.4,5.98,6.4,6.46,-0.31,-4.7988,1.9496,9978264,61421762.4,3147599520.0,3147599520.0
2019-07-10,'002339,积成电子,6.46,6.54,6.46,6.5,6.5,-0.04,-0.6154,0.2049,1048780,6819624.1,3306259008.0,3306259008.0
2019-07-09,'002339,积成电子,6.5,6.53,6.45,6.49,6.51,-0.01,-0.1536,0.3144,1609010,10431561.4,3326731200.0,3326731200.0
2019-07-08,'002339,积成电子,6.51,6.67,6.43,6.67,6.66,-0.15,-2.2523,0.5237,2680270,17526050.6,3331849248.0,3331849248.0
2019-07-05,'002339,积成电子,6.66,6.69,6.62,6.62,6.66,0.0,0.0,0.4058,2076850,13831639.1,3408619968.0,3408619968.0
2019-07-04,'002339,积成电子,6.66,6.68,6.62,6.62,6.62,0.04,0.6042,0.5304,2714696,18071995.0,3408619968.0,3408619968.0
2019-07-03,'002339,积成电子,6.62,6.7,6.6,6.66,6.69,-0.07,-1.0463,0.4939,2528030,16758656.2,3388147776.0,3388147776.0
2019-07-02,'002339,积成电子,6.69,6.74,6.65,6.71,6.68,0.01,0.1497,0.617,3157890,21173364.1,3423974112.0,3423974112.0
2019-07-01,'002339,积成电子,6.68,6.71,6.59,6.67,6.53,0.15,2.2971,0.691,3536570,23595286.18,3418856064.0,3418856064.0
2019-06-28,'002339,积成电子,6.53,6.69,6.5,6.66,6.66,-0.13,-1.952,0.6098,3121032,20488276.84,3342085344.0,3342085344.0
2019-06-27,'002339,积成电子,6.66,6.77,6.65,6.77,6.73,-0.07,-1.0401,0.5832,2984960,19963514.3,3408619968.0,3408619968.0
2019-06-26,'002339,积成电子,6.73,6.83,6.69,6.69,6.64,0.09,1.3554,0.8351,4274070,28901501.9,3444446304.0,3444446304.0
2019-06-25,'002339,积成电子,6.64,6.71,6.55,6.7,6.73,-0.09,-1.3373,0.5251,2687700,17816534.2,3398383872.0,3398383872.0
2019-06-24,'002339,积成电子,6.73,6.73,6.61,6.69,6.69,0.04,0.5979,0.6828,3494605,23316255.15,3444446304.0,3444446304.0
2019-06-21,'002339,积成电子,6.69,6.78,6.63,6.66,6.65,0.04,0.6015,0.7717,3949781,26466134.24,3423974112.0,3423974112.0
2019-06-20,'002339,积成电子,6.65,6.69,6.59,6.69,6.66,-0.01,-0.1502,0.5936,3038150,20164305.7,3403501920.0,3403501920.0
2019-06-19,'002339,积成电子,6.66,6.69,6.6,6.66,6.58,0.08,1.2158,0.5909,3024193,20098154.49,3408619968.0,3408619968.0
2019-06-18,'002339,积成电子,6.58,6.67,6.52,6.67,6.65,-0.07,-1.0526,0.4957,2536880,16694224.25,3367675584.0,3367675584.0
2019-06-17,'002339,积成电子,6.65,6.82,6.47,6.51,6.53,0.12,1.8377,0.884,4524285,30104741.85,3403501920.0,3403501920.0
2019-06-14,'002339,积成电子,6.53,6.65,6.51,6.61,6.65,-0.12,-1.8045,0.6664,3410580,22352649.0,3342085344.0,3342085344.0
2019-06-13,'002339,积成电子,6.65,6.74,6.6,6.69,6.67,-0.02,-0.2999,0.5875,3007024,20029451.2,3403501920.0,3403501920.0
2019-06-12,'002339,积成电子,6.67,6.67,6.54,6.64,6.65,0.02,0.3008,0.8955,4583120,30341415.4,3413738016.0,3413738016.0
2019-06-11,'002339,积成电子,6.65,6.65,6.5,6.5,6.45,0.2,3.1008,1.1298,5782208,38121906.14,3403501920.0,3403501920.0
2019-06-10,'002339,积成电子,6.45,6.55,6.28,6.46,6.47,-0.02,-0.3091,0.7868,4026854,25742419.77,3301140960.0,3301140960.0
2019-06-06,'002339,积成电子,6.47,6.66,6.33,6.65,6.51,-0.04,-0.6144,0.8963,4587324,29962463.64,3311377056.0,3311377056.0
2019-06-05,'002339,积成电子,6.51,6.69,6.49,6.57,6.55,-0.04,-0.6107,0.7355,3764380,24724483.1,3331849248.0,3331849248.0
2019-06-04,'002339,积成电子,6.55,6.91,6.38,6.49,6.45,0.1,1.5504,1.2834,6568480,43520130.81,3352321440.0,3352321440.0
2019-06-03,'002339,积成电子,6.45,6.53,6.35,6.53,6.55,-0.1,-1.5267,0.7443,3809260,24440871.4,3301140960.0,3301140960.0
2019-05-31,'002339,积成电子,6.55,6.57,6.43,6.48,6.42,0.13,2.0249,0.8214,4203712,27319941.02,3352321440.0,3352321440.0
2019-05-30,'002339,积成电子,6.42,6.45,6.3,6.37,6.37,0.05,0.7849,0.6308,3228560,20575966.5,3285786816.0,3285786816.0
2019-05-29,'002339,积成电子,6.37,6.43,6.3,6.31,6.3,0.07,1.1111,0.6467,3310060,21143564.6,3260196576.0,3260196576.0
2019-05-28,'002339,积成电子,6.3,6.43,6.29,6.35,6.35,-0.05,-0.7874,0.5742,2938963,18709749.63,3224370240.0,3224370240.0
2019-05-27,'002339,积成电子,6.35,6.36,6.16,6.18,6.15,0.2,3.252,0.5981,3061273,19220214.34,3249960480.0,3249960480.0
2019-05-24,'002339,积成电子,6.15,6.25,6.12,6.14,6.18,-0.03,-0.4854,0.409,2093245,12883896.54,3147599520.0,3147599520.0
2019-05-23,'002339,积成电子,6.18,6.33,6.16,6.32,6.29,-0.11,-1.7488,0.5965,3053057,19001764.72,3162953664.0,3162953664.0
2019-05-22,'002339,积成电子,8.24,8.3,8.18,8.29,8.24,0.0,0.0,0.6919,2723800,22423628.8,3244055040.0,3244055040.0
2019-05-21,'002339,积成电子,8.24,8.29,8.13,8.19,8.2,0.04,0.4878,0.9725,3828883,31466672.35,3244055040.0,3244055040.0
2019-05-20,'002339,积成电子,8.2,8.3,7.68,7.83,7.89,0.31,3.929,1.1391,4484483,36218060.04,3228307200.0,3228307200.0
2019-05-17,'002339,积成电子,7.89,8.12,7.8,8.12,8.05,-0.16,-1.9876,0.597,2350235,18691222.35,3106261440.0,3106261440.0
2019-05-16,'002339,积成电子,8.05,8.08,7.9,7.95,7.95,0.1,1.2579,0.7157,2817700,22567163.0,3169252800.0,3169252800.0
2019-05-15,'002339,积成电子,7.95,7.99,7.81,7.88,7.77,0.18,2.3166,0.5844,2300564,18182692.81,3129883200.0,3129883200.0
2019-05-14,'002339,积成电子,7.77,7.9,7.75,7.83,7.9,-0.13,-1.6456,0.4364,1718200,13459539.0,3059017920.0,3059017920.0
2019-05-13,'002339,积成电子,7.9,7.91,7.77,7.85,7.89,0.01,0.1267,0.5809,2286971,17974556.48,3110198400.0,3110198400.0
2019-05-10,'002339,积成电子,7.89,7.94,7.66,7.74,7.66,0.23,3.0026,0.8241,3244501,25397643.78,3106261440.0,3106261440.0
2019-05-09,'002339,积成电子,7.66,7.73,7.59,7.63,7.64,0.02,0.2618,0.4712,1855137,14203386.61,3015711360.0,3015711360.0
2019-05-08,'002339,积成电子,7.64,7.68,7.44,7.54,7.6,0.04,0.5263,0.6824,2686762,20388231.88,3007837440.0,3007837440.0
2019-05-07,'002339,积成电子,7.6,7.75,7.47,7.48,7.43,0.17,2.288,0.7833,3083624,23316401.8,2992089600.0,2992089600.0
2019-05-06,'002339,积成电子,7.43,7.9,7.32,7.56,8.02,-0.59,-7.3566,1.2392,4878573,37291823.71,2925161280.0,2925161280.0
2019-04-30,'002339,积成电子,8.02,8.02,7.87,7.91,7.91,0.11,1.3906,0.7291,2870529,22877390.9,3157441920.0,3157441920.0
2019-04-29,'002339,积成电子,7.91,8.42,7.81,8.41,8.4,-0.49,-5.8333,1.6228,6388721,51631788.05,3114135360.0,3114135360.0
2019-04-26,'002339,积成电子,8.4,8.63,8.37,8.59,8.57,-0.17,-1.9837,1.0697,4211500,35616215.99,3307046400.0,3307046400.0
2019-04-25,'002339,积成电子,8.57,8.92,8.54,8.92,8.93,-0.36,-4.0314,1.2619,4968204,43268964.26,3373974720.0,3373974720.0
2019-04-24,'002339,积成电子,8.93,8.94,8.71,8.81,8.81,0.12,1.3621,0.8866,3490400,30871449.0,3515705280.0,3515705280.0
2019-04-23,'002339,积成电子,8.81,9.15,8.8,9.08,9.09,-0.28,-3.0803,1.475,5807200,51797028.0,3468461760.0,3468461760.0
2019-04-22,'002339,积成电子,9.09,9.29,9.03,9.2,9.14,-0.05,-0.547,1.6851,6634300,60620090.0,3578696640.0,3578696640.0
2019-04-19,'002339,积成电子,9.14,9.14,8.9,8.99,9.0,0.14,1.5556,2.1849,8601930,77882068.3,3598381440.0,3598381440.0
2019-04-18,'002339,积成电子,9.0,9.24,8.98,9.12,9.0,0.0,0.0,2.1381,8417520,76791232.4,3543264000.0,3543264000.0
2019-04-17,'002339,积成电子,9.0,9.07,8.85,8.89,8.92,0.08,0.8969,1.732,6819010,61200018.8,3543264000.0,3543264000.0
2019-04-16,'002339,积成电子,8.92,8.93,8.61,8.81,8.84,0.08,0.905,1.3972,5500800,48119611.0,3511768320.0,3511768320.0
2019-04-15,'002339,积成电子,8.84,9.06,8.82,8.9,8.91,-0.07,-0.7856,1.3455,5297100,47486257.2,3480272640.0,3480272640.0
2019-04-12,'002339,积成电子,8.91,8.97,8.81,8.89,8.95,-0.04,-0.4469,1.2854,5060380,44930182.8,3507831360.0,3507831360.0
2019-04-11,'002339,积成电子,8.95,9.2,8.78,8.87,8.87,0.08,0.9019,2.0199,7952186,71427419.0,3523579200.0,3523579200.0
2019-04-10,'002339,积成电子,8.87,8.96,8.78,8.96,8.94,-0.07,-0.783,1.2755,5021606,44538060.55,3492083520.0,3492083520.0
2019-04-09,'002339,积成电子,8.94,8.96,8.78,8.86,8.86,0.08,0.9029,1.1473,4516800,40165309.0,3519642240.0,3519642240.0
2019-04-08,'002339,积成电子,8.86,9.19,8.76,9.15,9.13,-0.27,-2.9573,2.1055,8289380,74261577.2,3488146560.0,3488146560.0
2019-04-04,'002339,积成电子,9.13,9.24,9.07,9.24,9.26,-0.13,-1.4039,2.0434,8044910,73554807.46,3594444480.0,3594444480.0
2019-04-03,'002339,积成电子,9.26,9.28,9.1,9.23,9.23,0.03,0.325,1.9524,7686433,70689189.58,3645624960.0,3645624960.0
2019-04-02,'002339,积成电子,9.23,9.43,9.18,9.4,9.34,-0.11,-1.1777,2.9308,11538297,106844442.48,3633814080.0,3633814080.0
2019-04-01,'002339,积成电子,9.34,9.39,8.9,8.9,8.98,0.36,4.0089,3.764,14818818,136191822.66,3677120640.0,3677120640.0
2019-03-29,'002339,积成电子,8.98,8.98,8.66,8.85,8.78,0.2,2.2779,1.8487,7278101,64453814.7,3535390080.0,3535390080.0
