日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002367,康力电梯,6.67,6.74,6.56,6.56,6.56,0.11,1.6768,1.2265,9783402,65398315.83,5320343422.29,5320343422.29
2019-11-27,'002367,康力电梯,6.56,6.79,6.55,6.79,6.82,-0.26,-3.8123,2.0999,16750298,111355894.04,5232601626.72,5232601626.72
2019-11-26,'002367,康力电梯,6.82,6.93,6.56,6.93,7.18,-0.36,-5.0139,2.5443,20294369,136962013.5,5439991325.34,5439991325.34
2019-11-25,'002367,康力电梯,7.18,7.4,7.12,7.31,7.41,-0.23,-3.1039,1.3671,10904384,78676455.39,5727146292.66,5727146292.66
2019-11-22,'002367,康力电梯,7.41,7.57,7.38,7.46,7.46,-0.05,-0.6702,0.7794,6216700,46409916.16,5910606410.67,5910606410.67
2019-11-21,'002367,康力电梯,7.46,7.47,7.39,7.47,7.47,-0.01,-0.1339,0.6912,5513100,40939014.0,5950489045.02,5950489045.02
2019-11-20,'002367,康力电梯,7.47,7.65,7.45,7.61,7.58,-0.11,-1.4512,1.0163,8106284,61229621.52,5958465571.89,5958465571.89
2019-11-19,'002367,康力电梯,7.58,7.59,7.45,7.51,7.45,0.13,1.745,0.9138,7288842,54980328.89,6046207367.46,6046207367.46
2019-11-18,'002367,康力电梯,7.45,7.48,7.35,7.4,7.38,0.07,0.9485,0.6976,5564350,41343164.18,5942512518.15,5942512518.15
2019-11-15,'002367,康力电梯,7.38,7.62,7.36,7.62,7.54,-0.16,-2.122,0.8417,6713558,50364640.62,5886676830.06,5886676830.06
2019-11-14,'002367,康力电梯,7.54,7.65,7.46,7.46,7.4,0.14,1.8919,1.2344,9846300,74485383.93,6014301259.98,6014301259.98
2019-11-13,'002367,康力电梯,7.4,7.47,7.31,7.42,7.45,-0.05,-0.6711,0.6002,4787665,35460059.37,5902629883.8,5902629883.8
2019-11-12,'002367,康力电梯,7.45,7.47,7.3,7.4,7.4,0.05,0.6757,0.8324,6639704,49028242.64,5942512518.15,5942512518.15
2019-11-11,'002367,康力电梯,7.4,7.56,7.3,7.56,7.58,-0.18,-2.3747,1.0031,8001430,59142597.6,5902629883.8,5902629883.8
2019-11-08,'002367,康力电梯,7.58,7.7,7.55,7.67,7.61,-0.03,-0.3942,0.9281,7403100,56340807.2,6046207367.46,6046207367.46
2019-11-07,'002367,康力电梯,7.61,7.66,7.54,7.56,7.54,0.07,0.9284,0.9231,7362796,56017012.49,6070136948.07,6070136948.07
2019-11-06,'002367,康力电梯,7.54,7.76,7.51,7.72,7.74,-0.2,-2.584,1.8778,14978300,113990187.4,6014301259.98,6014301259.98
2019-11-05,'002367,康力电梯,7.74,7.89,7.71,7.89,7.83,-0.09,-1.1494,1.6059,12809264,99728224.28,6173831797.38,6173831797.38
2019-11-04,'002367,康力电梯,7.83,7.99,7.78,7.95,7.89,-0.06,-0.7605,1.972,15729613,123721041.0,6245620539.21,6245620539.21
2019-11-01,'002367,康力电梯,7.89,7.92,7.66,7.78,7.73,0.16,2.0699,1.6798,13398602,104650161.04,6293479700.43,6293479700.43
2019-10-31,'002367,康力电梯,7.73,7.96,7.72,7.93,7.8,-0.07,-0.8974,1.3928,11109479,87003889.82,6165855270.51,6165855270.51
2019-10-30,'002367,康力电梯,7.8,8.16,7.77,8.15,8.11,-0.31,-3.8224,2.0489,16343261,129551055.72,6221690958.6,6221690958.6
2019-10-29,'002367,康力电梯,8.11,8.18,8.04,8.11,8.19,-0.08,-0.9768,1.7401,13879976,112438231.13,6468963291.57,6468963291.57
2019-10-28,'002367,康力电梯,8.19,8.22,7.9,7.9,8.16,0.03,0.3676,2.85,22732973,183118582.84,6532775506.53,6532775506.53
2019-10-25,'002367,康力电梯,8.16,8.75,8.05,8.65,8.43,-0.27,-3.2028,5.3413,42604905,356838228.82,6508845925.92,6508845925.92
2019-10-24,'002367,康力电梯,8.43,8.47,8.21,8.21,8.26,0.17,2.0581,2.7746,22132045,185049426.86,6724212151.41,6724212151.41
2019-10-23,'002367,康力电梯,8.26,8.35,8.16,8.27,8.31,-0.05,-0.6017,1.4388,11476530,94774909.07,6588611194.62,6588611194.62
2019-10-22,'002367,康力电梯,8.31,8.32,7.94,8.07,7.99,0.32,4.005,2.3337,18614586,152659232.47,6628493828.97,6628493828.97
2019-10-21,'002367,康力电梯,7.99,8.09,7.7,7.95,7.96,0.03,0.3769,1.1916,9504712,74893812.1,6373244969.13,6373244969.13
2019-10-18,'002367,康力电梯,7.96,8.19,7.8,8.19,8.14,-0.18,-2.2113,1.7529,13981725,111758586.77,6349315388.52,6349315388.52
2019-10-17,'002367,康力电梯,8.14,8.35,8.0,8.01,8.01,0.13,1.623,2.1226,16930973,138702376.19,6492892872.18,6492892872.18
2019-10-16,'002367,康力电梯,8.01,8.17,8.01,8.12,8.13,-0.12,-1.476,1.2401,9891685,79867856.62,6389198022.87,6389198022.87
2019-10-15,'002367,康力电梯,8.13,8.15,8.02,8.12,8.14,-0.01,-0.1229,1.0127,8078178,65307943.9,6484916345.31,6484916345.31
2019-10-14,'002367,康力电梯,8.14,8.18,7.97,8.02,7.92,0.22,2.7778,1.9935,15901243,128563993.95,6492892872.18,6492892872.18
2019-10-11,'002367,康力电梯,7.92,8.02,7.85,7.98,7.98,-0.06,-0.7519,1.303,10393623,82583972.35,6317409281.04,6317409281.04
2019-10-10,'002367,康力电梯,7.98,8.03,7.82,7.95,7.91,0.07,0.885,1.7183,13705705,109128986.58,6365268442.26,6365268442.26
2019-10-09,'002367,康力电梯,7.91,7.94,7.69,7.82,7.89,0.02,0.2535,1.2081,9636456,75539742.91,6309432754.17,6309432754.17
2019-10-08,'002367,康力电梯,7.89,7.97,7.67,7.67,7.64,0.25,3.2723,1.7566,14011684,110087735.02,6293479700.43,6293479700.43
2019-09-30,'002367,康力电梯,7.64,7.87,7.58,7.58,7.58,0.06,0.7916,1.4551,11606400,89632406.0,6094066528.68,6094066528.68
2019-09-27,'002367,康力电梯,7.58,7.65,7.44,7.52,7.52,0.06,0.7979,1.0599,8454640,63974616.16,6046207367.46,6046207367.46
2019-09-26,'002367,康力电梯,7.52,7.68,7.38,7.52,7.5,0.02,0.2667,2.1182,16896172,127538029.95,5998348206.24,5998348206.24
2019-09-25,'002367,康力电梯,7.5,7.94,7.48,7.92,7.94,-0.44,-5.5416,2.8694,22888200,174193991.0,5982395152.5,5982395152.5
2019-09-24,'002367,康力电梯,7.97,8.14,7.94,8.01,8.02,-0.05,-0.6234,2.0199,16112104,129186547.36,6357291915.39,6357291915.39
2019-09-23,'002367,康力电梯,8.02,8.08,7.95,8.08,8.13,-0.11,-1.353,1.0102,8057624,64531099.98,6397174549.74,6397174549.74
2019-09-20,'002367,康力电梯,8.13,8.23,7.95,8.01,8.02,0.11,1.3716,1.7436,13907544,112536563.93,6484916345.31,6484916345.31
2019-09-19,'002367,康力电梯,8.02,8.12,7.92,8.06,8.01,0.01,0.1248,1.6637,13270530,106126197.3,6397174549.74,6397174549.74
2019-09-18,'002367,康力电梯,8.01,8.11,7.94,8.08,8.04,-0.03,-0.3731,1.2588,10041219,80374182.4,6389198022.87,6389198022.87
2019-09-17,'002367,康力电梯,8.04,8.39,7.94,8.25,8.28,-0.24,-2.8986,2.3601,18825446,154037268.01,6413127603.48,6413127603.48
2019-09-16,'002367,康力电梯,8.28,8.39,8.19,8.39,8.33,-0.05,-0.6002,1.4242,11359973,93908868.17,6604564248.36,6604564248.36
2019-09-12,'002367,康力电梯,8.33,8.49,8.29,8.34,8.29,0.04,0.4825,1.4503,11568288,96788735.85,6644446882.71,6644446882.71
2019-09-11,'002367,康力电梯,8.29,8.46,8.29,8.45,8.43,-0.14,-1.6607,1.5655,12487029,104295848.02,6612540775.23,6612540775.23
2019-09-10,'002367,康力电梯,8.43,8.56,8.34,8.52,8.57,-0.14,-1.6336,1.8406,14681819,123828448.94,6724212151.41,6724212151.41
2019-09-09,'002367,康力电梯,8.57,8.62,8.4,8.49,8.49,0.08,0.9423,2.5227,20122135,170907888.07,6835883527.59,6835883527.59
2019-09-06,'002367,康力电梯,8.49,8.54,8.28,8.29,8.28,0.21,2.5362,2.8927,23073753,194519176.61,6772071312.63,6772071312.63
2019-09-05,'002367,康力电梯,8.28,8.45,8.25,8.35,8.36,-0.08,-0.9569,2.6949,21496306,179537376.27,6604564248.36,6604564248.36
2019-09-04,'002367,康力电梯,8.36,8.41,8.1,8.18,8.18,0.18,2.2005,3.2412,25853860,214332698.98,6668376463.32,6668376463.32
2019-09-03,'002367,康力电梯,8.18,8.32,7.99,8.16,8.14,0.04,0.4914,2.3009,18353367,149368771.2,6524798979.66,6524798979.66
2019-09-02,'002367,康力电梯,8.14,8.17,7.76,7.78,7.76,0.38,4.8969,2.3243,18539576,148752306.36,6492892872.18,6492892872.18
2019-08-30,'002367,康力电梯,7.76,8.13,7.71,8.1,8.06,-0.3,-3.7221,1.9857,15838630,124906708.44,6189784851.12,6189784851.12
2019-08-29,'002367,康力电梯,8.06,8.1,7.98,8.1,8.04,0.02,0.2488,1.1345,9049316,72669733.47,6429080657.22,6429080657.22
2019-08-28,'002367,康力电梯,8.04,8.21,8.01,8.18,8.27,-0.23,-2.7811,1.796,14325467,115810537.25,6413127603.48,6413127603.48
2019-08-27,'002367,康力电梯,8.27,8.34,8.13,8.22,8.22,0.05,0.6083,2.6704,21300761,175135026.78,6596587721.49,6596587721.49
2019-08-26,'002367,康力电梯,8.22,8.35,8.1,8.16,8.37,-0.15,-1.7921,3.5487,28306046,231978196.61,6556705087.14,6556705087.14
2019-08-23,'002367,康力电梯,8.37,8.54,7.82,7.83,7.95,0.42,5.283,5.525,44070029,365639888.19,6676352990.19,6676352990.19
2019-08-22,'002367,康力电梯,7.95,8.05,7.84,7.89,7.88,0.07,0.8883,1.7259,13766957,109102397.9,6341338861.65,6341338861.65
2019-08-21,'002367,康力电梯,7.88,8.02,7.81,7.91,7.95,-0.07,-0.8805,1.413,11270666,89300843.31,6285503173.56,6285503173.56
2019-08-20,'002367,康力电梯,7.95,8.1,7.73,7.73,7.74,0.21,2.7132,2.7883,22241152,176179234.22,6341338861.65,6341338861.65
2019-08-19,'002367,康力电梯,7.74,7.78,7.51,7.63,7.57,0.17,2.2457,1.8992,15148623,116022728.96,6173831797.38,6173831797.38
2019-08-16,'002367,康力电梯,7.57,7.73,7.55,7.64,7.66,-0.09,-1.1749,1.7809,14205693,108541740.67,6038230840.59,6038230840.59
2019-08-15,'002367,康力电梯,7.66,7.73,7.33,7.36,7.57,0.09,1.1889,1.767,14094782,106653491.46,6110019582.42,6110019582.42
2019-08-14,'002367,康力电梯,7.57,7.69,7.52,7.65,7.53,0.04,0.5312,1.8136,14466392,109878747.55,6038230840.59,6038230840.59
2019-08-13,'002367,康力电梯,7.53,7.65,7.2,7.25,7.33,0.2,2.7285,2.4709,19709071,147399258.27,6006324733.11,6006324733.11
2019-08-12,'002367,康力电梯,7.33,7.33,6.87,7.03,7.0,0.33,4.7143,1.8998,15154016,108861612.73,5846794195.71,5846794195.71
2019-08-09,'002367,康力电梯,7.0,7.25,6.97,7.2,7.14,-0.14,-1.9608,0.9699,7736445,55011308.0,5583568809.0,5583568809.0
2019-08-08,'002367,康力电梯,7.14,7.25,7.1,7.25,7.19,-0.05,-0.6954,0.8959,7145817,51084512.7,5695240185.18,5695240185.18
2019-08-07,'002367,康力电梯,7.19,7.36,7.15,7.29,7.31,-0.12,-1.6416,1.0011,7985628,57890954.26,5735122819.53,5735122819.53
2019-08-06,'002367,康力电梯,7.31,7.34,6.93,7.0,7.15,0.16,2.2378,1.8991,15148302,107944418.88,5830841141.97,5830841141.97
2019-08-05,'002367,康力电梯,7.15,7.23,6.93,7.09,7.14,0.01,0.1401,1.2113,9662041,68870576.22,5703216712.05,5703216712.05
2019-08-02,'002367,康力电梯,7.14,7.23,7.01,7.18,7.39,-0.25,-3.3829,1.726,13767663,97933677.54,5695240185.18,5695240185.18
2019-08-01,'002367,康力电梯,7.39,7.47,7.25,7.27,7.43,-0.04,-0.5384,1.3346,10645443,78358766.66,5894653356.93,5894653356.93
2019-07-31,'002367,康力电梯,7.43,7.8,7.38,7.76,7.34,0.09,1.2262,2.8982,23117451,175048401.07,5926559464.41,5926559464.41
2019-07-30,'002367,康力电梯,7.34,7.35,7.13,7.14,7.14,0.2,2.8011,1.4469,11541016,84081803.41,5854770722.58,5854770722.58
2019-07-29,'002367,康力电梯,7.14,7.34,7.11,7.29,7.3,-0.16,-2.1918,1.3305,10612518,76002300.0,5695240185.18,5695240185.18
2019-07-26,'002367,康力电梯,7.3,7.38,7.22,7.38,7.35,-0.05,-0.6803,1.2415,9903200,72132111.38,5822864615.1,5822864615.1
2019-07-25,'002367,康力电梯,7.35,7.48,7.21,7.45,7.44,-0.09,-1.2097,1.7049,13598992,99584284.48,5862747249.45,5862747249.45
2019-07-24,'002367,康力电梯,7.44,7.56,7.38,7.45,7.43,0.01,0.1346,1.3412,10697735,79931164.61,5934535991.28,5934535991.28
2019-07-23,'002367,康力电梯,7.43,7.56,7.38,7.43,7.4,0.03,0.4054,1.3119,10464776,77940939.14,5926559464.41,5926559464.41
2019-07-22,'002367,康力电梯,7.4,7.76,7.3,7.71,7.67,-0.27,-3.5202,1.5653,12485464,93695412.73,5902629883.8,5902629883.8
2019-07-19,'002367,康力电梯,7.67,8.02,7.61,7.92,7.87,-0.2,-2.5413,1.7967,14331117,111662228.37,6117996109.29,6117996109.29
2019-07-18,'002367,康力电梯,7.87,8.03,7.82,7.98,8.07,-0.2,-2.4783,1.2969,10345047,81893541.84,6277526646.69,6277526646.69
2019-07-17,'002367,康力电梯,8.07,8.23,8.02,8.13,8.12,-0.05,-0.6158,1.7359,13846300,112171570.93,6437057184.09,6437057184.09
2019-07-16,'002367,康力电梯,8.12,8.31,8.08,8.19,8.19,-0.07,-0.8547,1.9069,15210303,124545859.71,6476939818.44,6476939818.44
2019-07-15,'002367,康力电梯,8.19,8.3,7.76,7.93,7.84,0.35,4.4643,2.7973,22312887,180225670.47,6532775506.53,6532775506.53
2019-07-12,'002367,康力电梯,7.84,8.09,7.81,7.9,7.97,-0.13,-1.6311,1.512,12060335,95739854.64,6253597066.08,6253597066.08
2019-07-11,'002367,康力电梯,7.97,8.33,7.84,8.2,8.19,-0.22,-2.6862,2.5001,19941906,161605449.85,6357291915.39,6357291915.39
2019-07-10,'002367,康力电梯,8.19,8.48,7.91,8.06,7.98,0.21,2.6316,3.0089,24000351,196783851.75,6532775506.53,6532775506.53
2019-07-09,'002367,康力电梯,7.98,8.15,7.83,8.05,7.93,0.05,0.6305,1.892,15091705,120529266.22,6365268442.26,6365268442.26
2019-07-08,'002367,康力电梯,7.93,8.21,7.86,8.08,8.12,-0.19,-2.3399,2.2657,18072566,144422308.81,6325385807.91,6325385807.91
2019-07-05,'002367,康力电梯,8.12,8.35,8.05,8.2,8.23,-0.11,-1.3366,1.8011,14366772,117135515.26,6476939818.44,6476939818.44
2019-07-04,'002367,康力电梯,8.23,8.65,7.94,8.05,8.07,0.16,1.9827,4.2142,33614442,278729997.16,6564681614.01,6564681614.01
2019-07-03,'002367,康力电梯,8.07,8.17,7.66,7.87,7.86,0.21,2.6718,2.7488,21925902,174349698.5,6437057184.09,6437057184.09
2019-07-02,'002367,康力电梯,7.86,8.15,7.7,7.78,7.79,0.07,0.8986,3.6982,29499175,235295825.59,6269550119.82,6269550119.82
2019-07-01,'002367,康力电梯,7.79,7.98,7.39,7.58,7.38,0.41,5.5556,2.8847,23009692,176023381.97,6213714431.73,6213714431.73
2019-06-28,'002367,康力电梯,7.38,7.52,7.18,7.31,7.3,0.08,1.0959,1.7665,14090372,103861196.53,5886676830.06,5886676830.06
2019-06-27,'002367,康力电梯,7.3,7.45,7.24,7.27,7.33,-0.03,-0.4093,1.3317,10622733,77677092.56,5822864615.1,5822864615.1
2019-06-26,'002367,康力电梯,7.33,7.47,7.06,7.11,7.1,0.23,3.2394,1.9121,15252001,111751280.38,5846794195.71,5846794195.71
2019-06-25,'002367,康力电梯,7.1,7.35,7.02,7.12,7.18,-0.08,-1.1142,1.417,11302899,80936388.79,5663334077.7,5663334077.7
2019-06-24,'002367,康力电梯,7.18,7.42,7.05,7.07,7.05,0.13,1.844,1.9431,15499577,112225915.39,5727146292.66,5727146292.66
2019-06-21,'002367,康力电梯,7.05,7.16,6.77,6.8,6.84,0.21,3.0702,1.6679,13304264,93852983.61,5623451443.35,5623451443.35
2019-06-20,'002367,康力电梯,6.84,6.9,6.73,6.82,6.75,0.09,1.3333,1.395,11127645,75836247.99,5455944379.08,5455944379.08
2019-06-19,'002367,康力电梯,6.75,6.85,6.68,6.81,6.65,0.1,1.5038,1.3619,10863141,73351378.7,5384155637.25,5384155637.25
2019-06-18,'002367,康力电梯,6.65,6.67,6.46,6.67,6.65,0.0,0.0,0.7481,5966994,39175123.81,5304390368.55,5304390368.55
2019-06-17,'002367,康力电梯,6.65,6.71,6.49,6.52,6.54,0.11,1.682,0.8456,6745059,44493961.71,5304390368.55,5304390368.55
2019-06-14,'002367,康力电梯,6.54,6.73,6.51,6.72,6.69,-0.15,-2.2422,0.7449,5941900,39236212.52,5216648572.98,5216648572.98
2019-06-13,'002367,康力电梯,6.69,6.77,6.56,6.72,6.69,0.0,0.0,0.717,5719500,38114833.99,5336296476.03,5336296476.03
2019-06-12,'002367,康力电梯,6.69,6.84,6.64,6.82,6.78,-0.09,-1.3274,0.8736,6968542,46795325.07,5336296476.03,5336296476.03
2019-06-11,'002367,康力电梯,6.78,6.78,6.43,6.47,6.46,0.32,4.9536,1.1756,9377237,62419541.72,5408085217.86,5408085217.86
2019-06-10,'002367,康力电梯,6.46,6.56,6.31,6.31,6.34,0.12,1.8927,0.7958,6347423,40868302.12,5152836358.02,5152836358.02
2019-06-06,'002367,康力电梯,6.34,6.7,6.22,6.67,6.66,-0.32,-4.8048,1.2332,9836964,62963710.33,5057118035.58,5057118035.58
2019-06-05,'002367,康力电梯,6.66,6.88,6.61,6.88,6.73,-0.07,-1.0401,0.9814,7827870,52747104.43,5312366895.42,5312366895.42
2019-06-04,'002367,康力电梯,6.73,7.24,6.68,7.17,7.15,-0.42,-5.8741,1.9278,15377218,105076661.03,5368202583.51,5368202583.51
2019-06-03,'002367,康力电梯,7.15,7.46,7.12,7.42,7.39,-0.24,-3.2476,1.0125,8075918,58445923.89,5703216712.05,5703216712.05
2019-05-31,'002367,康力电梯,7.39,7.44,7.26,7.32,7.28,0.11,1.511,1.2534,9997802,73649255.3,5894653356.93,5894653356.93
2019-05-30,'002367,康力电梯,7.28,7.44,7.13,7.44,7.49,-0.21,-2.8037,1.3934,11114223,80755955.75,5806911561.36,5806911561.36
2019-05-29,'002367,康力电梯,7.49,7.64,7.4,7.44,7.58,-0.09,-1.1873,0.9752,7778970,58619534.06,5974418625.63,5974418625.63
2019-05-28,'002367,康力电梯,7.58,7.8,7.46,7.5,7.57,0.01,0.1321,1.7345,13835319,106152114.88,6046207367.46,6046207367.46
2019-05-27,'002367,康力电梯,7.57,7.58,7.27,7.49,7.67,-0.1,-1.3038,2.194,17500353,130210181.39,6038230840.59,6038230840.59
2019-05-24,'002367,康力电梯,8.17,8.24,7.73,8.0,8.13,0.04,0.492,2.0494,16347486,129623401.27,6516822452.79,6516822452.79
2019-05-23,'002367,康力电梯,8.13,8.34,8.06,8.17,8.25,-0.12,-1.4545,1.539,12275997,100462693.5,6484916345.31,6484916345.31
2019-05-22,'002367,康力电梯,8.25,8.47,8.14,8.45,8.48,-0.23,-2.7123,1.7548,13997501,116347683.73,6580634667.75,6580634667.75
2019-05-21,'002367,康力电梯,8.48,8.51,7.98,8.0,7.92,0.56,7.0707,2.5992,20732856,172148039.86,6764094785.76,6764094785.76
2019-05-20,'002367,康力电梯,7.92,7.97,7.57,7.7,7.8,0.12,1.5385,1.29,10289348,80443280.57,6317409281.04,6317409281.04
2019-05-17,'002367,康力电梯,7.8,8.3,7.73,8.3,8.27,-0.47,-5.6832,1.9845,15829373,126827529.2,6221690958.6,6221690958.6
2019-05-16,'002367,康力电梯,8.27,8.37,8.11,8.24,8.17,0.1,1.224,1.84,14677078,120896143.0,6596587721.49,6596587721.49
2019-05-15,'002367,康力电梯,8.17,8.25,8.06,8.14,8.04,0.13,1.6169,2.2014,17559159,143258507.66,6516822452.79,6516822452.79
2019-05-14,'002367,康力电梯,8.04,8.43,7.96,8.15,8.29,-0.25,-3.0157,2.7843,22209250,180877512.8,6413127603.48,6413127603.48
2019-05-13,'002367,康力电梯,8.29,8.54,7.83,7.92,8.02,0.27,3.3666,3.2249,25723334,211669885.22,6612540775.23,6612540775.23
2019-05-10,'002367,康力电梯,8.02,8.02,7.33,7.45,7.29,0.73,10.0137,3.6473,29092942,225926818.97,6397174549.74,6397174549.74
2019-05-09,'002367,康力电梯,7.29,7.58,7.25,7.58,7.57,-0.28,-3.6988,1.3747,10965187,81372198.38,5814888088.23,5814888088.23
2019-05-08,'002367,康力电梯,7.57,7.79,7.21,7.28,7.59,-0.02,-0.2635,1.645,13121599,98933119.59,6038230840.59,6038230840.59
2019-05-07,'002367,康力电梯,7.59,8.14,7.37,8.04,8.05,-0.46,-5.7143,2.5643,20454382,158332965.89,6054183894.33,6054183894.33
2019-05-06,'002367,康力电梯,8.05,8.5,8.05,8.3,8.94,-0.89,-9.9553,2.6055,20782649,170452745.94,6421104130.35,6421104130.35
2019-04-30,'002367,康力电梯,8.94,9.01,8.37,8.4,8.37,0.57,6.81,2.9288,23361795,203578106.32,7131015021.78,7131015021.78
2019-04-29,'002367,康力电梯,8.37,8.89,8.22,8.61,8.6,-0.23,-2.6744,2.3738,18934867,163490114.42,6676352990.19,6676352990.19
2019-04-26,'002367,康力电梯,8.6,9.04,8.51,8.8,8.86,-0.26,-2.9345,2.2756,18151649,158300284.06,6859813108.2,6859813108.2
2019-04-25,'002367,康力电梯,8.86,9.5,8.7,9.48,9.46,-0.6,-6.3425,2.9583,23597351,214357185.27,7067202806.82,7067202806.82
2019-04-24,'002367,康力电梯,9.46,9.85,9.32,9.67,9.66,-0.2,-2.0704,3.0556,24372926,232592302.6,7545794419.02,7545794419.02
2019-04-23,'002367,康力电梯,9.66,10.05,9.28,9.36,9.42,0.24,2.5478,5.0586,40349993,393571219.09,7705324956.42,7705324956.42
2019-04-22,'002367,康力电梯,9.42,9.7,9.23,9.23,9.31,0.11,1.1815,4.3391,34610596,329391486.15,7513888311.54,7513888311.54
2019-04-19,'002367,康力电梯,9.31,9.38,8.7,8.84,8.93,0.38,4.2553,3.3656,26845526,242874185.56,7426146515.97,7426146515.97
2019-04-18,'002367,康力电梯,8.93,9.02,8.7,8.99,8.73,0.2,2.291,2.1806,17393784,153952299.89,7123038494.91,7123038494.91
2019-04-17,'002367,康力电梯,8.73,9.05,8.7,8.78,8.81,-0.08,-0.9081,2.3822,19001830,168655051.56,6963507957.51,6963507957.51
2019-04-16,'002367,康力电梯,8.81,8.85,8.48,8.6,9.0,-0.19,-2.1111,3.2023,25543450,221042541.12,7027320172.47,7027320172.47
2019-04-15,'002367,康力电梯,9.0,9.6,9.0,9.5,9.47,-0.47,-4.963,4.1518,33116768,306319075.33,7178874183.0,7178874183.0
2019-04-12,'002367,康力电梯,9.47,9.66,9.0,9.14,9.27,0.2,2.1575,4.4456,35460082,333171109.68,7553770945.89,7553770945.89
2019-04-11,'002367,康力电梯,9.27,9.96,9.21,9.38,9.18,0.09,0.9804,8.7277,69616942,669951288.29,7394240408.49,7394240408.49
2019-04-10,'002367,康力电梯,9.18,9.3,8.65,8.78,8.78,0.4,4.5558,4.591,36620120,332520435.04,7322451666.66,7322451666.66
2019-04-09,'002367,康力电梯,8.78,9.05,8.66,9.0,9.18,-0.4,-4.3573,4.0349,32184155,283289754.1,7003390591.86,7003390591.86
2019-04-08,'002367,康力电梯,9.18,9.4,8.88,9.19,9.12,0.06,0.6579,4.6651,37211376,340708782.89,7322451666.66,7322451666.66
2019-04-04,'002367,康力电梯,9.12,9.29,8.64,8.8,8.8,0.32,3.6364,5.8341,46536095,417511846.78,7274592505.44,7274592505.44
2019-04-03,'002367,康力电梯,8.8,8.95,8.32,8.4,8.45,0.35,4.142,5.7485,45853096,399728748.72,7019343645.6,7019343645.6
2019-04-02,'002367,康力电梯,8.45,8.52,8.3,8.43,8.4,0.05,0.5952,3.4373,27417787,230472478.77,6740165205.15,6740165205.15
