日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600456,宝钛股份,24.37,25.1,24.2,24.25,24.25,0.12,0.4948,1.8918,8139892,200200406.0,10485575109.0,10485575109.0
2019-12-26,'600456,宝钛股份,24.25,24.33,24.03,24.07,24.07,0.18,0.7478,0.8696,3741791,90512147.0,10433943225.0,10433943225.0
2019-12-25,'600456,宝钛股份,24.07,24.57,23.89,24.57,24.51,-0.44,-1.7952,1.4142,6084773,147311894.0,10356495399.0,10356495399.0
2019-12-24,'600456,宝钛股份,24.51,24.68,23.7,23.79,23.79,0.72,3.0265,1.498,6445402,156725279.0,10545812307.0,10545812307.0
2019-12-23,'600456,宝钛股份,23.79,24.27,23.74,23.88,24.0,-0.21,-0.875,1.0631,4573985,109677101.0,10236021003.0,10236021003.0
2019-12-20,'600456,宝钛股份,24.0,24.3,23.77,24.14,24.12,-0.12,-0.4975,0.9525,4098200,98313361.0,10326376800.0,10326376800.0
2019-12-19,'600456,宝钛股份,24.12,24.35,23.91,24.15,23.93,0.19,0.794,1.0739,4620413,111445230.0,10378008684.0,10378008684.0
2019-12-18,'600456,宝钛股份,23.93,24.29,23.85,24.28,24.23,-0.3,-1.2381,1.2757,5488685,131971724.0,10296258201.0,10296258201.0
2019-12-17,'600456,宝钛股份,24.23,24.49,23.83,23.98,23.99,0.24,1.0004,2.0205,8693672,210100312.0,10425337911.0,10425337911.0
2019-12-16,'600456,宝钛股份,23.99,24.2,22.92,22.93,22.93,1.06,4.6228,2.27,9767220,231380157.0,10322074143.0,10322074143.0
2019-12-13,'600456,宝钛股份,22.93,23.08,22.62,22.62,22.57,0.36,1.595,1.1581,4983025,114082698.0,9865992501.0,9865992501.0
2019-12-12,'600456,宝钛股份,22.57,22.8,22.38,22.69,22.65,-0.08,-0.3532,0.912,3923908,88373659.0,9711096849.0,9711096849.0
2019-12-11,'600456,宝钛股份,22.65,23.36,22.65,22.86,22.85,-0.2,-0.8753,0.9675,4162667,95693825.0,9745518105.0,9745518105.0
2019-12-10,'600456,宝钛股份,22.85,22.98,22.6,22.64,22.67,0.18,0.794,0.8289,3566327,81377740.0,9831571245.0,9831571245.0
2019-12-09,'600456,宝钛股份,22.67,23.12,22.59,23.03,22.96,-0.29,-1.2631,0.9886,4253790,96787037.0,9754123419.0,9754123419.0
2019-12-06,'600456,宝钛股份,22.96,23.16,22.83,23.14,23.17,-0.21,-0.9063,0.8325,3582158,82170066.0,9878900472.0,9878900472.0
2019-12-05,'600456,宝钛股份,23.17,23.17,22.7,22.98,22.82,0.35,1.5337,0.9854,4239706,97245664.0,9969256269.0,9969256269.0
2019-12-04,'600456,宝钛股份,22.82,22.93,22.63,22.77,22.81,0.01,0.0438,0.821,3532520,80507736.0,9818663274.0,9818663274.0
2019-12-03,'600456,宝钛股份,22.81,22.91,22.21,22.44,22.44,0.37,1.6488,1.03,4431744,100396086.0,9814360617.0,9814360617.0
2019-12-02,'600456,宝钛股份,22.44,22.57,22.03,22.15,22.15,0.29,1.3093,0.8142,3503404,78519396.0,9655162308.0,9655162308.0
2019-11-29,'600456,宝钛股份,22.15,22.35,21.67,21.88,21.85,0.3,1.373,0.6428,2765821,61059104.0,9530385255.0,9530385255.0
2019-11-28,'600456,宝钛股份,21.85,22.35,21.81,22.31,22.38,-0.53,-2.3682,0.6361,2736960,60463397.0,9401305545.0,9401305545.0
2019-11-27,'600456,宝钛股份,22.38,22.45,22.1,22.36,22.37,0.01,0.0447,0.6727,2894523,64434024.0,9629346366.0,9629346366.0
2019-11-26,'600456,宝钛股份,22.37,22.52,22.05,22.2,22.37,0.0,0.0,0.7715,3319361,74051037.0,9625043709.0,9625043709.0
2019-11-25,'600456,宝钛股份,22.37,22.46,21.58,21.75,21.7,0.67,3.0876,1.3375,5754669,127865370.0,9625043709.0,9625043709.0
2019-11-22,'600456,宝钛股份,21.7,22.16,21.43,22.02,22.02,-0.32,-1.4532,0.8213,3533960,76916467.0,9336765690.0,9336765690.0
2019-11-21,'600456,宝钛股份,22.02,22.09,21.41,21.66,21.66,0.36,1.662,0.8298,3570367,78190081.0,9474450714.0,9474450714.0
2019-11-20,'600456,宝钛股份,21.66,22.24,21.59,22.01,22.0,-0.34,-1.5455,0.7201,3098147,67698900.0,9319555062.0,9319555062.0
2019-11-19,'600456,宝钛股份,22.0,22.08,21.64,21.75,21.73,0.27,1.2425,0.8963,3856350,84495330.0,9465845400.0,9465845400.0
2019-11-18,'600456,宝钛股份,21.73,21.85,20.73,20.82,20.9,0.83,3.9713,1.1202,4820034,103587567.0,9349673661.0,9349673661.0
2019-11-15,'600456,宝钛股份,20.9,21.61,20.88,21.48,21.57,-0.67,-3.1062,1.0084,4338864,91749244.0,8992553130.0,8992553130.0
2019-11-14,'600456,宝钛股份,21.57,21.7,21.36,21.41,21.59,-0.02,-0.0926,0.5401,2323964,49987452.0,9280831149.0,9280831149.0
2019-11-13,'600456,宝钛股份,21.59,21.64,21.1,21.4,21.39,0.2,0.935,0.7773,3344586,71442279.0,9289436463.0,9289436463.0
2019-11-12,'600456,宝钛股份,21.39,21.96,21.16,21.81,21.81,-0.42,-1.9257,1.0353,4454639,95181973.0,9203383323.0,9203383323.0
2019-11-11,'600456,宝钛股份,21.81,22.63,21.81,22.41,22.48,-0.67,-2.9804,1.0405,4476986,99166112.0,9384094917.0,9384094917.0
2019-11-08,'600456,宝钛股份,22.48,23.16,22.44,23.16,22.98,-0.5,-2.1758,1.1245,4838296,109937534.0,9672372936.0,9672372936.0
2019-11-07,'600456,宝钛股份,22.98,23.3,22.88,23.22,23.25,-0.27,-1.1613,0.8682,3735511,86011830.0,9887505786.0,9887505786.0
2019-11-06,'600456,宝钛股份,23.25,23.37,22.92,23.05,23.0,0.25,1.087,1.4469,6225624,144200041.0,10003677525.0,10003677525.0
2019-11-05,'600456,宝钛股份,23.0,23.16,22.68,22.9,22.88,0.12,0.5245,1.0059,4328217,99294503.0,9896111100.0,9896111100.0
2019-11-04,'600456,宝钛股份,22.88,23.07,22.53,22.53,22.66,0.22,0.9709,0.8716,3750164,85899394.0,9844479216.0,9844479216.0
2019-11-01,'600456,宝钛股份,22.66,22.77,21.8,22.3,22.42,0.24,1.0705,1.0297,4430372,98821964.0,9749820762.0,9749820762.0
