日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600593,大连圣亚,43.1,43.1,42.41,42.6,42.6,0.5,1.1737,0.7179,924711,39505891.0,5551280000.0,5551280000.0
2019-12-26,'600593,大连圣亚,42.6,43.41,42.44,42.92,42.88,-0.28,-0.653,0.6253,805400,34508753.0,5486880000.0,5486880000.0
2019-12-25,'600593,大连圣亚,42.88,42.9,42.37,42.47,42.47,0.41,0.9654,0.6106,786405,33550635.0,5522944000.0,5522944000.0
2019-12-24,'600593,大连圣亚,42.47,42.47,42.03,42.25,42.2,0.27,0.6398,0.6961,896621,37939114.0,5470136000.0,5470136000.0
2019-12-23,'600593,大连圣亚,42.2,42.22,41.27,41.38,41.35,0.85,2.0556,0.8522,1097635,45950605.0,5435360000.0,5435360000.0
2019-12-20,'600593,大连圣亚,41.35,41.39,40.84,40.98,40.98,0.37,0.9029,0.6348,817600,33646367.0,5325880000.0,5325880000.0
2019-12-19,'600593,大连圣亚,40.98,41.15,40.73,40.95,40.95,0.03,0.0733,0.9719,1251800,51228576.0,5278224000.0,5278224000.0
2019-12-18,'600593,大连圣亚,40.95,41.4,40.79,41.23,41.21,-0.26,-0.6309,0.6065,781200,32099492.0,5274360000.0,5274360000.0
2019-12-17,'600593,大连圣亚,41.21,41.37,40.47,40.53,40.83,0.38,0.9307,0.9845,1268081,51941571.0,5307848000.0,5307848000.0
2019-12-16,'600593,大连圣亚,40.83,41.38,40.14,41.31,41.3,-0.47,-1.138,1.1448,1474521,59910432.0,5258904000.0,5258904000.0
2019-12-13,'600593,大连圣亚,41.3,41.54,41.04,41.38,41.38,-0.08,-0.1933,0.6781,873380,36032087.0,5319440000.0,5319440000.0
2019-12-12,'600593,大连圣亚,41.38,41.44,40.78,40.96,40.96,0.42,1.0254,0.5896,759381,31141818.0,5329744000.0,5329744000.0
2019-12-11,'600593,大连圣亚,40.96,41.36,40.77,41.3,41.25,-0.29,-0.703,0.5439,700600,28778850.0,5275648000.0,5275648000.0
2019-12-10,'600593,大连圣亚,41.25,41.69,41.02,41.69,41.59,-0.34,-0.8175,0.6111,787076,32498614.0,5313000000.0,5313000000.0
2019-12-09,'600593,大连圣亚,41.59,41.7,41.3,41.6,41.58,0.01,0.0241,0.6841,881100,36574087.0,5356792000.0,5356792000.0
2019-12-06,'600593,大连圣亚,41.58,41.88,41.43,41.7,41.69,-0.11,-0.2639,0.6035,777275,32332817.0,5355504000.0,5355504000.0
2019-12-05,'600593,大连圣亚,41.69,42.03,41.53,41.93,41.82,-0.13,-0.3109,0.5211,671160,28054288.0,5369672000.0,5369672000.0
2019-12-04,'600593,大连圣亚,41.82,42.27,41.68,42.11,42.11,-0.29,-0.6887,0.6439,829295,34779908.0,5386416000.0,5386416000.0
2019-12-03,'600593,大连圣亚,42.11,42.26,41.96,42.04,42.0,0.11,0.2619,0.5867,755700,31816188.0,5423768000.0,5423768000.0
2019-12-02,'600593,大连圣亚,42.0,42.5,41.78,41.96,41.98,0.02,0.0476,0.8285,1067100,44852283.0,5409600000.0,5409600000.0
2019-11-29,'600593,大连圣亚,41.98,42.0,41.36,41.55,41.52,0.46,1.1079,0.8524,1097917,45763467.0,5407024000.0,5407024000.0
2019-11-28,'600593,大连圣亚,41.52,41.59,40.48,41.52,41.5,0.02,0.0482,0.826,1063899,43869533.0,5347776000.0,5347776000.0
2019-11-27,'600593,大连圣亚,41.5,41.95,41.2,41.75,41.75,-0.25,-0.5988,0.5081,654400,27193244.0,5345200000.0,5345200000.0
2019-11-26,'600593,大连圣亚,41.75,42.2,41.35,41.5,41.53,0.22,0.5297,0.8662,1115721,46493451.0,5377400000.0,5377400000.0
2019-11-25,'600593,大连圣亚,41.53,41.69,40.92,41.27,41.26,0.27,0.6544,0.703,905420,37414238.0,5349064000.0,5349064000.0
2019-11-22,'600593,大连圣亚,41.26,41.49,41.11,41.25,41.2,0.06,0.1456,0.4973,640540,26428685.0,5314288000.0,5314288000.0
2019-11-21,'600593,大连圣亚,41.2,41.26,40.72,40.95,40.89,0.31,0.7581,0.6467,832940,34194302.0,5306560000.0,5306560000.0
2019-11-20,'600593,大连圣亚,40.89,41.17,40.62,40.89,40.87,0.02,0.0489,0.5101,656997,26871675.0,5266632000.0,5266632000.0
2019-11-19,'600593,大连圣亚,40.87,41.0,40.01,40.5,40.43,0.44,1.0883,0.8295,1068337,43273120.0,5264056000.0,5264056000.0
2019-11-18,'600593,大连圣亚,40.43,40.68,40.07,40.6,40.6,-0.17,-0.4187,0.5736,738780,29836722.0,5207384000.0,5207384000.0
2019-11-15,'600593,大连圣亚,40.6,40.6,40.17,40.38,40.36,0.24,0.5946,0.482,620840,25064280.0,5229280000.0,5229280000.0
2019-11-14,'600593,大连圣亚,40.36,40.49,40.22,40.38,40.38,-0.02,-0.0495,0.3656,470901,19001418.0,5198368000.0,5198368000.0
2019-11-13,'600593,大连圣亚,40.38,40.49,40.13,40.25,40.23,0.15,0.3729,0.3956,509480,20550849.0,5200944000.0,5200944000.0
2019-11-12,'600593,大连圣亚,40.23,40.65,40.15,40.53,40.5,-0.27,-0.6667,0.4525,582800,23549234.0,5181624000.0,5181624000.0
2019-11-11,'600593,大连圣亚,40.5,41.31,40.02,41.31,41.29,-0.79,-1.9133,0.5405,696180,28312688.0,5216400000.0,5216400000.0
2019-11-08,'600593,大连圣亚,41.29,41.49,41.1,41.3,41.29,0.0,0.0,0.4663,600560,24788250.0,5318152000.0,5318152000.0
2019-11-07,'600593,大连圣亚,41.29,41.52,41.06,41.3,41.28,0.01,0.0242,0.5617,723495,29858824.0,5318152000.0,5318152000.0
2019-11-06,'600593,大连圣亚,41.28,41.88,40.9,41.65,41.65,-0.37,-0.8884,0.6816,877900,36421280.0,5316864000.0,5316864000.0
2019-11-05,'600593,大连圣亚,41.65,42.03,41.64,41.82,41.8,-0.15,-0.3589,0.5128,660480,27585755.0,5364520000.0,5364520000.0
2019-11-04,'600593,大连圣亚,41.8,42.07,41.6,41.76,41.76,0.04,0.0958,0.6545,843000,35214680.0,5383840000.0,5383840000.0
2019-11-01,'600593,大连圣亚,41.76,42.18,41.72,41.93,41.91,-0.15,-0.3579,0.3915,504258,21129616.0,5378688000.0,5378688000.0
2019-10-31,'600593,大连圣亚,41.91,42.15,41.68,41.82,41.86,0.05,0.1194,0.5293,681800,28563150.0,5398008000.0,5398008000.0
2019-10-30,'600593,大连圣亚,41.86,41.99,41.49,41.52,41.57,0.29,0.6976,0.6242,803960,33558729.0,5391568000.0,5391568000.0
2019-10-29,'600593,大连圣亚,41.57,41.57,41.03,41.03,41.07,0.5,1.2174,0.4932,635200,26212007.0,5354216000.0,5354216000.0
2019-10-28,'600593,大连圣亚,41.07,41.08,40.76,40.81,40.82,0.25,0.6124,0.5332,686737,28132854.0,5289816000.0,5289816000.0
2019-10-25,'600593,大连圣亚,40.82,40.86,40.47,40.48,40.48,0.34,0.8399,0.5691,733016,29864949.0,5257616000.0,5257616000.0
2019-10-24,'600593,大连圣亚,40.48,40.57,39.99,40.49,40.48,0.0,0.0,0.4666,601000,24236272.0,5213824000.0,5213824000.0
2019-10-23,'600593,大连圣亚,40.48,40.89,40.26,40.75,40.71,-0.23,-0.565,0.5014,645820,26231858.0,5213824000.0,5213824000.0
2019-10-22,'600593,大连圣亚,40.71,40.89,40.41,40.46,40.49,0.22,0.5433,0.4575,589300,23946211.0,5243448000.0,5243448000.0
2019-10-21,'600593,大连圣亚,40.49,40.61,40.06,40.26,40.25,0.24,0.5963,0.5278,679760,27463466.0,5215112000.0,5215112000.0
2019-10-18,'600593,大连圣亚,40.25,40.29,40.03,40.2,40.18,0.07,0.1742,0.4454,573620,23034223.0,5184200000.0,5184200000.0
2019-10-17,'600593,大连圣亚,40.18,40.18,39.86,39.91,39.93,0.25,0.6261,0.507,653041,26132020.0,5175184000.0,5175184000.0
2019-10-16,'600593,大连圣亚,39.93,40.1,39.31,40.1,39.65,0.28,0.7062,0.5884,757919,30111140.0,5142984000.0,5142984000.0
2019-10-15,'600593,大连圣亚,39.65,40.19,39.22,39.62,39.6,0.05,0.1263,0.695,895201,35438799.0,5106920000.0,5106920000.0
2019-10-14,'600593,大连圣亚,39.6,40.24,39.25,40.24,40.2,-0.6,-1.4925,1.0585,1363320,54374080.0,5100480000.0,5100480000.0
2019-10-11,'600593,大连圣亚,40.2,41.46,39.77,40.39,40.4,-0.2,-0.495,0.7132,918640,37024446.0,5177760000.0,5177760000.0
2019-10-10,'600593,大连圣亚,40.4,40.68,40.12,40.3,40.31,0.09,0.2233,0.4702,605631,24417804.0,5203520000.0,5203520000.0
2019-10-09,'600593,大连圣亚,40.31,40.41,40.01,40.36,40.35,-0.04,-0.0991,0.497,640140,25719951.0,5191928000.0,5191928000.0
2019-10-08,'600593,大连圣亚,40.35,41.03,39.7,41.0,40.98,-0.63,-1.5373,0.71,914500,36991538.0,5197080000.0,5197080000.0
2019-09-30,'600593,大连圣亚,40.98,41.54,40.88,41.37,41.35,-0.37,-0.8948,0.463,596284,24656481.0,5278224000.0,5278224000.0
2019-09-27,'600593,大连圣亚,41.35,41.71,41.07,41.48,41.46,-0.11,-0.2653,0.6055,779845,32255453.0,5325880000.0,5325880000.0
2019-09-26,'600593,大连圣亚,41.46,42.15,41.1,41.64,41.63,-0.17,-0.4084,0.7024,904741,37630094.0,5340048000.0,5340048000.0
2019-09-25,'600593,大连圣亚,41.63,42.05,41.27,41.65,41.63,0.0,0.0,0.7489,964554,40138119.0,5361944000.0,5361944000.0
2019-09-24,'600593,大连圣亚,41.63,42.35,41.5,41.7,41.73,-0.1,-0.2396,0.7661,986800,41211761.0,5361944000.0,5361944000.0
2019-09-23,'600593,大连圣亚,41.73,41.9,41.38,41.49,41.66,0.07,0.168,0.7351,946755,39444862.0,5374824000.0,5374824000.0
2019-09-20,'600593,大连圣亚,41.66,42.99,41.1,41.65,41.93,-0.27,-0.6439,1.2891,1660349,69504965.0,5365808000.0,5365808000.0
2019-09-19,'600593,大连圣亚,41.93,42.13,40.29,40.3,40.63,1.3,3.1996,1.3743,1770068,73682985.0,5400584000.0,5400584000.0
2019-09-18,'600593,大连圣亚,40.63,41.4,38.6,39.1,39.12,1.51,3.8599,1.0044,1293728,51335415.0,5233144000.0,5233144000.0
2019-09-17,'600593,大连圣亚,39.12,39.23,38.88,39.15,39.15,-0.03,-0.0766,0.8368,1077842,42084301.0,5038656000.0,5038656000.0
2019-09-16,'600593,大连圣亚,39.15,39.22,38.97,39.0,38.98,0.17,0.4361,0.608,783094,30609333.0,5042520000.0,5042520000.0
2019-09-12,'600593,大连圣亚,38.98,39.08,38.43,38.73,38.74,0.24,0.6195,1.0229,1317469,51054688.0,5020624000.0,5020624000.0
2019-09-11,'600593,大连圣亚,38.74,39.29,38.4,38.91,38.9,-0.16,-0.4113,0.6139,790670,30686598.0,4989712000.0,4989712000.0
2019-09-10,'600593,大连圣亚,38.9,39.24,38.71,39.24,39.18,-0.28,-0.7147,0.6955,895750,34888884.0,5010320000.0,5010320000.0
2019-09-09,'600593,大连圣亚,39.18,39.42,39.14,39.42,39.19,-0.01,-0.0255,0.5374,692220,27195337.0,5046384000.0,5046384000.0
2019-09-06,'600593,大连圣亚,39.19,39.7,39.11,39.15,39.15,0.04,0.1022,0.5733,738470,29086729.0,5047672000.0,5047672000.0
2019-09-05,'600593,大连圣亚,39.15,39.43,38.91,39.15,39.13,0.02,0.0511,0.6195,797943,31205971.0,5042520000.0,5042520000.0
2019-09-04,'600593,大连圣亚,39.13,39.55,38.93,39.14,39.11,0.02,0.0511,0.5796,746500,29269515.0,5039944000.0,5039944000.0
2019-09-03,'600593,大连圣亚,39.11,39.86,39.0,39.77,39.76,-0.65,-1.6348,0.5039,649000,25593292.0,5037368000.0,5037368000.0
2019-09-02,'600593,大连圣亚,39.76,39.97,39.5,39.68,39.66,0.1,0.2521,0.6259,806144,32029782.0,5121088000.0,5121088000.0
2019-08-30,'600593,大连圣亚,39.66,39.75,39.25,39.36,39.36,0.3,0.7622,0.5174,666440,26324523.0,5108208000.0,5108208000.0
2019-08-29,'600593,大连圣亚,39.36,39.59,39.11,39.26,39.25,0.11,0.2803,0.5057,651340,25564581.0,5069568000.0,5069568000.0
2019-08-28,'600593,大连圣亚,39.25,39.49,39.15,39.36,39.3,-0.05,-0.1272,0.6599,849900,33423742.0,5055400000.0,5055400000.0
2019-08-27,'600593,大连圣亚,39.3,39.6,38.96,39.1,39.04,0.26,0.666,0.4208,542000,21282627.0,5061840000.0,5061840000.0
2019-08-26,'600593,大连圣亚,39.04,39.22,38.5,38.88,38.98,0.06,0.1539,0.4072,524480,20358181.0,5028352000.0,5028352000.0
2019-08-23,'600593,大连圣亚,38.98,39.31,38.76,38.98,38.99,-0.01,-0.0256,0.698,899040,35059613.0,5020624000.0,5020624000.0
2019-08-22,'600593,大连圣亚,38.99,39.07,38.35,38.37,38.34,0.65,1.6954,0.5805,747700,29001371.0,5021912000.0,5021912000.0
2019-08-21,'600593,大连圣亚,38.34,38.84,38.28,38.78,38.8,-0.46,-1.1856,0.4717,607580,23439406.0,4938192000.0,4938192000.0
2019-08-20,'600593,大连圣亚,38.8,39.6,38.08,39.52,39.51,-0.71,-1.797,1.6162,2081605,80455394.0,4997440000.0,4997440000.0
2019-08-19,'600593,大连圣亚,39.51,40.09,39.41,39.5,39.49,0.02,0.0506,0.7088,912960,36198231.0,5088888000.0,5088888000.0
2019-08-16,'600593,大连圣亚,39.49,39.75,38.33,38.34,38.34,1.15,2.9995,0.6507,838058,32874312.0,5086312000.0,5086312000.0
2019-08-15,'600593,大连圣亚,38.34,38.38,37.37,38.03,38.03,0.31,0.8151,0.7093,913610,34714012.0,4938192000.0,4938192000.0
2019-08-14,'600593,大连圣亚,38.03,38.06,37.63,37.97,37.95,0.08,0.2108,0.6354,818375,31028406.0,4898264000.0,4898264000.0
2019-08-13,'600593,大连圣亚,37.95,38.3,37.85,37.98,37.95,0.0,0.0,0.4884,629092,23894728.0,4887960000.0,4887960000.0
2019-08-12,'600593,大连圣亚,37.95,38.31,37.51,37.66,37.7,0.25,0.6631,0.5993,771886,29180163.0,4887960000.0,4887960000.0
2019-08-09,'600593,大连圣亚,37.7,38.64,37.36,38.4,38.4,-0.7,-1.8229,0.5042,649400,24673835.0,4855760000.0,4855760000.0
2019-08-08,'600593,大连圣亚,38.4,39.61,38.05,38.65,38.65,-0.25,-0.6468,0.5618,723600,27956631.0,4945920000.0,4945920000.0
2019-08-07,'600593,大连圣亚,38.65,39.53,38.15,39.15,39.12,-0.47,-1.2014,0.4503,580040,22550785.0,4978120000.0,4978120000.0
2019-08-06,'600593,大连圣亚,39.12,40.77,38.68,40.05,40.1,-0.98,-2.4439,0.5295,681983,26717326.0,5038656000.0,5038656000.0
