日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300323,华灿光电,6.81,7.35,6.8,7.24,7.17,-0.36,-5.0209,3.9274,33502311,236574531.5,7437619331.49,5809141075.95
2019-12-26,'300323,华灿光电,7.17,7.19,7.02,7.18,7.16,0.01,0.1397,2.3464,20015695,142516654.09,7830797445.93,6116232234.15
2019-12-25,'300323,华灿光电,7.16,7.28,6.69,6.8,6.89,0.27,3.9187,4.6887,39996130,281752173.94,7819875831.64,6107701924.2
2019-12-24,'300323,华灿光电,6.89,7.0,6.58,6.86,6.8,0.09,1.3235,3.5001,29856580,202771764.17,7524992245.81,5877383555.55
2019-12-23,'300323,华灿光电,6.8,7.07,6.79,6.89,6.9,-0.1,-1.4493,3.0514,26029248,179961655.4,7426697717.2,5800610766.0
2019-12-20,'300323,华灿光电,6.9,7.35,6.82,7.11,7.15,-0.25,-3.4965,3.2216,27481169,194022429.63,7535913860.1,5885913865.5
2019-12-19,'300323,华灿光电,7.15,7.4,7.13,7.35,7.51,-0.36,-4.7936,3.9809,33958065,245358222.55,7808954217.35,6099171614.25
2019-12-18,'300323,华灿光电,7.51,7.67,7.11,7.21,7.28,0.23,3.1593,6.4208,54771765,403267226.37,8202132331.79,6406262772.45
2019-12-17,'300323,华灿光电,7.28,7.8,7.15,7.4,7.18,0.1,1.3928,8.777,74870579,558497462.35,7950935203.12,6210065643.6
2019-12-16,'300323,华灿光电,7.18,7.18,6.45,6.56,6.53,0.65,9.9541,4.7616,40618165,282210464.31,7841719060.22,6124762544.1
2019-12-13,'300323,华灿光电,6.53,6.6,6.3,6.48,6.43,0.1,1.5552,5.7496,49045499,315888939.74,7131814131.37,5570292397.35
2019-12-12,'300323,华灿光电,6.43,6.6,5.97,5.97,6.0,0.43,7.1667,9.605,81933830,527067299.24,7022597988.47,5484989297.85
2019-12-11,'300323,华灿光电,6.0,6.25,5.92,6.06,6.06,-0.06,-0.9901,4.408,37601806,227812621.15,6552968574.0,5118185970.0
2019-12-10,'300323,华灿光电,6.06,6.1,5.53,5.61,5.71,0.35,6.1296,5.274,44988552,262964061.77,6618498259.74,5169367829.7
2019-12-09,'300323,华灿光电,5.71,5.85,5.6,5.78,5.7,0.01,0.1754,3.0814,26285266,149966282.77,6236241759.59,4870806981.45
2019-12-06,'300323,华灿光电,5.7,5.82,5.5,5.56,5.57,0.13,2.3339,3.6776,31371459,178069117.24,6225320145.3,4862276671.5
2019-12-05,'300323,华灿光电,5.57,5.63,5.44,5.52,5.53,0.04,0.7233,3.6403,31053072,171989507.86,6083339159.53,4751382642.15
2019-12-04,'300323,华灿光电,5.53,5.61,5.12,5.17,5.22,0.31,5.9387,4.5786,39056755,211472799.2,6039652702.37,4717261402.35
2019-12-03,'300323,华灿光电,5.22,5.44,4.92,4.93,4.97,0.25,5.0302,2.7161,23168802,120253761.29,5701082659.38,4452821793.9
2019-12-02,'300323,华灿光电,4.97,5.03,4.9,4.92,4.92,0.05,1.0163,0.7863,6707538,33330002.52,5428042302.13,4239564045.15
2019-11-29,'300323,华灿光电,4.92,4.99,4.82,4.86,4.88,0.04,0.8197,1.0107,8621215,42285366.79,5373434230.68,4196912495.4
2019-11-28,'300323,华灿光电,4.88,4.9,4.83,4.86,4.86,0.02,0.4115,0.7831,6680054,32444852.92,5329747773.52,4162791255.6
2019-11-27,'300323,华灿光电,4.86,4.96,4.83,4.89,4.92,-0.06,-1.2195,0.9526,8125735,39683225.8,5307904544.94,4145730635.7
2019-11-26,'300323,华灿光电,4.92,5.05,4.9,5.02,5.02,-0.1,-1.992,1.2115,10334096,51215807.36,5373434230.68,4196912495.4
2019-11-25,'300323,华灿光电,5.02,5.21,4.99,5.2,5.22,-0.2,-3.8314,1.4,11942800,60339342.44,5482650373.58,4282215594.9
2019-11-22,'300323,华灿光电,5.22,5.31,5.12,5.26,5.31,-0.09,-1.6949,1.2534,10691615,55723094.85,5701082659.38,4452821793.9
2019-11-21,'300323,华灿光电,5.31,5.36,5.14,5.15,5.27,0.04,0.759,1.8609,15873961,83640033.78,5799377187.99,4529594583.45
2019-11-20,'300323,华灿光电,5.27,5.52,5.15,5.2,5.15,0.12,2.3301,3.7771,32219475,172435042.85,5755690730.83,4495473343.65
2019-11-19,'300323,华灿光电,5.15,5.2,4.93,5.0,5.02,0.13,2.5896,1.7465,14897761,75797266.3,5624631359.35,4393109624.25
2019-11-18,'300323,华灿光电,5.02,5.06,4.88,4.98,5.11,-0.09,-1.7613,1.5235,12995755,64646884.4,5482650373.58,4282215594.9
2019-11-15,'300323,华灿光电,5.11,5.47,4.94,4.99,4.97,0.14,2.8169,3.1007,26449594,138152269.13,5580944902.19,4358988384.45
2019-11-14,'300323,华灿光电,4.97,5.0,4.78,4.8,4.82,0.15,3.112,1.1168,9527071,46910226.09,5428042302.13,4239564045.15
2019-11-13,'300323,华灿光电,4.82,4.88,4.8,4.85,4.9,-0.08,-1.6327,0.664,5663777,27362869.26,5264218087.78,4111609395.9
2019-11-12,'300323,华灿光电,4.9,4.91,4.76,4.91,4.91,-0.01,-0.2037,0.6177,5269411,25394470.21,5351591002.1,4179851875.5
2019-11-11,'300323,华灿光电,4.91,4.94,4.8,4.84,4.84,0.07,1.4463,0.8494,7245391,35247273.02,5362512616.39,4188382185.45
2019-11-08,'300323,华灿光电,4.84,5.05,4.83,5.02,4.98,-0.14,-2.8112,0.9145,7800907,38375069.65,5286061316.36,4128670015.8
2019-11-07,'300323,华灿光电,4.98,5.06,4.94,4.94,4.98,0.0,0.0,0.9016,7691190,38532300.89,5438963916.42,4248094355.1
2019-11-06,'300323,华灿光电,4.98,5.12,4.79,4.86,4.86,0.12,2.4691,1.4635,12483747,61991463.95,5438963916.42,4248094355.1
2019-11-05,'300323,华灿光电,4.86,4.89,4.8,4.88,4.84,0.02,0.4132,0.4888,4169600,20183880.0,5307904544.94,4145730635.7
2019-11-04,'300323,华灿光电,4.84,4.93,4.84,4.9,4.81,0.03,0.6237,0.694,5919853,28944589.09,5286061316.36,4128670015.8
2019-11-01,'300323,华灿光电,4.81,4.85,4.73,4.82,4.79,0.02,0.4175,0.5725,4883533,23402862.31,5253296473.49,4103079085.95
2019-10-31,'300323,华灿光电,4.79,4.92,4.78,4.86,4.89,-0.1,-2.045,0.8953,7637600,36981943.0,5231453244.91,4086018466.05
2019-10-30,'300323,华灿光电,4.89,4.99,4.85,4.98,5.01,-0.12,-2.3952,0.8239,7027700,34446525.0,5340669387.81,4171321565.55
2019-10-29,'300323,华灿光电,5.01,5.12,4.99,5.09,5.09,-0.08,-1.5717,0.6924,5906725,29895678.24,5471728759.29,4273685284.95
2019-10-28,'300323,华灿光电,5.09,5.13,4.98,4.98,5.03,0.06,1.1928,0.9397,8016098,40698485.94,5559101673.61,4341927764.55
2019-10-25,'300323,华灿光电,5.03,5.05,4.88,4.91,4.92,0.11,2.2358,0.6901,5886800,29280089.0,5493571987.87,4290745904.85
2019-10-24,'300323,华灿光电,4.92,4.95,4.86,4.9,4.92,0.0,0.0,0.3462,2953360,14498842.6,5373434230.68,4196912495.4
2019-10-23,'300323,华灿光电,4.92,4.97,4.91,4.94,4.95,-0.03,-0.6061,0.4134,3526500,17404483.0,5373434230.68,4196912495.4
2019-10-22,'300323,华灿光电,4.95,4.97,4.87,4.87,4.87,0.08,1.6427,0.5195,4431455,21794315.84,5406199073.55,4222503425.25
2019-10-21,'300323,华灿光电,4.87,4.95,4.8,4.9,4.89,-0.02,-0.409,0.5063,4318904,20890806.86,5318826159.23,4154260945.65
2019-10-18,'300323,华灿光电,4.89,4.97,4.87,4.97,4.94,-0.05,-1.0121,0.5842,4983203,24496030.64,5340669387.81,4171321565.55
2019-10-17,'300323,华灿光电,4.94,5.02,4.93,4.98,4.98,-0.04,-0.8032,0.598,4997100,24854606.0,5395277459.26,4128279251.46
2019-10-16,'300323,华灿光电,4.98,5.11,4.98,5.09,5.09,-0.11,-2.1611,0.8645,7224567,36352382.33,5438963916.42,4161706613.82
2019-10-15,'300323,华灿光电,5.09,5.16,5.07,5.14,5.18,-0.09,-1.7375,1.0385,8678750,44237087.74,5559101673.61,4253631860.31
2019-10-14,'300323,华灿光电,5.18,5.3,5.07,5.12,5.07,0.11,2.1696,1.5887,13276751,68747815.62,5657396202.22,4328843425.62
2019-10-11,'300323,华灿光电,5.07,5.13,5.01,5.13,5.12,-0.05,-0.9766,0.8569,7161227,36233567.47,5537258445.03,4236918179.13
2019-10-10,'300323,华灿光电,5.12,5.15,5.06,5.11,5.09,0.03,0.5894,0.9699,8105520,41371296.4,5591866516.48,4278702382.08
2019-10-09,'300323,华灿光电,5.09,5.12,5.01,5.06,5.07,0.02,0.3945,0.8949,7478844,37857191.82,5559101673.61,4253631860.31
2019-10-08,'300323,华灿光电,5.07,5.21,5.03,5.09,5.13,-0.06,-1.1696,1.29,10780200,55138703.0,5537258445.03,4236918179.13
2019-09-30,'300323,华灿光电,5.13,5.45,5.13,5.3,5.34,-0.21,-3.9326,1.4341,11984159,62884868.7,5602788130.77,4287059222.67
2019-09-27,'300323,华灿光电,5.34,5.38,5.11,5.16,5.18,0.16,3.0888,2.1006,17554412,92990744.64,5832142030.86,4462552875.06
2019-09-26,'300323,华灿光电,5.18,5.7,5.18,5.7,5.75,-0.57,-9.913,3.9503,33012168,174767891.88,5657396202.22,4328843425.62
2019-09-25,'300323,华灿光电,5.75,6.15,5.7,5.97,5.79,-0.04,-0.6908,2.7446,22936258,135068945.41,6279928216.75,4805183339.25
2019-09-24,'300323,华灿光电,5.79,5.95,5.77,5.89,5.87,-0.08,-1.3629,1.2903,10782937,63148734.49,6361871954.16,4838610701.61
2019-09-23,'300323,华灿光电,5.87,5.96,5.69,5.88,5.88,-0.01,-0.1701,1.6947,14162556,82660743.36,6449773466.48,4905465426.33
2019-09-20,'300323,华灿光电,5.88,6.06,5.85,6.0,6.03,-0.15,-2.4876,2.0862,17434074,103594885.07,6460761155.52,4913822266.92
2019-09-19,'300323,华灿光电,6.03,6.13,5.8,5.82,5.82,0.21,3.6082,2.9581,24720757,148469150.98,6625576491.12,5039174875.77
2019-09-18,'300323,华灿光电,5.82,6.03,5.79,5.99,5.97,-0.15,-2.5126,1.3935,11644952,68161691.66,6394835021.28,4863681223.38
2019-09-17,'300323,华灿光电,5.97,6.18,5.88,6.07,6.08,-0.11,-1.8092,1.5913,13298032,79767624.36,6559650356.88,4989033832.23
2019-09-16,'300323,华灿光电,6.08,6.26,6.04,6.06,6.06,0.02,0.33,1.9294,16123469,98991883.75,6680514936.32,5080959078.72
2019-09-12,'300323,华灿光电,6.06,6.12,5.95,6.12,6.06,0.0,0.0,1.4679,12266740,74284021.4,6658539558.24,5064245397.54
2019-09-11,'300323,华灿光电,6.06,6.28,6.04,6.08,6.09,-0.03,-0.4926,2.3559,19688174,121015449.86,6658539558.24,5064245397.54
2019-09-10,'300323,华灿光电,6.09,6.6,6.07,6.58,6.05,0.04,0.6612,6.4487,53890889,341366865.2,6691502625.36,5089315919.31
2019-09-09,'300323,华灿光电,6.05,6.05,5.49,5.56,5.5,0.55,10.0,1.6292,13614787,79172264.41,6647551869.2,5055888556.95
2019-09-06,'300323,华灿光电,5.5,5.63,5.45,5.48,5.45,0.05,0.9174,1.2549,10486850,57939936.5,6043228972.0,4596262324.5
2019-09-05,'300323,华灿光电,5.45,5.56,5.36,5.44,5.38,0.07,1.3011,1.5254,12747749,69757699.42,5988290526.8,4554478121.55
2019-09-04,'300323,华灿光电,5.38,5.48,5.32,5.39,5.42,-0.04,-0.738,1.124,9393101,50420796.36,5911376703.52,4495980237.42
2019-09-03,'300323,华灿光电,5.42,5.45,5.24,5.24,5.24,0.18,3.4351,1.6088,13444385,71852689.38,5955327459.68,4529407599.78
2019-09-02,'300323,华灿光电,5.24,5.26,5.07,5.11,5.09,0.15,2.947,0.9536,7969492,41269547.91,5757549056.96,4378984469.16
2019-08-30,'300323,华灿光电,5.09,5.35,5.07,5.29,5.26,-0.17,-3.2319,1.0575,8836958,45858312.53,5592733721.36,4253631860.31
2019-08-29,'300323,华灿光电,5.26,5.42,5.19,5.22,5.19,0.07,1.3487,1.467,12259380,65044310.47,5779524435.04,4395698150.34
2019-08-28,'300323,华灿光电,5.19,5.27,5.16,5.21,5.21,-0.02,-0.3839,0.6811,5692225,29605706.0,5702610611.76,4337200266.21
2019-08-27,'300323,华灿光电,5.21,5.22,5.07,5.11,5.07,0.14,2.7613,0.8375,6998685,36179829.3,5724585989.84,4353913947.39
2019-08-26,'300323,华灿光电,5.07,5.15,5.03,5.06,5.16,-0.09,-1.7442,0.8611,7196218,36516902.72,5570758343.28,4236918179.13
2019-08-23,'300323,华灿光电,5.16,5.29,5.1,5.25,5.26,-0.1,-1.9011,0.8118,6784218,35140206.85,5669647544.64,4312129744.44
2019-08-22,'300323,华灿光电,5.26,5.35,5.22,5.26,5.22,0.04,0.7663,0.7816,6531808,34483594.0,5779524435.04,4395698150.34
2019-08-21,'300323,华灿光电,5.22,5.3,5.2,5.3,5.27,-0.05,-0.9488,0.7548,6307379,33074240.75,5735573678.88,4362270787.98
2019-08-20,'300323,华灿光电,5.27,5.35,5.24,5.3,5.25,0.02,0.381,0.7944,6638754,35141067.94,5790512124.08,4404054990.93
2019-08-19,'300323,华灿光电,5.25,5.26,5.1,5.1,5.08,0.17,3.3465,1.2886,10768721,56049236.82,5768536746.0,4387341309.75
2019-08-16,'300323,华灿光电,5.08,5.25,5.05,5.09,5.06,0.02,0.3953,0.8864,7407490,38083324.8,5581746032.32,4245275019.72
2019-08-15,'300323,华灿光电,5.06,5.08,4.88,4.94,5.07,-0.01,-0.1972,0.8134,6797670,33763113.44,5559770654.24,4228561338.54
2019-08-14,'300323,华灿光电,5.07,5.22,5.07,5.19,5.14,-0.07,-1.3619,0.7647,6390700,32858021.0,5570758343.28,4236918179.13
2019-08-13,'300323,华灿光电,5.14,5.15,5.04,5.1,5.16,-0.02,-0.3876,0.43,3593525,18305863.25,5647672166.56,4295416063.26
2019-08-12,'300323,华灿光电,5.16,5.18,5.05,5.1,5.14,0.02,0.3891,0.5861,4898275,25068523.5,5669647544.64,4312129744.44
2019-08-09,'300323,华灿光电,5.14,5.2,5.0,5.18,5.15,-0.01,-0.1942,0.6146,5136400,26144408.0,5647672166.56,4295416063.26
2019-08-08,'300323,华灿光电,5.15,5.2,5.12,5.17,5.15,0.0,0.0,0.4234,3538044,18231201.6,5658659855.6,4303772903.85
2019-08-07,'300323,华灿光电,5.15,5.22,5.05,5.19,5.15,0.0,0.0,0.4851,4053679,20860675.33,5658659855.6,4303772903.85
2019-08-06,'300323,华灿光电,5.15,5.29,4.91,5.29,5.37,-0.22,-4.0968,1.2453,10406403,53080363.31,5658659855.6,4303772903.85
