日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002767,先锋电子,14.9,14.96,14.72,14.8,14.89,0.01,0.0672,0.7604,1140606,16937485.78,2235000000.0,2235000000.0
2019-12-26,'002767,先锋电子,14.89,15.18,14.51,14.74,14.61,0.28,1.9165,0.8207,1231014,18295808.68,2233500000.0,2233500000.0
2019-12-25,'002767,先锋电子,14.61,14.61,14.41,14.44,14.54,0.07,0.4814,0.4865,729700,10589732.5,2191500000.0,2191500000.0
2019-12-24,'002767,先锋电子,14.54,14.64,14.41,14.41,14.48,0.06,0.4144,0.3563,534500,7764084.0,2181000000.0,2181000000.0
2019-12-23,'002767,先锋电子,14.48,14.83,14.43,14.83,14.88,-0.4,-2.6882,0.4287,643000,9369895.0,2172000000.0,2172000000.0
2019-12-20,'002767,先锋电子,14.88,15.17,14.71,15.17,15.1,-0.22,-1.457,1.0247,1537050,22905724.0,2232000000.0,2232000000.0
2019-12-19,'002767,先锋电子,15.1,15.5,15.01,15.2,15.12,-0.02,-0.1323,1.4667,2200100,33519206.0,2265000000.0,2265000000.0
2019-12-18,'002767,先锋电子,15.12,15.42,14.99,15.3,15.38,-0.26,-1.6905,0.751,1126550,17102811.5,2268000000.0,2268000000.0
2019-12-17,'002767,先锋电子,15.38,15.45,14.01,15.19,15.16,0.22,1.4512,1.7591,2638650,39520133.15,2307000000.0,2307000000.0
2019-12-16,'002767,先锋电子,15.16,15.17,14.77,14.79,14.89,0.27,1.8133,0.338,507000,7644241.5,2274000000.0,2274000000.0
2019-12-13,'002767,先锋电子,14.89,14.93,14.75,14.75,14.75,0.14,0.9492,0.2258,338697,5021916.69,2233500000.0,2233500000.0
2019-12-12,'002767,先锋电子,14.75,15.0,14.7,14.8,15.0,-0.25,-1.6667,0.2784,417597,6180659.92,2212500000.0,2212500000.0
2019-12-11,'002767,先锋电子,15.0,15.41,14.77,14.77,14.93,0.07,0.4689,0.6377,956597,14412647.24,2250000000.0,2250000000.0
2019-12-10,'002767,先锋电子,14.93,15.15,14.53,14.92,14.99,-0.06,-0.4003,0.8154,1223147,18197146.24,2239500000.0,2239500000.0
2019-12-09,'002767,先锋电子,14.99,15.39,14.98,15.08,14.99,0.0,0.0,0.8232,1234850,18692386.5,2248500000.0,2248500000.0
2019-12-06,'002767,先锋电子,14.99,15.2,14.67,14.8,14.81,0.18,1.2154,1.0841,1626100,24458207.5,2248500000.0,2248500000.0
2019-12-05,'002767,先锋电子,14.81,14.89,14.6,14.82,14.88,-0.07,-0.4704,0.695,1042450,15403787.5,2221500000.0,2221500000.0
2019-12-04,'002767,先锋电子,14.88,14.94,14.42,14.57,14.57,0.31,2.1277,0.7569,1135300,16813194.0,2232000000.0,2232000000.0
2019-12-03,'002767,先锋电子,14.57,14.6,14.1,14.13,14.27,0.3,2.1023,0.5972,895750,12977174.5,2185500000.0,2185500000.0
2019-12-02,'002767,先锋电子,14.27,14.4,14.0,14.02,14.06,0.21,1.4936,0.4891,733700,10432175.0,2140500000.0,2140500000.0
2019-11-29,'002767,先锋电子,14.06,14.42,14.05,14.3,14.25,-0.19,-1.3333,0.4758,713650,10088597.5,2109000000.0,2109000000.0
2019-11-28,'002767,先锋电子,14.25,14.58,14.25,14.58,14.6,-0.35,-2.3973,0.9373,1405924,20297452.22,2137500000.0,2137500000.0
2019-11-27,'002767,先锋电子,14.6,14.67,14.39,14.52,14.64,-0.04,-0.2732,0.3137,470574,6820035.32,2190000000.0,2190000000.0
2019-11-26,'002767,先锋电子,14.64,14.83,14.47,14.83,14.64,0.0,0.0,0.2755,413300,6036617.0,2196000000.0,2196000000.0
2019-11-25,'002767,先锋电子,14.64,14.99,14.64,14.99,15.07,-0.43,-2.8534,0.4888,733125,10803989.0,2196000000.0,2196000000.0
2019-11-22,'002767,先锋电子,15.07,15.38,14.61,15.05,15.19,-0.12,-0.79,1.0412,1561780,23391851.3,2260500000.0,2260500000.0
2019-11-21,'002767,先锋电子,15.19,16.5,15.0,15.07,15.05,0.14,0.9302,1.483,2224500,34301585.18,2278500000.0,2278500000.0
2019-11-20,'002767,先锋电子,15.05,15.44,14.83,15.0,14.9,0.15,1.0067,1.3116,1967400,29773390.0,2257500000.0,2257500000.0
2019-11-19,'002767,先锋电子,14.9,14.97,14.55,14.56,14.65,0.25,1.7065,0.6128,919200,13605322.5,2235000000.0,2235000000.0
2019-11-18,'002767,先锋电子,14.65,14.74,14.56,14.56,14.66,-0.01,-0.0682,0.1896,284422,4167878.2,2197500000.0,2197500000.0
2019-11-15,'002767,先锋电子,14.66,14.8,14.51,14.51,14.54,0.12,0.8253,0.2667,400000,5863828.0,2199000000.0,2199000000.0
2019-11-14,'002767,先锋电子,14.54,14.74,14.4,14.49,14.47,0.07,0.4838,0.2868,430150,6268255.0,2181000000.0,2181000000.0
2019-11-13,'002767,先锋电子,14.47,14.66,14.38,14.6,14.61,-0.14,-0.9582,0.1585,237800,3452849.0,2170500000.0,2170500000.0
2019-11-12,'002767,先锋电子,14.61,14.95,14.46,14.8,14.71,-0.1,-0.6798,0.5966,894972,13050747.44,2191500000.0,2191500000.0
2019-11-11,'002767,先锋电子,14.71,15.0,14.03,14.56,14.69,0.02,0.1361,0.75,1125068,16489803.82,2206500000.0,2206500000.0
2019-11-08,'002767,先锋电子,14.69,14.83,14.55,14.63,14.74,-0.05,-0.3392,0.225,337518,4943274.26,2203500000.0,2203500000.0
