日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600506,香梨股份,9.93,10.2,9.8,10.12,10.12,-0.19,-1.8775,0.6264,925280,9270006.0,1466729248.89,1466729248.89
2019-11-14,'600506,香梨股份,10.12,10.45,9.84,10.09,10.05,0.07,0.6965,1.3505,1994770,20192042.0,1494793554.76,1494793554.76
2019-11-13,'600506,香梨股份,10.05,10.11,9.9,10.11,10.11,-0.06,-0.5935,0.7501,1107911,11064171.0,1484454073.65,1484454073.65
2019-11-12,'600506,香梨股份,10.11,10.16,9.67,9.92,9.91,0.2,2.0182,0.9396,1387905,13737360.0,1493316486.03,1493316486.03
2019-11-11,'600506,香梨股份,9.91,10.26,9.89,10.26,10.15,-0.24,-2.3645,0.8645,1276945,12743207.0,1463775111.43,1463775111.43
2019-11-08,'600506,香梨股份,10.15,10.37,10.12,10.37,10.22,-0.07,-0.6849,0.8035,1186883,12114387.0,1499224760.95,1499224760.95
2019-11-07,'600506,香梨股份,10.22,10.34,10.11,10.25,10.19,0.03,0.2944,0.8682,1282400,13111379.0,1509564242.06,1509564242.06
2019-11-06,'600506,香梨股份,10.19,10.32,10.09,10.25,10.27,-0.08,-0.779,1.0867,1605156,16348906.0,1505133035.87,1505133035.87
2019-11-05,'600506,香梨股份,10.27,10.42,10.24,10.42,10.42,-0.15,-1.4395,1.0075,1488100,15324183.0,1516949585.71,1516949585.71
2019-11-04,'600506,香梨股份,10.42,10.73,10.41,10.66,10.67,-0.25,-2.343,0.8721,1288200,13540965.0,1539105616.66,1539105616.66
2019-11-01,'600506,香梨股份,10.67,10.76,10.32,10.66,10.66,0.01,0.0938,0.9508,1404465,14861941.0,1576032334.91,1576032334.91
2019-10-31,'600506,香梨股份,10.66,10.91,10.58,10.91,10.87,-0.21,-1.9319,0.7588,1120801,12010844.0,1574555266.18,1574555266.18
2019-10-30,'600506,香梨股份,10.87,11.28,10.8,11.28,11.21,-0.34,-3.033,0.8159,1205101,13129837.0,1605573709.51,1605573709.51
2019-10-29,'600506,香梨股份,11.21,11.43,11.17,11.43,11.35,-0.14,-1.2335,0.9818,1450174,16392751.0,1655794046.33,1655794046.33
2019-10-28,'600506,香梨股份,11.35,11.46,11.2,11.36,11.37,-0.02,-0.1759,0.7782,1149522,13065065.0,1676473008.55,1676473008.55
2019-10-25,'600506,香梨股份,11.37,11.38,11.01,11.17,11.16,0.21,1.8817,0.8256,1219474,13717283.0,1679427146.01,1679427146.01
2019-10-24,'600506,香梨股份,11.16,11.37,11.05,11.37,11.28,-0.12,-1.0638,0.8193,1210120,13505176.0,1648408702.68,1648408702.68
2019-10-23,'600506,香梨股份,11.28,11.57,11.25,11.49,11.51,-0.23,-1.9983,0.9861,1456500,16568391.0,1666133527.44,1666133527.44
2019-10-22,'600506,香梨股份,11.51,11.54,11.15,11.24,11.22,0.29,2.5847,1.2525,1849971,21079944.0,1700106108.23,1700106108.23
2019-10-21,'600506,香梨股份,11.22,11.37,11.15,11.34,11.2,0.02,0.1786,0.4943,730167,8209029.0,1657271115.06,1657271115.06
2019-10-18,'600506,香梨股份,11.2,11.46,11.04,11.37,11.37,-0.17,-1.4952,0.6824,1007968,11365412.0,1654316977.6,1654316977.6
2019-10-17,'600506,香梨股份,11.37,11.41,11.27,11.35,11.34,0.03,0.2646,0.5187,766100,8698463.0,1679427146.01,1679427146.01
2019-10-16,'600506,香梨股份,11.34,11.54,11.11,11.14,11.14,0.2,1.7953,1.1506,1699501,19296845.0,1674995939.82,1674995939.82
2019-10-15,'600506,香梨股份,11.14,11.33,11.08,11.33,11.29,-0.15,-1.3286,0.5752,849570,9471697.0,1645454565.22,1645454565.22
2019-10-14,'600506,香梨股份,11.29,11.36,11.13,11.35,11.29,0.0,0.0,0.551,813876,9189744.0,1667610596.17,1667610596.17
2019-10-11,'600506,香梨股份,11.29,11.45,11.16,11.31,11.28,0.01,0.0887,0.944,1394295,15730463.0,1667610596.17,1667610596.17
2019-10-10,'600506,香梨股份,11.28,11.32,11.07,11.18,11.17,0.11,0.9848,0.9912,1464010,16386500.0,1666133527.44,1666133527.44
2019-10-09,'600506,香梨股份,11.17,11.23,10.72,10.81,10.94,0.23,2.1024,1.2739,1881612,20471748.0,1649885771.41,1649885771.41
2019-10-08,'600506,香梨股份,10.94,10.95,10.6,10.7,10.87,0.07,0.644,0.811,1197876,12900937.0,1615913190.62,1615913190.62
2019-09-30,'600506,香梨股份,10.87,10.99,10.73,10.78,10.81,0.06,0.555,0.5486,810355,8755764.0,1605573709.51,1605573709.51
2019-09-27,'600506,香梨股份,10.81,11.0,10.66,10.75,10.78,0.03,0.2783,0.7281,1075381,11656910.0,1596711297.13,1596711297.13
2019-09-26,'600506,香梨股份,10.78,11.17,10.7,11.03,11.07,-0.29,-2.6197,1.1044,1631251,17636281.0,1592280090.94,1592280090.94
2019-09-25,'600506,香梨股份,11.07,11.32,10.88,11.27,11.18,-0.11,-0.9839,1.066,1574533,17373302.0,1635115084.11,1635115084.11
2019-09-24,'600506,香梨股份,11.18,11.34,11.1,11.27,11.27,-0.09,-0.7986,0.8313,1227884,13777649.0,1651362840.14,1651362840.14
2019-09-23,'600506,香梨股份,11.27,11.45,11.15,11.45,11.55,-0.28,-2.4242,0.8636,1275544,14317879.0,1664656458.71,1664656458.71
2019-09-20,'600506,香梨股份,11.55,11.66,11.4,11.48,11.49,0.06,0.5222,0.9286,1371611,15835687.0,1706014383.15,1706014383.15
2019-09-19,'600506,香梨股份,11.49,11.5,11.25,11.31,11.3,0.19,1.6814,0.9325,1377397,15681997.0,1697151970.77,1697151970.77
2019-09-18,'600506,香梨股份,11.3,11.56,11.28,11.37,11.38,-0.08,-0.703,0.8631,1274908,14498912.0,1669087664.9,1669087664.9
2019-09-17,'600506,香梨股份,11.38,11.69,11.25,11.62,11.68,-0.3,-2.5685,1.2197,1801578,20582894.0,1680904214.74,1680904214.74
2019-09-16,'600506,香梨股份,11.68,11.88,11.62,11.83,11.83,-0.15,-1.268,1.1746,1735038,20382059.0,1725216276.64,1725216276.64
2019-09-12,'600506,香梨股份,11.83,11.88,11.71,11.88,11.92,-0.09,-0.755,1.0303,1521860,17914002.0,1747372307.59,1747372307.59
2019-09-11,'600506,香梨股份,11.92,12.04,11.81,12.01,12.01,-0.09,-0.7494,1.2053,1780276,21166771.0,1760665926.16,1760665926.16
2019-09-10,'600506,香梨股份,12.01,12.15,11.7,11.78,11.73,0.28,2.387,2.3172,3422641,40923527.0,1773959544.73,1773959544.73
2019-09-09,'600506,香梨股份,11.73,11.77,11.53,11.63,11.56,0.17,1.4706,1.2252,1809775,21122582.0,1732601620.29,1732601620.29
2019-09-06,'600506,香梨股份,11.56,11.75,11.48,11.75,11.63,-0.07,-0.6019,0.9397,1388052,16100664.0,1707491451.88,1707491451.88
2019-09-05,'600506,香梨股份,11.63,11.87,11.61,11.78,11.7,-0.07,-0.5983,1.3945,2059775,24180572.0,1717830932.99,1717830932.99
2019-09-04,'600506,香梨股份,11.7,11.7,11.52,11.63,11.62,0.08,0.6885,1.1092,1638419,19059311.0,1728170414.1,1728170414.1
2019-09-03,'600506,香梨股份,11.62,11.78,11.49,11.54,11.45,0.17,1.4847,1.7843,2635600,30612340.0,1716353864.26,1716353864.26
2019-09-02,'600506,香梨股份,11.45,11.56,11.1,11.19,11.19,0.26,2.3235,1.236,1825710,20771705.0,1691243695.85,1691243695.85
2019-08-30,'600506,香梨股份,11.19,11.63,11.11,11.63,11.52,-0.33,-2.8646,1.3069,1930394,21892286.0,1652839908.87,1652839908.87
2019-08-29,'600506,香梨股份,11.52,11.8,11.45,11.77,11.77,-0.25,-2.124,1.4571,2152176,24917313.0,1701583176.96,1701583176.96
2019-08-28,'600506,香梨股份,11.77,11.81,11.47,11.65,11.56,0.21,1.8166,1.4262,2106625,24689870.0,1738509895.21,1738509895.21
2019-08-27,'600506,香梨股份,11.56,11.75,11.49,11.6,11.53,0.03,0.2602,1.017,1502107,17473879.0,1707491451.88,1707491451.88
2019-08-26,'600506,香梨股份,11.53,11.64,11.31,11.46,11.55,-0.02,-0.1732,1.3766,2033335,23384986.0,1703060245.69,1703060245.69
2019-08-23,'600506,香梨股份,11.55,11.76,11.47,11.55,11.55,0.0,0.0,1.1488,1696928,19656064.0,1706014383.15,1706014383.15
2019-08-22,'600506,香梨股份,11.55,11.6,11.37,11.55,11.47,0.08,0.6975,1.0642,1571877,18108776.0,1706014383.15,1706014383.15
2019-08-21,'600506,香梨股份,11.47,11.6,11.3,11.38,11.42,0.05,0.4378,1.2962,1914579,21951871.0,1694197833.31,1694197833.31
2019-08-20,'600506,香梨股份,11.42,11.59,11.1,11.24,11.24,0.18,1.6014,1.6923,2499702,28429074.0,1686812489.66,1686812489.66
2019-08-19,'600506,香梨股份,11.24,11.29,10.87,10.88,10.95,0.29,2.6484,2.095,3094424,34442032.0,1660225252.52,1660225252.52
2019-08-16,'600506,香梨股份,10.95,11.06,10.75,10.86,10.72,0.23,2.1455,1.282,1893610,20695381.0,1617390259.35,1617390259.35
2019-08-15,'600506,香梨股份,10.72,10.75,10.3,10.4,10.65,0.07,0.6573,1.1005,1625500,17179762.0,1583417678.56,1583417678.56
2019-08-14,'600506,香梨股份,10.65,10.84,10.57,10.7,10.59,0.06,0.5666,1.3139,1940700,20808685.0,1573078197.45,1573078197.45
2019-08-13,'600506,香梨股份,10.59,10.85,10.52,10.64,10.62,-0.03,-0.2825,1.2159,1796000,19151893.0,1564215785.07,1564215785.07
2019-08-12,'600506,香梨股份,10.62,10.66,10.1,10.33,10.31,0.31,3.0068,1.1534,1703626,17803065.0,1568646991.26,1568646991.26
2019-08-09,'600506,香梨股份,10.31,10.76,10.13,10.75,10.7,-0.39,-3.6449,1.52,2245101,23389110.0,1522857860.63,1522857860.63
2019-08-08,'600506,香梨股份,10.7,10.83,10.58,10.6,10.63,0.07,0.6585,1.2809,1891935,20185370.0,1580463541.1,1580463541.1
2019-08-07,'600506,香梨股份,10.63,10.91,10.63,10.79,10.76,-0.13,-1.2082,0.7057,1042425,11233138.0,1570124059.99,1570124059.99
2019-08-06,'600506,香梨股份,10.76,11.17,10.5,11.17,11.24,-0.48,-4.2705,1.2613,1862958,19996251.0,1589325953.48,1589325953.48
2019-08-05,'600506,香梨股份,11.24,11.43,11.08,11.26,11.29,-0.05,-0.4429,0.8131,1200962,13569403.0,1660225252.52,1660225252.52
2019-08-02,'600506,香梨股份,11.29,11.35,10.87,10.88,11.35,-0.06,-0.5286,0.8984,1327000,14858482.0,1667610596.17,1667610596.17
2019-08-01,'600506,香梨股份,11.35,11.59,11.22,11.32,11.42,-0.07,-0.613,0.8087,1194500,13547370.0,1676473008.55,1676473008.55
2019-07-31,'600506,香梨股份,11.42,11.74,11.4,11.72,11.57,-0.15,-1.2965,1.0097,1491328,17153530.0,1686812489.66,1686812489.66
2019-07-30,'600506,香梨股份,11.57,11.77,11.53,11.56,11.39,0.18,1.5803,1.1231,1658969,19343919.0,1708968520.61,1708968520.61
2019-07-29,'600506,香梨股份,11.39,11.72,11.31,11.72,11.74,-0.35,-2.9813,0.9672,1428682,16383772.0,1682381283.47,1682381283.47
2019-07-26,'600506,香梨股份,11.74,11.82,11.52,11.82,11.71,0.03,0.2562,0.6962,1028300,11973261.0,1734078689.02,1734078689.02
2019-07-25,'600506,香梨股份,11.71,11.95,11.62,11.87,11.75,-0.04,-0.3404,1.0718,1583098,18585677.0,1729647482.83,1729647482.83
2019-07-24,'600506,香梨股份,11.75,11.85,11.16,11.47,11.35,0.4,3.5242,1.5723,2322427,27173056.0,1735555757.75,1735555757.75
2019-07-23,'600506,香梨股份,11.35,11.38,11.01,11.01,10.9,0.45,4.1284,1.4863,2195301,24642601.0,1676473008.55,1676473008.55
2019-07-22,'600506,香梨股份,10.9,11.83,10.86,11.82,11.83,-0.93,-7.8614,1.5897,2348100,26277829.0,1610004915.7,1610004915.7
2019-07-19,'600506,香梨股份,11.83,11.93,11.74,11.77,11.85,-0.02,-0.1688,0.6545,966700,11430431.0,1747372307.59,1747372307.59
2019-07-18,'600506,香梨股份,11.85,12.27,11.81,12.05,12.09,-0.24,-1.9851,1.0831,1599800,19180784.0,1750326445.05,1750326445.05
2019-07-17,'600506,香梨股份,12.09,12.24,11.75,11.75,11.8,0.29,2.4576,1.6295,2406846,29049385.0,1785776094.57,1785776094.57
2019-07-16,'600506,香梨股份,11.8,11.9,11.71,11.78,11.88,-0.08,-0.6734,0.5734,846951,9989616.0,1742941101.4,1742941101.4
2019-07-15,'600506,香梨股份,11.88,11.94,11.41,11.89,11.92,-0.04,-0.3356,0.9113,1345980,15770232.0,1754757651.24,1754757651.24
2019-07-12,'600506,香梨股份,11.92,11.93,11.7,11.8,11.94,-0.02,-0.1675,0.7067,1043881,12319523.0,1760665926.16,1760665926.16
2019-07-11,'600506,香梨股份,11.94,12.1,11.74,11.86,11.86,0.08,0.6745,0.9001,1329480,15813467.0,1763620063.62,1763620063.62
2019-07-10,'600506,香梨股份,11.86,12.05,11.73,11.76,11.91,-0.05,-0.4198,0.8514,1257535,14953887.0,1751803513.78,1751803513.78
2019-07-09,'600506,香梨股份,11.91,12.0,11.65,11.66,11.73,0.18,1.5345,0.7242,1069751,12704343.0,1759188857.43,1759188857.43
2019-07-08,'600506,香梨股份,11.73,12.23,11.57,12.23,12.21,-0.48,-3.9312,1.3574,2005021,23668364.0,1732601620.29,1732601620.29
2019-07-05,'600506,香梨股份,12.21,12.31,12.0,12.22,12.24,-0.03,-0.2451,1.0692,1579238,19203074.0,1803500919.33,1803500919.33
2019-07-04,'600506,香梨股份,12.24,12.73,12.06,12.68,12.78,-0.54,-4.2254,2.1672,3201073,39490894.0,1807932125.52,1807932125.52
2019-07-03,'600506,香梨股份,12.78,12.85,12.58,12.71,12.76,0.02,0.1567,1.5678,2315757,29503750.0,1887693836.94,1887693836.94
2019-07-02,'600506,香梨股份,12.76,12.98,12.62,12.8,12.84,-0.08,-0.6231,1.6806,2482433,31776700.0,1884739699.48,1884739699.48
2019-07-01,'600506,香梨股份,12.84,12.99,12.78,12.93,12.8,0.04,0.3125,1.7495,2584111,33258121.0,1896556249.32,1896556249.32
2019-06-28,'600506,香梨股份,12.8,13.22,12.7,13.13,13.12,-0.32,-2.439,1.3822,2041600,26328024.0,1890647974.4,1890647974.4
2019-06-27,'600506,香梨股份,13.12,13.28,13.05,13.15,13.06,0.06,0.4594,1.312,1937901,25469877.0,1937914173.76,1937914173.76
2019-06-26,'600506,香梨股份,13.06,13.44,13.01,13.27,13.28,-0.22,-1.6566,1.7665,2609290,34393258.0,1929051761.38,1929051761.38
2019-06-25,'600506,香梨股份,13.28,13.78,13.18,13.68,13.76,-0.48,-3.4884,2.5486,3764400,50561267.0,1961547273.44,1961547273.44
2019-06-24,'600506,香梨股份,13.76,13.95,13.28,13.7,13.65,0.11,0.8059,3.6165,5341833,72892040.0,2032446572.48,2032446572.48
2019-06-21,'600506,香梨股份,13.65,13.99,13.58,13.82,13.59,0.06,0.4415,3.1091,4592310,62888975.0,2016198816.45,2016198816.45
2019-06-20,'600506,香梨股份,13.59,13.8,13.31,13.55,13.7,-0.11,-0.8029,3.4044,5028520,68019033.0,2007336404.07,2007336404.07
2019-06-19,'600506,香梨股份,13.7,13.89,12.97,13.0,13.1,0.6,4.5802,5.2733,7789080,105316574.0,2023584160.1,2023584160.1
2019-06-18,'600506,香梨股份,13.1,13.64,12.74,13.15,13.2,-0.1,-0.7576,4.1204,6086100,80026249.0,1934960036.3,1934960036.3
2019-06-17,'600506,香梨股份,13.2,13.21,12.15,12.6,12.57,0.63,5.0119,4.0204,5938436,76857038.0,1949730723.6,1949730723.6
2019-06-14,'600506,香梨股份,12.57,13.2,12.57,13.1,13.01,-0.44,-3.382,3.1027,4582856,59213280.0,1856675393.61,1856675393.61
2019-06-13,'600506,香梨股份,13.01,13.25,12.8,13.11,13.3,-0.29,-2.1805,4.0471,5977854,77652660.0,1921666417.73,1921666417.73
2019-06-12,'600506,香梨股份,13.3,13.9,12.43,12.59,12.76,0.54,4.232,7.3641,10877330,141919760.0,1964501410.9,1964501410.9
2019-06-11,'600506,香梨股份,12.76,12.89,12.02,12.28,12.28,0.48,3.9088,4.9692,7339907,92697396.0,1884739699.48,1884739699.48
2019-06-10,'600506,香梨股份,12.28,12.72,11.52,12.09,12.09,0.19,1.5715,3.1401,4638141,55932439.0,1813840400.44,1813840400.44
2019-06-06,'600506,香梨股份,12.09,12.85,11.9,12.43,12.49,-0.4,-3.2026,3.2353,4778828,58869978.0,1785776094.57,1785776094.57
2019-06-05,'600506,香梨股份,12.49,12.69,11.93,11.98,11.95,0.54,4.5188,3.9202,5790361,71638126.0,1844858843.77,1844858843.77
2019-06-04,'600506,香梨股份,11.95,12.65,11.68,12.4,12.75,-0.8,-6.2745,3.8629,5705807,69289877.0,1765097132.35,1765097132.35
2019-06-03,'600506,香梨股份,12.75,12.85,11.95,12.16,12.18,0.57,4.6798,4.6899,6927335,86588434.0,1883262630.75,1883262630.75
2019-05-31,'600506,香梨股份,12.18,12.46,12.05,12.41,12.55,-0.37,-2.9482,2.7985,4133542,50508922.0,1799069713.14,1799069713.14
2019-05-30,'600506,香梨股份,12.55,12.6,11.85,11.9,12.0,0.55,4.5833,4.6207,6825141,83685185.0,1853721256.15,1853721256.15
2019-05-29,'600506,香梨股份,12.0,12.07,11.58,11.7,11.76,0.24,2.0408,2.3668,3495956,41467888.0,1772482476.0,1772482476.0
2019-05-28,'600506,香梨股份,11.76,12.16,11.62,11.66,11.73,0.03,0.2558,2.1027,3105765,36912708.0,1737032826.48,1737032826.48
2019-05-27,'600506,香梨股份,11.73,11.77,11.33,11.7,11.69,0.04,0.3422,2.0253,2991503,34672230.0,1732601620.29,1732601620.29
2019-05-24,'600506,香梨股份,11.69,11.84,11.25,11.31,11.49,0.2,1.7406,2.533,3741465,43162229.0,1726693345.37,1726693345.37
2019-05-23,'600506,香梨股份,11.49,11.96,11.11,11.42,11.56,-0.07,-0.6055,2.275,3360354,39021412.0,1697151970.77,1697151970.77
2019-05-22,'600506,香梨股份,11.56,11.86,11.28,11.48,11.45,0.11,0.9607,1.7652,2607300,30201646.0,1707491451.88,1707491451.88
2019-05-21,'600506,香梨股份,11.45,11.64,11.12,11.12,11.35,0.1,0.8811,1.913,2825627,32381602.0,1691243695.85,1691243695.85
2019-05-20,'600506,香梨股份,11.35,12.46,11.0,12.41,12.2,-0.85,-6.9672,3.4441,5087128,58474220.0,1676473008.55,1676473008.55
2019-05-17,'600506,香梨股份,12.2,12.58,11.93,12.05,12.08,0.12,0.9934,4.4825,6621029,81296758.0,1802023850.6,1802023850.6
2019-05-16,'600506,香梨股份,12.08,12.28,11.76,11.9,11.71,0.37,3.1597,3.041,4491701,54164836.0,1784299025.84,1784299025.84
2019-05-15,'600506,香梨股份,11.71,11.76,11.06,11.14,11.05,0.66,5.9729,2.3837,3520831,40274555.0,1729647482.83,1729647482.83
2019-05-14,'600506,香梨股份,11.05,11.36,10.94,10.94,11.31,-0.26,-2.2989,1.6362,2416801,26932615.0,1632160946.65,1632160946.65
2019-05-13,'600506,香梨股份,11.31,11.63,10.54,11.5,11.71,-0.4,-3.4159,2.1637,3196000,36393667.0,1670564733.63,1670564733.63
2019-05-10,'600506,香梨股份,11.71,11.94,11.2,11.2,11.3,0.41,3.6283,2.8263,4174628,48226506.0,1729647482.83,1729647482.83
2019-05-09,'600506,香梨股份,11.3,11.5,11.05,11.28,11.29,0.01,0.0886,1.449,2140201,24077851.0,1669087664.9,1669087664.9
2019-05-08,'600506,香梨股份,11.29,11.79,10.64,11.0,11.25,0.04,0.3556,1.6834,2486501,28491303.0,1667610596.17,1667610596.17
2019-05-07,'600506,香梨股份,11.25,11.36,10.85,10.99,10.88,0.37,3.4007,1.6807,2482484,27551325.0,1661702321.25,1661702321.25
2019-05-06,'600506,香梨股份,10.88,11.45,10.71,11.24,11.62,-0.74,-6.3683,2.2138,3269902,36218358.0,1607050778.24,1607050778.24
2019-04-30,'600506,香梨股份,11.62,11.77,11.21,11.31,11.31,0.31,2.7409,1.2541,1852400,21532029.0,1716353864.26,1716353864.26
2019-04-29,'600506,香梨股份,11.31,12.06,11.31,12.02,12.04,-0.73,-6.0631,1.7524,2588410,30122126.0,1670564733.63,1670564733.63
2019-04-26,'600506,香梨股份,12.04,12.33,12.01,12.3,12.32,-0.28,-2.2727,1.4872,2196626,26584624.0,1778390750.92,1778390750.92
2019-04-25,'600506,香梨股份,12.32,13.12,11.98,13.12,13.14,-0.82,-6.2405,2.4145,3566402,44876541.0,1819748675.36,1819748675.36
2019-04-24,'600506,香梨股份,13.14,13.2,12.95,13.06,13.1,0.04,0.3053,1.2255,1810200,23671113.0,1940868311.22,1940868311.22
2019-04-23,'600506,香梨股份,13.1,13.6,12.93,13.6,13.55,-0.45,-3.321,1.9882,2936764,38836906.0,1934960036.3,1934960036.3
2019-04-22,'600506,香梨股份,13.55,13.97,13.5,13.63,13.63,-0.08,-0.5869,1.889,2790116,38178531.0,2001428129.15,2001428129.15
2019-04-19,'600506,香梨股份,13.63,13.93,13.44,13.76,13.81,-0.18,-1.3034,1.9727,2913799,39792900.0,2013244678.99,2013244678.99
2019-04-18,'600506,香梨股份,13.81,14.63,13.23,14.63,14.68,-0.87,-5.9264,3.5552,5251225,73131194.0,2039831916.13,2039831916.13
2019-04-17,'600506,香梨股份,14.68,15.28,14.44,14.5,14.66,0.02,0.1364,4.4704,6603070,98228663.0,2168336895.64,2168336895.64
2019-04-16,'600506,香梨股份,14.66,15.1,14.4,14.7,15.1,-0.44,-2.9139,4.8811,7209763,106329265.0,2165382758.18,2165382758.18
2019-04-15,'600506,香梨股份,15.1,15.38,13.7,13.97,14.34,0.76,5.2999,7.2577,10720137,154576515.0,2230373782.3,2230373782.3
2019-04-12,'600506,香梨股份,14.34,14.37,13.06,13.26,13.2,1.14,8.6364,5.3186,7856008,108191704.0,2118116558.82,2118116558.82
2019-04-11,'600506,香梨股份,13.2,13.73,12.85,12.98,13.0,0.2,1.5385,4.0922,6044463,80718957.0,1949730723.6,1949730723.6
2019-04-10,'600506,香梨股份,13.0,13.08,12.58,12.81,12.85,0.15,1.1673,1.9284,2848412,36600153.0,1920189349.0,1920189349.0
2019-04-09,'600506,香梨股份,12.85,13.2,12.44,12.66,12.55,0.3,2.3904,1.7527,2588928,33188889.0,1898033318.05,1898033318.05
2019-04-08,'600506,香梨股份,12.55,12.93,12.32,12.85,12.85,-0.3,-2.3346,1.6976,2507528,31685479.0,1853721256.15,1853721256.15
2019-04-04,'600506,香梨股份,12.85,13.12,12.63,12.71,12.71,0.14,1.1015,2.1649,3197656,41121747.0,1898033318.05,1898033318.05
2019-04-03,'600506,香梨股份,12.71,12.8,12.53,12.64,12.63,0.08,0.6334,1.3203,1950201,24739096.0,1877354355.83,1877354355.83
2019-04-02,'600506,香梨股份,12.63,12.88,12.6,12.68,12.68,-0.05,-0.3943,1.7388,2568301,32586740.0,1865537805.99,1865537805.99
