日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'002533,金杯电工,4.98,4.98,4.92,4.97,4.96,0.02,0.4032,0.4691,2594487,12840605.83,2814596798.4,2754543974.4
2019-10-14,'002533,金杯电工,4.96,5.0,4.93,4.93,4.92,0.04,0.813,0.6824,3774304,18767369.8,2803293196.8,2743481548.8
2019-10-11,'002533,金杯电工,4.92,4.94,4.86,4.93,4.91,0.01,0.2037,0.369,2041260,10004434.88,2780685993.6,2721356697.6
2019-10-10,'002533,金杯电工,4.91,4.92,4.83,4.87,4.84,0.07,1.4463,0.4443,2457600,12012144.0,2775034192.8,2715825484.8
2019-10-09,'002533,金杯电工,4.84,4.87,4.79,4.81,4.8,0.04,0.8333,0.2057,1137731,5499235.42,2735471587.2,2677106995.2
2019-10-08,'002533,金杯电工,4.8,4.86,4.77,4.77,4.77,0.03,0.6289,0.273,1509915,7274681.68,2712864384.0,2654982144.0
2019-09-30,'002533,金杯电工,4.77,4.85,4.77,4.85,4.81,-0.04,-0.8316,0.3448,1906956,9152493.12,2695908981.6,2638388505.6
2019-09-27,'002533,金杯电工,4.81,4.85,4.81,4.81,4.81,0.0,0.0,0.2903,1605560,7754058.6,2718516184.8,2660513356.8
2019-09-26,'002533,金杯电工,4.81,4.96,4.8,4.96,4.94,-0.13,-2.6316,0.7757,4290760,20861622.5,2718516184.8,2660513356.8
2019-09-25,'002533,金杯电工,4.94,5.05,4.93,5.05,5.06,-0.12,-2.3715,0.6868,3799000,18889611.0,2791989595.2,2732419123.2
2019-09-24,'002533,金杯电工,5.06,5.06,4.92,4.94,4.94,0.12,2.4291,0.9002,4978980,25023533.4,2859811204.8,2798793676.8
2019-09-23,'002533,金杯电工,4.94,5.02,4.91,5.02,5.02,-0.08,-1.5936,0.5757,3184100,15726547.0,2791989595.2,2732419123.2
2019-09-20,'002533,金杯电工,5.02,5.05,4.97,4.99,4.97,0.05,1.006,0.5256,2907168,14582648.36,2837204001.6,2776668825.6
2019-09-19,'002533,金杯电工,4.97,4.98,4.92,4.93,4.93,0.04,0.8114,0.3628,2006900,9920829.0,2808944997.6,2749012761.6
2019-09-18,'002533,金杯电工,4.93,4.98,4.93,4.98,4.96,-0.03,-0.6048,0.3593,1987600,9842794.0,2786337794.4,2726887910.4
2019-09-17,'002533,金杯电工,4.96,5.1,4.95,5.1,5.09,-0.13,-2.554,0.7494,4145300,20724731.0,2803293196.8,2743481548.8
2019-09-16,'002533,金杯电工,5.09,5.14,5.06,5.09,5.09,0.0,0.0,0.5517,3051700,15572899.0,2876766607.2,2815387315.2
2019-09-12,'002533,金杯电工,5.09,5.1,5.04,5.09,5.06,0.03,0.5929,0.5633,3115603,15799796.84,2876766607.2,2815387315.2
2019-09-11,'002533,金杯电工,5.06,5.1,5.05,5.07,5.07,-0.01,-0.1972,0.6337,3504900,17787596.0,2859811204.8,2798793676.8
2019-09-10,'002533,金杯电工,5.07,5.08,5.02,5.08,5.07,0.0,0.0,0.6111,3379886,17071789.02,2865463005.6,2804324889.6
2019-09-09,'002533,金杯电工,5.07,5.07,5.0,5.0,4.97,0.1,2.0121,0.879,4862168,24529733.0,2865463005.6,2804324889.6
2019-09-06,'002533,金杯电工,4.97,5.01,4.95,4.99,4.97,0.0,0.0,0.4195,2320431,11538779.13,2808944997.6,2749012761.6
2019-09-05,'002533,金杯电工,4.97,5.04,4.96,4.98,4.97,0.0,0.0,0.9445,5224500,26142316.0,2808944997.6,2749012761.6
2019-09-04,'002533,金杯电工,4.97,4.98,4.88,4.91,4.93,0.04,0.8114,0.5902,3264300,16092934.0,2808944997.6,2749012761.6
2019-09-03,'002533,金杯电工,4.93,4.93,4.88,4.92,4.91,0.02,0.4073,0.4193,2319321,11382976.73,2786337794.4,2726887910.4
2019-09-02,'002533,金杯电工,4.91,4.92,4.8,4.8,4.82,0.09,1.8672,0.6411,3545909,17282251.28,2775034192.8,2715825484.8
2019-08-30,'002533,金杯电工,4.82,4.92,4.78,4.87,4.87,-0.05,-1.0267,0.5851,3236145,15683214.07,2724167985.6,2666044569.6
2019-08-29,'002533,金杯电工,4.87,5.08,4.86,4.98,4.87,0.0,0.0,0.8569,4739862,23410681.12,2752426989.6,2693700633.6
2019-08-28,'002533,金杯电工,4.87,4.9,4.85,4.85,4.87,0.0,0.0,0.6592,3645957,17795270.43,2752426989.6,2693700633.6
2019-08-27,'002533,金杯电工,4.87,4.88,4.78,4.78,4.78,0.09,1.8828,0.4698,2598465,12599779.25,2752426989.6,2693700633.6
2019-08-26,'002533,金杯电工,4.78,4.8,4.72,4.74,4.83,-0.05,-1.0352,0.2804,1551207,7375258.25,2701560782.4,2643919718.4
2019-08-23,'002533,金杯电工,4.83,4.86,4.8,4.84,4.84,-0.01,-0.2066,0.2115,1170091,5643051.62,2729819786.4,2671575782.4
2019-08-22,'002533,金杯电工,4.84,4.85,4.79,4.82,4.82,0.02,0.4149,0.2828,1564321,7535010.45,2735471587.2,2677106995.2
2019-08-21,'002533,金杯电工,4.82,4.85,4.8,4.83,4.84,-0.02,-0.4132,0.3495,1933408,9333175.56,2724167985.6,2666044569.6
2019-08-20,'002533,金杯电工,4.84,4.88,4.82,4.84,4.85,-0.01,-0.2062,0.4237,2343707,11371509.81,2735471587.2,2677106995.2
2019-08-19,'002533,金杯电工,4.85,4.86,4.75,4.76,4.75,0.1,2.1053,0.6011,3324987,15989143.15,2741123388.0,2682638208.0
2019-08-16,'002533,金杯电工,4.75,4.78,4.72,4.72,4.75,0.0,0.0,0.253,1399187,6652247.09,2684605380.0,2627326080.0
2019-08-15,'002533,金杯电工,4.75,4.78,4.57,4.6,4.72,0.03,0.6356,0.4024,2225908,10397436.0,2684605380.0,2627326080.0
2019-08-14,'002533,金杯电工,4.72,4.78,4.71,4.74,4.7,0.02,0.4255,0.2519,1393400,6616370.0,2667649977.6,2610732441.6
2019-08-13,'002533,金杯电工,4.7,4.72,4.67,4.71,4.74,-0.04,-0.8439,0.3001,1659701,7789835.68,2656346376.0,2599670016.0
2019-08-12,'002533,金杯电工,4.74,4.75,4.66,4.68,4.68,0.06,1.2821,0.281,1554420,7309194.8,2678953579.2,2621794867.2
2019-08-09,'002533,金杯电工,4.68,4.79,4.66,4.78,4.74,-0.06,-1.2658,0.4145,2292800,10819481.0,2645042774.4,2588607590.4
2019-08-08,'002533,金杯电工,4.74,4.79,4.74,4.74,4.73,0.01,0.2114,0.2924,1617400,7704304.0,2678953579.2,2621794867.2
2019-08-07,'002533,金杯电工,4.73,4.82,4.71,4.78,4.76,-0.03,-0.6303,0.4793,2651300,12566661.0,2673301778.4,2616263654.4
2019-08-06,'002533,金杯电工,4.76,4.82,4.68,4.75,4.93,-0.17,-3.4483,1.0125,5600400,26565770.0,2690257180.8,2632857292.8
2019-08-05,'002533,金杯电工,4.93,5.03,4.93,5.0,5.01,-0.08,-1.5968,0.5563,3076900,15314267.0,2786337794.4,2726887910.4
2019-08-02,'002533,金杯电工,5.01,5.03,4.97,5.0,5.11,-0.1,-1.9569,0.8242,4558568,22819433.01,2831552200.8,2771137612.8
2019-08-01,'002533,金杯电工,5.11,5.19,5.08,5.16,5.22,-0.11,-2.1073,1.5153,8381180,42937979.49,2888070208.8,2826449740.8
2019-07-31,'002533,金杯电工,5.22,5.6,5.22,5.29,5.1,0.12,2.3529,2.2064,12203803,65075872.85,2950240017.6,2887293081.6
2019-07-30,'002533,金杯电工,5.1,5.1,5.05,5.07,5.05,0.05,0.9901,0.3461,1914620,9723680.2,2882418408.0,2820918528.0
2019-07-29,'002533,金杯电工,5.05,5.07,5.03,5.07,5.02,0.03,0.5976,0.2639,1459540,7370933.0,2854159404.0,2793262464.0
2019-07-26,'002533,金杯电工,5.02,5.05,5.01,5.03,5.03,-0.01,-0.1988,0.2814,1556440,7826836.4,2837204001.6,2776668825.6
2019-07-25,'002533,金杯电工,5.03,5.07,5.02,5.07,5.06,-0.03,-0.5929,0.3008,1663536,8381876.76,2842855802.4,2782200038.4
2019-07-24,'002533,金杯电工,5.06,5.09,5.03,5.04,5.02,0.04,0.7968,0.3396,1878520,9508225.8,2859811204.8,2798793676.8
2019-07-23,'002533,金杯电工,5.02,5.04,5.0,5.03,5.0,0.02,0.4,0.2354,1302100,6530487.0,2837204001.6,2776668825.6
2019-07-22,'002533,金杯电工,5.0,5.15,4.97,5.15,5.11,-0.11,-2.1526,0.4273,2363500,11856059.82,2825900400.0,2765606400.0
2019-07-19,'002533,金杯电工,5.11,5.16,5.08,5.1,5.08,0.03,0.5906,0.228,1261000,6456173.0,2888070208.8,2826449740.8
2019-07-18,'002533,金杯电工,5.08,5.15,5.07,5.15,5.15,-0.07,-1.3592,0.3552,1964700,10003845.0,2871114806.4,2809856102.4
2019-07-17,'002533,金杯电工,5.15,5.19,5.13,5.16,5.16,-0.01,-0.1938,0.3392,1876340,9673644.6,2910677412.0,2848574592.0
2019-07-16,'002533,金杯电工,5.16,5.17,5.11,5.16,5.13,0.03,0.5848,0.3169,1752611,9025869.65,2916329212.8,2854105804.8
2019-07-15,'002533,金杯电工,5.13,5.15,5.05,5.14,5.1,0.03,0.5882,0.3392,1876200,9593818.0,2899373810.4,2837512166.4
2019-07-12,'002533,金杯电工,5.1,5.1,5.06,5.09,5.06,0.04,0.7905,0.2294,1268600,6447734.0,2882418408.0,2820918528.0
2019-07-11,'002533,金杯电工,5.06,5.13,5.05,5.06,5.08,-0.02,-0.3937,0.2794,1545532,7867884.87,2859811204.8,2798793676.8
2019-07-10,'002533,金杯电工,5.08,5.12,5.04,5.09,5.07,0.01,0.1972,0.317,1753283,8909448.3,2871114806.4,2809856102.4
2019-07-09,'002533,金杯电工,5.07,5.09,5.03,5.04,5.07,0.0,0.0,0.3945,2182337,11048219.96,2865463005.6,2804324889.6
2019-07-08,'002533,金杯电工,5.07,5.27,5.06,5.26,5.28,-0.21,-3.9773,0.7774,4300100,22000968.0,2865463005.6,2804324889.6
2019-07-05,'002533,金杯电工,5.28,5.31,5.2,5.23,5.23,0.05,0.956,0.7467,4130337,21800734.01,2984150822.4,2920480358.4
2019-07-04,'002533,金杯电工,5.23,5.25,5.19,5.2,5.21,0.02,0.3839,0.3969,2195200,11467165.0,2955891818.4,2892824294.4
2019-07-03,'002533,金杯电工,5.21,5.26,5.18,5.26,5.25,-0.04,-0.7619,0.4976,2752468,14314520.24,2944588216.8,2881761868.8
2019-07-02,'002533,金杯电工,5.25,5.27,5.23,5.27,5.25,0.0,0.0,0.5259,2908938,15268248.5,2967195420.0,2903886720.0
2019-07-01,'002533,金杯电工,5.25,5.26,5.18,5.2,5.13,0.12,2.3392,0.6463,3574800,18714077.0,2967195420.0,2903886720.0
2019-06-28,'002533,金杯电工,5.13,5.19,5.11,5.19,5.19,-0.06,-1.1561,0.4354,2408305,12391306.5,2899373810.4,2837512166.4
2019-06-27,'002533,金杯电工,5.19,5.23,5.16,5.22,5.18,0.01,0.1931,0.3774,2087300,10857092.0,2933284615.2,2870699443.2
2019-06-26,'002533,金杯电工,5.18,5.19,5.14,5.17,5.17,0.01,0.1934,0.2676,1480086,7653318.62,2927632814.4,2865168230.4
2019-06-25,'002533,金杯电工,5.17,5.23,5.13,5.23,5.23,-0.06,-1.1472,0.4973,2750791,14207019.75,2921981013.6,2859637017.6
2019-06-24,'002533,金杯电工,5.23,5.28,5.2,5.27,5.25,-0.02,-0.381,0.4124,2280900,11913629.0,2955891818.4,2892824294.4
2019-06-21,'002533,金杯电工,5.25,5.3,5.21,5.22,5.2,0.05,0.9615,0.8595,4754215,24982619.75,2967195420.0,2903886720.0
2019-06-20,'002533,金杯电工,5.2,5.21,5.08,5.11,5.14,0.06,1.1673,0.8065,4461190,23038245.8,2938936416.0,2876230656.0
2019-06-19,'002533,金杯电工,5.14,5.19,5.14,5.15,5.08,0.06,1.1811,0.5895,3260910,16823249.5,2905025611.2,2843043379.2
2019-06-18,'002533,金杯电工,5.08,5.13,5.06,5.09,5.08,0.0,0.0,0.4361,2412097,12259580.32,2871114806.4,2809856102.4
2019-06-17,'002533,金杯电工,5.08,5.15,5.06,5.1,5.12,-0.04,-0.7813,0.4866,2691633,13698054.08,2871114806.4,2809856102.4
2019-06-14,'002533,金杯电工,5.12,5.35,5.12,5.35,5.36,-0.24,-4.4776,1.0954,6059167,31613080.04,2893722009.6,2831980953.6
2019-06-13,'002533,金杯电工,5.36,5.45,5.14,5.21,5.19,0.17,3.2755,1.0362,5731250,30283036.86,3029365228.8,2964730060.8
2019-06-12,'002533,金杯电工,5.19,5.23,5.15,5.18,5.18,0.01,0.1931,0.5469,3025263,15683999.37,2933284615.2,2870699443.2
2019-06-11,'002533,金杯电工,5.18,5.2,5.01,5.03,5.0,0.18,3.6,0.8542,4724660,24213990.97,2927632814.4,2865168230.4
2019-06-10,'002533,金杯电工,5.0,5.07,4.96,5.0,4.97,0.03,0.6036,0.3526,1950400,9784765.0,2825900400.0,2765606400.0
2019-06-06,'002533,金杯电工,4.97,5.06,4.96,5.04,5.06,-0.09,-1.7787,0.5937,3283734,16397088.77,2808944997.6,2749012761.6
2019-06-05,'002533,金杯电工,5.06,5.16,5.02,5.12,5.08,-0.02,-0.3937,0.4146,2293010,11610418.96,2859811204.8,2798793676.8
2019-06-04,'002533,金杯电工,5.08,5.14,5.05,5.1,5.1,-0.02,-0.3922,0.3511,1942158,9884022.18,2871114806.4,2809856102.4
2019-06-03,'002533,金杯电工,5.1,5.21,5.07,5.18,5.18,-0.08,-1.5444,0.4984,2756998,14146519.86,2882418408.0,2820918528.0
2019-05-31,'002533,金杯电工,5.18,5.22,5.14,5.17,5.14,0.04,0.7782,0.5183,2866638,14871503.84,2927632814.4,2865168230.4
2019-05-30,'002533,金杯电工,5.14,5.22,5.1,5.22,5.21,-0.07,-1.3436,0.4705,2602520,13358891.4,2905025611.2,2843043379.2
2019-05-29,'002533,金杯电工,5.21,5.21,5.13,5.15,5.14,0.07,1.3619,0.6068,3356157,17404651.34,2944588216.8,2881761868.8
2019-05-28,'002533,金杯电工,5.14,5.18,5.12,5.14,5.13,0.01,0.1949,0.5555,3072377,15826092.95,2905025611.2,2843043379.2
2019-05-27,'002533,金杯电工,5.13,5.14,5.02,5.03,5.03,0.1,1.9881,0.5908,3267820,16648465.6,2837512166.4,2837512166.4
2019-05-24,'002533,金杯电工,5.03,5.08,5.0,5.02,5.05,-0.02,-0.396,0.4705,2602590,13102374.9,2782200038.4,2782200038.4
2019-05-23,'002533,金杯电工,5.05,5.19,4.99,5.19,5.19,-0.14,-2.6975,0.8847,4893289,24774975.57,2793262464.0,2793262464.0
2019-05-22,'002533,金杯电工,5.19,5.24,5.14,5.23,5.23,-0.04,-0.7648,0.487,2693890,13990022.3,2870699443.2,2870699443.2
2019-05-21,'002533,金杯电工,5.23,5.23,5.13,5.13,5.13,0.1,1.9493,0.534,2953685,15352429.0,2892824294.4,2892824294.4
2019-05-20,'002533,金杯电工,5.13,5.19,5.06,5.15,5.19,-0.06,-1.1561,0.7435,4112500,21030313.0,2837512166.4,2837512166.4
2019-05-17,'002533,金杯电工,5.19,5.41,5.17,5.41,5.37,-0.18,-3.352,0.9654,5339672,28098675.52,2870699443.2,2870699443.2
2019-05-16,'002533,金杯电工,5.37,5.39,5.3,5.31,5.31,0.06,1.1299,0.8685,4803948,25701872.8,2970261273.6,2970261273.6
2019-05-15,'002533,金杯电工,5.31,5.33,5.25,5.27,5.21,0.1,1.9194,0.832,4601784,24338885.21,2937073996.8,2937073996.8
2019-05-14,'002533,金杯电工,5.21,5.3,5.17,5.2,5.26,-0.05,-0.9506,0.6102,3375200,17713157.0,2881761868.8,2881761868.8
2019-05-13,'002533,金杯电工,5.26,5.32,5.2,5.25,5.29,-0.03,-0.5671,0.6455,3570338,18820621.74,2909417932.8,2909417932.8
2019-05-10,'002533,金杯电工,5.29,5.29,5.07,5.2,5.15,0.14,2.7184,1.0186,5634000,29484886.0,2926011571.2,2926011571.2
2019-05-09,'002533,金杯电工,5.15,5.21,5.12,5.15,5.16,-0.01,-0.1938,0.5549,3069000,15852565.0,2848574592.0,2848574592.0
2019-05-08,'002533,金杯电工,5.16,5.25,5.0,5.05,5.12,0.04,0.7813,0.9928,5491438,28393503.22,2854105804.8,2854105804.8
2019-05-07,'002533,金杯电工,5.27,5.28,5.15,5.15,5.13,0.14,2.729,1.1557,6392400,33406442.0,2914949145.6,2914949145.6
2019-05-06,'002533,金杯电工,5.13,5.38,5.05,5.35,5.5,-0.37,-6.7273,1.6561,9160085,47954678.75,2837512166.4,2837512166.4
2019-04-30,'002533,金杯电工,5.5,5.56,5.35,5.4,5.43,0.07,1.2891,1.329,7351185,40285027.5,3042167040.0,3042167040.0
2019-04-29,'002533,金杯电工,5.43,5.82,5.41,5.76,5.75,-0.32,-5.5652,2.7235,15064000,83129487.0,3003448550.4,3003448550.4
2019-04-26,'002533,金杯电工,5.75,6.01,5.69,5.9,6.32,-0.57,-9.019,5.2331,28945393,170133310.8,3180447360.0,3180447360.0
2019-04-25,'002533,金杯电工,6.32,6.71,6.13,6.13,6.1,0.22,3.6066,8.2153,45440327,298239384.33,3495726489.6,3495726489.6
2019-04-24,'002533,金杯电工,6.1,6.1,5.9,5.97,5.92,0.18,3.0405,1.5499,8572599,51528983.7,3374039808.0,3374039808.0
2019-04-23,'002533,金杯电工,5.92,6.12,5.9,6.11,6.11,-0.19,-3.1097,1.4265,7890392,47180601.56,3274477977.6,3274477977.6
2019-04-22,'002533,金杯电工,6.11,6.24,6.03,6.23,6.2,-0.09,-1.4516,1.8793,10394700,63740587.0,3379571020.8,3379571020.8
2019-04-19,'002533,金杯电工,6.2,6.25,6.02,6.05,6.08,0.12,1.9737,2.665,14740934,90823117.84,3429351936.0,3429351936.0
2019-04-18,'002533,金杯电工,6.08,6.14,6.04,6.12,6.1,-0.02,-0.3279,1.2713,7032020,42758573.2,3362977382.4,3362977382.4
2019-04-17,'002533,金杯电工,6.1,6.14,5.94,5.96,5.97,0.13,2.1776,2.0235,11192595,68062649.1,3374039808.0,3374039808.0
2019-04-16,'002533,金杯电工,5.97,5.97,5.8,5.89,5.88,0.09,1.5306,0.9716,5374310,31656890.14,3302134041.6,3302134041.6
2019-04-15,'002533,金杯电工,5.88,6.02,5.88,5.97,5.9,-0.02,-0.339,1.1649,6443408,38452893.64,3252353126.4,3252353126.4
2019-04-12,'002533,金杯电工,5.9,5.94,5.85,5.91,5.87,0.03,0.5111,0.8021,4436800,26137854.0,3263415552.0,3263415552.0
2019-04-11,'002533,金杯电工,5.87,6.03,5.86,6.02,6.0,-0.13,-2.1667,1.3892,7684000,45539157.0,3246821913.6,3246821913.6
2019-04-10,'002533,金杯电工,6.0,6.05,5.93,6.05,6.04,-0.04,-0.6623,1.1514,6368603,38132004.97,3318727680.0,3318727680.0
2019-04-09,'002533,金杯电工,6.04,6.1,5.96,6.02,6.01,0.03,0.4992,1.0504,5810220,35107850.2,3340852531.2,3340852531.2
2019-04-08,'002533,金杯电工,6.01,6.15,5.95,6.13,6.12,-0.11,-1.7974,2.032,11239400,68098998.9,3324258892.8,3324258892.8
2019-04-04,'002533,金杯电工,6.12,6.21,6.08,6.15,6.15,-0.03,-0.4878,2.1075,11656780,71527777.37,3385102233.6,3385102233.6
2019-04-03,'002533,金杯电工,6.15,6.15,6.06,6.1,6.13,0.02,0.3263,1.772,9801401,59945451.14,3401695872.0,3401695872.0
2019-04-02,'002533,金杯电工,6.13,6.25,6.12,6.22,6.19,-0.06,-0.9693,2.3523,13010859,80076183.37,3390633446.4,3390633446.4
