日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603800,道森股份,12.9,13.28,12.9,13.06,13.03,-0.13,-0.9977,1.192,2479400,32334869.0,2683200000.0,2683200000.0
2019-12-26,'603800,道森股份,13.03,13.14,12.8,12.85,12.85,0.18,1.4008,1.7642,3669551,47680383.0,2710240000.0,2710240000.0
2019-12-25,'603800,道森股份,12.85,12.93,12.41,12.41,12.5,0.35,2.8,1.5104,3141600,40077456.0,2672800000.0,2672800000.0
2019-12-24,'603800,道森股份,12.5,12.51,12.31,12.32,12.32,0.18,1.461,0.4567,949900,11784928.0,2600000000.0,2600000000.0
2019-12-23,'603800,道森股份,12.32,12.66,12.25,12.49,12.53,-0.21,-1.676,0.61,1268900,15765303.0,2562560000.0,2562560000.0
2019-12-20,'603800,道森股份,12.53,12.73,12.52,12.7,12.63,-0.1,-0.7918,0.4478,931400,11732980.0,2606240000.0,2606240000.0
2019-12-19,'603800,道森股份,12.63,12.7,12.5,12.6,12.57,0.06,0.4773,0.6131,1275300,16082535.0,2627040000.0,2627040000.0
2019-12-18,'603800,道森股份,12.57,12.6,12.45,12.59,12.53,0.04,0.3192,0.6596,1372000,17178190.0,2614560000.0,2614560000.0
2019-12-17,'603800,道森股份,12.53,12.63,12.4,12.49,12.49,0.04,0.3203,0.8843,1839400,23044366.0,2606240000.0,2606240000.0
2019-12-16,'603800,道森股份,12.49,12.53,12.17,12.26,12.2,0.29,2.377,0.9276,1929500,23856496.0,2597920000.0,2597920000.0
2019-12-13,'603800,道森股份,12.2,12.26,12.12,12.26,12.11,0.09,0.7432,0.4723,982400,11950025.0,2537600000.0,2537600000.0
2019-12-12,'603800,道森股份,12.11,12.31,12.06,12.3,12.27,-0.16,-1.304,0.4947,1029000,12491494.0,2518880000.0,2518880000.0
2019-12-11,'603800,道森股份,12.27,12.29,12.14,12.24,12.24,0.03,0.2451,0.366,761200,9316007.0,2552160000.0,2552160000.0
2019-12-10,'603800,道森股份,12.24,12.27,12.12,12.21,12.21,0.03,0.2457,0.4863,1011400,12341754.0,2545920000.0,2545920000.0
2019-12-09,'603800,道森股份,12.21,12.29,12.11,12.11,12.11,0.1,0.8258,0.5022,1044600,12768672.0,2539680000.0,2539680000.0
2019-12-06,'603800,道森股份,12.11,12.16,12.03,12.16,12.11,0.0,0.0,0.324,673900,8152208.0,2518880000.0,2518880000.0
2019-12-05,'603800,道森股份,12.11,12.14,12.05,12.05,12.04,0.07,0.5814,0.3403,707800,8565660.0,2518880000.0,2518880000.0
2019-12-04,'603800,道森股份,12.04,12.07,11.91,11.95,12.02,0.02,0.1664,0.2004,416900,5010409.0,2504320000.0,2504320000.0
2019-12-03,'603800,道森股份,12.02,12.05,11.81,11.81,11.88,0.14,1.1785,0.3218,669300,8013954.0,2500160000.0,2500160000.0
2019-12-02,'603800,道森股份,11.88,12.09,11.82,12.08,12.08,-0.2,-1.6556,0.4637,964500,11513505.0,2471040000.0,2471040000.0
2019-11-29,'603800,道森股份,12.08,12.24,12.03,12.16,12.16,-0.08,-0.6579,0.328,682300,8263242.0,2512640000.0,2512640000.0
2019-11-28,'603800,道森股份,12.16,12.32,12.15,12.23,12.22,-0.06,-0.491,0.3023,628800,7689841.0,2529280000.0,2529280000.0
2019-11-27,'603800,道森股份,12.22,12.29,12.13,12.2,12.21,0.01,0.0819,0.3684,766208,9351734.0,2541760000.0,2541760000.0
2019-11-26,'603800,道森股份,12.21,12.27,12.15,12.16,12.23,-0.02,-0.1635,0.2204,458400,5597787.0,2539680000.0,2539680000.0
2019-11-25,'603800,道森股份,12.23,12.28,11.91,11.97,11.98,0.25,2.0868,0.5832,1213100,14706728.0,2543840000.0,2543840000.0
2019-11-22,'603800,道森股份,11.98,12.15,11.9,12.04,12.04,-0.06,-0.4983,0.4828,1004300,12109792.0,2491840000.0,2491840000.0
2019-11-21,'603800,道森股份,12.04,12.32,11.98,11.98,11.94,0.1,0.8375,0.4146,862305,10422439.0,2504320000.0,2504320000.0
2019-11-20,'603800,道森股份,11.94,12.09,11.92,11.99,12.09,-0.15,-1.2407,0.4317,898000,10788718.0,2483520000.0,2483520000.0
2019-11-19,'603800,道森股份,12.09,12.09,11.88,11.95,11.91,0.18,1.5113,0.428,890321,10721001.0,2514720000.0,2514720000.0
2019-11-18,'603800,道森股份,11.91,11.98,11.68,11.78,11.78,0.13,1.1036,0.4148,862808,10242980.0,2477280000.0,2477280000.0
2019-11-15,'603800,道森股份,11.78,12.05,11.76,12.01,12.01,-0.23,-1.9151,0.5487,1141200,13548326.0,2450240000.0,2450240000.0
2019-11-14,'603800,道森股份,12.01,12.13,11.97,12.05,11.99,0.02,0.1668,0.4504,936935,11266315.0,2498080000.0,2498080000.0
2019-11-13,'603800,道森股份,11.99,12.16,11.98,12.13,12.09,-0.1,-0.8271,0.4169,867100,10453888.0,2493920000.0,2493920000.0
2019-11-12,'603800,道森股份,12.09,12.27,11.96,12.2,12.22,-0.13,-1.0638,0.6412,1333700,16149395.0,2514720000.0,2514720000.0
2019-11-11,'603800,道森股份,12.22,12.56,12.14,12.51,12.6,-0.38,-3.0159,0.9576,1991853,24501731.0,2541760000.0,2541760000.0
2019-11-08,'603800,道森股份,12.6,12.81,12.51,12.51,12.53,0.07,0.5587,0.8195,1704500,21628708.0,2620800000.0,2620800000.0
2019-11-07,'603800,道森股份,12.53,12.65,12.31,12.41,12.46,0.07,0.5618,0.8288,1724000,21583271.0,2606240000.0,2606240000.0
2019-11-06,'603800,道森股份,12.46,12.87,12.34,12.8,12.82,-0.36,-2.8081,1.8393,3825700,48137895.0,2591680000.0,2591680000.0
2019-11-05,'603800,道森股份,12.82,13.05,12.77,12.9,12.83,-0.01,-0.0779,1.1791,2452533,31618645.0,2666560000.0,2666560000.0
2019-11-04,'603800,道森股份,12.83,13.08,12.76,13.01,12.95,-0.12,-0.9266,1.3916,2894435,37421882.0,2668640000.0,2668640000.0
2019-11-01,'603800,道森股份,12.95,13.2,12.75,13.11,13.09,-0.14,-1.0695,1.8229,3791652,48793593.0,2693600000.0,2693600000.0
2019-10-31,'603800,道森股份,13.09,13.42,13.02,13.24,13.3,-0.21,-1.5789,2.3752,4940508,65272491.0,2722720000.0,2722720000.0
2019-10-30,'603800,道森股份,13.3,13.37,12.86,12.93,12.84,0.46,3.5826,2.7704,5762354,76082793.0,2766400000.0,2766400000.0
2019-10-29,'603800,道森股份,12.84,13.1,12.82,13.1,13.15,-0.31,-2.3574,1.0078,2096206,27143034.0,2670720000.0,2670720000.0
2019-10-28,'603800,道森股份,13.15,13.17,12.89,12.91,13.11,0.04,0.3051,1.558,3240588,42147983.0,2735200000.0,2735200000.0
2019-10-25,'603800,道森股份,13.11,13.26,12.9,13.25,13.21,-0.1,-0.757,1.6192,3367984,43844951.0,2726880000.0,2726880000.0
2019-10-24,'603800,道森股份,13.21,13.29,12.61,12.73,12.61,0.6,4.7581,2.1674,4508100,59131401.0,2747680000.0,2747680000.0
2019-10-23,'603800,道森股份,12.61,12.97,12.58,12.97,12.86,-0.25,-1.944,0.5781,1202500,15308281.0,2622880000.0,2622880000.0
2019-10-22,'603800,道森股份,12.86,12.9,12.4,12.47,12.45,0.41,3.2932,0.7065,1469600,18641371.0,2674880000.0,2674880000.0
2019-10-21,'603800,道森股份,12.45,12.71,12.32,12.62,12.79,-0.34,-2.6583,0.7533,1566853,19492197.0,2589600000.0,2589600000.0
2019-10-18,'603800,道森股份,12.79,13.18,12.72,12.72,12.74,0.05,0.3925,0.9942,2067900,26766888.0,2660320000.0,2660320000.0
2019-10-17,'603800,道森股份,12.74,12.94,12.7,12.72,12.84,-0.1,-0.7788,0.4593,955400,12239546.0,2649920000.0,2649920000.0
2019-10-16,'603800,道森股份,12.84,12.98,12.8,12.86,12.86,-0.02,-0.1555,0.6309,1312200,16917241.0,2670720000.0,2670720000.0
2019-10-15,'603800,道森股份,12.86,12.95,12.75,12.95,12.96,-0.1,-0.7716,0.7697,1600888,20516781.0,2674880000.0,2674880000.0
2019-10-14,'603800,道森股份,12.96,13.02,12.76,12.97,12.9,0.06,0.4651,1.0812,2248884,28968131.0,2695680000.0,2695680000.0
