日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600337,美克家居,4.23,4.32,4.22,4.27,4.27,-0.04,-0.9368,0.769,13290219,56558192.0,7490960873.28,7310756367.54
2019-12-26,'600337,美克家居,4.27,4.33,4.25,4.28,4.25,0.02,0.4706,0.7576,13093426,56141886.0,7561797382.72,7379888815.46
2019-12-25,'600337,美克家居,4.25,4.4,4.19,4.37,4.37,-0.12,-2.746,1.1069,19131426,81758319.0,7526379128.0,7345322591.5
2019-12-24,'600337,美克家居,4.37,4.41,4.31,4.39,4.33,0.04,0.9238,0.6717,11609920,50467997.0,7738888656.32,7552719935.26
2019-12-23,'600337,美克家居,4.33,4.49,4.29,4.38,4.42,-0.09,-2.0362,1.2286,21233254,92828112.0,7668052146.88,7483587487.34
2019-12-20,'600337,美克家居,4.42,4.52,4.4,4.49,4.47,-0.05,-1.1186,0.9015,15581559,69283906.0,7827434293.12,7639135495.16
2019-12-19,'600337,美克家居,4.47,4.5,4.41,4.45,4.41,0.06,1.3605,1.1454,19795735,88226111.0,7915979929.92,7725551055.06
2019-12-18,'600337,美克家居,4.41,4.46,4.35,4.35,4.34,0.07,1.6129,1.3671,23626998,104177438.0,7809725165.76,7621852383.18
2019-12-17,'600337,美克家居,4.34,4.37,4.2,4.2,4.22,0.12,2.8436,1.4375,24844423,107158274.0,7685761274.24,7500870599.32
2019-12-16,'600337,美克家居,4.22,4.24,4.07,4.07,4.06,0.16,3.9409,1.7713,30614306,128310652.0,7473251745.92,7293473255.56
2019-12-13,'600337,美克家居,4.06,4.06,3.97,3.97,3.96,0.1,2.5253,0.6739,11647509,46847956.0,7189905708.16,7016943463.88
2019-12-12,'600337,美克家居,3.96,3.97,3.94,3.96,3.96,0.0,0.0,0.2605,4501499,17809288.0,7012814434.56,6844112344.08
2019-12-11,'600337,美克家居,3.96,3.97,3.93,3.95,3.94,0.02,0.5076,0.2722,4704046,18565134.0,7012814434.56,6844112344.08
2019-12-10,'600337,美克家居,3.94,3.97,3.94,3.97,3.97,-0.03,-0.7557,0.3457,5975195,23575797.0,6977396179.84,6809546120.12
2019-12-09,'600337,美克家居,3.97,3.99,3.96,3.97,3.97,0.0,0.0,0.2931,5066275,20133176.0,7030523561.92,6861395456.06
2019-12-06,'600337,美克家居,3.97,3.98,3.95,3.96,3.95,0.02,0.5063,0.2685,4640105,18394073.0,7030523561.92,6861395456.06
2019-12-05,'600337,美克家居,3.95,3.99,3.94,3.95,3.95,0.0,0.0,0.4057,7012569,27774279.0,6995105307.2,6826829232.1
2019-12-04,'600337,美克家居,3.95,3.95,3.87,3.88,3.88,0.07,1.8041,0.5535,9565853,37535838.0,6995105307.2,6826829232.1
2019-12-03,'600337,美克家居,3.88,3.89,3.85,3.87,3.87,0.01,0.2584,0.2438,4213464,16280450.0,6871141415.68,6705847448.24
2019-12-02,'600337,美克家居,3.87,3.92,3.85,3.89,3.89,-0.02,-0.5141,0.3436,5937931,23045638.0,6853432288.32,6688564336.26
2019-11-29,'600337,美克家居,3.89,3.93,3.87,3.89,3.88,0.01,0.2577,0.3359,5805265,22641425.0,6888850543.04,6723130560.22
2019-11-28,'600337,美克家居,3.88,3.91,3.86,3.89,3.89,-0.01,-0.2571,0.1876,3241800,12589240.0,6871141415.68,6705847448.24
2019-11-27,'600337,美克家居,3.89,3.91,3.86,3.87,3.87,0.02,0.5168,0.204,3526160,13704759.0,6888850543.04,6723130560.22
2019-11-26,'600337,美克家居,3.87,3.92,3.86,3.89,3.91,-0.04,-1.023,0.2998,5182090,20146405.0,6853432288.32,6688564336.26
2019-11-25,'600337,美克家居,3.91,3.93,3.84,3.86,3.88,0.03,0.7732,0.4056,7010858,27232376.0,6924268797.76,6757696784.18
2019-11-22,'600337,美克家居,3.88,3.95,3.86,3.95,3.93,-0.05,-1.2723,0.7348,12698991,49461164.0,6871141415.68,6705847448.24
2019-11-21,'600337,美克家居,3.93,3.94,3.9,3.93,3.93,0.0,0.0,0.445,7691400,30120159.0,6959687052.48,6792263008.14
2019-11-20,'600337,美克家居,3.93,4.0,3.91,3.99,4.0,-0.07,-1.75,0.7134,12329815,48725820.0,6959687052.48,6792263008.14
2019-11-19,'600337,美克家居,4.0,4.01,3.95,3.95,3.96,0.04,1.0101,1.4462,24995123,99766021.0,7083650944.0,6913244792.0
2019-11-18,'600337,美克家居,3.96,3.96,3.88,3.93,3.93,0.03,0.7634,0.4105,7094059,27856540.0,7012814434.56,6844112344.08
2019-11-15,'600337,美克家居,3.93,4.01,3.92,4.0,4.0,-0.07,-1.75,0.4015,6938820,27487197.0,6959687052.48,6792263008.14
2019-11-14,'600337,美克家居,4.0,4.02,3.91,3.93,3.91,0.09,2.3018,0.6501,11235990,44805289.0,7083650944.0,6913244792.0
2019-11-13,'600337,美克家居,3.91,3.94,3.9,3.94,3.94,-0.03,-0.7614,0.2947,5092740,19942737.0,6924268797.76,6757696784.18
2019-11-12,'600337,美克家居,3.94,3.97,3.9,3.96,3.96,-0.02,-0.5051,0.376,6499261,25549675.0,6977396179.84,6809546120.12
2019-11-11,'600337,美克家居,3.96,3.97,3.89,3.92,3.94,0.02,0.5076,0.5656,9775115,38500510.0,7012814434.56,6844112344.08
2019-11-08,'600337,美克家居,3.94,3.99,3.93,3.97,3.96,-0.02,-0.5051,0.5599,9676500,38295569.0,6977396179.84,6809546120.12
2019-11-07,'600337,美克家居,3.96,3.99,3.95,3.95,3.97,-0.01,-0.2519,0.8603,14868419,58981331.0,7012814434.56,6844112344.08
2019-11-06,'600337,美克家居,3.97,4.03,3.94,4.0,4.02,-0.05,-1.2438,1.0045,17361646,68899803.0,7030523561.92,6861395456.06
2019-11-05,'600337,美克家居,4.02,4.12,3.99,4.05,4.05,-0.03,-0.7407,1.9117,33040705,133933528.0,7119069198.72,6947811015.96
2019-11-04,'600337,美克家居,4.05,4.15,4.04,4.11,4.11,-0.06,-1.4599,1.6335,28232394,115056564.0,7172196580.8,6999660351.9
2019-11-01,'600337,美克家居,4.11,4.25,4.1,4.15,4.14,-0.03,-0.7246,1.2229,21136119,87717994.0,7278451344.96,7103359023.78
2019-10-31,'600337,美克家居,4.14,4.28,4.14,4.25,4.24,-0.1,-2.3585,1.7056,29478761,123702563.0,7331578727.04,7155208359.72
2019-10-30,'600337,美克家居,4.24,4.43,4.2,4.28,4.3,-0.06,-1.3953,2.1025,36337345,155943856.0,7508670000.64,7328039479.52
2019-10-29,'600337,美克家居,4.3,4.49,4.3,4.38,4.39,-0.09,-2.0501,3.7047,64028580,280576088.0,7614924764.8,7431738151.4
2019-10-28,'600337,美克家居,4.39,4.39,4.17,4.2,4.22,0.17,4.0284,2.301,39768089,171657195.0,7774306911.04,7587286159.22
2019-10-25,'600337,美克家居,4.22,4.22,3.93,4.0,4.02,0.2,4.9751,2.4794,42852129,176739298.0,7473251745.92,7293473255.56
2019-10-24,'600337,美克家居,4.02,4.04,3.91,4.01,4.05,-0.03,-0.7407,1.4824,25621179,101565893.0,7119069198.72,6947811015.96
2019-10-23,'600337,美克家居,4.05,4.18,4.03,4.12,4.13,-0.08,-1.937,2.2101,38197736,156933766.0,7172196580.8,6999660351.9
2019-10-22,'600337,美克家居,4.13,4.16,3.97,3.98,4.0,0.13,3.25,1.5346,26522218,107942137.0,7313869599.68,7137925247.74
2019-10-21,'600337,美克家居,4.0,4.01,3.85,3.96,3.97,0.03,0.7557,1.1025,19053890,75494557.0,7083650944.0,6913244792.0
2019-10-18,'600337,美克家居,3.97,3.98,3.86,3.87,3.88,0.09,2.3196,1.2873,22247778,87695936.0,7030523561.92,6861395456.06
2019-10-17,'600337,美克家居,3.88,3.99,3.87,3.95,3.98,-0.1,-2.5126,0.9859,17039674,66842621.0,6871141415.68,6705847448.24
2019-10-16,'600337,美克家居,3.98,4.09,3.9,3.9,3.9,0.08,2.0513,1.2672,21900365,87916080.0,7048232689.28,6878678568.04
2019-10-15,'600337,美克家居,3.9,3.96,3.89,3.94,3.96,-0.06,-1.5152,0.545,9419790,36931734.0,6906559670.4,6740413672.2
2019-10-14,'600337,美克家居,3.96,4.02,3.92,3.95,3.91,0.05,1.2788,0.546,9436290,37437027.0,7012814434.56,6844112344.08
2019-10-11,'600337,美克家居,3.91,3.94,3.87,3.92,3.91,0.0,0.0,0.3326,5749170,22446332.0,6924268797.76,6757696784.18
2019-10-10,'600337,美克家居,3.91,3.93,3.87,3.88,3.9,0.01,0.2564,0.3395,5868117,22868571.0,6924268797.76,6757696784.18
2019-10-09,'600337,美克家居,3.9,3.91,3.82,3.86,3.86,0.04,1.0363,0.2933,5068609,19633212.0,6906559670.4,6740413672.2
2019-10-08,'600337,美克家居,3.86,3.94,3.83,3.91,3.94,-0.08,-2.0305,0.5125,8857254,34314639.0,6835723160.96,6671281224.28
2019-09-30,'600337,美克家居,3.94,4.0,3.92,3.95,3.98,-0.04,-1.005,0.3614,6245507,24732255.0,6977396179.84,6809546120.12
2019-09-27,'600337,美克家居,3.98,4.03,3.94,4.0,3.97,0.01,0.2519,0.6148,10626520,42405372.0,7048232689.28,6878678568.04
2019-09-26,'600337,美克家居,3.97,4.13,3.96,4.13,4.08,-0.11,-2.6961,0.6806,11762172,47272611.0,7030523561.92,6861395456.06
2019-09-25,'600337,美克家居,4.08,4.15,4.08,4.15,4.16,-0.08,-1.9231,0.4664,8060011,33059017.0,7225323962.88,7051509687.84
2019-09-24,'600337,美克家居,4.16,4.2,4.12,4.15,4.15,0.01,0.241,0.5757,9950197,41381406.0,7366996981.76,7189774583.68
2019-09-23,'600337,美克家居,4.15,4.19,4.06,4.13,4.14,0.01,0.2415,0.7118,12301819,50930754.0,7349287854.4,7172491471.7
2019-09-20,'600337,美克家居,4.14,4.15,4.08,4.08,4.07,0.07,1.7199,0.9331,16126348,66520436.0,7331578727.04,7155208359.72
2019-09-19,'600337,美克家居,4.07,4.11,3.95,3.97,3.96,0.11,2.7778,1.6167,27942365,113134565.0,7207614835.52,7034226575.86
2019-09-18,'600337,美克家居,3.96,4.0,3.95,3.98,3.97,-0.01,-0.2519,0.7596,13128262,52133581.0,7012814434.56,6844112344.08
