日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600841,上柴股份,7.0,7.09,6.98,7.05,7.05,-0.05,-0.7092,0.1728,901602,6335572.0,6066828810.0,3653247710.0
2019-12-26,'600841,上柴股份,7.05,7.05,6.97,7.02,7.03,0.02,0.2845,0.1479,771710,5411566.0,6110163301.5,3679342336.5
2019-12-25,'600841,上柴股份,7.03,7.04,6.97,7.01,7.02,0.01,0.1425,0.1528,797202,5583660.0,6092829504.9,3668904485.9
2019-12-24,'600841,上柴股份,7.02,7.04,6.91,6.92,6.93,0.09,1.2987,0.1137,593234,4130408.0,6084162606.6,3663685560.6
2019-12-23,'600841,上柴股份,6.93,7.04,6.92,7.01,7.05,-0.12,-1.7021,0.1276,665753,4639415.0,6006160521.9,3616715232.9
2019-12-20,'600841,上柴股份,7.05,7.11,7.03,7.07,7.07,-0.02,-0.2829,0.1583,826148,5835515.0,6110163301.5,3679342336.5
2019-12-19,'600841,上柴股份,7.07,7.08,6.99,7.02,7.04,0.03,0.4261,0.1301,679002,4787677.0,6127497098.1,3689780187.1
2019-12-18,'600841,上柴股份,7.04,7.04,6.98,7.01,7.02,0.02,0.2849,0.2198,1146877,8051908.0,6101496403.2,3674123411.2
2019-12-17,'600841,上柴股份,7.02,7.02,6.89,6.93,6.92,0.1,1.4451,0.23,1200585,8365073.0,6084162606.6,3663685560.6
2019-12-16,'600841,上柴股份,6.92,6.94,6.86,6.94,6.9,0.02,0.2899,0.1327,692300,4777191.0,5997493623.6,3611496307.6
2019-12-13,'600841,上柴股份,6.9,6.91,6.85,6.86,6.85,0.05,0.7299,0.1021,533112,3671767.0,5980159827.0,3601058457.0
2019-12-12,'600841,上柴股份,6.85,6.9,6.82,6.86,6.88,-0.03,-0.436,0.0817,426500,2920952.0,5936825335.5,3574963830.5
2019-12-11,'600841,上柴股份,6.88,6.94,6.86,6.92,6.95,-0.07,-1.0072,0.1119,584200,4029130.0,5962826030.4,3590620606.4
2019-12-10,'600841,上柴股份,6.95,6.95,6.86,6.9,6.91,0.04,0.5789,0.123,641800,4430411.0,6023494318.5,3627153083.5
2019-12-09,'600841,上柴股份,6.91,6.97,6.85,6.95,6.94,-0.03,-0.4323,0.1073,559915,3865201.0,5988826725.3,3606277382.3
2019-12-06,'600841,上柴股份,6.94,6.95,6.85,6.89,6.9,0.04,0.5797,0.1045,545300,3769486.0,6014827420.2,3621934158.2
2019-12-05,'600841,上柴股份,6.9,7.04,6.85,6.85,6.85,0.05,0.7299,0.0982,512602,3536387.0,5980159827.0,3601058457.0
2019-12-04,'600841,上柴股份,6.85,6.91,6.84,6.88,6.91,-0.06,-0.8683,0.0658,343320,2355046.0,5936825335.5,3574963830.5
2019-12-03,'600841,上柴股份,6.91,6.91,6.72,6.76,6.78,0.13,1.9174,0.0795,414752,2821193.0,5988826725.3,3606277382.3
2019-12-02,'600841,上柴股份,6.78,6.85,6.76,6.79,6.78,0.0,0.0,0.0692,361000,2454327.0,5876157047.4,3538431353.4
