日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600666,*ST瑞德,1.76,1.79,1.74,1.77,1.76,0.0,0.0,0.8857,7117661,12522247.0,2160094182.4,1414433736.32
2019-12-05,'600666,*ST瑞德,1.76,1.82,1.75,1.79,1.79,-0.03,-1.676,0.9181,7378540,13102285.0,2160094182.4,1414433736.32
2019-12-04,'600666,*ST瑞德,1.79,1.81,1.73,1.74,1.75,0.04,2.2857,1.1207,9006800,16032874.0,2196913969.6,1438543402.28
2019-12-03,'600666,*ST瑞德,1.75,1.77,1.71,1.71,1.73,0.02,1.1561,1.0611,8527700,14825205.0,2147820920.0,1406397181.0
2019-12-02,'600666,*ST瑞德,1.73,1.83,1.73,1.82,1.82,-0.09,-4.9451,1.6642,13374660,23515359.0,2123274395.2,1390324070.36
2019-11-29,'600666,*ST瑞德,1.82,1.85,1.76,1.78,1.78,0.04,2.2472,1.2445,10001674,18081349.0,2233733756.8,1462653068.24
2019-11-28,'600666,*ST瑞德,1.78,1.79,1.75,1.77,1.75,0.03,1.7143,1.2095,9720392,17223822.0,2184640707.2,1430506846.96
2019-11-27,'600666,*ST瑞德,1.75,1.79,1.74,1.76,1.76,-0.01,-0.5682,1.3998,11249364,19891693.0,2147820920.0,1406397181.0
2019-11-26,'600666,*ST瑞德,1.76,1.79,1.67,1.7,1.7,0.06,3.5294,1.5758,12664342,21903294.0,2160094182.4,1414433736.32
2019-11-25,'600666,*ST瑞德,1.7,1.71,1.67,1.7,1.69,0.01,0.5917,0.6752,5426458,9181017.0,2086454608.0,1366214404.4
2019-11-22,'600666,*ST瑞德,1.69,1.72,1.67,1.69,1.7,-0.01,-0.5882,0.7887,6338694,10773027.0,2074181345.6,1358177849.08
2019-11-21,'600666,*ST瑞德,1.7,1.75,1.68,1.74,1.74,-0.04,-2.2989,1.0603,8520960,14565034.0,2086454608.0,1366214404.4
2019-11-20,'600666,*ST瑞德,1.74,1.76,1.68,1.69,1.69,0.05,2.9586,1.4793,11888604,20538898.0,2135547657.6,1398360625.68
2019-11-19,'600666,*ST瑞德,1.69,1.72,1.64,1.64,1.65,0.04,2.4242,1.1333,9107807,15350981.0,2074181345.6,1358177849.08
2019-11-18,'600666,*ST瑞德,1.65,1.69,1.64,1.69,1.65,0.0,0.0,0.9499,7633568,12716598.0,2025088296.0,1326031627.8
2019-11-15,'600666,*ST瑞德,1.65,1.71,1.65,1.68,1.68,-0.03,-1.7857,1.3318,10703220,17868726.0,2025088296.0,1326031627.8
2019-11-14,'600666,*ST瑞德,1.68,1.68,1.58,1.6,1.6,0.08,5.0,1.3568,10903670,17868455.0,2061908083.2,1350141293.76
2019-11-13,'600666,*ST瑞德,1.6,1.65,1.59,1.63,1.61,-0.01,-0.6211,0.9,7232930,11642186.0,1963721984.0,1285848851.2
2019-11-12,'600666,*ST瑞德,1.61,1.62,1.56,1.59,1.62,-0.01,-0.6173,1.2382,9951076,15841422.0,1975995246.4,1293885406.52
2019-11-11,'600666,*ST瑞德,1.62,1.7,1.62,1.7,1.71,-0.09,-5.2632,1.9299,15510004,25311785.0,1988268508.8,1301921961.84
2019-11-08,'600666,*ST瑞德,1.71,1.75,1.7,1.72,1.7,0.01,0.5882,1.1654,9365740,16148674.0,2098727870.4,1374250959.72
2019-11-07,'600666,*ST瑞德,1.7,1.73,1.68,1.7,1.69,0.01,0.5917,1.0365,8329549,14144880.0,2086454608.0,1366214404.4
2019-11-06,'600666,*ST瑞德,1.69,1.73,1.68,1.71,1.73,-0.04,-2.3121,1.0301,8278138,14102551.0,2074181345.6,1358177849.08
2019-11-05,'600666,*ST瑞德,1.73,1.77,1.69,1.69,1.69,0.04,2.3669,1.3798,11088788,19234177.0,2123274395.2,1390324070.36
2019-11-04,'600666,*ST瑞德,1.69,1.73,1.68,1.71,1.71,-0.02,-1.1696,1.1107,8926578,15202825.0,2074181345.6,1358177849.08
2019-11-01,'600666,*ST瑞德,1.71,1.77,1.69,1.76,1.76,-0.05,-2.8409,1.4427,11594264,19977622.0,2098727870.4,1374250959.72
2019-10-31,'600666,*ST瑞德,1.76,1.83,1.76,1.79,1.79,-0.03,-1.676,0.9027,7254979,12947557.0,2160094182.4,1414433736.32
2019-10-30,'600666,*ST瑞德,1.79,1.83,1.77,1.79,1.82,-0.03,-1.6484,1.0024,8055854,14417866.0,2196913969.6,1438543402.28
2019-10-29,'600666,*ST瑞德,1.82,1.85,1.81,1.84,1.86,-0.04,-2.1505,1.1946,9600420,17515774.0,2233733756.8,1462653068.24
2019-10-28,'600666,*ST瑞德,1.86,1.89,1.83,1.83,1.83,0.03,1.6393,1.3504,10852660,20129861.0,2282826806.4,1494799289.52
2019-10-25,'600666,*ST瑞德,1.83,1.92,1.81,1.9,1.91,-0.08,-4.1885,2.4966,20063728,37176345.0,2246007019.2,1470689623.56
2019-10-24,'600666,*ST瑞德,1.91,1.96,1.85,1.94,1.89,0.02,1.0582,2.731,21948136,41806109.0,2344193118.4,1534982066.12
2019-10-23,'600666,*ST瑞德,1.89,1.89,1.79,1.79,1.8,0.09,5.0,2.1944,17635310,32978433.0,2319646593.6,1518908955.48
2019-10-22,'600666,*ST瑞德,1.8,1.83,1.73,1.74,1.74,0.06,3.4483,1.8652,14989500,26991325.0,2209187232.0,1446579957.6
2019-10-21,'600666,*ST瑞德,1.74,1.82,1.72,1.81,1.76,-0.02,-1.1364,1.7029,13685184,24215993.0,2135547657.6,1398360625.68
2019-10-18,'600666,*ST瑞德,1.76,1.76,1.67,1.67,1.68,0.08,4.7619,0.855,6871560,11995209.0,2160094182.4,1414433736.32
2019-10-17,'600666,*ST瑞德,1.68,1.75,1.67,1.74,1.76,-0.08,-4.5455,1.7275,13883200,23602950.0,2061908083.2,1350141293.76
2019-10-16,'600666,*ST瑞德,1.76,1.85,1.76,1.84,1.85,-0.09,-4.8649,2.0359,16361960,29074262.0,2160094182.4,1414433736.32
2019-10-15,'600666,*ST瑞德,1.85,1.86,1.83,1.86,1.86,-0.01,-0.5376,0.8109,6517042,12039690.0,2270553544.0,1486762734.2
2019-10-14,'600666,*ST瑞德,1.86,1.88,1.84,1.87,1.86,0.0,0.0,1.2336,9914287,18429238.0,2282826806.4,1494799289.52
2019-10-11,'600666,*ST瑞德,1.86,1.88,1.83,1.86,1.87,-0.01,-0.5348,1.3216,10620943,19723725.0,2282826806.4,1494799289.52
2019-10-10,'600666,*ST瑞德,1.87,1.89,1.85,1.86,1.85,0.02,1.0811,1.0982,8826062,16524617.0,2295100068.8,1502835844.84
2019-10-09,'600666,*ST瑞德,1.85,1.87,1.82,1.84,1.85,0.0,0.0,0.9501,7635605,14082942.0,2270553544.0,1486762734.2
2019-10-08,'600666,*ST瑞德,1.85,1.89,1.84,1.86,1.87,-0.02,-1.0695,1.1158,8967100,16674322.0,2270553544.0,1486762734.2
2019-09-30,'600666,*ST瑞德,1.87,1.89,1.81,1.81,1.82,0.05,2.7473,1.5823,12716617,23592948.0,2295100068.8,1502835844.84
2019-09-27,'600666,*ST瑞德,1.82,1.85,1.79,1.8,1.83,-0.01,-0.5464,1.6728,13443645,24443507.0,2233733756.8,1462653068.24
2019-09-26,'600666,*ST瑞德,1.83,1.9,1.83,1.87,1.93,-0.1,-5.1813,2.8588,22975200,42586478.0,2246007019.2,1470689623.56
2019-09-25,'600666,*ST瑞德,1.93,1.98,1.92,1.98,1.89,0.04,2.1164,2.9922,24046716,47035208.0,2368739643.2,1551055176.76
2019-09-24,'600666,*ST瑞德,1.89,1.95,1.85,1.9,1.91,-0.02,-1.0471,1.7973,14443776,27354929.0,2319646593.6,1518908955.48
2019-09-23,'600666,*ST瑞德,1.91,2.01,1.89,1.99,1.98,-0.07,-3.5354,1.9605,15755562,30490257.0,2344193118.4,1534982066.12
2019-09-20,'600666,*ST瑞德,1.98,2.03,1.96,1.97,1.94,0.04,2.0619,2.0694,16630906,33175160.0,2430105955.2,1591237953.36
2019-09-19,'600666,*ST瑞德,1.94,1.99,1.92,1.98,1.98,-0.04,-2.0202,1.9698,15830327,30802394.0,2381012905.6,1559091732.08
2019-09-18,'600666,*ST瑞德,1.98,2.08,1.95,1.98,1.99,-0.01,-0.5025,2.6131,21000197,42386732.0,2430105955.2,1591237953.36
2019-09-17,'600666,*ST瑞德,1.99,2.04,1.95,1.98,1.98,0.01,0.5051,3.8753,31144100,62157210.0,2442379217.6,1599274508.68
2019-09-16,'600666,*ST瑞德,1.98,1.98,1.84,1.88,1.89,0.09,4.7619,3.173,25499858,49400624.0,2430105955.2,1591237953.36
2019-09-12,'600666,*ST瑞德,1.89,1.93,1.86,1.91,1.91,-0.02,-1.0471,1.836,14754956,27886760.0,2319646593.6,1518908955.48
2019-09-11,'600666,*ST瑞德,1.91,1.95,1.89,1.94,1.96,-0.05,-2.551,2.25,18082241,34707511.0,2344193118.4,1534982066.12
2019-09-10,'600666,*ST瑞德,1.96,1.99,1.92,1.95,1.9,0.06,3.1579,4.5993,36962281,72217188.0,2405559430.4,1575164842.72
2019-09-09,'600666,*ST瑞德,1.9,1.9,1.76,1.82,1.81,0.09,4.9724,2.8916,23238376,43386152.0,2331919856.0,1526945510.8
2019-09-06,'600666,*ST瑞德,1.81,1.9,1.81,1.9,1.9,-0.09,-4.7368,4.14,33271032,60846867.0,2221460494.4,1454616512.92
2019-09-05,'600666,*ST瑞德,1.9,1.98,1.88,1.97,1.96,-0.06,-3.0612,4.1327,33212316,63321075.0,2331919856.0,1526945510.8
2019-09-04,'600666,*ST瑞德,1.96,2.06,1.92,2.03,2.02,-0.06,-2.9703,3.7049,29774267,58487596.0,2405559430.4,1575164842.72
2019-09-03,'600666,*ST瑞德,2.02,2.07,2.0,2.05,2.06,-0.04,-1.9417,2.3553,18928778,38275455.0,2479199004.8,1623384174.64
2019-09-02,'600666,*ST瑞德,2.06,2.1,1.98,1.98,2.0,0.06,3.0,2.7436,22049472,45073025.0,2528292054.4,1655530395.92
2019-08-30,'600666,*ST瑞德,2.0,2.1,1.98,2.07,2.08,-0.08,-3.8462,4.0952,32911514,66186139.0,2454652480.0,1607311064.0
2019-08-29,'600666,*ST瑞德,2.08,2.19,2.04,2.17,2.13,-0.05,-2.3474,3.9604,31828203,66400336.0,2552838579.2,1671603506.56
2019-08-28,'600666,*ST瑞德,2.13,2.24,2.1,2.24,2.13,0.0,0.0,5.1946,41746991,91075327.0,2614204891.2,1711786283.16
2019-08-27,'600666,*ST瑞德,2.13,2.13,2.09,2.1,2.03,0.1,4.9261,1.4985,12042763,25562701.0,2614204891.2,1711786283.16
2019-08-26,'600666,*ST瑞德,2.03,2.12,2.03,2.05,2.14,-0.11,-5.1402,4.5861,36856580,75596878.0,2491472267.2,1631420729.96
2019-08-23,'600666,*ST瑞德,2.14,2.27,2.14,2.15,2.25,-0.11,-4.8889,6.1316,49277140,107231723.0,2626478153.6,1719822838.48
2019-08-22,'600666,*ST瑞德,2.25,2.33,2.2,2.3,2.22,0.03,1.3514,8.9075,71585697,163374504.0,2761484040.0,1808224947.0
2019-08-21,'600666,*ST瑞德,2.22,2.22,2.15,2.15,2.11,0.11,5.2133,3.3297,26759312,58648984.0,2724664252.8,1784115281.04
2019-08-20,'600666,*ST瑞德,2.11,2.11,2.01,2.04,2.01,0.1,4.9751,4.2579,34219065,71118220.0,2589658366.4,1695713172.52
2019-08-19,'600666,*ST瑞德,2.01,2.12,2.0,2.03,2.11,-0.1,-4.7393,8.116,65224465,132567260.0,2466925742.4,1615347619.32
2019-08-16,'600666,*ST瑞德,2.11,2.18,2.11,2.13,2.22,-0.11,-4.955,4.7813,38425003,81494427.0,2589658366.4,1695713172.52
2019-08-15,'600666,*ST瑞德,2.22,2.41,2.22,2.22,2.34,-0.12,-5.1282,8.2983,66689975,150642940.0,2724664252.8,1784115281.04
2019-08-14,'600666,*ST瑞德,2.34,2.35,2.28,2.28,2.24,0.1,4.4643,4.8731,39163084,90998301.0,2871943401.6,1880553944.88
2019-08-13,'600666,*ST瑞德,2.24,2.24,2.13,2.18,2.13,0.11,5.1643,6.8922,55389454,122207337.0,2749210777.6,1800188391.68
2019-08-12,'600666,*ST瑞德,2.13,2.13,2.01,2.01,2.03,0.1,4.9261,6.0633,48727849,102525967.0,2614204891.2,1711786283.16
2019-08-09,'600666,*ST瑞德,2.03,2.1,1.93,2.06,2.0,0.03,1.5,8.7295,70155153,143445993.0,2491472267.2,1631420729.96
2019-08-08,'600666,*ST瑞德,2.0,2.0,1.89,1.93,1.9,0.1,5.2632,6.099,49014846,95668908.0,2454652480.0,1607311064.0
2019-08-07,'600666,*ST瑞德,1.9,1.9,1.8,1.82,1.81,0.09,4.9724,5.6879,45710752,86470243.0,2331919856.0,1526945510.8
2019-08-06,'600666,*ST瑞德,1.81,1.84,1.7,1.75,1.79,0.02,1.1173,4.8314,38827501,68870505.0,2221460494.4,1454616512.92
2019-08-05,'600666,*ST瑞德,1.79,1.92,1.78,1.84,1.84,-0.05,-2.7174,6.1164,49154440,91234303.0,2196913969.6,1438543402.28
2019-08-02,'600666,*ST瑞德,1.84,1.84,1.75,1.78,1.75,0.09,5.1429,7.0983,57046029,103788584.0,2258280281.6,1478726178.88
2019-08-01,'600666,*ST瑞德,1.75,1.75,1.65,1.65,1.67,0.08,4.7904,2.3289,18716699,32131383.0,2147820920.0,1406397181.0
2019-07-31,'600666,*ST瑞德,1.67,1.76,1.66,1.72,1.73,-0.06,-3.4682,4.4394,35677855,60911609.0,2049634820.8,1342104738.44
2019-07-30,'600666,*ST瑞德,1.73,1.88,1.72,1.78,1.8,-0.07,-3.8889,6.2122,49924715,90192108.0,2123274395.2,1390324070.36
2019-07-29,'600666,*ST瑞德,1.8,1.84,1.67,1.67,1.75,0.05,2.8571,8.3427,67046710,118483204.0,2209187232.0,1446579957.6
2019-07-26,'600666,*ST瑞德,1.75,1.93,1.75,1.93,1.84,-0.09,-4.8913,2.1921,17617220,33018826.0,2147820920.0,1406397181.0
2019-07-25,'600666,*ST瑞德,1.84,1.84,1.81,1.84,1.75,0.09,5.1429,1.2899,10366721,19044033.0,2258280281.6,1478726178.88
2019-07-24,'600666,*ST瑞德,1.75,1.75,1.71,1.73,1.67,0.08,4.7904,1.854,14900065,25927793.0,2147820920.0,1406397181.0
2019-07-23,'600666,*ST瑞德,1.67,1.67,1.6,1.62,1.59,0.08,5.0314,4.0266,32360066,53574658.0,2049634820.8,1342104738.44
2019-07-22,'600666,*ST瑞德,1.59,1.59,1.49,1.52,1.51,0.08,5.298,4.6542,37403630,58116984.0,1951448721.6,1277812295.88
2019-07-19,'600666,*ST瑞德,1.51,1.53,1.46,1.47,1.47,0.04,2.7211,3.5768,28745201,43431463.0,1853262622.4,1213519853.32
2019-07-18,'600666,*ST瑞德,1.47,1.5,1.42,1.43,1.44,0.03,2.0833,3.4912,28056875,41392213.0,1804169572.8,1181373632.04
2019-07-17,'600666,*ST瑞德,1.44,1.49,1.43,1.44,1.47,-0.03,-2.0408,3.5611,28619181,41610830.0,1767349785.6,1157263966.08
2019-07-16,'600666,*ST瑞德,1.47,1.47,1.42,1.43,1.4,0.07,5.0,5.7703,46373703,67625576.0,1804169572.8,1181373632.04
2019-07-15,'600666,*ST瑞德,1.4,1.4,1.37,1.38,1.33,0.07,5.2632,1.4268,11466407,15953305.0,1718256736.0,1125117744.8
2019-07-12,'600666,*ST瑞德,1.33,1.36,1.31,1.35,1.35,-0.02,-1.4815,1.8579,14931440,19825331.0,1632343899.2,1068861857.56
2019-07-11,'600666,*ST瑞德,1.35,1.39,1.34,1.36,1.35,0.0,0.0,1.7297,13901169,18891357.0,1656890424.0,1084934968.2
2019-07-10,'600666,*ST瑞德,1.35,1.36,1.33,1.34,1.33,0.02,1.5038,1.8043,14500680,19528952.0,1656890424.0,1084934968.2
2019-07-09,'600666,*ST瑞德,1.33,1.34,1.31,1.32,1.38,-0.05,-3.6232,3.5787,28760520,38079402.0,1632343899.2,1068861857.56
2019-07-08,'600666,*ST瑞德,1.38,1.41,1.38,1.39,1.45,-0.07,-4.8276,1.5558,12503400,17303008.0,1693710211.2,1109044634.16
2019-07-05,'600666,*ST瑞德,1.45,1.49,1.44,1.47,1.47,-0.02,-1.3605,2.3847,19165135,27986289.0,1779623048.0,1165300521.4
2019-07-04,'600666,*ST瑞德,1.47,1.5,1.42,1.42,1.45,0.02,1.3793,3.761,30225260,44230376.0,1804169572.8,1181373632.04
2019-07-03,'600666,*ST瑞德,1.45,1.59,1.43,1.55,1.51,-0.06,-3.9735,7.719,62034557,93649685.0,1779623048.0,1165300521.4
2019-07-02,'600666,*ST瑞德,1.51,1.51,1.42,1.43,1.44,0.07,4.8611,1.9773,15890611,23584527.0,1853262622.4,1213519853.32
2019-07-01,'600666,*ST瑞德,1.44,1.44,1.41,1.42,1.41,0.03,2.1277,3.2414,26049402,37159761.0,1767349785.6,1157263966.08
2019-06-28,'600666,*ST瑞德,1.41,1.45,1.38,1.38,1.39,0.02,1.4388,4.1621,33448811,47357397.0,1730529998.4,1133154300.12
2019-06-27,'600666,*ST瑞德,1.39,1.45,1.37,1.42,1.43,-0.04,-2.7972,5.3953,43360002,61010537.0,1705983473.6,1117081189.48
2019-06-26,'600666,*ST瑞德,1.43,1.43,1.34,1.35,1.36,0.07,5.1471,4.0191,32299732,45319505.0,1755076523.2,1149227410.76
2019-06-25,'600666,*ST瑞德,1.36,1.36,1.3,1.31,1.32,0.04,3.0303,3.2936,26469226,35372224.0,1669163686.4,1092971523.52
2019-06-24,'600666,*ST瑞德,1.32,1.35,1.31,1.35,1.29,0.03,2.3256,4.1226,33131389,43969923.0,1620070636.8,1060825302.24
2019-06-21,'600666,*ST瑞德,1.29,1.29,1.29,1.29,1.23,0.06,4.878,0.4752,3818644,4926051.0,1583250849.6,1036715636.28
2019-06-20,'600666,*ST瑞德,1.23,1.25,1.2,1.25,1.25,-0.02,-1.6,3.4557,27771790,33868677.0,1509611275.2,988496304.36
2019-06-19,'600666,*ST瑞德,1.25,1.31,1.24,1.29,1.26,-0.01,-0.7937,2.5835,20762448,26373328.0,1534157800.0,1004569415.0
2019-06-18,'600666,*ST瑞德,1.26,1.29,1.24,1.27,1.3,-0.04,-3.0769,2.9295,23543256,29751828.0,1546431062.4,1012605970.32
2019-06-17,'600666,*ST瑞德,1.3,1.33,1.29,1.31,1.36,-0.06,-4.4118,4.7783,38401366,49910389.0,1595524112.0,1044752191.6
2019-06-14,'600666,*ST瑞德,1.36,1.44,1.34,1.4,1.37,-0.01,-0.7299,8.1009,65103570,91810777.0,1669163686.4,1092971523.52
2019-06-13,'600666,*ST瑞德,1.37,1.37,1.28,1.32,1.3,0.07,5.3846,5.8892,47329110,63650903.0,1681436948.8,1101008078.84
2019-06-12,'600666,*ST瑞德,1.3,1.3,1.24,1.26,1.24,0.06,4.8387,2.1683,17425600,22363354.0,1595524112.0,1044752191.6
2019-06-11,'600666,*ST瑞德,1.24,1.24,1.17,1.18,1.18,0.06,5.0847,2.6309,21143502,25777239.0,1521884537.6,996532859.68
2019-06-10,'600666,*ST瑞德,1.18,1.23,1.18,1.23,1.24,-0.06,-4.8387,4.6194,37124357,44175856.0,1448244963.2,948313527.76
2019-06-06,'600666,*ST瑞德,1.24,1.32,1.24,1.31,1.31,-0.07,-5.3435,4.2281,33979400,42568566.0,1521884537.6,996532859.68
2019-06-05,'600666,*ST瑞德,1.31,1.36,1.31,1.35,1.33,-0.02,-1.5038,3.0349,24390030,32323758.0,1607797374.4,1052788746.92
2019-06-04,'600666,*ST瑞德,1.33,1.38,1.31,1.38,1.36,-0.03,-2.2059,3.5831,28795422,38702235.0,1632343899.2,1068861857.56
2019-06-03,'600666,*ST瑞德,1.36,1.43,1.35,1.41,1.4,-0.04,-2.8571,3.9979,32129482,44450240.0,1669163686.4,1092971523.52
2019-05-31,'600666,*ST瑞德,1.4,1.44,1.38,1.38,1.38,0.02,1.4493,5.2509,42199120,59699179.0,1718256736.0,1125117744.8
2019-05-30,'600666,*ST瑞德,1.38,1.45,1.38,1.43,1.45,-0.07,-4.8276,6.6978,53827447,75100414.0,1693710211.2,1109044634.16
2019-05-29,'600666,*ST瑞德,1.45,1.53,1.45,1.5,1.53,-0.08,-5.2288,7.6791,61713143,91070359.0,1779623048.0,1165300521.4
2019-05-28,'600666,*ST瑞德,1.53,1.56,1.48,1.49,1.49,0.04,2.6846,8.7746,70517506,107819168.0,1877809147.2,1229592963.96
2019-05-27,'600666,*ST瑞德,1.49,1.52,1.49,1.49,1.57,-0.08,-5.0955,13.4888,108403488,161887373.0,1828716097.6,1197446742.68
2019-05-24,'600666,*ST瑞德,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,0.2466,1981600,3111112.0,1926902196.8,1261739185.24
2019-05-23,'600666,*ST瑞德,1.65,1.65,1.65,1.65,1.74,-0.09,-5.1724,0.2991,2404100,3966765.0,2025088296.0,1326031627.8
2019-05-22,'600666,*ST瑞德,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,0.3232,2597600,4519824.0,2135547657.6,1398360625.68
2019-05-21,'600666,*ST瑞德,1.83,1.83,1.83,1.83,1.93,-0.1,-5.1813,0.3845,3090300,5655249.0,2246007019.2,1470689623.56
2019-05-20,'600666,*ST瑞德,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,1.3777,11071700,21368381.0,2368739643.2,1551055176.76
2019-05-17,'600666,*ST瑞德,2.03,2.15,2.03,2.12,2.14,-0.11,-5.1402,10.4757,84188481,173268947.0,2491472267.2,1631420729.96
2019-05-16,'600666,*ST瑞德,2.14,2.19,2.14,2.14,2.25,-0.11,-4.8889,14.1198,113474600,243046415.0,2626478153.6,1719822838.48
2019-05-15,'600666,*ST瑞德,2.25,2.25,2.25,2.25,2.37,-0.12,-5.0633,0.179,1438900,3237525.0,2761484040.0,1808224947.0
2019-05-14,'600666,*ST瑞德,2.37,2.37,2.37,2.37,2.49,-0.12,-4.8193,0.0773,621500,1472955.0,2908763188.8,1904663610.84
2019-05-13,'600666,*ST瑞德,2.49,2.49,2.49,2.49,2.62,-0.13,-4.9618,0.1405,1129500,2812455.0,3056042337.6,2001102274.68
2019-05-10,'600666,*ST瑞德,2.62,2.62,2.62,2.62,2.76,-0.14,-5.0725,0.3433,2758600,7227532.0,3215594748.8,2105577493.84
2019-05-09,'600666,*ST瑞德,2.76,2.76,2.76,2.76,2.9,-0.14,-4.8276,0.1186,952800,2629728.0,3387420422.4,2218089268.32
2019-05-08,'600666,*ST瑞德,2.9,2.9,2.9,2.9,3.05,-0.15,-4.918,0.1525,1225600,3554240.0,3559246096.0,2330601042.8
2019-05-07,'600666,*ST瑞德,3.05,3.05,3.05,3.05,3.21,-0.16,-4.9844,0.0277,222400,678320.0,3743345032.0,2451149372.6
2019-05-06,'600666,*ST瑞德,3.21,3.21,3.21,3.21,3.38,-0.17,-5.0296,0.0143,115000,369150.0,3939717230.4,2579734257.72
2019-04-30,'600666,*ST瑞德,3.38,3.38,3.38,3.38,3.56,-0.18,-5.0562,0.0334,268600,907868.0,4148362691.2,2716355698.16
2019-04-29,'600666,*ST瑞德,3.56,3.56,3.56,3.56,3.75,-0.19,-5.0667,0.0364,292900,1042724.0,4369281414.4,2861013693.92
2019-04-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,3.75,None,None,0.0,0,0.0,4602473400.0,3013708245.0
2019-04-25,'600666,奥瑞德,3.75,3.95,3.36,3.36,3.64,0.11,3.022,28.0278,225247213,830098629.0,4602473400.0,3013708245.0
2019-04-24,'600666,奥瑞德,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,2.4723,19868600,72321704.0,4467467513.6,2925306136.48
2019-04-23,'600666,奥瑞德,4.04,4.04,4.04,4.04,4.49,-0.45,-10.0223,0.4979,4001700,16166868.0,4958398009.6,3246768349.28
2019-04-22,'600666,奥瑞德,4.49,4.49,4.49,4.49,4.99,-0.5,-10.02,0.7017,5639000,25319110.0,5510694817.6,3608413338.68
2019-04-19,'600666,奥瑞德,4.99,4.99,4.99,4.99,5.54,-0.55,-9.9278,3.044,24463100,122070869.0,6124357937.6,4010241104.68
2019-04-18,'600666,奥瑞德,5.54,5.78,5.17,5.35,5.61,-0.07,-1.2478,23.7541,190900779,1033193100.0,6799387369.6,4452251647.28
2019-04-17,'600666,奥瑞德,5.61,6.13,5.51,5.72,5.57,0.04,0.7181,33.1788,266643504,1564440399.0,6885300206.4,4508507534.52
2019-04-16,'600666,奥瑞德,5.57,5.57,4.92,5.19,5.06,0.51,10.0791,23.4645,188574147,986346587.0,6836207156.8,4476361313.24
2019-04-15,'600666,奥瑞德,5.06,5.06,4.52,4.55,4.6,0.46,10.0,12.0073,96497497,475207815.0,6210270774.4,4066496991.92
2019-04-12,'600666,奥瑞德,4.6,4.76,4.23,4.23,4.34,0.26,5.9908,14.0514,112924598,508467390.0,5645700704.0,3696815447.2
2019-04-11,'600666,奥瑞德,4.34,4.92,4.33,4.8,4.61,-0.27,-5.8568,20.0039,160762483,748565831.0,5326595881.6,3487865008.88
2019-04-10,'600666,奥瑞德,4.61,4.61,4.05,4.17,4.19,0.42,10.0239,12.7022,102081884,445676788.0,5657973966.4,3704852002.52
