日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'601677,明泰铝业,10.35,10.67,10.35,10.63,10.64,-0.29,-2.7256,0.5289,3039176,31697306.0,6378522995.25,5947331645.25
2019-11-14,'601677,明泰铝业,10.64,10.72,10.53,10.63,10.6,0.04,0.3774,0.2889,1659802,17671158.0,6557244895.6,6113971855.6
2019-11-13,'601677,明泰铝业,10.6,10.8,10.5,10.8,10.78,-0.18,-1.6698,0.4774,2743491,29069764.0,6532593599.0,6090986999.0
2019-11-12,'601677,明泰铝业,10.78,10.82,10.64,10.7,10.65,0.13,1.2207,0.4838,2780062,29773565.0,6643524433.7,6194418853.7
2019-11-11,'601677,明泰铝业,10.65,10.82,10.61,10.71,10.8,-0.15,-1.3889,0.6223,3575976,38271810.0,6563407719.75,6119718069.75
2019-11-08,'601677,明泰铝业,10.8,11.07,10.74,11.0,10.95,-0.15,-1.3699,0.7576,4353114,47342376.0,6655850082.0,6205911282.0
2019-11-07,'601677,明泰铝业,10.95,11.09,10.85,11.09,11.03,-0.08,-0.7253,0.7544,4335213,47489887.0,6748292444.25,6292104494.25
2019-11-06,'601677,明泰铝业,11.03,11.23,10.95,11.1,11.12,-0.09,-0.8094,0.6299,3619385,40185215.0,6797595037.45,6338074207.45
2019-11-05,'601677,明泰铝业,11.12,11.38,10.94,11.3,11.27,-0.15,-1.331,0.9966,5726964,63531045.0,6853060454.8,6389790134.8
2019-11-04,'601677,明泰铝业,11.27,11.43,11.19,11.23,11.23,0.04,0.3562,0.856,4918971,55472054.0,6945502817.05,6475983347.05
2019-11-01,'601677,明泰铝业,11.23,11.38,11.12,11.27,11.25,-0.02,-0.1778,0.8721,5011043,56381264.0,6920851520.45,6452998490.45
2019-10-31,'601677,明泰铝业,11.25,11.6,11.16,11.6,11.55,-0.3,-2.5974,0.9104,5231267,59078204.0,6933177168.75,6464490918.75
2019-10-30,'601677,明泰铝业,11.55,11.64,11.31,11.55,11.56,-0.01,-0.0865,0.8843,5081584,58288542.0,7118061893.25,6636877343.25
2019-10-29,'601677,明泰铝业,11.56,11.74,11.5,11.73,11.73,-0.17,-1.4493,0.6979,4010290,46465096.0,7106191117.4,6642623557.4
2019-10-28,'601677,明泰铝业,11.73,11.76,11.38,11.41,11.54,0.19,1.6464,1.2143,6977360,81147973.0,7210693927.95,6740309197.95
2019-10-25,'601677,明泰铝业,11.54,11.56,11.12,11.14,11.12,0.42,3.777,1.3426,7714643,88111124.0,7093896669.1,6631131129.1
2019-10-24,'601677,明泰铝业,11.12,11.29,11.0,11.2,11.2,-0.08,-0.7143,0.7566,4347561,48199190.0,6835713254.8,6389790134.8
2019-10-23,'601677,明泰铝业,11.2,11.48,11.14,11.35,11.35,-0.15,-1.3216,0.9192,5281816,59698103.0,6884891048.0,6435759848.0
2019-10-22,'601677,明泰铝业,11.35,11.44,10.78,10.86,10.75,0.6,5.5814,1.4534,8351812,93715136.0,6977099410.25,6521953060.25
2019-10-21,'601677,明泰铝业,10.75,11.19,10.61,11.16,11.17,-0.42,-3.7601,0.9979,5734073,62135159.0,6608265961.25,6177180211.25
2019-10-18,'601677,明泰铝业,11.17,11.52,11.05,11.42,11.46,-0.29,-2.5305,0.9328,5360201,60549695.0,6866449375.55,6418521205.55
2019-10-17,'601677,明泰铝业,11.46,11.65,10.88,10.88,10.9,0.56,5.1376,1.3544,7782953,88403726.0,7044718875.9,6585161415.9
2019-10-16,'601677,明泰铝业,10.9,11.09,10.9,11.01,11.04,-0.14,-1.2681,0.4956,2847629,31281520.0,6700474323.5,6263373423.5
2019-10-15,'601677,明泰铝业,11.04,11.45,10.93,11.38,11.2,-0.16,-1.4286,1.0289,5912045,65434772.0,6786535461.6,6343820421.6
2019-10-14,'601677,明泰铝业,11.2,11.2,10.93,11.03,10.97,0.23,2.0966,0.5372,3087018,34123350.0,6884891048.0,6435759848.0
2019-10-11,'601677,明泰铝业,10.97,11.06,10.75,10.84,10.78,0.19,1.7625,0.4778,2745791,30035816.0,6743504892.55,6303596922.55
2019-10-10,'601677,明泰铝业,10.78,10.89,10.65,10.85,10.81,-0.03,-0.2775,0.4507,2589696,27939165.0,6626707633.7,6194418853.7
2019-10-09,'601677,明泰铝业,10.81,10.84,10.49,10.6,10.58,0.23,2.1739,0.5143,2955284,31704939.0,6645149306.15,6211657496.15
2019-10-08,'601677,明泰铝业,10.58,10.75,10.24,10.69,10.67,-0.09,-0.8435,0.4737,2722199,28764299.0,6503763150.7,6079494570.7
2019-09-30,'601677,明泰铝业,10.67,10.86,10.62,10.68,10.74,-0.07,-0.6518,0.2558,1469939,15750827.0,6559088168.05,6131210498.05
2019-09-27,'601677,明泰铝业,10.74,10.8,10.56,10.6,10.6,0.14,1.3208,0.3325,1910568,20449565.0,6602118737.1,6171433997.1
2019-09-26,'601677,明泰铝业,10.6,10.79,10.55,10.79,10.71,-0.11,-1.0271,0.4281,2460062,26173900.0,6677760599.0,6090986999.0
2019-09-25,'601677,明泰铝业,10.71,10.97,10.62,10.95,11.02,-0.31,-2.8131,0.6076,3491611,37541514.0,6747058114.65,6154195354.65
2019-09-24,'601677,明泰铝业,11.02,11.17,10.67,10.7,10.68,0.34,3.1835,0.7783,4472419,49037232.0,6942351113.3,6332327993.3
2019-09-23,'601677,明泰铝业,10.68,10.89,10.6,10.8,10.85,-0.17,-1.5668,0.5255,3019506,32283282.0,6728158792.2,6136956712.2
2019-09-20,'601677,明泰铝业,10.85,10.94,10.79,10.86,10.91,-0.06,-0.55,0.4404,2530467,27529773.0,6835254952.75,6234642352.75
2019-09-19,'601677,明泰铝业,10.91,10.94,10.61,10.88,10.91,0.0,0.0,0.4808,2762678,29803067.0,6873053597.65,6269119637.65
2019-09-18,'601677,明泰铝业,10.91,10.97,10.72,10.72,10.7,0.21,1.9626,0.4272,2454822,26727435.0,6873053597.65,6269119637.65
2019-09-17,'601677,明泰铝业,10.7,11.03,10.63,11.03,11.04,-0.34,-3.0797,0.4502,2586967,27970642.0,6740758340.5,6148449140.5
2019-09-16,'601677,明泰铝业,11.04,11.15,10.95,11.08,11.06,-0.02,-0.1808,0.393,2258126,24958671.0,6954950661.6,6343820421.6
2019-09-12,'601677,明泰铝业,11.06,11.12,10.91,10.97,10.96,0.1,0.9124,0.4439,2551012,28161404.0,6967550209.9,6355312849.9
2019-09-11,'601677,明泰铝业,10.96,11.09,10.93,10.93,10.93,0.03,0.2745,0.4396,2526244,27821530.0,6904552468.4,6297850708.4
2019-09-10,'601677,明泰铝业,10.93,11.18,10.92,11.17,11.17,-0.24,-2.1486,0.4108,2360759,25947012.0,6885653145.95,6280612065.95
2019-09-09,'601677,明泰铝业,11.17,11.28,10.94,11.02,10.95,0.22,2.0091,0.6408,3682111,40840954.0,7036847725.55,6418521205.55
2019-09-06,'601677,明泰铝业,10.95,11.12,10.85,11.06,11.03,-0.08,-0.7253,0.4671,2684262,29372677.0,6898252694.25,6292104494.25
2019-09-05,'601677,明泰铝业,11.03,11.18,11.02,11.03,11.0,0.03,0.2727,0.5359,3079682,34207441.0,6948650887.45,6338074207.45
2019-09-04,'601677,明泰铝业,11.0,11.04,10.87,10.92,10.9,0.1,0.9174,0.5119,2941310,32309377.0,6929751565.0,6320835565.0
2019-09-03,'601677,明泰铝业,10.9,11.12,10.82,11.01,11.01,-0.11,-0.9991,0.4759,2734400,29845970.0,6866753823.5,6263373423.5
2019-09-02,'601677,明泰铝业,11.01,11.09,10.85,10.99,10.95,0.06,0.5479,0.5461,3137910,34579901.0,6936051339.15,6326581779.15
2019-08-30,'601677,明泰铝业,10.95,11.09,10.78,11.03,10.96,-0.01,-0.0912,0.7109,4084836,44759815.0,6898252694.25,6292104494.25
2019-08-29,'601677,明泰铝业,10.96,11.22,10.93,11.22,11.2,-0.24,-2.1429,0.6751,3879429,42739730.0,6904552468.4,6297850708.4
2019-08-28,'601677,明泰铝业,11.2,11.34,10.81,10.81,10.86,0.34,3.1308,1.0892,6259002,69475439.0,7055747048.0,6435759848.0
2019-08-27,'601677,明泰铝业,10.86,10.95,10.7,10.7,10.67,0.19,1.7807,0.7285,4186027,45439318.0,6841554726.9,6240388566.9
2019-08-26,'601677,明泰铝业,10.67,10.82,10.4,10.49,10.73,-0.06,-0.5592,0.763,4384566,46838823.0,6721859018.05,6131210498.05
2019-08-23,'601677,明泰铝业,10.73,10.75,10.55,10.55,10.52,0.21,1.9962,0.717,4120275,44017307.0,6759657662.95,6165687782.95
2019-08-22,'601677,明泰铝业,10.52,10.85,10.46,10.85,10.71,-0.19,-1.774,0.7028,4038485,42614874.0,6627362405.8,6045017285.8
2019-08-21,'601677,明泰铝业,10.71,10.76,10.3,10.35,10.27,0.44,4.2843,1.1806,6784160,71567162.0,6747058114.65,6154195354.65
2019-08-20,'601677,明泰铝业,10.27,10.44,10.25,10.34,10.34,-0.07,-0.677,0.8617,4951775,51118307.0,6469868052.05,5901361932.05
2019-08-19,'601677,明泰铝业,10.34,10.39,9.93,9.96,9.92,0.42,4.2339,1.0154,5834614,59792153.0,6513966471.1,5941585431.1
2019-08-16,'601677,明泰铝业,9.92,10.2,9.5,9.5,9.36,0.56,5.9829,0.9415,5410231,53760463.0,6249375956.8,5700244436.8
2019-08-15,'601677,明泰铝业,9.36,9.39,9.13,9.2,9.36,0.0,0.0,0.2874,1651220,15234148.0,5896588604.4,5378456444.4
2019-08-14,'601677,明泰铝业,9.36,9.5,9.26,9.47,9.39,-0.03,-0.3195,0.2277,1308230,12312931.0,5896588604.4,5378456444.4
2019-08-13,'601677,明泰铝业,9.39,9.53,9.36,9.51,9.55,-0.16,-1.6754,0.254,1459504,13756568.0,5915487926.85,5395695086.85
2019-08-12,'601677,明泰铝业,9.55,9.65,9.45,9.55,9.55,0.0,0.0,0.3076,1767647,16828571.0,6016284313.25,5487634513.25
2019-08-09,'601677,明泰铝业,9.55,9.81,9.52,9.78,9.76,-0.21,-2.1516,0.2774,1594182,15353526.0,6016284313.25,5487634513.25
2019-08-08,'601677,明泰铝业,9.76,10.03,9.71,9.94,9.9,-0.14,-1.4141,0.4347,2497809,24551938.0,6148579570.4,5608305010.4
2019-08-07,'601677,明泰铝业,9.9,9.98,9.79,9.8,9.75,0.15,1.5385,0.2432,1397403,13829727.0,6236776408.5,5688752008.5
2019-08-06,'601677,明泰铝业,9.75,10.1,9.69,10.1,10.14,-0.39,-3.8462,0.4004,2300602,22803598.0,6142279796.25,5602558796.25
2019-08-05,'601677,明泰铝业,10.14,10.26,10.1,10.12,10.15,-0.01,-0.0985,0.2633,1513109,15407568.0,6387970988.1,5826661148.1
2019-08-02,'601677,明泰铝业,10.15,10.32,10.1,10.32,10.36,-0.21,-2.027,0.3303,1897826,19368120.0,6394270762.25,5832407362.25
2019-08-01,'601677,明泰铝业,10.36,10.5,10.31,10.46,10.46,-0.1,-0.956,0.5417,3112585,32354086.0,6526566019.4,5953077859.4
2019-07-31,'601677,明泰铝业,10.46,10.49,10.25,10.33,10.31,0.15,1.4549,0.4696,2698327,28049167.0,6589563760.9,6010540000.9
2019-07-30,'601677,明泰铝业,10.31,10.38,10.25,10.28,10.28,0.03,0.2918,0.3237,1859940,19191467.0,6495067148.65,5924346788.65
2019-07-29,'601677,明泰铝业,10.28,10.3,10.11,10.29,10.27,0.01,0.0974,0.2399,1378599,14094902.0,6476167826.2,5907108146.2
2019-07-26,'601677,明泰铝业,10.27,10.31,10.19,10.3,10.3,-0.03,-0.2913,0.2242,1288149,13215595.0,6469868052.05,5901361932.05
2019-07-25,'601677,明泰铝业,10.3,10.33,10.21,10.25,10.29,0.01,0.0972,0.2544,1461758,15017337.0,6488767374.5,5918600574.5
2019-07-24,'601677,明泰铝业,10.29,10.4,10.23,10.24,10.22,0.07,0.6849,0.4429,2544966,26245714.0,6069828310.35,5912854360.35
2019-07-23,'601677,明泰铝业,10.22,10.26,10.12,10.23,10.13,0.09,0.8885,0.248,1425333,14555121.0,6028536961.3,5872630861.3
2019-07-22,'601677,明泰铝业,10.13,10.29,10.07,10.28,10.25,-0.12,-1.1707,0.3595,2065596,21060452.0,5975448083.95,5820914933.95
2019-07-19,'601677,明泰铝业,10.25,10.29,10.1,10.15,10.1,0.15,1.4851,0.323,1856303,19021685.0,6046233253.75,5889869503.75
2019-07-18,'601677,明泰铝业,10.1,10.17,10.08,10.1,10.16,-0.06,-0.5906,0.2303,1323211,13400097.0,5957751791.5,5803676291.5
2019-07-17,'601677,明泰铝业,10.16,10.24,10.11,10.22,10.22,-0.06,-0.5871,0.2552,1466718,14925983.0,5993144376.4,5838153576.4
2019-07-16,'601677,明泰铝业,10.22,10.34,10.14,10.23,10.32,-0.1,-0.969,0.3027,1739401,17769349.0,6028536961.3,5872630861.3
2019-07-15,'601677,明泰铝业,10.32,10.42,9.95,10.09,10.09,0.23,2.2795,0.4324,2484453,25326709.0,6087524602.8,5930093002.8
2019-07-12,'601677,明泰铝业,10.09,10.16,9.99,10.04,10.09,0.0,0.0,0.2112,1213826,12255721.0,5951853027.35,5797930077.35
2019-07-11,'601677,明泰铝业,10.09,10.14,9.94,9.95,9.91,0.18,1.8163,0.2814,1617098,16296785.0,5951853027.35,5797930077.35
2019-07-10,'601677,明泰铝业,9.91,10.13,9.89,10.03,10.1,-0.19,-1.8812,0.4069,2338225,23346421.0,5845675272.65,5694498222.65
2019-07-09,'601677,明泰铝业,10.1,10.14,9.99,10.03,10.03,0.07,0.6979,0.3429,1970130,19824025.0,5957751791.5,5803676291.5
2019-07-08,'601677,明泰铝业,10.03,10.33,9.95,10.26,10.3,-0.27,-2.6214,0.3488,2004345,20257379.0,5916460442.45,5763452792.45
2019-07-05,'601677,明泰铝业,10.3,10.4,10.23,10.38,10.36,-0.06,-0.5792,0.2325,1335860,13762897.0,6075727074.5,5918600574.5
2019-07-04,'601677,明泰铝业,10.36,10.46,10.31,10.33,10.36,0.0,0.0,0.1915,1100301,11418990.0,6111119659.4,5953077859.4
2019-07-03,'601677,明泰铝业,10.36,10.45,10.31,10.45,10.4,-0.04,-0.3846,0.2128,1222614,12669506.0,6111119659.4,5953077859.4
2019-07-02,'601677,明泰铝业,10.4,10.54,10.36,10.44,10.5,-0.1,-0.9524,0.4016,2307600,24098627.0,6134714716.0,5976062716.0
2019-07-01,'601677,明泰铝业,10.5,10.64,10.36,10.46,10.31,0.19,1.8429,0.6759,3883798,40705574.0,6193702357.5,6033524857.5
2019-06-28,'601677,明泰铝业,10.31,10.46,10.15,10.41,10.38,-0.07,-0.6744,0.3156,1813756,18698759.0,6081625838.65,5924346788.65
2019-06-27,'601677,明泰铝业,10.38,10.45,10.29,10.37,10.4,-0.02,-0.1923,0.3267,1877547,19491893.0,6122917187.7,5964570287.7
2019-06-26,'601677,明泰铝业,10.4,10.51,10.36,10.51,10.47,-0.07,-0.6686,0.3814,2191497,22826687.0,6134714716.0,5976062716.0
2019-06-25,'601677,明泰铝业,10.47,10.53,10.3,10.4,10.41,0.06,0.5764,0.5622,3230265,33597497.0,6176006065.05,6016286215.05
2019-06-24,'601677,明泰铝业,10.41,10.43,10.3,10.38,10.37,0.04,0.3857,0.391,2246925,23317023.0,6140613480.15,5981808930.15
2019-06-21,'601677,明泰铝业,10.37,10.37,10.17,10.18,10.18,0.19,1.8664,0.5641,3241467,33427090.0,6117018423.55,5958824073.55
2019-06-20,'601677,明泰铝业,10.18,10.22,10.0,10.05,10.07,0.11,1.0924,0.4539,2608384,26418241.0,6004941904.7,5849646004.7
2019-06-19,'601677,明泰铝业,10.07,10.27,10.06,10.25,10.06,0.01,0.0994,0.3723,2139550,21693006.0,5940055499.05,5786437649.05
2019-06-18,'601677,明泰铝业,10.06,10.14,9.85,9.85,9.87,0.19,1.925,0.4972,2857000,28660947.0,5934156734.9,5780691434.9
2019-06-17,'601677,XD明泰铝,9.87,10.11,9.7,10.11,9.99,-0.12,-1.2012,0.4735,2720845,26986926.0,5822080216.05,5671513366.05
2019-06-14,'601677,明泰铝业,10.18,10.32,10.18,10.28,10.27,-0.09,-0.8763,0.3313,1903500,19544590.0,6004941904.7,5849646004.7
2019-06-13,'601677,明泰铝业,10.27,10.31,10.21,10.22,10.21,0.06,0.5877,0.3573,2053285,21066496.0,6058030782.05,5901361932.05
2019-06-12,'601677,明泰铝业,10.21,10.35,10.21,10.35,10.31,-0.1,-0.9699,0.3332,1914488,19659516.0,6022638197.15,5866884647.15
2019-06-11,'601677,明泰铝业,10.31,10.32,10.08,10.08,10.1,0.21,2.0792,0.5936,3411094,34936976.0,6081625838.65,5924346788.65
2019-06-10,'601677,明泰铝业,10.1,10.12,9.9,9.95,9.95,0.15,1.5075,0.3874,2226261,22392750.0,5957751791.5,5803676291.5
2019-06-06,'601677,明泰铝业,9.95,10.18,9.86,10.1,10.1,-0.15,-1.4851,0.2665,1531200,15297194.0,5869270329.25,5717483079.25
2019-06-05,'601677,明泰铝业,10.1,10.16,9.91,10.08,10.03,0.07,0.6979,0.3964,2277711,22948017.0,5957751791.5,5803676291.5
2019-06-04,'601677,明泰铝业,10.03,10.25,9.91,10.19,10.17,-0.14,-1.3766,0.5632,3236132,32638881.0,5916460442.45,5763452792.45
2019-06-03,'601677,明泰铝业,10.17,10.31,10.07,10.19,10.17,0.0,0.0,0.6467,3715878,37990276.0,5999043140.55,5843899790.55
2019-05-31,'601677,明泰铝业,10.17,10.35,10.06,10.09,10.02,0.15,1.497,0.6242,3586672,36623127.0,5999043140.55,5843899790.55
2019-05-30,'601677,明泰铝业,10.02,10.17,9.97,10.1,10.15,-0.13,-1.2808,0.4573,2627613,26386912.0,5910561678.3,5757706578.3
2019-05-29,'601677,明泰铝业,10.15,10.22,10.03,10.11,10.07,0.08,0.7944,0.3147,1808504,18372149.0,5987245612.25,5832407362.25
2019-05-28,'601677,明泰铝业,10.07,10.26,10.06,10.17,10.17,-0.1,-0.9833,0.3033,1742904,17703329.0,5940055499.05,5786437649.05
2019-05-27,'601677,明泰铝业,10.17,10.23,9.84,9.98,9.91,0.26,2.6236,0.461,2649165,26763573.0,5999043140.55,5843899790.55
2019-05-24,'601677,明泰铝业,9.91,10.14,9.88,10.0,10.0,-0.09,-0.9,0.2053,1179623,11784569.0,5845675272.65,5694498222.65
2019-05-23,'601677,明泰铝业,10.0,10.21,9.95,10.21,10.11,-0.11,-1.088,0.281,1614682,16182179.0,5898764150.0,5746214150.0
2019-05-22,'601677,明泰铝业,10.11,10.32,10.06,10.21,10.24,-0.13,-1.2695,0.3032,1742423,17774690.0,5963650555.65,5809422505.65
2019-05-21,'601677,明泰铝业,10.24,10.48,10.0,10.09,10.09,0.15,1.4866,0.4755,2732600,27910391.0,6040334489.6,5884123289.6
2019-05-20,'601677,明泰铝业,10.09,10.16,9.69,10.06,9.95,0.14,1.407,0.3787,2176061,21445156.0,5951853027.35,5797930077.35
2019-05-17,'601677,明泰铝业,9.95,10.26,9.93,10.22,10.24,-0.29,-2.832,0.4888,2808993,28372752.0,5869270329.25,5717483079.25
2019-05-16,'601677,明泰铝业,10.24,10.39,9.95,9.96,9.96,0.28,2.8112,0.6706,3853424,39566804.0,6040334489.6,5884123289.6
2019-05-15,'601677,明泰铝业,9.96,10.02,9.78,9.8,9.76,0.2,2.0492,0.4098,2354687,23348965.0,5875169093.4,5723229293.4
2019-05-14,'601677,明泰铝业,9.76,9.85,9.63,9.7,9.83,-0.07,-0.7121,0.267,1534200,15006065.0,5757193810.4,5608305010.4
2019-05-13,'601677,明泰铝业,9.83,9.86,9.72,9.77,9.88,-0.05,-0.5061,0.3455,1985100,19469451.0,5798485159.45,5648528509.45
2019-05-10,'601677,明泰铝业,9.88,10.0,9.36,9.75,9.72,0.16,1.6461,0.7601,4367853,42792216.0,5827978980.2,5677259580.2
2019-05-09,'601677,明泰铝业,9.72,9.83,9.65,9.66,9.78,-0.06,-0.6135,0.2281,1310998,12759255.0,5733598753.8,5585320153.8
2019-05-08,'601677,明泰铝业,9.78,9.94,9.57,9.67,9.86,-0.08,-0.8114,0.4658,2676431,26297019.0,5768991338.7,5619797438.7
2019-05-07,'601677,明泰铝业,9.86,10.06,9.75,9.98,9.87,-0.01,-0.1013,0.4145,2382077,23611932.0,5816181451.9,5665767151.9
2019-05-06,'601677,明泰铝业,9.87,10.49,9.72,10.49,10.56,-0.69,-6.5341,0.4889,2809211,28262441.0,5822080216.05,5671513366.05
2019-04-30,'601677,明泰铝业,10.56,10.61,10.37,10.48,10.36,0.2,1.9305,0.409,2350274,24718646.0,6229094942.4,6068002142.4
2019-04-29,'601677,明泰铝业,10.36,10.69,10.3,10.58,10.59,-0.23,-2.1719,0.5506,3163700,33237814.0,6111119659.4,5953077859.4
2019-04-26,'601677,明泰铝业,10.59,10.94,10.55,10.68,10.85,-0.26,-2.3963,0.4239,2435610,26025987.0,6246791234.85,6085240784.85
2019-04-25,'601677,明泰铝业,10.85,11.14,10.82,11.05,11.07,-0.22,-1.9874,0.5577,3204600,35323904.0,6400159102.75,6234642352.75
2019-04-24,'601677,明泰铝业,11.07,11.16,10.84,11.14,11.11,-0.04,-0.36,0.4629,2659964,29356630.0,6529931914.05,6361059064.05
2019-04-23,'601677,明泰铝业,11.11,11.26,11.06,11.22,11.2,-0.09,-0.8036,0.5522,3173300,35346243.0,6553526970.65,6384043920.65
2019-04-22,'601677,明泰铝业,11.2,11.3,11.16,11.3,11.22,-0.02,-0.1783,0.5696,3273301,36738352.0,6606615848.0,6435759848.0
2019-04-19,'601677,明泰铝业,11.22,11.25,11.06,11.19,11.16,0.06,0.5376,0.455,2614735,29208538.0,6618413376.3,6447252276.3
2019-04-18,'601677,明泰铝业,11.16,11.5,11.07,11.41,11.37,-0.21,-1.847,0.9405,5404563,60851861.0,6583020791.4,6412774991.4
2019-04-17,'601677,明泰铝业,11.37,11.44,11.2,11.27,11.27,0.1,0.8873,1.0192,5856557,66510563.0,6706894838.55,6533445488.55
2019-04-16,'601677,明泰铝业,11.27,11.33,10.75,10.96,11.01,0.26,2.3615,1.5581,8953301,98928053.0,6647907197.05,6475983347.05
2019-04-15,'601677,明泰铝业,11.01,11.45,11.01,11.38,11.31,-0.3,-2.6525,1.0523,6046715,68298974.0,6494539329.15,6326581779.15
2019-04-12,'601677,明泰铝业,11.31,11.32,11.13,11.19,11.18,0.13,1.1628,0.806,4631253,51874356.0,6671502253.65,6498968203.65
2019-04-11,'601677,明泰铝业,11.18,11.4,11.15,11.4,11.51,-0.33,-2.8671,1.2615,7248724,81556785.0,6594818319.7,6424267419.7
2019-04-10,'601677,明泰铝业,11.51,11.84,11.33,11.75,12.44,-0.93,-7.4759,2.7527,15817890,182036146.0,6789477536.65,6613892486.65
2019-04-09,'601677,明泰铝业,12.44,12.8,12.42,12.8,12.62,-0.18,-1.4263,2.5569,14692511,184036511.0,7338062602.6,7148290402.6
2019-04-08,'601677,明泰铝业,12.62,12.78,12.02,12.05,11.67,0.95,8.1405,3.8562,22158579,275229542.0,7444240357.3,7251722257.3
