日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'600111,北方稀土,10.1,10.14,10.0,10.06,10.07,0.03,0.2979,0.3289,11947508,120290278.0,36693966600.0,36693966600.0
2019-10-24,'600111,北方稀土,10.07,10.16,10.05,10.05,10.11,-0.04,-0.3956,0.3281,11918297,120231476.0,36584974620.0,36584974620.0
2019-10-23,'600111,北方稀土,10.11,10.27,10.04,10.21,10.24,-0.13,-1.2695,0.3726,13535613,137449110.0,36730297260.0,36730297260.0
2019-10-22,'600111,北方稀土,10.24,10.3,10.17,10.2,10.22,0.02,0.1957,0.3522,12796993,131069305.0,37202595840.0,37202595840.0
2019-10-21,'600111,北方稀土,10.22,10.22,9.93,10.13,10.17,0.05,0.4916,0.5692,20681013,208687355.0,37129934520.0,37129934520.0
2019-10-18,'600111,北方稀土,10.17,10.49,10.1,10.45,10.42,-0.25,-2.3992,0.6708,24372058,250021997.0,36948281220.0,36948281220.0
2019-10-17,'600111,北方稀土,10.42,10.54,10.4,10.48,10.44,-0.02,-0.1916,0.4363,15849896,165954114.0,37856547720.0,37856547720.0
2019-10-16,'600111,北方稀土,10.44,10.79,10.4,10.7,10.7,-0.26,-2.4299,0.7305,26539433,281339164.0,37929209040.0,37929209040.0
2019-10-15,'600111,北方稀土,10.7,10.96,10.7,10.94,10.93,-0.23,-2.1043,0.5978,21719999,234481567.0,38873806200.0,38873806200.0
2019-10-14,'600111,北方稀土,10.93,11.02,10.86,10.89,10.92,0.01,0.0916,0.6607,24004185,262524755.0,39709411380.0,39709411380.0
2019-10-11,'600111,北方稀土,10.92,10.96,10.87,10.88,10.96,-0.04,-0.365,0.3916,14227829,155215205.0,39673080720.0,39673080720.0
2019-10-10,'600111,北方稀土,10.96,11.03,10.86,10.98,11.03,-0.07,-0.6346,0.5242,19044345,208181544.0,39818403360.0,39818403360.0
2019-10-09,'600111,北方稀土,11.03,11.11,10.81,10.87,10.93,0.1,0.9149,0.8596,31228195,343524795.0,40072717980.0,40072717980.0
2019-10-08,'600111,北方稀土,10.93,10.95,10.74,10.87,10.87,0.06,0.552,0.5595,20326667,220572406.0,39709411380.0,39709411380.0
2019-09-30,'600111,北方稀土,10.87,10.92,10.75,10.76,10.75,0.12,1.1163,0.4912,17845105,193369321.0,39491427420.0,39491427420.0
2019-09-27,'600111,北方稀土,10.75,10.85,10.67,10.72,10.73,0.02,0.1864,0.4152,15085753,162604027.0,39055459500.0,39055459500.0
2019-09-26,'600111,北方稀土,10.73,11.21,10.66,11.13,11.15,-0.42,-3.7668,1.2724,46228757,503586123.0,38982798180.0,38982798180.0
2019-09-25,'600111,北方稀土,11.15,11.28,11.14,11.28,11.29,-0.14,-1.24,0.7001,25434546,284463648.0,40508685900.0,40508685900.0
2019-09-24,'600111,北方稀土,11.29,11.42,11.24,11.37,11.37,-0.08,-0.7036,0.6767,24585201,278187631.0,41017315140.0,41017315140.0
2019-09-23,'600111,北方稀土,11.37,11.59,11.32,11.59,11.68,-0.31,-2.6541,0.9585,34821851,397490433.0,41307960420.0,41307960420.0
2019-09-20,'600111,北方稀土,11.68,11.74,11.5,11.54,11.56,0.12,1.0381,0.8494,30859884,358405829.0,42434210880.0,42434210880.0
2019-09-19,'600111,北方稀土,11.56,11.6,11.44,11.47,11.47,0.09,0.7847,0.641,23287395,267958269.0,41998242960.0,41998242960.0
2019-09-18,'600111,北方稀土,11.47,11.59,11.45,11.5,11.53,-0.06,-0.5204,0.8303,30164630,346815680.0,41671267020.0,41671267020.0
2019-09-17,'600111,北方稀土,11.53,11.94,11.51,11.79,11.79,-0.26,-2.2053,1.4792,53739206,631786968.0,41889250980.0,41889250980.0
2019-09-16,'600111,北方稀土,11.79,11.87,11.74,11.81,11.84,-0.05,-0.4223,0.8963,32562974,383649730.0,42833848140.0,42833848140.0
2019-09-12,'600111,北方稀土,11.84,11.97,11.75,11.93,11.94,-0.1,-0.8375,1.0174,36964159,437414948.0,43015501440.0,43015501440.0
2019-09-11,'600111,北方稀土,11.94,12.1,11.8,11.98,11.93,0.01,0.0838,1.6309,59251591,707942261.0,43378808040.0,43378808040.0
2019-09-10,'600111,北方稀土,11.93,12.12,11.85,11.9,11.9,0.03,0.2521,2.1578,78394222,939982752.0,43342477380.0,43342477380.0
2019-09-09,'600111,北方稀土,11.9,11.9,11.65,11.74,11.67,0.23,1.9709,1.6978,61682693,727031831.0,43233485400.0,43233485400.0
2019-09-06,'600111,北方稀土,11.67,11.86,11.59,11.84,11.82,-0.15,-1.269,1.4323,52035230,609108771.0,42397880220.0,42397880220.0
2019-09-05,'600111,北方稀土,11.82,12.0,11.63,11.69,11.68,0.14,1.1986,2.3724,86191804,1017888071.0,42942840120.0,42942840120.0
2019-09-04,'600111,北方稀土,11.68,11.74,11.52,11.63,11.65,0.03,0.2575,1.1676,42421449,493880872.0,42434210880.0,42434210880.0
2019-09-03,'600111,北方稀土,11.65,11.83,11.59,11.68,11.64,0.01,0.0859,1.1317,41115731,479786453.0,42325218900.0,42325218900.0
2019-09-02,'600111,北方稀土,11.64,11.64,11.44,11.59,11.62,0.02,0.1721,1.247,45302552,523453398.0,42288888240.0,42288888240.0
2019-08-30,'600111,北方稀土,11.62,11.84,11.28,11.39,11.39,0.23,2.0193,1.9646,71376065,823350421.0,42216226920.0,42216226920.0
2019-08-29,'600111,北方稀土,11.39,11.48,11.32,11.42,11.45,-0.06,-0.524,0.8617,31306024,356711354.0,41380621740.0,41380621740.0
2019-08-28,'600111,北方稀土,11.45,11.6,11.41,11.6,11.7,-0.25,-2.1368,1.2207,44347025,509666272.0,41598605700.0,41598605700.0
2019-08-27,'600111,北方稀土,11.7,11.71,11.38,11.56,11.64,0.06,0.5155,1.6879,61323657,708251401.0,42506872200.0,42506872200.0
2019-08-26,'600111,北方稀土,11.64,12.06,11.61,11.91,11.57,0.07,0.605,2.2707,82497571,973782305.0,42288888240.0,42288888240.0
2019-08-23,'600111,北方稀土,11.57,11.73,11.39,11.4,11.39,0.18,1.5803,1.9378,70402186,816395510.0,42034573620.0,42034573620.0
2019-08-22,'600111,北方稀土,11.39,11.45,11.29,11.38,11.38,0.01,0.0879,0.793,28810379,327659110.0,41380621740.0,41380621740.0
2019-08-21,'600111,北方稀土,11.38,11.6,11.36,11.6,11.62,-0.24,-2.0654,1.1215,40744647,466093260.0,41344291080.0,41344291080.0
2019-08-20,'600111,北方稀土,11.62,11.75,11.45,11.51,11.58,0.04,0.3454,1.6336,59351096,688897433.0,42216226920.0,42216226920.0
2019-08-19,'600111,北方稀土,11.58,11.61,11.23,11.27,11.45,0.13,1.1354,1.7183,62425963,712647339.0,42070904280.0,42070904280.0
2019-08-16,'600111,北方稀土,11.45,11.55,11.31,11.35,11.15,0.3,2.6906,1.9812,71977895,824798963.0,41598605700.0,41598605700.0
2019-08-15,'600111,北方稀土,11.15,11.26,11.04,11.08,11.24,-0.09,-0.8007,1.0745,39036384,434171275.0,40508685900.0,40508685900.0
2019-08-14,'600111,北方稀土,11.24,11.28,11.01,11.06,11.4,-0.16,-1.4035,1.3489,49005208,547527483.0,40835661840.0,40835661840.0
2019-08-13,'600111,北方稀土,11.4,11.56,11.25,11.3,11.4,0.0,0.0,1.2684,46081401,526471082.0,41416952400.0,41416952400.0
2019-08-12,'600111,北方稀土,11.4,11.86,11.14,11.83,11.78,-0.38,-3.2258,2.1216,77079700,875249159.0,41416952400.0,41416952400.0
2019-08-09,'600111,北方稀土,11.78,12.1,11.75,11.99,11.96,-0.18,-1.505,1.6129,58598549,700656239.0,42797517480.0,42797517480.0
2019-08-08,'600111,北方稀土,11.96,12.21,11.83,12.16,12.31,-0.35,-2.8432,2.1121,76733877,922377482.0,43451469360.0,43451469360.0
2019-08-07,'600111,北方稀土,12.31,12.48,11.82,11.87,11.94,0.37,3.0988,3.506,127375520,1548870119.0,44723042460.0,44723042460.0
2019-08-06,'600111,北方稀土,11.94,12.44,11.69,11.97,12.17,-0.23,-1.8899,3.115,113170977,1364439878.0,43378808040.0,43378808040.0
2019-08-05,'600111,北方稀土,12.17,12.58,11.89,12.08,12.07,0.1,0.8285,3.7473,136142493,1670849201.0,44214413220.0,44214413220.0
2019-08-02,'600111,北方稀土,12.07,12.15,11.41,11.6,11.07,1.0,9.0334,4.3513,158085515,1861259492.0,43851106620.0,43851106620.0
2019-08-01,'600111,北方稀土,11.07,11.22,11.06,11.18,11.24,-0.17,-1.5125,0.6704,24355811,270800314.0,40218040620.0,40218040620.0
2019-07-31,'600111,北方稀土,11.24,11.28,11.02,11.16,11.19,0.05,0.4468,0.8395,30501130,340106176.0,40835661840.0,40835661840.0
2019-07-30,'600111,北方稀土,11.19,11.32,11.18,11.19,11.23,-0.04,-0.3562,0.8681,31538984,354352602.0,40654008540.0,40654008540.0
2019-07-29,'600111,北方稀土,11.23,11.31,11.18,11.21,11.19,0.04,0.3575,0.5208,18919244,212400574.0,40799331180.0,40799331180.0
2019-07-26,'600111,北方稀土,11.19,11.25,11.13,11.24,11.24,-0.05,-0.4448,0.5729,20812078,232677183.0,40654008540.0,40654008540.0
2019-07-25,'600111,北方稀土,11.24,11.31,11.1,11.19,11.19,0.05,0.4468,0.8434,30640566,343566280.0,40835661840.0,40835661840.0
2019-07-24,'600111,北方稀土,11.19,11.28,11.12,11.12,11.11,0.08,0.7201,0.727,26413359,296087159.0,40654008540.0,40654008540.0
2019-07-23,'600111,北方稀土,11.11,11.18,11.03,11.06,11.04,0.07,0.6341,0.6534,23738772,263716947.0,40363363260.0,40363363260.0
2019-07-22,'600111,北方稀土,11.04,11.8,11.01,11.79,11.85,-0.81,-6.8354,2.0652,75029540,840109134.0,40109048640.0,40109048640.0
2019-07-19,'600111,北方稀土,11.85,12.05,11.81,11.9,11.94,-0.09,-0.7538,1.0944,39759049,473090477.0,43051832100.0,43051832100.0
2019-07-18,'600111,北方稀土,11.94,12.22,11.81,11.82,11.71,0.23,1.9641,2.1369,77634178,932809090.0,43378808040.0,43378808040.0
2019-07-17,'600111,北方稀土,11.71,11.86,11.55,11.66,11.72,-0.01,-0.0853,1.158,42069641,492213232.0,42543202860.0,42543202860.0
2019-07-16,'600111,北方稀土,11.72,11.85,11.58,11.65,11.59,0.13,1.1217,1.231,44723095,524766311.0,42579533520.0,42579533520.0
2019-07-15,'600111,北方稀土,11.59,11.67,11.32,11.4,11.29,0.3,2.6572,1.449,52642410,607160537.0,42107234940.0,42107234940.0
2019-07-12,'600111,北方稀土,11.29,11.42,11.25,11.4,11.34,-0.05,-0.4409,0.662,24049843,272318971.0,41017315140.0,41017315140.0
2019-07-11,'600111,北方稀土,11.34,11.62,11.24,11.49,11.39,-0.05,-0.439,1.0199,37054519,423857146.0,41198968440.0,41198968440.0
2019-07-10,'600111,北方稀土,11.39,11.7,11.33,11.6,11.67,-0.28,-2.3993,1.0631,38621946,443885864.0,41380621740.0,41380621740.0
2019-07-09,'600111,北方稀土,11.67,11.85,11.46,11.6,11.61,0.06,0.5168,1.1818,42936977,500562263.0,42397880220.0,42397880220.0
2019-07-08,'600111,北方稀土,11.61,12.16,11.5,12.15,12.2,-0.59,-4.8361,1.8642,67726452,796138969.0,42179896260.0,42179896260.0
2019-07-05,'600111,北方稀土,12.2,12.35,12.07,12.22,12.22,-0.02,-0.1637,1.0025,36420412,443610925.0,44323405200.0,44323405200.0
2019-07-04,'600111,北方稀土,12.22,12.49,12.04,12.19,12.19,0.03,0.2461,1.5391,55916444,682240158.0,44396066520.0,44396066520.0
2019-07-03,'600111,北方稀土,12.19,12.55,12.14,12.45,12.49,-0.3,-2.4019,1.7884,64973899,799066789.0,44287074540.0,44287074540.0
2019-07-02,'600111,北方稀土,12.49,12.66,12.4,12.48,12.59,-0.1,-0.7943,1.4714,53455942,669691158.0,45376994340.0,45376994340.0
2019-07-01,'600111,北方稀土,12.59,12.65,12.03,12.48,12.84,-0.25,-1.947,2.8667,104147969,1288916428.0,45740300940.0,45740300940.0
2019-06-28,'600111,北方稀土,12.84,12.95,12.46,12.55,12.55,0.29,2.3108,2.4176,87834230,1117422168.0,46648567440.0,46648567440.0
2019-06-27,'600111,北方稀土,12.55,12.63,12.38,12.6,12.5,0.05,0.4,1.3081,47524542,595418246.0,45594978300.0,45594978300.0
2019-06-26,'600111,北方稀土,12.5,12.73,12.44,12.52,12.66,-0.16,-1.2638,1.2557,45621726,573428152.0,45413325000.0,45413325000.0
2019-06-25,'600111,北方稀土,12.66,13.1,12.43,13.1,13.2,-0.54,-4.0909,3.0335,110207823,1397356513.0,45994615560.0,45994615560.0
2019-06-24,'600111,北方稀土,13.2,13.39,12.89,12.98,12.98,0.22,1.6949,2.9266,106325647,1402689817.0,47956471200.0,47956471200.0
2019-06-21,'600111,北方稀土,12.98,13.16,12.83,12.94,12.94,0.04,0.3091,3.0633,111290654,1448738586.0,47157196680.0,47157196680.0
2019-06-20,'600111,北方稀土,12.94,13.17,12.63,13.14,13.13,-0.19,-1.4471,3.4746,126235999,1621611635.0,47011874040.0,47011874040.0
2019-06-19,'600111,北方稀土,13.13,13.45,13.03,13.24,13.28,-0.15,-1.1295,3.4025,123614967,1632540256.0,47702156580.0,47702156580.0
2019-06-18,'600111,XD北方稀,13.28,13.65,13.01,13.56,13.75,-0.47,-3.4182,2.8753,104462048,1393512453.0,48247116480.0,48247116480.0
2019-06-17,'600111,北方稀土,13.8,14.16,13.61,13.73,13.62,0.18,1.3216,3.4817,126492829,1757156975.0,50136310800.0,50136310800.0
2019-06-14,'600111,北方稀土,13.62,14.05,13.56,14.0,13.99,-0.37,-2.6447,3.6998,134414424,1842174453.0,49482358920.0,49482358920.0
2019-06-13,'600111,北方稀土,13.99,14.28,13.56,14.0,14.32,-0.33,-2.3045,5.9527,216266821,3009013913.0,50826593340.0,50826593340.0
2019-06-12,'600111,北方稀土,14.32,15.08,13.68,13.8,13.71,0.61,4.4493,10.8334,393586267,5735350722.0,52025505120.0,52025505120.0
2019-06-11,'600111,北方稀土,13.71,13.93,12.69,12.74,12.73,0.98,7.6984,6.2875,228430388,3064532552.0,49809334860.0,49809334860.0
2019-06-10,'600111,北方稀土,12.73,13.07,12.33,13.05,12.82,-0.09,-0.702,3.1551,114628156,1459534715.0,46248930180.0,46248930180.0
2019-06-06,'600111,北方稀土,12.82,13.08,12.37,12.49,12.46,0.36,2.8892,3.7276,135425328,1736444640.0,46575906120.0,46575906120.0
2019-06-05,'600111,北方稀土,12.46,12.95,12.43,12.86,12.39,0.07,0.565,2.8397,103169574,1309595382.0,45268002360.0,45268002360.0
2019-06-04,'600111,北方稀土,12.39,13.02,12.18,12.8,12.83,-0.44,-3.4295,3.3604,122085745,1525253775.0,45013687740.0,45013687740.0
2019-06-03,'600111,北方稀土,12.83,13.46,12.64,13.13,13.13,-0.3,-2.2848,4.1603,151146918,1969889651.0,46612236780.0,46612236780.0
2019-05-31,'600111,北方稀土,13.13,13.73,12.68,12.8,12.96,0.17,1.3117,5.8967,214229253,2847164403.0,47702156580.0,47702156580.0
2019-05-30,'600111,北方稀土,12.96,13.34,12.44,13.26,13.52,-0.56,-4.142,5.7772,209890914,2719794384.0,47084535360.0,47084535360.0
2019-05-29,'600111,北方稀土,13.52,13.6,12.82,13.0,12.44,1.08,8.6817,8.2619,300161630,3978435000.0,49119052320.0,49119052320.0
2019-05-28,'600111,北方稀土,12.44,12.76,12.12,12.3,12.45,-0.01,-0.0803,4.0285,146358674,1817434591.0,45195341040.0,45195341040.0
2019-05-27,'600111,北方稀土,12.45,12.65,12.08,12.15,12.05,0.4,3.3195,3.9244,142575285,1762485024.0,45231671700.0,45231671700.0
2019-05-24,'600111,北方稀土,12.05,13.2,11.95,12.59,13.01,-0.96,-7.3789,5.4192,196881873,2466668533.0,43778445300.0,43778445300.0
2019-05-23,'600111,北方稀土,13.01,13.25,12.55,12.82,12.73,0.28,2.1995,5.9347,215611232,2792366464.0,47266188660.0,47266188660.0
2019-05-22,'600111,北方稀土,12.73,13.5,12.66,13.5,12.76,-0.03,-0.2351,9.4291,342566030,4489115532.0,46248930180.0,46248930180.0
2019-05-21,'600111,北方稀土,12.76,12.76,11.28,11.65,11.6,1.16,10.0,6.2248,226152797,2746574654.0,46357922160.0,46357922160.0
2019-05-20,'600111,北方稀土,11.6,11.74,10.38,10.73,10.99,0.61,5.5505,4.3747,158934641,1778100716.0,42143565600.0,42143565600.0
2019-05-17,'600111,北方稀土,10.99,11.89,10.99,11.89,11.21,-0.22,-1.9625,4.9767,180806381,2069947601.0,39927395340.0,39927395340.0
2019-05-16,'600111,北方稀土,11.21,11.21,10.3,10.3,10.19,1.02,10.0098,2.386,86684975,945672084.0,40726669860.0,40726669860.0
2019-05-15,'600111,北方稀土,10.19,10.28,10.02,10.21,10.13,0.06,0.5923,1.1092,40299019,409843759.0,37020942540.0,37020942540.0
2019-05-14,'600111,北方稀土,10.13,10.49,10.11,10.25,10.02,0.11,1.0978,1.2771,46396447,476430400.0,36802958580.0,36802958580.0
2019-05-13,'600111,北方稀土,10.02,10.16,9.97,10.05,10.2,-0.18,-1.7647,0.8285,30100598,302866034.0,36403321320.0,36403321320.0
2019-05-10,'600111,北方稀土,10.2,10.24,9.77,9.93,9.84,0.36,3.6585,1.467,53298607,535480378.0,37057273200.0,37057273200.0
2019-05-09,'600111,北方稀土,9.84,9.98,9.56,9.62,9.73,0.11,1.1305,0.8793,31946299,313148804.0,35749369440.0,35749369440.0
2019-05-08,'600111,北方稀土,9.73,9.87,9.45,9.49,9.69,0.04,0.4128,0.7614,27663609,267951530.0,35349732180.0,35349732180.0
2019-05-07,'600111,北方稀土,9.69,9.78,9.46,9.64,9.53,0.16,1.6789,0.758,27538765,265748516.0,35204409540.0,35204409540.0
2019-05-06,'600111,北方稀土,9.53,10.08,9.4,9.98,10.27,-0.74,-7.2055,1.383,50245329,490226241.0,34623118980.0,34623118980.0
2019-04-30,'600111,北方稀土,10.27,10.41,10.2,10.22,10.17,0.1,0.9833,0.6893,25041251,258137849.0,37311587820.0,37311587820.0
2019-04-29,'600111,北方稀土,10.17,10.89,10.06,10.73,10.97,-0.8,-7.2926,1.955,71025473,742595393.0,36948281220.0,36948281220.0
2019-04-26,'600111,北方稀土,10.97,11.59,10.78,11.59,11.65,-0.68,-5.8369,2.3248,84462770,939468850.0,39854734020.0,39854734020.0
2019-04-25,'600111,北方稀土,11.65,12.07,11.39,11.52,11.54,0.11,0.9532,3.9282,142715876,1687325675.0,42325218900.0,42325218900.0
2019-04-24,'600111,北方稀土,11.54,11.55,11.3,11.45,11.52,0.02,0.1736,1.2282,44621573,510608948.0,41925581640.0,41925581640.0
2019-04-23,'600111,北方稀土,11.52,11.77,11.05,11.22,11.2,0.32,2.8571,1.9771,71828439,822050181.0,41852920320.0,41852920320.0
2019-04-22,'600111,北方稀土,11.2,11.57,11.2,11.45,11.37,-0.17,-1.4952,0.9348,33961599,386077822.0,40690339200.0,40690339200.0
2019-04-19,'600111,北方稀土,11.37,11.38,11.08,11.26,11.26,0.11,0.9769,0.965,35059980,394013817.0,41307960420.0,41307960420.0
2019-04-18,'600111,北方稀土,11.26,11.52,11.24,11.4,11.47,-0.21,-1.8309,0.9798,35598303,404542983.0,40908323160.0,40908323160.0
2019-04-17,'600111,北方稀土,11.47,11.62,11.39,11.5,11.48,-0.01,-0.0871,1.1344,41212838,473454851.0,41671267020.0,41671267020.0
2019-04-16,'600111,北方稀土,11.48,11.5,10.99,11.02,11.09,0.39,3.5167,1.3484,48989652,555746595.0,41707597680.0,41707597680.0
2019-04-15,'600111,北方稀土,11.09,11.48,11.08,11.4,11.22,-0.13,-1.1586,0.9805,35622154,403808550.0,40290701940.0,40290701940.0
2019-04-12,'600111,北方稀土,11.22,11.35,11.11,11.25,11.29,-0.07,-0.62,0.8431,30629662,343846302.0,40763000520.0,40763000520.0
2019-04-11,'600111,北方稀土,11.29,11.61,11.28,11.47,11.49,-0.2,-1.7406,1.2145,44123067,505655228.0,41017315140.0,41017315140.0
2019-04-10,'600111,北方稀土,11.49,11.59,11.3,11.53,11.52,-0.03,-0.2604,1.311,47629727,543695794.0,41743928340.0,41743928340.0
2019-04-09,'600111,北方稀土,11.52,11.69,11.44,11.69,11.8,-0.28,-2.3729,1.6461,59802549,690165062.0,41852920320.0,41852920320.0
2019-04-08,'600111,北方稀土,11.8,12.13,11.61,11.88,11.78,0.02,0.1698,3.0398,110438486,1314067578.0,42870178800.0,42870178800.0
2019-04-04,'600111,北方稀土,11.78,11.86,11.52,11.66,11.64,0.14,1.2027,2.4886,90411830,1059362003.0,42797517480.0,42797517480.0
2019-04-03,'600111,北方稀土,11.64,11.76,11.52,11.6,11.8,-0.16,-1.3559,1.9134,69514839,808135101.0,42288888240.0,42288888240.0
