日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002315,焦点科技,18.88,19.42,18.87,19.27,19.18,-0.3,-1.5641,1.3166,3094000,59149632.0,4436800000.0,4436800000.0
2019-12-26,'002315,焦点科技,19.18,19.22,18.85,19.0,19.11,0.07,0.3663,1.2817,3011959,57314503.86,4507300000.0,4507300000.0
2019-12-25,'002315,焦点科技,19.11,19.26,18.53,18.6,18.5,0.61,3.2973,1.7864,4198104,79549849.72,4490850000.0,4490850000.0
2019-12-24,'002315,焦点科技,18.5,18.56,18.18,18.18,18.17,0.33,1.8162,1.2961,3045848,56104291.88,4347500000.0,4347500000.0
2019-12-23,'002315,焦点科技,18.17,19.1,18.12,18.91,19.15,-0.98,-5.1175,1.6074,3777400,69857109.63,4269950000.0,4269950000.0
2019-12-20,'002315,焦点科技,19.15,19.43,19.06,19.15,19.15,0.0,0.0,1.4602,3431373,65998260.36,4500250000.0,4500250000.0
2019-12-19,'002315,焦点科技,19.15,19.27,18.86,19.25,19.27,-0.12,-0.6227,1.4984,3521302,67251478.8,4500250000.0,4500250000.0
2019-12-18,'002315,焦点科技,19.27,19.38,19.06,19.1,19.16,0.11,0.5741,1.7269,4058100,77932503.0,4528450000.0,4528450000.0
2019-12-17,'002315,焦点科技,19.16,19.54,19.13,19.31,19.25,-0.09,-0.4675,1.9371,4552173,87851625.63,4502600000.0,4502600000.0
2019-12-16,'002315,焦点科技,19.25,19.33,18.75,18.89,18.93,0.32,1.6904,1.3962,3280967,62851042.04,4523750000.0,4523750000.0
2019-12-13,'002315,焦点科技,18.93,18.95,18.67,18.76,18.72,0.21,1.1218,1.1945,2807106,52801633.34,4448550000.0,4448550000.0
2019-12-12,'002315,焦点科技,18.72,18.95,18.43,18.5,18.45,0.27,1.4634,1.4853,3490504,65444465.82,4399200000.0,4399200000.0
2019-12-11,'002315,焦点科技,18.45,18.65,18.4,18.54,18.55,-0.1,-0.5391,0.8391,1971802,36527822.84,4335750000.0,4335750000.0
2019-12-10,'002315,焦点科技,18.55,18.61,18.18,18.48,18.48,0.07,0.3788,1.068,2509799,46156216.04,4359250000.0,4359250000.0
