日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002274,华昌化工,6.54,6.7,6.48,6.56,6.61,-0.07,-1.059,4.4421,41686850,274324791.36,6228464784.84,6137457310.2
2019-12-26,'002274,华昌化工,6.61,6.74,6.3,6.37,6.38,0.23,3.605,5.5408,51997231,339228903.94,6295130310.06,6203148749.3
2019-12-25,'002274,华昌化工,6.38,6.5,6.33,6.42,6.45,-0.07,-1.0853,3.6612,34358868,219930118.8,6076086441.48,5987305449.4
2019-12-24,'002274,华昌化工,6.45,6.59,6.12,6.22,6.04,0.41,6.7881,6.1503,57717472,367682611.74,6142751966.7,6052996888.5
2019-12-23,'002274,华昌化工,6.04,6.29,6.02,6.18,6.22,-0.18,-2.8939,2.2473,21089460,129464063.5,5752282461.84,5668232745.2
2019-12-20,'002274,华昌化工,6.22,6.42,6.21,6.36,6.35,-0.13,-2.0472,3.4319,32206289,202592145.15,5923708098.12,5837153588.6
2019-12-19,'002274,华昌化工,6.35,6.4,6.15,6.19,6.17,0.18,2.9173,3.9603,37165355,233942202.08,6047515502.1,5959151975.5
2019-12-18,'002274,华昌化工,6.17,6.34,6.16,6.23,6.23,-0.06,-0.9631,3.4032,31936843,199300654.65,5876089865.82,5790231132.1
2019-12-17,'002274,华昌化工,6.23,6.24,6.07,6.14,6.1,0.13,2.1311,4.2253,39652102,244583074.58,5933231744.58,5846538079.9
2019-12-16,'002274,华昌化工,6.1,6.11,5.91,5.95,5.94,0.16,2.6936,3.6721,34461082,207776858.38,5809424340.6,5724539693.0
2019-12-13,'002274,华昌化工,5.94,5.97,5.89,5.94,5.91,0.03,0.5076,1.8335,17206266,101924792.81,5657045997.24,5574387832.2
2019-12-12,'002274,华昌化工,5.91,6.03,5.89,5.98,6.03,-0.12,-1.99,2.538,23817482,141485552.05,5628475057.86,5546234358.3
2019-12-11,'002274,华昌化工,6.03,6.12,5.97,6.01,6.02,0.01,0.1661,2.3758,22295528,134734540.35,5742758815.38,5658848253.9
2019-12-10,'002274,华昌化工,6.02,6.05,5.95,6.05,6.06,-0.04,-0.6601,1.8161,17043471,102248115.06,5733235168.92,5649463762.6
2019-12-09,'002274,华昌化工,6.06,6.08,5.89,5.9,5.88,0.18,3.0612,3.4829,32685257,196833515.44,5771329754.76,5687001727.8
2019-12-06,'002274,华昌化工,5.88,5.95,5.82,5.94,5.94,-0.06,-1.0101,2.238,21002262,123392331.66,5599904118.48,5518080884.4
2019-12-05,'002274,华昌化工,5.94,6.0,5.92,5.98,5.96,-0.02,-0.3356,2.1022,19728343,117396892.07,5657045997.24,5574387832.2
2019-12-04,'002274,华昌化工,5.96,6.05,5.93,5.95,6.02,-0.06,-0.9967,2.3356,21918691,131432576.83,5676093290.16,5593156814.8
2019-12-03,'002274,华昌化工,6.02,6.1,5.73,5.87,5.89,0.13,2.2071,3.1134,29217476,172682706.63,5733235168.92,5649463762.6
2019-12-02,'002274,华昌化工,5.89,5.97,5.84,5.86,5.9,-0.01,-0.1695,1.7817,16720297,98647521.62,5609427764.94,5527465375.7
2019-11-29,'002274,华昌化工,5.9,5.95,5.67,5.77,5.84,0.06,1.0274,2.6425,24798378,143491679.51,5618951411.4,5536849867.0
2019-11-28,'002274,华昌化工,5.84,6.19,5.63,5.66,5.63,0.21,3.73,4.3669,40980839,242458846.32,5561809532.64,5480542919.2
2019-11-27,'002274,华昌化工,5.63,5.76,5.6,5.76,5.77,-0.14,-2.4263,1.3558,12723728,71937824.3,5361812956.98,5283468601.9
2019-11-26,'002274,华昌化工,5.77,5.83,5.77,5.81,5.78,-0.01,-0.173,0.5953,5586624,32348118.68,5495144007.42,5414851480.1
2019-11-25,'002274,华昌化工,5.78,5.84,5.72,5.84,5.81,-0.03,-0.5164,0.8297,7786243,45031933.23,5504667653.88,5424235971.4
2019-11-22,'002274,华昌化工,5.81,5.94,5.78,5.85,5.86,-0.05,-0.8532,1.2942,12145041,71099055.9,5533238593.26,5452389445.3
2019-11-21,'002274,华昌化工,5.86,5.93,5.77,5.8,5.84,0.02,0.3425,1.0828,10161149,59612694.61,5580856825.56,5499311901.8
2019-11-20,'002274,华昌化工,5.84,5.96,5.83,5.95,5.98,-0.14,-2.3411,1.1943,11208096,65952557.64,5561809532.64,5480542919.2
2019-11-19,'002274,华昌化工,5.98,5.99,5.83,5.88,5.87,0.11,1.8739,1.3743,12897331,76458911.06,5695140583.08,5611925797.4
2019-11-18,'002274,华昌化工,5.87,5.88,5.77,5.88,5.84,0.03,0.5137,0.8991,8437851,49294857.13,5590380472.02,5508696393.1
2019-11-15,'002274,华昌化工,5.84,5.98,5.8,5.91,5.97,-0.13,-2.1776,1.0956,10281531,60534440.4,5561809532.64,5480542919.2
2019-11-14,'002274,华昌化工,5.97,6.03,5.94,6.03,6.04,-0.07,-1.1589,0.9673,9077543,54346963.07,5685616936.62,5602541306.1
2019-11-13,'002274,华昌化工,6.04,6.08,5.86,5.92,5.92,0.12,2.027,1.7312,16246220,97058272.17,5752282461.84,5668232745.2
2019-11-12,'002274,华昌化工,5.92,6.01,5.68,5.99,5.99,-0.07,-1.1686,2.2628,21235320,123699426.09,5637998704.32,5555618849.6
2019-11-11,'002274,华昌化工,5.99,6.3,5.96,6.3,6.51,-0.52,-7.9877,3.1649,29700835,180055931.18,5704664229.54,5621310288.7
2019-11-08,'002274,华昌化工,6.51,6.66,6.5,6.61,6.59,-0.08,-1.214,1.4362,13477896,88373793.56,6199893845.46,6109303836.3
2019-11-07,'002274,华昌化工,6.59,6.69,6.57,6.58,6.53,0.06,0.9188,1.0955,10280428,68034878.46,6276083017.14,6184379766.7
2019-11-06,'002274,华昌化工,6.53,6.66,6.51,6.62,6.63,-0.1,-1.5083,1.0786,10121923,66728520.82,6218941138.38,6128072818.9
2019-11-05,'002274,华昌化工,6.63,6.7,6.56,6.67,6.66,-0.03,-0.4505,1.0175,9549071,63207854.6,6314177602.98,6221917731.9
2019-11-04,'002274,华昌化工,6.66,6.74,6.62,6.62,6.63,0.03,0.4525,1.3307,12487744,83478227.05,6342748542.36,6250071205.8
2019-11-01,'002274,华昌化工,6.63,6.64,6.47,6.53,6.53,0.1,1.5314,1.2511,11740584,77133860.53,6314177602.98,6221917731.9
2019-10-31,'002274,华昌化工,6.53,6.68,6.5,6.63,6.6,-0.07,-1.0606,1.3299,12480189,81996481.08,6218941138.38,6128072818.9
2019-10-30,'002274,华昌化工,6.6,6.78,6.6,6.76,6.76,-0.16,-2.3669,1.4866,13951350,92732369.5,6285606663.6,6193764258.0
2019-10-29,'002274,华昌化工,6.76,6.9,6.76,6.9,6.93,-0.17,-2.4531,1.6428,15416491,105091273.8,6437985006.96,6343916118.8
2019-10-28,'002274,华昌化工,6.93,6.95,6.74,6.79,6.85,0.08,1.1679,2.2543,21155343,145115358.26,6599886996.78,6503452470.9
2019-10-25,'002274,华昌化工,6.85,6.93,6.69,6.93,6.94,-0.09,-1.2968,2.0538,19274011,131188133.69,6523697825.1,6428376540.5
2019-10-24,'002274,华昌化工,6.94,6.94,6.75,6.81,6.76,0.18,2.6627,1.8901,17737299,121888618.56,6609410643.24,6512836962.2
2019-10-23,'002274,华昌化工,6.76,6.85,6.74,6.85,6.86,-0.1,-1.4577,1.1958,11221827,76271591.16,6437985006.96,6343916118.8
2019-10-22,'002274,华昌化工,6.86,6.88,6.76,6.78,6.78,0.08,1.1799,1.1086,10403850,70912023.5,6533221471.56,6437761031.8
2019-10-21,'002274,华昌化工,6.78,6.86,6.64,6.84,6.84,-0.06,-0.8772,1.3785,12936426,86896387.71,6457032299.88,6362685101.4
2019-10-18,'002274,华昌化工,6.84,7.09,6.83,7.07,7.04,-0.2,-2.8409,2.1074,19776826,136841198.86,6514174178.64,6418992049.2
2019-10-17,'002274,华昌化工,7.04,7.17,6.96,7.03,7.06,-0.02,-0.2833,1.5819,14845746,104976178.1,6704647107.84,6606681875.2
2019-10-16,'002274,华昌化工,7.06,7.14,7.02,7.06,7.02,0.04,0.5698,1.4797,13886463,98305589.39,6723694400.76,6625450857.8
2019-10-15,'002274,华昌化工,7.02,7.25,7.01,7.25,7.28,-0.26,-3.5714,2.4754,23230447,164632220.64,6685599814.92,6587912892.6
2019-10-14,'002274,华昌化工,7.28,7.37,7.21,7.3,7.18,0.1,1.3928,2.6393,24768203,180629870.19,6933214622.88,6831909666.4
2019-10-11,'002274,华昌化工,7.18,7.28,7.12,7.2,7.18,0.0,0.0,2.4945,23409164,168597441.52,6837978158.28,6738064753.4
2019-10-10,'002274,华昌化工,7.18,7.21,7.07,7.17,7.12,0.06,0.8427,2.2466,21082951,150626685.67,6837978158.28,6738064753.4
2019-10-09,'002274,华昌化工,7.12,7.13,6.85,6.97,6.99,0.13,1.8598,1.9989,18758253,131856745.64,6780836279.52,6681757805.6
2019-10-08,'002274,华昌化工,6.99,7.23,6.93,7.14,7.17,-0.18,-2.5105,2.153,20204952,143688029.24,6657028875.54,6559759418.7
2019-09-30,'002274,华昌化工,7.17,7.31,7.17,7.27,7.27,-0.1,-1.3755,1.5091,14161950,102373340.5,6828454511.82,6728680262.1
2019-09-27,'002274,华昌化工,7.27,7.35,7.07,7.07,7.13,0.14,1.9635,2.4707,23186062,167529449.67,6923690976.42,6822525175.1
2019-09-26,'002274,华昌化工,7.13,7.76,7.1,7.56,7.69,-0.56,-7.2822,5.7423,53888582,397137481.17,6790359925.98,6691142296.9
2019-09-25,'002274,华昌化工,7.69,7.83,7.38,7.49,7.58,0.11,1.4512,5.621,52750351,406401685.33,7323684127.74,7216673809.7
2019-09-24,'002274,华昌化工,7.58,7.91,7.53,7.7,7.43,0.15,2.0188,5.3696,50390523,389333630.24,7218924016.68,7113444405.4
2019-09-23,'002274,华昌化工,7.43,7.66,7.38,7.64,7.73,-0.3,-3.881,3.1317,29389830,219306563.96,7076069319.78,6972677035.9
2019-09-20,'002274,华昌化工,7.73,7.87,7.69,7.81,7.86,-0.13,-1.6539,2.988,28041258,217775285.34,7361778713.58,7254211774.9
2019-09-19,'002274,华昌化工,7.86,7.9,7.65,7.65,7.61,0.25,3.2852,4.8528,45541523,355728113.33,7485586117.56,7376210161.8
2019-09-18,'002274,华昌化工,7.61,7.7,7.42,7.59,7.56,0.05,0.6614,3.4761,32621438,245434062.94,7247494956.06,7141597879.3
2019-09-17,'002274,华昌化工,7.56,7.8,7.54,7.8,7.84,-0.28,-3.5714,4.9936,46862801,357958385.91,7199876723.76,7094675422.8
2019-09-16,'002274,华昌化工,7.84,8.12,7.81,7.9,7.81,0.03,0.3841,5.0329,47231550,374749221.62,7466538824.64,7357441179.2
2019-09-12,'002274,华昌化工,7.81,7.93,7.74,7.93,7.94,-0.13,-1.6373,4.9986,46908851,366405670.44,7437967885.26,7329287705.3
2019-09-11,'002274,华昌化工,7.94,8.38,7.7,7.7,7.76,0.18,2.3196,8.6306,80993831,651479619.67,7561775289.24,7451286092.2
