日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601579,会稽山,8.43,8.56,8.42,8.46,8.45,-0.02,-0.2367,0.2069,1029100,8727817.0,4192744800.0,4192744800.0
2019-12-26,'601579,会稽山,8.45,8.49,8.38,8.42,8.42,0.03,0.3563,0.1444,718300,6044404.0,4202692000.0,4202692000.0
2019-12-25,'601579,会稽山,8.42,8.57,8.38,8.4,8.43,-0.01,-0.1186,0.1754,872500,7362242.0,4187771200.0,4187771200.0
2019-12-24,'601579,会稽山,8.43,8.45,8.37,8.43,8.43,0.0,0.0,0.1722,856229,7198502.0,4192744800.0,4192744800.0
2019-12-23,'601579,会稽山,8.43,8.57,8.41,8.55,8.58,-0.15,-1.7483,0.1274,633700,5377635.0,4192744800.0,4192744800.0
2019-12-20,'601579,会稽山,8.58,8.71,8.54,8.64,8.63,-0.05,-0.5794,0.1691,840800,7275202.0,4267348800.0,4267348800.0
2019-12-19,'601579,会稽山,8.63,8.71,8.61,8.71,8.67,-0.04,-0.4614,0.1992,990500,8564721.0,4292216800.0,4292216800.0
2019-12-18,'601579,会稽山,8.67,8.85,8.61,8.64,8.66,0.01,0.1155,0.256,1273400,11109037.0,4312111200.0,4312111200.0
2019-12-17,'601579,会稽山,8.66,8.67,8.54,8.58,8.53,0.13,1.524,0.1761,875895,7555932.0,4307137600.0,4307137600.0
2019-12-16,'601579,会稽山,8.53,8.57,8.46,8.57,8.51,0.02,0.235,0.1485,738400,6289977.0,4242480800.0,4242480800.0
2019-12-13,'601579,会稽山,8.51,8.53,8.43,8.45,8.47,0.04,0.4723,0.3609,1795100,15239281.0,4232533600.0,4232533600.0
2019-12-12,'601579,会稽山,8.47,8.65,8.45,8.62,8.61,-0.14,-1.626,0.1502,746800,6354861.0,4212639200.0,4212639200.0
2019-12-11,'601579,会稽山,8.61,8.73,8.6,8.64,8.69,-0.08,-0.9206,0.1401,697000,6042136.0,4282269600.0,4282269600.0
2019-12-10,'601579,会稽山,8.69,8.71,8.64,8.66,8.7,-0.01,-0.1149,0.1635,813129,7065759.0,4322058400.0,4322058400.0
2019-12-09,'601579,会稽山,8.7,8.76,8.64,8.75,8.7,0.0,0.0,0.1778,884300,7685031.0,4327032000.0,4327032000.0
2019-12-06,'601579,会稽山,8.7,8.75,8.59,8.6,8.61,0.09,1.0453,0.2838,1411700,12311746.0,4327032000.0,4327032000.0
2019-12-05,'601579,会稽山,8.61,8.69,8.51,8.51,8.54,0.07,0.8197,0.1711,851200,7325261.0,4282269600.0,4282269600.0
