日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'002139,拓邦股份,4.87,4.93,4.84,4.92,4.93,-0.06,-1.217,0.8549,8709731,42468753.16,4962883021.43,4961369235.5
2019-11-25,'002139,拓邦股份,4.93,4.99,4.83,4.95,4.95,-0.02,-0.404,1.3373,13623493,66522606.89,5024027370.77,5022494934.5
2019-11-22,'002139,拓邦股份,4.95,5.07,4.91,4.94,4.89,0.06,1.227,2.1963,22375118,111578804.68,5044408820.55,5042870167.5
2019-11-21,'002139,拓邦股份,4.89,4.95,4.81,4.85,4.84,0.05,1.0331,0.9805,9989313,48901994.68,4983264471.21,4981744468.5
2019-11-20,'002139,拓邦股份,4.84,4.97,4.82,4.95,4.94,-0.1,-2.0243,1.0715,10916050,53247386.38,4932310846.76,4930806386.0
2019-11-19,'002139,拓邦股份,4.94,4.94,4.74,4.77,4.77,0.17,3.5639,1.3335,13585445,66138789.27,5034218095.66,5032682551.0
2019-11-18,'002139,拓邦股份,4.77,4.79,4.7,4.74,4.77,0.0,0.0,0.7807,7953373,37796052.32,4860975772.53,4859493070.5
2019-11-15,'002139,拓邦股份,4.77,4.85,4.73,4.82,4.84,-0.07,-1.4463,0.9804,9987913,47808232.74,4860975772.53,4859493070.5
2019-11-14,'002139,拓邦股份,4.84,4.88,4.74,4.79,4.8,0.04,0.8333,1.2538,12772926,61432335.6,4932310846.76,4930806386.0
2019-11-13,'002139,拓邦股份,4.8,4.87,4.77,4.84,4.87,-0.07,-1.4374,1.0638,10837788,52103435.11,4891547947.2,4890055920.0
2019-11-12,'002139,拓邦股份,4.87,4.95,4.75,4.92,4.91,-0.04,-0.8147,1.5184,15468790,74830843.47,4962883021.43,4961369235.5
2019-11-11,'002139,拓邦股份,4.91,5.1,4.9,5.05,5.11,-0.2,-3.9139,1.3864,14123822,70633823.03,5003645920.99,5002119701.5
2019-11-08,'002139,拓邦股份,5.11,5.19,5.07,5.11,5.04,0.07,1.3889,1.8932,19286847,99050894.98,5207460418.79,5205872031.5
2019-11-07,'002139,拓邦股份,5.04,5.09,5.01,5.03,5.02,0.02,0.3984,1.3545,13798715,69681309.92,5136125344.56,5134558716.0
2019-11-06,'002139,拓邦股份,5.02,5.24,5.01,5.23,5.23,-0.21,-4.0153,2.7192,27702136,141177889.11,5115743894.78,5114183483.0
2019-11-05,'002139,拓邦股份,5.23,5.27,5.18,5.23,5.22,0.01,0.1916,1.7704,18035958,94230509.02,5329749117.47,5328123429.5
2019-11-04,'002139,拓邦股份,5.22,5.36,5.21,5.33,5.32,-0.1,-1.8797,2.0406,20789287,109993180.53,5319558392.58,5317935813.0
2019-11-01,'002139,拓邦股份,5.32,5.34,5.23,5.28,5.3,0.02,0.3774,1.5755,16050834,84908203.21,5421465641.48,5419811978.0
2019-10-31,'002139,拓邦股份,5.3,5.4,5.3,5.37,5.35,-0.05,-0.9346,1.1478,11693576,62512562.98,5401084191.7,5399436745.0
2019-10-30,'002139,拓邦股份,5.35,5.48,5.3,5.48,5.49,-0.14,-2.5501,1.9421,19785154,106524490.92,5452037816.15,5450374827.5
2019-10-29,'002139,拓邦股份,5.49,5.67,5.48,5.66,5.75,-0.26,-4.5217,2.499,25458904,141743254.1,5594707964.61,5593001458.5
2019-10-28,'002139,拓邦股份,5.75,5.76,5.61,5.61,5.61,0.14,2.4955,1.3944,14205894,81020815.52,5859666811.75,5857879487.5
2019-10-25,'002139,拓邦股份,5.61,5.64,5.41,5.45,5.46,0.15,2.7473,0.9928,10114000,55917974.09,5716996663.29,5715252856.5
2019-10-24,'002139,拓邦股份,5.46,5.5,5.38,5.5,5.52,-0.06,-1.087,0.78,7946317,43237860.8,5564135789.94,5562438609.0
2019-10-23,'002139,拓邦股份,5.52,5.6,5.5,5.6,5.58,-0.06,-1.0753,0.7515,7656497,42422316.41,5625280139.28,5623564308.0
2019-10-22,'002139,拓邦股份,5.58,5.58,5.48,5.48,5.5,0.08,1.4545,0.9171,9343000,51778269.5,5686424488.62,5684690007.0
2019-10-21,'002139,拓邦股份,5.5,5.5,5.3,5.44,5.43,0.07,1.2891,0.9451,9628214,52195911.48,5604898689.5,5603189075.0
2019-10-18,'002139,拓邦股份,5.43,5.64,5.37,5.6,5.57,-0.14,-2.5135,1.4294,14562522,80118538.23,5533563615.27,5531875759.5
2019-10-17,'002139,拓邦股份,5.57,5.64,5.55,5.63,5.56,0.01,0.1799,0.7282,7418548,41538119.19,5676233763.73,5674502390.5
2019-10-16,'002139,拓邦股份,5.56,5.72,5.55,5.71,5.68,-0.12,-2.1127,1.2484,12718022,71511924.74,5666043038.84,5664314774.0
2019-10-15,'002139,拓邦股份,5.68,5.76,5.66,5.76,5.77,-0.09,-1.5598,1.0366,10560377,60316802.01,5788331737.52,5786566172.0
2019-10-14,'002139,拓邦股份,5.77,5.84,5.73,5.77,5.68,0.09,1.5845,1.7625,17955245,103838345.51,5880048261.53,5878254720.5
2019-10-11,'002139,拓邦股份,5.68,5.76,5.61,5.74,5.73,-0.05,-0.8726,1.2081,12307233,69971644.23,5788331737.52,5786566172.0
2019-10-10,'002139,拓邦股份,5.73,5.74,5.63,5.67,5.67,0.06,1.0582,1.1238,11448669,65230349.09,5839285361.97,5837504254.5
2019-10-09,'002139,拓邦股份,5.67,5.67,5.45,5.53,5.53,0.14,2.5316,1.0519,10716475,59815916.46,5778141012.63,5776378555.5
2019-10-08,'002139,拓邦股份,5.53,5.62,5.53,5.6,5.57,-0.04,-0.7181,0.9533,9711662,54153911.48,5635327316.43,5633608376.76
2019-09-30,'002139,拓邦股份,5.57,5.74,5.55,5.68,5.69,-0.12,-2.109,1.3763,14020553,78828707.98,5676089177.67,5674357804.44
2019-09-27,'002139,拓邦股份,5.69,5.74,5.65,5.69,5.69,0.0,0.0,1.8123,18462405,105131193.89,5798374761.39,5796606087.48
2019-09-26,'002139,拓邦股份,5.69,6.01,5.66,5.99,5.94,-0.25,-4.2088,2.3003,23434336,135553859.61,5798374761.39,5796606087.48
2019-09-25,'002139,拓邦股份,5.94,6.19,5.92,6.17,6.23,-0.29,-4.6549,2.5368,25843025,155895049.88,6053136394.14,6051290010.48
2019-09-24,'002139,拓邦股份,6.23,6.37,6.19,6.28,6.28,-0.05,-0.7962,2.6352,26845912,168537340.82,6348659888.13,6346723361.16
2019-09-23,'002139,拓邦股份,6.28,6.28,6.11,6.2,6.22,0.06,0.9646,2.0921,21312536,132057460.55,6399612214.68,6397660145.76
2019-09-20,'002139,拓邦股份,6.22,6.41,6.2,6.21,6.2,0.02,0.3226,3.2759,33373211,210101776.45,6338469422.82,6336536004.24
2019-09-19,'002139,拓邦股份,6.2,6.23,6.08,6.09,6.09,0.11,1.8062,1.7658,17989218,110678627.51,6318088492.2,6316161290.4
2019-09-18,'002139,拓邦股份,6.09,6.2,6.03,6.19,6.17,-0.08,-1.2966,2.3771,24216207,147808790.38,6205993373.79,6204100364.28
2019-09-17,'002139,拓邦股份,6.17,6.38,6.13,6.37,6.43,-0.26,-4.0435,2.8558,29093075,181218279.11,6287517096.27,6285599219.64
2019-09-16,'002139,拓邦股份,6.43,6.47,6.26,6.36,6.34,0.09,1.4196,3.1261,31846998,202578266.31,6552469194.33,6550470499.56
2019-09-12,'002139,拓邦股份,6.34,6.37,6.26,6.28,6.27,0.07,1.1164,1.6125,16427327,103882839.01,6460755006.54,6458784287.28
2019-09-11,'002139,拓邦股份,6.27,6.45,6.27,6.41,6.4,-0.13,-2.0313,2.1584,21988127,139180869.07,6389421749.37,6387472788.84
2019-09-10,'002139,拓邦股份,6.4,6.56,6.34,6.56,6.57,-0.17,-2.5875,2.8859,29399429,189212439.72,6521897798.4,6519908428.8
2019-09-09,'002139,拓邦股份,6.57,6.66,6.38,6.5,6.4,0.17,2.6563,3.831,39027335,253683114.64,6695135708.67,6693093496.44
2019-09-06,'002139,拓邦股份,6.4,6.49,6.32,6.44,6.42,-0.02,-0.3115,3.9276,40012209,256044219.19,6521897798.4,6519908428.8
2019-09-05,'002139,拓邦股份,6.42,6.58,6.14,6.19,6.18,0.24,3.8835,7.0339,71656671,454542958.6,6542278729.02,6540283142.64
2019-09-04,'002139,拓邦股份,6.18,6.24,6.08,6.2,6.25,-0.07,-1.12,3.9562,40303627,247353757.25,6297707561.58,6295786576.56
2019-09-03,'002139,拓邦股份,6.25,6.28,6.02,6.06,6.08,0.17,2.7961,4.216,42949719,263316486.07,6369040818.75,6367098075.0
2019-09-02,'002139,拓邦股份,6.08,6.12,5.8,5.86,5.85,0.23,3.9316,2.8647,29183421,174406319.91,6195802908.48,6193913007.36
2019-08-30,'002139,拓邦股份,5.85,6.16,5.81,6.14,6.03,-0.18,-2.9851,2.6015,26501912,158278456.64,5961422206.35,5959603798.2
2019-08-29,'002139,拓邦股份,6.03,6.22,5.96,5.96,5.94,0.09,1.5152,2.8767,29305787,178618256.32,6144850581.93,6142976222.76
2019-08-28,'002139,拓邦股份,5.94,6.13,5.92,6.11,6.07,-0.13,-2.1417,2.1846,22255042,133361520.42,6053136394.14,6051290010.48
2019-08-27,'002139,拓邦股份,6.07,6.23,6.01,6.04,5.96,0.11,1.8456,3.792,38630789,236929486.57,6185612443.17,6183725650.44
2019-08-26,'002139,拓邦股份,5.96,5.98,5.8,5.86,6.04,-0.08,-1.3245,2.4012,24461876,144903207.5,6073517324.76,6071664724.32
2019-08-23,'002139,拓邦股份,6.04,6.12,5.93,6.09,6.04,0.0,0.0,3.1871,32467656,195748768.77,6155041047.24,6153163579.68
2019-08-22,'002139,拓邦股份,6.04,6.14,5.95,6.03,6.0,0.04,0.6667,3.0261,30828075,186332969.72,6155041047.24,6153163579.68
2019-08-21,'002139,拓邦股份,6.0,6.13,5.85,5.93,5.94,0.06,1.0101,4.9958,50894375,305022852.21,6114279186.0,6112414152.0
2019-08-20,'002139,拓邦股份,5.94,6.05,5.88,5.94,5.86,0.08,1.3652,4.1603,42382866,252465238.95,6053136394.14,6051290010.48
2019-08-19,'002139,拓邦股份,5.86,5.97,5.59,5.66,5.47,0.39,7.1298,4.2729,43530037,252710005.03,5971612671.66,5969791155.12
2019-08-16,'002139,拓邦股份,5.47,5.51,5.4,5.46,5.41,0.06,1.1091,1.0384,10578100,57686493.87,5574184524.57,5572484235.24
2019-08-15,'002139,拓邦股份,5.41,5.44,5.22,5.25,5.38,0.03,0.5576,0.9198,9370300,49915745.25,5513041732.71,5511360093.72
2019-08-14,'002139,拓邦股份,5.38,5.5,5.37,5.41,5.32,0.06,1.1278,1.1643,11861114,64356785.84,5482470336.78,5480798022.96
2019-08-13,'002139,拓邦股份,5.32,5.34,5.21,5.23,5.45,-0.13,-2.3853,1.2842,13083108,69154373.63,5421327544.92,5419673881.44
2019-08-12,'002139,拓邦股份,5.45,5.46,5.25,5.26,5.25,0.2,3.8095,0.9475,9652887,51793952.96,5553803593.95,5552109521.4
2019-08-09,'002139,拓邦股份,5.25,5.43,5.23,5.41,5.36,-0.11,-2.0522,1.0565,10762825,57148203.11,5349994287.75,5348362383.0
2019-08-08,'002139,拓邦股份,5.36,5.4,5.32,5.36,5.32,0.04,0.7519,0.9121,9291734,49843528.63,5462089406.16,5460423309.12
2019-08-07,'002139,拓邦股份,5.32,5.49,5.32,5.44,5.43,-0.11,-2.0258,1.3111,13356716,71915115.62,5421327544.92,5419673881.44
2019-08-06,'002139,拓邦股份,5.43,5.48,5.2,5.48,5.61,-0.18,-3.2086,2.2577,23000074,123370151.54,5533422663.33,5531734807.56
2019-08-05,'002139,拓邦股份,5.61,5.85,5.6,5.73,5.71,-0.1,-1.7513,2.3347,23783956,136144668.95,5716851038.91,5715107232.12
2019-08-02,'002139,拓邦股份,5.71,5.8,5.6,5.63,5.83,-0.12,-2.0583,1.6379,16686188,95017995.71,5818755692.01,5816980801.32
2019-08-01,'002139,拓邦股份,5.83,5.89,5.79,5.87,5.89,-0.06,-1.0187,1.7352,17677068,103150049.79,5941041275.73,5939229084.36
2019-07-31,'002139,拓邦股份,5.89,5.96,5.75,5.76,5.79,0.1,1.7271,3.3724,34356012,201498617.63,6002184067.59,6000353225.88
2019-07-30,'002139,拓邦股份,5.79,5.86,5.68,5.78,5.99,-0.2,-3.3389,4.004,40789811,235760402.91,5900279414.49,5898479656.68
2019-07-29,'002139,拓邦股份,5.99,6.03,5.85,5.85,5.89,0.1,1.6978,2.1651,22056459,131157144.17,6104088720.69,6102226795.08
2019-07-26,'002139,拓邦股份,5.89,5.93,5.8,5.83,5.82,0.07,1.2027,1.8993,19349075,113265554.56,6002184067.59,6000353225.88
2019-07-25,'002139,拓邦股份,5.82,5.87,5.75,5.78,5.77,0.05,0.8666,1.5721,16015560,93137902.79,5930850810.42,5929041727.44
2019-07-24,'002139,拓邦股份,5.77,5.83,5.5,5.53,5.48,0.29,5.292,2.0486,20869839,119315376.51,5879898483.87,5878104942.84
2019-07-23,'002139,拓邦股份,5.48,5.56,5.45,5.47,5.48,0.0,0.0,0.7905,8053488,44235101.74,5584374989.88,5582671592.16
2019-07-22,'002139,拓邦股份,5.48,5.72,5.39,5.68,5.66,-0.18,-3.1802,1.6651,16962558,92806968.59,5584374989.88,5582671592.16
2019-07-19,'002139,拓邦股份,5.66,5.76,5.64,5.65,5.64,0.02,0.3546,0.6738,6863979,39066703.85,5767803365.46,5766044016.72
2019-07-18,'002139,拓邦股份,5.64,5.8,5.63,5.8,5.82,-0.18,-3.0928,0.8582,8742450,49716075.0,5747422434.84,5745669302.88
2019-07-17,'002139,拓邦股份,5.82,5.88,5.7,5.75,5.77,0.05,0.8666,0.7089,7221725,41933017.0,5930850810.42,5929041727.44
2019-07-16,'002139,拓邦股份,5.77,5.81,5.72,5.78,5.78,-0.01,-0.173,0.6471,6592214,37992655.65,5879898483.87,5878104942.84
2019-07-15,'002139,拓邦股份,5.78,5.84,5.52,5.64,5.63,0.15,2.6643,1.1541,11756964,67334853.38,5890088949.18,5888292299.76
2019-07-12,'002139,拓邦股份,5.63,5.77,5.59,5.75,5.73,-0.1,-1.7452,1.1449,11663063,66100779.84,5737231969.53,5735481945.96
2019-07-11,'002139,拓邦股份,5.73,5.95,5.68,5.9,5.91,-0.18,-3.0457,1.1278,11489171,66657407.57,5839136622.63,5837355515.16
2019-07-10,'002139,拓邦股份,5.91,5.96,5.79,5.8,5.76,0.15,2.6042,1.1777,11997150,70761749.0,6022564998.21,6020727939.72
2019-07-09,'002139,拓邦股份,5.76,5.81,5.61,5.68,5.61,0.15,2.6738,0.8707,8869690,50899312.47,5869708018.56,5867917585.92
2019-07-08,'002139,拓邦股份,5.61,5.87,5.6,5.86,5.89,-0.28,-4.7538,0.9436,9612949,54675974.94,5716851038.91,5715107232.12
2019-07-05,'002139,拓邦股份,5.89,5.93,5.86,5.91,5.89,0.0,0.0,0.4058,4133559,24363605.08,6002184067.59,6000353225.88
2019-07-04,'002139,拓邦股份,5.89,5.97,5.85,5.92,5.92,-0.03,-0.5068,0.5382,5483187,32332125.41,6002184067.59,6000353225.88
2019-07-03,'002139,拓邦股份,5.92,6.02,5.88,5.92,5.93,-0.01,-0.1686,0.9258,9431221,56221094.83,6032755463.52,6030915296.64
2019-07-02,'002139,拓邦股份,5.93,6.05,5.91,5.98,5.98,-0.05,-0.8361,0.8057,8207784,49014443.04,6042945928.83,6041102653.56
2019-07-01,'002139,拓邦股份,5.98,6.08,5.92,6.0,5.8,0.18,3.1034,1.4251,14518397,86847036.88,6093898255.38,6092039438.16
2019-06-28,'002139,拓邦股份,5.8,5.84,5.72,5.79,5.84,-0.04,-0.6849,0.915,9321264,53779326.78,5910469879.8,5908667013.6
2019-06-27,'002139,拓邦股份,5.84,5.87,5.67,5.67,5.68,0.16,2.8169,1.2925,13167029,76468722.71,5951231741.04,5949416441.28
2019-06-26,'002139,拓邦股份,5.68,5.72,5.59,5.65,5.65,0.03,0.531,0.6125,6239575,35430124.26,5788184296.08,5786418730.56
2019-06-25,'002139,拓邦股份,5.65,5.77,5.57,5.74,5.73,-0.08,-1.3962,0.8237,8390888,47342104.44,5757612900.15,5755856659.8
2019-06-24,'002139,拓邦股份,5.73,5.8,5.67,5.74,5.74,-0.01,-0.1742,0.7949,8097474,46329514.04,5839136622.63,5837355515.16
2019-06-21,'002139,拓邦股份,5.74,5.78,5.57,5.6,5.55,0.19,3.4234,1.5862,16159344,92202528.01,5849327087.94,5847542872.08
2019-06-20,'002139,拓邦股份,5.55,5.55,5.35,5.4,5.41,0.14,2.5878,1.205,12275923,67295665.21,5655708247.05,5653983090.6
2019-06-19,'002139,拓邦股份,5.41,5.51,5.4,5.41,5.27,0.14,2.6565,1.0298,10491187,57285351.16,5513041732.71,5511360093.72
2019-06-18,'002139,拓邦股份,5.27,5.3,5.22,5.3,5.28,-0.01,-0.1894,0.4167,4245228,22295821.7,5370375218.37,5368737096.84
2019-06-17,'002139,拓邦股份,5.28,5.34,5.24,5.33,5.31,-0.03,-0.565,0.4459,4542266,23990594.64,5380565683.68,5378924453.76
2019-06-14,'002139,拓邦股份,5.31,5.51,5.3,5.48,5.49,-0.18,-3.2787,0.701,7141677,38547344.8,5411137079.61,5409486524.52
2019-06-13,'002139,拓邦股份,5.49,5.52,5.39,5.42,5.41,0.08,1.4787,0.6629,6753051,36887367.87,5594565455.19,5592858949.08
2019-06-12,'002139,拓邦股份,5.41,5.5,5.4,5.45,5.45,-0.04,-0.7339,0.6413,6533188,35534783.71,5513041732.71,5511360093.72
2019-06-11,'002139,拓邦股份,5.45,5.47,5.23,5.28,5.28,0.17,3.2197,0.8125,8277712,44619801.95,5553803593.95,5552109521.4
2019-06-10,'002139,拓邦股份,5.28,5.3,5.2,5.21,5.18,0.1,1.9305,0.4933,5025062,26441850.97,5380565683.68,5378924453.76
2019-06-06,'002139,拓邦股份,5.18,5.33,5.17,5.31,5.3,-0.12,-2.2642,1.095,11155300,58405564.88,5278661030.58,5277050884.56
2019-06-05,'002139,拓邦股份,5.3,5.44,5.3,5.41,5.35,-0.05,-0.9346,0.6129,6244249,33425502.29,5400946614.3,5399299167.6
2019-06-04,'002139,拓邦股份,5.35,5.41,5.28,5.36,5.36,-0.01,-0.1866,0.6183,6298334,33749969.82,5451898940.85,5450235952.2
2019-06-03,'002139,拓邦股份,5.36,5.59,5.28,5.56,5.52,-0.16,-2.8986,1.2226,12454787,67039329.19,5462089406.16,5460423309.12
2019-05-31,'002139,拓邦股份,5.52,5.61,5.51,5.55,5.55,-0.03,-0.5405,0.5661,5767213,32043075.79,5625136851.12,5623421019.84
2019-05-30,'002139,拓邦股份,5.55,5.62,5.49,5.61,5.64,-0.09,-1.5957,0.731,7446627,41271078.43,5655708247.05,5653983090.6
2019-05-29,'002139,拓邦股份,5.64,5.71,5.6,5.63,5.62,0.02,0.3559,0.8041,8192124,46289646.62,5747422434.84,5745669302.88
2019-05-28,'002139,拓邦股份,5.72,5.89,5.7,5.83,5.84,-0.12,-2.0548,1.1664,11882487,68945195.95,5828946157.32,5827168158.24
2019-05-27,'002139,拓邦股份,5.84,5.85,5.59,5.66,5.65,0.19,3.3628,1.0604,10802243,62116418.96,5951231741.04,5949416441.28
2019-05-24,'002139,拓邦股份,5.65,5.69,5.6,5.6,5.64,0.01,0.1773,0.478,4870051,27527708.23,5757612900.15,5755856659.8
2019-05-23,'002139,拓邦股份,5.64,5.76,5.6,5.76,5.79,-0.15,-2.5907,0.7403,7541305,42654674.96,5747422434.84,5745669302.88
2019-05-22,'002139,拓邦股份,5.79,5.94,5.74,5.8,5.78,0.01,0.173,0.8857,9023440,52653708.14,5900279414.49,5898479656.68
2019-05-21,'002139,拓邦股份,5.78,5.85,5.65,5.66,5.71,0.07,1.2259,1.0397,10591992,60961352.71,5890088949.18,5888292299.76
2019-05-20,'002139,拓邦股份,5.71,5.72,5.49,5.67,5.7,0.01,0.1754,0.9921,10107129,56515021.14,5818755692.01,5816980801.32
2019-05-17,'002139,拓邦股份,5.7,5.95,5.65,5.89,5.88,-0.18,-3.0612,1.1156,11364909,65582114.84,5808565226.7,5806793444.4
2019-05-16,'002139,拓邦股份,5.88,5.95,5.75,5.8,5.83,0.05,0.8576,1.3492,13745118,80362383.16,5991993602.28,5990165868.96
2019-05-15,'002139,拓邦股份,5.83,5.87,5.71,5.82,5.74,0.09,1.5679,1.1396,11609028,67286933.44,5941041275.73,5939229084.36
2019-05-14,'002139,拓邦股份,5.74,5.84,5.64,5.65,5.75,-0.01,-0.1739,0.9802,9985240,57608015.06,5849327087.94,5847542872.08
2019-05-13,'002139,拓邦股份,5.75,5.84,5.6,5.7,5.81,-0.06,-1.0327,1.1483,11697894,67134441.8,5859517553.25,5857730229.0
2019-05-10,'002139,拓邦股份,5.81,5.81,5.52,5.62,5.56,0.25,4.4964,2.3119,23551718,134768779.76,5920660345.11,5918854370.52
2019-05-09,'002139,拓邦股份,5.56,5.77,5.42,5.59,5.77,-0.21,-3.6395,2.517,25641355,143046259.7,5665898712.36,5664170447.52
2019-05-08,'002139,拓邦股份,5.77,5.93,5.68,5.8,5.96,-0.19,-3.1879,2.3177,23611661,136374896.96,5879898483.87,5878104942.84
2019-05-07,'002139,拓邦股份,5.96,5.99,5.71,5.8,5.77,0.19,3.2929,1.5743,16038214,94078671.91,6073517324.76,6071664724.32
2019-05-06,'002139,拓邦股份,5.77,6.1,5.69,6.05,6.32,-0.55,-8.7025,2.5694,26175150,153155669.5,5879898483.87,5878104942.84
2019-04-30,'002139,拓邦股份,6.32,6.46,6.21,6.23,6.23,0.09,1.4446,1.116,11369450,72203677.52,6440374075.92,6438409573.44
2019-04-29,'002139,拓邦股份,6.23,6.54,6.04,6.54,6.46,-0.23,-3.5604,2.255,22972637,144065101.72,6348659888.13,6346723361.16
2019-04-26,'002139,拓邦股份,6.46,6.55,6.32,6.32,6.43,0.03,0.4666,1.6565,16875265,108892648.86,6583040590.26,6581032570.32
2019-04-25,'002139,拓邦股份,6.43,6.81,6.41,6.78,6.85,-0.42,-6.1314,1.9291,19652071,130155691.43,6552469194.33,6550470499.56
2019-04-24,'002139,拓邦股份,6.85,6.85,6.52,6.73,6.77,0.08,1.1817,2.0459,20841829,139401592.01,6980468737.35,6978339490.2
2019-04-23,'002139,拓邦股份,6.77,6.88,6.6,6.88,6.92,-0.15,-2.1676,2.9183,29730006,199420066.08,6898945014.87,6896840634.84
2019-04-22,'002139,拓邦股份,6.92,7.02,6.62,6.68,6.84,0.08,1.1696,4.7203,48087151,329456501.18,7051801994.52,7049650988.64
2019-04-19,'002139,拓邦股份,6.84,6.91,6.58,6.66,6.68,0.16,2.3952,5.2832,53821603,365900329.54,6970278272.04,6968152133.28
2019-04-18,'002139,拓邦股份,6.68,6.73,6.48,6.6,6.71,-0.03,-0.4471,5.8068,59156129,391940399.76,6807230827.08,6805154422.56
2019-04-17,'002139,拓邦股份,6.71,6.71,6.18,6.22,6.1,0.61,10.0,4.6131,46232196,303810383.95,6837802223.01,6724684197.55
2019-04-16,'002139,拓邦股份,6.1,6.12,5.83,5.97,6.06,0.04,0.6601,2.1926,21973810,131120421.72,6216183839.1,6113349270.5
2019-04-15,'002139,拓邦股份,6.06,6.29,6.04,6.29,6.12,-0.06,-0.9804,1.6427,16462664,100845999.01,6175421977.86,6073261734.3
2019-04-12,'002139,拓邦股份,6.12,6.16,6.03,6.09,6.1,0.02,0.3279,1.288,12907818,78524471.78,6236564769.72,6133393038.6
2019-04-11,'002139,拓邦股份,6.1,6.4,6.07,6.35,6.34,-0.24,-3.7855,2.061,20655227,127728634.19,6216183839.1,6113349270.5
2019-04-10,'002139,拓邦股份,6.34,6.36,6.05,6.09,6.2,0.14,2.2581,2.3855,23907636,147892840.72,6460755006.54,6353874487.7
2019-04-09,'002139,拓邦股份,6.2,6.21,6.07,6.16,6.24,-0.04,-0.641,1.9363,19405227,119173410.68,6318088492.2,6213568111.0
2019-04-08,'002139,拓邦股份,6.24,6.49,6.06,6.4,6.35,-0.11,-1.7323,3.9275,39361050,245364590.86,6358850353.44,6253655647.2
