日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'600774,汉商集团,10.76,11.0,10.63,11.0,10.83,-0.07,-0.6464,0.1481,335762,3608004.0,2441960501.52,2439913185.56
2019-11-12,'600774,汉商集团,10.83,11.16,10.76,11.0,11.19,-0.36,-3.2172,0.3015,683588,7444528.0,2457846861.66,2455786226.73
2019-11-11,'600774,汉商集团,11.19,12.0,10.81,12.0,11.94,-0.75,-6.2814,0.7649,1734360,19589728.0,2539548142.38,2537419009.89
2019-11-08,'600774,汉商集团,11.94,11.96,11.42,11.74,11.74,0.2,1.7036,0.3224,731053,8615939.0,2709759143.88,2707487308.14
2019-11-07,'600774,汉商集团,11.74,11.83,11.66,11.66,11.73,0.01,0.0853,0.0927,210287,2472729.0,2664369543.48,2662135761.94
2019-11-06,'600774,汉商集团,11.73,11.81,11.61,11.79,11.76,-0.03,-0.2551,0.1283,290994,3410425.0,2662100063.46,2659868184.63
2019-11-05,'600774,汉商集团,11.76,11.79,11.65,11.7,11.75,0.01,0.0851,0.0785,177967,2088568.0,2668908503.52,2666670916.56
2019-11-04,'600774,汉商集团,11.75,11.78,11.69,11.69,11.74,0.01,0.0852,0.1152,261277,3066085.0,2666639023.5,2664403339.25
2019-11-01,'600774,汉商集团,11.74,11.82,11.63,11.82,11.83,-0.09,-0.7608,0.1559,353547,4142581.0,2664369543.48,2662135761.94
2019-10-31,'600774,汉商集团,11.83,11.9,11.63,11.77,11.72,0.11,0.9386,0.1817,412094,4859950.0,2684794863.66,2682543957.73
2019-10-30,'600774,汉商集团,11.72,11.99,11.72,11.99,11.91,-0.19,-1.5953,0.1205,273225,3222989.0,2659830583.44,2657600607.32
2019-10-29,'600774,汉商集团,11.91,12.0,11.86,11.9,11.95,-0.04,-0.3347,0.1186,268864,3210771.0,2702950703.82,2700684576.21
2019-10-28,'600774,汉商集团,11.95,11.95,11.72,11.87,11.78,0.17,1.4431,0.2142,485720,5754723.0,2712028623.9,2709754885.45
2019-10-25,'600774,汉商集团,11.78,12.05,11.71,11.94,11.82,-0.04,-0.3384,0.1054,238910,2817162.0,2673447463.56,2671206071.18
2019-10-24,'600774,汉商集团,11.82,11.87,11.65,11.71,11.66,0.16,1.3722,0.0942,213559,2516864.0,2682525383.64,2680276380.42
2019-10-23,'600774,汉商集团,11.66,11.9,11.62,11.9,11.83,-0.17,-1.437,0.0962,218042,2552826.0,2646213703.32,2643995143.46
2019-10-22,'600774,汉商集团,11.83,11.95,11.75,11.95,11.81,0.02,0.1693,0.1006,228149,2700962.0,2684794863.66,2682543957.73
2019-10-21,'600774,汉商集团,11.81,12.02,11.68,11.7,11.71,0.1,0.854,0.0749,169782,2001671.0,2680255903.62,2678008803.11
2019-10-18,'600774,汉商集团,11.71,12.08,11.67,11.74,11.82,-0.11,-0.9306,0.1191,270005,3187979.0,2657561103.42,2655333030.01
2019-10-17,'600774,汉商集团,11.82,12.19,11.71,11.9,11.96,-0.14,-1.1706,0.1479,335371,3977723.0,2682525383.64,2680276380.42
2019-10-16,'600774,汉商集团,11.96,12.16,11.83,12.07,12.06,-0.1,-0.8292,0.0816,185104,2218430.0,2714298103.92,2712022462.76
2019-10-15,'600774,汉商集团,12.06,12.23,11.8,12.1,12.1,-0.04,-0.3306,0.1115,252890,3043910.0,2736992904.12,2734698235.86
2019-10-14,'600774,汉商集团,12.1,12.2,11.81,11.85,11.88,0.22,1.8519,0.1762,399478,4805707.0,2746070824.2,2743768545.1
2019-10-11,'600774,汉商集团,11.88,11.88,11.72,11.84,11.83,0.05,0.4227,0.1435,325360,3852909.0,2696142263.76,2693881844.28
2019-10-10,'600774,汉商集团,11.83,11.86,11.54,11.6,11.63,0.2,1.7197,0.1085,245954,2889600.0,2684794863.66,2682543957.73
2019-10-09,'600774,汉商集团,11.63,11.63,11.4,11.4,11.55,0.08,0.6926,0.0522,118269,1363417.0,2639405263.26,2637192411.53
2019-10-08,'600774,汉商集团,11.55,11.74,11.51,11.51,11.5,0.05,0.4348,0.0566,128300,1490973.0,2621249423.1,2619051793.05
2019-09-30,'600774,汉商集团,11.5,11.65,11.49,11.65,11.64,-0.14,-1.2027,0.0959,217472,2516795.0,2609902023.0,2607713906.5
2019-09-27,'600774,汉商集团,11.64,11.79,11.58,11.64,11.63,0.01,0.086,0.1051,238285,2779690.0,2641674743.28,2639459988.84
2019-09-26,'600774,汉商集团,11.63,11.8,11.62,11.72,11.72,-0.09,-0.7679,0.1198,271613,3175381.0,2639405263.26,2637192411.53
2019-09-25,'600774,汉商集团,11.72,11.94,11.71,11.86,11.95,-0.23,-1.9247,0.2355,533952,6301335.0,2659830583.44,2657600607.32
2019-09-24,'600774,汉商集团,11.95,12.01,11.82,11.92,11.9,0.05,0.4202,0.1325,300537,3579361.0,2712028623.9,2709754885.45
2019-09-23,'600774,汉商集团,11.9,12.17,11.8,12.05,12.06,-0.16,-1.3267,0.1216,275672,3285531.0,2700681223.8,2698416998.9
2019-09-20,'600774,汉商集团,12.06,12.16,11.96,11.99,12.0,0.06,0.5,0.1577,357520,4313601.0,2736992904.12,2734698235.86
2019-09-19,'600774,汉商集团,12.0,12.18,11.8,11.98,11.98,0.02,0.1669,0.1749,396638,4737944.0,2723376024.0,2721092772.0
2019-09-18,'600774,汉商集团,11.98,12.03,11.86,11.92,11.85,0.13,1.097,0.0955,216485,2585668.0,2718837063.96,2716557617.38
2019-09-17,'600774,汉商集团,11.85,12.19,11.72,12.04,11.95,-0.1,-0.8368,0.2347,532260,6376859.0,2689333823.7,2687079112.35
2019-09-16,'600774,汉商集团,11.95,12.35,11.9,12.35,12.22,-0.27,-2.2095,0.3896,883514,10679048.0,2712028623.9,2709754885.45
2019-09-12,'600774,汉商集团,12.22,12.45,12.02,12.06,12.05,0.17,1.4108,0.266,603229,7360525.0,2773304584.44,2770979472.82
2019-09-11,'600774,汉商集团,12.05,12.25,12.0,12.1,12.12,-0.07,-0.5776,0.2049,464690,5631688.0,2734723424.1,2732430658.55
2019-09-10,'600774,汉商集团,12.12,12.3,12.0,12.3,12.11,0.01,0.0826,0.18,408193,4959546.0,2750609784.24,2748303699.72
2019-09-09,'600774,汉商集团,12.11,12.16,11.86,11.86,11.81,0.3,2.5402,0.1977,448200,5380475.0,2748340304.22,2746036122.41
2019-09-06,'600774,汉商集团,11.81,11.9,11.69,11.84,11.89,-0.08,-0.6728,0.1765,400260,4711283.0,2680255903.62,2678008803.11
2019-09-05,'600774,汉商集团,11.89,11.96,11.72,11.76,11.72,0.17,1.4505,0.2854,647241,7687235.0,2698411743.78,2696149421.59
2019-09-04,'600774,汉商集团,11.72,11.85,11.69,11.76,11.76,-0.04,-0.3401,0.1181,267880,3145159.0,2659830583.44,2657600607.32
2019-09-03,'600774,汉商集团,11.76,11.88,11.63,11.63,11.62,0.14,1.2048,0.2362,535504,6289455.0,2668908503.52,2666670916.56
2019-09-02,'600774,汉商集团,11.62,11.78,11.25,11.53,11.53,0.09,0.7806,0.1878,425756,4942587.0,2637135783.24,2634924834.22
2019-08-30,'600774,汉商集团,11.53,11.84,11.43,11.66,11.68,-0.15,-1.2842,0.3117,706750,8226553.0,2616710463.06,2614516638.43
2019-08-29,'600774,汉商集团,11.68,12.25,11.65,11.81,11.87,-0.19,-1.6007,0.4235,960374,11359650.0,2650752663.36,2648530298.08
2019-08-28,'600774,汉商集团,11.87,11.99,11.31,11.35,11.41,0.46,4.0316,0.4258,965491,11236901.0,2693872783.74,2691614266.97
2019-08-27,'600774,汉商集团,11.41,11.46,11.05,11.05,11.16,0.25,2.2401,0.3969,900083,10197840.0,2589476702.82,2587305710.71
2019-08-26,'600774,汉商集团,11.16,11.2,10.97,11.05,11.2,-0.04,-0.3571,0.0877,198860,2214810.0,2532739702.32,2530616277.96
2019-08-23,'600774,汉商集团,11.2,11.28,11.16,11.26,11.24,-0.04,-0.3559,0.1088,246634,2763735.0,2541817622.4,2539686587.2
2019-08-22,'600774,汉商集团,11.24,11.26,11.1,11.18,11.18,0.06,0.5367,0.1132,256649,2869093.0,2550895542.48,2548756896.44
2019-08-21,'600774,汉商集团,11.18,11.25,11.1,11.22,11.21,-0.03,-0.2676,0.1288,292087,3266166.0,2537278662.36,2535151432.58
2019-08-20,'600774,汉商集团,11.21,11.4,11.21,11.37,11.42,-0.21,-1.8389,0.2177,493756,5569436.0,2544087102.42,2541954164.51
2019-08-19,'600774,汉商集团,11.42,11.6,11.13,11.41,11.41,0.01,0.0876,0.309,700669,7910951.0,2591746182.84,2589573288.02
2019-08-16,'600774,汉商集团,11.41,11.68,11.06,11.11,10.97,0.44,4.0109,0.4606,1044474,11884721.0,2589476702.82,2587305710.71
2019-08-15,'600774,汉商集团,10.97,10.97,10.61,10.79,10.91,0.06,0.55,0.0949,215183,2332889.0,2489619581.94,2487532309.07
2019-08-14,'600774,汉商集团,10.91,11.03,10.88,10.95,10.9,0.01,0.0917,0.0913,207113,2262207.0,2476002701.82,2473926845.21
2019-08-13,'600774,汉商集团,10.9,10.95,10.8,10.95,11.03,-0.13,-1.1786,0.1077,244265,2651026.0,2473733221.8,2471659267.9
2019-08-12,'600774,汉商集团,11.03,11.11,10.7,10.71,10.7,0.33,3.0841,0.1362,308777,3356352.0,2503236462.06,2501137772.93
2019-08-09,'600774,汉商集团,10.7,10.88,10.68,10.85,10.86,-0.16,-1.4733,0.0708,160509,1727232.0,2428343621.4,2426307721.7
2019-08-08,'600774,汉商集团,10.86,10.92,10.73,10.82,10.92,-0.06,-0.5495,0.1003,227395,2460412.0,2464655301.72,2462588958.66
2019-08-07,'600774,汉商集团,10.92,11.25,10.91,11.25,10.87,0.05,0.46,0.0806,182816,2019450.0,2478272181.84,2476194422.52
2019-08-06,'600774,汉商集团,10.87,11.16,10.7,11.16,11.29,-0.42,-3.7201,0.1867,423352,4576265.0,2466924781.74,2464856535.97
2019-08-05,'600774,汉商集团,11.29,11.48,11.28,11.42,11.38,-0.09,-0.7909,0.1177,266830,3029105.0,2562242942.58,2560094782.99
2019-08-02,'600774,汉商集团,11.38,11.52,11.28,11.45,11.53,-0.15,-1.301,0.1581,358604,4068509.0,2582668262.76,2580502978.78
2019-08-01,'600774,汉商集团,11.53,11.55,11.35,11.4,11.45,0.08,0.6987,0.1163,263755,3026182.0,2616710463.06,2614516638.43
2019-07-31,'600774,汉商集团,11.45,11.6,11.33,11.6,11.72,-0.27,-2.3038,0.1432,324800,3727528.0,2598554622.9,2596376019.95
2019-07-30,'600774,汉商集团,11.72,11.75,11.63,11.7,11.58,0.14,1.209,0.1213,275008,3216819.0,2659830583.44,2657600607.32
2019-07-29,'600774,汉商集团,11.58,11.64,11.52,11.61,11.55,0.03,0.2597,0.1078,244415,2826757.0,2628057863.16,2625854524.98
2019-07-26,'600774,汉商集团,11.55,11.61,11.46,11.6,11.62,-0.07,-0.6024,0.1086,246336,2838339.0,2621249423.1,2619051793.05
2019-07-25,'600774,汉商集团,11.62,11.75,11.57,11.69,11.79,-0.17,-1.4419,0.2003,454232,5295344.0,2637135783.24,2634924834.22
2019-07-24,'600774,汉商集团,11.79,11.86,11.32,11.32,11.77,0.02,0.1699,0.1823,413292,4819212.0,2675716943.58,2673473648.49
2019-07-23,'600774,汉商集团,11.77,11.88,11.71,11.85,11.85,-0.08,-0.6751,0.1368,310220,3658423.0,2671177983.54,2668938493.87
2019-07-22,'600774,汉商集团,11.85,12.16,11.52,11.63,12.16,-0.31,-2.5493,0.2837,643414,7572776.0,2689333823.7,2687079112.35
2019-07-19,'600774,汉商集团,12.16,13.16,12.0,12.6,11.98,0.18,1.5025,0.3172,719175,8890449.0,2759687704.32,2757374008.96
2019-07-18,'600774,汉商集团,11.98,11.98,11.7,11.7,11.86,0.12,1.0118,0.1847,418782,4977430.0,2718837063.96,2716557617.38
2019-07-17,'600774,汉商集团,11.86,12.0,11.8,12.0,11.83,0.03,0.2536,0.1037,235041,2793697.0,2691603303.72,2689346689.66
2019-07-16,'600774,汉商集团,11.83,11.87,11.74,11.78,11.78,0.05,0.4244,0.1319,299022,3532771.0,2684794863.66,2682543957.73
2019-07-15,'600774,汉商集团,11.78,11.86,11.37,11.77,11.79,-0.01,-0.0848,0.1283,290890,3389270.0,2673447463.56,2671206071.18
2019-07-12,'600774,汉商集团,11.79,11.91,11.67,11.78,11.76,0.03,0.2551,0.1097,248743,2939062.0,2675716943.58,2673473648.49
2019-07-11,'600774,汉商集团,11.76,11.99,11.73,11.8,11.74,0.02,0.1704,0.1083,245680,2905634.0,2668908503.52,2666670916.56
2019-07-10,'600774,汉商集团,11.74,11.8,11.7,11.75,11.82,-0.08,-0.6768,0.0983,222866,2616995.0,2664369543.48,2662135761.94
2019-07-09,'600774,汉商集团,11.82,11.99,11.72,11.99,11.75,0.07,0.5957,0.1237,280425,3315457.0,2682525383.64,2680276380.42
2019-07-08,'600774,汉商集团,11.75,12.22,11.71,12.16,12.16,-0.41,-3.3717,0.1807,409720,4865034.0,2666639023.5,2664403339.25
2019-07-05,'600774,汉商集团,12.16,12.24,12.15,12.24,12.22,-0.06,-0.491,0.1171,265544,3235589.0,2759687704.32,2757374008.96
2019-07-04,'600774,汉商集团,12.22,12.28,12.2,12.27,12.22,0.0,0.0,0.1006,228030,2789360.0,2773304584.44,2770979472.82
2019-07-03,'600774,汉商集团,12.22,12.36,12.18,12.3,12.37,-0.15,-1.2126,0.1316,298400,3651794.0,2773304584.44,2770979472.82
2019-07-02,'600774,汉商集团,12.37,12.5,12.34,12.49,12.47,-0.1,-0.8019,0.1584,359130,4451609.0,2807346784.74,2804993132.47
2019-07-01,'600774,汉商集团,12.47,12.49,12.25,12.29,12.35,0.12,0.9717,0.3529,800199,9900880.0,2830041584.94,2827668905.57
2019-06-28,'600774,汉商集团,12.35,12.95,12.2,12.95,12.32,0.03,0.2435,0.3979,902374,11323579.0,2802807824.7,2800457977.85
2019-06-27,'600774,汉商集团,12.32,12.44,12.24,12.26,12.3,0.02,0.1626,0.2283,517770,6367915.0,2795999384.64,2793655245.92
2019-06-26,'600774,汉商集团,12.3,12.39,12.16,12.24,12.36,-0.06,-0.4854,0.1377,312309,3832999.0,2791460424.6,2789120091.3
2019-06-25,'600774,汉商集团,12.36,12.48,12.2,12.41,12.43,-0.07,-0.5632,0.2765,626890,7746372.0,2805077304.72,2802725555.16
2019-06-24,'600774,汉商集团,12.43,12.5,12.25,12.32,12.35,0.08,0.6478,0.3185,722282,8933265.0,2820963664.86,2818598596.33
2019-06-21,'600774,汉商集团,12.35,12.48,12.09,12.48,12.05,0.3,2.4896,0.3673,832779,10196276.0,2802807824.7,2800457977.85
2019-06-20,'600774,汉商集团,12.05,12.08,11.8,11.8,11.94,0.11,0.9213,0.2322,526454,6316851.0,2734723424.1,2732430658.55
2019-06-19,'600774,汉商集团,11.94,12.05,11.83,11.85,11.85,0.09,0.7595,0.2053,465540,5561403.0,2709759143.88,2707487308.14
2019-06-18,'600774,XD汉商集,11.85,11.98,11.75,11.93,11.86,-0.01,-0.0843,0.1146,259766,3077410.0,2689333823.7,2687079112.35
2019-06-17,'600774,汉商集团,11.89,11.92,11.62,11.76,11.88,0.01,0.0842,0.0896,203154,2406652.0,2698411743.78,2696149421.59
2019-06-14,'600774,汉商集团,11.88,12.05,11.7,11.78,12.05,-0.17,-1.4108,0.1569,355830,4231368.0,2696142263.76,2693881844.28
2019-06-13,'600774,汉商集团,12.05,12.15,11.84,12.03,12.05,0.0,0.0,0.2239,507790,6085502.0,2734723424.1,2732430658.55
2019-06-12,'600774,汉商集团,12.05,12.27,11.9,11.99,11.99,0.06,0.5004,0.2781,630621,7620181.0,2734723424.1,2732430658.55
2019-06-11,'600774,汉商集团,11.99,12.03,11.65,11.92,11.77,0.22,1.8692,0.2412,546992,6501784.0,2721106543.98,2718825194.69
2019-06-10,'600774,汉商集团,11.77,11.85,11.56,11.56,11.79,-0.02,-0.1696,0.2874,651798,7619272.0,2671177983.54,2668938493.87
2019-06-06,'600774,汉商集团,11.79,12.88,11.75,12.88,11.72,0.07,0.5973,0.2383,540280,6600502.0,2675716943.58,2673473648.49
2019-06-05,'600774,汉商集团,11.72,11.79,11.66,11.68,11.61,0.11,0.9475,0.1185,268779,3149425.0,2659830583.44,2657600607.32
2019-06-04,'600774,汉商集团,11.61,12.1,11.55,12.1,11.96,-0.35,-2.9264,0.3256,738263,8655020.0,2634866303.22,2632657256.91
2019-06-03,'600774,汉商集团,11.96,12.64,11.94,12.39,12.55,-0.59,-4.7012,0.4997,1132997,13836827.0,2714298103.92,2712022462.76
2019-05-31,'600774,汉商集团,12.55,13.0,12.34,12.46,12.0,0.55,4.5833,0.6046,1370873,17186116.0,2848197425.1,2845809524.05
2019-05-30,'600774,汉商集团,12.0,12.17,11.85,12.02,12.15,-0.15,-1.2346,0.1284,291079,3486682.0,2723376024.0,2721092772.0
2019-05-29,'600774,汉商集团,12.15,12.16,12.0,12.16,12.01,0.14,1.1657,0.1148,260332,3147786.0,2757418224.3,2755106431.65
2019-05-28,'600774,汉商集团,12.01,12.2,11.96,12.02,12.01,0.0,0.0,0.1938,439426,5302878.0,2725645504.02,2723360349.31
2019-05-27,'600774,汉商集团,12.01,12.08,11.51,11.95,11.77,0.24,2.0391,0.1963,445122,5306816.0,2725645504.02,2723360349.31
2019-05-24,'600774,汉商集团,11.77,12.39,11.71,12.39,12.0,-0.23,-1.9167,0.1685,382040,4524375.0,2671177983.54,2668938493.87
2019-05-23,'600774,汉商集团,12.0,12.3,11.89,12.01,12.13,-0.13,-1.0717,0.1959,444163,5343750.0,2723376024.0,2721092772.0
2019-05-22,'600774,汉商集团,12.13,12.5,12.03,12.29,12.28,-0.15,-1.2215,0.1495,339107,4147561.0,2752879264.26,2750571277.03
2019-05-21,'600774,汉商集团,12.28,12.39,12.0,12.04,12.04,0.24,1.9934,0.1228,278440,3407051.0,2786921464.56,2784584936.68
2019-05-20,'600774,汉商集团,12.04,12.14,11.75,12.03,12.2,-0.16,-1.3115,0.1449,328644,3928638.0,2732453944.08,2730163081.24
2019-05-17,'600774,汉商集团,12.2,12.6,12.1,12.6,12.56,-0.36,-2.8662,0.231,523838,6431405.0,2768765624.4,2766444318.2
2019-05-16,'600774,汉商集团,12.56,12.6,12.39,12.55,12.55,0.01,0.0797,0.2242,508424,6355496.0,2850466905.12,2848077101.36
2019-05-15,'600774,汉商集团,12.55,12.59,12.24,12.24,12.24,0.31,2.5327,0.1881,426621,5313004.0,2848197425.1,2845809524.05
2019-05-14,'600774,汉商集团,12.24,12.57,12.13,12.38,12.57,-0.33,-2.6253,0.2193,497363,6151660.0,2777843544.48,2775514627.44
2019-05-13,'600774,汉商集团,12.57,12.69,12.43,12.66,12.88,-0.31,-2.4068,0.3316,751863,9473502.0,2852736385.14,2850344678.67
2019-05-10,'600774,汉商集团,12.88,12.88,12.02,12.45,12.29,0.59,4.8007,0.3612,819063,10206080.0,2923090265.76,2920639575.28
2019-05-09,'600774,汉商集团,12.29,12.41,11.82,11.92,12.3,-0.01,-0.0813,0.2706,613630,7434356.0,2789190944.58,2786852513.99
2019-05-08,'600774,汉商集团,12.3,13.1,11.98,13.0,11.99,0.31,2.5855,0.3915,887728,11126891.0,2791460424.6,2789120091.3
2019-05-07,'600774,汉商集团,11.99,12.09,11.68,11.68,11.67,0.32,2.7421,0.2879,652794,7752222.0,2721106543.98,2718825194.69
2019-05-06,'600774,汉商集团,11.67,12.63,11.52,12.63,12.71,-1.04,-8.1825,0.4091,927659,11069249.0,2648483183.34,2646262720.77
2019-04-30,'600774,汉商集团,12.71,12.98,12.55,12.55,12.55,0.16,1.2749,0.3348,759211,9668784.0,2884509105.42,2882090761.01
2019-04-29,'600774,汉商集团,12.55,13.22,12.55,13.19,13.19,-0.64,-4.8522,0.2422,549193,7063619.0,2848197425.1,2845809524.05
2019-04-26,'600774,汉商集团,13.19,13.35,13.01,13.25,13.2,-0.01,-0.0758,0.1633,370267,4890326.0,2993444146.38,2990934471.89
2019-04-25,'600774,汉商集团,13.2,13.65,13.2,13.39,13.53,-0.33,-2.439,0.4553,1032429,13858932.0,2995713626.4,2993202049.2
2019-04-24,'600774,汉商集团,13.53,13.6,13.33,13.6,13.55,-0.02,-0.1476,0.415,941047,12632040.0,3070606467.06,3068032100.43
2019-04-23,'600774,汉商集团,13.55,14.28,13.54,14.18,14.28,-0.73,-5.112,0.8902,2018694,27854218.0,3075145427.1,3072567255.05
2019-04-22,'600774,汉商集团,14.28,14.51,14.02,14.22,14.16,0.12,0.8475,0.7251,1644160,23256742.0,3240817468.56,3238100398.68
2019-04-19,'600774,汉商集团,14.16,14.35,13.95,14.24,14.29,-0.13,-0.9097,0.3828,868121,12284839.0,3213583708.32,3210889470.96
2019-04-18,'600774,汉商集团,14.29,14.49,14.19,14.49,14.48,-0.19,-1.3122,0.4302,975530,13929133.0,3243086948.58,3240367975.99
2019-04-17,'600774,汉商集团,14.48,14.68,14.09,14.3,14.39,0.09,0.6254,0.7332,1662531,23784436.0,3286207068.96,3283451944.88
2019-04-16,'600774,汉商集团,14.39,14.57,13.35,13.59,13.67,0.72,5.267,0.6629,1503159,21181001.0,3265781748.78,3263043749.09
2019-04-15,'600774,汉商集团,13.67,13.9,13.66,13.68,13.61,0.06,0.4409,0.3474,787799,10825045.0,3102379187.34,3099778182.77
2019-04-12,'600774,汉商集团,13.61,13.99,13.44,13.97,13.92,-0.31,-2.227,0.5173,1173077,15980172.0,3088762307.22,3086172718.91
2019-04-11,'600774,汉商集团,13.92,14.77,13.91,14.47,14.46,-0.54,-3.7344,0.5666,1284748,18184285.0,3159116187.84,3156467615.52
2019-04-10,'600774,汉商集团,14.46,14.5,13.94,14.07,14.06,0.4,2.845,0.8494,1926164,27456035.0,3281668108.92,3278916790.26
2019-04-09,'600774,汉商集团,14.06,14.25,13.98,14.17,14.17,-0.11,-0.7763,0.314,712099,10016490.0,3190888908.12,3188213697.86
2019-04-08,'600774,汉商集团,14.17,14.47,13.99,14.0,14.23,-0.06,-0.4216,0.3347,758871,10753740.0,3215853188.34,3213157048.27
2019-04-04,'600774,汉商集团,14.23,14.55,14.16,14.55,14.44,-0.21,-1.4543,0.5762,1306677,18623484.0,3229470068.46,3226762512.13
2019-04-03,'600774,汉商集团,14.44,14.55,14.01,14.01,14.15,0.29,2.0495,0.6547,1484640,21381996.0,3277129148.88,3274381635.64
2019-04-02,'600774,汉商集团,14.15,14.41,14.01,14.3,14.15,0.0,0.0,0.4763,1080049,15369269.0,3211314228.3,3208621893.65
2019-04-01,'600774,汉商集团,14.15,14.25,13.71,13.71,13.63,0.52,3.8151,0.5616,1273483,17885547.0,3211314228.3,3208621893.65
2019-03-29,'600774,汉商集团,13.63,13.64,13.2,13.5,13.33,0.3,2.2506,0.3827,867913,11706945.0,3093301267.26,3090707873.53
