日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000676,智度股份,9.46,9.93,9.4,9.66,9.6,-0.14,-1.4583,6.5116,43116440,415830957.1,12543960917.6,6263935953.88
2019-12-26,'000676,智度股份,9.6,9.69,9.35,9.39,9.52,0.08,0.8403,5.5424,36699118,348851029.96,12729600931.2,6356636908.8
2019-12-25,'000676,智度股份,9.52,9.83,9.17,9.25,9.19,0.33,3.5909,7.9084,52365390,501009558.6,12623520923.4,6303664934.56
2019-12-24,'000676,智度股份,9.19,9.3,8.98,9.05,8.96,0.23,2.567,4.6288,30649482,280311499.51,12185940891.4,6085155540.82
2019-12-23,'000676,智度股份,8.96,9.49,8.95,9.45,9.37,-0.41,-4.3757,5.4975,36401848,332955389.24,11880960869.1,5932861114.88
2019-12-20,'000676,智度股份,9.37,9.96,9.35,9.96,9.98,-0.61,-6.1122,9.193,60871552,585159882.89,12424620908.9,6204342482.86
2019-12-19,'000676,智度股份,9.98,10.26,9.82,9.97,10.04,-0.06,-0.5976,7.5564,50034592,503928138.24,13233480968.1,6608253786.44
2019-12-18,'000676,智度股份,10.04,10.41,9.97,10.35,10.39,-0.35,-3.3686,10.1058,66915406,682742610.56,13313040973.9,6647982767.12
2019-12-17,'000676,智度股份,10.39,10.66,9.84,9.98,10.02,0.37,3.6926,13.9807,92572955,940261320.15,13777141007.8,6879735154.42
2019-12-16,'000676,智度股份,10.02,10.16,9.46,9.56,9.6,0.42,4.375,10.8807,72046267,705214486.72,13286520971.9,6634739773.56
2019-12-13,'000676,智度股份,9.6,10.15,9.46,9.78,9.72,-0.12,-1.2346,8.5278,56466567,549922540.34,12729600931.2,6356636908.8
2019-12-12,'000676,智度股份,9.72,10.06,9.51,9.86,9.86,-0.14,-1.4199,9.0758,60095621,584400431.84,12888720942.8,6436094870.16
2019-12-11,'000676,智度股份,9.86,10.45,9.43,9.47,9.59,0.27,2.8154,13.3146,88162810,882829242.47,13074360956.4,6528795825.08
2019-12-10,'000676,智度股份,9.59,9.7,9.34,9.46,9.61,-0.02,-0.2081,10.9865,72746790,693160089.91,12716340930.2,6350015412.02
2019-12-09,'000676,智度股份,9.61,9.89,9.05,9.05,9.05,0.56,6.1878,13.5966,90029561,853522460.42,12742860932.2,6363258405.58
2019-12-06,'000676,智度股份,9.05,9.38,8.83,8.91,9.15,-0.1,-1.0929,12.9541,85775832,781717859.75,12000300877.9,5992454585.9
2019-12-05,'000676,智度股份,9.15,9.15,8.33,8.33,8.32,0.83,9.976,12.5647,83197086,732532699.37,12132900887.5,6058669553.7
2019-12-04,'000676,智度股份,8.32,8.46,8.19,8.29,8.36,-0.04,-0.4785,4.2421,28088970,233898883.0,11032320807.0,5509085320.96
2019-12-03,'000676,智度股份,8.36,8.38,8.05,8.34,8.36,0.0,0.0,5.0956,33740574,277157622.2,11085360810.9,5535571308.08
2019-12-02,'000676,智度股份,8.36,8.42,8.22,8.35,8.34,0.02,0.2398,3.6752,24335533,202801737.61,11085360810.9,5535571308.08
2019-11-29,'000676,智度股份,8.34,8.63,8.3,8.5,8.55,-0.21,-2.4561,5.2838,34986723,295819995.21,11058840809.0,5522328314.52
2019-11-28,'000676,智度股份,8.55,8.78,8.26,8.37,8.48,0.07,0.8255,8.2362,54535653,464948282.55,11337300829.4,5661379746.9
2019-11-27,'000676,智度股份,8.48,8.49,8.17,8.28,8.29,0.19,2.2919,6.0123,39810340,332700197.78,11244480822.6,5615029269.44
2019-11-26,'000676,智度股份,8.29,8.41,8.16,8.36,8.35,-0.06,-0.7186,4.8721,32260572,267287379.44,10992540804.1,5489220830.62
2019-11-25,'000676,智度股份,8.35,8.57,8.19,8.52,8.57,-0.22,-2.5671,6.6185,43824346,366370356.49,11072100810.0,5528949811.3
2019-11-22,'000676,智度股份,8.57,9.34,8.45,9.31,9.31,-0.74,-7.9484,10.7094,70912419,628434536.07,11363820831.3,5674622740.46
2019-11-21,'000676,智度股份,9.31,9.57,9.17,9.34,9.66,-0.35,-3.6232,8.6936,57564688,537468648.24,12345060903.1,6164613502.18
2019-11-20,'000676,智度股份,9.66,10.19,9.66,9.79,9.94,-0.28,-2.8169,11.8737,78621613,782135493.62,12809160937.0,6396365889.48
2019-11-19,'000676,智度股份,9.94,10.19,9.58,9.77,10.04,-0.1,-0.996,14.9796,99187339,976641431.78,13180440964.2,6581767799.32
