»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600781,ST∏®» ,5.87,6.31,5.86,6.2,6.02,-0.15,-2.4917,6.9124,25870386,157959534.0,3681414595.44,2196925113.14
2019-12-26,'600781,ST∏®» ,6.02,6.02,5.85,5.89,5.73,0.29,5.0611,3.6372,13612536,81555204.0,3775488222.24,2253064596.44
2019-12-25,'600781,ST∏®» ,5.73,6.0,5.73,5.98,6.03,-0.3,-4.9751,6.1699,23091598,134938387.0,3593612543.76,2144528262.06
2019-12-24,'600781,ST∏®» ,6.03,6.07,5.77,5.83,5.82,0.21,3.6082,4.4822,16775187,99296486.0,3781759797.36,2256807228.66
2019-12-23,'600781,ST∏®» ,5.82,5.99,5.64,5.7,5.73,0.09,1.5707,4.6647,17458295,101916659.0,3650056719.84,2178211952.04
2019-12-20,'600781,ST∏®» ,5.73,5.88,5.58,5.61,5.6,0.13,2.3214,5.3089,19869100,114145903.0,3593612543.76,2144528262.06
2019-12-19,'600781,ST∏®» ,5.6,5.62,5.51,5.52,5.53,0.07,1.2658,2.6533,9930264,55428107.0,3512082067.2,2095874043.2
2019-12-18,'600781,ST∏®» ,5.53,5.58,5.49,5.53,5.54,-0.01,-0.1805,2.0949,7840362,43336785.0,3468181041.36,2069675617.66
2019-12-17,'600781,ST∏®» ,5.54,5.59,5.45,5.48,5.48,0.06,1.0949,2.6802,10031000,55456765.0,3474452616.48,2073418249.88
2019-12-16,'600781,ST∏®» ,5.48,5.49,5.41,5.47,5.45,0.03,0.5505,1.7547,6567185,35778686.0,3436823165.76,2050962456.56
2019-12-13,'600781,ST∏®» ,5.45,5.46,5.39,5.41,5.41,0.04,0.7394,1.5291,5722860,31095524.0,3418008440.4,2039734559.9
2019-12-12,'600781,ST∏®» ,5.41,5.5,5.36,5.42,5.43,-0.02,-0.3683,2.0696,7745902,42034392.0,3392922139.92,2024764031.02
2019-12-11,'600781,ST∏®» ,5.43,5.56,5.42,5.55,5.58,-0.15,-2.6882,2.3989,8978150,49124803.0,3405465290.16,2032249295.46
2019-12-10,'600781,ST∏®» ,5.58,5.7,5.52,5.56,5.55,0.03,0.5405,3.0984,11596033,65047909.0,3499538916.96,2088388778.76
2019-12-09,'600781,ST∏®» ,5.55,5.62,5.49,5.57,5.62,-0.07,-1.2456,3.1009,11605611,64396599.0,3480724191.6,2077160882.1
2019-12-06,'600781,ST∏®» ,5.62,5.62,5.43,5.45,5.35,0.27,5.0467,4.9189,18409559,103099954.0,3524625217.44,2103359307.64
2019-12-05,'600781,ST∏®» ,5.35,5.4,5.32,5.37,5.38,-0.03,-0.5576,1.3731,5139150,27543141.0,3355292689.2,2002308237.7
2019-12-04,'600781,ST∏®» ,5.38,5.46,5.24,5.26,5.28,0.1,1.8939,2.1698,8120877,43466061.0,3374107414.56,2013536134.36
2019-12-03,'600781,ST∏®» ,5.28,5.29,5.2,5.21,5.24,0.04,0.7634,1.0805,4043880,21240550.0,3311391663.36,1976109812.16
2019-12-02,'600781,ST∏®» ,5.24,5.31,5.22,5.31,5.31,-0.07,-1.3183,1.4811,5543086,29124752.0,3286305362.88,1961139283.28
2019-11-29,'600781,ST∏®» ,5.31,5.38,5.2,5.2,5.2,0.11,2.1154,2.0012,7489882,39633505.0,3330206388.72,1987337708.82
2019-11-28,'600781,ST∏®» ,5.2,5.28,5.18,5.26,5.27,-0.07,-1.3283,1.5233,5701110,29775201.0,3261219062.4,1946168754.4
2019-11-27,'600781,ST∏®» ,5.27,5.31,5.26,5.26,5.32,-0.05,-0.9398,1.0432,3904200,20617162.0,3305120088.24,1972367179.94
2019-11-26,'600781,ST∏®» ,5.32,5.34,5.27,5.27,5.28,0.04,0.7576,1.0969,4105237,21772206.0,3336477963.84,1991080341.04
2019-11-25,'600781,ST∏®» ,5.28,5.33,5.23,5.33,5.3,-0.02,-0.3774,1.4094,5274714,27795524.0,3311391663.36,1976109812.16
2019-11-22,'600781,ST∏®» ,5.3,5.45,5.27,5.4,5.42,-0.12,-2.214,2.0431,7646693,41075888.0,3323934813.6,1983595076.6
2019-11-21,'600781,ST∏®» ,5.42,5.45,5.29,5.31,5.34,0.08,1.4981,1.8271,6838120,36705502.0,3399193715.04,2028506663.24
2019-11-20,'600781,ST∏®» ,5.34,5.42,5.29,5.3,5.33,0.01,0.1876,1.569,5872100,31489042.0,3349021114.08,1998565605.48
2019-11-19,'600781,ST∏®» ,5.33,5.42,5.21,5.23,5.23,0.1,1.912,1.5713,5880810,31387822.0,3342749538.96,1994822973.26
2019-11-18,'600781,ST∏®» ,5.23,5.26,5.16,5.18,5.2,0.03,0.5769,0.8586,3213600,16750360.0,3280033787.76,1957396651.06
2019-11-15,'600781,ST∏®» ,5.2,5.26,5.17,5.18,5.2,0.0,0.0,1.0796,4040685,21057098.0,3261219062.4,1946168754.4
2019-11-14,'600781,ST∏®» ,5.2,5.22,5.14,5.18,5.19,0.01,0.1927,1.0594,3964860,20541987.0,3261219062.4,1946168754.4
2019-11-13,'600781,ST∏®» ,5.19,5.26,5.15,5.24,5.24,-0.05,-0.9542,1.1996,4489615,23298162.0,3254947487.28,1942426122.18
2019-11-12,'600781,ST∏®» ,5.24,5.27,5.12,5.16,5.14,0.1,1.9455,1.4822,5547438,28906762.0,3286305362.88,1961139283.28
2019-11-11,'600781,ST∏®» ,5.14,5.31,5.13,5.29,5.33,-0.19,-3.5647,1.8913,7078314,36920169.0,3223589611.68,1923712961.08
2019-11-08,'600781,ST∏®» ,5.33,5.38,5.29,5.35,5.34,-0.01,-0.1873,1.2616,4721836,25181480.0,3342749538.96,1994822973.26
2019-11-07,'600781,ST∏®» ,5.34,5.37,5.26,5.32,5.31,0.03,0.565,1.651,6179096,32885079.0,3349021114.08,1998565605.48
2019-11-06,'600781,ST∏®» ,5.31,5.39,5.29,5.38,5.44,-0.13,-2.3897,2.2548,8438797,44985468.0,3330206388.72,1987337708.82
2019-11-05,'600781,ST∏®» ,5.44,5.52,5.37,5.51,5.52,-0.08,-1.4493,2.1231,7945892,43166231.0,3411736865.28,2035991927.68
2019-11-04,'600781,ST∏®» ,5.52,5.63,5.5,5.58,5.6,-0.08,-1.4286,2.5498,9542891,53031509.0,3461909466.24,2065932985.44
2019-11-01,'600781,ST∏®» ,5.6,5.63,5.41,5.46,5.48,0.12,2.1898,2.9349,10984139,61172649.0,3512082067.2,2095874043.2
2019-10-31,'600781,ST∏®» ,5.48,5.75,5.46,5.65,5.49,-0.01,-0.1821,5.5457,20755358,116308844.0,3436823165.76,2050962456.56
2019-10-30,'600781,ST∏®» ,5.49,5.54,5.21,5.28,5.29,0.2,3.7807,2.825,10573097,56439200.0,3443094740.88,2054705088.78
2019-10-29,'600781,ST∏®» ,5.29,5.51,5.26,5.47,5.51,-0.22,-3.9927,2.9139,10905744,58428373.0,3317663238.48,1979852444.38
2019-10-28,'600781,ST∏®» ,5.51,5.57,5.44,5.46,5.49,0.02,0.3643,2.044,7650039,42140969.0,3455637891.12,2062190353.22
