»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-10,'002194,Œ‰∫∫∑≤π»,11.02,11.28,11.0,11.28,11.29,-0.27,-2.3915,0.5256,2921638,32448615.73,6222660336.44,6125797600.0
2017-04-07,'002194,Œ‰∫∫∑≤π»,11.29,11.34,11.09,11.23,11.19,0.1,0.8937,0.566,3146122,35343087.65,6375121161.38,6275885200.0
2017-04-06,'002194,Œ‰∫∫∑≤π»,11.19,11.43,11.16,11.31,11.37,-0.18,-1.5831,0.7285,4049394,45434517.87,6318654189.18,6220297200.0
2017-04-05,'002194,Œ‰∫∫∑≤π»,11.37,11.44,10.95,10.95,10.95,0.42,3.8356,0.7917,4400813,49436333.23,6420294739.14,6320355600.0
2017-03-31,'002194,Œ‰∫∫∑≤π»,10.95,10.98,10.84,10.86,10.85,0.1,0.9217,0.4927,2738750,29917651.52,6183133455.9,6086886000.0
2017-03-30,'002194,Œ‰∫∫∑≤π»,10.85,11.2,10.84,11.15,11.15,-0.3,-2.6906,0.9569,5319357,58292985.58,6126666483.7,6031298000.0
2017-03-29,'002194,Œ‰∫∫∑≤π»,11.15,11.47,11.13,11.38,11.38,-0.23,-2.0211,0.7757,4311727,48614738.03,6296067400.3,6198062000.0
2017-03-28,'002194,Œ‰∫∫∑≤π»,11.38,11.54,11.31,11.33,11.33,0.05,0.4413,0.7624,4238278,48403005.03,6425941436.36,6325914400.0
2017-03-27,'002194,Œ‰∫∫∑≤π»,11.33,11.88,11.31,11.64,12.19,-0.86,-7.055,1.8725,10408679,120562957.71,6397707950.26,6298120400.0
2017-03-24,'002194,Œ‰∫∫∑≤π»,12.19,12.2,12.03,12.15,12.16,0.03,0.2467,0.4998,2778371,33676523.54,6883323911.18,6776177200.0
2017-03-23,'002194,Œ‰∫∫∑≤π»,12.16,12.38,12.01,12.32,12.32,-0.16,-1.2987,0.7997,4445404,54195731.37,6866383819.52,6759500800.0
2017-03-22,'002194,Œ‰∫∫∑≤π»,12.32,12.68,12.23,12.68,12.71,-0.39,-3.0685,1.1327,6296288,77682259.01,6956730975.04,6848441600.0
2017-03-21,'002194,Œ‰∫∫∑≤π»,12.71,12.89,12.7,12.8,12.8,-0.09,-0.7031,0.5155,2865816,36556861.5,7176952166.62,7065234800.0
2017-03-20,'002194,Œ‰∫∫∑≤π»,12.8,12.92,12.65,12.7,12.84,-0.04,-0.3115,0.6763,3759627,47996243.6,7227772441.6,7115264000.0
2017-03-17,'002194,Œ‰∫∫∑≤π»,12.84,13.19,12.78,13.06,13.07,-0.23,-1.7598,1.1494,6389407,83052073.54,7250359230.48,7137499200.0
2017-03-16,'002194,Œ‰∫∫∑≤π»,13.07,13.17,12.86,12.88,12.9,0.17,1.3178,0.9479,5269342,68786828.98,7380233266.54,7265351600.0
2017-03-15,'002194,Œ‰∫∫∑≤π»,12.9,13.03,12.83,12.84,12.84,0.06,0.4673,0.6278,3489818,45105292.65,7284239413.8,7170852000.0
2017-03-14,'002194,Œ‰∫∫∑≤π»,12.84,13.09,12.81,12.97,12.99,-0.15,-1.1547,0.7129,3962859,51178584.02,7250359230.48,7137499200.0
2017-03-13,'002194,Œ‰∫∫∑≤π»,12.99,13.04,12.74,12.9,12.98,0.01,0.077,0.8243,4582045,59111938.08,7335059688.78,7220881200.0
2017-03-10,'002194,Œ‰∫∫∑≤π»,12.98,13.16,12.97,13.06,13.09,-0.11,-0.8403,0.8018,4457049,58059989.52,7329412991.56,7215322400.0
2017-03-09,'002194,Œ‰∫∫∑≤π»,13.09,13.34,13.02,13.07,13.12,-0.03,-0.2287,1.2097,6724325,88523114.48,7391526660.98,7276469200.0
2017-03-08,'002194,Œ‰∫∫∑≤π»,13.12,13.35,13.04,13.35,13.37,-0.25,-1.8699,1.4903,8284287,108972965.32,7408466752.64,7293145600.0
2017-03-07,'002194,Œ‰∫∫∑≤π»,13.37,13.56,12.81,12.99,12.92,0.45,3.483,2.3773,13214985,174106660.86,7549634183.14,7432115600.0
2017-03-06,'002194,Œ‰∫∫∑≤π»,12.92,12.98,12.65,12.68,12.68,0.24,1.8927,1.1592,6443673,83138731.57,7295532808.24,7181969600.0
2017-03-03,'002194,Œ‰∫∫∑≤π»,12.68,12.79,12.52,12.63,12.64,0.04,0.3165,0.7072,3931308,49846673.1,7160012074.96,7048558400.0
2017-03-02,'002194,Œ‰∫∫∑≤π»,12.64,12.87,12.63,12.79,12.79,-0.15,-1.1728,0.7235,4022050,51165888.85,7137425286.08,7026323200.0
2017-03-01,'002194,Œ‰∫∫∑≤π»,12.79,12.94,12.72,12.78,12.89,-0.1,-0.7758,0.9856,5478583,70122577.46,7222125744.38,7109705200.0
2017-02-28,'002194,Œ‰∫∫∑≤π»,12.89,13.07,12.82,12.89,12.98,-0.09,-0.6934,1.0286,5717660,73847573.74,7278592716.58,7165293200.0
2017-02-27,'002194,Œ‰∫∫∑≤π»,12.98,13.2,12.51,12.62,12.69,0.29,2.2853,2.0233,11247246,144793077.8,7329412991.56,7215322400.0
2017-02-24,'002194,Œ‰∫∫∑≤π»,12.69,12.76,12.48,12.55,12.72,-0.03,-0.2358,0.9356,5200678,65677538.08,7165658772.18,7054117200.0
2017-02-23,'002194,Œ‰∫∫∑≤π»,12.72,12.86,12.68,12.81,12.78,-0.06,-0.4695,0.7786,4328341,55074289.94,7182598863.84,7070793600.0
2017-02-22,'002194,Œ‰∫∫∑≤π»,12.78,12.94,12.7,12.8,12.88,-0.1,-0.7764,1.2078,6713713,85904512.69,7216479047.16,7104146400.0
2017-02-21,'002194,Œ‰∫∫∑≤π»,12.88,13.15,12.48,12.76,12.78,0.1,0.7825,2.1197,11783194,149863563.58,7272946019.36,7159734400.0
2017-02-20,'002194,Œ‰∫∫∑≤π»,12.78,13.32,12.08,12.11,12.11,0.67,5.5326,2.6861,14931523,192202751.09,7216479047.16,7104146400.0
2017-02-17,'002194,Œ‰∫∫∑≤π»,12.11,12.54,12.11,12.32,12.31,-0.2,-1.6247,1.1603,6450062,79484641.73,6838150333.42,6731706800.0
2017-02-16,'002194,Œ‰∫∫∑≤π»,12.31,12.36,12.16,12.33,12.39,-0.08,-0.6457,0.8444,4693589,57528621.22,6951084277.82,6842882800.0
2017-02-15,'002194,Œ‰∫∫∑≤π»,12.39,12.63,12.34,12.46,12.5,-0.11,-0.88,0.9851,5476138,68514353.37,6996257855.58,6887353200.0
2017-02-14,'002194,Œ‰∫∫∑≤π»,12.5,12.61,12.38,12.39,12.43,0.07,0.5632,1.2156,6757053,84617267.16,7058371525.0,6948500000.0
2017-02-13,'002194,Œ‰∫∫∑≤π»,12.43,12.43,12.21,12.29,12.34,0.09,0.7293,0.7845,4360620,53750235.41,7018844644.46,6909588400.0
2017-02-10,'002194,Œ‰∫∫∑≤π»,12.34,12.55,12.3,12.37,12.34,0.0,0.0,1.0391,5776077,71588087.4,6968024369.48,6859559200.0
2017-02-09,'002194,Œ‰∫∫∑≤π»,12.34,12.36,12.09,12.13,12.11,0.23,1.8993,1.3452,7477833,91588102.38,6968024369.48,6859559200.0
2017-02-08,'002194,Œ‰∫∫∑≤π»,12.11,12.11,11.84,12.04,12.03,0.08,0.665,0.7974,4432841,53149656.49,6838150333.42,6731706800.0
2017-02-07,'002194,Œ‰∫∫∑≤π»,12.03,12.23,12.0,12.2,12.22,-0.19,-1.5548,0.8215,4566776,55204554.46,6792976755.66,6687236400.0
2017-02-06,'002194,Œ‰∫∫∑≤π»,12.22,12.23,12.08,12.18,12.15,0.07,0.5761,0.6551,3641505,44258106.36,6900264002.84,6792853600.0
2017-02-03,'002194,Œ‰∫∫∑≤π»,12.15,12.24,12.02,12.2,12.15,0.0,0.0,0.4094,2275759,27578180.87,6860737122.3,6753942000.0
2017-01-26,'002194,Œ‰∫∫∑≤π»,12.15,12.24,12.1,12.23,12.17,-0.02,-0.1643,0.3885,2159642,26257599.99,6860737122.3,6753942000.0
2017-01-25,'002194,Œ‰∫∫∑≤π»,12.17,12.28,12.06,12.15,12.16,0.01,0.0822,0.5087,2827988,34374821.45,6872030516.74,6765059600.0
2017-01-24,'002194,Œ‰∫∫∑≤π»,12.16,12.22,12.04,12.11,12.18,-0.02,-0.1642,0.4083,2269515,27527595.0,6866383819.52,6759500800.0
2017-01-23,'002194,Œ‰∫∫∑≤π»,12.18,12.28,12.1,12.2,12.17,0.01,0.0822,0.4758,2644735,32233500.96,6877677213.96,6770618400.0
2017-01-20,'002194,Œ‰∫∫∑≤π»,12.17,12.28,11.75,11.86,11.83,0.34,2.874,1.1107,6174209,74552415.11,6872030516.74,6765059600.0
2017-01-19,'002194,Œ‰∫∫∑≤π»,11.83,11.92,11.68,11.89,11.84,-0.01,-0.0845,0.6402,3558509,42042415.54,6680042811.26,6576060400.0
2017-01-18,'002194,Œ‰∫∫∑≤π»,11.84,11.97,11.68,11.85,11.85,-0.01,-0.0844,0.5315,2954299,34936938.8,6685689508.48,6581619200.0
2017-01-17,'002194,Œ‰∫∫∑≤π»,11.85,11.9,11.48,11.6,11.77,0.08,0.6797,0.7752,4309286,50628980.33,6691336205.7,6587178000.0
2017-01-16,'002194,Œ‰∫∫∑≤π»,11.77,12.36,11.08,12.36,12.31,-0.54,-4.3867,1.1799,6558965,76889838.2,6646162627.94,6542707600.0
2017-01-13,'002194,Œ‰∫∫∑≤π»,12.31,12.77,12.31,12.66,12.61,-0.3,-2.3791,0.8548,4751527,59398311.97,6951084277.82,6842882800.0
2017-01-12,'002194,Œ‰∫∫∑≤π»,12.61,12.87,12.54,12.63,12.57,0.04,0.3182,0.8698,4835102,61302315.31,7120485194.42,7009646800.0
2017-01-11,'002194,Œ‰∫∫∑≤π»,12.57,12.8,12.53,12.8,12.8,-0.23,-1.7969,0.9633,5354946,67711190.89,7097898405.54,6987411600.0
2017-01-10,'002194,Œ‰∫∫∑≤π»,12.8,13.01,12.73,13.0,12.98,-0.18,-1.3867,0.8408,4673740,60001550.73,7227772441.6,7115264000.0
2017-01-09,'002194,Œ‰∫∫∑≤π»,12.98,13.24,12.9,13.12,13.1,-0.12,-0.916,1.0037,5579129,72651162.85,7329412991.56,7215322400.0
2017-01-06,'002194,Œ‰∫∫∑≤π»,13.1,13.3,13.03,13.3,13.24,-0.14,-1.0574,0.8168,4540370,59572083.27,7397173358.2,7282028000.0
2017-01-05,'002194,Œ‰∫∫∑≤π»,13.24,13.38,13.18,13.31,13.32,-0.08,-0.6006,1.0241,5692846,75531994.98,7476227119.28,7359851200.0
2017-01-04,'002194,Œ‰∫∫∑≤π»,13.32,13.45,12.78,12.9,12.84,0.48,3.7383,2.0371,11323708,149090121.17,7521400697.04,7404321600.0
2017-01-03,'002194,Œ‰∫∫∑≤π»,12.84,12.95,12.66,12.92,12.86,-0.02,-0.1555,0.9044,5027194,64445199.83,7250359230.48,7137499200.0
