日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600183,生益科技,20.77,21.49,20.66,21.26,21.06,-0.29,-1.377,2.1571,49098817,1030718677.0,47276494131.8,47276494131.8
2019-12-26,'600183,生益科技,21.06,21.14,20.69,21.0,21.02,0.04,0.1903,1.4147,32200266,673223258.0,47936589620.4,47936589620.4
2019-12-25,'600183,生益科技,21.02,21.27,20.83,20.9,20.84,0.18,0.8637,1.5251,34713612,731451761.0,47845541966.8,47845541966.8
2019-12-24,'600183,生益科技,20.84,21.02,20.68,20.71,20.7,0.14,0.6763,1.705,38808040,809061840.0,47435827525.6,47435827525.6
2019-12-23,'600183,生益科技,20.7,22.04,20.65,22.02,22.2,-1.5,-6.7568,3.3531,76323773,1609246966.0,47117160738.0,47117160738.0
2019-12-20,'600183,生益科技,22.2,22.6,22.02,22.52,22.47,-0.27,-1.2016,1.5237,34681927,772009148.0,50531447748.0,50531447748.0
2019-12-19,'600183,生益科技,22.47,23.2,22.29,23.2,23.3,-0.83,-3.5622,2.4759,56356918,1274574840.0,51146019409.8,51146019409.8
2019-12-18,'600183,生益科技,23.3,23.92,23.13,23.92,23.91,-0.61,-2.5512,2.9546,67252074,1576525460.0,53035258222.0,53035258222.0
2019-12-17,'600183,生益科技,23.91,24.44,23.73,24.04,24.04,-0.13,-0.5408,2.6497,60312691,1447525373.0,54423734939.4,54423734939.4
2019-12-16,'600183,生益科技,24.04,24.09,23.28,23.61,23.39,0.65,2.779,2.3521,53537330,1266104781.0,54719639813.6,54719639813.6
2019-12-13,'600183,生益科技,23.39,24.72,23.25,24.66,24.3,-0.91,-3.7449,3.7915,86302177,2040365574.0,53240115442.6,53240115442.6
2019-12-12,'600183,生益科技,24.3,24.78,24.11,24.61,24.28,0.02,0.0824,1.8497,42102427,1027435055.0,55311449562.0,55311449562.0
2019-12-11,'600183,生益科技,24.28,24.85,23.77,23.84,23.81,0.47,1.974,2.7303,62146491,1515068789.0,55265925735.2,55265925735.2
2019-12-10,'600183,生益科技,23.81,23.84,22.97,23.45,23.44,0.37,1.5785,1.7286,39346918,922146402.0,54196115805.4,54196115805.4
2019-12-09,'600183,生益科技,23.44,23.87,23.21,23.55,23.62,-0.18,-0.7621,1.3101,29819942,702074071.0,53353925009.6,53353925009.6
2019-12-06,'600183,生益科技,23.62,23.85,23.3,23.48,23.58,0.04,0.1696,1.2986,29558861,694597955.0,53763639450.8,53763639450.8
2019-12-05,'600183,生益科技,23.58,23.92,22.9,23.11,23.01,0.57,2.4772,2.0582,46849530,1101417545.0,53672591797.2,53672591797.2
2019-12-04,'600183,生益科技,23.01,23.33,22.9,23.11,23.38,-0.37,-1.5825,1.3203,30052757,694097282.0,52375162733.4,52375162733.4
2019-12-03,'600183,生益科技,23.38,23.55,22.57,23.26,23.36,0.02,0.0856,1.579,35940323,830255725.0,53217353529.2,53217353529.2
2019-12-02,'600183,生益科技,23.36,23.74,22.92,23.0,22.91,0.45,1.9642,1.7982,40929636,958559467.0,53171829702.4,53171829702.4
2019-11-29,'600183,生益科技,22.91,23.56,22.63,22.66,22.81,0.1,0.4384,2.3037,52435853,1213381318.0,52147543599.4,52147543599.4
2019-11-28,'600183,生益科技,22.81,22.94,21.73,22.15,21.91,0.9,4.1077,2.1445,48813184,1096131665.0,51919924465.4,51919924465.4
2019-11-27,'600183,生益科技,21.91,22.25,21.25,21.38,21.72,0.19,0.8748,1.568,35690623,780698856.0,49871352259.4,49871352259.4
2019-11-26,'600183,生益科技,21.72,21.93,21.1,21.67,21.58,0.14,0.6487,1.6911,38493803,827080888.0,49438875904.8,49438875904.8
2019-11-25,'600183,生益科技,21.58,22.1,20.91,22.02,22.2,-0.62,-2.7928,1.8081,41155384,880671377.0,49120209117.2,49120209117.2
2019-11-22,'600183,生益科技,22.2,23.05,21.96,22.84,22.81,-0.61,-2.6743,1.9229,43768948,981260286.0,50531447748.0,50531447748.0
2019-11-21,'600183,生益科技,22.81,22.93,22.23,22.3,22.42,0.39,1.7395,1.9197,43695340,991280708.0,51919924465.4,51919924465.4
2019-11-20,'600183,生益科技,22.42,23.05,22.28,22.35,22.49,-0.07,-0.3112,2.2634,51519596,1168456649.0,51032209842.8,51032209842.8
2019-11-19,'600183,生益科技,22.49,22.5,21.89,22.31,22.31,0.18,0.8068,3.1271,71178481,1577255320.0,51191543236.6,51191543236.6
2019-11-18,'600183,生益科技,22.31,23.38,21.93,23.28,23.26,-0.95,-4.0843,2.4543,55864135,1246293821.0,50781828795.4,50781828795.4
2019-11-15,'600183,生益科技,23.26,23.77,23.18,23.26,23.53,-0.27,-1.1475,2.0371,46368849,1085861691.0,52944210568.4,52944210568.4
2019-11-14,'600183,生益科技,23.53,23.76,22.74,23.04,22.94,0.59,2.5719,2.5628,58334807,1359721299.0,53558782230.2,53558782230.2
2019-11-13,'600183,生益科技,22.94,23.23,22.51,22.8,23.04,-0.1,-0.434,1.8048,41081556,939616322.0,52215829339.6,52215829339.6
2019-11-12,'600183,生益科技,23.04,23.58,22.15,22.43,22.41,0.63,2.8112,2.3803,54180648,1238782258.0,52443448473.6,52443448473.6
2019-11-11,'600183,生益科技,22.41,22.97,21.8,22.29,22.62,-0.21,-0.9284,1.903,43315322,978002621.0,51009447929.4,51009447929.4
2019-11-08,'600183,生益科技,22.62,23.26,22.58,22.95,22.69,-0.07,-0.3085,2.1118,48068425,1101367137.0,51487448110.8,51487448110.8
2019-11-07,'600183,生益科技,22.69,23.04,22.18,22.85,22.82,-0.13,-0.5697,2.0824,47398823,1076849207.0,51646781504.6,51646781504.6
2019-11-06,'600183,生益科技,22.82,24.03,22.55,23.93,24.0,-1.18,-4.9167,2.8048,63843255,1474221861.0,51942686378.8,51942686378.8
2019-11-05,'600183,生益科技,24.0,24.25,23.61,24.25,23.99,0.01,0.0417,1.608,36602247,875387180.0,54628592160.0,54628592160.0
2019-11-04,'600183,生益科技,23.99,24.39,23.3,23.35,23.35,0.64,2.7409,2.3346,53140632,1273957941.0,54605830246.6,54605830246.6
2019-11-01,'600183,生益科技,23.35,23.5,22.52,22.6,22.5,0.85,3.7778,2.2582,51401499,1190447848.0,53149067789.0,53149067789.0
2019-10-31,'600183,生益科技,22.5,23.5,22.45,22.6,23.01,-0.51,-2.2164,2.4312,55338053,1267804363.0,51214305150.0,51214305150.0
2019-10-30,'600183,生益科技,23.01,24.0,23.01,24.0,25.57,-2.56,-10.0117,4.2972,97812315,2266629856.0,52375162733.4,52375162733.4
2019-10-29,'600183,生益科技,25.57,26.5,25.0,26.5,26.55,-0.98,-3.6911,2.3462,53404456,1360883987.0,58202212563.8,58202212563.8
2019-10-28,'600183,生益科技,26.55,26.58,24.85,24.95,24.79,1.76,7.0996,2.4633,56069720,1448619756.0,60432880077.0,60432880077.0
2019-10-25,'600183,生益科技,24.79,24.95,23.83,24.54,24.61,0.18,0.7314,1.7398,39600594,965215090.0,56426783318.6,56426783318.6
2019-10-24,'600183,生益科技,24.61,25.23,24.32,25.06,25.28,-0.67,-2.6503,1.4584,33195093,818733851.0,56017068877.4,56017068877.4
2019-10-23,'600183,生益科技,25.28,25.62,24.5,25.01,24.9,0.38,1.5261,1.9182,43661769,1102303724.0,57542117075.2,57542117075.2
2019-10-22,'600183,生益科技,24.9,25.26,24.5,25.04,24.67,0.23,0.9323,1.3366,30423034,756185506.0,56677164366.0,56677164366.0
2019-10-21,'600183,生益科技,24.67,25.09,23.78,25.0,24.92,-0.25,-1.0032,1.5348,34935177,852784251.0,56153640357.8,56153640357.8
2019-10-18,'600183,生益科技,24.92,26.04,24.68,25.58,25.53,-0.61,-2.3893,1.6157,36775501,933135839.0,56722688192.8,56722688192.8
2019-10-17,'600183,生益科技,25.53,25.78,24.6,25.74,25.48,0.05,0.1962,1.6446,37433487,946520230.0,58111164910.2,58111164910.2
2019-10-16,'600183,生益科技,25.48,26.3,25.09,25.74,25.93,-0.45,-1.7354,1.7397,39598397,1018517262.0,57997355343.2,57997355343.2
2019-10-15,'600183,生益科技,25.93,27.72,25.37,27.69,27.94,-2.01,-7.194,3.4407,78317422,2053289523.0,59021641446.2,59021641446.2
2019-10-14,'600183,生益科技,27.94,28.29,27.01,27.41,27.85,0.09,0.3232,2.8769,65483331,1813189259.0,63596786039.6,63596786039.6
2019-10-11,'600183,生益科技,27.85,28.14,26.65,27.55,26.4,1.45,5.4924,3.6583,83270950,2284324618.0,63391928819.0,63391928819.0
2019-10-10,'600183,生益科技,26.4,26.5,25.45,25.6,25.62,0.78,3.0445,2.5967,59106376,1537241173.0,60091451376.0,60091451376.0
2019-10-09,'600183,生益科技,25.62,25.78,24.42,25.09,24.92,0.7,2.809,2.2143,50401335,1279443056.0,58316022130.8,58316022130.8
2019-10-08,'600183,生益科技,24.92,26.1,24.88,25.11,24.94,-0.02,-0.0802,2.7866,63427253,1616096386.0,56722688192.8,56722688192.8
2019-09-30,'600183,生益科技,24.94,27.71,24.94,27.51,27.71,-2.77,-9.9964,3.1468,71626871,1870024554.0,56768212019.6,56768212019.6
2019-09-27,'600183,生益科技,27.71,28.36,27.35,27.65,27.68,0.03,0.1084,2.4618,56034533,1561775560.0,63073262031.4,63073262031.4
2019-09-26,'600183,生益科技,27.68,28.6,27.02,28.0,28.12,-0.44,-1.5647,2.9195,66452938,1850289064.0,63004976291.2,63004976291.2
2019-09-25,'600183,生益科技,28.12,29.65,27.17,29.1,29.35,-1.23,-4.1908,3.2338,73606765,2068666283.0,64006500480.8,64006500480.8
2019-09-24,'600183,生益科技,29.35,29.88,28.8,29.6,29.98,-0.63,-2.1014,2.8462,64785117,1903061310.0,66806215829.0,66806215829.0
