日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'600869,智慧能源,5.15,5.18,5.01,5.05,5.06,0.09,1.7787,1.8319,40655446,207394727.0,11429666641.9,11429666641.9
2019-10-10,'600869,智慧能源,5.06,5.07,4.98,5.03,5.02,0.04,0.7968,1.3673,30344196,153050985.0,11229924894.8,11229924894.8
2019-10-09,'600869,智慧能源,5.02,5.07,4.97,5.0,5.03,-0.01,-0.1988,0.499,11073800,55541205.0,11141150784.9,11141150784.9
2019-10-08,'600869,智慧能源,5.03,5.05,4.83,4.91,4.95,0.08,1.6162,0.9418,20902320,103691834.0,11163344312.4,11163344312.4
2019-09-30,'600869,智慧能源,4.95,5.02,4.91,4.99,4.99,-0.04,-0.8016,1.2495,27731900,137226128.0,10985796092.7,10985796092.7
2019-09-27,'600869,智慧能源,4.99,5.13,4.96,5.01,5.02,-0.03,-0.5976,0.9651,21419916,107912163.0,11074570202.5,11074570202.5
2019-09-26,'600869,智慧能源,5.02,5.28,4.97,5.06,5.09,-0.07,-1.3752,1.218,27032176,137595753.0,11141150784.9,11141150784.9
2019-09-25,'600869,智慧能源,5.09,5.14,5.05,5.14,5.15,-0.06,-1.165,0.3394,7533299,38294890.0,11296505477.1,11296505477.1
2019-09-24,'600869,智慧能源,5.15,5.21,5.09,5.13,5.15,0.0,0.0,0.8565,19008489,97903881.0,11429666641.9,11429666641.9
2019-09-23,'600869,智慧能源,5.15,5.18,5.03,5.13,5.14,0.01,0.1946,0.5269,11693479,59515547.0,11429666641.9,11429666641.9
2019-09-20,'600869,智慧能源,5.14,5.21,5.09,5.19,5.2,-0.06,-1.1538,0.6915,15346700,78716875.0,11407473114.4,11407473114.4
2019-09-19,'600869,智慧能源,5.2,5.33,5.14,5.16,5.24,-0.04,-0.7634,1.3668,30333956,158379017.0,11540634279.2,11540634279.2
2019-09-18,'600869,智慧能源,5.24,5.38,5.1,5.28,5.4,-0.16,-2.963,2.0563,45636046,237588477.0,11629408389.0,11629408389.0
2019-09-17,'600869,智慧能源,5.4,5.48,5.02,5.05,5.07,0.33,6.5089,2.6021,57750021,297474164.0,11984504828.4,11984504828.4
2019-09-16,'600869,智慧能源,5.07,5.08,4.89,4.94,4.93,0.14,2.8398,1.3237,29377200,147239711.0,11252118422.2,11252118422.2
2019-09-12,'600869,智慧能源,4.93,4.96,4.85,4.89,4.89,0.04,0.818,0.6607,14662700,71980187.0,10941409037.8,10941409037.8
2019-09-11,'600869,智慧能源,4.89,5.08,4.88,4.99,4.94,-0.05,-1.0121,1.3043,28948020,143932065.0,10852634927.9,10852634927.9
2019-09-10,'600869,智慧能源,4.94,5.17,4.94,5.1,5.11,-0.17,-3.3268,2.0298,45049120,227923727.0,10963602565.2,10963602565.2
2019-09-09,'600869,智慧能源,5.11,5.2,4.86,4.94,4.9,0.21,4.2857,2.7612,61280683,307212345.0,11340892532.1,11340892532.1
2019-09-06,'600869,智慧能源,4.9,4.93,4.72,4.76,4.73,0.17,3.5941,1.6998,37723946,181907002.0,10874828455.4,10874828455.4
2019-09-05,'600869,智慧能源,4.73,4.75,4.66,4.67,4.65,0.08,1.7204,0.9713,21556200,101551847.0,10497538488.6,10497538488.6
2019-09-04,'600869,智慧能源,4.65,4.66,4.61,4.62,4.64,0.01,0.2155,0.3121,6926200,32092746.0,10319990268.9,10319990268.9
2019-09-03,'600869,智慧能源,4.64,4.68,4.63,4.66,4.68,-0.04,-0.8547,0.2963,6576200,30540585.0,10297796741.4,10297796741.4
2019-09-02,'600869,智慧能源,4.68,4.69,4.6,4.62,4.62,0.06,1.2987,0.6085,13505484,62745113.0,10386570851.3,10386570851.3
2019-08-30,'600869,智慧能源,4.62,4.69,4.59,4.64,4.64,-0.02,-0.431,0.4298,9537800,44172714.0,10253409686.5,10253409686.5
2019-08-29,'600869,智慧能源,4.64,4.69,4.61,4.67,4.7,-0.06,-1.2766,0.4444,9861700,45787246.0,10297796741.4,10297796741.4
2019-08-28,'600869,智慧能源,4.7,4.87,4.64,4.71,4.76,-0.06,-1.2605,1.2224,27128314,127993970.0,10430957906.2,10430957906.2
2019-08-27,'600869,智慧能源,4.76,4.87,4.64,4.65,4.65,0.11,2.3656,1.7127,38010722,181395348.0,10564119071.0,10564119071.0
2019-08-26,'600869,智慧能源,4.65,4.73,4.48,4.5,4.55,0.1,2.1978,1.1899,26408000,121768148.0,10319990268.9,10319990268.9
2019-08-23,'600869,智慧能源,4.55,4.58,4.53,4.55,4.55,0.0,0.0,0.431,9565293,43594810.0,10098054994.3,10098054994.3
2019-08-22,'600869,智慧能源,4.55,4.58,4.51,4.56,4.55,0.0,0.0,0.409,9076375,41127569.0,10098054994.3,10098054994.3
2019-08-21,'600869,智慧能源,4.55,4.63,4.55,4.61,4.61,-0.06,-1.3015,0.474,10520000,48250050.0,10098054994.3,10098054994.3
2019-08-20,'600869,智慧能源,4.61,4.66,4.61,4.64,4.66,-0.05,-1.073,0.5138,11402600,52814559.0,10231216159.1,10231216159.1
2019-08-19,'600869,智慧能源,4.66,4.67,4.57,4.61,4.62,0.04,0.8658,0.9567,21233002,98583105.0,10342183796.4,10342183796.4
2019-08-16,'600869,智慧能源,4.62,4.64,4.56,4.59,4.59,0.03,0.6536,0.3517,7805969,35921040.0,10253409686.5,10253409686.5
2019-08-15,'600869,智慧能源,4.59,4.59,4.51,4.53,4.61,-0.02,-0.4338,0.2463,5467017,24901321.0,10186829104.1,10186829104.1
2019-08-14,'600869,智慧能源,4.61,4.68,4.56,4.6,4.58,0.03,0.655,0.5792,12855600,59387326.0,10231216159.1,10231216159.1
2019-08-13,'600869,智慧能源,4.58,4.64,4.48,4.5,4.53,0.05,1.1038,0.9081,20152900,92528043.0,10164635576.7,10164635576.7
2019-08-12,'600869,智慧能源,4.53,4.54,4.5,4.51,4.51,0.02,0.4435,0.2205,4894300,22126196.0,10053667939.4,10053667939.4
2019-08-09,'600869,智慧能源,4.51,4.53,4.46,4.5,4.49,0.02,0.4454,0.4961,11009566,49574057.0,10009280884.5,10009280884.5
2019-08-08,'600869,智慧能源,4.49,4.54,4.49,4.52,4.52,-0.03,-0.6637,0.2067,4588000,20675295.0,9964893829.54,9964893829.54
2019-08-07,'600869,智慧能源,4.52,4.55,4.49,4.55,4.51,0.01,0.2217,0.5971,13252800,60051325.0,10031474411.9,10031474411.9
2019-08-06,'600869,智慧能源,4.51,4.55,4.44,4.52,4.56,-0.05,-1.0965,1.0285,22825043,103075021.0,10009280884.5,10009280884.5
2019-08-05,'600869,智慧能源,4.56,4.58,4.52,4.57,4.6,-0.04,-0.8696,0.3448,7652282,34771937.0,10120248521.8,10120248521.8
2019-08-02,'600869,智慧能源,4.6,4.62,4.54,4.59,4.67,-0.07,-1.4989,0.6162,13675670,62609559.0,10209022631.6,10209022631.6
2019-08-01,'600869,智慧能源,4.67,4.69,4.63,4.67,4.7,-0.03,-0.6383,0.2874,6378300,29710465.0,10364377323.8,10364377323.8
2019-07-31,'600869,智慧能源,4.7,4.75,4.64,4.69,4.71,-0.01,-0.2123,0.713,15824357,74228912.0,10430957906.2,10430957906.2
2019-07-30,'600869,智慧能源,4.71,4.73,4.6,4.64,4.63,0.08,1.7279,0.942,20905604,97675658.0,10453151433.7,10453151433.7
2019-07-29,'600869,智慧能源,4.63,4.63,4.58,4.63,4.64,-0.01,-0.2155,0.296,6569438,30224861.0,10275603214.0,10275603214.0
2019-07-26,'600869,智慧能源,4.64,4.64,4.51,4.6,4.61,0.03,0.6508,0.5644,12526140,57162781.0,10297796741.4,10297796741.4
2019-07-25,'600869,智慧能源,4.61,4.66,4.6,4.65,4.66,-0.05,-1.073,0.3345,7423489,34319962.0,10231216159.1,10231216159.1
2019-07-24,'600869,智慧能源,4.66,4.73,4.64,4.64,4.66,0.0,0.0,0.4744,10529178,49258451.0,10342183796.4,10342183796.4
2019-07-23,'600869,智慧能源,4.66,4.67,4.61,4.61,4.67,-0.01,-0.2141,0.271,6013876,27915137.0,10342183796.4,10342183796.4
2019-07-22,'600869,智慧能源,4.67,4.79,4.61,4.72,4.71,-0.04,-0.8493,0.5305,11772680,54820137.0,10364377323.8,10364377323.8
2019-07-19,'600869,智慧能源,4.71,4.78,4.62,4.68,4.68,0.03,0.641,0.7696,17079604,80545708.0,10453151433.7,10453151433.7
2019-07-18,'600869,智慧能源,4.68,4.74,4.58,4.62,4.65,0.03,0.6452,1.2725,28241058,131795841.0,10386570851.3,10386570851.3
2019-07-17,'600869,智慧能源,4.65,4.79,4.64,4.75,4.77,-0.12,-2.5157,1.0127,22475882,105361667.0,10319990268.9,10319990268.9
2019-07-16,'600869,智慧能源,4.77,4.95,4.69,4.87,4.89,-0.12,-2.454,1.5304,33964582,162070856.0,10586312598.4,10586312598.4
2019-07-15,'600869,智慧能源,4.89,4.99,4.72,4.76,4.77,0.12,2.5157,1.3487,29933176,145245312.0,10852634927.9,10852634927.9
2019-07-12,'600869,智慧能源,4.77,4.84,4.62,4.67,4.67,0.1,2.1413,1.4195,31504470,149940801.0,10586312598.4,10586312598.4
2019-07-11,'600869,智慧能源,4.67,4.74,4.55,4.59,4.59,0.08,1.7429,1.0976,24359669,112923765.0,10364377323.8,10364377323.8
2019-07-10,'600869,智慧能源,4.59,4.7,4.53,4.54,4.54,0.05,1.1013,1.2437,27602634,127569353.0,10186829104.1,10186829104.1
2019-07-09,'600869,智慧能源,4.54,4.58,4.44,4.48,4.5,0.04,0.8889,0.5042,11190333,50366988.0,10075861466.8,10075861466.8
2019-07-08,'600869,智慧能源,4.5,4.53,4.43,4.51,4.52,-0.02,-0.4425,0.5289,11738857,52409984.0,9987087357.0,9987087357.0
2019-07-05,'600869,智慧能源,4.52,4.53,4.49,4.5,4.53,-0.01,-0.2208,0.1768,3922904,17713773.0,10031474411.9,10031474411.9
2019-07-04,'600869,智慧能源,4.53,4.55,4.48,4.52,4.52,0.01,0.2212,0.3766,8356983,37661680.0,10053667939.4,10053667939.4
2019-07-03,'600869,智慧能源,4.52,4.57,4.51,4.57,4.57,-0.05,-1.0941,0.328,7278600,32981326.0,10031474411.9,10031474411.9
2019-07-02,'600869,智慧能源,4.57,4.58,4.54,4.57,4.6,-0.03,-0.6522,0.5568,12358080,56339400.0,10142442049.2,10142442049.2
2019-07-01,'600869,智慧能源,4.6,4.6,4.53,4.56,4.52,0.08,1.7699,0.8721,19353957,88138653.0,10209022631.6,10209022631.6
2019-06-28,'600869,智慧能源,4.52,4.55,4.41,4.49,4.5,0.02,0.4444,0.6144,13635590,61107510.0,10031474411.9,10031474411.9
2019-06-27,'600869,智慧能源,4.5,4.53,4.47,4.52,4.51,-0.01,-0.2217,0.3899,8653100,38868068.0,9987087357.0,9987087357.0
2019-06-26,'600869,智慧能源,4.51,4.51,4.47,4.49,4.51,0.0,0.0,0.2599,5767520,25928552.0,10009280884.5,10009280884.5
2019-06-25,'600869,智慧能源,4.51,4.55,4.45,4.54,4.56,-0.05,-1.0965,0.495,10986045,49345363.0,10009280884.5,10009280884.5
2019-06-24,'600869,智慧能源,4.56,4.6,4.54,4.6,4.58,-0.02,-0.4367,0.43,9542700,43454089.0,10120248521.8,10120248521.8
2019-06-21,'600869,智慧能源,4.58,4.6,4.55,4.55,4.56,0.02,0.4386,0.6888,15285800,69881829.0,10164635576.7,10164635576.7
2019-06-20,'600869,智慧能源,4.56,4.57,4.5,4.53,4.53,0.03,0.6623,0.5013,11126262,50524462.0,10120248521.8,10120248521.8
2019-06-19,'600869,智慧能源,4.53,4.57,4.5,4.53,4.5,0.03,0.6667,0.5282,11721877,53011692.0,10053667939.4,10053667939.4
2019-06-18,'600869,智慧能源,4.5,4.54,4.47,4.49,4.5,0.0,0.0,0.2293,5089745,22876918.0,9987087357.0,9987087357.0
2019-06-17,'600869,智慧能源,4.5,4.58,4.47,4.5,4.51,-0.01,-0.2217,0.2378,5277800,23819488.0,9987087357.0,9987087357.0
2019-06-14,'600869,智慧能源,4.51,4.55,4.45,4.55,4.54,-0.03,-0.6608,0.5346,11864500,53380944.0,10009280884.5,10009280884.5
2019-06-13,'600869,智慧能源,4.54,4.6,4.52,4.6,4.55,-0.01,-0.2198,0.3604,7998500,36398340.0,10075861466.8,10075861466.8
2019-06-12,'600869,智慧能源,4.55,4.57,4.5,4.53,4.58,-0.03,-0.655,0.4221,9368800,42433457.0,10098054994.3,10098054994.3
2019-06-11,'600869,智慧能源,4.58,4.64,4.47,4.5,4.49,0.09,2.0045,0.8808,19547520,89042594.0,10164635576.7,10164635576.7
2019-06-10,'600869,智慧能源,4.49,4.59,4.45,4.52,4.52,-0.03,-0.6637,0.281,6236469,28182322.0,9964893829.54,9964893829.54
2019-06-06,'600869,智慧能源,4.52,4.58,4.39,4.51,4.53,-0.01,-0.2208,0.4921,10921106,48921317.0,10031474411.9,10031474411.9
2019-06-05,'600869,智慧能源,4.53,4.64,4.53,4.58,4.58,-0.05,-1.0917,0.2221,4929000,22564272.0,10053667939.4,10053667939.4
2019-06-04,'600869,智慧能源,4.58,4.59,4.5,4.53,4.59,-0.01,-0.2179,0.257,5702899,25900602.0,10164635576.7,10164635576.7
2019-06-03,'600869,智慧能源,4.59,4.63,4.46,4.62,4.6,-0.01,-0.2174,0.428,9499154,43242469.0,10186829104.1,10186829104.1
2019-05-31,'600869,智慧能源,4.6,4.66,4.6,4.63,4.63,-0.03,-0.6479,0.2241,4972802,23011000.0,10209022631.6,10209022631.6
2019-05-30,'600869,智慧能源,4.63,4.77,4.59,4.6,4.63,0.0,0.0,0.3372,7484200,34761699.0,10275603214.0,10275603214.0
2019-05-29,'600869,智慧能源,4.63,4.67,4.63,4.66,4.66,-0.03,-0.6438,0.2503,5555502,25821588.0,10275603214.0,10275603214.0
2019-05-28,'600869,智慧能源,4.66,4.72,4.65,4.69,4.7,-0.04,-0.8511,0.2818,6254100,29357969.0,10342183796.4,10342183796.4
2019-05-27,'600869,智慧能源,4.7,4.7,4.59,4.63,4.63,0.07,1.5119,0.289,6413787,29890969.0,10430957906.2,10430957906.2
2019-05-24,'600869,智慧能源,4.63,4.68,4.57,4.63,4.62,0.01,0.2165,0.2774,6155552,28392118.0,10275603214.0,10275603214.0
2019-05-23,'600869,智慧能源,4.62,4.83,4.62,4.75,4.85,-0.23,-4.7423,0.4619,10251826,48111324.0,10253409686.5,10253409686.5
2019-05-22,'600869,智慧能源,4.85,4.87,4.73,4.85,4.74,0.11,2.3207,0.5256,11664460,55895373.0,10763860818.1,10763860818.1
2019-05-21,'600869,智慧能源,4.74,4.77,4.7,4.72,4.72,0.02,0.4237,0.298,6614600,31371640.0,10519732016.0,10519732016.0
2019-05-20,'600869,智慧能源,4.72,4.82,4.66,4.82,4.83,-0.11,-2.2774,0.3305,7334600,34602310.0,10475344961.1,10475344961.1
2019-05-17,'600869,智慧能源,4.83,4.95,4.72,4.94,4.94,-0.11,-2.2267,0.6024,13368689,64576565.0,10719473763.2,10719473763.2
2019-05-16,'600869,智慧能源,4.94,4.97,4.92,4.95,4.95,-0.01,-0.202,0.3281,7280600,36018297.0,10963602565.2,10963602565.2
2019-05-15,'600869,智慧能源,4.95,4.98,4.92,4.94,4.91,0.04,0.8147,0.3733,8285353,40950768.0,10985796092.7,10985796092.7
2019-05-14,'600869,智慧能源,4.91,4.98,4.91,4.93,4.99,-0.08,-1.6032,0.3433,7619600,37631300.0,10897021982.9,10897021982.9
2019-05-13,'600869,智慧能源,4.99,5.07,4.94,4.98,4.94,0.05,1.0121,0.518,11496300,57598115.0,11074570202.5,11074570202.5
2019-05-10,'600869,智慧能源,4.94,4.96,4.77,4.89,4.85,0.09,1.8557,0.4784,10618300,52089555.0,10963602565.2,10963602565.2
2019-05-09,'600869,智慧能源,4.85,4.91,4.83,4.83,4.9,-0.05,-1.0204,0.2573,5711104,27862707.0,10763860818.1,10763860818.1
2019-05-08,'600869,智慧能源,4.9,5.03,4.59,4.84,4.91,-0.01,-0.2037,0.5065,11240561,54857884.0,10874828455.4,10874828455.4
2019-05-07,'600869,智慧能源,4.91,4.98,4.81,4.88,4.84,0.07,1.4463,0.488,10829700,53020846.0,10897021982.9,10897021982.9
2019-05-06,'600869,智慧能源,4.84,5.05,4.83,5.0,5.13,-0.29,-5.653,0.9135,20273019,99958692.0,10741667290.6,10741667290.6
2019-04-30,'600869,智慧能源,5.13,5.17,5.06,5.07,5.06,0.07,1.3834,0.3772,8371857,42878093.0,11385279587.0,11385279587.0
2019-04-29,'600869,智慧能源,5.06,5.29,5.02,5.27,5.26,-0.2,-3.8023,0.7373,16362700,84111098.0,11229924894.8,11229924894.8
2019-04-26,'600869,智慧能源,5.26,5.35,5.14,5.23,5.25,0.01,0.1905,0.6891,15293956,80517440.0,11673795444.0,11673795444.0
2019-04-25,'600869,智慧能源,5.25,5.55,5.2,5.53,5.6,-0.35,-6.25,1.2972,28790211,155432039.0,11651601916.5,11651601916.5
2019-04-24,'600869,智慧能源,5.6,5.61,5.46,5.5,5.5,0.1,1.8182,0.7421,16470800,91180886.0,12428375377.6,12428375377.6
2019-04-23,'600869,智慧能源,5.5,5.69,5.48,5.69,5.69,-0.19,-3.3392,1.1861,26324241,146120806.0,12206440103.0,12206440103.0
2019-04-22,'600869,智慧能源,5.69,5.93,5.63,5.92,5.92,-0.23,-3.8851,2.1731,48227987,277892122.0,12628117124.7,12628117124.7
2019-04-19,'600869,智慧能源,5.92,5.92,5.6,5.61,5.66,0.26,4.5936,3.0727,68194342,396380535.0,13138568256.3,13138568256.3
2019-04-18,'600869,智慧能源,5.66,5.75,5.6,5.62,5.68,-0.02,-0.3521,0.9494,21070859,119283401.0,12561536542.4,12561536542.4
2019-04-17,'600869,智慧能源,5.68,5.85,5.65,5.73,5.72,-0.04,-0.6993,1.3222,29344060,167925604.0,12605923597.3,12605923597.3
2019-04-16,'600869,智慧能源,5.72,5.75,5.51,5.58,5.6,0.12,2.1429,1.5924,35341294,199396232.0,12694697707.1,12694697707.1
2019-04-15,'600869,智慧能源,5.6,5.82,5.47,5.48,5.44,0.16,2.9412,1.9268,42762975,240745274.0,12428375377.6,12428375377.6
2019-04-12,'600869,智慧能源,5.44,5.45,5.4,5.45,5.44,0.0,0.0,0.4674,10372675,56227960.0,12073278938.2,12073278938.2
2019-04-11,'600869,智慧能源,5.44,5.48,5.41,5.46,5.45,-0.01,-0.1835,0.5213,11570556,62970454.0,12073278938.2,12073278938.2
2019-04-10,'600869,智慧能源,5.45,5.49,5.41,5.48,5.5,-0.05,-0.9091,0.5547,12310601,67045832.0,12095472465.7,12095472465.7
2019-04-09,'600869,智慧能源,5.5,5.51,5.44,5.45,5.47,0.03,0.5484,0.4771,10588038,58085745.0,12206440103.0,12206440103.0
2019-04-08,'600869,智慧能源,5.47,5.56,5.42,5.53,5.51,-0.04,-0.726,0.8052,17870000,98278974.0,12139859520.6,12139859520.6
2019-04-04,'600869,智慧能源,5.51,5.56,5.49,5.56,5.55,-0.04,-0.7207,0.6851,15204691,83917429.0,12228633630.5,12228633630.5
2019-04-03,'600869,智慧能源,5.55,5.55,5.46,5.51,5.53,0.02,0.3617,0.777,17243704,94829682.0,12317407740.3,12317407740.3
