日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'300007,汉威科技,16.62,18.28,16.34,17.52,17.77,-1.15,-6.4716,14.7204,43134195,744375080.94,4870039035.72,4870039035.72
2019-10-30,'300007,汉威科技,17.77,19.25,17.5,18.89,19.39,-1.62,-8.3548,21.5021,63005931,1157033079.5,5207015262.62,5207015262.62
2019-10-29,'300007,汉威科技,19.39,19.39,19.39,19.39,17.63,1.76,9.983,1.5234,4463929,86555583.31,5681712208.34,5681712208.34
2019-10-28,'300007,汉威科技,17.63,17.63,17.63,17.63,16.03,1.6,9.9813,0.6968,2041908,35998838.04,5165992069.78,5165992069.78
2019-10-25,'300007,汉威科技,16.03,16.03,14.37,14.5,14.57,1.46,10.0206,9.2515,27108940,411771958.05,4697155580.18,4697155580.18
2019-10-24,'300007,汉威科技,14.57,14.78,14.26,14.5,14.87,-0.3,-2.0175,6.6156,19385183,281467675.1,4269342283.42,4269342283.42
2019-10-23,'300007,汉威科技,14.87,15.55,14.81,15.25,15.54,-0.67,-4.3115,8.4574,24782234,375660118.18,4357249125.22,4357249125.22
2019-10-22,'300007,汉威科技,15.54,15.76,14.71,14.8,14.66,0.88,6.0027,10.0367,29409948,450120867.64,4553574405.24,4553574405.24
2019-10-21,'300007,汉威科技,14.66,15.27,14.35,15.27,15.56,-0.9,-5.7841,7.5609,22155036,324860052.8,4295714335.96,4295714335.96
2019-10-18,'300007,汉威科技,15.56,15.75,14.78,14.85,14.8,0.76,5.1351,10.4678,30672957,466832888.25,4559434861.36,4559434861.36
2019-10-17,'300007,汉威科技,14.8,15.33,14.7,14.79,15.04,-0.24,-1.5957,7.5966,22259631,333493559.58,4336737528.8,4336737528.8
2019-10-16,'300007,汉威科技,15.04,15.19,14.55,14.9,14.65,0.39,2.6621,7.1727,21017682,312950178.18,4407063002.24,4407063002.24
2019-10-15,'300007,汉威科技,14.65,15.53,14.29,14.53,14.7,-0.05,-0.3401,7.9327,23244691,344131410.37,4292784107.9,4292784107.9
2019-10-14,'300007,汉威科技,14.7,14.9,14.2,14.46,14.39,0.31,2.1543,7.5283,22059732,321824030.54,4307435248.2,4307435248.2
2019-10-11,'300007,汉威科技,14.39,14.74,13.58,13.6,13.74,0.65,4.7307,8.0024,23448761,333983134.58,4216598178.34,4216598178.34
2019-10-10,'300007,汉威科技,13.74,13.75,13.12,13.18,13.08,0.66,5.0459,3.2881,9635000,129100115.0,4026133354.44,4026133354.44
2019-10-09,'300007,汉威科技,13.08,13.11,12.71,12.86,12.95,0.13,1.0039,1.3389,3923200,50829978.0,3832738302.48,3832738302.48
2019-10-08,'300007,汉威科技,12.95,13.25,12.8,13.06,13.0,-0.05,-0.3846,1.7869,5236138,68327302.74,3794645337.7,3794645337.7
2019-09-30,'300007,汉威科技,13.0,13.33,12.96,13.28,13.27,-0.27,-2.0347,1.5759,4617863,60391070.65,3809296478.0,3809296478.0
2019-09-27,'300007,汉威科技,13.27,13.37,12.92,12.92,12.92,0.35,2.709,2.0384,5973093,78841757.37,3888412635.62,3888412635.62
2019-09-26,'300007,汉威科技,12.92,13.66,12.82,13.57,13.58,-0.66,-4.8601,3.096,9071893,119394771.95,3785854653.52,3785854653.52
2019-09-25,'300007,汉威科技,13.58,14.09,13.43,13.98,14.04,-0.46,-3.2764,3.1182,9137027,125160988.28,3979249705.48,3979249705.48
2019-09-24,'300007,汉威科技,14.04,14.27,13.85,13.93,13.99,0.05,0.3574,2.66,7794498,109749498.38,4114040196.24,4114040196.24
2019-09-23,'300007,汉威科技,13.99,14.05,13.8,14.01,14.12,-0.13,-0.9207,2.6871,7873820,109556657.74,4099389055.94,4099389055.94
2019-09-20,'300007,汉威科技,14.12,14.63,14.01,14.6,14.48,-0.36,-2.4862,3.6657,10741445,153085524.32,4137482020.72,4137482020.72
2019-09-19,'300007,汉威科技,14.48,14.8,14.17,14.4,13.92,0.56,4.023,4.7647,13961577,201421549.2,4242970230.88,4242970230.88
2019-09-18,'300007,汉威科技,13.92,14.35,13.84,14.32,14.27,-0.35,-2.4527,2.8003,8205433,115219232.6,4078877459.52,4078877459.52
2019-09-17,'300007,汉威科技,14.27,14.7,14.07,14.7,14.78,-0.51,-3.4506,3.7835,11086508,158970470.9,4181435441.62,4181435441.62
2019-09-16,'300007,汉威科技,14.78,15.05,14.21,14.21,14.23,0.55,3.8651,5.2875,15493588,228592555.95,4330877072.68,4330877072.68
2019-09-12,'300007,汉威科技,14.23,14.44,14.1,14.17,14.08,0.15,1.0653,2.516,7372326,105265639.51,4169714529.38,4169714529.38
2019-09-11,'300007,汉威科技,14.08,14.53,14.03,14.5,14.44,-0.36,-2.4931,3.2075,9398808,133696855.92,4125761108.48,4125761108.48
2019-09-10,'300007,汉威科技,14.44,14.69,14.23,14.46,14.47,-0.03,-0.2073,4.4344,12993815,188108750.66,4231249318.64,4231249318.64
2019-09-09,'300007,汉威科技,14.47,14.48,13.93,14.18,13.9,0.57,4.1007,4.9025,14365421,204501475.58,4240040002.82,4240040002.82
2019-09-06,'300007,汉威科技,13.9,14.1,13.66,13.78,13.62,0.28,2.0558,3.5116,10289787,142769760.31,4073017003.4,4073017003.4
2019-09-05,'300007,汉威科技,13.62,14.15,13.6,13.95,13.5,0.12,0.8889,6.1872,18129970,251327281.78,3990970617.72,3990970617.72
2019-09-04,'300007,汉威科技,13.5,13.56,13.04,13.2,13.2,0.3,2.2727,4.1301,12102190,160853320.56,3955807881.0,3955807881.0
2019-09-03,'300007,汉威科技,13.2,13.23,12.88,12.95,12.99,0.21,1.6166,2.8733,8419471,109796466.51,3867901039.2,3867901039.2
2019-09-02,'300007,汉威科技,12.99,13.06,12.42,12.52,12.58,0.41,3.2591,2.5823,7566746,96801060.88,3806366249.94,3806366249.94
2019-08-30,'300007,汉威科技,12.58,13.29,12.54,12.96,12.9,-0.32,-2.4806,3.9017,11432927,147951507.47,3686226899.48,3686226899.48
2019-08-29,'300007,汉威科技,12.9,12.91,12.62,12.83,12.79,0.11,0.86,1.7916,5249831,67236009.97,3779994197.4,3779994197.4
2019-08-28,'300007,汉威科技,12.79,12.92,12.73,12.92,12.93,-0.14,-1.0828,1.4069,4122426,52756650.08,3747761688.74,3747761688.74
2019-08-27,'300007,汉威科技,12.93,13.06,12.65,12.7,12.55,0.38,3.0279,2.3651,6930340,89436052.9,3788784881.58,3788784881.58
2019-08-26,'300007,汉威科技,12.55,12.7,12.35,12.35,12.77,-0.22,-1.7228,1.6004,4689600,58796963.0,3677436215.3,3677436215.3
2019-08-23,'300007,汉威科技,12.77,13.09,12.63,12.83,12.76,0.01,0.0784,2.0711,6068650,77949391.0,3741901232.62,3741901232.62
2019-08-22,'300007,汉威科技,12.76,12.9,12.64,12.85,12.8,-0.04,-0.3125,1.7669,5177295,66071822.85,3738971004.56,3738971004.56
2019-08-21,'300007,汉威科技,12.8,12.93,12.72,12.82,12.79,0.01,0.0782,1.7815,5220202,66843218.76,3750691916.8,3750691916.8
2019-08-20,'300007,汉威科技,12.79,12.96,12.7,12.73,12.82,-0.03,-0.234,2.1351,6256194,80131092.48,3747761688.74,3747761688.74
2019-08-19,'300007,汉威科技,12.82,12.83,12.38,12.4,12.34,0.48,3.8898,2.83,8292403,104700270.17,3756552372.92,3756552372.92
2019-08-16,'300007,汉威科技,12.34,12.44,12.09,12.14,12.18,0.16,1.3136,2.737,8020166,98574858.24,3615901426.04,3615901426.04
2019-08-15,'300007,汉威科技,12.18,12.24,11.53,11.6,11.92,0.26,2.1812,2.1691,6356003,75688600.7,3569017777.08,3569017777.08
2019-08-14,'300007,汉威科技,11.92,12.13,11.86,12.0,11.75,0.17,1.4468,1.9746,5785970,69311214.5,3492831847.52,3492831847.52
2019-08-13,'300007,汉威科技,11.75,11.9,11.72,11.82,12.03,-0.28,-2.3275,1.4485,4244413,50070216.4,3443017970.5,3443017970.5
2019-08-12,'300007,汉威科技,12.03,12.07,11.64,11.84,11.98,0.05,0.4174,2.3988,7029100,83040542.01,3525064356.18,3525064356.18
2019-08-09,'300007,汉威科技,11.98,12.26,11.52,11.92,11.81,0.17,1.4395,3.3675,9565944,113996255.29,3510413215.88,3403145553.78
2019-08-08,'300007,汉威科技,11.81,11.95,11.75,11.75,11.7,0.11,0.9402,1.7312,4917728,58235291.17,3460599338.86,3354853838.91
2019-08-07,'300007,汉威科技,11.7,12.18,11.59,12.18,12.18,-0.48,-3.9409,3.0491,8661592,102311535.95,3428366830.2,3323606258.7
2019-08-06,'300007,汉威科技,12.18,12.25,11.86,12.16,12.56,-0.38,-3.0255,2.6198,7441995,89976550.18,3569017777.08,3459959335.98
2019-08-05,'300007,汉威科技,12.56,13.02,12.55,12.76,12.86,-0.3,-2.3328,1.9375,5503895,70397122.93,3680366443.36,3567905522.16
2019-08-02,'300007,汉威科技,12.86,13.07,12.73,12.9,13.32,-0.46,-3.4535,2.4415,6935597,89562708.12,3768273285.16,3653126195.46
2019-08-01,'300007,汉威科技,13.32,13.36,13.1,13.2,13.34,-0.02,-0.1499,1.6573,4707946,62218862.6,3903063775.92,3783797894.52
2019-07-31,'300007,汉威科技,13.34,13.52,13.22,13.24,13.33,0.01,0.075,1.7376,4935950,66021068.74,3908924232.04,3789479272.74
2019-07-30,'300007,汉威科技,13.33,13.63,13.31,13.35,13.38,-0.05,-0.3737,2.294,6516462,87788141.67,3905994003.98,3786638583.63
2019-07-29,'300007,汉威科技,13.38,13.53,13.14,13.4,13.41,-0.03,-0.2237,2.1866,6211582,82907192.44,3920645144.28,3800842029.18
2019-07-26,'300007,汉威科技,13.41,13.6,13.33,13.53,13.65,-0.24,-1.7582,2.5573,7264389,97438314.76,3929435828.46,3809364096.51
2019-07-25,'300007,汉威科技,13.65,13.94,13.5,13.58,13.6,0.05,0.3676,4.0723,11568181,158642668.6,3999761301.9,3877540635.15
2019-07-24,'300007,汉威科技,13.6,13.79,13.47,13.68,13.65,-0.05,-0.3663,4.7363,13454311,183401593.94,3985110161.6,3863337189.6
2019-07-23,'300007,汉威科技,13.65,13.65,13.0,13.01,12.95,0.7,5.4054,4.4321,12590191,168964100.63,3999761301.9,3877540635.15
2019-07-22,'300007,汉威科技,12.95,13.45,12.91,13.45,13.5,-0.55,-4.0741,2.8404,8068762,105452944.96,3794645337.7,3678692397.45
2019-07-19,'300007,汉威科技,13.5,13.54,13.15,13.29,13.11,0.39,2.9748,3.7357,10611871,142314090.87,3955807881.0,3834930298.5
2019-07-18,'300007,汉威科技,13.11,13.59,13.03,13.36,13.29,-0.18,-1.3544,3.305,9388535,124617452.75,3841528986.66,3724143423.21
2019-07-17,'300007,汉威科技,13.29,13.48,13.19,13.34,13.41,-0.12,-0.8949,3.2613,9264300,123453240.96,3894273091.74,3775275827.19
2019-07-16,'300007,汉威科技,13.41,13.5,12.84,12.84,12.93,0.48,3.7123,4.8523,13783802,182109859.24,3929435828.46,3809364096.51
2019-07-15,'300007,汉威科技,12.93,13.25,12.11,12.33,12.2,0.73,5.9836,3.9939,11345410,145206546.29,3788784881.58,3673011019.23
2019-07-12,'300007,汉威科技,12.2,12.43,12.13,12.18,12.09,0.11,0.9098,1.2245,3478413,42611087.52,3574878233.2,3465640714.2
2019-07-11,'300007,汉威科技,12.09,12.32,12.05,12.15,12.08,0.01,0.0828,1.1066,3143500,38319822.35,3542645724.54,3434393133.99
2019-07-10,'300007,汉威科技,12.08,12.29,12.0,12.21,12.21,-0.13,-1.0647,0.9938,2823031,34306098.08,3539715496.48,3431552444.88
2019-07-09,'300007,汉威科技,12.21,12.27,12.06,12.2,12.14,0.07,0.5766,1.0216,2901946,35345108.69,3577808461.26,3468481403.31
2019-07-08,'300007,汉威科技,12.14,12.74,12.0,12.71,12.79,-0.65,-5.0821,2.1746,6177404,75981809.02,3557296864.84,3448596579.54
2019-07-05,'300007,汉威科技,12.79,12.88,12.56,12.68,12.69,0.1,0.788,1.2587,3575702,45617234.54,3747761688.74,3633241371.69
2019-07-04,'300007,汉威科技,12.69,12.88,12.58,12.87,12.8,-0.11,-0.8594,1.1636,3305478,42043280.14,3718459408.14,3604834480.59
2019-07-03,'300007,汉威科技,12.8,13.06,12.73,13.01,13.03,-0.23,-1.7652,1.5926,4524144,58095354.25,3750691916.8,3636082060.8
2019-07-02,'300007,汉威科技,13.03,13.2,12.94,13.11,13.21,-0.18,-1.3626,1.963,5576371,72806629.84,3818087162.18,3701417910.33
2019-07-01,'300007,汉威科技,13.21,13.25,12.82,13.0,12.69,0.52,4.0977,3.2524,9225986,121010957.28,3870831267.26,3747250435.89
2019-06-28,'300007,汉威科技,12.69,12.79,12.47,12.76,12.89,-0.2,-1.5516,2.0463,5804585,73370578.13,3718459408.14,3599743227.21
2019-06-27,'300007,汉威科技,12.89,13.12,12.71,12.73,12.65,0.24,1.8972,2.9174,8275744,106781354.64,3777063969.34,3656476769.01
2019-06-26,'300007,汉威科技,12.65,12.85,12.44,12.46,12.6,0.05,0.3968,1.8986,5385630,68274593.5,3706738495.9,3588396518.85
2019-06-25,'300007,汉威科技,12.6,12.78,12.34,12.71,12.64,-0.04,-0.3165,1.8623,5282778,66328461.8,3692087355.6,3574213133.4
2019-06-24,'300007,汉威科技,12.64,12.95,12.51,12.8,12.78,-0.14,-1.0955,1.9011,5392844,68713149.84,3703808267.84,3585559841.76
2019-06-21,'300007,汉威科技,12.78,12.89,12.58,12.8,12.47,0.31,2.486,3.0568,8671130,110480114.03,3744831460.68,3625273321.02
2019-06-20,'300007,汉威科技,12.48,12.52,12.07,12.15,12.14,0.34,2.8007,2.2904,6497191,80211520.75,3656924618.88,3540173008.32
2019-06-19,'300007,汉威科技,12.14,12.34,12.12,12.21,11.9,0.24,2.0168,2.0003,5674147,69462465.4,3557296864.84,3443725987.26
2019-06-18,'300007,汉威科技,11.9,11.97,11.65,11.85,11.83,0.07,0.5917,1.0916,3096600,36692783.13,3486971391.4,3375645737.1
2019-06-17,'300007,汉威科技,11.83,11.97,11.71,11.71,11.75,0.08,0.6809,0.9857,2796100,33105277.65,3466459794.98,3355788997.47
2019-06-14,'300007,汉威科技,11.75,12.25,11.73,12.15,12.16,-0.41,-3.3717,1.5094,4281747,51176585.89,3443017970.5,3333095580.75
2019-06-13,'300007,汉威科技,12.16,12.31,12.08,12.27,12.2,-0.04,-0.3279,1.318,3738826,45590594.29,3563157320.96,3449399341.44
2019-06-12,'300007,汉威科技,12.2,12.27,12.13,12.18,12.21,-0.01,-0.0819,1.7027,4829927,58928049.41,3574878233.2,3460746049.8
2019-06-11,'300007,汉威科技,12.21,12.28,11.53,11.73,11.64,0.57,4.8969,2.3675,6715700,80553813.0,3577808461.26,3463582726.89
2019-06-10,'300007,汉威科技,11.64,11.8,11.36,11.49,11.44,0.2,1.7483,1.5546,4409834,51372035.5,3410785461.84,3301892132.76
2019-06-06,'300007,汉威科技,11.44,11.95,11.38,11.86,11.89,-0.45,-3.7847,1.8403,5220378,60722988.56,3352180900.64,3245158590.96
2019-06-05,'300007,汉威科技,11.89,12.26,11.86,12.25,12.09,-0.2,-1.6543,1.7678,5014546,60687615.32,3484041163.34,3372809060.01
2019-06-04,'300007,汉威科技,12.09,12.44,12.02,12.35,12.4,-0.31,-2.5,1.614,4578500,55752441.0,3542645724.54,3429542601.81
2019-06-03,'300007,汉威科技,12.4,12.68,12.27,12.5,12.54,-0.14,-1.1164,1.6258,4612000,57453553.0,3633482794.4,3517479591.6
2019-05-31,'300007,汉威科技,12.54,12.82,12.43,12.73,12.73,-0.19,-1.4925,2.4098,6835800,86244715.3,3674505987.24,3557193070.86
2019-05-30,'300007,汉威科技,12.73,12.8,12.24,12.53,12.58,0.15,1.1924,2.4848,7048547,88206124.06,3730180320.38,3611089935.57
2019-05-29,'300007,汉威科技,12.58,12.85,12.53,12.53,12.6,-0.02,-0.1587,2.348,6660621,84403889.61,3686226899.48,3568539779.22
2019-05-28,'300007,汉威科技,12.6,12.89,12.56,12.77,12.73,-0.13,-1.0212,2.0239,5741083,72998763.77,3692087355.6,3574213133.4
2019-05-27,'300007,汉威科技,12.73,12.75,12.11,12.18,12.18,0.55,4.5156,2.4427,6929215,86833307.1,3730180320.38,3611089935.57
2019-05-24,'300007,汉威科技,12.18,12.42,12.09,12.11,12.28,-0.1,-0.8143,1.4114,4003592,48971023.44,3569017777.08,3455072695.62
2019-05-23,'300007,汉威科技,12.28,12.95,12.2,12.95,12.87,-0.59,-4.5843,2.6133,7412966,92774427.73,3598320057.68,3483439466.52
2019-05-22,'300007,汉威科技,12.87,13.0,12.56,12.69,12.65,0.22,1.7391,2.878,8163903,104519814.18,3771203513.22,3650803414.83
2019-05-21,'300007,汉威科技,12.65,12.8,12.37,12.43,12.48,0.17,1.3622,2.0952,5943290,75018771.18,3706738495.9,3588396518.85
2019-05-20,'300007,汉威科技,12.48,12.64,12.14,12.37,12.2,0.28,2.2951,2.273,6447817,79848192.15,3656924618.88,3540173008.32
2019-05-17,'300007,汉威科技,12.2,13.05,12.08,12.81,12.86,-0.66,-5.1322,2.9266,8301714,104931167.5,3574878233.2,3460746049.8
2019-05-16,'300007,汉威科技,12.86,13.14,12.8,12.88,12.78,0.08,0.626,2.5779,7312565,94604652.23,3768273285.16,3647966737.74
2019-05-15,'300007,汉威科技,12.78,12.85,12.56,12.72,12.62,0.16,1.2678,2.3164,6571017,83574491.43,3744831460.68,3625273321.02
2019-05-14,'300007,汉威科技,12.62,12.82,12.31,12.4,12.5,0.12,0.96,2.2876,6489053,81997691.99,3697947811.72,3579886487.58
2019-05-13,'300007,汉威科技,12.5,12.84,12.38,12.69,12.89,-0.39,-3.0256,2.3775,6744327,84981008.53,3662785075.0,3545846362.5
2019-05-10,'300007,汉威科技,12.89,12.97,12.18,12.4,12.17,0.72,5.9162,3.9685,11257270,141861075.52,3777063969.34,3656476769.01
2019-05-09,'300007,汉威科技,12.17,12.35,12.1,12.17,12.25,-0.08,-0.6531,2.2592,6408625,78358464.2,3566087549.02,3452236018.53
2019-05-08,'300007,汉威科技,12.25,12.41,11.85,12.0,12.14,0.11,0.9061,2.3541,6677685,81653870.25,3589529373.5,3474929435.25
2019-05-07,'300007,汉威科技,12.14,12.25,11.84,11.95,11.88,0.26,2.1886,2.7167,7706260,93018387.0,3557296864.84,3443725987.26
2019-05-06,'300007,汉威科技,11.88,12.76,11.88,12.68,13.2,-1.32,-10.0,3.467,9834771,120582540.79,3481110935.28,3369972382.92
2019-04-30,'300007,汉威科技,13.2,13.29,12.92,12.98,12.92,0.28,2.1672,1.8862,5350506,70212561.07,3867901039.2,3744413758.8
2019-04-29,'300007,汉威科技,12.92,13.55,12.76,13.5,13.4,-0.48,-3.5821,3.5095,9955228,130119868.97,3785854653.52,3664986800.28
2019-04-26,'300007,汉威科技,13.4,13.66,13.19,13.33,13.28,0.12,0.9036,2.6426,7496180,100627483.42,3926505600.4,3801147300.6
2019-04-25,'300007,汉威科技,13.28,14.06,13.2,14.05,14.12,-0.84,-5.949,3.7497,10636563,145042765.24,3891342863.68,3767107175.52
2019-04-24,'300007,汉威科技,14.12,14.33,13.69,13.93,13.82,0.3,2.1708,3.5784,10150700,141984435.0,4137482020.72,4005388051.08
2019-04-23,'300007,汉威科技,13.82,14.19,13.67,14.13,14.06,-0.24,-1.707,3.2714,9279902,128885179.98,4049575178.92,3920287738.38
2019-04-22,'300007,汉威科技,14.06,14.64,13.99,14.52,14.61,-0.55,-3.7645,3.8855,11021859,157375007.87,4119900652.36,3988367988.54
2019-04-19,'300007,汉威科技,14.61,14.68,14.01,14.62,14.51,0.1,0.6892,4.3154,12241357,176613267.21,4281063195.66,4144385228.49
2019-04-18,'300007,汉威科技,14.51,15.11,14.37,14.9,15.0,-0.49,-3.2667,5.2536,14902696,218570681.48,4251760915.06,4116018457.59
2019-04-17,'300007,汉威科技,15.0,15.5,14.88,15.38,15.32,-0.32,-2.0888,4.1473,11764607,177384248.49,4395342090.0,4255015635.0
2019-04-16,'300007,汉威科技,15.32,15.38,14.65,14.92,14.76,0.56,3.794,3.7852,10737269,161543202.36,4489109387.92,4345789301.88
2019-04-15,'300007,汉威科技,14.76,15.58,14.68,15.45,15.19,-0.43,-2.8308,3.9312,11151457,169435145.57,4325016616.56,4186935384.84
2019-04-12,'300007,汉威科技,15.19,15.85,14.88,15.75,15.89,-0.7,-4.4053,4.7723,13537584,207166519.21,4451016423.14,4308912499.71
2019-04-11,'300007,汉威科技,15.89,16.3,15.65,15.8,15.86,0.03,0.1892,4.6261,13122883,209753338.45,4656132387.34,4507479896.01
2019-04-10,'300007,汉威科技,15.86,16.5,15.64,16.06,16.37,-0.51,-3.1155,5.2226,14814913,236119714.72,4647341703.16,4498969864.74
2019-04-09,'300007,汉威科技,16.37,16.85,15.95,16.22,16.39,-0.02,-0.122,5.7308,16256401,266869180.91,4796783334.22,4643640396.33
2019-04-08,'300007,汉威科技,16.39,17.8,16.0,17.56,17.18,-0.79,-4.5984,8.3908,23801866,397142750.79,4802643790.34,4649313750.51
2019-04-04,'300007,汉威科技,17.18,17.99,16.53,17.72,16.9,0.28,1.6568,10.1103,28679734,499453166.77,5034131807.08,4873411240.62
2019-04-03,'300007,汉威科技,16.9,16.94,15.02,15.56,15.48,1.42,9.1731,11.4366,32441893,520018184.78,4952085421.4,4793984282.1
