日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300495,美尚生态,11.3,11.53,11.3,11.49,11.45,-0.15,-1.31,3.0056,17877224,204084664.85,7619358214.4,6721153103.0
2019-12-26,'300495,美尚生态,11.45,11.6,11.39,11.46,11.42,0.03,0.2627,2.8827,17146174,196304537.43,7720500137.6,6810371949.5
2019-12-25,'300495,美尚生态,11.42,11.6,11.36,11.39,11.39,0.03,0.2634,2.9258,17402501,199689786.53,7700271752.96,6792528180.2
2019-12-24,'300495,美尚生态,11.39,11.61,11.24,11.58,11.59,-0.2,-1.7256,3.1486,18727699,213268832.61,7680043368.32,6774684410.9
2019-12-23,'300495,美尚生态,11.59,11.75,11.47,11.64,11.61,-0.02,-0.1723,2.8756,17103982,198812009.2,7814899265.92,6893642872.9
2019-12-20,'300495,美尚生态,11.61,11.92,11.58,11.81,11.81,-0.2,-1.6935,3.127,18599334,218689441.59,7828524175.68,6905538719.1
2019-12-19,'300495,美尚生态,11.81,11.94,11.72,11.81,11.81,0.0,0.0,3.3035,19649207,231634826.38,7963382473.28,7024497181.1
2019-12-18,'300495,美尚生态,11.81,12.1,11.72,11.9,11.87,-0.06,-0.5055,4.872,28978444,344070846.76,7963382473.28,7024497181.1
2019-12-17,'300495,美尚生态,11.87,12.1,11.64,11.66,11.68,0.19,1.6267,5.3663,31918243,379123177.71,8003839962.56,7060184719.7
2019-12-16,'300495,美尚生态,11.68,11.83,11.53,11.76,11.69,-0.01,-0.0855,4.5694,27178460,316280850.41,7875724579.84,6947174180.8
2019-12-13,'300495,美尚生态,11.69,12.3,11.2,11.25,11.26,0.43,3.8188,5.5946,33276189,388345489.6,7882467494.72,6953122103.9
2019-12-12,'300495,美尚生态,11.26,11.52,11.21,11.45,11.48,-0.22,-1.9164,2.9736,17686588,200051358.44,7592522154.88,6697361410.6
2019-12-11,'300495,美尚生态,11.48,11.77,11.33,11.77,11.62,-0.14,-1.2048,3.8891,21648484,250439325.45,7740866282.24,6390297319.84
2019-12-10,'300495,美尚生态,11.62,11.85,11.32,11.4,11.41,0.21,1.8405,4.8427,26956599,311977310.4,7835267090.56,6468227774.96
2019-12-09,'300495,美尚生态,11.41,11.51,11.1,11.13,11.13,0.28,2.5157,4.3564,24249900,273985385.59,7693665878.08,6351332092.28
2019-12-06,'300495,美尚生态,11.13,11.13,10.89,10.93,10.92,0.21,1.9231,3.443,19165160,211095595.3,7504864261.44,6195471182.04
2019-12-05,'300495,美尚生态,10.92,10.96,10.89,10.94,10.92,0.0,0.0,1.6304,9075300,99039533.76,7363263048.96,6078575499.36
2019-12-04,'300495,美尚生态,10.92,11.03,10.9,10.97,10.96,-0.04,-0.365,1.9578,10898041,119092915.5,7363263048.96,6078575499.36
2019-12-03,'300495,美尚生态,10.96,11.05,10.89,10.94,10.97,-0.01,-0.0912,2.5082,13961850,152771349.86,7390234708.48,6100841343.68
2019-12-02,'300495,美尚生态,10.97,11.15,10.89,10.9,10.92,0.05,0.4579,2.7355,15227198,167317792.14,7396977623.36,6106407804.76
2019-11-29,'300495,美尚生态,10.92,11.12,10.89,11.01,11.04,-0.12,-1.087,2.77,15419238,169197496.38,7363263048.96,6078575499.36
2019-11-28,'300495,美尚生态,11.04,11.19,10.91,10.96,10.96,0.08,0.7299,3.4548,19230859,212755789.83,7444178027.52,6145373032.32
2019-11-27,'300495,美尚生态,10.96,11.13,10.93,11.1,11.08,-0.12,-1.083,2.9163,16233208,179125661.01,7390234708.48,6100841343.68
2019-11-26,'300495,美尚生态,11.08,11.23,11.02,11.1,11.09,-0.01,-0.0902,2.3963,13338758,148146547.86,7471149687.04,6167638876.64
2019-11-25,'300495,美尚生态,11.09,11.16,10.89,11.02,11.04,0.05,0.4529,2.5317,14092511,155623719.82,7477892601.92,6173205337.72
2019-11-22,'300495,美尚生态,11.04,11.3,11.02,11.28,11.2,-0.16,-1.4286,2.721,15146265,168755129.43,7444178027.52,6145373032.32
2019-11-21,'300495,美尚生态,11.2,11.32,11.16,11.28,11.26,-0.06,-0.5329,2.6156,14559844,163259111.24,7552064665.6,6234436409.6
2019-11-20,'300495,美尚生态,11.26,11.4,11.11,11.13,11.13,0.13,1.168,3.4887,19419694,217969507.81,7592522154.88,6267835176.08
2019-11-19,'300495,美尚生态,11.13,11.28,11.06,11.09,11.1,0.03,0.2703,2.8757,16007206,178071493.44,7504864261.44,6195471182.04
2019-11-18,'300495,美尚生态,11.1,11.28,11.05,11.17,11.17,-0.07,-0.6267,2.6084,14519783,161511446.59,7484635516.8,6178771798.8
2019-11-15,'300495,美尚生态,11.17,11.27,10.98,11.01,11.05,0.12,1.086,2.8541,15887219,177269767.14,7531835920.96,6217737026.36
2019-11-14,'300495,美尚生态,11.05,11.28,11.0,11.1,11.15,-0.1,-0.8969,2.9195,16251435,180219782.92,7450920942.4,6150939493.4
2019-11-13,'300495,美尚生态,11.15,11.4,10.9,10.99,11.0,0.15,1.3636,3.156,17567565,195908072.55,7518350091.2,6206604104.2
