日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002571,德力股份,4.76,4.8,4.72,4.8,4.76,0.0,0.0,1.5213,5764971,27438774.95,1865685332.0,1803805332.0
2019-11-06,'002571,德力股份,4.76,4.94,4.76,4.94,4.95,-0.19,-3.8384,2.6597,10079000,48597740.41,1865685332.0,1803805332.0
2019-11-05,'002571,德力股份,4.95,4.97,4.8,4.93,5.12,-0.17,-3.3203,6.3727,24149325,117917707.16,1940155965.0,1875805965.0
2019-11-04,'002571,德力股份,5.12,5.68,5.05,5.16,5.16,-0.04,-0.7752,8.6458,32763135,175664612.77,2006787584.0,1940227584.0
2019-11-01,'002571,德力股份,5.16,5.16,4.63,4.67,4.69,0.47,10.0213,3.9104,14818360,74105112.66,2022465612.0,1955385612.0
2019-10-31,'002571,德力股份,4.69,4.81,4.66,4.81,4.79,-0.1,-2.0877,1.4044,5322100,25099029.0,1838248783.0,1777278783.0
2019-10-30,'002571,德力股份,4.79,4.87,4.74,4.82,4.81,-0.02,-0.4158,1.156,4380743,21097176.83,1877443853.0,1815173853.0
2019-10-29,'002571,德力股份,4.81,5.01,4.81,5.01,5.0,-0.19,-3.8,1.683,6377600,31336538.0,1885282867.0,1822752867.0
2019-10-28,'002571,德力股份,5.0,5.03,4.91,4.94,4.99,0.01,0.2004,1.8515,7016190,34940267.07,1959753500.0,1894753500.0
2019-10-25,'002571,德力股份,4.99,5.08,4.9,5.01,5.01,-0.02,-0.3992,1.8569,7036743,34929728.42,1955833993.0,1890963993.0
2019-10-24,'002571,德力股份,5.01,5.02,4.92,4.97,5.02,-0.01,-0.1992,1.664,6305800,31353811.72,1963673007.0,1898543007.0
2019-10-23,'002571,德力股份,5.02,5.06,4.89,4.92,4.97,0.05,1.006,2.8046,10628217,53021110.88,1967592514.0,1902332514.0
2019-10-22,'002571,德力股份,4.97,5.11,4.7,4.82,4.84,0.13,2.686,3.6728,13918100,68035642.0,1947994979.0,1883384979.0
2019-10-21,'002571,德力股份,4.84,4.99,4.56,4.99,5.07,-0.23,-4.5365,4.2217,15998235,76215451.25,1897041388.0,1834121388.0
2019-10-18,'002571,德力股份,5.07,5.35,4.8,4.87,4.86,0.21,4.321,4.2935,16270312,83102481.95,1987190049.0,1921280049.0
2019-10-17,'002571,德力股份,4.86,4.88,4.83,4.85,4.85,0.01,0.2062,0.6935,2628000,12761095.0,1904880402.0,1841700402.0
2019-10-16,'002571,德力股份,4.85,4.94,4.82,4.9,4.91,-0.06,-1.222,0.8095,3067600,15016049.0,1900960895.0,1837910895.0
2019-10-15,'002571,德力股份,4.91,5.03,4.89,5.03,4.98,-0.07,-1.4056,1.341,5081700,25078451.0,1924477937.0,1860647937.0
2019-10-14,'002571,德力股份,4.98,5.01,4.86,4.88,4.86,0.12,2.4691,2.0089,7612862,37734996.04,1951914486.0,1887174486.0
2019-10-11,'002571,德力股份,4.86,4.89,4.8,4.82,4.79,0.07,1.4614,0.9881,3744400,18150559.0,1904880402.0,1841700402.0
2019-10-10,'002571,德力股份,4.79,4.81,4.69,4.72,4.71,0.08,1.6985,0.9955,3772500,18026247.0,1877443853.0,1815173853.0
2019-10-09,'002571,德力股份,4.71,4.74,4.62,4.67,4.69,0.02,0.4264,1.1028,4179212,19476350.68,1846087797.0,1784857797.0
2019-10-08,'002571,德力股份,4.69,4.79,4.67,4.77,4.74,-0.05,-1.0549,1.2876,4879260,23046586.0,1838248783.0,1777278783.0
2019-09-30,'002571,德力股份,4.74,4.89,4.73,4.88,4.86,-0.12,-2.4691,0.706,2675360,12825404.2,1857846318.0,1796226318.0
2019-09-27,'002571,德力股份,4.86,4.95,4.83,4.83,4.83,0.03,0.6211,1.0456,3962160,19357160.4,1904880402.0,1841700402.0
2019-09-26,'002571,德力股份,4.83,5.04,4.82,4.99,4.98,-0.15,-3.012,1.2376,4689999,22981693.13,1893121881.0,1830331881.0
2019-09-25,'002571,德力股份,4.98,5.2,4.98,5.2,5.2,-0.22,-4.2308,1.2324,4670100,23609687.0,1951914486.0,1887174486.0
2019-09-24,'002571,德力股份,5.2,5.28,5.18,5.19,5.2,0.0,0.0,0.852,3228800,16848844.0,2038143640.0,1970543640.0
2019-09-23,'002571,德力股份,5.2,5.28,5.14,5.26,5.27,-0.07,-1.3283,0.7352,2786134,14438787.1,2038143640.0,1970543640.0
2019-09-20,'002571,德力股份,5.27,5.34,5.22,5.26,5.23,0.04,0.7648,1.0154,3847950,20280560.0,2065580189.0,1997070189.0
2019-09-19,'002571,德力股份,5.23,5.23,5.16,5.2,5.16,0.07,1.3566,0.6284,2381323,12381811.38,2049902161.0,1981912161.0
2019-09-18,'002571,德力股份,5.16,5.22,5.13,5.16,5.15,0.01,0.1942,0.7531,2854000,14789478.0,2022465612.0,1955385612.0
2019-09-17,'002571,德力股份,5.15,5.35,5.09,5.35,5.32,-0.17,-3.1955,1.2025,4556700,23574794.0,2018546105.0,1951596105.0
2019-09-16,'002571,德力股份,5.32,5.36,5.26,5.3,5.28,0.04,0.7576,0.9433,3574646,19008020.26,2085177724.0,2016017724.0
2019-09-12,'002571,德力股份,5.28,5.32,5.24,5.29,5.25,0.03,0.5714,1.0512,3983346,21001468.88,2069499696.0,2000859696.0
2019-09-11,'002571,德力股份,5.25,5.31,5.22,5.27,5.27,-0.02,-0.3795,1.1724,4442700,23379412.0,2057741175.0,1989491175.0
2019-09-10,'002571,德力股份,5.27,5.29,5.21,5.26,5.26,0.01,0.1901,1.0112,3832111,20112822.53,2065580189.0,1997070189.0
2019-09-09,'002571,德力股份,5.26,5.27,5.18,5.23,5.2,0.06,1.1538,0.9199,3486112,18228712.29,2061660682.0,1993280682.0
2019-09-06,'002571,德力股份,5.2,5.31,5.15,5.31,5.22,-0.02,-0.3831,1.0367,3928611,20448389.98,2038143640.0,1970543640.0
2019-09-05,'002571,德力股份,5.22,5.29,5.17,5.18,5.17,0.05,0.9671,1.9625,7437046,38870602.42,2045982654.0,1978122654.0
2019-09-04,'002571,德力股份,5.17,5.21,5.11,5.21,5.15,0.02,0.3883,1.424,5396157,27799454.06,2026385119.0,1959175119.0
2019-09-03,'002571,德力股份,5.15,5.23,5.11,5.19,5.18,-0.03,-0.5792,0.9692,3672900,18902053.0,2018546105.0,1951596105.0
2019-09-02,'002571,德力股份,5.18,5.18,5.02,5.09,5.1,0.08,1.5686,0.9834,3726500,19041339.0,2030304626.0,1962964626.0
2019-08-30,'002571,德力股份,5.1,5.22,5.05,5.18,5.17,-0.07,-1.354,0.6756,2560334,13142403.04,1998948570.0,1932648570.0
2019-08-29,'002571,德力股份,5.17,5.23,5.06,5.11,5.13,0.04,0.7797,0.878,3327312,17229045.8,2026385119.0,1959175119.0
2019-08-28,'002571,德力股份,5.13,5.15,5.09,5.12,5.13,0.0,0.0,0.6992,2649512,13584325.44,2010707091.0,1944017091.0
2019-08-27,'002571,德力股份,5.13,5.2,5.09,5.15,5.07,0.06,1.1834,1.1562,4381500,22533025.0,2010707091.0,1944017091.0
2019-08-26,'002571,德力股份,5.07,5.07,4.96,4.96,5.12,-0.05,-0.9766,0.7302,2767235,13914258.05,1987190049.0,1921280049.0
2019-08-23,'002571,德力股份,5.12,5.18,5.08,5.18,5.1,0.02,0.3922,0.63,2387300,12226002.0,2006787584.0,1940227584.0
2019-08-22,'002571,德力股份,5.1,5.12,5.03,5.07,5.07,0.03,0.5917,0.5232,1982500,10067701.0,1998948570.0,1932648570.0
2019-08-21,'002571,德力股份,5.07,5.12,5.04,5.12,5.06,0.01,0.1976,0.6697,2538000,12880836.0,1987190049.0,1921280049.0
2019-08-20,'002571,德力股份,5.06,5.08,5.01,5.02,5.02,0.04,0.7968,0.8505,3222900,16267641.0,1983270542.0,1917490542.0
2019-08-19,'002571,德力股份,5.02,5.04,4.89,5.04,4.88,0.14,2.8689,0.943,3573600,17816413.0,1967592514.0,1902332514.0
2019-08-16,'002571,德力股份,4.88,4.94,4.86,4.89,4.9,-0.02,-0.4082,0.5899,2235400,10957872.0,1912719416.0,1849279416.0
2019-08-15,'002571,德力股份,4.9,4.91,4.76,4.82,4.94,-0.04,-0.8097,0.5731,2171800,10496143.0,1920558430.0,1856858430.0
2019-08-14,'002571,德力股份,4.94,4.99,4.92,4.98,4.93,0.01,0.2028,0.5703,2161000,10694177.0,1936236458.0,1872016458.0
2019-08-13,'002571,德力股份,4.93,5.09,4.91,5.09,4.96,-0.03,-0.6048,0.3947,1495700,7452916.0,1932316951.0,1868226951.0
2019-08-12,'002571,德力股份,4.96,4.98,4.77,4.77,4.79,0.17,3.5491,0.6225,2358800,11568923.0,1944075472.0,1879595472.0
2019-08-09,'002571,德力股份,4.79,4.93,4.77,4.92,4.91,-0.12,-2.444,0.4073,1543401,7482541.87,1877443853.0,1815173853.0
2019-08-08,'002571,德力股份,4.91,4.95,4.88,4.89,4.88,0.03,0.6148,0.3839,1454800,7132656.0,1924477937.0,1860647937.0
2019-08-07,'002571,德力股份,4.88,5.04,4.88,5.04,5.0,-0.12,-2.4,0.5757,2181700,10760504.0,1912719416.0,1849279416.0
2019-08-06,'002571,德力股份,5.0,5.15,4.8,5.11,5.18,-0.18,-3.4749,0.8596,3257600,16102068.0,1959753500.0,1894753500.0
2019-08-05,'002571,德力股份,5.18,5.26,5.14,5.23,5.23,-0.05,-0.956,0.4077,1545160,8013908.4,2030304626.0,1962964626.0
2019-08-02,'002571,德力股份,5.23,5.34,5.19,5.23,5.36,-0.13,-2.4254,0.6308,2390500,12533525.0,2049902161.0,1981912161.0
2019-08-01,'002571,德力股份,5.36,5.4,5.31,5.31,5.4,-0.04,-0.7407,0.3856,1461121,7803716.72,2100855752.0,2031175752.0
2019-07-31,'002571,德力股份,5.4,5.48,5.33,5.41,5.45,-0.05,-0.9174,0.6127,2321700,12500395.0,2116533780.0,2046333780.0
2019-07-30,'002571,德力股份,5.45,5.49,5.43,5.45,5.45,0.0,0.0,0.6442,2441200,13319251.0,2136131315.0,2065281315.0
2019-07-29,'002571,德力股份,5.45,5.5,5.38,5.46,5.5,-0.05,-0.9091,0.6738,2553200,13855151.0,2136131315.0,2065281315.0
2019-07-26,'002571,德力股份,5.5,5.59,5.49,5.59,5.53,-0.03,-0.5425,0.5674,2150200,11899935.0,2155728850.0,2084228850.0
2019-07-25,'002571,德力股份,5.53,5.56,5.48,5.54,5.54,-0.01,-0.1805,0.5312,2013001,11110303.52,2167487371.0,2095597371.0
2019-07-24,'002571,德力股份,5.54,5.55,5.49,5.49,5.53,0.01,0.1808,1.0834,4105500,22685718.0,2171406878.0,2099386878.0
2019-07-23,'002571,德力股份,5.53,5.68,5.49,5.68,5.42,0.11,2.0295,0.8769,3322900,18422185.0,2167487371.0,2095597371.0
2019-07-22,'002571,德力股份,5.42,5.55,5.26,5.26,5.55,-0.13,-2.3423,0.6668,2527000,13642795.0,2124372794.0,2053912794.0
2019-07-19,'002571,德力股份,5.55,5.59,5.51,5.55,5.55,0.0,0.0,0.6878,2606500,14455810.0,2175326385.0,2103176385.0
2019-07-18,'002571,德力股份,5.55,5.67,5.52,5.67,5.51,0.04,0.726,1.1674,4424000,24667172.0,2175326385.0,2103176385.0
2019-07-17,'002571,德力股份,5.51,5.55,5.47,5.53,5.52,-0.01,-0.1812,0.478,1811201,9992658.54,2159648357.0,2088018357.0
2019-07-16,'002571,德力股份,5.52,5.58,5.48,5.52,5.56,-0.04,-0.7194,0.7366,2791200,15388058.0,2163567864.0,2091807864.0
2019-07-15,'002571,德力股份,5.56,5.57,5.41,5.49,5.48,0.08,1.4599,0.611,2315500,12768859.7,2179245892.0,2106965892.0
2019-07-12,'002571,德力股份,5.48,5.5,5.4,5.48,5.44,0.04,0.7353,0.5085,1927101,10530132.44,2147889836.0,2076649836.0
2019-07-11,'002571,德力股份,5.44,5.68,5.36,5.36,5.37,0.07,1.3035,0.801,3035231,16549349.81,2132211808.0,2061491808.0
2019-07-10,'002571,德力股份,5.37,5.4,5.28,5.39,5.36,0.01,0.1866,0.5702,2160600,11564201.0,2104775259.0,2034965259.0
2019-07-09,'002571,德力股份,5.36,5.4,5.22,5.28,5.34,0.02,0.3745,0.6237,2363500,12565845.0,2100855752.0,2031175752.0
2019-07-08,'002571,德力股份,5.34,5.57,5.3,5.57,5.57,-0.23,-4.1293,1.1064,4192600,22579832.0,2093016738.0,2023596738.0
2019-07-05,'002571,德力股份,5.57,5.6,5.52,5.6,5.6,-0.03,-0.5357,0.6489,2459101,13689553.56,2183165399.0,2110755399.0
2019-07-04,'002571,德力股份,5.6,5.72,5.53,5.6,5.63,-0.03,-0.5329,0.9161,3471500,19394449.0,2194923920.0,2122123920.0
2019-07-03,'002571,德力股份,5.63,5.67,5.54,5.67,5.67,-0.04,-0.7055,1.2379,4690900,26194409.0,2206682441.0,2133492441.0
2019-07-02,'002571,德力股份,5.67,5.72,5.63,5.72,5.72,-0.05,-0.8741,1.4217,5387400,30555696.0,2222360469.0,2148650469.0
2019-07-01,'002571,德力股份,5.72,5.75,5.58,5.72,5.63,0.09,1.5986,2.8484,10793883,61289983.93,2241958004.0,2167598004.0
2019-06-28,'002571,德力股份,5.63,5.89,5.54,5.89,5.71,-0.08,-1.4011,2.0131,7628500,43416349.8,2206682441.0,2133492441.0
2019-06-27,'002571,德力股份,5.71,5.76,5.61,5.75,5.63,0.08,1.421,2.0465,7755061,44324796.7,2238038497.0,2163808497.0
2019-06-26,'002571,德力股份,5.63,5.69,5.62,5.66,5.69,-0.06,-1.0545,1.1706,4436000,25089627.0,2206682441.0,2133492441.0
2019-06-25,'002571,德力股份,5.69,5.69,5.56,5.65,5.65,0.04,0.708,1.388,5259660,29542947.6,2230199483.0,2156229483.0
2019-06-24,'002571,德力股份,5.65,5.77,5.58,5.7,5.76,-0.11,-1.9097,1.9773,7492998,42523692.56,2214521455.0,2141071455.0
2019-06-21,'002571,德力股份,5.76,5.8,5.64,5.66,5.65,0.11,1.9469,3.0481,11550924,66229981.98,2257636032.0,2182756032.0
2019-06-20,'002571,德力股份,5.65,5.71,5.51,5.61,5.65,0.0,0.0,3.0811,11675738,65627876.91,2214521455.0,2141071455.0
2019-06-19,'002571,德力股份,5.65,5.77,5.57,5.73,5.62,0.03,0.5338,3.3276,12609901,71456951.61,2214521455.0,2141071455.0
2019-06-18,'002571,德力股份,5.62,5.66,5.44,5.53,5.55,0.07,1.2613,2.9116,11033539,61472378.11,2202762934.0,2129702934.0
2019-06-17,'002571,德力股份,5.55,5.64,5.49,5.49,5.58,-0.03,-0.5376,2.0188,7650221,42447367.99,2175326385.0,2103176385.0
2019-06-14,'002571,德力股份,5.58,5.66,5.45,5.65,5.71,-0.13,-2.2767,3.8297,14512522,80641051.42,2187084906.0,2114544906.0
2019-06-13,'002571,德力股份,5.71,5.74,5.57,5.62,5.8,-0.09,-1.5517,5.8949,22338683,126177006.46,2238038497.0,2163808497.0
2019-06-12,'002571,德力股份,5.8,6.3,5.77,6.22,6.05,-0.25,-4.1322,10.0802,38199156,232662745.5,2273314060.0,2197914060.0
2019-06-11,'002571,德力股份,6.05,6.05,5.47,5.68,5.5,0.55,10.0,6.6225,25096003,146157459.15,2371301735.0,2292651735.0
2019-06-10,'002571,德力股份,5.5,5.5,4.98,5.02,5.0,0.5,10.0,1.775,6726541,36057000.56,2155728850.0,2084228850.0
2019-06-06,'002571,德力股份,5.0,5.14,4.97,5.12,5.14,-0.14,-2.7237,0.7782,2949139,14870932.81,1959753500.0,1894753500.0
2019-06-05,'002571,德力股份,5.14,5.27,5.12,5.27,5.18,-0.04,-0.7722,0.6541,2478806,12861287.56,2014626598.0,1947806598.0
2019-06-04,'002571,德力股份,5.18,5.36,5.13,5.36,5.4,-0.22,-4.0741,1.0557,4000400,20883127.0,2030304626.0,1962964626.0
2019-06-03,'002571,德力股份,5.4,5.54,5.34,5.43,5.46,-0.06,-1.0989,0.8457,3204841,17356549.17,2116533780.0,2046333780.0
2019-05-31,'002571,德力股份,5.46,5.56,5.44,5.51,5.52,-0.06,-1.087,0.8578,3250614,17860994.06,2140050822.0,2069070822.0
2019-05-30,'002571,德力股份,5.52,5.63,5.39,5.42,5.45,0.07,1.2844,1.5267,5785500,31913150.0,2163567864.0,2091807864.0
2019-05-29,'002571,德力股份,5.45,5.55,5.37,5.46,5.44,0.01,0.1838,1.178,4464100,24472195.0,2136131315.0,2065281315.0
2019-05-28,'002571,德力股份,5.44,5.71,5.39,5.46,5.43,0.01,0.1842,2.0376,7721619,42863423.93,2132211808.0,2061491808.0
2019-05-27,'002571,德力股份,5.43,5.46,5.27,5.32,5.25,0.18,3.4286,1.5538,5888200,31673558.0,2128292301.0,2057702301.0
2019-05-24,'002571,德力股份,5.25,5.34,5.2,5.24,5.3,-0.05,-0.9434,0.847,3209754,16904636.58,2057741175.0,1989491175.0
2019-05-23,'002571,德力股份,5.3,5.49,5.29,5.32,5.4,-0.1,-1.8519,1.1332,4294100,23080713.0,2077338710.0,2008438710.0
2019-05-22,'002571,德力股份,5.4,5.49,5.33,5.48,5.46,-0.06,-1.0989,0.989,3747700,20298466.0,2116533780.0,2046333780.0
2019-05-21,'002571,德力股份,5.46,5.5,5.28,5.32,5.33,0.13,2.439,1.4009,5308800,28805746.0,2140050822.0,2069070822.0
2019-05-20,'002571,德力股份,5.33,5.36,5.05,5.25,5.26,0.07,1.3308,1.367,5180384,27128482.29,2089097231.0,2019807231.0
2019-05-17,'002571,德力股份,5.26,5.59,5.13,5.53,5.58,-0.32,-5.7348,1.8503,7011619,37550949.22,2061660682.0,1993280682.0
2019-05-16,'002571,德力股份,5.58,5.6,5.35,5.44,5.44,0.14,2.5735,2.5297,9586262,53111570.91,2187084906.0,2114544906.0
2019-05-15,'002571,德力股份,5.44,5.47,5.35,5.4,5.41,0.03,0.5545,2.0363,7716400,41844136.0,2132211808.0,2061491808.0
2019-05-14,'002571,德力股份,5.41,5.45,5.2,5.32,5.52,-0.11,-1.9928,2.9602,11217560,59714230.6,2120453287.0,2050123287.0
2019-05-13,'002571,德力股份,5.52,5.74,5.44,5.73,5.56,-0.04,-0.7194,3.8081,14430940,80742564.48,2163567864.0,2091807864.0
2019-05-10,'002571,德力股份,5.56,5.56,4.95,5.14,5.05,0.51,10.099,2.7846,10552115,55842886.29,2179245892.0,2106965892.0
2019-05-09,'002571,德力股份,5.05,5.19,5.05,5.08,5.13,-0.08,-1.5595,0.8878,3364400,17150667.0,1979351035.0,1913701035.0
2019-05-08,'002571,德力股份,5.13,5.25,4.93,4.99,5.12,0.01,0.1953,1.4088,5338800,27321064.0,2010707091.0,1944017091.0
2019-05-07,'002571,德力股份,5.12,5.16,4.98,5.07,4.98,0.14,2.8112,1.2952,4908100,24917472.0,2006787584.0,1940227584.0
2019-05-06,'002571,德力股份,4.98,5.4,4.95,5.28,5.48,-0.5,-9.1241,1.9925,7550780,39005864.6,1951914486.0,1887174486.0
2019-04-30,'002571,德力股份,5.48,5.5,5.33,5.4,5.36,0.12,2.2388,1.0857,4114154,22349559.6,2147889836.0,2076649836.0
2019-04-29,'002571,德力股份,5.36,5.83,5.28,5.76,5.75,-0.39,-6.7826,2.1697,8221935,45163186.25,2100855752.0,2031175752.0
2019-04-26,'002571,德力股份,5.75,5.93,5.75,5.89,5.98,-0.23,-3.8462,1.943,7362875,42882752.76,2253716525.0,2178966525.0
2019-04-25,'002571,德力股份,5.98,6.39,5.97,6.34,6.42,-0.44,-6.8536,2.6378,9996115,61747342.02,2343865186.0,2266125186.0
2019-04-24,'002571,德力股份,6.42,6.54,6.25,6.46,6.49,-0.07,-1.0786,2.4635,9335360,59338274.8,2516323494.0,2432863494.0
2019-04-23,'002571,德力股份,6.49,6.66,6.21,6.29,6.29,0.2,3.1797,3.7239,14111560,90328683.0,2543760043.0,2459390043.0
2019-04-22,'002571,德力股份,6.29,6.53,6.28,6.41,6.44,-0.15,-2.3292,2.6661,10103154,64533012.08,2465369903.0,2383599903.0
2019-04-19,'002571,德力股份,6.44,6.5,6.23,6.3,6.36,0.08,1.2579,3.7195,14094975,89907597.26,2524162508.0,2440442508.0
2019-04-18,'002571,德力股份,6.36,6.52,6.27,6.47,6.68,-0.32,-4.7904,5.7323,21722653,138583399.13,2492806452.0,2410126452.0
2019-04-17,'002571,德力股份,6.68,6.89,6.61,6.75,7.14,-0.46,-6.4426,9.4648,35866989,241523644.2,2618230676.0,2531390676.0
2019-04-16,'002571,德力股份,7.14,7.28,6.41,6.76,6.62,0.52,7.855,10.9305,41421374,284370239.16,2798527998.0,2705707998.0
2019-04-15,'002571,德力股份,6.62,6.62,6.06,6.06,6.02,0.6,9.9668,7.1009,26909094,174244024.9,2594713634.0,2508653634.0
2019-04-12,'002571,德力股份,6.02,6.06,5.94,5.94,6.0,0.02,0.3333,1.7122,6488410,38918854.7,2359543214.0,2281283214.0
2019-04-11,'002571,德力股份,6.0,6.2,5.98,6.12,6.19,-0.19,-3.0695,2.2256,8433858,51226860.24,2351704200.0,2273704200.0
2019-04-10,'002571,德力股份,6.19,6.33,6.01,6.13,6.18,0.01,0.1618,2.7309,10348701,63787532.11,2426174833.0,2345704833.0
2019-04-09,'002571,德力股份,6.18,6.21,6.05,6.13,6.16,0.02,0.3247,2.1026,7968000,48832233.0,2422255326.0,2341915326.0
2019-04-08,'002571,德力股份,6.16,6.36,6.11,6.22,6.25,-0.09,-1.44,3.6716,13913500,86284082.0,2414416312.0,2334336312.0
2019-04-04,'002571,德力股份,6.25,6.88,6.19,6.77,6.49,-0.24,-3.698,9.1083,34515834,223951936.8,2449691875.0,2368441875.0
2019-04-03,'002571,德力股份,6.49,6.49,5.84,5.9,5.9,0.59,10.0,2.2511,8530700,53950607.0,2543760043.0,2459390043.0
2019-04-02,'002571,德力股份,5.9,6.04,5.8,5.86,5.86,0.04,0.6826,3.4386,13030705,77301885.45,2312509130.0,2235809130.0
2019-04-01,'002571,德力股份,5.86,5.92,5.76,5.76,5.76,0.1,1.7361,3.4505,13075702,76417187.67,2296831102.0,2220651102.0
2019-03-29,'002571,德力股份,5.76,5.79,5.57,5.65,5.61,0.15,2.6738,2.1064,7982300,45389353.82,2257636032.0,2182756032.0
