日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600398,海澜之家,7.59,7.63,7.57,7.61,7.6,-0.01,-0.1316,0.259,11448421,87014148.0,33547881478.7,33547881478.7
2019-12-26,'600398,海澜之家,7.6,7.66,7.55,7.64,7.65,-0.05,-0.6536,0.2853,12608666,95717495.0,33592081586.0,33592081586.0
2019-12-25,'600398,海澜之家,7.65,7.69,7.63,7.65,7.65,0.0,0.0,0.0973,4300900,32949825.0,33813082122.8,33813082122.8
2019-12-24,'600398,海澜之家,7.65,7.67,7.63,7.63,7.63,0.02,0.2621,0.0888,3925403,30033991.0,33813082122.8,33813082122.8
2019-12-23,'600398,海澜之家,7.63,7.72,7.62,7.65,7.65,-0.02,-0.2614,0.2067,9138096,70101684.0,33724681908.0,33724681908.0
2019-12-20,'600398,海澜之家,7.65,7.7,7.65,7.7,7.69,-0.04,-0.5202,0.1922,8495800,65120916.0,33813082122.8,33813082122.8
2019-12-19,'600398,海澜之家,7.69,7.7,7.66,7.69,7.69,0.0,0.0,0.1948,8608237,66141038.0,33989882552.2,33989882552.2
2019-12-18,'600398,海澜之家,7.69,7.8,7.65,7.79,7.78,-0.09,-1.1568,0.4565,20178193,155315184.0,33989882552.2,33989882552.2
2019-12-17,'600398,海澜之家,7.78,7.81,7.7,7.72,7.73,0.05,0.6468,0.2833,12521836,97252715.0,34387683518.3,34387683518.3
2019-12-16,'600398,海澜之家,7.73,7.78,7.68,7.78,7.78,-0.05,-0.6427,0.2428,10733547,82762710.0,34166682981.5,34166682981.5
2019-12-13,'600398,海澜之家,7.78,7.78,7.67,7.76,7.72,0.06,0.7772,0.3391,14988714,115684044.0,34387683518.3,34387683518.3
2019-12-12,'600398,海澜之家,7.72,7.74,7.62,7.65,7.65,0.07,0.915,0.1905,8420438,64587704.0,34122482874.2,34122482874.2
2019-12-11,'600398,海澜之家,7.65,7.68,7.61,7.62,7.65,0.0,0.0,0.1101,4866253,37196116.0,33813082122.8,33813082122.8
2019-12-10,'600398,海澜之家,7.65,7.7,7.62,7.64,7.65,0.0,0.0,0.1113,4920886,37690857.0,33813082122.8,33813082122.8
2019-12-09,'600398,海澜之家,7.65,7.67,7.56,7.58,7.59,0.06,0.7905,0.142,6274854,47797284.0,33813082122.8,33813082122.8
2019-12-06,'600398,海澜之家,7.59,7.63,7.55,7.6,7.59,0.0,0.0,0.1391,6146073,46579245.0,33547881478.7,33547881478.7
2019-12-05,'600398,海澜之家,7.59,7.65,7.49,7.65,7.65,-0.06,-0.7843,0.2041,9019161,68446133.0,33547881478.7,33547881478.7
2019-12-04,'600398,海澜之家,7.65,7.7,7.61,7.66,7.69,-0.04,-0.5202,0.0726,3207934,24502159.0,33813082122.8,33813082122.8
