日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002034,旺能环境,14.44,14.81,14.4,14.59,14.55,-0.11,-0.756,0.6647,1786881,26100628.02,6015199249.8,3881970916.44
2019-12-26,'002034,旺能环境,14.55,14.57,14.41,14.53,14.51,0.04,0.2757,0.3705,995917,14433451.27,6061021404.75,3911542717.05
2019-12-25,'002034,旺能环境,14.51,14.62,14.47,14.6,14.62,-0.11,-0.7524,0.3554,955400,13878342.19,6044358802.95,3900789335.01
2019-12-24,'002034,旺能环境,14.62,14.65,14.36,14.49,14.49,0.13,0.8972,0.3944,1060376,15395263.38,6090180957.9,3930361135.62
2019-12-23,'002034,旺能环境,14.49,14.92,14.44,14.86,14.83,-0.34,-2.2927,0.7569,2034698,29822662.96,6036027502.05,3895412643.99
2019-12-20,'002034,旺能环境,14.83,15.13,14.76,14.85,14.93,-0.1,-0.6698,1.0187,2738746,40986542.15,6177659617.35,3986816391.33
2019-12-19,'002034,旺能环境,14.93,14.97,14.8,14.8,14.87,0.06,0.4035,0.6777,1821891,27126696.38,6219316121.85,4013699846.43
2019-12-18,'002034,旺能环境,14.87,15.15,14.85,15.15,15.11,-0.24,-1.5884,0.7427,1996723,29859535.24,6194322219.15,3997569773.37
2019-12-17,'002034,旺能环境,15.11,15.16,14.98,15.0,15.04,0.07,0.4654,1.1174,3004052,45240410.26,6294297829.95,4062090065.61
2019-12-16,'002034,旺能环境,15.04,15.07,14.69,14.69,14.63,0.41,2.8025,0.7491,2013820,30057075.24,6265138276.8,4043271647.04
2019-12-13,'002034,旺能环境,14.63,14.66,14.33,14.41,14.41,0.22,1.5267,0.5178,1341680,19477648.99,6094346608.35,3790617375.16
2019-12-12,'002034,旺能环境,14.41,14.68,14.29,14.6,14.67,-0.26,-1.7723,0.7085,1835614,26555703.9,6002702298.45,3733615610.12
2019-12-11,'002034,旺能环境,14.67,14.78,14.62,14.64,14.71,-0.04,-0.2719,0.2951,764619,11237098.45,6111009210.15,3800981332.44
2019-12-10,'002034,旺能环境,14.71,14.77,14.6,14.75,14.8,-0.09,-0.6081,0.3633,941181,13818908.3,6127671811.95,3811345289.72
2019-12-09,'002034,旺能环境,14.8,14.85,14.7,14.77,14.77,0.03,0.2031,0.3037,786962,11614913.72,6165162666.0,3834664193.6
2019-12-06,'002034,旺能环境,14.77,14.8,14.6,14.67,14.67,0.1,0.6817,0.349,904259,13275361.94,6152665714.65,3826891225.64
2019-12-05,'002034,旺能环境,14.67,14.84,14.63,14.69,14.63,0.04,0.2734,0.4807,1245601,18326580.26,6111009210.15,3800981332.44
2019-12-04,'002034,旺能环境,14.63,14.8,14.5,14.53,14.54,0.09,0.619,0.4744,1229238,18050734.9,6094346608.35,3790617375.16
2019-12-03,'002034,旺能环境,14.54,14.58,14.2,14.45,14.4,0.14,0.9722,0.3683,954260,13787076.5,6056855754.3,3767298471.28
2019-12-02,'002034,旺能环境,14.4,14.62,14.3,14.3,14.3,0.1,0.6993,0.4479,1160422,16755802.62,5998536648.0,3731024620.8
2019-11-29,'002034,旺能环境,14.3,14.53,14.18,14.49,14.5,-0.2,-1.3793,0.5265,1364196,19505783.06,5956880143.5,3705114727.6
2019-11-28,'002034,旺能环境,14.5,14.78,14.38,14.64,14.69,-0.19,-1.2934,0.4341,1124816,16362510.0,6040193152.5,3756934514.0
2019-11-27,'002034,旺能环境,14.69,15.0,14.69,15.0,14.85,-0.16,-1.0774,0.2523,653800,9671471.0,6119340511.05,3806163311.08
2019-11-26,'002034,旺能环境,14.85,15.03,14.8,14.86,14.86,-0.01,-0.0673,0.2514,651370,9702568.8,6185990918.25,3847619140.2
2019-11-25,'002034,旺能环境,14.86,15.02,14.39,14.93,15.02,-0.16,-1.0652,0.5354,1387213,20508001.37,6190156568.7,3850210129.52
2019-11-22,'002034,旺能环境,15.02,15.26,14.95,15.05,15.04,-0.02,-0.133,0.4587,1188405,17918793.05,6256806975.9,3891665958.64
2019-11-21,'002034,旺能环境,15.04,15.28,15.03,15.27,15.27,-0.23,-1.5062,0.3768,976205,14741372.24,6265138276.8,3896847937.28
2019-11-20,'002034,旺能环境,15.27,15.66,15.19,15.56,15.63,-0.36,-2.3033,0.5181,1342286,20686515.88,6360948237.15,3956440691.64
2019-11-19,'002034,旺能环境,15.63,15.76,15.36,15.42,15.5,0.13,0.8387,0.5469,1417031,22090541.92,6510911653.35,4049716307.16
2019-11-18,'002034,旺能环境,15.5,15.55,15.11,15.11,15.26,0.24,1.5727,0.4107,1064236,16331549.82,6456758197.5,4016033446.0
2019-11-15,'002034,旺能环境,15.26,15.49,15.1,15.46,15.44,-0.18,-1.1658,0.4518,1170611,17866401.72,6356782586.7,3953849702.32
2019-11-14,'002034,旺能环境,15.44,15.53,15.31,15.39,15.46,-0.02,-0.1294,0.3773,977686,15094626.9,6431764294.8,4000487510.08
2019-11-13,'002034,旺能环境,15.46,15.72,15.3,15.65,15.55,-0.09,-0.5788,0.4494,1164488,18045732.95,6440095595.7,4005669488.72
2019-11-12,'002034,旺能环境,15.55,15.71,15.36,15.6,15.52,0.03,0.1933,0.4594,1190215,18498815.61,6477586449.75,4028988392.6
2019-11-11,'002034,旺能环境,15.52,15.9,15.42,15.82,15.92,-0.4,-2.5126,0.6802,1762319,27505175.99,6465089498.4,4021215424.64
2019-11-08,'002034,旺能环境,15.92,16.35,15.91,16.09,15.82,0.1,0.6321,0.788,2041775,32942295.56,6631715516.4,4124854997.44
2019-11-07,'002034,旺能环境,15.82,16.03,15.79,15.95,16.05,-0.23,-1.433,0.6748,1748311,27743045.68,6590059011.9,4098945104.24
2019-11-06,'002034,旺能环境,16.05,16.16,15.87,16.09,16.06,-0.01,-0.0623,0.6199,1606120,25669726.6,6685868972.25,4158537858.6
2019-11-05,'002034,旺能环境,16.06,16.26,15.96,16.17,16.24,-0.18,-1.1084,0.8846,2292081,36935901.67,6690034622.7,4161128847.92
2019-11-04,'002034,旺能环境,16.24,16.58,15.98,16.35,16.33,-0.09,-0.5511,1.0131,2625020,42592123.8,6765016330.8,4207766655.68
2019-11-01,'002034,旺能环境,16.33,16.35,15.76,15.92,15.88,0.45,2.8338,0.9122,2363534,38287345.86,6802507184.85,4231085559.56
2019-10-31,'002034,旺能环境,15.88,16.2,15.85,16.2,16.14,-0.26,-1.6109,0.7385,1913320,30658917.1,6615052914.6,4114491040.16
2019-10-30,'002034,旺能环境,16.14,16.43,15.96,16.43,16.5,-0.36,-2.1818,1.0296,2667600,43075252.0,6723359826.3,4181856762.48
2019-10-29,'002034,旺能环境,16.5,16.88,16.36,16.88,16.89,-0.39,-2.3091,0.873,2261880,37357042.7,6873323242.5,4275132378.0
2019-10-28,'002034,旺能环境,16.89,16.94,16.44,16.64,16.65,0.24,1.4414,1.1391,2951317,49533430.76,7035783610.05,4376180961.48
2019-10-25,'002034,旺能环境,16.65,16.75,16.33,16.51,16.51,0.14,0.848,1.0903,2824959,46714644.68,6935807999.25,4313997217.8
2019-10-24,'002034,旺能环境,16.51,16.84,16.33,16.64,16.6,-0.09,-0.5422,0.9741,2523870,41866245.8,6877488892.95,4277723367.32
2019-10-23,'002034,旺能环境,16.6,16.9,16.44,16.9,17.27,-0.67,-3.8796,1.9852,5143510,85663019.88,6914979747.0,4301042271.2
2019-10-22,'002034,旺能环境,17.27,17.35,16.42,16.42,16.42,0.85,5.1766,2.3814,6170062,105306662.54,7194078327.15,4474638555.64
2019-10-21,'002034,旺能环境,16.42,16.84,16.12,16.75,16.76,-0.34,-2.0286,0.7662,1985267,32528253.57,6839998038.9,4254404463.44
2019-10-18,'002034,旺能环境,16.76,17.05,16.63,16.8,16.91,-0.15,-0.887,1.3028,3375562,56778176.63,6981630154.2,4342498100.32
2019-10-17,'002034,旺能环境,16.91,17.23,16.54,16.67,16.87,0.04,0.2371,1.3418,3476486,58261554.26,7044114910.95,4381362940.12
2019-10-16,'002034,旺能环境,16.87,17.09,16.12,16.39,16.28,0.59,3.6241,2.4358,6311254,105775394.18,7027452309.15,4370998982.84
2019-10-15,'002034,旺能环境,16.28,16.3,15.88,16.03,16.1,0.18,1.118,0.7644,1980670,31851706.8,6781678932.6,4218130612.96
2019-10-14,'002034,旺能环境,16.1,16.38,15.99,16.1,16.1,0.0,0.0,0.9433,2444018,39526173.83,6706697224.5,4171492805.2
2019-10-11,'002034,旺能环境,16.1,16.16,15.81,16.0,16.01,0.09,0.5621,0.8561,2218185,35532790.38,6706697224.5,4171492805.2
2019-10-10,'002034,旺能环境,16.01,16.24,15.87,16.17,16.21,-0.2,-1.2338,1.6584,4296964,68739315.56,6669206370.45,4148173901.32
2019-10-09,'002034,旺能环境,16.21,16.26,14.73,15.21,15.21,1.0,6.5746,2.0502,5312115,83787389.38,6752519379.45,4199993687.72
2019-10-08,'002034,旺能环境,15.21,16.17,14.9,16.16,16.26,-1.05,-6.4576,2.1533,5579198,86562466.68,6335954334.45,3940894755.72
2019-09-30,'002034,旺能环境,16.26,16.36,15.5,15.6,15.77,0.49,3.1072,1.5813,4097181,65328798.21,6773347631.7,4212948634.32
2019-09-27,'002034,旺能环境,15.77,16.58,15.18,15.34,15.14,0.63,4.1612,1.9077,4942881,78914186.72,6569230759.65,4085990157.64
2019-09-26,'002034,旺能环境,15.14,16.03,15.01,15.73,15.93,-0.79,-4.9592,1.2522,3244559,50170281.67,6306794781.3,3922757830.48
2019-09-25,'002034,旺能环境,15.93,16.26,15.8,16.2,16.27,-0.34,-2.0897,0.6665,1726842,27653221.74,6635881166.85,4127445986.76
2019-09-24,'002034,旺能环境,16.27,16.43,15.99,15.99,16.04,0.23,1.4339,0.7494,1941660,31570334.3,6777513282.15,4215539623.64
2019-09-23,'002034,旺能环境,16.04,16.22,15.8,16.12,16.08,-0.04,-0.2488,0.6198,1605982,25722463.0,6681703321.8,4155946869.28
2019-09-20,'002034,旺能环境,16.08,16.35,16.01,16.35,16.3,-0.22,-1.3497,0.7307,1893150,30518178.6,6698365923.6,4166310826.56
2019-09-19,'002034,旺能环境,16.3,16.45,16.13,16.18,16.15,0.15,0.9288,0.73,1891400,30792273.7,6790010233.5,4223312591.6
