日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300320,海达股份,4.53,4.59,4.39,4.41,4.43,0.1,2.2573,1.1036,6379283,28794611.73,2723590885.23,2618536017.63
2019-12-03,'300320,海达股份,4.43,4.44,4.34,4.39,4.39,0.04,0.9112,0.3267,1888500,8282273.0,2663467466.13,2560731690.53
2019-12-02,'300320,海达股份,4.39,4.44,4.37,4.43,4.42,-0.03,-0.6787,0.3425,1979900,8722112.6,2639418098.49,2537609959.69
2019-11-29,'300320,海达股份,4.42,4.44,4.38,4.44,4.44,-0.02,-0.4505,0.3387,1957656,8616035.84,2657455124.22,2554951257.82
2019-11-28,'300320,海达股份,4.44,4.46,4.4,4.45,4.42,0.02,0.4525,0.2965,1714003,7591160.03,2669479808.04,2566512123.24
2019-11-27,'300320,海达股份,4.42,4.47,4.41,4.45,4.44,-0.02,-0.4505,0.288,1664502,7383367.88,2657455124.22,2554951257.82
2019-11-26,'300320,海达股份,4.44,4.45,4.4,4.41,4.41,0.03,0.6803,0.4218,2438251,10804242.93,2669479808.04,2566512123.24
2019-11-25,'300320,海达股份,4.41,4.46,4.38,4.45,4.44,-0.03,-0.6757,0.4391,2538372,11176250.88,2651442782.31,2549170825.11
2019-11-22,'300320,海达股份,4.44,4.47,4.39,4.42,4.41,0.03,0.6803,0.3816,2205590,9769845.5,2669479808.04,2566512123.24
2019-11-21,'300320,海达股份,4.41,4.45,4.39,4.41,4.42,-0.01,-0.2262,0.2895,1673300,7404217.0,2651442782.31,2549170825.11
2019-11-20,'300320,海达股份,4.42,4.49,4.41,4.46,4.46,-0.04,-0.8969,0.2742,1584930,7059195.6,2657455124.22,2554951257.82
2019-11-19,'300320,海达股份,4.46,4.47,4.36,4.36,4.39,0.07,1.5945,0.3797,2195070,9741297.7,2681504491.86,2578072988.66
2019-11-18,'300320,海达股份,4.39,4.4,4.33,4.37,4.36,0.03,0.6881,0.3681,2127842,9289021.94,2639418098.49,2537609959.69
2019-11-15,'300320,海达股份,4.36,4.45,4.36,4.43,4.44,-0.08,-1.8018,0.3934,2274200,10011725.0,2621381072.76,2520268661.56
2019-11-14,'300320,海达股份,4.44,4.47,4.42,4.47,4.45,-0.01,-0.2247,0.3023,1747700,7768898.0,2669479808.04,2566512123.24
2019-11-13,'300320,海达股份,4.45,4.46,4.4,4.42,4.43,0.02,0.4515,0.3268,1889311,8361035.62,2675492149.95,2572292555.95
2019-11-12,'300320,海达股份,4.43,4.46,4.39,4.45,4.42,0.01,0.2262,0.4794,2771237,12236846.8,2663467466.13,2560731690.53
2019-11-11,'300320,海达股份,4.42,4.57,4.41,4.57,4.58,-0.16,-3.4934,0.73,4219900,18874593.78,2657455124.22,2554951257.82
2019-11-08,'300320,海达股份,4.58,4.63,4.57,4.63,4.6,-0.02,-0.4348,0.4359,2519909,11586923.4,2753652594.78,2647438181.18
2019-11-07,'300320,海达股份,4.6,4.62,4.55,4.57,4.57,0.03,0.6565,0.4433,2562518,11753264.74,2765677278.6,2658999046.6
2019-11-06,'300320,海达股份,4.57,4.64,4.56,4.6,4.61,-0.04,-0.8677,0.3633,2100300,9672173.8,2747640252.87,2641657748.47
2019-11-05,'300320,海达股份,4.61,4.68,4.56,4.61,4.62,-0.01,-0.2165,0.4461,2578426,11866247.12,2771689620.51,2664779479.31
2019-11-04,'300320,海达股份,4.62,4.67,4.61,4.63,4.59,0.03,0.6536,0.4316,2495044,11564577.42,2777701962.42,2670559912.02
2019-11-01,'300320,海达股份,4.59,4.62,4.53,4.56,4.53,0.06,1.3245,0.5152,2977939,13665719.16,2759664936.69,2653218613.89
2019-10-31,'300320,海达股份,4.53,4.65,4.53,4.6,4.59,-0.06,-1.3072,0.4976,2876123,13161342.19,2723590885.23,2618536017.63
2019-10-30,'300320,海达股份,4.59,4.68,4.58,4.68,4.68,-0.09,-1.9231,0.5826,3367561,15558177.54,2759664936.69,2653218613.89
2019-10-29,'300320,海达股份,4.68,4.81,4.68,4.8,4.82,-0.14,-2.9046,0.8781,5075700,23997874.23,2813776013.88,2705242508.28
2019-10-28,'300320,海达股份,4.82,4.82,4.71,4.77,4.82,0.0,0.0,1.0384,6002370,28652025.49,2897948800.62,2786168566.22
2019-10-25,'300320,海达股份,4.82,4.83,4.69,4.69,4.69,0.13,2.7719,1.3247,7657450,36612161.1,2897948800.62,2786168566.22
2019-10-24,'300320,海达股份,4.69,4.76,4.67,4.75,4.75,-0.06,-1.2632,0.6647,3842160,18084861.2,2819788355.79,2711022940.99
2019-10-23,'300320,海达股份,4.75,4.79,4.72,4.76,4.73,0.02,0.4228,0.8313,4805000,22835243.0,2855862407.25,2745705537.25
2019-10-22,'300320,海达股份,4.73,4.75,4.66,4.7,4.71,0.02,0.4246,0.6828,3946733,18556769.61,2843837723.43,2734144671.83
2019-10-21,'300320,海达股份,4.71,4.71,4.6,4.62,4.61,0.1,2.1692,0.7358,4253351,19834946.02,2831813039.61,2722583806.41
2019-10-18,'300320,海达股份,4.61,4.72,4.57,4.7,4.69,-0.08,-1.7058,0.7491,4330292,20109295.2,2771689620.51,2664779479.31
2019-10-17,'300320,海达股份,4.69,4.72,4.65,4.66,4.64,0.05,1.0776,0.5911,3417071,16002877.23,2819788355.79,2711022940.99
2019-10-16,'300320,海达股份,4.64,4.71,4.63,4.67,4.66,-0.02,-0.4292,0.6184,3574360,16666673.0,2789726646.24,2682120777.44
2019-10-15,'300320,海达股份,4.66,4.7,4.61,4.69,4.65,0.01,0.2151,0.9319,5387060,25095099.6,2801751330.06,2693681642.86
2019-10-14,'300320,海达股份,4.65,4.82,4.6,4.61,4.5,0.15,3.3333,1.9386,11205920,52646902.94,2795738988.15,2687901210.15
2019-10-11,'300320,海达股份,4.5,4.52,4.45,4.49,4.49,0.01,0.2227,0.5015,2899080,13008938.0,2705553859.5,2601194719.5
2019-10-10,'300320,海达股份,4.49,4.49,4.42,4.47,4.45,0.04,0.8989,0.4942,2856760,12750405.0,2699541517.59,2595414286.79
2019-10-09,'300320,海达股份,4.45,4.46,4.37,4.41,4.41,0.04,0.907,0.4494,2597760,11487196.2,2675492149.95,2572292555.95
2019-10-08,'300320,海达股份,4.41,4.46,4.4,4.44,4.42,-0.01,-0.2262,0.5071,2931485,12992265.83,2651442782.31,2549170825.11
2019-09-30,'300320,海达股份,4.42,4.53,4.41,4.52,4.51,-0.09,-1.9956,0.6095,3523107,15744467.49,2657455124.22,2554951257.82
2019-09-27,'300320,海达股份,4.51,4.54,4.38,4.38,4.43,0.08,1.8059,0.8122,4695075,21008520.1,2711566201.41,2606975152.21
2019-09-26,'300320,海达股份,4.43,4.62,4.41,4.6,4.58,-0.15,-3.2751,1.0335,5973837,26783197.42,2663467466.13,2560731690.53
2019-09-25,'300320,海达股份,4.58,4.68,4.54,4.64,4.69,-0.11,-2.3454,1.2418,7178304,32979271.1,2753652594.78,2647438181.18
2019-09-24,'300320,海达股份,4.69,4.82,4.68,4.71,4.77,-0.08,-1.6771,1.9771,11428224,54017092.12,2819788355.79,2711022940.99
2019-09-23,'300320,海达股份,4.77,4.94,4.73,4.92,4.98,-0.21,-4.2169,3.5544,20546029,98818925.87,2867887091.07,2757266402.67
2019-09-20,'300320,海达股份,4.98,4.98,4.59,4.59,4.53,0.45,9.9338,1.2549,7253717,35941670.66,2994146271.18,2878655489.58
2019-09-19,'300320,海达股份,4.53,4.55,4.47,4.51,4.51,0.02,0.4435,0.5958,3443780,15506858.0,2723590885.23,2618536017.63
2019-09-18,'300320,海达股份,4.51,4.56,4.48,4.52,4.51,0.0,0.0,0.4761,2751960,12427346.8,2711566201.41,2606975152.21
2019-09-17,'300320,海达股份,4.51,4.68,4.49,4.66,4.68,-0.17,-3.6325,0.8132,4700700,21451768.0,2711566201.41,2606975152.21
2019-09-16,'300320,海达股份,4.68,4.7,4.65,4.66,4.66,0.02,0.4292,0.6616,3824240,17895376.8,2813776013.88,2705242508.28
2019-09-12,'300320,海达股份,4.66,4.68,4.61,4.67,4.63,0.03,0.6479,0.6107,3530095,16397548.8,2801751330.06,2693681642.86
2019-09-11,'300320,海达股份,4.63,4.71,4.6,4.71,4.71,-0.08,-1.6985,0.8214,4748035,22086673.4,2783714304.33,2676340344.73
2019-09-10,'300320,海达股份,4.71,4.73,4.63,4.69,4.69,0.02,0.4264,1.0355,5985404,27991412.04,2831813039.61,2722583806.41
2019-09-09,'300320,海达股份,4.69,4.7,4.63,4.67,4.64,0.05,1.0776,1.3718,7929788,37014035.58,2819788355.79,2711022940.99
2019-09-06,'300320,海达股份,4.64,4.65,4.53,4.56,4.53,0.11,2.4283,1.6291,9416891,43177584.49,2789726646.24,2682120777.44
2019-09-05,'300320,海达股份,4.53,4.58,4.51,4.53,4.51,0.02,0.4435,0.9923,5736188,26083570.12,2723590885.23,2618536017.63
2019-09-04,'300320,海达股份,4.51,4.52,4.44,4.47,4.48,0.03,0.6696,0.8564,4950195,22164633.2,2711566201.41,2606975152.21
2019-09-03,'300320,海达股份,4.48,4.53,4.43,4.5,4.5,-0.02,-0.4444,0.7813,4516422,20215990.92,2693529175.68,2589633854.08
2019-09-02,'300320,海达股份,4.5,4.51,4.39,4.41,4.41,0.09,2.0408,0.8857,5119922,22848492.88,2705553859.5,2601194719.5
2019-08-30,'300320,海达股份,4.41,4.5,4.34,4.45,4.45,-0.04,-0.8989,0.6155,3557692,15743493.72,2651442782.31,2549170825.11
2019-08-29,'300320,海达股份,4.45,4.47,4.41,4.47,4.46,-0.01,-0.2242,0.577,3335052,14818116.84,2675492149.95,2572292555.95
2019-08-28,'300320,海达股份,4.46,4.48,4.39,4.44,4.44,0.02,0.4505,0.747,4318104,19141684.6,2681504491.86,2578072988.66
2019-08-27,'300320,海达股份,4.44,4.45,4.36,4.38,4.36,0.08,1.8349,0.7815,4517205,19950716.4,2669479808.04,2566512123.24
2019-08-26,'300320,海达股份,4.36,4.37,4.29,4.37,4.43,-0.07,-1.5801,0.5295,3060828,13241318.4,2621381072.76,2520268661.56
2019-08-23,'300320,海达股份,4.43,4.44,4.37,4.4,4.41,0.02,0.4535,0.5036,2910946,12817292.96,2663467466.13,2560731690.53
2019-08-22,'300320,海达股份,4.41,4.42,4.37,4.41,4.4,0.01,0.2273,0.3062,1770067,7776079.53,2651442782.31,2549170825.11
2019-08-21,'300320,海达股份,4.4,4.43,4.36,4.41,4.41,-0.01,-0.2268,0.4269,2467790,10842474.88,2645430440.4,2543390392.4
2019-08-20,'300320,海达股份,4.41,4.48,4.38,4.41,4.41,0.0,0.0,0.7984,4615260,20408073.6,2651442782.31,2549170825.11
2019-08-19,'300320,海达股份,4.41,4.42,4.3,4.31,4.32,0.09,2.0833,0.6703,3874560,16944349.0,2651442782.31,2549170825.11
2019-08-16,'300320,海达股份,4.32,4.32,4.25,4.26,4.27,0.05,1.171,0.4382,2532892,10883909.76,2597331705.12,2497146930.72
2019-08-15,'300320,海达股份,4.27,4.29,4.17,4.19,4.26,0.01,0.2347,0.3477,2010140,8480035.2,2567269995.57,2468244767.17
2019-08-14,'300320,海达股份,4.26,4.32,4.24,4.29,4.24,0.02,0.4717,0.3694,2135180,9148661.6,2561257653.66,2462464334.46
2019-08-13,'300320,海达股份,4.24,4.28,4.18,4.26,4.29,-0.05,-1.1655,0.502,2901732,12249680.76,2549232969.84,2450903469.04
2019-08-12,'300320,海达股份,4.29,4.29,4.17,4.22,4.22,0.07,1.6588,0.4304,2283000,9667672.6,2579294679.39,2275432246.23
2019-08-09,'300320,海达股份,4.22,4.33,4.21,4.3,4.27,-0.05,-1.171,0.6027,3196919,13645672.74,2537208286.02,2238303981.14
2019-08-08,'300320,海达股份,4.27,4.32,4.26,4.3,4.28,-0.01,-0.2336,0.4204,2229900,9565105.0,2567269995.57,2264824170.49
2019-08-07,'300320,海达股份,4.28,4.33,4.26,4.28,4.29,-0.01,-0.2331,0.472,2503715,10741817.05,2573282337.48,2270128208.36
2019-08-06,'300320,海达股份,4.29,4.36,4.22,4.3,4.41,-0.12,-2.7211,0.8889,4714808,20154428.36,2579294679.39,2275432246.23
2019-08-05,'300320,海达股份,4.41,4.55,4.38,4.53,4.53,-0.12,-2.649,0.7309,3876538,17297382.82,2651442782.31,2339080700.67
2019-08-02,'300320,海达股份,4.53,4.57,4.5,4.57,4.61,-0.08,-1.7354,0.6543,3470428,15732796.48,2723590885.23,2402729155.11
2019-08-01,'300320,海达股份,4.61,4.64,4.58,4.6,4.62,-0.01,-0.2165,0.4493,2382903,10973916.79,2771689620.51,2445161458.07
2019-07-31,'300320,海达股份,4.62,4.66,4.61,4.65,4.65,-0.03,-0.6452,0.3887,2061900,9539140.0,2777701962.42,2450465495.94
2019-07-30,'300320,海达股份,4.65,4.71,4.61,4.61,4.62,0.03,0.6494,0.4915,2606752,12166342.0,2795738988.15,2466377609.55
2019-07-29,'300320,海达股份,4.62,4.67,4.6,4.66,4.64,-0.02,-0.431,0.4285,2272848,10505709.24,2777701962.42,2450465495.94
2019-07-26,'300320,海达股份,4.64,4.69,4.63,4.65,4.67,-0.03,-0.6424,0.421,2233086,10387142.08,2789726646.24,2461073571.68
2019-07-25,'300320,海达股份,4.67,4.71,4.65,4.68,4.69,-0.02,-0.4264,0.5345,2834984,13266443.12,2807763671.97,2476985685.29
2019-07-24,'300320,海达股份,4.69,4.76,4.65,4.66,4.65,0.04,0.8602,0.6922,3671200,17293037.0,2819788355.79,2487593761.03
2019-07-23,'300320,海达股份,4.65,4.69,4.6,4.61,4.64,0.01,0.2155,0.5847,3101096,14388071.7,2795738988.15,2466377609.55
2019-07-22,'300320,海达股份,4.64,4.79,4.61,4.77,4.77,-0.13,-2.7254,0.7106,3769080,17589406.2,2789726646.24,2461073571.68
2019-07-19,'300320,海达股份,4.77,4.84,4.75,4.75,4.75,0.02,0.4211,0.4954,2627880,12616173.2,2867887091.07,2530026063.99
2019-07-18,'300320,海达股份,4.75,4.85,4.74,4.85,4.85,-0.1,-2.0619,0.5952,3157000,15044780.0,2855862407.25,2519417988.25
2019-07-17,'300320,海达股份,4.85,4.87,4.81,4.81,4.82,0.03,0.6224,0.6041,3204400,15537886.2,2915985826.35,2572458366.95
2019-07-16,'300320,海达股份,4.82,4.87,4.79,4.83,4.86,-0.04,-0.823,0.6415,3402700,16416822.0,2897948800.62,2556546253.34
2019-07-15,'300320,海达股份,4.86,4.89,4.7,4.76,4.76,0.1,2.1008,0.7917,4199420,20163527.6,2921998168.26,2577762404.82
2019-07-12,'300320,海达股份,4.76,4.79,4.71,4.75,4.7,0.06,1.2766,0.6319,3351420,15927426.2,2861874749.16,2524722026.12
2019-07-11,'300320,海达股份,4.7,4.82,4.67,4.69,4.68,0.02,0.4274,0.6754,3582327,17002139.38,2825800697.7,2492897798.9
2019-07-10,'300320,海达股份,4.68,4.79,4.67,4.77,4.79,-0.11,-2.2965,0.421,2232900,10568470.0,2813776013.88,2482289723.16
2019-07-09,'300320,海达股份,4.79,4.83,4.63,4.66,4.66,0.13,2.7897,0.9113,4833576,22897687.52,2879911774.89,2540634139.73
2019-07-08,'300320,海达股份,4.66,4.88,4.63,4.86,4.9,-0.24,-4.898,1.0536,5588456,26307351.44,2801751330.06,2471681647.42
2019-07-05,'300320,海达股份,4.9,4.9,4.83,4.85,4.89,0.01,0.2045,0.5216,2766404,13443889.52,2946047535.9,2598978556.3
2019-07-04,'300320,海达股份,4.89,4.91,4.82,4.84,4.84,0.05,1.0331,0.6225,3302020,16061281.2,2940035193.99,2593674518.43
2019-07-03,'300320,海达股份,4.84,4.92,4.81,4.9,4.9,-0.06,-1.2245,0.521,2763220,13371431.8,2909973484.44,2567154329.08
2019-07-02,'300320,海达股份,4.9,4.95,4.87,4.88,4.92,-0.02,-0.4065,0.6999,3712500,18246754.0,2946047535.9,2598978556.3
2019-07-01,'300320,海达股份,4.92,4.92,4.78,4.85,4.76,0.16,3.3613,0.9123,4838896,23525752.84,2958072219.72,2609586632.04
2019-06-28,'300320,海达股份,4.76,4.86,4.72,4.82,4.85,-0.09,-1.8557,0.5808,3080580,14691065.0,2861874749.16,2524722026.12
2019-06-27,'300320,海达股份,4.85,4.93,4.83,4.83,4.83,0.02,0.4141,0.504,2673148,13017851.64,2915985826.35,2572458366.95
2019-06-26,'300320,海达股份,4.83,4.89,4.81,4.89,4.86,-0.03,-0.6173,0.4907,2602600,12606590.0,2903961142.53,2561850291.21
2019-06-25,'300320,海达股份,4.86,4.96,4.8,4.95,4.93,-0.07,-1.4199,0.763,4046835,19703367.74,2921998168.26,2577762404.82
2019-06-24,'300320,海达股份,4.93,4.98,4.9,4.95,5.0,-0.07,-1.4,0.7099,3765100,18585616.0,2964084561.63,2614890669.91
2019-06-21,'300320,海达股份,5.0,5.1,4.94,4.98,4.88,0.12,2.459,1.1102,5888590,29564342.3,3006170955.0,2652018935.0
2019-06-20,'300320,海达股份,4.88,4.89,4.75,4.8,4.78,0.1,2.0921,0.6745,3577393,17337637.99,2934022852.08,2588370480.56
2019-06-19,'300320,海达股份,4.78,4.87,4.75,4.83,4.69,0.09,1.919,0.7935,4208540,20265286.54,2873899432.98,2535330101.86
2019-06-18,'300320,海达股份,4.69,4.82,4.67,4.75,4.77,-0.08,-1.6771,0.499,2646880,12501537.8,2819788355.79,2487593761.03
2019-06-17,'300320,海达股份,4.77,4.79,4.71,4.73,4.73,0.04,0.8457,0.3646,1933732,9213788.64,2867887091.07,2530026063.99
2019-06-14,'300320,海达股份,4.73,4.91,4.73,4.87,4.85,-0.12,-2.4742,0.5141,2726760,13157014.8,2843837723.43,2508809912.51
2019-06-13,'300320,海达股份,4.85,4.87,4.77,4.82,4.8,0.05,1.0417,0.4879,2587620,12500515.0,2915985826.35,2572458366.95
2019-06-12,'300320,海达股份,4.8,4.9,4.79,4.81,4.81,-0.01,-0.2079,0.6971,3697304,17897958.12,2885924116.8,2545938177.6
2019-06-11,'300320,海达股份,4.81,4.85,4.68,4.68,4.7,0.11,2.3404,0.7981,4233121,20324326.32,2891936458.71,2551242215.47
2019-06-10,'300320,海达股份,4.7,4.74,4.57,4.57,4.55,0.15,3.2967,0.6756,3583620,16803798.97,2825800697.7,2492897798.9
2019-06-06,'300320,海达股份,4.55,4.69,4.55,4.69,4.7,-0.15,-3.1915,0.5766,3058280,14081804.46,2735615569.05,2413337230.85
2019-06-05,'300320,海达股份,4.7,4.79,4.66,4.79,4.69,0.01,0.2132,0.5518,2926916,13797727.84,2825800697.7,2492897798.9
2019-06-04,'300320,海达股份,4.69,4.93,4.63,4.89,4.92,-0.23,-4.6748,1.2597,6681540,31453209.27,2819788355.79,2487593761.03
2019-06-03,'300320,海达股份,4.92,5.01,4.87,4.96,4.97,-0.05,-1.006,0.6955,3689065,18171268.95,2958072219.72,2609586632.04
2019-05-31,'300320,海达股份,4.97,5.07,4.95,4.99,4.97,0.0,0.0,0.5173,2743540,13726272.6,2988133929.27,2636106821.39
2019-05-30,'300320,海达股份,4.97,5.05,4.93,5.01,5.06,-0.09,-1.7787,0.7718,4093700,20334777.6,2988133929.27,2636106821.39
2019-05-29,'300320,海达股份,5.06,5.14,5.05,5.1,5.1,-0.04,-0.7843,0.5819,3086400,15689970.0,3042245006.46,2683843162.22
2019-05-28,'300320,海达股份,5.1,5.2,5.06,5.09,5.11,-0.01,-0.1957,0.7059,3744200,19209478.0,3066294374.1,2705059313.7
2019-05-27,'300320,海达股份,5.11,5.11,4.92,4.99,4.97,0.14,2.8169,0.5751,3050536,15354080.24,3072306716.01,2710363351.57
2019-05-24,'300320,海达股份,4.97,5.04,4.92,5.01,5.02,-0.05,-0.996,0.4785,2538240,12604196.2,2988133929.27,2636106821.39
2019-05-23,'300320,海达股份,5.02,5.14,5.01,5.14,5.13,-0.11,-2.1442,0.5444,2887420,14597188.8,3018195638.82,2662627010.74
2019-05-22,'300320,海达股份,5.13,5.22,5.1,5.21,5.19,-0.06,-1.1561,0.472,2503600,12903364.0,3084331399.83,2720971427.31
2019-05-21,'300320,海达股份,5.19,5.22,5.06,5.06,5.11,0.08,1.5656,0.6517,3456546,17865596.23,3120405451.29,2752795654.53
2019-05-20,'300320,海达股份,5.11,5.12,4.92,5.06,5.05,0.06,1.1881,0.6411,3400420,17138545.8,3072306716.01,2710363351.57
2019-05-17,'300320,海达股份,5.05,5.34,5.05,5.33,5.3,-0.25,-4.717,1.0059,5335320,27738899.4,3036232664.55,2678539124.35
2019-05-16,'300320,海达股份,5.36,5.37,5.3,5.35,5.35,0.01,0.1869,0.793,4206096,22424340.32,3222615263.76,2842964298.32
2019-05-15,'300320,海达股份,5.35,5.38,5.29,5.38,5.28,0.07,1.3258,0.7812,4143400,22088183.8,3216602921.85,2837660260.45
2019-05-14,'300320,海达股份,5.28,5.31,5.21,5.26,5.33,-0.05,-0.9381,0.7843,4159835,21896660.93,3174516528.48,2800531995.36
2019-05-13,'300320,海达股份,5.33,5.37,5.17,5.22,5.25,0.08,1.5238,1.1275,5980400,31500117.0,3204578238.03,2827052184.71
2019-05-10,'300320,海达股份,5.25,5.27,5.04,5.13,5.1,0.15,2.9412,1.2788,6782559,35281441.55,3156479502.75,2784619881.75
2019-05-09,'300320,海达股份,5.1,5.19,5.1,5.16,5.16,-0.06,-1.1628,0.8013,4249898,21836007.8,3066294374.1,2705059313.7
2019-05-08,'300320,海达股份,5.16,5.23,5.06,5.1,5.21,-0.05,-0.9597,0.7456,3954440,20428760.0,3102368425.56,2736883540.92
2019-05-07,'300320,海达股份,5.21,5.27,5.12,5.17,5.16,0.05,0.969,0.7918,4199981,21854018.44,3132430135.11,2763403730.27
2019-05-06,'300320,海达股份,5.16,5.52,5.05,5.52,5.6,-0.44,-7.8571,1.7937,9513620,49630807.4,3102368425.56,2736883540.92
2019-04-30,'300320,海达股份,5.6,5.62,5.51,5.55,5.5,0.1,1.8182,0.899,4768108,26514418.92,3366911469.6,2970261207.2
2019-04-29,'300320,海达股份,5.5,5.7,5.46,5.66,5.62,-0.12,-2.1352,1.1308,5997660,33533692.84,3306788050.5,2917220828.5
2019-04-26,'300320,海达股份,5.62,5.74,5.56,5.67,5.68,-0.06,-1.0563,1.2008,6368897,35977757.8,3378936153.42,2980869282.94
2019-04-25,'300320,海达股份,5.68,6.11,5.61,6.09,6.08,-0.4,-6.5789,2.4971,13244961,77372855.6,3415010204.88,3012693510.16
2019-04-24,'300320,海达股份,6.08,6.11,5.9,6.09,6.02,0.06,0.9967,1.872,9928947,59713590.35,3655503881.28,3224855024.96
2019-04-23,'300320,海达股份,6.02,6.2,5.97,6.16,6.15,-0.13,-2.1138,1.6993,9013136,54750997.28,3619429829.82,3193030797.74
2019-04-22,'300320,海达股份,6.15,6.55,6.11,6.42,6.39,-0.24,-3.7559,2.7229,14442620,91440801.87,3697590274.65,3261983290.05
2019-04-19,'300320,海达股份,6.39,6.4,6.22,6.35,6.37,0.02,0.314,2.7037,14340779,90589463.79,3841886480.49,3389280198.93
2019-04-18,'300320,海达股份,6.37,6.44,6.14,6.18,6.17,0.2,3.2415,4.1342,21927757,138464516.28,3829861796.67,3378672123.19
2019-04-17,'300320,海达股份,6.17,6.22,6.1,6.11,6.12,0.05,0.817,2.3155,12281419,75893797.2,3709614958.47,3272591365.79
2019-04-16,'300320,海达股份,6.12,6.13,5.86,5.96,6.0,0.12,2.0,1.6143,8562097,51309986.65,3679553248.92,3246071176.44
2019-04-15,'300320,海达股份,6.0,6.2,6.0,6.17,6.09,-0.09,-1.4778,1.5044,7979200,48640505.38,3607405146.0,3182422722.0
2019-04-12,'300320,海达股份,6.09,6.13,6.0,6.06,6.06,0.03,0.495,1.2149,6443642,39075849.84,3661516223.19,3230159062.83
2019-04-11,'300320,海达股份,6.06,6.29,6.02,6.26,6.28,-0.22,-3.5032,2.1564,11437771,70413099.44,3643479197.46,3214246949.22
2019-04-10,'300320,海达股份,6.28,6.32,6.13,6.27,6.29,-0.01,-0.159,2.7256,14456908,89951714.6,3775750719.48,3330935782.36
2019-04-09,'300320,海达股份,6.29,6.29,6.03,6.05,6.1,0.19,3.1148,3.3849,17953440,111230972.12,3781763061.39,3336239820.23
2019-04-08,'300320,海达股份,6.1,6.29,5.97,6.2,6.17,-0.07,-1.1345,3.2174,17065079,104992662.18,3667528565.1,3235463100.7
2019-04-04,'300320,海达股份,6.17,6.2,6.05,6.19,6.12,0.05,0.817,3.314,17577387,107900269.26,3709614958.47,3272591365.79
2019-04-03,'300320,海达股份,6.12,6.17,5.98,6.01,6.03,0.09,1.4925,2.8812,15282039,92935683.39,3679553248.92,3246071176.44
2019-04-02,'300320,海达股份,6.03,6.11,5.99,6.05,6.05,-0.02,-0.3306,2.6414,14010337,84750637.94,3625442171.73,3198334835.61
2019-04-01,'300320,海达股份,6.05,6.16,5.83,5.83,5.8,0.25,4.3103,3.6502,19360558,116647272.9,3637466855.55,3208942911.35
2019-03-29,'300320,海达股份,5.8,5.8,5.6,5.67,5.58,0.22,3.9427,1.7387,9222021,52796322.75,3487158307.8,3076341964.6
