日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'603001,奥康国际,8.85,8.88,8.73,8.79,8.66,0.19,2.194,0.1683,674718,5937563.0,3548673000.0,3548673000.0
2019-11-15,'603001,奥康国际,8.66,9.11,8.66,9.08,9.08,-0.42,-4.6256,0.2554,1024300,9099393.0,3472486800.0,3472486800.0
2019-11-14,'603001,奥康国际,9.08,9.14,9.06,9.08,9.09,-0.01,-0.11,0.1236,495700,4506699.0,3640898400.0,3640898400.0
2019-11-13,'603001,奥康国际,9.09,9.15,9.06,9.06,9.1,-0.01,-0.1099,0.0967,387600,3526422.0,3644908200.0,3644908200.0
2019-11-12,'603001,奥康国际,9.1,9.12,9.03,9.08,9.08,0.02,0.2203,0.1442,578029,5247324.0,3648918000.0,3648918000.0
2019-11-11,'603001,奥康国际,9.08,9.16,9.07,9.11,9.17,-0.09,-0.9815,0.1493,598700,5452590.0,3640898400.0,3640898400.0
2019-11-08,'603001,奥康国际,9.17,9.25,9.17,9.22,9.18,-0.01,-0.1089,0.0893,358000,3295311.0,3676986600.0,3676986600.0
2019-11-07,'603001,奥康国际,9.18,9.19,9.12,9.16,9.14,0.04,0.4376,0.1076,431402,3950522.0,3680996400.0,3680996400.0
2019-11-06,'603001,奥康国际,9.14,9.3,9.11,9.29,9.31,-0.17,-1.826,0.197,790022,7256519.0,3664957200.0,3664957200.0
2019-11-05,'603001,奥康国际,9.31,9.41,9.15,9.37,9.32,-0.01,-0.1073,0.1982,794646,7370627.0,3733123800.0,3733123800.0
2019-11-04,'603001,奥康国际,9.32,9.38,9.25,9.25,9.25,0.07,0.7568,0.1686,676048,6310445.0,3737133600.0,3737133600.0
2019-11-01,'603001,奥康国际,9.25,9.35,9.06,9.14,9.05,0.2,2.2099,0.2884,1156263,10628275.0,3709065000.0,3709065000.0
2019-10-31,'603001,奥康国际,9.05,9.43,9.05,9.38,9.4,-0.35,-3.7234,0.195,781898,7246599.0,3628869000.0,3628869000.0
2019-10-30,'603001,奥康国际,9.4,9.58,9.36,9.58,9.53,-0.13,-1.3641,0.1435,575442,5439132.0,3769212000.0,3769212000.0
2019-10-29,'603001,奥康国际,9.53,9.61,9.51,9.61,9.6,-0.07,-0.7292,0.1414,567046,5413984.0,3821339400.0,3821339400.0
2019-10-28,'603001,奥康国际,9.6,9.64,9.51,9.51,9.51,0.09,0.9464,0.2471,990793,9499479.0,3849408000.0,3849408000.0
2019-10-25,'603001,奥康国际,9.51,9.54,9.44,9.44,9.47,0.04,0.4224,0.1452,582091,5526610.0,3813319800.0,3813319800.0
2019-10-24,'603001,奥康国际,9.47,9.5,9.4,9.45,9.46,0.01,0.1057,0.151,605398,5707275.0,3797280600.0,3797280600.0
2019-10-23,'603001,奥康国际,9.46,9.51,9.44,9.49,9.5,-0.04,-0.4211,0.112,449022,4252861.0,3793270800.0,3793270800.0
2019-10-22,'603001,奥康国际,9.5,9.54,9.42,9.44,9.44,0.06,0.6356,0.1619,649256,6136759.0,3809310000.0,3809310000.0
2019-10-21,'603001,奥康国际,9.44,9.5,9.42,9.44,9.44,0.0,0.0,0.1164,466922,4414192.0,3785251200.0,3785251200.0
2019-10-18,'603001,奥康国际,9.44,9.56,9.42,9.52,9.51,-0.07,-0.7361,0.1419,568900,5400711.0,3785251200.0,3785251200.0
2019-10-17,'603001,奥康国际,9.51,9.53,9.45,9.46,9.46,0.05,0.5285,0.1595,639493,6065490.0,3813319800.0,3813319800.0
2019-10-16,'603001,奥康国际,9.46,9.56,9.46,9.51,9.5,-0.04,-0.4211,0.1527,612246,5821995.0,3793270800.0,3793270800.0
2019-10-15,'603001,奥康国际,9.5,9.6,9.49,9.6,9.58,-0.08,-0.8351,0.2739,1098300,10478629.0,3809310000.0,3809310000.0
2019-10-14,'603001,奥康国际,9.58,9.63,9.53,9.53,9.48,0.1,1.0549,0.3471,1391985,13341273.0,3841388400.0,3841388400.0
2019-10-11,'603001,奥康国际,9.48,9.54,9.44,9.52,9.49,-0.01,-0.1054,0.267,1070502,10165451.0,3801290400.0,3801290400.0
2019-10-10,'603001,奥康国际,9.49,9.55,9.45,9.52,9.5,-0.01,-0.1053,0.2937,1177680,11178781.0,3805300200.0,3805300200.0
2019-10-09,'603001,奥康国际,9.5,9.6,9.32,9.4,9.41,0.09,0.9564,0.3469,1391180,13191432.0,3809310000.0,3809310000.0
2019-10-08,'603001,奥康国际,9.41,9.67,9.41,9.51,9.66,-0.25,-2.588,0.511,2049198,19549047.0,3773221800.0,3773221800.0
2019-09-30,'603001,奥康国际,9.66,10.35,9.43,10.35,10.48,-0.82,-7.8244,1.0492,4207188,41017126.0,3873466800.0,3873466800.0
2019-09-27,'603001,奥康国际,10.48,11.11,10.35,10.6,10.71,-0.23,-2.1475,2.4997,10023139,107800905.0,4202270400.0,4202270400.0
2019-09-26,'603001,奥康国际,10.71,10.74,10.16,10.28,10.34,0.37,3.5783,0.8672,3477352,36323699.0,4294495800.0,4294495800.0
2019-09-25,'603001,奥康国际,10.34,10.44,10.17,10.21,10.29,0.05,0.4859,0.466,1868700,19261591.0,4146133200.0,4146133200.0
2019-09-24,'603001,奥康国际,10.29,10.36,10.01,10.03,10.05,0.24,2.3881,0.7674,3077082,31360817.0,4126084200.0,4126084200.0
2019-09-23,'603001,奥康国际,10.05,10.05,9.86,9.9,9.94,0.11,1.1066,0.5197,2083823,20775102.0,4029849000.0,4029849000.0
2019-09-20,'603001,奥康国际,9.94,9.96,9.84,9.88,9.88,0.06,0.6073,0.3171,1271455,12592785.0,3985741200.0,3985741200.0
2019-09-19,'603001,奥康国际,9.88,9.9,9.8,9.86,9.86,0.02,0.2028,0.1291,517582,5096989.0,3961682400.0,3961682400.0
2019-09-18,'603001,奥康国际,9.86,9.93,9.82,9.82,9.86,0.0,0.0,0.0916,367200,3624945.0,3953662800.0,3953662800.0
2019-09-17,'603001,奥康国际,9.86,10.01,9.82,10.01,10.01,-0.15,-1.4985,0.1703,682945,6750526.0,3953662800.0,3953662800.0
2019-09-16,'603001,奥康国际,10.01,10.08,9.92,9.97,9.95,0.06,0.603,0.2571,1030847,10320103.0,4013809800.0,4013809800.0
2019-09-12,'603001,奥康国际,9.95,9.97,9.86,9.9,9.88,0.07,0.7085,0.1679,673334,6681722.0,3989751000.0,3989751000.0
2019-09-11,'603001,奥康国际,9.88,9.95,9.87,9.95,9.9,-0.02,-0.202,0.1982,794688,7871470.0,3961682400.0,3961682400.0
2019-09-10,'603001,奥康国际,9.9,9.93,9.84,9.9,9.88,0.02,0.2024,0.2463,987549,9760840.0,3969702000.0,3969702000.0
2019-09-09,'603001,奥康国际,9.88,9.91,9.82,9.87,9.81,0.07,0.7136,0.2577,1033385,10191256.0,3961682400.0,3961682400.0
2019-09-06,'603001,奥康国际,9.81,9.85,9.74,9.81,9.84,-0.03,-0.3049,0.2719,1090373,10662343.0,3933613800.0,3933613800.0
2019-09-05,'603001,奥康国际,9.84,9.9,9.74,9.77,9.74,0.1,1.0267,0.4965,1990889,19519699.0,3945643200.0,3945643200.0
2019-09-04,'603001,奥康国际,9.74,9.74,9.66,9.68,9.69,0.05,0.516,0.2038,817101,7928537.0,3905545200.0,3905545200.0
2019-09-03,'603001,奥康国际,9.69,9.72,9.66,9.7,9.7,-0.01,-0.1031,0.14,561500,5437284.0,3885496200.0,3885496200.0
2019-09-02,'603001,奥康国际,9.7,9.71,9.5,9.65,9.58,0.12,1.2526,0.1879,753442,7271331.0,3889506000.0,3889506000.0
2019-08-30,'603001,奥康国际,9.58,9.76,9.58,9.72,9.69,-0.11,-1.1352,0.1618,648801,6285882.0,3841388400.0,3841388400.0
2019-08-29,'603001,奥康国际,9.69,9.75,9.66,9.74,9.71,-0.02,-0.206,0.2004,803719,7801230.0,3885496200.0,3885496200.0
2019-08-28,'603001,奥康国际,9.71,9.76,9.62,9.65,9.7,0.01,0.1031,0.2365,948148,9194170.0,3893515800.0,3893515800.0
2019-08-27,'603001,奥康国际,9.7,9.7,9.55,9.55,9.55,0.15,1.5707,0.2067,828928,8005650.0,3889506000.0,3889506000.0
2019-08-26,'603001,奥康国际,9.55,9.6,9.5,9.6,9.7,-0.15,-1.5464,0.1835,735980,7018916.0,3829359000.0,3829359000.0
2019-08-23,'603001,奥康国际,9.7,9.75,9.65,9.72,9.73,-0.03,-0.3083,0.1697,680479,6592300.0,3889506000.0,3889506000.0
2019-08-22,'603001,奥康国际,9.73,9.76,9.67,9.76,9.7,0.03,0.3093,0.1446,579700,5626701.0,3901535400.0,3901535400.0
2019-08-21,'603001,奥康国际,9.7,9.75,9.68,9.73,9.76,-0.06,-0.6148,0.1114,446850,4341996.0,3889506000.0,3889506000.0
2019-08-20,'603001,奥康国际,9.76,9.83,9.72,9.79,9.77,-0.01,-0.1024,0.1489,597000,5829093.0,3913564800.0,3913564800.0
2019-08-19,'603001,奥康国际,9.77,9.79,9.59,9.59,9.59,0.18,1.877,0.1939,777516,7554645.0,3917574600.0,3917574600.0
2019-08-16,'603001,奥康国际,9.59,9.62,9.53,9.56,9.56,0.03,0.3138,0.1292,518021,4965905.0,3845398200.0,3845398200.0
2019-08-15,'603001,奥康国际,9.56,9.6,9.4,9.52,9.71,-0.15,-1.5448,0.1946,780317,7403576.0,3833368800.0,3833368800.0
2019-08-14,'603001,奥康国际,9.71,9.82,9.6,9.71,9.65,0.06,0.6218,0.2419,970170,9401197.0,3893515800.0,3893515800.0
2019-08-13,'603001,奥康国际,9.65,9.66,9.58,9.58,9.66,-0.01,-0.1035,0.1145,459100,4415474.0,3869457000.0,3869457000.0
2019-08-12,'603001,奥康国际,9.66,9.66,9.55,9.55,9.56,0.1,1.046,0.1383,554690,5334413.0,3873466800.0,3873466800.0
2019-08-09,'603001,奥康国际,9.56,9.67,9.55,9.58,9.61,-0.05,-0.5203,0.1683,674959,6488231.0,3833368800.0,3833368800.0
2019-08-08,'603001,奥康国际,9.61,9.65,9.55,9.55,9.57,0.04,0.418,0.1981,794306,7627062.0,3853417800.0,3853417800.0
2019-08-07,'603001,奥康国际,9.57,9.7,9.54,9.64,9.59,-0.02,-0.2086,0.2253,903373,8667428.0,3837378600.0,3837378600.0
2019-08-06,'603001,奥康国际,9.59,9.8,9.5,9.8,9.8,-0.21,-2.1429,0.2863,1147995,11020780.0,3845398200.0,3845398200.0
2019-08-05,'603001,奥康国际,9.8,9.97,9.8,9.8,9.86,-0.06,-0.6085,0.1731,694239,6838738.0,3929604000.0,3929604000.0
2019-08-02,'603001,奥康国际,9.86,9.96,9.82,9.91,10.0,-0.14,-1.4,0.2865,1148700,11348462.0,3953662800.0,3953662800.0
2019-08-01,'603001,奥康国际,10.0,10.15,9.99,10.15,10.18,-0.18,-1.7682,0.3164,1268609,12757210.0,4009800000.0,4009800000.0
2019-07-31,'603001,奥康国际,10.18,10.25,10.11,10.25,10.21,-0.03,-0.2938,0.1784,715500,7275837.0,4081976400.0,4081976400.0
2019-07-30,'603001,奥康国际,10.21,10.29,10.18,10.21,10.2,0.01,0.098,0.2235,896100,9174152.0,4094005800.0,4094005800.0
2019-07-29,'603001,奥康国际,10.2,10.27,10.17,10.27,10.17,0.03,0.295,0.2267,908900,9280804.0,4089996000.0,4089996000.0
2019-07-26,'603001,奥康国际,10.17,10.2,10.12,10.2,10.17,0.0,0.0,0.0975,391100,3969678.0,4077966600.0,4077966600.0
2019-07-25,'603001,奥康国际,10.17,10.25,10.14,10.19,10.2,-0.03,-0.2941,0.1571,629793,6419139.0,4077966600.0,4077966600.0
2019-07-24,'603001,奥康国际,10.2,10.27,10.12,10.12,10.21,-0.01,-0.0979,0.171,685600,7001356.0,4089996000.0,4089996000.0
2019-07-23,'603001,奥康国际,10.21,10.22,10.04,10.16,10.1,0.11,1.0891,0.1809,725300,7319464.0,4094005800.0,4094005800.0
2019-07-22,'603001,奥康国际,10.1,10.41,10.04,10.41,10.34,-0.24,-2.3211,0.1958,784985,8012718.0,4049898000.0,4049898000.0
2019-07-19,'603001,奥康国际,10.34,10.46,10.33,10.45,10.4,-0.06,-0.5769,0.1642,658300,6839294.0,4146133200.0,4146133200.0
2019-07-18,'603001,奥康国际,10.4,10.52,10.31,10.42,10.49,-0.09,-0.858,0.2445,980500,10200623.0,4170192000.0,4170192000.0
2019-07-17,'603001,奥康国际,10.49,10.54,10.41,10.41,10.51,-0.02,-0.1903,0.1566,627800,6585580.0,4206280200.0,4206280200.0
2019-07-16,'603001,奥康国际,10.51,10.55,10.38,10.38,10.44,0.07,0.6705,0.2128,853468,8949806.0,4214299800.0,4214299800.0
2019-07-15,'603001,奥康国际,10.44,10.49,10.25,10.31,10.28,0.16,1.5564,0.2312,927188,9634827.0,4186231200.0,4186231200.0
2019-07-12,'603001,奥康国际,10.28,10.35,10.1,10.1,10.18,0.1,0.9823,0.2357,945101,9729050.0,4122074400.0,4122074400.0
2019-07-11,'603001,奥康国际,10.18,10.2,10.09,10.2,10.11,0.07,0.6924,0.1342,537967,5466062.0,4081976400.0,4081976400.0
2019-07-10,'603001,奥康国际,10.11,10.17,10.0,10.1,10.08,0.03,0.2976,0.194,777968,7875740.0,4053907800.0,4053907800.0
2019-07-09,'603001,奥康国际,10.08,10.22,9.99,10.22,10.1,-0.02,-0.198,0.2437,977327,9848056.0,4041878400.0,4041878400.0
2019-07-08,'603001,奥康国际,10.1,10.55,10.1,10.55,10.5,-0.4,-3.8095,0.4182,1676809,17237111.0,4049898000.0,4049898000.0
2019-07-05,'603001,奥康国际,10.5,10.72,10.27,10.39,10.31,0.19,1.8429,0.7371,2955568,31196842.0,4210290000.0,4210290000.0
2019-07-04,'603001,奥康国际,10.31,10.35,10.23,10.26,10.31,0.0,0.0,0.1916,768268,7900854.0,4134103800.0,4134103800.0
2019-07-03,'603001,奥康国际,10.31,10.35,10.27,10.29,10.35,-0.04,-0.3865,0.1636,655840,6769894.0,4134103800.0,4134103800.0
2019-07-02,'603001,奥康国际,10.35,10.39,10.27,10.37,10.33,0.02,0.1936,0.2417,969095,10030311.0,4150143000.0,4150143000.0
2019-07-01,'603001,奥康国际,10.33,10.34,10.19,10.19,10.14,0.19,1.8738,0.2314,927700,9549138.0,4142123400.0,4142123400.0
2019-06-28,'603001,奥康国际,10.14,10.26,10.08,10.25,10.26,-0.12,-1.1696,0.2019,809679,8214861.0,4065937200.0,4065937200.0
2019-06-27,'603001,奥康国际,10.26,10.35,10.23,10.31,10.32,-0.06,-0.5814,0.2197,881069,9058638.0,4114054800.0,4114054800.0
2019-06-26,'603001,奥康国际,10.32,10.32,10.2,10.29,10.23,0.09,0.8798,0.1661,666113,6841710.0,4138113600.0,4138113600.0
2019-06-25,'603001,奥康国际,10.23,10.4,10.14,10.15,10.21,0.02,0.1959,0.5115,2050956,21133772.0,4102025400.0,4102025400.0
2019-06-24,'603001,奥康国际,10.21,10.24,10.11,10.23,10.17,0.04,0.3933,0.2215,888100,9041112.0,4094005800.0,4094005800.0
2019-06-21,'603001,奥康国际,10.17,10.26,10.12,10.12,10.1,0.07,0.6931,0.3172,1271759,12965276.0,4077966600.0,4077966600.0
2019-06-20,'603001,奥康国际,10.1,10.15,9.94,10.03,9.98,0.12,1.2024,0.2354,943792,9512756.0,4049898000.0,4049898000.0
2019-06-19,'603001,奥康国际,9.98,10.13,9.96,10.02,9.88,0.1,1.0121,0.2153,863344,8686769.0,4001780400.0,4001780400.0
2019-06-18,'603001,奥康国际,9.88,9.94,9.83,9.83,9.83,0.05,0.5086,0.1257,504100,4979339.0,3961682400.0,3961682400.0
2019-06-17,'603001,XD奥康国,9.83,9.92,9.68,9.74,9.74,0.09,0.924,0.2854,1144594,11234396.0,3941633400.0,3941633400.0
2019-06-14,'603001,奥康国际,10.03,10.26,10.0,10.11,10.11,-0.08,-0.7913,0.2417,968985,9783293.0,4021829400.0,4021829400.0
2019-06-13,'603001,奥康国际,10.11,10.16,10.02,10.08,10.08,0.03,0.2976,0.1418,568783,5743615.0,4053907800.0,4053907800.0
2019-06-12,'603001,奥康国际,10.08,10.13,10.03,10.13,10.11,-0.03,-0.2967,0.1505,603468,6077550.0,4041878400.0,4041878400.0
2019-06-11,'603001,奥康国际,10.11,10.12,9.87,9.88,9.86,0.25,2.5355,0.2981,1195197,11995672.0,4053907800.0,4053907800.0
2019-06-10,'603001,奥康国际,9.86,9.9,9.75,9.83,9.72,0.14,1.4403,0.1313,526606,5189167.0,3953662800.0,3953662800.0
2019-06-06,'603001,奥康国际,9.72,9.93,9.71,9.9,9.92,-0.2,-2.0161,0.2106,844503,8288105.0,3897525600.0,3897525600.0
2019-06-05,'603001,奥康国际,9.92,10.01,9.87,10.01,9.92,0.0,0.0,0.1838,737001,7329473.0,3977721600.0,3977721600.0
2019-06-04,'603001,奥康国际,9.92,10.05,9.85,9.95,10.02,-0.1,-0.998,0.2283,915317,9080360.0,3977721600.0,3977721600.0
2019-06-03,'603001,奥康国际,10.02,10.29,9.94,10.29,10.26,-0.24,-2.3392,0.35,1403600,14103068.0,4017819600.0,4017819600.0
2019-05-31,'603001,奥康国际,10.26,10.34,10.21,10.26,10.29,-0.03,-0.2915,0.2317,929070,9538042.0,4114054800.0,4114054800.0
2019-05-30,'603001,奥康国际,10.29,10.37,10.17,10.35,10.34,-0.05,-0.4836,0.1759,705167,7220184.0,4126084200.0,4126084200.0
2019-05-29,'603001,奥康国际,10.34,10.39,10.3,10.37,10.32,0.02,0.1938,0.0838,335900,3478447.0,4146133200.0,4146133200.0
2019-05-28,'603001,奥康国际,10.32,10.43,10.31,10.4,10.39,-0.07,-0.6737,0.1624,651370,6758394.0,4138113600.0,4138113600.0
2019-05-27,'603001,奥康国际,10.39,10.43,10.23,10.28,10.28,0.11,1.07,0.1965,788056,8157422.0,4166182200.0,4166182200.0
2019-05-24,'603001,奥康国际,10.28,10.35,10.09,10.1,10.15,0.13,1.2808,0.1675,671595,6848938.0,4122074400.0,4122074400.0
2019-05-23,'603001,奥康国际,10.15,10.23,10.12,10.2,10.21,-0.06,-0.5877,0.1579,632953,6436777.0,4069947000.0,4069947000.0
2019-05-22,'603001,奥康国际,10.21,10.43,10.19,10.35,10.35,-0.14,-1.3527,0.2115,848101,8729184.0,4094005800.0,4094005800.0
2019-05-21,'603001,奥康国际,10.35,10.4,10.23,10.26,10.26,0.09,0.8772,0.173,693600,7167113.0,4150143000.0,4150143000.0
2019-05-20,'603001,奥康国际,10.26,10.34,10.13,10.25,10.34,-0.08,-0.7737,0.2257,905200,9261228.0,4114054800.0,4114054800.0
2019-05-17,'603001,奥康国际,10.34,10.76,10.28,10.62,10.68,-0.34,-3.1835,0.3617,1450300,15242355.0,4146133200.0,4146133200.0
2019-05-16,'603001,奥康国际,10.68,10.68,10.51,10.54,10.55,0.13,1.2322,0.2027,812900,8631319.0,4282466400.0,4282466400.0
2019-05-15,'603001,奥康国际,10.55,10.55,10.4,10.46,10.38,0.17,1.6378,0.1885,756000,7932971.0,4230339000.0,4230339000.0
2019-05-14,'603001,奥康国际,10.38,10.55,10.35,10.38,10.51,-0.13,-1.2369,0.1973,791202,8257678.0,4162172400.0,4162172400.0
2019-05-13,'603001,奥康国际,10.51,10.66,10.43,10.5,10.59,-0.08,-0.7554,0.2598,1041900,11000872.0,4214299800.0,4214299800.0
2019-05-10,'603001,奥康国际,10.59,10.65,10.35,10.35,10.39,0.2,1.9249,0.299,1199052,12614919.0,4246378200.0,4246378200.0
2019-05-09,'603001,奥康国际,10.39,10.41,10.22,10.29,10.33,0.06,0.5808,0.1876,752152,7771491.0,4166182200.0,4166182200.0
2019-05-08,'603001,奥康国际,10.33,10.42,10.09,10.15,10.3,0.03,0.2913,0.2335,936402,9639696.0,4142123400.0,4142123400.0
2019-05-07,'603001,奥康国际,10.3,10.39,10.17,10.26,10.22,0.08,0.7828,0.2695,1080750,11124073.0,4130094000.0,4130094000.0
2019-05-06,'603001,奥康国际,10.22,10.53,10.13,10.53,10.66,-0.44,-4.1276,0.5649,2264955,23437311.0,4098015600.0,4098015600.0
2019-04-30,'603001,奥康国际,10.66,10.68,10.46,10.51,10.4,0.26,2.5,0.6367,2553082,27023937.0,4274446800.0,4274446800.0
2019-04-29,'603001,奥康国际,10.4,11.08,10.4,11.06,11.03,-0.63,-5.7117,0.5967,2392616,25839867.0,4170192000.0,4170192000.0
2019-04-26,'603001,奥康国际,11.03,11.32,11.0,11.28,11.38,-0.35,-3.0756,0.5154,2066457,22984272.0,4422809400.0,4422809400.0
2019-04-25,'603001,奥康国际,11.38,11.83,11.38,11.82,11.81,-0.43,-3.641,0.2874,1152510,13399526.0,4563152400.0,4563152400.0
2019-04-24,'603001,奥康国际,11.81,11.87,11.69,11.8,11.76,0.05,0.4252,0.1802,722700,8518929.0,4735573800.0,4735573800.0
2019-04-23,'603001,奥康国际,11.76,11.92,11.76,11.9,11.9,-0.14,-1.1765,0.2445,980504,11606388.0,4715524800.0,4715524800.0
2019-04-22,'603001,奥康国际,11.9,12.12,11.88,12.09,12.07,-0.17,-1.4085,0.2546,1021054,12250933.0,4771662000.0,4771662000.0
2019-04-19,'603001,奥康国际,12.07,12.13,11.92,12.05,12.06,0.01,0.0829,0.3476,1393731,16760641.0,4839828600.0,4839828600.0
2019-04-18,'603001,奥康国际,12.06,12.17,12.02,12.15,12.14,-0.08,-0.659,0.2634,1056100,12793728.0,4835818800.0,4835818800.0
2019-04-17,'603001,奥康国际,12.14,12.2,12.06,12.1,12.11,0.03,0.2477,0.3151,1263547,15329981.0,4867897200.0,4867897200.0
2019-04-16,'603001,奥康国际,12.11,12.12,11.79,11.95,12.0,0.11,0.9167,0.4186,1678585,20006849.0,4855867800.0,4855867800.0
2019-04-15,'603001,奥康国际,12.0,12.21,12.0,12.13,12.03,-0.03,-0.2494,0.2867,1149800,13962354.0,4811760000.0,4811760000.0
2019-04-12,'603001,奥康国际,12.03,12.2,11.99,12.13,12.1,-0.07,-0.5785,0.2516,1008814,12190074.0,4823789400.0,4823789400.0
2019-04-11,'603001,奥康国际,12.1,12.33,12.09,12.33,12.31,-0.21,-1.7059,0.3991,1600150,19495431.0,4851858000.0,4851858000.0
2019-04-10,'603001,奥康国际,12.31,12.39,12.1,12.21,12.34,-0.03,-0.2431,0.4135,1658101,20285793.0,4936063800.0,4936063800.0
2019-04-09,'603001,奥康国际,12.34,12.35,12.18,12.33,12.3,0.04,0.3252,0.3996,1602470,19676631.0,4948093200.0,4948093200.0
2019-04-08,'603001,奥康国际,12.3,12.6,12.15,12.45,12.4,-0.1,-0.8065,0.6,2405827,29786551.0,4932054000.0,4932054000.0
2019-04-04,'603001,奥康国际,12.4,12.43,12.22,12.38,12.37,0.03,0.2425,0.5502,2206280,27230612.0,4972152000.0,4972152000.0
2019-04-03,'603001,奥康国际,12.37,12.38,12.01,12.08,12.06,0.31,2.5705,0.7169,2874786,35259847.0,4960122600.0,4960122600.0
2019-04-02,'603001,奥康国际,12.06,12.28,12.01,12.08,12.05,0.01,0.083,0.6106,2448314,29667493.0,4835818800.0,4835818800.0
2019-04-01,'603001,奥康国际,12.05,12.14,11.84,11.85,11.82,0.23,1.9459,0.8324,3337922,40124546.0,4831809000.0,4831809000.0
