日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-23,'300305,裕兴股份,8.99,9.0,8.3,8.61,8.64,0.35,4.0509,0.4457,1287109,11324734.19,2595889470.0,2595889470.0
2019-08-22,'300305,裕兴股份,8.64,8.77,8.58,8.63,8.62,0.02,0.232,0.2188,631710,5460802.26,2494825920.0,2494825920.0
2019-08-21,'300305,裕兴股份,8.62,8.98,8.58,8.98,8.68,-0.06,-0.6912,0.2179,629300,5478150.0,2489050860.0,2489050860.0
2019-08-20,'300305,裕兴股份,8.68,8.85,8.61,8.8,8.79,-0.11,-1.2514,0.2011,580538,5064814.46,2506376040.0,2506376040.0
2019-08-19,'300305,裕兴股份,8.79,8.8,8.64,8.64,8.61,0.18,2.0906,0.2165,625200,5473182.0,2538138870.0,2538138870.0
2019-08-16,'300305,裕兴股份,8.61,8.85,8.58,8.73,8.68,-0.07,-0.8065,0.2179,629271,5483913.09,2486163330.0,2486163330.0
2019-08-15,'300305,裕兴股份,8.68,8.71,8.42,8.61,8.71,-0.03,-0.3444,0.1903,549418,4696712.12,2506376040.0,2506376040.0
2019-08-14,'300305,裕兴股份,8.71,8.8,8.65,8.65,8.57,0.14,1.6336,0.1349,389449,3394582.5,2515038630.0,2515038630.0
2019-08-13,'300305,裕兴股份,8.57,8.78,8.49,8.5,8.72,-0.15,-1.7202,0.1216,351000,3028301.0,2474613210.0,2474613210.0
2019-08-12,'300305,裕兴股份,8.72,8.75,8.4,8.47,8.47,0.25,2.9516,0.218,629531,5434508.41,2517926160.0,2517926160.0
2019-08-09,'300305,裕兴股份,8.47,8.9,8.46,8.9,8.8,-0.33,-3.75,0.286,825851,7162643.77,2445737910.0,2445737910.0
2019-08-08,'300305,裕兴股份,8.8,9.04,8.7,9.0,8.98,-0.18,-2.0045,0.4235,1222952,10705695.57,2541026400.0,2541026400.0
2019-08-07,'300305,裕兴股份,8.98,8.98,8.39,8.56,8.42,0.56,6.6508,0.4761,1374810,12022089.4,2593001940.0,2593001940.0
2019-08-06,'300305,裕兴股份,8.42,9.11,8.31,9.07,9.02,-0.6,-6.6519,0.5131,1481628,12612052.6,2431300260.0,2431300260.0
2019-08-05,'300305,裕兴股份,9.02,9.25,9.0,9.22,9.2,-0.18,-1.9565,0.1906,550500,5028289.5,2604552060.0,2604552060.0
2019-08-02,'300305,裕兴股份,9.2,9.35,9.1,9.2,9.31,-0.11,-1.1815,0.1809,522300,4814270.0,2656527600.0,2656527600.0
2019-08-01,'300305,裕兴股份,9.31,9.34,9.21,9.22,9.31,0.0,0.0,0.1406,406010,3765595.8,2688290430.0,2688290430.0
2019-07-31,'300305,裕兴股份,9.31,9.34,9.1,9.16,9.22,0.09,0.9761,0.1822,526000,4852425.0,2688290430.0,2688290430.0
2019-07-30,'300305,裕兴股份,9.22,9.25,8.94,9.0,8.99,0.23,2.5584,0.2689,776410,7068722.78,2662302660.0,2662302660.0
2019-07-29,'300305,裕兴股份,8.99,9.08,8.88,8.91,8.99,0.0,0.0,0.1663,480330,4297635.6,2595889470.0,2595889470.0
2019-07-26,'300305,裕兴股份,8.99,9.05,8.86,9.0,8.98,0.01,0.1114,0.1636,472400,4221536.0,2595889470.0,2595889470.0
2019-07-25,'300305,裕兴股份,8.98,9.0,8.9,8.98,8.98,0.0,0.0,0.1438,415100,3712787.0,2593001940.0,2593001940.0
2019-07-24,'300305,裕兴股份,8.98,9.06,8.83,8.98,8.89,0.09,1.0124,0.1669,481980,4327379.4,2593001940.0,2593001940.0
2019-07-23,'300305,裕兴股份,8.89,8.96,8.76,8.96,8.88,0.01,0.1126,0.1396,403238,3577464.44,2567014170.0,2567014170.0
2019-07-22,'300305,裕兴股份,8.88,9.04,8.75,8.93,8.96,-0.08,-0.8929,0.2058,594172,5282908.0,2564126640.0,2564126640.0
2019-07-19,'300305,裕兴股份,8.96,9.16,8.9,8.9,8.92,0.04,0.4484,0.2033,587027,5310370.65,2587226880.0,2587226880.0
2019-07-18,'300305,裕兴股份,8.92,9.12,8.9,9.12,9.12,-0.2,-2.193,0.2028,585700,5250845.16,2575676760.0,2575676760.0
2019-07-17,'300305,裕兴股份,9.12,9.15,9.01,9.15,9.11,0.01,0.1098,0.1581,456430,4142934.98,2633427360.0,2633427360.0
2019-07-16,'300305,裕兴股份,9.11,9.17,9.01,9.15,9.12,-0.01,-0.1096,0.1641,473940,4293148.52,2630539830.0,2630539830.0
2019-07-15,'300305,裕兴股份,9.12,9.24,9.0,9.2,9.26,-0.14,-1.5119,0.3076,888242,8047732.84,2633427360.0,2633427360.0
2019-07-12,'300305,裕兴股份,9.26,9.3,9.1,9.18,9.15,0.11,1.2022,0.1685,486600,4485179.0,2673852780.0,2673852780.0
2019-07-11,'300305,裕兴股份,9.15,9.42,9.11,9.29,9.15,0.0,0.0,0.1772,511580,4721637.88,2642089950.0,2642089950.0
2019-07-10,'300305,裕兴股份,9.15,9.41,9.1,9.3,9.22,-0.07,-0.7592,0.2583,745940,6892902.8,2642089950.0,2642089950.0
2019-07-09,'300305,裕兴股份,9.22,9.48,9.11,9.48,9.35,-0.13,-1.3904,0.2532,731250,6766575.8,2662302660.0,2662302660.0
2019-07-08,'300305,裕兴股份,9.35,9.75,9.33,9.75,9.66,-0.31,-3.2091,0.3912,1129602,10654098.66,2699840550.0,2699840550.0
2019-07-05,'300305,裕兴股份,9.66,9.8,9.45,9.59,9.67,-0.01,-0.1034,0.357,1030919,9990770.25,2789353980.0,2789353980.0
2019-07-04,'300305,裕兴股份,9.67,9.86,9.6,9.75,9.87,-0.2,-2.0263,0.3512,1014054,9840900.5,2792241510.0,2792241510.0
2019-07-03,'300305,裕兴股份,9.87,9.9,9.39,9.41,9.44,0.43,4.5551,0.5666,1636066,15965806.86,2849992110.0,2849992110.0
2019-07-02,'300305,裕兴股份,9.44,9.77,9.43,9.65,9.75,-0.31,-3.1795,0.3032,875504,8359855.88,2725828320.0,2725828320.0
2019-07-01,'300305,裕兴股份,9.75,9.79,9.62,9.62,9.6,0.15,1.5625,0.3199,923704,8961424.8,2815341750.0,2815341750.0
2019-06-28,'300305,裕兴股份,9.6,9.6,9.45,9.47,9.48,0.12,1.2658,0.2268,654806,6235806.88,2772028800.0,2772028800.0
2019-06-27,'300305,裕兴股份,9.48,9.58,9.4,9.52,9.42,0.06,0.6369,0.4301,1241946,11818183.88,2737378440.0,2737378440.0
2019-06-26,'300305,裕兴股份,9.42,9.56,9.35,9.42,9.51,-0.09,-0.9464,0.216,623600,5875804.0,2720053260.0,2720053260.0
2019-06-25,'300305,裕兴股份,9.51,9.55,9.2,9.46,9.41,0.1,1.0627,0.4135,1193874,11183538.1,2746041030.0,2746041030.0
2019-06-24,'300305,裕兴股份,9.41,9.48,9.07,9.07,9.2,0.21,2.2826,0.5498,1587546,14848853.94,2717165730.0,2717165730.0
2019-06-21,'300305,裕兴股份,9.2,9.23,9.03,9.05,9.03,0.17,1.8826,0.4375,1263394,11532659.64,2656527600.0,2656527600.0
2019-06-20,'300305,裕兴股份,9.03,9.09,8.92,9.07,9.0,0.03,0.3333,0.5554,1603802,14478502.76,2607439590.0,2607439590.0
2019-06-19,'300305,裕兴股份,9.0,9.3,8.99,9.3,9.09,-0.09,-0.9901,0.6333,1828773,16612906.59,2598777000.0,2598777000.0
2019-06-18,'300305,裕兴股份,9.09,9.52,9.02,9.52,9.41,-0.32,-3.4006,0.8017,2314962,21257391.82,2624764770.0,2624764770.0
2019-06-17,'300305,裕兴股份,9.41,10.1,9.21,10.1,9.79,-0.38,-3.8815,1.4425,4165125,39631311.71,2717165730.0,2717165730.0
2019-06-14,'300305,裕兴股份,9.79,10.02,9.17,9.38,9.34,0.45,4.818,1.5956,4607255,44250865.98,2826891870.0,2826891870.0
2019-06-13,'300305,裕兴股份,9.34,9.34,8.96,9.15,9.1,0.24,2.6374,1.2462,3598490,33165785.24,2696953020.0,2696953020.0
2019-06-12,'300305,裕兴股份,9.1,9.23,8.6,9.17,9.0,0.1,1.1111,0.7629,2202767,19999696.37,2627652300.0,2627652300.0
2019-06-11,'300305,裕兴股份,9.0,9.0,8.55,8.71,8.67,0.33,3.8062,0.341,984552,8727497.14,2598777000.0,2598777000.0
2019-06-10,'300305,裕兴股份,8.73,8.96,8.51,8.95,8.95,-0.22,-2.4581,0.4743,1369636,11960834.46,2520813690.0,2520813690.0
2019-06-06,'300305,裕兴股份,8.95,9.42,8.82,9.23,9.23,-0.28,-3.0336,0.933,2694202,24402172.8,2584339350.0,2584339350.0
2019-06-05,'300305,裕兴股份,9.23,9.23,8.91,8.96,8.89,0.34,3.8245,0.6316,1823714,16645088.64,2665190190.0,2665190190.0
2019-06-04,'300305,裕兴股份,8.89,9.11,8.81,9.1,9.1,-0.21,-2.3077,0.3651,1054094,9403448.14,2567014170.0,2567014170.0
2019-06-03,'300305,裕兴股份,9.1,9.16,8.92,9.01,9.01,0.09,0.9989,0.6725,1941880,17592290.4,2627652300.0,2627652300.0
2019-05-31,'300305,裕兴股份,9.01,9.11,8.86,8.95,9.02,-0.01,-0.1109,0.6357,1835634,16525626.81,2601664530.0,2601664530.0
2019-05-30,'300305,裕兴股份,9.02,9.03,8.81,8.93,8.85,0.17,1.9209,0.3066,885350,7920837.84,2604552060.0,2604552060.0
2019-05-29,'300305,裕兴股份,8.85,9.11,8.81,9.05,9.03,-0.18,-1.9934,0.3164,913680,8158280.6,2555464050.0,2555464050.0
2019-05-28,'300305,裕兴股份,9.03,9.17,9.03,9.17,9.17,-0.14,-1.5267,0.3983,1150000,10470565.0,2607439590.0,2607439590.0
2019-05-27,'300305,裕兴股份,9.17,9.17,8.95,8.95,9.0,0.17,1.8889,0.5116,1477275,13408319.29,2647865010.0,2647865010.0
2019-05-24,'300305,裕兴股份,9.0,9.07,8.91,9.07,9.01,-0.01,-0.111,0.2645,763700,6860304.4,2598777000.0,2598777000.0
2019-05-23,'300305,裕兴股份,9.01,9.18,8.9,9.18,9.18,-0.17,-1.8519,0.4165,1202600,10856323.0,2601664530.0,2601664530.0
2019-05-22,'300305,裕兴股份,9.18,9.21,9.04,9.15,9.11,0.07,0.7684,0.4599,1328000,12134761.0,2650752540.0,2650752540.0
2019-05-21,'300305,裕兴股份,9.11,9.17,8.9,8.9,8.99,0.12,1.3348,0.6517,1881926,17123470.75,2630539830.0,2630539830.0
2019-05-20,'300305,裕兴股份,8.99,9.0,8.58,8.87,8.78,0.21,2.3918,0.6633,1915355,16912138.89,2595889470.0,2595889470.0
2019-05-17,'300305,裕兴股份,8.78,9.04,8.78,8.97,8.97,-0.19,-2.1182,0.7384,2132175,19055983.98,2535251340.0,2535251340.0
2019-05-16,'300305,裕兴股份,8.97,9.07,8.85,8.9,8.96,0.01,0.1116,0.832,2402300,21590810.85,2590114410.0,2590114410.0
2019-05-15,'300305,裕兴股份,8.96,9.08,8.89,9.08,8.94,0.02,0.2237,0.598,1726600,15505166.0,2587226880.0,2587226880.0
2019-05-14,'300305,裕兴股份,8.94,9.07,8.75,8.89,8.94,0.0,0.0,0.3984,1150400,10291077.0,2581451820.0,2581451820.0
2019-05-13,'300305,裕兴股份,8.94,8.95,8.51,8.57,8.74,0.2,2.2883,0.5917,1708687,14994456.63,2581451820.0,2581451820.0
2019-05-10,'300305,裕兴股份,8.74,9.12,8.5,8.5,8.29,0.45,5.4282,1.9861,5734888,50666193.27,2523701220.0,2523701220.0
2019-05-09,'300305,裕兴股份,8.29,8.32,8.02,8.15,8.13,0.16,1.968,0.387,1117500,9200924.3,2393762370.0,2393762370.0
2019-05-08,'300305,裕兴股份,8.13,8.2,7.91,8.05,8.05,0.08,0.9938,0.3426,989300,8000829.0,2347561890.0,2347561890.0
2019-05-07,'300305,裕兴股份,8.05,8.11,7.9,7.96,7.83,0.22,2.8097,0.3843,1109800,8886905.0,2324461650.0,2324461650.0
2019-05-06,'300305,裕兴股份,7.83,8.28,7.78,8.28,8.31,-0.48,-5.7762,0.7185,2074700,16712913.0,2260935990.0,2260935990.0
2019-04-30,'300305,裕兴股份,8.31,8.4,8.1,8.1,8.17,0.14,1.7136,0.5144,1485357,12243899.8,2399537430.0,2399537430.0
2019-04-29,'300305,裕兴股份,8.17,8.62,8.1,8.62,8.61,-0.44,-5.1103,0.5756,1662019,13813115.99,2359112010.0,2359112010.0
2019-04-26,'300305,裕兴股份,8.61,8.64,8.31,8.49,8.42,0.19,2.2565,0.5069,1463743,12408277.3,2486163330.0,2486163330.0
2019-04-25,'300305,裕兴股份,8.42,9.03,8.36,9.0,8.91,-0.49,-5.4994,0.5112,1476024,12873952.72,2431300260.0,2431300260.0
2019-04-24,'300305,裕兴股份,8.91,9.4,8.69,8.91,8.74,0.17,1.9451,0.6682,1929548,17352977.91,2572789230.0,2572789230.0
2019-04-23,'300305,裕兴股份,8.74,9.1,8.66,9.06,9.06,-0.32,-3.532,0.579,1671992,14837558.48,2523701220.0,2523701220.0
2019-04-22,'300305,裕兴股份,9.06,9.23,8.97,9.08,9.13,-0.07,-0.7667,0.6524,1883865,17142220.02,2616102180.0,2616102180.0
2019-04-19,'300305,裕兴股份,9.13,9.17,8.23,9.07,9.13,0.0,0.0,0.8507,2456464,21703178.08,2636314890.0,2636314890.0
2019-04-18,'300305,裕兴股份,9.13,9.35,9.01,9.35,9.15,-0.02,-0.2186,0.7106,2051964,18784246.59,2636314890.0,2636314890.0
2019-04-17,'300305,裕兴股份,9.15,9.18,8.97,9.13,9.2,-0.05,-0.5435,0.8022,2316263,21072009.22,2642089950.0,2642089950.0
2019-04-16,'300305,裕兴股份,9.2,9.25,8.85,8.85,9.02,0.18,1.9956,0.5748,1659644,15129670.64,2656527600.0,2656527600.0
2019-04-15,'300305,裕兴股份,9.02,9.27,9.01,9.18,9.13,-0.11,-1.2048,0.5319,1535802,14049230.4,2604552060.0,2604552060.0
2019-04-12,'300305,裕兴股份,9.13,9.37,8.12,8.91,9.01,0.12,1.3319,1.5425,4454089,40504558.1,2636314890.0,2636314890.0
2019-04-11,'300305,裕兴股份,9.01,9.06,8.88,8.92,9.02,-0.01,-0.1109,0.3495,1009241,9068916.36,2601664530.0,2601664530.0
2019-04-10,'300305,裕兴股份,9.02,9.07,8.84,8.98,9.01,0.01,0.111,0.6015,1736932,15553577.25,2604552060.0,2604552060.0
2019-04-09,'300305,裕兴股份,9.01,9.27,8.95,9.06,9.06,-0.05,-0.5519,0.7081,2044520,18549602.42,2601664530.0,2601664530.0
2019-04-08,'300305,裕兴股份,9.06,9.21,8.74,9.1,9.03,0.03,0.3322,1.4015,4046858,36392097.51,2616102180.0,2616102180.0
2019-04-04,'300305,裕兴股份,9.03,9.66,8.83,8.86,8.83,0.2,2.265,1.2335,3561860,31934560.5,2607439590.0,2607439590.0
