日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'601880,大连港,2.02,2.04,1.99,1.99,1.99,0.03,1.5075,0.2002,15489390,31183340.0,26046962718.0,15626356400.0
2019-09-27,'601880,大连港,1.99,2.0,1.98,1.98,1.98,0.01,0.5051,0.1154,8929132,17791395.0,25660126638.0,15394281800.0
2019-09-26,'601880,大连港,1.98,2.03,1.98,2.02,2.01,-0.03,-1.4925,0.2301,17796293,35681293.0,25531181278.0,15316923600.0
2019-09-25,'601880,大连港,2.01,2.03,2.0,2.02,2.03,-0.02,-0.9852,0.1646,12735040,25642348.0,25918017358.0,15548998200.0
2019-09-24,'601880,大连港,2.03,2.05,2.02,2.03,2.03,0.0,0.0,0.1465,11330912,23058819.0,26175908078.0,15703714600.0
2019-09-23,'601880,大连港,2.03,2.05,2.01,2.04,2.04,-0.01,-0.4902,0.1596,12345010,24962108.0,26175908078.0,15703714600.0
2019-09-20,'601880,大连港,2.04,2.05,2.03,2.03,2.03,0.01,0.4926,0.2027,15684325,32014837.0,26304853438.0,15781072800.0
2019-09-19,'601880,大连港,2.03,2.04,2.02,2.04,2.03,0.0,0.0,0.1337,10345074,20970787.0,26175908078.0,15703714600.0
2019-09-18,'601880,大连港,2.03,2.05,2.03,2.03,2.03,0.0,0.0,0.1415,10942713,22273512.0,26175908078.0,15703714600.0
2019-09-17,'601880,大连港,2.03,2.07,2.02,2.06,2.07,-0.04,-1.9324,0.3031,23448270,47863205.0,26175908078.0,15703714600.0
2019-09-16,'601880,大连港,2.07,2.09,2.06,2.08,2.08,-0.01,-0.4808,0.2201,17029867,35265780.0,26691689517.9,16013147400.0
2019-09-12,'601880,大连港,2.08,2.09,2.06,2.07,2.07,0.01,0.4831,0.2072,16030150,33272738.0,26820634877.9,16090505600.0
2019-09-11,'601880,大连港,2.07,2.1,2.05,2.1,2.09,-0.02,-0.9569,0.353,27303613,56615478.0,26691689517.9,16013147400.0
2019-09-10,'601880,大连港,2.09,2.1,2.07,2.08,2.1,-0.01,-0.4762,0.4571,35361232,73638209.0,26949580237.9,16167863800.0
2019-09-09,'601880,大连港,2.1,2.11,2.06,2.08,2.13,-0.03,-1.4085,0.9771,75586786,157489213.0,27078525597.9,16245222000.0
2019-09-06,'601880,大连港,2.13,2.22,2.02,2.03,2.02,0.11,5.4455,1.5729,121675996,262836487.0,27465361677.9,16477296600.0
2019-09-05,'601880,大连港,2.02,2.05,2.01,2.02,2.02,0.0,0.0,0.2781,21510145,43743126.0,26046962718.0,15626356400.0
2019-09-04,'601880,大连港,2.02,2.03,2.0,2.01,2.01,0.01,0.4975,0.22,17016227,34235065.0,26046962718.0,15626356400.0
2019-09-03,'601880,大连港,2.01,2.02,1.99,2.0,2.0,0.01,0.5,0.2573,19901531,39921898.0,25918017358.0,15548998200.0
2019-09-02,'601880,大连港,2.0,2.01,1.97,1.98,1.98,0.02,1.0101,0.1756,13584936,27100798.0,25789071998.0,15471640000.0
2019-08-30,'601880,大连港,1.98,2.0,1.97,1.99,1.99,-0.01,-0.5025,0.1518,11742280,23286391.0,25531181278.0,15316923600.0
2019-08-29,'601880,大连港,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.1336,10333466,20560205.0,25660126638.0,15394281800.0
2019-08-28,'601880,大连港,2.0,2.02,1.99,2.01,2.01,-0.01,-0.4975,0.1351,10448716,20899695.0,25789071998.0,15471640000.0
2019-08-27,'601880,大连港,2.01,2.03,1.97,1.98,1.97,0.04,2.0305,0.2416,18686435,37521521.0,25918017358.0,15548998200.0
2019-08-26,'601880,大连港,1.97,1.99,1.96,1.98,2.01,-0.04,-1.99,0.1516,11723930,23157340.0,25402235918.0,15239565400.0
2019-08-23,'601880,大连港,2.01,2.03,1.99,2.01,2.0,0.01,0.5,0.1714,13262885,26616941.0,25918017358.0,15548998200.0
2019-08-22,'601880,大连港,2.0,2.02,1.99,2.02,2.03,-0.03,-1.4778,0.1666,12885713,25803834.0,25789071998.0,15471640000.0
2019-08-21,'601880,大连港,2.03,2.03,1.98,1.99,1.99,0.04,2.0101,0.261,20190111,40607581.0,26175908078.0,15703714600.0
2019-08-20,'601880,大连港,1.99,2.01,1.98,1.99,1.99,0.0,0.0,0.1842,14247506,28509000.0,25660126638.0,15394281800.0
2019-08-19,'601880,大连港,1.99,1.99,1.95,1.96,1.95,0.04,2.0513,0.1648,12749003,25188306.0,25660126638.0,15394281800.0
2019-08-16,'601880,大连港,1.95,1.97,1.94,1.94,1.95,0.0,0.0,0.1222,9451140,18460569.0,25144345198.0,15084849000.0
2019-08-15,'601880,大连港,1.95,1.95,1.91,1.93,1.95,0.0,0.0,0.1156,8941772,17274714.0,25144345198.0,15084849000.0
2019-08-14,'601880,大连港,1.95,1.98,1.95,1.95,1.95,0.0,0.0,0.13,10053779,19730908.0,25144345198.0,15084849000.0
2019-08-13,'601880,大连港,1.95,1.96,1.92,1.93,1.94,0.01,0.5155,0.1627,12585237,24422625.0,25144345198.0,15084849000.0
2019-08-12,'601880,大连港,1.94,1.94,1.92,1.92,1.92,0.02,1.0417,0.1108,8574293,16560782.0,25015399838.1,15007490800.0
2019-08-09,'601880,大连港,1.92,1.95,1.92,1.94,1.95,-0.03,-1.5385,0.0997,7711420,14914064.0,24757509118.1,14852774400.0
2019-08-08,'601880,大连港,1.95,1.95,1.93,1.94,1.93,0.02,1.0363,0.1103,8529911,16546061.0,25144345198.0,15084849000.0
2019-08-07,'601880,大连港,1.93,1.96,1.93,1.95,1.94,-0.01,-0.5155,0.1515,11718620,22820758.0,24886454478.1,14930132600.0
2019-08-06,'601880,大连港,1.94,1.97,1.9,1.97,2.0,-0.06,-3.0,0.334,25837648,50125425.0,25015399838.1,15007490800.0
2019-08-05,'601880,大连港,2.0,2.03,1.99,2.03,2.03,-0.03,-1.4778,0.1728,13371102,26920819.0,25789071998.0,15471640000.0
2019-08-02,'601880,大连港,2.03,2.05,2.02,2.05,2.06,-0.03,-1.4563,0.1951,15090500,30667618.0,26175908078.0,15703714600.0
2019-08-01,'601880,大连港,2.06,2.07,2.05,2.06,2.06,0.0,0.0,0.1089,8424753,17344718.0,26562744157.9,15935789200.0
2019-07-31,'601880,大连港,2.06,2.07,2.05,2.06,2.07,-0.01,-0.4831,0.0983,7606439,15693485.0,26562744157.9,15935789200.0
2019-07-30,'601880,大连港,2.07,2.08,2.05,2.06,2.06,0.01,0.4854,0.124,9593166,19824686.0,26691689517.9,16013147400.0
2019-07-29,'601880,大连港,2.06,2.07,2.05,2.07,2.07,-0.01,-0.4831,0.0814,6298430,12966560.0,26562744157.9,15935789200.0
2019-07-26,'601880,大连港,2.07,2.07,2.05,2.06,2.06,0.01,0.4854,0.087,6729937,13867492.0,26691689517.9,16013147400.0
2019-07-25,'601880,大连港,2.06,2.07,2.06,2.07,2.07,-0.01,-0.4831,0.109,8433049,17396259.0,26562744157.9,15935789200.0
2019-07-24,'601880,大连港,2.07,2.08,2.05,2.06,2.06,0.01,0.4854,0.119,9204833,19049937.0,26691689517.9,16013147400.0
2019-07-23,'601880,XD大连港,2.06,2.06,2.04,2.04,2.04,0.02,0.9804,0.076,5881529,12078206.0,26562744157.9,15935789200.0
2019-07-22,'601880,大连港,2.06,2.1,2.05,2.09,2.08,-0.02,-0.9615,0.2061,15942200,32898864.0,26562744157.9,15935789200.0
2019-07-19,'601880,大连港,2.08,2.11,2.08,2.08,2.08,0.0,0.0,0.1329,10277050,21491282.0,26820634877.9,16090505600.0
2019-07-18,'601880,大连港,2.08,2.1,2.08,2.1,2.1,-0.02,-0.9524,0.1138,8804660,18346530.0,26820634877.9,16090505600.0
2019-07-17,'601880,大连港,2.1,2.12,2.09,2.11,2.12,-0.02,-0.9434,0.1837,14208953,29900379.0,27078525597.9,16245222000.0
2019-07-16,'601880,大连港,2.12,2.13,2.08,2.09,2.09,0.03,1.4354,0.3263,25242113,53083546.0,27336416317.9,16399938400.0
2019-07-15,'601880,大连港,2.09,2.1,2.06,2.08,2.07,0.02,0.9662,0.1708,13209330,27481988.0,26949580237.9,16167863800.0
2019-07-12,'601880,大连港,2.07,2.09,2.07,2.08,2.08,-0.01,-0.4808,0.1002,7748011,16109925.0,26691689517.9,16013147400.0
2019-07-11,'601880,大连港,2.08,2.09,2.07,2.07,2.07,0.01,0.4831,0.1242,9604484,19971007.0,26820634877.9,16090505600.0
2019-07-10,'601880,大连港,2.07,2.1,2.06,2.09,2.09,-0.02,-0.9569,0.1344,10399800,21577717.0,26691689517.9,16013147400.0
2019-07-09,'601880,大连港,2.09,2.1,2.08,2.09,2.08,0.01,0.4808,0.1195,9244158,19271438.0,26949580237.9,16167863800.0
2019-07-08,'601880,大连港,2.08,2.15,2.08,2.14,2.15,-0.07,-3.2558,0.3198,24737281,52012303.0,26820634877.9,16090505600.0
2019-07-05,'601880,大连港,2.15,2.16,2.13,2.14,2.13,0.02,0.939,0.2722,21059030,45230786.0,27723252397.8,16632013000.0
2019-07-04,'601880,大连港,2.13,2.16,2.13,2.14,2.14,-0.01,-0.4673,0.1755,13574193,29071151.0,27465361677.9,16477296600.0
2019-07-03,'601880,大连港,2.14,2.16,2.13,2.15,2.16,-0.02,-0.9259,0.2778,21493035,46040576.0,27594307037.9,16554654800.0
2019-07-02,'601880,大连港,2.16,2.2,2.16,2.17,2.16,0.0,0.0,0.5526,42745742,93014583.0,27852197757.8,16709371200.0
2019-07-01,'601880,大连港,2.16,2.17,2.14,2.17,2.13,0.03,1.4085,0.4612,35681210,76892545.0,27852197757.8,16709371200.0
2019-06-28,'601880,大连港,2.13,2.19,2.1,2.15,2.16,-0.03,-1.3889,0.5885,45523432,97290120.0,27465361677.9,16477296600.0
2019-06-27,'601880,大连港,2.16,2.16,2.12,2.13,2.13,0.03,1.4085,0.3771,29169770,62373682.0,27852197757.8,16709371200.0
2019-06-26,'601880,大连港,2.13,2.14,2.11,2.13,2.14,-0.01,-0.4673,0.1641,12694432,26979159.0,27465361677.9,16477296600.0
2019-06-25,'601880,大连港,2.14,2.15,2.1,2.15,2.15,-0.01,-0.4651,0.3477,26897275,57004499.0,27594307037.9,16554654800.0
2019-06-24,'601880,大连港,2.15,2.18,2.13,2.18,2.17,-0.02,-0.9217,0.3321,25689862,55191330.0,27723252397.8,16632013000.0
2019-06-21,'601880,大连港,2.17,2.2,2.16,2.17,2.18,-0.01,-0.4587,0.5083,39324142,85630767.0,27981143117.8,16786729400.0
2019-06-20,'601880,大连港,2.18,2.18,2.12,2.14,2.17,0.01,0.4608,0.6924,53562202,115272156.0,28110088477.8,16864087600.0
2019-06-19,'601880,大连港,2.17,2.21,2.11,2.13,2.11,0.06,2.8436,0.9459,73171869,157525411.0,27981143117.8,16786729400.0
2019-06-18,'601880,大连港,2.11,2.14,2.09,2.11,2.08,0.03,1.4423,0.349,26994676,56981534.0,27207470957.9,16322580200.0
2019-06-17,'601880,大连港,2.08,2.08,2.06,2.07,2.08,0.0,0.0,0.1303,10078198,20884588.0,26820634877.9,16090505600.0
2019-06-14,'601880,大连港,2.08,2.11,2.07,2.1,2.1,-0.02,-0.9524,0.1838,14220100,29651158.0,26820634877.9,16090505600.0
2019-06-13,'601880,大连港,2.1,2.11,2.07,2.08,2.09,0.01,0.4785,0.2546,19694669,41224297.0,27078525597.9,16245222000.0
2019-06-12,'601880,大连港,2.09,2.11,2.08,2.1,2.1,-0.01,-0.4762,0.2204,17048723,35641217.0,26949580237.9,16167863800.0
2019-06-11,'601880,大连港,2.1,2.11,2.05,2.06,2.06,0.04,1.9417,0.3129,24202845,50622554.0,27078525597.9,16245222000.0
2019-06-10,'601880,大连港,2.06,2.07,2.04,2.06,2.05,0.01,0.4878,0.1949,15074873,31007238.0,26562744157.9,15935789200.0
2019-06-06,'601880,大连港,2.05,2.1,2.05,2.1,2.08,-0.03,-1.4423,0.2386,18456994,38089328.0,26433798798.0,15858431000.0
2019-06-05,'601880,大连港,2.08,2.13,2.08,2.12,2.1,-0.02,-0.9524,0.275,21274850,44748627.0,26820634877.9,16090505600.0
2019-06-04,'601880,大连港,2.1,2.15,2.06,2.09,2.09,0.01,0.4785,0.4522,34981912,73481365.0,27078525597.9,16245222000.0
2019-06-03,'601880,大连港,2.09,2.11,2.07,2.09,2.07,0.02,0.9662,0.2767,21407270,44710367.0,26949580237.9,16167863800.0
2019-05-31,'601880,大连港,2.07,2.09,2.06,2.06,2.07,0.0,0.0,0.2025,15668120,32504166.0,26691689517.9,16013147400.0
2019-05-30,'601880,大连港,2.07,2.07,2.05,2.06,2.07,0.0,0.0,0.2003,15494303,31887536.0,26691689517.9,16013147400.0
2019-05-29,'601880,大连港,2.07,2.09,2.05,2.08,2.08,-0.01,-0.4808,0.2335,18059509,37373560.0,26691689517.9,16013147400.0
2019-05-28,'601880,大连港,2.08,2.11,2.07,2.09,2.09,-0.01,-0.4785,0.2883,22300091,46601205.0,26820634877.9,16090505600.0
2019-05-27,'601880,大连港,2.09,2.1,2.05,2.07,2.07,0.02,0.9662,0.2589,20027669,41669853.0,26949580237.9,16167863800.0
2019-05-24,'601880,大连港,2.07,2.08,2.05,2.07,2.06,0.01,0.4854,0.2082,16105120,33261567.0,26691689517.9,16013147400.0
2019-05-23,'601880,大连港,2.06,2.09,2.05,2.09,2.1,-0.04,-1.9048,0.2729,21111786,43742863.0,26562744157.9,15935789200.0
2019-05-22,'601880,大连港,2.1,2.12,2.08,2.12,2.14,-0.04,-1.8692,0.3218,24892228,52398897.0,27078525597.9,16245222000.0
2019-05-21,'601880,大连港,2.14,2.19,2.06,2.08,2.08,0.06,2.8846,0.6123,47366266,100470750.0,27594307037.9,16554654800.0
2019-05-20,'601880,大连港,2.08,2.14,1.99,2.13,2.18,-0.1,-4.5872,0.8115,62776699,130826951.0,26820634877.9,16090505600.0
2019-05-17,'601880,大连港,2.18,2.32,2.09,2.11,2.11,0.07,3.3175,1.4521,112333332,248757543.0,28110088477.8,16864087600.0
2019-05-16,'601880,大连港,2.11,2.14,2.08,2.1,2.12,-0.01,-0.4717,0.3987,30842812,64897697.0,27207470957.9,16322580200.0
2019-05-15,'601880,大连港,2.12,2.17,2.05,2.06,2.05,0.07,3.4146,0.5384,41649911,87802607.0,27336416317.9,16399938400.0
2019-05-14,'601880,大连港,2.05,2.09,2.05,2.07,2.09,-0.04,-1.9139,0.2537,19626769,40524398.0,26433798798.0,15858431000.0
2019-05-13,'601880,大连港,2.09,2.11,2.08,2.1,2.11,-0.02,-0.9479,0.2396,18532824,38722897.0,26949580237.9,16167863800.0
2019-05-10,'601880,大连港,2.11,2.11,2.06,2.06,2.06,0.05,2.4272,0.3636,28127386,58824158.0,27207470957.9,16322580200.0
2019-05-09,'601880,大连港,2.06,2.08,2.05,2.07,2.07,-0.01,-0.4831,0.2014,15577506,32181676.0,26562744157.9,15935789200.0
2019-05-08,'601880,大连港,2.07,2.1,2.02,2.06,2.09,-0.02,-0.9569,0.2557,19779445,41032605.0,26691689517.9,16013147400.0
2019-05-07,'601880,大连港,2.09,2.1,2.06,2.06,2.06,0.03,1.4563,0.3611,27932341,58042244.0,26949580237.9,16167863800.0
2019-05-06,'601880,大连港,2.06,2.2,2.01,2.19,2.22,-0.16,-7.2072,0.5986,46305906,97068774.0,26562744157.9,15935789200.0
2019-04-30,'601880,大连港,2.22,2.24,2.17,2.17,2.19,0.03,1.3699,0.2936,22711172,50391407.0,28625869917.8,17173520400.0
2019-04-29,'601880,大连港,2.19,2.31,2.15,2.28,2.29,-0.1,-4.3668,0.4784,37011054,82483076.0,28239033837.8,16941445800.0
2019-04-26,'601880,大连港,2.29,2.31,2.27,2.28,2.28,0.01,0.4386,0.3427,26509680,60783509.0,29528487437.7,17715027800.0
2019-04-25,'601880,大连港,2.28,2.4,2.27,2.35,2.36,-0.08,-3.3898,0.5558,42994120,100538389.0,29399542077.7,17637669600.0
2019-04-24,'601880,大连港,2.36,2.39,2.33,2.36,2.37,-0.01,-0.4219,0.3994,30899142,73022183.0,30431104957.6,18256535200.0
2019-04-23,'601880,大连港,2.37,2.41,2.35,2.41,2.41,-0.04,-1.6598,0.5262,40705667,96967195.0,30560050317.6,18333893400.0
2019-04-22,'601880,大连港,2.41,2.48,2.4,2.48,2.47,-0.06,-2.4291,0.6066,46928171,114596278.0,31075831757.6,18643326200.0
2019-04-19,'601880,大连港,2.47,2.48,2.45,2.46,2.48,-0.01,-0.4032,0.3921,30332046,74756055.0,31849503917.5,19107475400.0
2019-04-18,'601880,大连港,2.48,2.51,2.44,2.47,2.48,0.0,0.0,0.6517,50417016,124741298.0,31978449277.5,19184833600.0
2019-04-17,'601880,大连港,2.48,2.48,2.45,2.48,2.48,0.0,0.0,0.5321,41162352,101479275.0,31978449277.5,19184833600.0
2019-04-16,'601880,大连港,2.48,2.48,2.42,2.45,2.47,0.01,0.4049,0.6244,48301859,118489198.0,31978449277.5,19184833600.0
2019-04-15,'601880,大连港,2.47,2.54,2.47,2.52,2.5,-0.03,-1.2,0.8253,63844860,159869852.0,31849503917.5,19107475400.0
2019-04-12,'601880,大连港,2.5,2.57,2.45,2.46,2.45,0.05,2.0408,0.949,73416009,183567524.0,32236339997.5,19339550000.0
2019-04-11,'601880,大连港,2.45,2.51,2.45,2.49,2.51,-0.06,-2.3904,0.5696,44060111,109140679.0,31591613197.5,18952759000.0
2019-04-10,'601880,大连港,2.51,2.53,2.43,2.46,2.48,0.03,1.2097,0.895,69237710,170856914.0,32365285357.5,19416908200.0
2019-04-09,'601880,大连港,2.48,2.53,2.47,2.49,2.51,-0.03,-1.1952,0.6191,47888647,119332889.0,31978449277.5,19184833600.0
2019-04-08,'601880,大连港,2.51,2.55,2.47,2.54,2.55,-0.04,-1.5686,1.0211,78987528,198101246.0,32365285357.5,19416908200.0
2019-04-04,'601880,大连港,2.55,2.6,2.5,2.55,2.54,0.01,0.3937,1.4609,113016244,287685930.0,32881066797.5,19726341000.0
2019-04-03,'601880,大连港,2.54,2.55,2.48,2.5,2.52,0.02,0.7937,1.2038,93120828,235204498.0,32752121437.5,19648982800.0
2019-04-02,'601880,大连港,2.52,2.59,2.5,2.56,2.57,-0.05,-1.9455,1.5426,119333570,302945786.0,32494230717.5,19494266400.0
2019-04-01,'601880,大连港,2.57,2.59,2.45,2.47,2.49,0.08,3.2129,2.0625,159554789,403938814.0,33138957517.4,19881057400.0
2019-03-29,'601880,大连港,2.49,2.52,2.4,2.45,2.59,-0.1,-3.861,2.6147,202266078,497352031.0,32107394637.5,19262191800.0
2019-03-28,'601880,大连港,2.59,2.66,2.36,2.37,2.42,0.17,7.0248,3.7943,293523214,755678457.0,33396848237.4,20035773800.0
2019-03-27,'601880,大连港,2.42,2.45,2.27,2.34,2.36,0.06,2.5424,1.5693,121396347,288985826.0,31204777117.6,18720684400.0
2019-03-26,'601880,大连港,2.36,2.49,2.26,2.34,2.33,0.03,1.2876,1.4594,112893768,267070510.0,30431104957.6,18256535200.0
