日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603256,宏和科技,14.98,15.62,14.88,15.5,15.47,-0.49,-3.1674,7.615,6685958,102243654.0,13149444000.0,1315244000.0
2019-12-26,'603256,宏和科技,15.47,15.55,15.2,15.3,15.25,0.22,1.4426,7.9835,7009486,107814764.0,13579566000.0,1358266000.0
2019-12-25,'603256,宏和科技,15.25,15.44,15.18,15.35,15.25,0.0,0.0,5.2768,4633000,70815289.0,13386450000.0,1338950000.0
2019-12-24,'603256,宏和科技,15.25,15.37,15.07,15.18,15.04,0.21,1.3963,4.3255,3797761,57765240.0,13386450000.0,1338950000.0
2019-12-23,'603256,宏和科技,15.04,15.71,15.04,15.59,15.73,-0.69,-4.3865,8.1416,7148361,109161673.0,13202112000.0,1320512000.0
2019-12-20,'603256,宏和科技,15.73,16.19,15.49,15.81,15.69,0.04,0.2549,10.2869,9031900,142661471.0,13807794000.0,1381094000.0
2019-12-19,'603256,宏和科技,15.69,15.94,15.54,15.73,15.83,-0.14,-0.8844,7.8437,6886752,108032916.0,13772682000.0,1377582000.0
2019-12-18,'603256,宏和科技,15.83,16.0,15.55,15.65,15.72,0.11,0.6997,11.8636,10416252,164451653.0,13895574000.0,1389874000.0
2019-12-17,'603256,宏和科技,15.72,16.2,15.36,15.36,15.32,0.4,2.611,16.6951,14658271,232687370.0,13799016000.0,1380216000.0
2019-12-16,'603256,宏和科技,15.32,15.5,15.03,15.2,14.98,0.34,2.2697,9.3614,8219346,125307206.0,13447896000.0,1345096000.0
2019-12-13,'603256,宏和科技,14.98,15.2,14.94,14.94,14.85,0.13,0.8754,8.2174,7214861,108583519.0,13149444000.0,1315244000.0
2019-12-12,'603256,宏和科技,14.85,15.28,14.85,15.25,15.37,-0.52,-3.3832,9.9129,8703555,131044463.0,13035330000.0,1303830000.0
2019-12-11,'603256,宏和科技,15.37,15.55,14.96,15.1,15.09,0.28,1.8555,12.7126,11161628,170769362.0,13491786000.0,1349486000.0
2019-12-10,'603256,宏和科技,15.09,15.23,14.78,15.05,15.04,0.05,0.3324,8.0214,7042798,105584664.0,13246002000.0,1324902000.0
