日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'603018,中设集团,10.18,10.26,10.13,10.18,10.15,0.03,0.2956,0.3534,1625506,16562383.0,4727313475.2,4682547536.0
2019-11-29,'603018,中设集团,10.15,10.29,10.1,10.29,10.25,-0.1,-0.9756,0.5031,2314232,23557580.0,4713382296.0,4668748280.0
2019-11-28,'603018,中设集团,10.25,10.28,10.12,10.22,10.14,0.11,1.0848,0.4543,2089604,21348444.0,4759819560.0,4714745800.0
2019-11-27,'603018,中设集团,10.14,10.23,10.12,10.16,10.16,-0.02,-0.1969,0.2786,1281343,13028489.0,4708738569.6,4664148528.0
2019-11-26,'603018,中设集团,10.16,10.34,10.13,10.24,10.27,-0.11,-1.0711,0.5571,2562692,26213606.0,4718026022.4,4673348032.0
2019-11-25,'603018,中设集团,10.27,10.28,9.97,10.02,10.02,0.25,2.495,1.0624,4886563,49805663.0,4769107012.8,4723945304.0
2019-11-22,'603018,中设集团,10.02,10.08,9.93,10.0,10.0,0.02,0.2,0.569,2617255,26217574.0,4653013852.8,4608951504.0
2019-11-21,'603018,中设集团,10.0,10.04,9.94,10.0,10.04,-0.04,-0.3984,0.247,1136354,11359178.0,4643726400.0,4599752000.0
2019-11-20,'603018,中设集团,10.04,10.15,10.02,10.13,10.15,-0.11,-1.0837,0.45,2069896,20832346.0,4662301305.6,4618151008.0
2019-11-19,'603018,中设集团,10.15,10.15,9.98,10.07,9.98,0.17,1.7034,0.4423,2034386,20562800.0,4713382296.0,4668748280.0
2019-11-18,'603018,中设集团,9.98,10.1,9.9,9.92,10.03,-0.05,-0.4985,0.4605,2118127,21145883.0,4634438947.2,4590552496.0
2019-11-15,'603018,中设集团,10.03,10.35,10.01,10.15,10.18,-0.15,-1.4735,1.0593,4872580,49482001.0,4657657579.2,4613551256.0
2019-11-14,'603018,中设集团,10.18,10.49,9.97,10.01,9.95,0.23,2.3116,1.993,9167381,93030521.0,4727313475.2,4682547536.0
2019-11-13,'603018,中设集团,9.95,10.11,9.91,10.03,10.0,-0.05,-0.5,0.5251,2415507,24129673.0,4620507768.0,4576753240.0
2019-11-12,'603018,中设集团,10.0,10.03,9.87,9.95,9.96,0.04,0.4016,0.5879,2704421,26895677.0,4643726400.0,4599752000.0
2019-11-11,'603018,中设集团,9.96,10.25,9.92,10.25,10.22,-0.26,-2.544,0.612,2814964,28257932.0,4625151494.4,4581352992.0
2019-11-08,'603018,中设集团,10.22,10.35,10.2,10.32,10.28,-0.06,-0.5837,0.5698,2620803,26913005.0,4745888380.8,4700946544.0
2019-11-07,'603018,中设集团,10.28,10.35,10.26,10.26,10.28,0.0,0.0,0.4007,1843280,18979876.0,4773750739.2,4728545056.0
2019-11-06,'603018,中设集团,10.28,10.46,10.24,10.42,10.41,-0.13,-1.2488,0.5877,2703307,27981989.0,4773750739.2,4728545056.0
2019-11-05,'603018,中设集团,10.41,10.44,10.22,10.27,10.27,0.14,1.3632,1.0761,4949807,51139122.0,4834119182.4,4788341832.0
2019-11-04,'603018,中设集团,10.27,10.48,10.19,10.47,10.47,-0.2,-1.9102,1.064,4893917,50703596.0,4769107012.8,4723945304.0
2019-11-01,'603018,中设集团,10.47,10.52,10.35,10.41,10.43,0.04,0.3835,1.1294,5194787,54198940.0,4861981540.8,4815940344.0
2019-10-31,'603018,中设集团,10.43,10.82,10.42,10.82,10.81,-0.38,-3.5153,1.5076,6934424,73216661.0,4843406635.2,4797541336.0
2019-10-30,'603018,中设集团,10.81,11.04,10.76,11.01,11.02,-0.21,-1.9056,0.7116,3273392,35692470.0,5019868238.4,4972331912.0
2019-10-29,'603018,中设集团,11.02,11.23,11.01,11.21,11.22,-0.2,-1.7825,0.792,3642908,40512491.0,5117386492.8,5068926704.0
2019-10-28,'603018,中设集团,11.22,11.29,11.12,11.29,11.28,-0.06,-0.5319,1.3016,5986949,67102066.0,5210261020.8,5160921744.0
2019-10-25,'603018,中设集团,11.28,11.32,11.18,11.24,11.23,0.05,0.4452,0.3511,1614927,18176164.0,5238123379.2,5188520256.0
2019-10-24,'603018,中设集团,11.23,11.34,11.2,11.26,11.26,-0.03,-0.2664,0.3375,1552222,17473785.0,5214904747.2,5165521496.0
2019-10-23,'603018,中设集团,11.26,11.37,11.26,11.37,11.37,-0.11,-0.9675,0.2601,1196400,13512528.0,5228835926.4,5179320752.0
2019-10-22,'603018,中设集团,11.37,11.37,11.14,11.2,11.3,0.07,0.6195,0.2665,1225609,13857762.0,5279916916.8,5229918024.0
2019-10-21,'603018,中设集团,11.3,11.38,11.12,11.24,11.24,0.06,0.5338,0.2962,1362223,15355448.0,5247410832.0,5197719760.0
2019-10-18,'603018,中设集团,11.24,11.46,11.18,11.39,11.41,-0.17,-1.4899,0.5533,2545095,28738227.0,5219548473.6,5170121248.0
2019-10-17,'603018,中设集团,11.41,11.55,11.38,11.47,11.47,-0.06,-0.5231,0.4426,2035894,23319443.0,5298491822.4,5248317032.0
2019-10-16,'603018,中设集团,11.47,11.63,11.43,11.57,11.55,-0.08,-0.6926,0.4966,2284256,26318357.0,5326354180.8,5275915544.0
2019-10-15,'603018,中设集团,11.55,11.73,11.47,11.73,11.74,-0.19,-1.6184,0.6091,2801787,32382995.0,5363503992.0,5312713560.0
2019-10-14,'603018,中设集团,11.74,11.82,11.68,11.72,11.7,0.04,0.3419,0.9156,4211483,49488676.0,5451734793.6,5400108848.0
2019-10-11,'603018,中设集团,11.7,11.76,11.62,11.64,11.81,-0.11,-0.9314,0.8929,4107135,47982159.0,5433159888.0,5381709840.0
2019-10-10,'603018,中设集团,11.81,11.99,11.73,11.98,11.93,-0.12,-1.0059,0.9484,4362587,51473620.0,5484240878.4,5432307112.0
2019-10-09,'603018,中设集团,11.93,11.95,11.8,11.85,11.84,0.09,0.7601,0.4428,2036630,24231594.0,5539965595.2,5487504136.0
2019-10-08,'603018,中设集团,11.84,12.02,11.62,11.62,11.63,0.21,1.8057,0.5783,2660039,31576836.0,5498172057.6,5446106368.0
2019-09-30,'603018,中设集团,11.63,11.76,11.61,11.69,11.73,-0.1,-0.8525,0.3099,1425300,16665104.0,5400653803.2,5349511576.0
2019-09-27,'603018,中设集团,11.73,11.79,11.63,11.71,11.71,0.02,0.1708,0.3132,1440730,16906271.0,5447091067.2,5395509096.0
2019-09-26,'603018,中设集团,11.71,11.98,11.61,11.89,11.89,-0.18,-1.5139,0.5783,2660032,31282282.0,5438362286.79,5386309592.0
2019-09-25,'603018,中设集团,11.89,12.04,11.85,12.02,12.01,-0.12,-0.9992,0.7889,3628924,43337612.0,5521957949.61,5469105128.0
2019-09-24,'603018,中设集团,12.01,12.14,12.01,12.07,12.09,-0.08,-0.6617,0.8494,3906881,47214683.0,5577688391.49,5524302152.0
2019-09-23,'603018,中设集团,12.09,12.39,12.06,12.38,12.43,-0.34,-2.7353,1.0022,4609795,56003396.0,5614842019.41,5561100168.0
2019-09-20,'603018,中设集团,12.43,12.94,12.38,12.8,12.31,0.12,0.9748,1.4729,6775053,85079484.0,5772744938.07,5717491736.0
2019-09-19,'603018,中设集团,12.31,12.35,12.17,12.25,12.18,0.13,1.0673,0.3918,1801988,22112407.0,5717014496.19,5662294712.0
2019-09-18,'603018,中设集团,12.18,12.34,12.16,12.33,12.28,-0.1,-0.8143,0.4632,2130416,26065648.0,5656639850.82,5602497936.0
2019-09-17,'603018,中设集团,12.28,12.41,12.22,12.26,12.39,-0.11,-0.8878,0.8489,3904747,48086455.0,5703081885.72,5648495456.0
2019-09-16,'603018,中设集团,12.39,12.59,12.35,12.57,12.48,-0.09,-0.7212,0.6881,3165146,39350492.0,5754168124.11,5699092728.0
2019-09-12,'603018,中设集团,12.48,12.53,12.37,12.38,12.37,0.11,0.8892,0.7667,3526405,43903577.0,5795965955.52,5740490496.0
2019-09-11,'603018,中设集团,12.37,12.49,12.34,12.41,12.37,0.0,0.0,0.7707,3544837,44013867.0,5744879717.13,5689893224.0
2019-09-10,'603018,中设集团,12.37,12.41,12.28,12.35,12.32,0.05,0.4058,0.836,3845559,47572946.0,5744879717.13,5689893224.0
2019-09-09,'603018,中设集团,12.32,12.44,12.22,12.41,12.26,0.06,0.4894,1.7324,7968635,98083370.0,5721658699.68,5666894464.0
2019-09-06,'603018,中设集团,12.26,12.5,12.21,12.43,12.47,-0.21,-1.684,1.5634,7191054,88324524.0,5693793478.74,5639295952.0
2019-09-05,'603018,中设集团,12.47,12.9,12.43,12.83,12.68,-0.21,-1.6562,3.4133,15700555,197836222.0,5791321752.03,5735890744.0
2019-09-04,'603018,中设集团,12.68,12.99,12.51,12.51,12.36,0.32,2.589,2.2915,10540116,134728735.0,5888850025.32,5832485536.0
2019-09-03,'603018,中设集团,12.36,12.46,12.1,12.1,12.1,0.26,2.1488,1.1229,5164926,63572742.0,5740235513.64,5685293472.0
2019-09-02,'603018,中设集团,12.1,12.2,11.71,11.71,11.81,0.29,2.4555,1.3303,6119004,73655548.0,5619486222.9,5565699920.0
2019-08-30,'603018,中设集团,11.81,12.01,11.78,11.86,11.87,-0.06,-0.5055,0.5469,2515579,29859875.0,5484804321.69,5432307112.0
2019-08-29,'603018,中设集团,11.87,11.98,11.86,11.98,11.94,-0.07,-0.5863,0.3145,1446745,17207736.0,5512669542.63,5459905624.0
2019-08-28,'603018,中设集团,11.94,12.02,11.77,11.95,11.95,-0.01,-0.0837,0.9617,4423528,52632281.0,5545178967.06,5492103888.0
2019-08-27,'603018,中设集团,11.95,12.02,11.7,11.72,11.72,0.23,1.9625,1.4926,6865484,81861223.0,5549823170.55,5496703640.0
2019-08-26,'603018,中设集团,11.72,11.74,11.43,11.48,11.69,0.03,0.2566,0.6188,2846449,33043182.0,5443006490.28,5390909344.0
2019-08-23,'603018,中设集团,11.69,11.87,11.65,11.83,11.78,-0.09,-0.764,0.7783,3580004,41950299.0,5429073879.81,5377110088.0
2019-08-22,'603018,中设集团,11.78,11.93,11.71,11.92,11.94,-0.16,-1.34,0.9843,4527398,53363473.0,5470871711.22,5418507856.0
2019-08-21,'603018,中设集团,11.94,12.07,11.74,11.81,11.94,0.0,0.0,1.0041,4618730,55028912.0,5545178967.06,5492103888.0
2019-08-20,'603018,中设集团,11.94,12.24,11.55,11.55,11.42,0.52,4.5534,2.7307,12560483,150769863.0,5545178967.06,5492103888.0
2019-08-19,'603018,中设集团,11.42,11.48,11.32,11.39,11.3,0.12,1.0619,1.2815,5894698,67309079.0,5303680385.58,5252916784.0
2019-08-16,'603018,中设集团,11.3,11.63,11.24,11.43,11.41,-0.11,-0.9641,0.7691,3537750,40460367.0,5247949943.7,5197719760.0
2019-08-15,'603018,中设集团,11.41,11.5,11.29,11.36,11.5,-0.09,-0.7826,0.5048,2321823,26481060.0,5299036182.09,5248317032.0
2019-08-14,'603018,中设集团,11.5,11.62,11.42,11.43,11.28,0.22,1.9504,0.5225,2403318,27666345.0,5340834013.5,5289714800.0
2019-08-13,'603018,中设集团,11.28,11.39,11.21,11.37,11.38,-0.1,-0.8787,0.2842,1307080,14738721.0,5238661536.72,5188520256.0
2019-08-12,'603018,中设集团,11.38,11.42,11.14,11.15,11.15,0.23,2.0628,0.2747,1263402,14292436.0,5285103571.62,5234517776.0
2019-08-09,'603018,中设集团,11.15,11.45,11.13,11.45,11.35,-0.2,-1.7621,0.2366,1088321,12286937.0,5178286891.35,5128723480.0
2019-08-08,'603018,中设集团,11.35,11.51,11.28,11.43,11.41,-0.06,-0.5259,0.2108,969772,11018655.0,5271170961.15,5220718520.0
2019-08-07,'603018,中设集团,11.41,11.58,11.26,11.44,11.36,0.05,0.4401,0.252,1159136,13210074.0,5299036182.09,5248317032.0
2019-08-06,'603018,中设集团,11.36,11.72,11.14,11.69,11.77,-0.41,-3.4834,0.7258,3338654,37891403.0,5275815164.64,5225318272.0
2019-08-05,'603018,中设集团,11.77,12.07,11.75,12.0,12.06,-0.29,-2.4046,0.345,1587128,18921231.0,5466227507.73,5413908104.0
2019-08-02,'603018,中设集团,12.06,12.07,11.81,11.95,12.08,-0.02,-0.1656,0.4907,2257124,26913769.0,5600909408.94,5547300912.0
2019-08-01,'603018,中设集团,12.08,12.11,11.97,12.01,12.06,0.02,0.1658,0.2277,1047577,12636900.0,5610197815.92,5556500416.0
2019-07-31,'603018,中设集团,12.06,12.35,11.98,12.35,12.36,-0.3,-2.4272,0.8139,3743658,45455749.0,5600909408.94,5547300912.0
2019-07-30,'603018,中设集团,12.36,12.46,12.3,12.36,12.36,0.0,0.0,0.3001,1380354,17104644.0,5740235513.64,5685293472.0
2019-07-29,'603018,中设集团,12.36,12.48,12.3,12.38,12.39,-0.03,-0.2421,0.2202,1012868,12530702.0,5740235513.64,5685293472.0
2019-07-26,'603018,中设集团,12.39,12.46,12.31,12.42,12.39,0.0,0.0,0.3629,1669436,20648169.0,5754168124.11,5699092728.0
2019-07-25,'603018,中设集团,12.39,12.51,12.35,12.51,12.48,-0.09,-0.7212,0.6619,3044603,37828318.0,5754168124.11,5699092728.0
2019-07-24,'603018,中设集团,12.48,12.66,12.41,12.56,12.49,-0.01,-0.0801,0.8255,3797193,47548841.0,5795965955.52,5740490496.0
2019-07-23,'603018,中设集团,12.49,12.6,12.39,12.6,12.49,0.0,0.0,0.3611,1660829,20760097.0,5800610159.01,5745090248.0
2019-07-22,'603018,中设集团,12.49,12.68,12.32,12.68,12.55,-0.06,-0.4781,0.688,3164491,39453981.0,5800610159.01,5745090248.0
2019-07-19,'603018,中设集团,12.55,12.63,12.37,12.37,12.32,0.23,1.8669,0.6552,3013698,37803437.0,5828475379.95,5772688760.0
2019-07-18,'603018,中设集团,12.32,12.48,12.3,12.38,12.51,-0.19,-1.5188,0.3676,1690882,20951549.0,5721658699.68,5666894464.0
2019-07-17,'603018,中设集团,12.51,12.6,12.44,12.5,12.56,-0.05,-0.3981,0.3243,1491682,18669416.0,5809898565.99,5754289752.0
2019-07-16,'603018,中设集团,12.56,12.6,12.3,12.32,12.29,0.27,2.1969,0.5291,2433909,30350331.0,5833119583.44,5777288512.0
2019-07-15,'603018,中设集团,12.29,12.55,12.15,12.44,12.45,-0.16,-1.2851,0.6601,3036269,37326701.0,5707726089.21,5653095208.0
2019-07-12,'603018,中设集团,12.45,12.62,12.39,12.53,12.53,-0.08,-0.6385,0.2748,1263848,15736800.0,5782033345.05,5726691240.0
2019-07-11,'603018,中设集团,12.53,12.56,12.45,12.46,12.46,0.07,0.5618,0.2119,974815,12182083.0,5819186972.97,5763489256.0
2019-07-10,'603018,中设集团,12.46,12.66,12.43,12.55,12.55,-0.09,-0.7171,0.2801,1288594,16083587.0,5786677548.54,5731290992.0
2019-07-09,'603018,中设集团,12.55,12.66,12.36,12.5,12.51,0.04,0.3197,0.46,2116046,26466666.0,5828475379.95,5772688760.0
2019-07-08,'603018,中设集团,12.51,12.86,12.51,12.86,12.87,-0.36,-2.7972,0.6686,3075318,38900001.0,5809898565.99,5754289752.0
2019-07-05,'603018,中设集团,12.87,13.06,12.83,12.95,12.95,-0.08,-0.6178,0.6337,2914826,37576387.0,5977089891.63,5919880824.0
2019-07-04,'603018,中设集团,12.95,13.0,12.6,12.68,12.66,0.29,2.2907,1.1646,5356978,68996259.0,6014243519.55,5956678840.0
2019-07-03,'603018,中设集团,12.66,12.7,12.48,12.58,12.58,0.08,0.6359,0.6516,2996992,37631240.0,5879561618.34,5823286032.0
2019-07-02,'603018,中设集团,12.58,12.71,12.47,12.64,12.64,-0.06,-0.4747,0.7511,3433589,43253631.0,5842407990.42,5750873935.36
2019-07-01,'603018,中设集团,12.64,12.73,12.48,12.65,12.45,0.19,1.5261,0.9359,4278478,53946567.0,5870273211.36,5778302586.88
2019-06-28,'603018,中设集团,12.45,12.85,12.45,12.8,12.77,-0.32,-2.5059,0.733,3351000,42232644.0,5782033345.05,5691445190.4
2019-06-27,'603018,中设集团,12.77,12.92,12.76,12.89,12.86,-0.09,-0.6998,0.9216,4212971,54119834.0,5930647856.73,5837731331.84
2019-06-26,'603018,中设集团,12.86,12.89,12.74,12.78,12.83,0.03,0.2338,0.5653,2584149,33164979.0,5972445688.14,5878874309.12
2019-06-25,'603018,中设集团,12.83,12.92,12.67,12.77,12.79,0.04,0.3127,0.9313,4257421,54490329.0,5958513077.67,5865159983.36
2019-06-24,'603018,中设集团,12.79,12.85,12.64,12.76,12.8,-0.01,-0.0781,0.7742,3539245,45182848.0,5939936263.71,5846874215.68
2019-06-21,'603018,中设集团,12.8,12.88,12.7,12.77,12.76,0.04,0.3135,1.1244,5140241,65755327.0,5944580467.2,5851445657.6
2019-06-20,'603018,中设集团,12.76,12.86,12.53,12.71,12.71,0.05,0.3934,1.3548,6193305,78763659.0,5926003653.24,5833159889.92
2019-06-19,'603018,中设集团,12.71,13.18,12.71,13.1,12.94,-0.23,-1.7774,1.8993,8682575,111744443.0,5902782635.79,5810302680.32
2019-06-18,'603018,中设集团,12.94,12.95,12.66,12.8,12.78,0.16,1.252,1.5979,7304796,93781818.0,6009599316.06,5915445844.48
2019-06-17,'603018,中设集团,12.78,12.94,12.52,12.7,12.83,-0.05,-0.3897,2.0668,9448426,120314123.0,5935292060.22,5842302773.76
2019-06-14,'603018,中设集团,12.83,13.05,12.6,12.72,12.96,-0.13,-1.0031,3.8306,17511321,223521401.0,5958513077.67,5865159983.36
2019-06-13,'603018,中设集团,12.96,13.39,12.71,13.26,13.85,-0.89,-6.426,10.5718,48328590,631352631.0,6018887723.04,5924588728.32
2019-06-12,'603018,中设集团,13.85,14.91,13.71,14.8,13.55,0.3,2.214,13.8367,63253625,931925612.0,6432221833.65,6331447059.2
2019-06-11,'603018,中设集团,13.55,13.55,13.55,13.55,12.32,1.23,9.9838,1.398,6390981,86597793.0,6292895728.95,6194303801.6
2019-06-10,'603018,中设集团,12.32,12.49,12.07,12.18,12.19,0.13,1.0664,0.4089,1869064,23030645.0,5721658699.68,5632016445.44
2019-06-06,'603018,中设集团,12.19,12.26,12.01,12.16,12.16,0.03,0.2467,0.544,2487074,30195865.0,5661284054.31,5572587700.48
2019-06-05,'603018,中设集团,12.16,12.32,11.81,11.94,11.79,0.37,3.1383,0.7449,3405082,41198987.0,5647351443.84,5558873374.72
2019-06-04,'603018,中设集团,11.79,11.88,11.66,11.66,11.7,0.09,0.7692,0.4787,2188368,25811980.0,5475515914.71,5389730023.68
2019-06-03,'603018,中设集团,11.7,12.15,11.63,11.84,11.9,-0.2,-1.6807,0.7537,3445330,40867208.0,5433718083.3,5348587046.4
2019-05-31,'603018,中设集团,11.9,12.16,11.75,11.78,11.81,0.09,0.7621,1.1074,5062261,60566223.0,5526602153.1,5440015884.8
2019-05-30,'603018,中设集团,11.81,11.98,11.65,11.98,12.04,-0.23,-1.9103,1.0679,4881615,57457581.0,5484804321.69,5398872907.52
2019-05-29,'603018,中设集团,12.04,12.22,11.87,12.22,12.22,-0.18,-1.473,0.8125,3714174,44680750.0,5591621001.96,5504016071.68
2019-05-28,'603018,中设集团,12.22,12.5,12.14,12.46,12.41,-0.19,-1.531,0.518,2367914,29055628.0,5675216664.78,5586302026.24
2019-05-27,'603018,中设集团,12.41,12.42,11.95,12.04,12.01,0.4,3.3306,0.423,1933910,23693366.0,5763456531.09,5673159422.72
2019-05-24,'603018,中设集团,12.01,12.16,11.75,12.09,12.0,0.01,0.0833,0.4078,1864186,22251100.0,5577688391.49,5490301745.92
2019-05-23,'603018,中设集团,12.0,12.28,11.95,12.25,12.25,-0.25,-2.0408,0.4488,2051768,24709054.0,5573044188.0,5485730304.0
2019-05-22,'603018,中设集团,12.25,12.87,12.04,12.76,12.75,-0.5,-3.9216,1.1861,5422208,67222586.0,5689149275.25,5600016352.0
2019-05-21,'603018,中设集团,12.75,12.96,12.62,12.92,12.89,-0.14,-1.0861,0.8762,4005454,51129204.0,5921359449.75,5828588448.0
2019-05-20,'603018,中设集团,12.89,12.92,12.43,12.68,12.74,0.15,1.1774,0.4562,2085701,26482646.0,5986378298.61,5892588634.88
2019-05-17,'603018,DR中设集,12.74,13.0,12.71,12.71,12.93,-0.19,-1.4695,0.3813,1743152,22340721.0,5916715246.26,5824017006.08
2019-05-16,'603018,中设集团,19.51,19.63,19.4,19.52,19.52,-0.01,-0.0512,0.7659,2365720,46186257.0,6122189868.83,6026272426.61
2019-05-15,'603018,中设集团,19.52,19.53,19.21,19.5,19.35,0.17,0.8786,0.9438,2915293,56425312.0,6125327844.16,6029361238.72
2019-05-14,'603018,中设集团,19.35,19.55,19.33,19.43,19.63,-0.28,-1.4264,0.4536,1400947,27213001.0,6071982263.55,5976851432.85
2019-05-13,'603018,中设集团,19.63,19.7,19.26,19.7,19.76,-0.13,-0.6579,0.5856,1808908,35216565.0,6159845572.79,6063338171.93
2019-05-10,'603018,中设集团,19.76,19.87,18.66,18.68,18.53,1.23,6.6379,1.375,4247064,82219198.0,6200639252.08,6103492729.36
2019-05-09,'603018,中设集团,18.53,18.76,18.38,18.6,18.74,-0.21,-1.1206,0.534,1649436,30553308.0,5814668286.49,5723568839.83
2019-05-08,'603018,中设集团,18.74,18.99,18.56,18.8,19.03,-0.29,-1.5239,0.5427,1676419,31490754.0,5880565768.42,5788433894.14
2019-05-07,'603018,中设集团,19.03,19.14,18.71,18.71,18.8,0.23,1.2234,0.6741,2082147,39512598.0,5971567052.99,5878009445.33
2019-05-06,'603018,中设集团,18.8,19.58,18.41,19.3,19.55,-0.75,-3.8363,1.0308,3183882,60692942.0,5899393620.4,5806966766.8
2019-04-30,'603018,中设集团,19.55,19.69,19.0,19.36,19.13,0.42,2.1955,0.8901,2749319,53188690.0,6134741770.15,6038627675.05
2019-04-29,'603018,中设集团,19.13,19.76,19.1,19.1,19.21,-0.08,-0.4164,0.5729,1769623,34331935.0,6002946806.29,5908897566.43
2019-04-26,'603018,中设集团,19.21,19.39,19.18,19.26,19.26,-0.05,-0.2596,0.9005,2781518,53658024.0,6028050608.93,5933608063.31
2019-04-25,'603018,中设集团,19.26,20.24,19.2,20.15,20.12,-0.86,-4.2744,1.1739,3625990,71884627.0,6043740485.58,5949052123.86
2019-04-24,'603018,中设集团,20.12,20.36,19.9,20.05,20.05,0.07,0.3491,0.6746,2083780,42024884.0,6313606363.96,6214689965.32
2019-04-23,'603018,中设集团,20.05,20.28,20.01,20.28,20.16,-0.11,-0.5456,0.6931,2140859,43089119.0,6291640536.65,6193068280.55
2019-04-22,'603018,中设集团,20.16,20.85,20.12,20.5,20.59,-0.43,-2.0884,0.8846,2732232,55975797.0,6326158265.28,6227045213.76
2019-04-19,'603018,中设集团,20.59,20.68,20.25,20.46,20.54,0.05,0.2434,0.5448,1682825,34483758.0,6461091204.47,6359864134.49
2019-04-18,'603018,中设集团,20.54,20.66,20.21,20.41,20.45,0.09,0.4401,0.6777,2093149,42749570.0,6445401327.82,6344420073.94
2019-04-17,'603018,中设集团,20.45,20.54,20.27,20.53,20.55,-0.1,-0.4866,0.5365,1657265,33806583.0,6417159549.85,6316620764.95
2019-04-16,'603018,中设集团,20.55,20.55,20.03,20.5,20.47,0.08,0.3908,0.7921,2446774,49500562.0,6448539303.15,6347508886.05
2019-04-15,'603018,中设集团,20.47,20.88,20.41,20.41,20.21,0.26,1.2865,0.9923,3065150,63454708.0,6423435500.51,6322798389.17
2019-04-12,'603018,中设集团,20.21,20.61,20.02,20.38,20.42,-0.21,-1.0284,0.6311,1949431,39454758.0,6341848141.93,6242489274.31
2019-04-11,'603018,中设集团,20.42,21.2,20.42,21.2,21.21,-0.79,-3.7247,1.0433,3222673,66884773.0,6407745623.86,6307354328.62
2019-04-10,'603018,中设集团,21.21,21.25,20.74,20.98,20.98,0.23,1.0963,0.9715,3000734,62936783.0,6655645674.93,6551370485.31
2019-04-09,'603018,中设集团,20.98,21.15,20.81,21.01,21.0,-0.02,-0.0952,0.6344,1959564,41026430.0,6583472242.34,6480327806.78
2019-04-08,'603018,中设集团,21.0,21.6,20.88,21.6,21.27,-0.27,-1.2694,1.3098,4045615,85681039.0,6589748193.0,6486505431.0
2019-04-04,'603018,中设集团,21.27,21.27,20.77,21.15,21.12,0.15,0.7102,2.2207,6859355,143944915.0,6674473526.91,6569903357.97
2019-04-03,'603018,中设集团,21.12,21.25,20.59,20.86,20.8,0.32,1.5385,1.9884,6141817,128191207.0,6627403896.96,6523571176.32
2019-04-02,'603018,中设集团,20.8,21.06,20.57,21.0,20.93,-0.13,-0.6211,1.0045,3102804,64706625.0,6526988686.4,6424729188.8
2019-04-01,'603018,中设集团,20.93,21.1,20.72,20.72,20.66,0.27,1.3069,1.6894,5218164,109235194.0,6567782365.69,6464883746.23
2019-03-29,'603018,中设集团,20.66,20.77,20.11,20.25,20.05,0.61,3.0424,0.9776,3019765,61892389.0,6483057031.78,6381485819.26
