日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300467,迅游科技,16.14,16.36,15.97,16.05,16.23,-0.09,-0.5545,3.1209,5566209,90004021.44,3604837833.66,2878584768.78
2019-12-06,'300467,迅游科技,16.23,16.43,15.75,15.8,15.86,0.37,2.3329,4.1494,7400491,119402209.58,3624939159.87,2894636356.71
2019-12-05,'300467,迅游科技,15.86,15.97,15.48,15.49,15.48,0.38,2.4548,2.5676,4579300,72063203.0,3542300374.34,2828646495.22
2019-12-04,'300467,迅游科技,15.48,15.65,15.38,15.4,15.55,-0.07,-0.4502,1.4058,2507200,38897502.0,3457428108.12,2760873123.96
2019-12-03,'300467,迅游科技,15.55,15.6,15.22,15.43,15.45,0.1,0.6472,1.4913,2659700,40972486.0,3473062472.95,2773357692.35
2019-12-02,'300467,迅游科技,15.45,15.5,15.31,15.46,15.46,-0.01,-0.0647,1.3497,2407200,37058265.0,3450727666.05,2755522594.65
2019-11-29,'300467,迅游科技,15.46,15.48,15.18,15.34,15.38,0.08,0.5202,1.3878,2475160,37883395.0,3452961146.74,2757306104.42
2019-11-28,'300467,迅游科技,15.38,15.62,15.32,15.4,15.44,-0.06,-0.3886,1.8465,3293238,50854966.24,3435093301.22,2743038026.26
2019-11-27,'300467,迅游科技,15.44,15.6,15.25,15.52,15.49,-0.05,-0.3228,1.8618,3320468,51322438.3,3448494185.36,2753739084.88
2019-11-26,'300467,迅游科技,15.49,15.98,15.4,15.93,15.83,-0.34,-2.1478,2.606,4647868,72682040.62,3459661588.81,2762656633.73
2019-11-25,'300467,迅游科技,15.83,16.45,15.75,16.3,16.3,-0.47,-2.8834,3.0074,5363700,85587474.0,3535599932.27,2823295965.91
2019-11-22,'300467,迅游科技,16.3,16.96,16.16,16.7,16.82,-0.52,-3.0916,4.5807,8169793,135170108.68,3640573524.7,2907120925.1
2019-11-21,'300467,迅游科技,16.82,16.99,16.22,16.34,16.52,0.3,1.816,6.4326,11472659,190606542.82,3756714520.58,2999863433.14
2019-11-20,'300467,迅游科技,16.52,17.75,16.49,17.33,16.65,-0.13,-0.7808,12.141,21653564,372433413.5,3689710099.88,2946358140.04
2019-11-19,'300467,迅游科技,16.65,16.65,15.04,15.11,15.14,1.51,9.9736,3.9025,6960196,112925614.02,3718745348.85,2969543767.05
2019-11-18,'300467,迅游科技,15.14,15.22,14.85,15.1,15.21,-0.07,-0.4602,1.2683,2262059,34015424.17,3381489764.66,2700233791.78
2019-11-15,'300467,迅游科技,15.21,15.43,14.93,14.99,15.02,0.19,1.265,1.7826,3179352,48553338.28,3397124129.49,2712718360.17
2019-11-14,'300467,迅游科技,15.02,15.1,14.84,15.01,15.01,0.01,0.0666,1.0519,1876090,28089734.33,3354687996.38,2678831674.54
2019-11-13,'300467,迅游科技,15.01,15.27,14.95,15.27,15.26,-0.25,-1.6383,1.1307,2016651,30399286.55,3352454515.69,2677048164.77
2019-11-12,'300467,迅游科技,15.26,15.27,14.95,15.06,15.08,0.18,1.1936,0.9641,1719541,26042133.88,3408291532.94,2721635909.02
2019-11-11,'300467,迅游科技,15.08,15.65,14.96,15.64,15.78,-0.7,-4.436,1.6345,2915100,44534084.5,3368088880.52,2689532733.16
2019-11-08,'300467,迅游科技,15.78,15.98,15.66,15.7,15.61,0.17,1.089,1.4213,2534952,40165283.76,3524432528.82,2814378417.06
2019-11-07,'300467,迅游科技,15.61,15.74,15.4,15.48,15.46,0.15,0.9702,1.116,1990436,31084183.36,3486463357.09,2784058750.97
2019-11-06,'300467,迅游科技,15.46,15.93,15.45,15.79,15.8,-0.34,-2.1519,1.5006,2676408,41956211.32,3452961146.74,2757306104.42
2019-11-05,'300467,迅游科技,15.8,16.23,15.79,16.07,16.08,-0.28,-1.7413,1.7883,3189404,50778301.26,3528899490.2,2817945436.6
2019-11-04,'300467,迅游科技,16.08,16.4,16.0,16.05,16.07,0.01,0.0622,1.4515,2588771,41877426.26,3591436949.52,2867883710.16
2019-11-01,'300467,迅游科技,16.07,16.27,15.78,16.01,16.14,-0.07,-0.4337,1.938,3456481,55504709.86,3589203468.83,2866100200.39
2019-10-31,'300467,迅游科技,16.14,17.04,15.96,16.93,16.94,-0.8,-4.7226,3.1409,5601890,92340785.25,3604837833.66,2878584768.78
2019-10-30,'300467,迅游科技,16.94,17.28,16.29,16.5,16.83,0.11,0.6536,3.6511,6511689,109315177.89,3783516288.86,3021265550.38
2019-10-29,'300467,迅游科技,16.83,17.38,16.8,16.85,16.87,-0.04,-0.2371,4.6692,8327487,142295237.48,3758948001.27,3001646942.91
2019-10-28,'300467,迅游科技,16.87,17.2,16.43,16.61,16.24,0.63,3.8793,3.5973,6415777,108119862.28,3767881924.03,3008780981.99
2019-10-25,'300467,迅游科技,16.24,16.57,16.09,16.48,16.47,-0.23,-1.3965,1.9615,3498342,57043058.86,3627172640.56,2896419866.48
2019-10-24,'300467,迅游科技,16.47,16.69,16.23,16.42,16.63,-0.16,-0.9621,2.1733,3876123,63727209.31,3678542696.43,2937440591.19
2019-10-23,'300467,迅游科技,16.63,17.34,15.92,16.15,16.11,0.52,3.2278,4.1341,7373193,123248183.81,3714278387.47,2965976747.51
2019-10-22,'300467,迅游科技,16.11,16.18,15.82,15.82,15.81,0.3,1.8975,1.584,2825103,45161322.72,3598137391.59,2873234239.47
2019-10-21,'300467,迅游科技,15.81,15.84,15.42,15.7,15.86,-0.05,-0.3153,1.4553,2595584,40524220.39,3531132970.89,2819728946.37
2019-10-18,'300467,迅游科技,15.86,16.23,15.76,15.9,16.0,-0.14,-0.875,1.7986,3207900,51276393.0,3542300374.34,2828646495.22
2019-10-17,'300467,迅游科技,16.0,16.1,15.65,15.98,16.28,-0.28,-1.7199,2.0439,3645300,57990995.0,3573569104.0,2853615632.0
2019-10-16,'300467,迅游科技,16.28,16.67,16.2,16.55,16.55,-0.27,-1.6314,2.1201,3781252,62131632.2,3636106563.32,2903553905.56
2019-10-15,'300467,迅游科技,16.55,16.7,16.4,16.52,17.07,-0.52,-3.0463,2.9146,5198236,86084710.36,3696410541.95,2951708669.35
2019-10-14,'300467,迅游科技,17.07,17.32,16.78,16.98,17.14,-0.07,-0.4084,4.7066,8394339,143095761.87,3812551537.83,3044451177.39
2019-10-11,'300467,迅游科技,17.14,17.64,15.63,15.9,16.04,1.1,6.8579,6.2515,11149675,186881539.29,3828185902.66,3056935745.78
2019-10-10,'300467,迅游科技,16.04,16.2,15.6,15.69,15.7,0.34,2.1656,2.1296,3798175,60338012.25,3582503026.76,2860749671.08
2019-10-09,'300467,迅游科技,15.7,15.75,15.23,15.45,15.53,0.17,1.0947,1.3602,2425875,37617566.75,3506564683.3,2800110338.9
2019-10-08,'300467,迅游科技,15.53,15.89,15.45,15.64,15.87,-0.34,-2.1424,1.6529,2948000,46183435.69,3468595511.57,2769790672.81
2019-09-30,'300467,迅游科技,15.87,15.96,15.41,15.81,15.85,0.02,0.1262,2.0293,3619300,57077924.0,3544533855.03,2830430004.99
2019-09-27,'300467,迅游科技,15.85,16.18,15.82,15.96,15.82,0.03,0.1896,1.7995,3209416,51316198.13,3540066893.65,2826862985.45
2019-09-26,'300467,迅游科技,15.82,16.85,15.8,16.7,16.7,-0.88,-5.2695,3.404,6071041,98518600.52,3533366451.58,2821512456.14
2019-09-25,'300467,迅游科技,16.7,17.33,16.62,17.33,17.4,-0.7,-4.023,3.3555,5984633,101121955.68,3729912752.3,2978461315.9
2019-09-24,'300467,迅游科技,17.4,17.56,16.8,17.0,17.06,0.34,1.993,4.2272,7539243,130514642.2,3886256400.6,3103306999.8
2019-09-23,'300467,迅游科技,17.06,17.45,16.77,17.45,17.53,-0.47,-2.6811,3.195,5698366,96797937.16,3810318057.14,3042667667.62
2019-09-20,'300467,迅游科技,17.53,17.6,16.9,16.95,17.03,0.5,2.936,4.9287,8790387,152572588.63,3915291649.57,3126492626.81
2019-09-19,'300467,迅游科技,17.03,17.15,16.61,17.13,17.17,-0.14,-0.8154,2.782,4961727,83725007.52,3803617615.07,3037317138.31
2019-09-18,'300467,迅游科技,17.17,17.17,16.82,16.85,16.84,0.33,1.9596,2.9067,5184128,88210722.6,3834886344.73,3062286275.09
2019-09-17,'300467,迅游科技,16.84,17.5,16.67,17.5,17.54,-0.7,-3.9909,3.8026,6781969,115469085.23,3761181481.96,3003430452.68
2019-09-16,'300467,迅游科技,17.54,17.72,17.32,17.48,17.43,0.11,0.6311,3.635,6483129,113500535.43,3917525130.26,3128276136.58
2019-09-12,'300467,迅游科技,17.43,17.46,17.21,17.25,17.23,0.2,1.1608,2.6001,4637279,80590681.86,3892956842.67,3108657529.11
2019-09-11,'300467,迅游科技,17.23,17.77,17.2,17.7,17.65,-0.42,-2.3796,3.4534,6159202,107050217.45,3848287228.87,3072987333.71
2019-09-10,'300467,迅游科技,17.65,17.79,17.38,17.75,17.93,-0.28,-1.5616,5.0794,9059218,158874265.48,3942093417.85,3147894744.05
2019-09-09,'300467,迅游科技,17.93,17.93,16.82,17.3,17.3,0.63,3.6416,6.4993,11591492,201299685.8,4004630877.17,3197833017.61
2019-09-06,'300467,迅游科技,17.3,17.72,16.91,17.48,17.55,-0.25,-1.4245,5.5505,9899370,171707055.83,3863921593.7,3085471902.1
2019-09-05,'300467,迅游科技,17.55,17.97,16.88,17.05,16.88,0.67,3.9692,8.4944,15149799,265268063.29,3919758610.95,3130059646.35
2019-09-04,'300467,迅游科技,16.88,17.24,16.64,16.98,16.9,-0.02,-0.1183,4.3849,7820535,132243643.7,3770115404.72,3010564491.76
2019-09-03,'300467,迅游科技,16.9,17.12,16.41,16.55,16.45,0.45,2.7356,5.9839,10672401,179398323.67,3774582366.1,3014131511.3
2019-09-02,'300467,迅游科技,16.45,16.57,15.64,15.74,15.78,0.67,4.2459,4.2711,7617463,123211470.37,3674075735.05,2933873571.65
2019-08-30,'300467,迅游科技,15.78,16.77,15.69,16.77,16.61,-0.83,-4.997,5.393,9618500,155424952.66,3524432528.82,2814378417.06
2019-08-29,'300467,迅游科技,16.61,16.95,16.44,16.63,16.6,0.01,0.0602,4.2409,7563702,125980550.16,3709811426.09,2962409727.97
2019-08-28,'300467,迅游科技,16.6,17.24,16.6,16.8,17.05,-0.45,-2.6393,6.9967,12478690,209767914.52,3707577945.4,2960626218.2
2019-08-27,'300467,迅游科技,17.05,17.05,15.62,15.62,15.5,1.55,10.0,9.0342,16112588,268442902.53,3808084576.45,3040884157.85
2019-08-26,'300467,迅游科技,15.5,15.63,15.18,15.42,16.18,-0.68,-4.2027,3.8024,6781626,104250153.02,3461895069.5,2764440143.5
2019-08-23,'300467,迅游科技,16.18,16.51,16.03,16.35,16.4,-0.22,-1.3415,3.2173,5738014,93393104.18,3613771756.42,2885718807.86
2019-08-22,'300467,迅游科技,16.4,16.48,16.19,16.36,16.36,0.04,0.2445,1.9366,3454003,56441565.96,3662908331.6,2924956022.8
2019-08-21,'300467,迅游科技,16.36,16.6,16.24,16.54,16.33,0.03,0.1837,1.82,3246072,53258926.93,3653974408.84,2917821983.72
2019-08-20,'300467,迅游科技,16.33,16.68,16.11,16.36,16.34,-0.01,-0.0612,2.7313,4871263,79878519.27,3647273966.77,2912471454.41
2019-08-19,'300467,迅游科技,16.34,16.38,15.74,15.74,15.7,0.64,4.0764,2.8822,5140520,82912592.24,3649507447.46,2914254964.18
2019-08-16,'300467,迅游科技,15.7,16.15,15.68,15.84,15.81,-0.11,-0.6958,2.5171,4489256,71147916.83,3506564683.3,2800110338.9
2019-08-15,'300467,迅游科技,15.81,15.93,15.07,15.22,15.72,0.09,0.5725,2.2878,4080328,63370433.4,3531132970.89,2819728946.37
2019-08-14,'300467,迅游科技,15.72,16.07,15.46,15.65,15.43,0.29,1.8795,2.9527,5266245,82971093.67,3511031644.68,2803677358.44
2019-08-13,'300467,迅游科技,15.43,15.68,15.1,15.13,15.28,0.15,0.9817,2.7419,4890276,75381718.88,3446260704.67,2751955575.11
2019-08-12,'300467,迅游科技,15.28,15.36,15.0,15.14,14.94,0.34,2.2758,2.1527,3839277,58259581.17,3412758494.32,2725202928.56
2019-08-09,'300467,迅游科技,14.94,15.39,14.83,15.29,15.29,-0.35,-2.2891,2.1944,3913669,58990582.03,3336820150.86,2664563596.38
2019-08-08,'300467,迅游科技,15.29,15.31,15.05,15.17,15.1,0.19,1.2583,2.5182,4491192,68139068.2,3414991975.01,2726986438.33
2019-08-07,'300467,迅游科技,15.1,15.38,14.8,15.0,15.18,-0.08,-0.527,2.9524,5265677,79638018.38,3372555841.9,2693099752.7
2019-08-06,'300467,迅游科技,15.18,16.25,15.14,16.2,16.82,-1.64,-9.7503,5.9473,10607092,162325482.58,3390423687.42,2707367830.86
2019-08-05,'300467,迅游科技,16.82,17.43,16.76,17.35,17.43,-0.61,-3.4997,1.8965,3382408,57862979.09,3756714520.58,2999863433.14
2019-08-02,'300467,迅游科技,17.43,17.57,17.2,17.56,17.88,-0.45,-2.5168,2.4795,4422155,76997130.82,3892956842.67,3108657529.11
2019-08-01,'300467,迅游科技,17.88,18.08,17.15,17.3,17.29,0.59,3.4124,2.7511,4906530,86697623.7,3993463473.72,3188915468.76
2019-07-31,'300467,迅游科技,17.29,17.8,17.25,17.8,17.81,-0.52,-2.9197,1.9646,3503944,61062508.51,3861688113.01,3083688392.33
2019-07-30,'300467,迅游科技,17.81,18.05,17.24,17.36,17.23,0.58,3.3662,2.6799,4779682,84915164.5,3977829108.89,3176430900.37
2019-07-29,'300467,迅游科技,17.23,17.48,17.13,17.39,17.37,-0.14,-0.806,1.0637,1897090,32874074.9,3848287228.87,3072987333.71
2019-07-26,'300467,迅游科技,17.37,17.55,17.26,17.51,17.56,-0.19,-1.082,1.2613,2249494,39125953.68,3879555958.53,3097956470.49
2019-07-25,'300467,迅游科技,17.56,17.65,17.3,17.58,17.51,0.05,0.2856,1.3664,2436927,42678783.47,3921992091.64,3131843156.12
2019-07-24,'300467,迅游科技,17.51,17.58,17.0,17.03,16.99,0.52,3.0606,1.6648,2969235,51607097.68,3910824688.19,3122925607.27
2019-07-23,'300467,迅游科技,16.99,17.03,16.8,16.82,16.79,0.2,1.1912,1.1362,2026444,34327644.8,3794683692.31,3030183099.23
2019-07-22,'300467,迅游科技,16.79,17.57,16.78,17.45,17.42,-0.63,-3.6165,1.5067,2687262,45870158.26,3750014078.51,2994512903.83
2019-07-19,'300467,迅游科技,17.42,17.67,17.3,17.35,17.32,0.1,0.5774,1.2421,2215300,38769104.0,3890723361.98,3106874019.34
2019-07-18,'300467,迅游科技,17.32,17.9,17.25,17.9,18.13,-0.81,-4.4677,1.9663,3506999,61243672.28,3868388555.08,3089038921.64
2019-07-17,'300467,迅游科技,18.13,18.25,17.91,18.24,18.24,-0.11,-0.6031,1.542,2750110,49712639.78,4049300490.97,3233503213.01
2019-07-16,'300467,迅游科技,18.24,18.26,17.64,17.73,17.74,0.5,2.8185,1.9622,3499610,63170425.22,4073868778.56,3253121820.48
2019-07-15,'300467,迅游科技,17.74,17.82,17.01,17.49,17.38,0.36,2.0713,1.8333,3269697,57390800.44,3962194744.06,3163946331.98
2019-07-12,'300467,迅游科技,17.38,17.5,17.0,17.34,17.26,0.12,0.6952,1.0717,1911343,33038723.1,3881789439.22,3099739980.26
2019-07-11,'300467,迅游科技,17.26,17.69,17.15,17.46,17.46,-0.2,-1.1455,1.1679,2083000,36278577.0,3854987670.94,3078337863.02
2019-07-10,'300467,迅游科技,17.46,17.69,17.37,17.6,17.56,-0.1,-0.5695,0.871,1553431,27192648.85,3899657284.74,3114008058.42
2019-07-09,'300467,迅游科技,17.56,17.64,17.29,17.34,17.3,0.26,1.5029,1.211,2159900,37771756.0,3921992091.64,3131843156.12
2019-07-08,'300467,迅游科技,17.3,18.29,17.25,18.29,18.21,-0.91,-4.9973,1.6283,2904143,51026079.48,3863921593.7,3085471902.1
2019-07-05,'300467,迅游科技,18.21,18.49,18.02,18.41,18.4,-0.19,-1.0326,1.5509,2765960,50302088.38,4067168336.49,3247771291.17
2019-07-04,'300467,迅游科技,18.4,18.72,18.29,18.5,18.39,0.01,0.0544,1.4883,2654418,49179579.38,4109604469.6,3281657976.8
2019-07-03,'300467,迅游科技,18.39,18.86,18.33,18.86,18.87,-0.48,-2.5437,1.7401,3103404,57397282.07,4107370988.91,3279874467.03
2019-07-02,'300467,迅游科技,18.87,19.14,18.73,19.13,19.08,-0.21,-1.1006,2.2832,4072061,77075921.15,4214578062.03,3365482935.99
2019-07-01,'300467,迅游科技,19.08,19.27,18.75,18.75,18.42,0.66,3.5831,2.8293,5045998,95959407.35,4261481156.52,3402936641.16
2019-06-28,'300467,迅游科技,18.42,18.99,18.18,18.89,18.8,-0.38,-2.0213,2.508,4473085,82946692.73,4114071430.98,3285224996.34
2019-06-27,'300467,迅游科技,18.8,19.19,18.62,18.88,18.77,0.03,0.1598,2.212,3945130,74421912.83,4198943697.2,3352998367.6
2019-06-26,'300467,迅游科技,18.77,19.16,18.69,18.77,19.05,-0.28,-1.4698,1.9625,3500127,66056020.62,4192243255.13,3347647838.29
2019-06-25,'300467,迅游科技,19.05,19.68,18.63,19.67,19.55,-0.5,-2.5575,2.9508,5262702,99501062.45,4254780714.45,3397586111.85
2019-06-24,'300467,迅游科技,19.55,20.8,19.51,20.8,20.85,-1.3,-6.235,4.7535,8477960,167936641.0,4366454748.95,3486761600.35
2019-06-21,'300467,迅游科技,20.85,21.34,19.42,19.52,19.5,1.35,6.9231,6.1851,11031181,226048346.19,4656807238.65,3718617870.45
2019-06-20,'300467,迅游科技,19.5,19.98,18.35,18.59,18.5,1.0,5.4054,4.7754,8517034,162272807.53,4355287345.5,3477844051.5
2019-06-19,'300467,迅游科技,18.5,20.01,18.39,18.69,18.3,0.2,1.0929,3.3893,6044913,112739294.05,4131939276.5,3299493074.5
2019-06-18,'300467,迅游科技,18.3,18.47,17.45,17.79,17.82,0.48,2.6936,3.49,6224536,110871985.06,4087269662.7,3263822879.1
2019-06-17,'300467,迅游科技,17.82,17.85,17.03,17.53,17.52,0.3,1.7123,2.3965,4274258,74650661.35,3980062589.58,3178214410.14
2019-06-14,'300467,迅游科技,17.52,17.94,17.02,17.54,17.69,-0.17,-0.961,2.5545,4555980,80074912.17,3913058168.88,3124709117.04
2019-06-13,'300467,迅游科技,17.69,17.92,17.26,17.42,17.29,0.4,2.3135,2.7506,4905659,86706651.64,3951027340.61,3155028783.13
2019-06-12,'300467,迅游科技,17.29,17.86,17.23,17.54,17.48,-0.19,-1.087,2.3946,4270714,74709696.83,3861688113.01,3083688392.33
2019-06-11,'300467,迅游科技,17.48,17.57,16.67,16.87,16.85,0.63,3.7389,3.1294,5581317,96057452.58,3904124246.12,3117575077.96
2019-06-10,'300467,迅游科技,16.85,16.93,16.22,16.52,16.5,0.35,2.1212,2.6731,4767579,79351408.62,3763414962.65,3005213962.45
2019-06-06,'300467,迅游科技,16.5,16.96,16.15,16.96,16.96,-0.46,-2.7123,3.5634,6355361,104256146.71,3685243138.5,2942791120.5
2019-06-05,'300467,迅游科技,16.96,18.94,16.96,18.89,18.84,-1.88,-9.9788,7.0817,12630310,220986354.29,3787983250.24,3024832569.92
2019-06-04,'300467,迅游科技,18.84,19.06,18.31,18.69,18.49,0.35,1.8929,2.9669,5291555,98897133.73,4207877619.96,3360132406.68
2019-06-03,'300467,迅游科技,18.49,19.55,18.49,19.42,19.4,-0.91,-4.6907,2.5327,4517098,85178160.87,4129705795.81,3297709564.73
2019-05-31,'300467,迅游科技,19.4,19.8,19.38,19.8,19.72,-0.32,-1.6227,1.6938,3020938,59073994.56,4332952538.6,3460008953.8
2019-05-30,'300467,迅游科技,19.72,19.93,19.26,19.93,20.02,-0.3,-1.4985,2.0228,3607687,70452615.71,4404423920.68,3517081266.44
2019-05-29,'300467,迅游科技,20.02,20.24,19.77,20.02,19.95,0.07,0.3509,1.4074,2510163,50278915.16,4471428341.38,3570586559.54
2019-05-28,'300467,迅游科技,19.95,20.57,19.91,20.48,20.19,-0.24,-1.1887,2.1118,3766504,76214077.82,4455793976.55,3558101991.15
2019-05-27,'300467,迅游科技,20.19,20.27,19.55,19.69,19.64,0.55,2.8004,1.6168,2883663,57598422.69,4509397513.11,3600906225.63
2019-05-24,'300467,迅游科技,19.64,19.91,19.38,19.41,19.62,0.02,0.1019,1.868,3331568,65480043.23,4386556075.16,3502813188.28
2019-05-23,'300467,迅游科技,19.62,20.43,19.34,20.37,20.49,-0.87,-4.246,2.6733,4767839,93933287.08,4382089113.78,3499246168.74
2019-05-22,'300467,迅游科技,20.49,20.89,20.33,20.5,20.56,-0.07,-0.3405,1.818,3242358,66764752.9,4576401933.81,3654411518.73
2019-05-21,'300467,迅游科技,20.56,20.93,20.31,20.84,20.8,-0.24,-1.1538,2.2861,4077266,84022167.99,4592036298.64,3666896087.12
2019-05-20,'300467,迅游科技,20.8,20.98,20.11,20.28,20.4,0.4,1.9608,1.8522,3303400,68084005.19,4645639835.2,3709700321.6
2019-05-17,'300467,迅游科技,20.4,21.58,20.15,21.35,21.42,-1.02,-4.7619,2.8541,5090289,105970716.03,4556300607.6,3638359930.8
2019-05-16,'300467,迅游科技,21.42,21.6,21.12,21.38,21.4,0.02,0.0935,2.1041,3752764,80265521.12,4784115637.98,3820277927.34
2019-05-15,'300467,迅游科技,21.4,21.8,21.05,21.69,21.46,-0.06,-0.2796,2.7088,4831200,103225697.0,4779648676.6,3816710907.8
2019-05-14,'300467,迅游科技,21.46,21.65,20.71,20.73,21.24,0.22,1.0358,2.1079,3759420,80452301.15,4793049560.74,3827411966.42
2019-05-13,'300467,迅游科技,21.24,21.78,21.03,21.71,21.74,-0.5,-2.2999,1.8225,3250399,69664994.4,4743912985.56,3788174751.48
2019-05-10,'300467,迅游科技,21.74,21.98,20.82,21.32,21.14,0.6,2.8382,2.5615,4568396,98450280.7,4855587020.06,3877350239.98
2019-05-09,'300467,迅游科技,21.14,21.6,20.83,20.83,21.17,-0.03,-0.1417,2.2737,4055150,86060963.0,4721578178.66,3770339653.78
2019-05-08,'300467,迅游科技,21.17,21.78,20.55,20.98,21.35,-0.18,-0.8431,3.3286,5936521,126221483.64,4728278620.73,3775690183.09
2019-05-07,'300467,迅游科技,21.35,21.47,20.09,20.09,19.85,1.5,7.5567,3.9372,7022111,146746434.78,4768481273.15,3807793358.95
2019-05-06,'300467,迅游科技,19.85,21.27,19.61,21.0,21.7,-1.85,-8.5253,3.2429,5783675,118412908.61,4433459169.65,3540266893.45
2019-04-30,'300467,迅游科技,21.7,22.08,21.34,21.58,21.59,0.11,0.5095,2.444,4358900,94486447.0,4846653097.3,3870216200.9
2019-04-29,'300467,迅游科技,21.59,22.58,21.15,22.5,22.45,-0.86,-3.8307,3.9115,6976157,151566589.41,4822084809.71,3850597593.43
2019-04-26,'300467,迅游科技,22.45,22.79,21.84,22.02,22.18,0.27,1.2173,2.7496,4903939,110227964.47,5014164149.05,4003979433.65
2019-04-25,'300467,迅游科技,22.18,23.63,22.13,22.81,23.68,-1.5,-6.3345,6.2387,11126719,254666602.85,4953860170.42,3955824669.86
2019-04-24,'300467,迅游科技,23.68,24.69,22.73,22.73,25.25,-1.57,-6.2178,11.0843,19768950,458913026.02,5288882273.92,4223351135.36
2019-04-23,'300467,迅游科技,25.25,25.25,25.25,25.25,28.06,-2.81,-10.0143,0.6009,1071700,27060425.0,5639538742.25,4503362169.25
2019-04-22,'300467,迅游科技,28.06,29.63,27.8,29.0,28.86,-0.8,-2.772,3.5745,6375105,183833444.9,6267146816.14,5004528414.62
2019-04-19,'300467,迅游科技,28.86,29.25,28.33,29.24,28.98,-0.12,-0.4141,2.7697,4939705,141958215.3,6445825271.34,5147209196.22
2019-04-18,'300467,迅游科技,28.98,29.0,28.21,28.58,28.6,0.38,1.3287,2.7778,4954145,142067447.45,6472627039.62,5168611313.46
2019-04-17,'300467,迅游科技,28.6,29.16,28.3,28.77,28.77,-0.17,-0.5909,3.0106,5369445,153815414.36,6387754773.4,5100837942.2
2019-04-16,'300467,迅游科技,28.77,28.85,27.0,27.87,27.91,0.86,3.0813,2.8219,5032967,140166319.11,6494561636.43,5131157608.29
2019-04-15,'300467,迅游科技,27.91,28.96,27.91,28.51,28.0,-0.09,-0.3214,2.3239,4144682,118405497.48,6300424583.69,4977775768.07
2019-04-12,'300467,迅游科技,28.0,28.8,27.62,28.16,28.21,-0.21,-0.7444,2.2087,3939316,111196156.65,6320741252.0,4993827356.0
2019-04-11,'300467,迅游科技,28.21,29.58,28.2,29.32,29.61,-1.4,-4.7281,3.1784,5668745,164010763.5,6368146811.39,5031281061.17
2019-04-10,'300467,迅游科技,29.61,30.0,28.11,28.41,28.38,1.23,4.334,4.8475,8645510,253042274.5,6684183873.99,5280972428.97
2019-04-09,'300467,迅游科技,28.38,28.88,27.7,27.84,27.9,0.48,1.7204,2.5349,4520947,128535559.87,6406522740.42,5061600727.26
2019-04-08,'300467,迅游科技,27.9,29.35,27.73,29.22,29.16,-1.26,-4.321,3.6038,6427461,182679570.86,6298167176.1,4975992258.3
2019-04-04,'300467,迅游科技,29.16,30.88,28.99,29.91,29.92,-0.76,-2.5401,4.3939,7836529,230170315.3,6582600532.44,5200714489.32
2019-04-03,'300467,迅游科技,29.92,30.25,28.35,29.15,29.25,0.67,2.2906,4.4723,7976473,237485577.26,6754163509.28,5336261231.84
