日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600278,东方创业,10.55,10.6,10.43,10.5,10.61,-0.06,-0.5655,0.7268,3795751,39900558.0,5509650346.45,5509650346.45
2019-12-03,'600278,东方创业,10.61,10.62,10.31,10.49,10.59,0.02,0.1889,1.0513,5490413,57481015.0,5540984850.79,5540984850.79
2019-12-02,'600278,东方创业,10.59,10.76,10.4,10.52,10.61,-0.02,-0.1885,1.4096,7361547,77895330.0,5530540016.01,5530540016.01
2019-11-29,'600278,东方创业,10.61,10.68,10.17,10.41,10.35,0.26,2.5121,1.5808,8255743,85861387.0,5540984850.79,5540984850.79
2019-11-28,'600278,东方创业,10.35,10.47,10.15,10.34,10.39,-0.04,-0.385,1.204,6288000,64814088.0,5405201998.65,5405201998.65
2019-11-27,'600278,东方创业,10.39,10.59,10.07,10.23,10.21,0.18,1.763,1.5512,8101032,84207446.0,5426091668.21,5426091668.21
2019-11-26,'600278,东方创业,10.21,10.47,10.16,10.45,10.45,-0.24,-2.2967,0.8425,4399887,45262070.0,5332088155.19,5332088155.19
2019-11-25,'600278,东方创业,10.45,10.7,10.24,10.66,10.66,-0.21,-1.97,1.0771,5625261,58583903.0,5457426172.55,5457426172.55
2019-11-22,'600278,东方创业,10.66,10.75,10.35,10.52,10.45,0.21,2.0096,1.3945,7282532,76885276.0,5567096937.74,5567096937.74
2019-11-21,'600278,东方创业,10.45,10.65,10.37,10.51,10.62,-0.17,-1.6008,0.9042,4722101,49583196.0,5457426172.55,5457426172.55
2019-11-20,'600278,东方创业,10.62,10.91,10.48,10.8,10.81,-0.19,-1.7576,1.0126,5288446,56497209.0,5546207268.18,5546207268.18
2019-11-19,'600278,东方创业,10.81,10.92,10.58,10.64,10.74,0.07,0.6518,1.124,5869932,63376759.0,5645433198.59,5645433198.59
2019-11-18,'600278,东方创业,10.74,10.79,10.33,10.72,10.66,0.08,0.7505,1.4116,7372059,78106881.0,5608876276.86,5608876276.86
2019-11-15,'600278,东方创业,10.66,11.14,10.65,11.11,11.2,-0.54,-4.8214,1.5649,8172500,89173779.0,5567096937.74,5567096937.74
2019-11-14,'600278,东方创业,11.2,11.39,10.81,11.32,11.31,-0.11,-0.9726,2.4983,13047021,144557869.0,5849107476.8,5849107476.8
2019-11-13,'600278,东方创业,11.31,11.64,11.21,11.43,10.81,0.5,4.6253,3.0757,16062732,183518038.0,5906554068.09,5906554068.09
2019-11-12,'600278,东方创业,10.81,10.99,10.46,10.95,10.92,-0.11,-1.0073,1.6862,8805822,94511417.0,5645433198.59,5645433198.59
2019-11-11,'600278,东方创业,10.92,11.35,10.86,11.08,11.17,-0.25,-2.2381,1.4787,7722598,85696340.0,5702879789.88,5702879789.88
2019-11-08,'600278,东方创业,11.17,11.29,10.96,11.05,10.97,0.2,1.8232,1.6385,8556968,95562069.0,5833440224.63,5833440224.63
2019-11-07,'600278,东方创业,10.97,11.28,10.89,11.28,11.23,-0.26,-2.3152,1.9713,10294693,113759072.0,5728991876.83,5728991876.83
2019-11-06,'600278,东方创业,11.23,11.48,11.11,11.34,11.44,-0.21,-1.8357,1.8803,9819915,110732133.0,5864774728.97,5864774728.97
2019-11-05,'600278,东方创业,11.44,12.72,11.39,12.69,12.65,-1.21,-9.5652,4.7401,24754887,292334014.0,5974445494.16,5974445494.16
2019-11-04,'600278,东方创业,12.65,12.98,12.55,12.98,12.88,-0.23,-1.7857,2.6698,13943064,177502316.0,6606357998.35,6606357998.35
2019-11-01,'600278,东方创业,12.88,13.29,12.54,13.07,13.07,-0.19,-1.4537,3.3797,17650454,227779599.0,6726473598.32,6726473598.32
2019-10-31,'600278,东方创业,13.07,13.48,12.96,13.33,13.25,-0.18,-1.3585,3.0126,15733052,207934645.0,6825699528.73,6825699528.73
2019-10-30,'600278,东方创业,13.25,13.45,12.9,13.12,13.13,0.12,0.9139,4.0571,21187863,279519646.0,6919703041.75,6919703041.75
2019-10-29,'600278,东方创业,13.13,13.53,12.51,12.51,12.59,0.54,4.2891,5.0168,26199646,341959757.0,6857034033.07,6857034033.07
2019-10-28,'600278,东方创业,12.59,12.66,12.25,12.25,12.4,0.19,1.5323,1.6133,8425260,105096122.0,6575023494.01,6575023494.01
2019-10-25,'600278,东方创业,12.4,12.54,12.31,12.51,12.6,-0.2,-1.5873,1.7496,9137093,113603022.0,6475797563.6,6475797563.6
2019-10-24,'600278,东方创业,12.6,12.85,12.36,12.85,12.72,-0.12,-0.9434,2.1904,11439419,144054445.0,6580245911.4,6580245911.4
2019-10-23,'600278,东方创业,12.72,12.98,12.6,12.8,12.8,-0.08,-0.625,2.76,14413890,184050486.0,6642914920.08,6642914920.08
2019-10-22,'600278,东方创业,12.8,12.81,12.18,12.22,12.29,0.51,4.1497,3.6048,18826019,237229886.0,6684694259.2,6684694259.2
2019-10-21,'600278,东方创业,12.29,12.48,11.78,12.13,12.15,0.14,1.1523,2.0182,10539760,128345587.0,6418350972.31,6418350972.31
2019-10-18,'600278,东方创业,12.15,12.58,12.1,12.44,12.47,-0.32,-2.5662,1.7906,9351203,115476456.0,6345237128.85,6345237128.85
2019-10-17,'600278,东方创业,12.47,12.54,12.19,12.29,12.35,0.12,0.9717,1.6189,8454404,104928604.0,6512354485.33,6512354485.33
2019-10-16,'600278,东方创业,12.35,12.61,12.05,12.19,12.22,0.13,1.0638,2.3189,12110185,149383940.0,6449685476.65,6449685476.65
2019-10-15,'600278,东方创业,12.22,12.38,12.13,12.25,12.25,-0.03,-0.2449,1.6644,8692001,106686930.0,6381794050.58,6381794050.58
2019-10-14,'600278,东方创业,12.25,12.37,12.03,12.12,11.95,0.3,2.5105,1.6334,8530479,104192813.0,6397461302.75,6397461302.75
2019-10-11,'600278,东方创业,11.95,12.16,11.85,12.09,12.06,-0.11,-0.9121,1.212,6329679,75823306.0,6240788781.05,6240788781.05
2019-10-10,'600278,东方创业,12.06,12.18,11.95,12.0,12.06,0.0,0.0,1.2337,6442932,77583907.0,6298235372.34,6298235372.34
2019-10-09,'600278,东方创业,12.06,12.21,11.63,11.89,11.9,0.16,1.3445,2.3508,12276688,146466861.0,6298235372.34,6298235372.34
2019-10-08,'600278,东方创业,11.9,12.44,11.59,11.65,11.53,0.37,3.209,2.2223,11605594,139801485.0,6214676694.1,6214676694.1
2019-09-30,'600278,东方创业,11.53,11.95,11.52,11.78,11.79,-0.26,-2.2053,0.9372,4894361,57022355.0,6021447250.67,6021447250.67
2019-09-27,'600278,东方创业,11.79,11.88,11.5,11.56,11.47,0.32,2.7899,1.0402,5432131,63901366.0,6157230102.81,6157230102.81
2019-09-26,'600278,东方创业,11.47,12.12,11.45,11.93,11.9,-0.43,-3.6134,1.1786,6155192,72075845.0,5990112746.33,5990112746.33
2019-09-25,'600278,东方创业,11.9,12.26,11.9,12.15,12.24,-0.34,-2.7778,1.1386,5946100,71664376.0,6214676694.1,6214676694.1
2019-09-24,'600278,东方创业,12.24,12.5,12.2,12.38,12.38,-0.14,-1.1309,1.1741,6131891,75658335.0,6392238885.36,6392238885.36
2019-09-23,'600278,东方创业,12.38,12.75,12.3,12.75,12.73,-0.35,-2.7494,1.4677,7664800,95673407.0,6465352728.82,6465352728.82
2019-09-20,'600278,东方创业,12.73,12.87,12.57,12.69,12.83,-0.1,-0.7794,2.4079,12575253,160009783.0,6648137337.47,6648137337.47
2019-09-19,'600278,东方创业,12.83,12.98,11.91,12.3,12.3,0.53,4.3089,3.4702,18122679,226153047.0,6700361511.37,6700361511.37
2019-09-18,'600278,东方创业,12.3,12.64,12.18,12.25,12.03,0.27,2.2444,2.709,14147300,176041648.0,6423573389.7,6423573389.7
2019-09-17,'600278,东方创业,12.03,12.54,11.97,12.39,12.4,-0.37,-2.9839,1.6855,8802301,107188711.0,6282568120.17,6282568120.17
2019-09-16,'600278,东方创业,12.4,12.74,12.32,12.39,12.36,0.04,0.3236,1.718,8971892,112404031.0,6475797563.6,6475797563.6
2019-09-12,'600278,东方创业,12.36,12.59,12.33,12.58,12.47,-0.11,-0.8821,1.3944,7281901,90440734.0,6454907894.04,6454907894.04
2019-09-11,'600278,东方创业,12.47,12.72,12.1,12.2,12.12,0.35,2.8878,2.4087,12579472,156387408.0,6512354485.33,6512354485.33
2019-09-10,'600278,东方创业,12.12,12.3,11.89,11.97,11.97,0.15,1.2531,1.9207,10030916,121514474.0,6329569876.68,6329569876.68
2019-09-09,'600278,东方创业,11.97,12.02,11.79,11.8,11.75,0.22,1.8723,1.8046,9424469,112573674.0,6251233615.83,6251233615.83
2019-09-06,'600278,东方创业,11.75,12.1,11.66,11.77,11.75,0.0,0.0,1.7075,8917429,105489571.0,6136340433.25,6136340433.25
2019-09-05,'600278,东方创业,11.75,11.78,11.39,11.4,11.34,0.41,3.6155,2.2279,11634901,135256215.0,6136340433.25,6136340433.25
2019-09-04,'600278,东方创业,11.34,11.38,11.25,11.25,11.32,0.02,0.1767,0.7523,3928703,44515244.0,5922221320.26,5922221320.26
2019-09-03,'600278,东方创业,11.32,11.56,11.29,11.45,11.43,-0.11,-0.9624,1.3824,7219400,82252495.0,5911776485.48,5911776485.48
2019-09-02,'600278,东方创业,11.43,11.53,11.29,11.29,11.28,0.15,1.3298,0.8317,4343386,49533019.0,5969223076.77,5969223076.77
2019-08-30,'600278,东方创业,11.28,11.65,11.28,11.49,11.42,-0.14,-1.2259,1.6295,8509900,97271906.0,5890886815.92,5890886815.92
2019-08-29,'600278,东方创业,11.42,11.75,11.34,11.6,11.31,0.11,0.9726,1.6478,8605655,99041590.0,5964000659.38,5964000659.38
2019-08-28,'600278,东方创业,11.31,11.5,11.22,11.26,11.26,0.05,0.444,1.2179,6360562,72390203.0,5906554068.09,5906554068.09
2019-08-27,'600278,东方创业,11.26,11.44,11.21,11.3,11.18,0.08,0.7156,1.1666,6092400,68918935.0,5880441981.14,5880441981.14
2019-08-26,'600278,东方创业,11.18,11.38,11.15,11.25,11.61,-0.43,-3.7037,1.5008,7837740,88060839.0,5838662642.02,5838662642.02
2019-08-23,'600278,东方创业,11.61,11.75,11.1,11.4,11.42,0.19,1.6637,2.5416,13273428,151944474.0,6063226589.79,6063226589.79
2019-08-22,'600278,东方创业,11.42,11.69,11.19,11.67,11.7,-0.28,-2.3932,2.5721,13432326,153261550.0,5964000659.38,5964000659.38
2019-08-21,'600278,东方创业,11.7,11.94,10.88,10.88,10.85,0.85,7.8341,3.7431,19547819,225699616.0,6110228346.3,6110228346.3
2019-08-20,'600278,东方创业,10.85,11.12,10.7,10.84,10.77,0.08,0.7428,1.7869,9332124,102100049.0,5666322868.15,5666322868.15
2019-08-19,'600278,东方创业,10.77,10.85,10.36,10.39,10.26,0.51,4.9708,1.5843,8273759,87974925.0,5624543529.03,5624543529.03
2019-08-16,'600278,东方创业,10.26,10.54,10.26,10.45,10.46,-0.2,-1.912,1.1671,6094827,63559654.0,5358200242.14,5358200242.14
2019-08-15,'600278,东方创业,10.46,10.6,10.09,10.12,10.62,-0.16,-1.5066,1.1302,5902391,60850392.0,5462648589.94,5462648589.94
2019-08-14,'600278,东方创业,10.62,10.86,10.61,10.83,10.59,0.03,0.2833,0.8508,4442989,47581477.0,5546207268.18,5546207268.18
2019-08-13,'600278,东方创业,10.59,10.72,10.43,10.52,10.7,-0.11,-1.028,0.9049,4725660,49975100.0,5530540016.01,5530540016.01
2019-08-12,'600278,东方创业,10.7,10.75,10.4,10.57,10.66,0.04,0.3752,0.8344,4357403,46090087.0,5587986607.3,5587986607.3
2019-08-09,'600278,东方创业,10.66,10.92,10.65,10.82,10.7,-0.04,-0.3738,1.0949,5717823,61602306.0,5567096937.74,5567096937.74
2019-08-08,'600278,东方创业,10.7,11.1,10.66,11.0,11.05,-0.35,-3.1674,1.6598,8668219,93960716.0,5587986607.3,5587986607.3
2019-08-07,'600278,东方创业,11.05,12.0,11.05,11.91,11.65,-0.6,-5.1502,2.556,13348677,152981074.0,5770771215.95,5770771215.95
2019-08-06,'600278,东方创业,11.65,12.39,11.12,12.28,12.35,-0.7,-5.668,3.0487,15921759,184708950.0,6084116259.35,6084116259.35
2019-08-05,'600278,东方创业,12.35,12.88,12.28,12.41,12.53,-0.18,-1.4366,2.1763,11365609,142841448.0,6449685476.65,6449685476.65
2019-08-02,'600278,东方创业,12.53,12.55,12.18,12.18,12.61,-0.08,-0.6344,1.6557,8646997,107067078.0,6543688989.67,6543688989.67
2019-08-01,'600278,东方创业,12.61,12.7,12.41,12.5,12.57,0.04,0.3182,1.3231,6910001,86978300.0,6585468328.79,6585468328.79
2019-07-31,'600278,东方创业,12.57,12.78,12.31,12.46,12.63,-0.06,-0.4751,2.2386,11690912,146654189.0,6564578659.23,6564578659.23
2019-07-30,'600278,东方创业,12.63,12.86,12.54,12.78,12.78,-0.15,-1.1737,1.8383,9600158,121785810.0,6595913163.57,6595913163.57
2019-07-29,'600278,东方创业,12.78,12.96,12.6,12.69,12.96,-0.18,-1.3889,2.2794,11903803,151816694.0,6674249424.42,6674249424.42
2019-07-26,'600278,东方创业,12.96,13.33,12.04,12.21,12.24,0.72,5.8824,5.0735,26496103,335556052.0,6768252937.44,6768252937.44
2019-07-25,'600278,东方创业,12.24,12.34,11.57,11.61,11.63,0.61,5.2451,3.5743,18666455,224469969.0,6392238885.36,6392238885.36
2019-07-24,'600278,东方创业,11.63,11.63,11.47,11.53,11.48,0.15,1.3066,1.0708,5592282,64661167.0,6073671424.57,6073671424.57
2019-07-23,'600278,东方创业,11.48,11.5,11.23,11.31,11.21,0.27,2.4086,0.9555,4990174,56665045.0,5995335163.72,5995335163.72
2019-07-22,'600278,东方创业,11.21,11.7,11.13,11.7,11.55,-0.34,-2.9437,0.9488,4955224,56038929.0,5854329894.19,5854329894.19
2019-07-19,'600278,东方创业,11.55,11.58,11.27,11.32,11.24,0.31,2.758,1.2352,6450812,73979111.0,6031892085.45,6031892085.45
2019-07-18,'600278,东方创业,11.24,11.44,11.1,11.43,11.53,-0.29,-2.5152,0.9604,5015683,56463317.0,5869997146.36,5869997146.36
2019-07-17,'600278,东方创业,11.53,11.65,11.32,11.44,11.38,0.15,1.3181,1.0698,5587155,64286135.0,6021447250.67,6021447250.67
2019-07-16,'600278,东方创业,11.38,11.5,11.35,11.43,11.5,-0.12,-1.0435,0.6876,3590955,41004250.0,5943110989.82,5943110989.82
2019-07-15,'600278,东方创业,11.5,11.52,11.13,11.44,11.37,0.13,1.1434,1.2001,6267555,71181212.0,6005779998.5,6005779998.5
2019-07-12,'600278,东方创业,11.37,11.56,11.31,11.46,11.37,0.0,0.0,0.8204,4284380,48978679.0,5937888572.43,5937888572.43
2019-07-11,'600278,东方创业,11.37,11.68,11.32,11.64,11.6,-0.23,-1.9828,1.0326,5392430,62014649.0,5937888572.43,5937888572.43
2019-07-10,'600278,东方创业,11.6,11.9,11.5,11.56,11.55,0.05,0.4329,1.1809,6167000,72022918.0,6058004172.4,6058004172.4
2019-07-09,'600278,东方创业,11.55,11.73,11.36,11.61,11.6,-0.05,-0.431,0.7852,4100524,47312516.0,6031892085.45,6031892085.45
2019-07-08,'600278,东方创业,11.6,12.1,11.58,12.05,12.04,-0.44,-3.6545,1.3981,7301209,86296537.0,6058004172.4,6058004172.4
2019-07-05,'600278,东方创业,12.04,12.1,11.93,11.98,11.98,0.06,0.5008,0.8038,4197580,50488524.0,6287790537.56,6287790537.56
2019-07-04,'600278,东方创业,11.98,12.15,11.91,12.02,11.93,0.05,0.4191,1.1053,5772083,69427330.0,6256456033.22,6256456033.22
2019-07-03,'600278,东方创业,11.93,12.33,11.82,12.33,12.35,-0.42,-3.4008,1.7031,8894492,106988579.0,6230343946.27,6230343946.27
2019-07-02,'600278,东方创业,12.35,12.47,12.31,12.46,12.57,-0.22,-1.7502,1.6707,8725202,107845965.0,6449685476.65,6449685476.65
2019-07-01,'600278,东方创业,12.57,12.75,12.12,12.22,12.04,0.53,4.402,3.4954,18254543,226131406.0,6564578659.23,6564578659.23
2019-06-28,'600278,东方创业,12.04,12.49,11.46,12.05,12.07,-0.03,-0.2486,3.2137,16783111,201405722.0,6287790537.56,6287790537.56
2019-06-27,'600278,XD东方创,12.07,12.22,11.98,12.19,12.07,0.0,0.0,1.2218,6380819,77084267.0,6303457789.73,6303457789.73
2019-06-26,'600278,东方创业,12.16,12.23,11.89,12.04,12.09,0.07,0.579,1.6853,8801136,106263231.0,6350459546.24,6350459546.24
2019-06-25,'600278,东方创业,12.09,12.29,11.7,12.22,12.23,-0.14,-1.1447,2.285,11933418,143120583.0,6313902624.51,6313902624.51
2019-06-24,'600278,东方创业,12.23,12.49,12.0,12.3,12.24,-0.01,-0.0817,2.2958,11989400,146403693.0,6387016467.97,6387016467.97
2019-06-21,'600278,东方创业,12.24,12.38,12.12,12.26,12.25,-0.01,-0.0816,2.1018,10976400,134437742.0,6392238885.36,6392238885.36
2019-06-20,'600278,东方创业,12.25,12.4,11.76,11.76,11.79,0.46,3.9016,2.6596,13889802,168252451.0,6397461302.75,6397461302.75
2019-06-19,'600278,东方创业,11.79,12.22,11.77,12.19,11.61,0.18,1.5504,1.7354,9063130,108360814.0,6157230102.81,6157230102.81
2019-06-18,'600278,东方创业,11.61,11.77,11.51,11.65,11.52,0.09,0.7813,0.9276,4844233,56427991.0,6063226589.79,6063226589.79
2019-06-17,'600278,东方创业,11.52,11.7,11.34,11.34,11.31,0.21,1.8568,1.2817,6693322,77411641.0,6016224833.28,6016224833.28
2019-06-14,'600278,东方创业,11.31,11.89,11.27,11.84,11.77,-0.46,-3.9082,1.422,7426070,86045621.0,5906554068.09,5906554068.09
2019-06-13,'600278,东方创业,11.77,11.9,11.46,11.67,11.67,0.1,0.8569,1.8449,9634816,113211376.0,6146785268.03,6146785268.03
2019-06-12,'600278,东方创业,11.67,12.01,11.62,11.86,11.84,-0.17,-1.4358,1.836,9588600,113025029.0,6094561094.13,6094561094.13
2019-06-11,'600278,东方创业,11.84,12.09,11.33,11.41,11.25,0.59,5.2444,2.3489,12267090,143500805.0,6183342189.76,6183342189.76
2019-06-10,'600278,东方创业,11.25,11.44,11.11,11.38,11.06,0.19,1.7179,1.4629,7639900,86315888.0,5875219563.75,5875219563.75
2019-06-06,'600278,东方创业,11.06,11.55,10.24,11.41,11.38,-0.32,-2.812,2.3544,12295612,136873194.0,5775993633.34,5775993633.34
2019-06-05,'600278,东方创业,11.38,11.98,11.0,11.9,11.65,-0.27,-2.3176,2.1225,11084651,126753244.0,5943110989.82,5943110989.82
2019-06-04,'600278,东方创业,11.65,12.05,11.46,11.8,12.11,-0.46,-3.7985,1.9869,10376611,122126182.0,6084116259.35,6084116259.35
2019-06-03,'600278,东方创业,12.11,13.49,12.11,13.45,13.45,-1.34,-9.9628,3.1106,16244804,201294944.0,6324347459.29,6324347459.29
2019-05-31,'600278,东方创业,13.45,13.5,13.22,13.25,13.3,0.15,1.1278,1.6679,8710230,116555569.0,7024151389.55,7024151389.55
2019-05-30,'600278,东方创业,13.3,13.58,13.05,13.28,13.38,-0.08,-0.5979,2.2651,11829204,157190107.0,6945815128.7,6945815128.7
2019-05-29,'600278,东方创业,13.38,13.79,13.34,13.43,13.57,-0.19,-1.4001,1.9217,10035851,135378669.0,6987594467.82,6987594467.82
2019-05-28,'600278,东方创业,13.57,13.98,13.16,13.22,13.12,0.45,3.4299,3.7049,19348366,264582239.0,7086820398.23,7086820398.23
2019-05-27,'600278,东方创业,13.12,13.14,12.72,12.82,12.82,0.3,2.3401,1.9171,10012112,129870985.0,6851811615.68,6851811615.68
2019-05-24,'600278,东方创业,12.82,12.97,12.66,12.66,12.97,-0.15,-1.1565,1.4528,7586900,97211585.0,6695139093.98,6695139093.98
2019-05-23,'600278,东方创业,12.97,13.05,12.58,12.8,12.65,0.32,2.5296,2.6272,13720373,176491894.0,6773475354.83,6773475354.83
2019-05-22,'600278,东方创业,12.65,13.1,12.53,13.01,13.1,-0.45,-3.4351,2.2991,12007051,153323436.0,6606357998.35,6606357998.35
2019-05-21,'600278,东方创业,13.1,13.18,12.5,12.6,12.81,0.29,2.2639,3.2764,17110656,219350091.0,6841366780.9,6841366780.9
2019-05-20,'600278,东方创业,12.81,14.68,12.43,13.81,13.81,-1.0,-7.2411,4.7364,24735654,340164561.0,6689916676.59,6689916676.59
2019-05-17,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-16,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-15,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-14,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-13,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-10,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-09,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-08,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-07,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-05-06,'600278,东方创业,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,7212158415.59,7212158415.59
2019-04-30,'600278,东方创业,13.81,14.06,13.41,13.41,13.64,0.17,1.2463,1.9503,10185049,140543424.0,7212158415.59,7212158415.59
2019-04-29,'600278,东方创业,13.64,13.97,13.34,13.52,13.43,0.21,1.5637,2.4175,12625290,172970811.0,7123377319.96,7123377319.96
2019-04-26,'600278,东方创业,13.43,13.87,13.3,13.44,13.56,-0.13,-0.9587,2.5298,13211884,180644438.0,7013706554.77,7013706554.77
2019-04-25,'600278,东方创业,13.56,15.14,13.56,14.88,15.07,-1.51,-10.0199,3.2469,16956858,244847880.0,7081597980.84,7081597980.84
2019-04-24,'600278,东方创业,15.07,15.38,14.8,15.3,15.45,-0.38,-2.4595,3.0645,16004185,240865865.0,7870183006.73,7870183006.73
2019-04-23,'600278,东方创业,15.45,15.5,14.51,14.7,14.86,0.59,3.9704,4.4313,23141910,349748154.0,8068634867.55,8068634867.55
2019-04-22,'600278,东方创业,14.86,15.15,14.63,14.86,14.64,0.22,1.5027,3.1053,16217106,241816948.0,7760512241.54,7760512241.54
2019-04-19,'600278,东方创业,14.64,14.97,14.36,14.97,15.07,-0.43,-2.8534,2.7726,14479734,212374599.0,7645619058.96,7645619058.96
2019-04-18,'600278,东方创业,15.07,15.25,14.69,14.95,14.88,0.19,1.2769,3.4553,18044972,271121428.0,7870183006.73,7870183006.73
2019-04-17,'600278,东方创业,14.88,15.09,14.51,14.77,14.77,0.11,0.7448,3.2747,17101797,254074429.0,7770957076.32,7770957076.32
2019-04-16,'600278,东方创业,14.77,14.79,14.14,14.54,14.93,-0.16,-1.0717,3.8248,19974649,289080541.0,7713510485.03,7713510485.03
2019-04-15,'600278,东方创业,14.93,15.74,14.93,15.47,15.16,-0.23,-1.5172,3.4211,17866198,274390470.0,7797069163.27,7797069163.27
2019-04-12,'600278,东方创业,15.16,15.57,14.99,15.08,14.92,0.24,1.6086,3.6011,18806193,286922222.0,7917184763.24,7917184763.24
2019-04-11,'600278,东方创业,14.92,15.79,14.88,15.55,15.76,-0.84,-5.3299,4.1065,21445605,329463864.0,7791846745.88,7791846745.88
2019-04-10,'600278,东方创业,15.76,15.97,14.8,15.4,15.59,0.17,1.0904,5.9272,30954218,473443544.0,8230529806.64,8230529806.64
2019-04-09,'600278,东方创业,15.59,15.75,15.26,15.55,15.52,0.07,0.451,4.2957,22433893,349165759.0,8141748711.01,8141748711.01
2019-04-08,'600278,东方创业,15.52,16.21,15.3,16.21,16.57,-1.05,-6.3368,7.6584,39995194,628588561.0,8105191789.28,8105191789.28
2019-04-04,'600278,东方创业,16.57,18.35,16.41,17.97,17.7,-1.13,-6.3842,10.6599,55670554,950631933.0,8653545615.23,8653545615.23
2019-04-03,'600278,东方创业,17.7,18.48,16.4,16.61,17.07,0.63,3.6907,12.9823,67798901,1181000307.0,9243678780.3,9243678780.3
2019-04-02,'600278,东方创业,17.07,17.39,16.1,16.37,16.87,0.2,1.1855,12.0633,62999653,1055780653.0,8914666484.73,8914666484.73
2019-04-01,'600278,东方创业,16.87,17.64,16.55,16.73,16.9,-0.03,-0.1775,13.2541,69218417,1176362634.0,8810218136.93,8810218136.93
2019-03-29,'600278,东方创业,16.9,19.4,16.89,18.43,18.77,-1.87,-9.9627,17.9323,93650021,1631312375.0,8825885389.1,8825885389.1
2019-03-28,'600278,东方创业,18.77,18.77,17.83,18.75,17.06,1.71,10.0234,10.6794,55772403,1028056916.0,9802477441.03,9802477441.03
