日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002124,天邦股份,12.83,13.12,12.44,12.66,12.67,0.16,1.2628,3.2621,37828353,486585560.69,14878028497.3,14878028497.3
2019-11-27,'002124,天邦股份,12.67,13.2,12.54,13.0,13.16,-0.49,-3.7234,3.5262,40891278,522858875.12,14692488001.7,14692488001.7
2019-11-26,'002124,天邦股份,13.16,13.47,12.82,13.37,13.37,-0.21,-1.5707,2.8549,33106498,434603040.07,15260705769.7,15260705769.7
2019-11-25,'002124,天邦股份,13.37,13.56,13.06,13.42,13.32,0.05,0.3754,1.9076,22120815,295176097.83,15504227670.3,15504227670.3
2019-11-22,'002124,天邦股份,13.32,13.72,13.24,13.62,13.53,-0.21,-1.5521,2.2467,26052917,351459903.47,15446246265.4,15446246265.4
2019-11-21,'002124,天邦股份,13.53,13.77,13.38,13.51,13.5,0.03,0.2222,1.8475,21423927,290380019.12,15689768165.9,15689768165.9
2019-11-20,'002124,天邦股份,13.5,13.97,13.43,13.91,13.91,-0.41,-2.9475,2.4104,27951516,380891134.48,15654979323.0,15654979323.0
2019-11-19,'002124,天邦股份,13.91,14.14,13.79,13.94,13.77,0.14,1.0167,3.0555,35432272,493500109.39,16130426843.2,16130426843.2
2019-11-18,'002124,天邦股份,13.77,13.89,12.68,12.93,13.19,0.58,4.3973,4.751,55094078,741908949.95,15968078909.5,15968078909.5
2019-11-15,'002124,天邦股份,13.19,13.67,13.1,13.66,13.85,-0.66,-4.7653,3.7962,44021779,586498615.86,15295494612.6,15295494612.6
2019-11-14,'002124,天邦股份,13.85,14.01,13.56,13.91,13.88,-0.03,-0.2161,3.2789,38022614,524417735.47,16060849157.3,16060849157.3
2019-11-13,'002124,天邦股份,13.88,14.25,13.62,13.82,13.79,0.09,0.6526,4.3304,50216950,701501134.64,16095638000.2,16095638000.2
2019-11-12,'002124,天邦股份,13.79,14.07,13.4,13.86,13.86,-0.07,-0.5051,3.6874,42760092,586896015.45,15991271471.4,15991271471.4
2019-11-11,'002124,天邦股份,13.86,14.4,13.62,13.62,13.99,-0.13,-0.9292,4.5883,53207219,741717833.21,16072445438.3,16072445438.3
2019-11-08,'002124,天邦股份,13.99,14.77,13.86,14.61,14.73,-0.74,-5.0238,5.5489,64346467,914412381.29,16223197091.0,16223197091.0
2019-11-07,'002124,天邦股份,14.73,15.02,13.68,13.79,13.8,0.93,6.7391,7.8884,91475730,1320748993.06,17081321883.5,17081321883.5
2019-11-06,'002124,天邦股份,13.8,15.25,13.57,15.18,15.08,-1.28,-8.4881,9.9404,115271781,1627160130.45,16002867752.4,16002867752.4
2019-11-05,'002124,天邦股份,15.08,15.88,15.0,15.36,15.4,-0.32,-2.0779,6.4555,74860263,1155797060.78,17487191717.8,17487191717.8
2019-11-04,'002124,天邦股份,15.4,15.63,14.82,15.0,15.48,-0.08,-0.5168,5.999,69566474,1065302723.03,17858272709.2,17858272709.2
2019-11-01,'002124,天邦股份,15.48,15.49,14.74,15.21,15.55,-0.07,-0.4502,5.374,62318928,943966300.27,17951042957.0,17951042957.0
2019-10-31,'002124,天邦股份,15.55,16.27,15.2,16.1,16.11,-0.56,-3.4761,6.8704,79671324,1249287316.07,18032216923.9,18032216923.9
2019-10-30,'002124,天邦股份,16.11,16.58,15.52,16.2,16.31,-0.2,-1.2262,6.3419,73542737,1176603679.52,18681608658.8,18681608658.8
2019-10-29,'002124,天邦股份,16.31,16.85,15.5,15.65,15.63,0.68,4.3506,9.0484,104928278,1719126353.38,18913534278.4,18913534278.4
2019-10-28,'002124,天邦股份,15.63,15.98,15.09,15.12,15.85,-0.22,-1.388,8.3131,96401579,1494542113.11,18124987171.7,18124987171.7
2019-10-25,'002124,天邦股份,15.85,16.15,15.26,15.49,15.47,0.38,2.4564,10.3046,119495133,1877586436.69,18380105353.3,18380105353.3
2019-10-24,'002124,天邦股份,15.47,15.66,14.95,15.2,15.22,0.25,1.6426,7.1833,83299117,1281374065.95,17939446676.1,17939446676.1
2019-10-23,'002124,天邦股份,15.22,15.58,14.98,15.15,15.22,0.0,0.0,7.4111,85940940,1307932436.14,17649539651.6,17649539651.6
2019-10-22,'002124,天邦股份,15.22,15.5,14.62,14.8,14.5,0.72,4.9655,12.1726,141156728,2117345132.54,17649539651.6,17649539651.6
2019-10-21,'002124,天邦股份,14.5,14.5,13.48,13.58,13.18,1.32,10.0152,7.9902,92657147,1315155180.25,16814607421.0,16814607421.0
2019-10-18,'002124,天邦股份,13.18,13.37,12.48,12.79,12.57,0.61,4.8528,7.3491,85222431,1108860477.58,15283898331.6,15283898331.6
2019-10-17,'002124,天邦股份,12.57,12.69,12.03,12.31,12.2,0.37,3.0328,3.5147,40757636,507093392.58,14576525191.9,14576525191.9
2019-10-16,'002124,天邦股份,12.2,12.74,12.2,12.48,12.6,-0.4,-3.1746,2.9406,34100428,422850022.87,14147462795.6,14147462795.6
2019-10-15,'002124,天邦股份,12.6,13.1,12.41,12.5,12.4,0.2,1.6129,4.8205,55899529,707431021.12,14611314034.8,14611314034.8
2019-10-14,'002124,天邦股份,12.4,12.58,11.83,11.91,12.18,0.22,1.8062,3.7512,43499706,535448022.76,14379388415.2,14379388415.2
2019-10-11,'002124,天邦股份,12.18,12.57,12.17,12.38,12.37,-0.19,-1.536,2.8416,32951519,406202691.31,14124270233.6,14124270233.6
2019-10-10,'002124,天邦股份,12.37,12.72,12.18,12.18,12.29,0.08,0.6509,4.6919,54408871,678028495.69,14344599572.3,14344599572.3
2019-10-09,'002124,天邦股份,12.29,12.55,12.06,12.38,12.48,-0.19,-1.5224,3.7721,43742344,535323640.22,14251829324.4,14251829324.4
2019-10-08,'002124,天邦股份,12.48,12.58,11.87,12.2,11.52,0.96,8.3333,5.7674,66880956,820892291.01,14472158663.0,14472158663.0
2019-09-30,'002124,天邦股份,11.52,11.75,11.2,11.22,11.0,0.52,4.7273,3.916,45411466,524083378.74,13358915689.0,13358915689.0
2019-09-27,'002124,天邦股份,11.0,11.18,10.19,10.19,10.31,0.69,6.6925,4.8879,56681216,613814906.04,12755909078.0,12755909078.0
2019-09-26,'002124,天邦股份,10.31,11.57,10.31,11.5,11.45,-1.14,-9.9563,5.1773,60037012,640500800.26,11955765690.4,11955765690.4
2019-09-25,'002124,天邦股份,11.45,12.1,11.4,11.88,11.92,-0.47,-3.943,3.1965,37067365,433607024.36,13277741722.1,13277741722.1
2019-09-24,'002124,天邦股份,11.92,12.27,11.87,12.22,12.28,-0.36,-2.9316,2.8153,32646818,391136665.91,13822766928.2,13822766928.2
2019-09-23,'002124,天邦股份,12.28,12.51,12.2,12.33,12.39,-0.11,-0.8878,1.6199,18784321,231704110.49,14240233043.4,14240233043.4
2019-09-20,'002124,天邦股份,12.39,12.62,12.3,12.5,12.62,-0.23,-1.8225,2.1901,25396497,315406371.17,14367792134.2,14367792134.2
2019-09-19,'002124,天邦股份,12.62,12.71,12.29,12.5,12.57,0.05,0.3978,2.4422,28320525,354687203.11,14634506596.8,14634506596.8
2019-09-18,'002124,天邦股份,12.57,12.85,12.42,12.78,12.84,-0.27,-2.1028,2.1833,25317754,318185905.06,14576525191.9,14576525191.9
2019-09-17,'002124,天邦股份,12.84,13.08,12.6,12.79,12.72,0.12,0.9434,3.7993,44058270,566650475.17,14889624778.3,14889624778.3
2019-09-16,'002124,天邦股份,12.72,12.84,12.55,12.66,12.54,0.18,1.4354,2.161,25059556,318674095.13,14750469406.6,14750469406.6
2019-09-12,'002124,天邦股份,12.54,12.68,12.28,12.62,12.53,0.01,0.0798,2.3277,26992500,338107268.86,14541736348.9,14541736348.9
2019-09-11,'002124,天邦股份,12.53,12.95,12.53,12.7,12.86,-0.33,-2.5661,3.2463,37645096,477097922.08,14530140067.9,14530140067.9
2019-09-10,'002124,天邦股份,12.86,13.29,12.65,12.78,12.73,0.13,1.0212,5.055,58618809,760987266.05,14912817340.3,14912817340.3
2019-09-09,'002124,天邦股份,12.73,12.84,12.14,12.45,12.42,0.31,2.496,4.3454,50390375,629850131.41,14762065687.5,14762065687.5
2019-09-06,'002124,天邦股份,12.42,13.09,12.27,13.08,13.16,-0.74,-5.6231,5.8991,68407788,860982255.28,14402580977.2,14402580977.2
2019-09-05,'002124,天邦股份,13.16,13.31,12.94,13.09,13.13,0.03,0.2285,4.9161,57008701,747636526.55,15260705769.7,15260705769.7
2019-09-04,'002124,天邦股份,13.13,13.43,12.92,13.2,13.29,-0.16,-1.2039,4.7782,55409193,726307945.62,15225916926.7,15225916926.7
2019-09-03,'002124,天邦股份,13.29,13.98,12.95,12.99,12.8,0.49,3.8281,7.1268,82644335,1109835600.04,15411457422.4,15411457422.4
2019-09-02,'002124,天邦股份,12.8,12.92,12.08,12.43,12.26,0.54,4.4046,4.5246,52468067,660773421.44,14843239654.4,14843239654.4
2019-08-30,'002124,天邦股份,12.26,12.66,12.16,12.51,12.6,-0.34,-2.6984,3.7076,42994766,530547624.75,14217040481.5,14217040481.5
2019-08-29,'002124,天邦股份,12.6,12.96,12.53,12.86,13.1,-0.5,-3.8168,5.8604,67958447,863230841.8,14611314034.8,14611314034.8
2019-08-28,'002124,天邦股份,13.1,13.25,12.04,12.18,12.16,0.94,7.7303,8.4339,97802160,1238179430.07,15191128083.8,15191128083.8
2019-08-27,'002124,天邦股份,12.16,12.52,12.0,12.16,12.06,0.1,0.8292,6.3074,73142439,896809851.3,14101077671.7,14101077671.7
2019-08-26,'002124,天邦股份,12.06,12.33,11.83,11.87,12.03,0.03,0.2494,3.8297,44410046,538276389.32,13985114861.9,13985114861.9
2019-08-23,'002124,天邦股份,12.03,12.7,12.01,12.5,12.59,-0.56,-4.448,6.5474,75925152,929721855.59,13950326018.9,13950326018.9
2019-08-22,'002124,天邦股份,12.59,12.89,12.2,12.55,13.05,-0.46,-3.5249,7.8906,91501574,1148171636.84,14599717753.8,14599717753.8
2019-08-21,'002124,天邦股份,13.05,13.67,13.02,13.52,13.59,-0.54,-3.9735,3.7467,43447757,576749390.83,15133146678.9,15133146678.9
2019-08-20,'002124,天邦股份,13.59,13.74,13.25,13.31,13.37,0.22,1.6455,4.2761,49587235,670060580.61,15759345851.8,15759345851.8
2019-08-19,'002124,天邦股份,13.37,13.49,12.61,13.49,13.37,0.0,0.0,5.5149,63952550,838033178.69,15504227670.3,15504227670.3
2019-08-16,'002124,天邦股份,13.37,13.77,13.23,13.23,13.31,0.06,0.4508,4.0107,46508999,627448682.91,15504227670.3,15504227670.3
2019-08-15,'002124,天邦股份,13.31,13.76,13.1,13.62,13.82,-0.51,-3.6903,4.6481,53900847,719568759.02,15434649984.4,15434649984.4
2019-08-14,'002124,天邦股份,13.82,13.95,13.55,13.8,13.71,0.11,0.8023,2.9248,33916696,465963811.63,16026060314.4,16026060314.4
2019-08-13,'002124,天邦股份,13.71,13.86,13.45,13.65,13.72,-0.01,-0.0729,2.5041,29038366,396922958.7,15898501223.6,15898501223.6
2019-08-12,'002124,天邦股份,13.72,13.75,13.12,13.49,13.35,0.37,2.7715,3.9885,46251871,624137852.71,15910097504.6,15910097504.6
2019-08-09,'002124,天邦股份,13.35,14.19,13.08,14.1,14.02,-0.67,-4.7789,4.4094,51132271,695474325.59,15481035108.3,15481035108.3
2019-08-08,'002124,天邦股份,14.02,14.21,13.62,13.99,13.93,0.09,0.6461,3.394,39357547,547901891.89,16257985934.0,16257985934.0
2019-08-07,'002124,天邦股份,13.93,15.34,13.91,15.22,14.89,-0.96,-6.4473,5.9555,69061619,999894762.83,16153619405.1,16153619405.1
2019-08-06,'002124,天邦股份,14.89,15.15,14.51,14.8,15.19,-0.3,-1.975,3.8072,44149097,656066498.93,17266862379.2,17266862379.2
2019-08-05,'002124,天邦股份,15.19,15.61,15.11,15.35,15.66,-0.47,-3.0013,5.5935,64863422,997442150.8,17614750808.6,17614750808.6
2019-08-02,'002124,天邦股份,15.66,16.0,15.36,15.71,16.0,-0.34,-2.125,4.055,47023226,735483886.82,18159776014.7,18159776014.7
2019-08-01,'002124,天邦股份,16.0,16.25,15.42,15.5,15.58,0.42,2.6958,3.8112,44195480,706082160.57,18554049568.0,18554049568.0
2019-07-31,'002124,天邦股份,15.58,15.86,15.5,15.56,15.79,-0.21,-1.33,2.5402,29456960,461685267.66,18067005766.8,18067005766.8
2019-07-30,'002124,天邦股份,15.79,16.3,15.74,16.1,16.18,-0.39,-2.4104,3.9627,45952830,735008588.06,18310527667.4,18310527667.4
2019-07-29,'002124,天邦股份,16.18,16.34,15.67,16.0,16.15,0.03,0.1858,3.8866,45069814,721721935.97,18762782625.6,18762782625.6
2019-07-26,'002124,天邦股份,16.15,16.51,15.9,16.33,16.42,-0.27,-1.6443,4.2431,49203801,793416127.96,18727993782.7,18727993782.7
2019-07-25,'002124,天邦股份,16.42,16.45,15.91,16.13,16.04,0.38,2.3691,4.0102,46503391,752091675.45,19041093369.2,19041093369.2
2019-07-24,'002124,天邦股份,16.04,16.43,15.55,15.85,15.67,0.37,2.3612,5.2861,61298762,983200811.26,18600434691.9,18600434691.9
2019-07-23,'002124,天邦股份,15.67,15.86,15.36,15.36,15.29,0.38,2.4853,3.7936,43992195,686112171.38,18171372295.7,18171372295.7
2019-07-22,'002124,天邦股份,15.29,15.89,15.05,15.8,15.96,-0.67,-4.198,4.2602,49402114,764557590.95,17730713618.4,17730713618.4
2019-07-19,'002124,天邦股份,15.96,16.2,15.72,16.14,15.96,0.0,0.0,4.9652,57577789,917028676.42,18507664444.1,18507664444.1
2019-07-18,'002124,天邦股份,15.96,16.37,15.88,15.9,16.11,-0.15,-0.9311,5.4299,62966643,1011663337.06,18507664444.1,18507664444.1
2019-07-17,'002124,天邦股份,16.11,16.68,15.21,15.39,15.16,0.95,6.2665,9.2289,107020653,1702961796.77,18681608658.8,18681608658.8
2019-07-16,'002124,天邦股份,15.16,15.68,14.93,15.0,14.91,0.25,1.6767,8.74,101351942,1545741234.05,17579961965.7,17579961965.7
2019-07-15,'002124,天邦股份,14.91,14.91,13.65,13.77,13.55,1.36,10.0369,8.1484,94491431,1366500545.06,17290054941.2,17290054941.2
2019-07-12,'002124,天邦股份,13.55,14.28,12.86,14.13,14.14,-0.59,-4.1726,7.7689,90090225,1216970753.89,15712960727.9,15712960727.9
2019-07-11,'002124,天邦股份,14.14,14.54,13.84,14.5,14.3,-0.16,-1.1189,3.5353,40996078,582525300.19,16397141305.7,16397141305.7
2019-07-10,'002124,天邦股份,14.3,14.91,14.17,14.6,14.66,-0.36,-2.4557,3.5837,41557355,605237659.94,16582681801.4,16582681801.4
2019-07-09,'002124,天邦股份,14.66,15.04,14.2,14.78,14.87,-0.21,-1.4122,5.1386,59588349,871664100.48,17000147916.7,17000147916.7
2019-07-08,'002124,天邦股份,14.87,15.29,14.61,14.92,14.62,0.25,1.71,6.1373,71170149,1065144979.75,17243669817.3,17243669817.3
2019-07-05,'002124,天邦股份,14.62,14.98,13.91,14.02,14.1,0.52,3.6879,6.7682,78486280,1128049075.27,16953762792.8,16953762792.8
2019-07-04,'002124,天邦股份,14.1,14.37,13.82,14.3,14.22,-0.12,-0.8439,3.4796,40350685,567979142.87,16350756181.8,16350756181.8
2019-07-03,'002124,天邦股份,14.22,14.55,13.81,13.97,14.01,0.21,1.4989,6.2788,72810500,1033967643.53,16489911553.6,16489911553.6
2019-07-02,'002124,天邦股份,14.01,14.45,13.29,13.41,13.14,0.87,6.621,8.0306,93124788,1306676908.19,16246389653.0,16246389653.0
2019-07-01,'002124,天邦股份,13.14,13.3,12.71,13.1,13.04,0.1,0.7669,4.7691,55303931,721573035.61,15237513207.7,15237513207.7
2019-06-28,'002124,天邦股份,13.04,13.37,12.84,12.95,12.83,0.21,1.6368,4.7045,54554820,717338276.68,15121550397.9,15121550397.9
2019-06-27,'002124,天邦股份,12.83,13.15,12.54,12.85,12.82,0.01,0.078,4.7189,54721991,704345336.16,14878028497.3,14878028497.3
2019-06-26,'002124,天邦股份,12.82,13.07,12.63,12.82,12.58,0.24,1.9078,4.7662,55270378,712204826.46,14866432216.4,14866432216.4
2019-06-25,'002124,天邦股份,12.58,12.81,12.18,12.35,12.88,-0.3,-2.3292,5.2913,61359259,768212046.15,14588121472.8,14588121472.8
2019-06-24,'002124,天邦股份,12.88,13.2,12.22,12.94,12.97,-0.09,-0.6939,6.8164,79045122,1003390379.7,14936009902.2,14936009902.2
2019-06-21,'002124,天邦股份,12.97,13.72,12.72,13.69,13.7,-0.73,-5.3285,7.6554,88774253,1154983668.34,15040376431.1,15040376431.1
2019-06-20,'002124,天邦股份,13.7,14.53,13.3,14.5,14.38,-0.68,-4.7288,5.4736,63472841,871315930.02,15886904942.6,15886904942.6
2019-06-19,'002124,天邦股份,14.38,15.28,14.36,15.28,14.5,-0.12,-0.8276,4.7794,55423214,823180225.94,16675452049.2,16675452049.2
2019-06-18,'002124,天邦股份,14.5,14.96,14.16,14.32,13.91,0.59,4.2416,5.6063,65012462,940371350.24,16814607421.0,16814607421.0
2019-06-17,'002124,天邦股份,13.91,14.39,13.66,14.17,13.75,0.16,1.1636,3.6186,41962696,586743350.8,16130426843.2,16130426843.2
2019-06-14,'002124,天邦股份,13.75,14.55,13.66,14.44,14.4,-0.65,-4.5139,3.225,37398577,524155125.46,15944886347.5,15944886347.5
2019-06-13,'002124,天邦股份,14.4,14.89,14.08,14.79,14.47,-0.07,-0.4838,3.0846,35769716,516767894.23,16698644611.2,16698644611.2
2019-06-12,'002124,天邦股份,14.47,15.22,14.38,14.97,15.26,-0.79,-5.1769,4.3043,49913538,737272230.04,16779818578.1,16779818578.1
2019-06-11,'002124,天邦股份,15.26,15.43,13.96,14.1,14.03,1.23,8.7669,5.9229,68683183,1025861481.94,17695924775.5,17695924775.5
2019-06-10,'002124,天邦股份,14.03,14.53,13.2,14.47,14.27,-0.24,-1.6819,3.8538,44689465,618005410.12,16269582214.9,16269582214.9
2019-06-06,'002124,天邦股份,14.27,15.31,14.01,15.17,15.12,-0.85,-5.6217,3.8638,44805461,653091856.43,16547892958.5,16547892958.5
2019-06-05,'002124,天邦股份,15.12,15.98,14.88,15.8,16.43,-1.31,-7.9732,5.6329,65320747,1003680875.48,17533576841.8,17533576841.8
2019-06-04,'002124,天邦股份,16.43,18.1,16.43,17.8,18.25,-1.82,-9.9726,6.4051,74275022,1249524503.23,19052689650.1,19052689650.1
2019-06-03,'002124,天邦股份,18.25,19.0,17.75,18.68,18.08,0.17,0.9403,4.7362,54922278,1011552922.41,21163212788.5,21163212788.5
2019-05-31,'002124,天邦股份,18.08,18.3,17.7,18.3,18.52,-0.44,-2.3758,4.5812,53124459,957173731.78,20966076011.8,20966076011.8
2019-05-30,'002124,天邦股份,18.52,19.05,17.35,18.63,18.18,0.34,1.8702,4.9241,57101458,1036745445.88,21476312375.0,21476312375.0
2019-05-29,'002124,天邦股份,18.18,18.4,17.86,18.1,18.28,-0.1,-0.547,2.5303,29341694,530363541.08,21082038821.6,21082038821.6
2019-05-28,'002124,天邦股份,18.28,19.06,17.78,17.87,17.53,0.75,4.2784,5.0258,58280144,1064765482.92,21198001631.4,21198001631.4
2019-05-27,'002124,天邦股份,17.53,17.8,16.48,16.81,16.38,1.15,7.0208,3.9379,45665361,779486667.98,20328280557.9,20328280557.9
2019-05-24,'002124,天邦股份,16.38,17.33,15.1,16.73,16.72,-0.34,-2.0335,4.164,48286924,783943715.57,18994708245.2,18994708245.2
2019-05-23,'002124,天邦股份,16.72,18.0,16.37,18.0,18.04,-1.32,-7.3171,2.8931,33548899,567521395.59,19388981798.6,19388981798.6
2019-05-22,'002124,天邦股份,18.04,18.65,16.98,18.06,18.18,-0.14,-0.7701,2.4753,28704726,510272392.88,20919690887.9,20919690887.9
2019-05-21,'002124,天邦股份,18.18,18.4,17.69,18.1,17.64,0.54,3.0612,2.0289,23527167,425967286.59,21082038821.6,21082038821.6
2019-05-20,'002124,天邦股份,17.64,18.85,17.06,18.78,18.95,-1.31,-6.9129,3.1507,36536398,648286843.67,20455839648.7,20455839648.7
2019-05-17,'002124,天邦股份,18.95,19.64,18.52,18.94,18.99,-0.04,-0.2106,3.5917,41650433,791571278.3,21974952457.1,21974952457.1
2019-05-16,'002124,天邦股份,18.99,20.28,18.92,18.92,18.62,0.37,1.9871,4.6051,53401842,1039691057.1,22021337581.0,22021337581.0
2019-05-15,'002124,天邦股份,18.62,18.96,18.14,18.5,18.2,0.42,2.3077,2.2269,25823982,479237319.98,21592275184.8,21592275184.8
2019-05-14,'002124,天邦股份,18.2,19.05,17.66,17.8,18.03,0.17,0.9429,2.7649,32062001,590702561.5,21105231383.6,21105231383.6
2019-05-13,'002124,天邦股份,18.03,18.25,16.68,17.7,17.71,0.32,1.8069,3.2781,38014024,661075929.57,20908094606.9,20908094606.9
2019-05-10,'002124,天邦股份,17.71,17.71,16.32,16.5,16.1,1.61,10.0,3.7889,43936929,757940218.85,20537013615.6,20537013615.6
2019-05-09,'002124,天邦股份,16.1,16.61,15.51,15.51,15.42,0.68,4.4099,3.696,42859436,684789275.85,18670012377.8,18670012377.8
2019-05-08,'002124,天邦股份,15.42,16.68,15.21,16.38,16.9,-1.48,-8.7574,4.5155,52363417,820591142.19,17881465271.2,17881465271.2
2019-05-07,'002124,天邦股份,16.9,19.0,16.33,18.8,18.14,-1.24,-6.8357,3.7956,44014906,769666915.99,19597714856.2,19597714856.2
2019-05-06,'002124,天邦股份,18.14,19.65,18.14,19.0,20.15,-2.01,-9.9752,2.0469,23736789,448157509.19,21035653697.7,21035653697.7
2019-04-30,'002124,天邦股份,20.15,20.66,18.0,18.68,19.01,1.14,5.9968,3.4011,39439973,780452660.16,23366506174.7,23366506174.7
2019-04-29,'002124,天邦股份,19.01,21.19,18.88,20.18,20.97,-1.96,-9.3467,2.1426,24846548,498534801.93,22044530143.0,22044530143.0
2019-04-26,'002124,天邦股份,20.97,22.0,19.8,21.28,21.8,-0.83,-3.8073,2.6055,30214352,631973167.2,24317401215.1,24317401215.1
2019-04-25,'002124,天邦股份,21.8,23.47,21.26,22.0,22.2,-0.4,-1.8018,4.165,48298815,1086924660.55,25279892536.4,25279892536.4
2019-04-24,'002124,天邦股份,22.2,22.59,20.6,20.78,21.12,1.08,5.1136,3.6033,41784612,899121267.03,25743743775.6,25743743775.6
2019-04-23,'002124,天邦股份,21.12,21.98,20.71,21.18,21.48,-0.36,-1.676,3.6246,42032382,898277023.44,24491345429.8,24491345429.8
2019-04-22,'002124,天邦股份,21.48,21.89,20.22,20.59,20.23,1.25,6.1789,4.237,49133089,1042499484.06,24908811545.0,24908811545.0
2019-04-19,'002124,天邦股份,20.23,20.49,19.79,20.21,20.2,0.03,0.1485,1.6618,19271099,385990547.83,23459276422.5,23459276422.5
2019-04-18,'002124,天邦股份,20.2,21.2,20.04,20.4,20.62,-0.42,-2.0369,2.7142,31474085,644188495.28,23424487579.6,23424487579.6
2019-04-17,'002124,天邦股份,20.62,21.64,19.65,19.65,20.0,0.62,3.1,4.0517,46984148,973366506.58,23911531380.8,23911531380.8
2019-04-16,'002124,天邦股份,20.0,20.36,18.64,20.0,20.1,-0.1,-0.4975,3.3689,39066762,759142307.36,23192561960.0,23192561960.0
2019-04-15,'002124,天邦股份,20.1,21.19,19.48,20.0,19.41,0.69,3.5549,3.5773,41483005,844573903.5,23308524769.8,23308524769.8
2019-04-12,'002124,天邦股份,19.41,20.2,18.34,18.52,18.76,0.65,3.4648,3.1293,36288744,704815159.63,22508381382.2,22508381382.2
2019-04-11,'002124,天邦股份,18.76,19.09,18.1,18.4,18.3,0.46,2.5137,2.3522,27276751,509014834.11,21754623118.5,21754623118.5
2019-04-10,'002124,天邦股份,18.3,18.9,18.07,18.6,18.8,-0.5,-2.6596,2.12,24584218,453808584.11,21221194193.4,21221194193.4
2019-04-09,'002124,天邦股份,18.8,19.77,18.51,19.15,19.19,-0.39,-2.0323,2.6767,31039417,591656960.39,21801008242.4,21801008242.4
2019-04-08,'002124,天邦股份,19.19,20.88,18.79,19.63,19.45,-0.26,-1.3368,4.6263,53647485,1059080230.6,22253263200.6,22253263200.6
2019-04-04,'002124,天邦股份,19.45,19.9,18.03,18.7,18.17,1.28,7.0446,5.0977,59114600,1119995147.28,22554766506.1,22554766506.1
2019-04-03,'002124,天邦股份,18.17,18.46,17.51,18.05,18.3,-0.13,-0.7104,3.0069,34868720,627193622.05,21070442540.7,21070442540.7
