日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002558,巨人网络,18.07,18.48,17.91,17.91,17.89,0.18,1.0061,0.3995,8087623,147509098.07,36580545371.2,36580545371.2
2019-12-26,'002558,巨人网络,17.89,17.94,17.73,17.87,17.85,0.04,0.2241,0.1478,2991387,53276387.87,36216156983.5,36216156983.5
2019-12-25,'002558,巨人网络,17.85,17.97,17.7,17.85,17.86,-0.01,-0.056,0.1847,3740041,66697948.8,36135181786.2,36135181786.2
2019-12-24,'002558,巨人网络,17.86,17.92,17.6,17.7,17.67,0.19,1.0753,0.1374,2781295,49431675.85,36155425585.5,36155425585.5
2019-12-23,'002558,巨人网络,17.67,18.23,17.66,18.06,18.06,-0.39,-2.1595,0.2372,4801846,85901076.48,35770793398.4,35770793398.4
2019-12-20,'002558,巨人网络,18.06,18.57,18.06,18.57,18.28,-0.22,-1.2035,0.2846,5760702,105266347.76,36560301571.9,36560301571.9
2019-12-19,'002558,巨人网络,18.28,18.77,18.24,18.44,18.35,-0.07,-0.3815,0.4893,9904508,183079787.59,37005665157.0,37005665157.0
2019-12-18,'002558,巨人网络,18.35,18.57,17.9,17.98,17.97,0.38,2.1146,0.5793,11728100,214221899.55,37147371752.2,37147371752.2
2019-12-17,'002558,巨人网络,17.97,17.97,17.65,17.71,17.71,0.26,1.4681,0.3512,7108677,127039953.71,36378107378.0,36378107378.0
2019-12-16,'002558,巨人网络,17.71,17.75,17.48,17.59,17.57,0.14,0.7968,0.239,4838726,85390755.63,35851768595.7,35851768595.7
2019-12-13,'002558,巨人网络,17.57,17.6,17.46,17.54,17.52,0.05,0.2854,0.196,3968572,69541829.18,35568355405.2,35568355405.2
2019-12-12,'002558,巨人网络,17.52,17.56,17.41,17.49,17.5,0.02,0.1143,0.1876,3797994,66329648.92,35467136408.6,35467136408.6
2019-12-11,'002558,巨人网络,17.5,17.87,17.48,17.7,17.74,-0.24,-1.3529,0.2221,4496683,79125987.91,35426648810.0,35426648810.0
2019-12-10,'002558,巨人网络,17.74,18.09,17.73,17.78,17.68,0.06,0.3394,0.2292,4640672,82990712.29,35912499993.7,35912499993.7
2019-12-09,'002558,巨人网络,17.68,17.76,17.58,17.65,17.66,0.02,0.1133,0.1565,3168267,56042834.55,35791037197.8,35791037197.8
2019-12-06,'002558,巨人网络,17.66,17.79,17.45,17.53,17.49,0.17,0.972,0.2281,4617671,81478263.75,35750549599.1,35750549599.1
2019-12-05,'002558,巨人网络,17.49,17.56,17.41,17.44,17.47,0.02,0.1145,0.1304,2640422,46168408.24,35406405010.7,35406405010.7
2019-12-04,'002558,巨人网络,17.47,17.73,17.46,17.59,17.57,-0.1,-0.5692,0.156,3157885,55378573.87,35365917412.0,35365917412.0
2019-12-03,'002558,巨人网络,17.57,17.63,17.45,17.51,17.66,-0.09,-0.5096,0.0788,1594477,27950910.18,35568355405.2,35568355405.2
2019-12-02,'002558,巨人网络,17.66,17.83,17.54,17.64,17.7,-0.04,-0.226,0.1139,2305088,40799364.35,35750549599.1,35750549599.1
2019-11-29,'002558,巨人网络,17.7,17.73,17.5,17.64,17.57,0.13,0.7399,0.1176,2380583,41895678.4,35831524796.4,35831524796.4
2019-11-28,'002558,巨人网络,17.57,17.68,17.51,17.6,17.55,0.02,0.114,0.0726,1469915,25833113.45,35568355405.2,35568355405.2
2019-11-27,'002558,巨人网络,17.55,17.74,17.48,17.6,17.77,-0.22,-1.238,0.1147,2322715,40889501.24,35527867806.6,35527867806.6
2019-11-26,'002558,巨人网络,17.77,17.77,17.43,17.52,17.54,0.23,1.3113,0.2558,5178774,91350403.71,35973231391.6,35973231391.6
2019-11-25,'002558,巨人网络,17.54,17.57,17.37,17.5,17.5,0.04,0.2286,0.1368,2770005,48399944.24,35507624007.3,35507624007.3
2019-11-22,'002558,巨人网络,17.5,17.72,17.41,17.55,17.63,-0.13,-0.7374,0.1957,3962144,69478289.38,35426648810.0,35426648810.0
2019-11-21,'002558,巨人网络,17.63,17.83,17.56,17.71,17.82,-0.19,-1.0662,0.1622,3283155,57971593.22,35689818201.2,35689818201.2
2019-11-20,'002558,巨人网络,17.82,18.48,17.8,18.05,18.11,-0.29,-1.6013,0.2997,6067632,109800064.93,36074450388.2,36074450388.2
2019-11-19,'002558,巨人网络,18.11,18.36,17.53,17.57,17.6,0.51,2.8977,0.4105,8309933,150397846.01,36661520568.5,36661520568.5
2019-11-18,'002558,巨人网络,17.6,17.61,17.35,17.61,17.63,-0.03,-0.1702,0.1098,2222859,38909571.19,35629086803.2,35629086803.2
2019-11-15,'002558,巨人网络,17.63,17.84,17.49,17.56,17.49,0.14,0.8005,0.1839,3723169,65853897.68,35689818201.2,35689818201.2
2019-11-14,'002558,巨人网络,17.49,17.61,17.47,17.49,17.49,0.0,0.0,0.1093,2213423,38748652.57,35406405010.7,35406405010.7
2019-11-13,'002558,巨人网络,17.49,17.55,17.33,17.48,17.54,-0.05,-0.2851,0.114,2306847,40296241.16,35406405010.7,35406405010.7
2019-11-12,'002558,巨人网络,17.54,17.58,17.38,17.46,17.52,0.02,0.1142,0.1159,2345547,41019381.45,35507624007.3,35507624007.3
2019-11-11,'002558,巨人网络,17.52,17.68,17.19,17.3,17.49,0.03,0.1715,0.246,4980745,86692534.24,35467136408.6,35467136408.6
2019-11-08,'002558,巨人网络,17.49,17.66,17.45,17.66,17.58,-0.09,-0.5119,0.1543,3124172,54727400.52,35406405010.7,35406405010.7
2019-11-07,'002558,巨人网络,17.58,17.75,17.36,17.43,17.48,0.1,0.5721,0.1839,3723115,65343317.33,35588599204.6,35588599204.6
2019-11-06,'002558,巨人网络,17.48,17.64,17.11,17.38,17.49,-0.01,-0.0572,0.2612,5287151,91958604.23,35386161211.4,35386161211.4
2019-11-05,'002558,巨人网络,17.49,17.86,17.23,17.8,17.95,-0.46,-2.5627,0.4133,8366558,146716330.81,35406405010.7,35406405010.7
2019-11-04,'002558,巨人网络,17.95,18.39,17.78,18.06,18.46,-0.51,-2.7627,0.441,8927890,160644229.76,36337619779.4,36337619779.4
2019-11-01,'002558,巨人网络,18.46,18.96,17.62,17.74,17.81,0.65,3.6496,0.3987,8070994,147285493.28,37370053544.7,37370053544.7
2019-10-31,'002558,巨人网络,17.81,18.16,17.66,18.0,17.63,0.18,1.021,0.2101,4253669,76041786.91,36054206588.9,36054206588.9
2019-10-30,'002558,巨人网络,17.63,17.95,17.61,17.88,17.96,-0.33,-1.8374,0.2304,4664809,82542515.37,35689818201.2,35689818201.2
2019-10-29,'002558,巨人网络,17.96,18.53,17.96,18.5,18.43,-0.47,-2.5502,0.3805,7702308,139805257.97,36357863578.7,36357863578.7
