日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'600539,ST狮头,6.35,6.4,6.27,6.4,6.39,-0.04,-0.626,0.1651,379801,2405904.0,1460500000.0,1460500000.0
2019-10-29,'600539,ST狮头,6.39,6.46,6.33,6.46,6.41,-0.02,-0.312,0.1144,263100,1677167.0,1469700000.0,1469700000.0
2019-10-28,'600539,ST狮头,6.41,6.45,6.38,6.4,6.38,0.03,0.4702,0.2187,503001,3223591.0,1474300000.0,1474300000.0
2019-10-25,'600539,ST狮头,6.38,6.42,6.35,6.38,6.37,0.01,0.157,0.1088,250300,1596294.0,1467400000.0,1467400000.0
2019-10-24,'600539,ST狮头,6.37,6.42,6.3,6.3,6.31,0.06,0.9509,0.2057,473100,3011919.0,1465100000.0,1465100000.0
2019-10-23,'600539,ST狮头,6.31,6.34,6.25,6.32,6.27,0.04,0.638,0.18,413903,2608121.0,1451300000.0,1451300000.0
2019-10-22,'600539,ST狮头,6.27,6.27,6.2,6.26,6.24,0.03,0.4808,0.1079,248102,1548231.0,1442100000.0,1442100000.0
2019-10-21,'600539,ST狮头,6.24,6.28,6.19,6.24,6.24,0.0,0.0,0.1259,289511,1803128.0,1435200000.0,1435200000.0
2019-10-18,'600539,ST狮头,6.24,6.25,6.15,6.19,6.2,0.04,0.6452,0.139,319811,1981316.0,1435200000.0,1435200000.0
2019-10-17,'600539,ST狮头,6.2,6.24,6.17,6.2,6.2,0.0,0.0,0.1516,348710,2163274.0,1426000000.0,1426000000.0
2019-10-16,'600539,ST狮头,6.2,6.39,6.2,6.39,6.36,-0.16,-2.5157,0.3413,784900,4937421.0,1426000000.0,1426000000.0
2019-10-15,'600539,ST狮头,6.36,6.42,6.32,6.4,6.44,-0.08,-1.2422,0.1387,318900,2030256.0,1462800000.0,1462800000.0
2019-10-14,'600539,ST狮头,6.44,6.52,6.42,6.52,6.43,0.01,0.1555,0.2117,487002,3145198.0,1481200000.0,1481200000.0
2019-10-11,'600539,ST狮头,6.43,6.43,6.35,6.35,6.39,0.04,0.626,0.1807,415600,2656877.0,1478900000.0,1478900000.0
2019-10-10,'600539,ST狮头,6.39,6.44,6.3,6.43,6.41,-0.02,-0.312,0.1502,345500,2207480.0,1469700000.0,1469700000.0
2019-10-09,'600539,ST狮头,6.41,6.45,6.28,6.28,6.36,0.05,0.7862,0.1337,307612,1955890.0,1474300000.0,1474300000.0
2019-10-08,'600539,ST狮头,6.36,6.44,6.28,6.38,6.37,-0.01,-0.157,0.194,446300,2840275.0,1462800000.0,1462800000.0
2019-09-30,'600539,ST狮头,6.37,6.38,6.3,6.3,6.3,0.07,1.1111,0.1883,433000,2749207.0,1465100000.0,1465100000.0
2019-09-27,'600539,ST狮头,6.3,6.33,6.2,6.2,6.24,0.06,0.9615,0.1181,271601,1699748.0,1449000000.0,1449000000.0
2019-09-26,'600539,ST狮头,6.24,6.4,6.21,6.35,6.36,-0.12,-1.8868,0.2129,489702,3086794.0,1435200000.0,1435200000.0
2019-09-25,'600539,ST狮头,6.36,6.47,6.34,6.45,6.47,-0.11,-1.7002,0.2597,597202,3810572.0,1462800000.0,1462800000.0
2019-09-24,'600539,ST狮头,6.47,6.57,6.43,6.53,6.46,0.01,0.1548,0.3751,862732,5609321.0,1488100000.0,1488100000.0
2019-09-23,'600539,ST狮头,6.46,6.65,6.38,6.43,6.38,0.08,1.2539,0.478,1099401,7159988.0,1485800000.0,1485800000.0
2019-09-20,'600539,ST狮头,6.38,6.4,6.32,6.32,6.32,0.06,0.9494,0.1887,433930,2763256.0,1467400000.0,1467400000.0
2019-09-19,'600539,ST狮头,6.32,6.35,6.26,6.28,6.28,0.04,0.6369,0.171,393300,2482398.0,1453600000.0,1453600000.0
2019-09-18,'600539,ST狮头,6.28,6.29,6.24,6.26,6.26,0.02,0.3195,0.1422,327100,2049200.0,1444400000.0,1444400000.0
2019-09-17,'600539,ST狮头,6.26,6.34,6.24,6.31,6.35,-0.09,-1.4173,0.1637,376400,2365601.0,1439800000.0,1439800000.0
2019-09-16,'600539,ST狮头,6.35,6.37,6.32,6.36,6.36,-0.01,-0.1572,0.2217,509800,3231556.0,1460500000.0,1460500000.0
2019-09-12,'600539,ST狮头,6.36,6.42,6.31,6.39,6.36,0.0,0.0,0.1276,293500,1859746.0,1462800000.0,1462800000.0
2019-09-11,'600539,ST狮头,6.36,6.43,6.32,6.38,6.4,-0.04,-0.625,0.1414,325200,2068977.0,1462800000.0,1462800000.0
2019-09-10,'600539,ST狮头,6.4,6.49,6.35,6.4,6.4,0.0,0.0,0.3823,879300,5664155.0,1472000000.0,1472000000.0
2019-09-09,'600539,ST狮头,6.4,6.45,6.34,6.34,6.39,0.01,0.1565,0.188,432400,2768356.0,1472000000.0,1472000000.0
2019-09-06,'600539,ST狮头,6.39,6.41,6.25,6.3,6.33,0.06,0.9479,0.2425,557800,3523754.0,1469700000.0,1469700000.0
2019-09-05,'600539,ST狮头,6.33,6.37,6.21,6.22,6.25,0.08,1.28,0.4613,1061000,6695222.0,1455900000.0,1455900000.0
2019-09-04,'600539,ST狮头,6.25,6.27,6.14,6.14,6.18,0.07,1.1327,0.3294,757543,4718277.0,1437500000.0,1437500000.0
2019-09-03,'600539,ST狮头,6.18,6.19,6.08,6.11,6.13,0.05,0.8157,0.1839,422903,2597807.0,1421400000.0,1421400000.0
2019-09-02,'600539,ST狮头,6.13,6.14,6.02,6.02,6.06,0.07,1.1551,0.2293,527332,3208569.0,1409900000.0,1409900000.0
2019-08-30,'600539,ST狮头,6.06,6.19,6.03,6.19,6.16,-0.1,-1.6234,0.2923,672400,4086043.0,1393800000.0,1393800000.0
2019-08-29,'600539,ST狮头,6.16,6.21,6.14,6.19,6.18,-0.02,-0.3236,0.3353,771200,4753356.0,1416800000.0,1416800000.0
2019-08-28,'600539,ST狮头,6.18,6.24,6.17,6.17,6.22,-0.04,-0.6431,0.2947,677900,4203353.0,1421400000.0,1421400000.0
2019-08-27,'600539,ST狮头,6.22,6.25,6.14,6.14,6.14,0.08,1.3029,0.1294,297600,1849363.0,1430600000.0,1430600000.0
2019-08-26,'600539,ST狮头,6.14,6.14,6.06,6.06,6.18,-0.04,-0.6472,0.0813,187001,1142935.0,1412200000.0,1412200000.0
2019-08-23,'600539,ST狮头,6.18,6.19,6.15,6.16,6.19,-0.01,-0.1616,0.1143,262800,1620726.0,1421400000.0,1421400000.0
2019-08-22,'600539,ST狮头,6.19,6.22,6.14,6.17,6.21,-0.02,-0.3221,0.1349,310300,1915201.0,1423700000.0,1423700000.0
2019-08-21,'600539,ST狮头,6.21,6.21,6.14,6.16,6.17,0.04,0.6483,0.117,269100,1660204.0,1428300000.0,1428300000.0
2019-08-20,'600539,ST狮头,6.17,6.21,6.16,6.2,6.21,-0.04,-0.6441,0.2188,503300,3117920.0,1419100000.0,1419100000.0
2019-08-19,'600539,ST狮头,6.21,6.21,6.12,6.12,6.11,0.1,1.6367,0.0963,221600,1369884.0,1428300000.0,1428300000.0
2019-08-16,'600539,ST狮头,6.11,6.15,6.06,6.07,6.1,0.01,0.1639,0.0733,168601,1031010.0,1405300000.0,1405300000.0
2019-08-15,'600539,ST狮头,6.1,6.11,6.02,6.02,6.16,-0.06,-0.974,0.1423,327301,1988740.0,1403000000.0,1403000000.0
2019-08-14,'600539,ST狮头,6.16,6.2,6.13,6.17,6.14,0.02,0.3257,0.1841,423411,2612978.0,1416800000.0,1416800000.0
2019-08-13,'600539,ST狮头,6.14,6.19,6.11,6.18,6.2,-0.06,-0.9677,0.0946,217600,1337240.0,1412200000.0,1412200000.0
2019-08-12,'600539,ST狮头,6.2,6.24,6.15,6.24,6.2,0.0,0.0,0.1517,348801,2154879.0,1426000000.0,1426000000.0
2019-08-09,'600539,ST狮头,6.2,6.31,6.19,6.24,6.23,-0.03,-0.4815,0.0508,116900,730356.0,1426000000.0,1426000000.0
2019-08-08,'600539,ST狮头,6.23,6.3,6.18,6.3,6.24,-0.01,-0.1603,0.1274,293100,1830557.0,1432900000.0,1432900000.0
2019-08-07,'600539,ST狮头,6.24,6.33,6.24,6.31,6.31,-0.07,-1.1094,0.0464,106800,671098.0,1435200000.0,1435200000.0
2019-08-06,'600539,ST狮头,6.31,6.38,6.11,6.32,6.43,-0.12,-1.8663,0.2282,524900,3277532.0,1451300000.0,1451300000.0
2019-08-05,'600539,ST狮头,6.43,6.58,6.36,6.42,6.42,0.01,0.1558,0.4235,974101,6346543.0,1478900000.0,1478900000.0
2019-08-02,'600539,ST狮头,6.42,6.43,6.26,6.39,6.43,-0.01,-0.1555,0.2506,576479,3666316.0,1476600000.0,1476600000.0
2019-08-01,'600539,ST狮头,6.43,6.43,6.28,6.28,6.33,0.1,1.5798,0.228,524300,3339439.0,1478900000.0,1478900000.0
2019-07-31,'600539,ST狮头,6.33,6.34,6.23,6.3,6.28,0.05,0.7962,0.2828,650501,4089408.0,1455900000.0,1455900000.0
2019-07-30,'600539,ST狮头,6.28,6.3,6.2,6.27,6.24,0.04,0.641,0.3187,732900,4601256.0,1444400000.0,1444400000.0
2019-07-29,'600539,ST狮头,6.24,6.25,6.13,6.22,6.22,0.02,0.3215,0.4118,947100,5858531.0,1435200000.0,1435200000.0
2019-07-26,'600539,ST狮头,6.22,6.26,6.19,6.2,6.22,0.0,0.0,0.244,561101,3492955.0,1430600000.0,1430600000.0
2019-07-25,'600539,ST狮头,6.22,6.29,6.2,6.29,6.2,0.02,0.3226,0.1477,339700,2119864.0,1430600000.0,1430600000.0
2019-07-24,'600539,ST狮头,6.2,6.28,6.14,6.18,6.19,0.01,0.1616,0.2554,587400,3656938.0,1426000000.0,1426000000.0
2019-07-23,'600539,ST狮头,6.19,6.32,6.18,6.32,6.25,-0.06,-0.96,0.2183,502200,3126248.0,1423700000.0,1423700000.0
2019-07-22,'600539,ST狮头,6.25,6.35,6.14,6.26,6.38,-0.13,-2.0376,0.2675,615268,3811108.0,1437500000.0,1437500000.0
2019-07-19,'600539,ST狮头,6.38,6.44,6.35,6.35,6.35,0.03,0.4724,0.117,269100,1719085.0,1467400000.0,1467400000.0
2019-07-18,'600539,ST狮头,6.35,6.52,6.33,6.49,6.55,-0.2,-3.0534,0.2027,466279,2996025.0,1460500000.0,1460500000.0
2019-07-17,'600539,ST狮头,6.55,6.56,6.43,6.54,6.49,0.06,0.9245,0.158,363301,2360335.0,1506500000.0,1506500000.0
2019-07-16,'600539,ST狮头,6.49,6.59,6.49,6.54,6.54,-0.05,-0.7645,0.1633,375500,2452141.0,1492700000.0,1492700000.0
2019-07-15,'600539,ST狮头,6.54,6.7,6.32,6.54,6.54,0.0,0.0,0.5379,1237279,8147355.0,1504200000.0,1504200000.0
2019-07-12,'600539,ST狮头,6.54,6.55,6.45,6.45,6.47,0.07,1.0819,0.1417,325900,2122184.0,1504200000.0,1504200000.0
2019-07-11,'600539,ST狮头,6.47,6.51,6.39,6.42,6.41,0.06,0.936,0.2824,649617,4193042.0,1488100000.0,1488100000.0
2019-07-10,'600539,ST狮头,6.41,6.5,6.31,6.5,6.39,0.02,0.313,0.2333,536500,3425469.0,1474300000.0,1474300000.0
2019-07-09,'600539,ST狮头,6.39,6.39,6.22,6.26,6.27,0.12,1.9139,0.2829,650779,4119824.0,1469700000.0,1469700000.0
2019-07-08,'600539,ST狮头,6.27,6.29,6.12,6.24,6.3,-0.03,-0.4762,0.3785,870600,5403356.0,1442100000.0,1442100000.0
2019-07-05,'600539,ST狮头,6.3,6.36,6.27,6.36,6.33,-0.03,-0.4739,0.3046,700479,4422051.0,1449000000.0,1449000000.0
2019-07-04,'600539,ST狮头,6.33,6.35,6.28,6.35,6.35,-0.02,-0.315,0.148,340350,2150546.0,1455900000.0,1455900000.0
2019-07-03,'600539,ST狮头,6.35,6.4,6.27,6.4,6.4,-0.05,-0.7813,0.3347,769800,4874238.0,1460500000.0,1460500000.0
2019-07-02,'600539,ST狮头,6.4,6.41,6.27,6.28,6.29,0.11,1.7488,0.4372,1005514,6402907.0,1472000000.0,1472000000.0
2019-07-01,'600539,ST狮头,6.29,6.3,6.17,6.28,6.21,0.08,1.2882,0.3275,753200,4712134.0,1446700000.0,1446700000.0
2019-06-28,'600539,ST狮头,6.21,6.4,6.11,6.38,6.38,-0.17,-2.6646,0.3908,898901,5626402.0,1428300000.0,1428300000.0
2019-06-27,'600539,ST狮头,6.38,6.48,6.33,6.48,6.45,-0.07,-1.0853,0.5124,1178500,7529812.0,1467400000.0,1467400000.0
2019-06-26,'600539,ST狮头,6.45,6.5,6.35,6.35,6.42,0.03,0.4673,0.2812,646800,4163197.0,1483500000.0,1483500000.0
2019-06-25,'600539,ST狮头,6.42,6.51,6.36,6.51,6.49,-0.07,-1.0786,0.1513,347908,2239465.0,1476600000.0,1476600000.0
2019-06-24,'600539,ST狮头,6.49,6.6,6.46,6.53,6.59,-0.1,-1.5175,0.1947,447900,2923234.0,1492700000.0,1492700000.0
2019-06-21,'600539,ST狮头,6.59,6.77,6.46,6.77,6.45,0.14,2.1705,0.3686,847700,5626595.0,1515700000.0,1515700000.0
2019-06-20,'600539,ST狮头,6.45,6.55,6.22,6.33,6.38,0.07,1.0972,0.5473,1258700,8135950.0,1483500000.0,1483500000.0
2019-06-19,'600539,ST狮头,6.38,6.4,6.18,6.25,6.22,0.16,2.5723,0.4671,1074300,6753604.0,1467400000.0,1467400000.0
2019-06-18,'600539,ST狮头,6.22,6.23,5.99,6.05,6.02,0.2,3.3223,0.3361,772920,4708634.0,1430600000.0,1430600000.0
2019-06-17,'600539,ST狮头,6.02,6.24,6.0,6.11,6.15,-0.13,-2.1138,0.3144,723100,4393247.0,1384600000.0,1384600000.0
2019-06-14,'600539,ST狮头,6.15,6.25,6.1,6.16,6.21,-0.06,-0.9662,0.1214,279146,1722825.0,1414500000.0,1414500000.0
2019-06-13,'600539,ST狮头,6.21,6.26,6.1,6.17,6.16,0.05,0.8117,0.2325,534847,3300292.0,1428300000.0,1428300000.0
2019-06-12,'600539,ST狮头,6.16,6.3,6.15,6.3,6.24,-0.08,-1.2821,0.2339,538001,3344958.0,1416800000.0,1416800000.0
2019-06-11,'600539,ST狮头,6.24,6.36,6.05,6.16,6.1,0.14,2.2951,0.6442,1481600,9292430.0,1435200000.0,1435200000.0
2019-06-10,'600539,ST狮头,6.1,6.11,5.93,6.02,5.99,0.11,1.8364,0.4293,987500,5944775.0,1403000000.0,1403000000.0
2019-06-06,'600539,ST狮头,5.99,6.23,5.98,6.05,6.24,-0.25,-4.0064,0.3845,884400,5341843.0,1377700000.0,1377700000.0
2019-06-05,'600539,ST狮头,6.24,6.32,6.19,6.29,6.22,0.02,0.3215,0.2268,521590,3258806.0,1435200000.0,1435200000.0
2019-06-04,'600539,ST狮头,6.22,6.34,6.11,6.23,6.35,-0.13,-2.0472,0.345,793589,4938318.0,1430600000.0,1430600000.0
2019-06-03,'600539,ST狮头,6.35,6.67,6.35,6.59,6.68,-0.33,-4.9401,0.6878,1582000,10149425.0,1460500000.0,1460500000.0
2019-05-31,'600539,ST狮头,6.68,6.84,6.63,6.8,6.8,-0.12,-1.7647,0.4102,943400,6361685.0,1536400000.0,1536400000.0
2019-05-30,'600539,ST狮头,6.8,6.94,6.75,6.84,6.97,-0.17,-2.439,0.2836,652343,4452689.0,1564000000.0,1564000000.0
2019-05-29,'600539,ST狮头,6.97,6.99,6.84,6.97,6.98,-0.01,-0.1433,0.2171,499401,3456160.0,1603100000.0,1603100000.0
2019-05-28,'600539,ST狮头,6.98,7.04,6.87,6.89,6.89,0.09,1.3062,0.3252,747875,5211062.0,1605400000.0,1605400000.0
2019-05-27,'600539,ST狮头,6.89,6.89,6.71,6.74,6.7,0.19,2.8358,0.2579,593123,4027866.0,1584700000.0,1584700000.0
2019-05-24,'600539,ST狮头,6.7,6.75,6.61,6.67,6.68,0.02,0.2994,0.0789,181579,1215396.0,1541000000.0,1541000000.0
2019-05-23,'600539,ST狮头,6.68,6.85,6.66,6.72,6.78,-0.1,-1.4749,0.1195,274800,1850241.0,1536400000.0,1536400000.0
2019-05-22,'600539,ST狮头,6.78,6.82,6.68,6.77,6.79,-0.01,-0.1473,0.136,312900,2111193.0,1559400000.0,1559400000.0
2019-05-21,'600539,ST狮头,6.79,6.83,6.68,6.7,6.73,0.06,0.8915,0.1753,403301,2722293.0,1561700000.0,1561700000.0
2019-05-20,'600539,ST狮头,6.73,6.8,6.61,6.76,6.76,-0.03,-0.4438,0.1725,396800,2668037.0,1547900000.0,1547900000.0
2019-05-17,'600539,ST狮头,6.76,7.06,6.74,7.06,7.04,-0.28,-3.9773,0.2966,682200,4705425.0,1554800000.0,1554800000.0
2019-05-16,'600539,ST狮头,7.04,7.06,6.98,7.02,7.02,0.02,0.2849,0.3541,814501,5719908.0,1619200000.0,1619200000.0
2019-05-15,'600539,ST狮头,7.02,7.07,6.96,6.96,7.01,0.01,0.1427,0.5297,1218407,8544831.0,1614600000.0,1614600000.0
2019-05-14,'600539,ST狮头,7.01,7.1,6.89,6.91,6.94,0.07,1.0086,0.3807,875511,6120978.0,1612300000.0,1612300000.0
2019-05-13,'600539,ST狮头,6.94,6.98,6.88,6.88,7.02,-0.08,-1.1396,0.1947,447900,3105287.0,1596200000.0,1596200000.0
2019-05-10,'600539,ST狮头,7.02,7.02,6.77,6.82,6.81,0.21,3.0837,0.5936,1365200,9473466.0,1614600000.0,1614600000.0
2019-05-09,'600539,ST狮头,6.81,6.95,6.73,6.82,6.87,-0.06,-0.8734,0.4556,1047801,7150074.0,1566300000.0,1566300000.0
2019-05-08,'600539,ST狮头,6.87,6.95,6.68,6.84,6.84,0.03,0.4386,0.3246,746600,5090277.0,1580100000.0,1580100000.0
2019-05-07,'600539,ST狮头,6.84,7.15,6.76,6.99,7.1,-0.26,-3.662,0.5168,1188701,8238928.0,1573200000.0,1573200000.0
2019-05-06,'600539,ST狮头,7.1,7.36,7.1,7.25,7.47,-0.37,-4.9531,0.3099,712700,5127213.0,1633000000.0,1633000000.0
2019-04-30,'600539,ST狮头,7.47,7.52,7.29,7.29,7.3,0.17,2.3288,0.2772,637561,4733882.0,1718100000.0,1718100000.0
2019-04-29,'600539,ST狮头,7.3,7.5,7.23,7.38,7.38,-0.08,-1.084,0.5082,1168901,8597771.0,1679000000.0,1679000000.0
2019-04-26,'600539,ST狮头,7.38,7.6,7.3,7.4,7.54,-0.16,-2.122,0.5493,1263500,9347592.0,1697400000.0,1697400000.0
2019-04-25,'600539,ST狮头,7.54,7.91,7.51,7.91,7.91,-0.37,-4.6776,0.611,1405361,10871995.0,1734200000.0,1734200000.0
2019-04-24,'600539,ST狮头,7.91,8.04,7.8,7.96,7.96,-0.05,-0.6281,0.3761,865102,6806228.0,1819300000.0,1819300000.0
2019-04-23,'600539,ST狮头,7.96,8.15,7.82,8.13,8.17,-0.21,-2.5704,0.5754,1323401,10571983.0,1830800000.0,1830800000.0
2019-04-22,'600539,ST狮头,8.17,8.41,8.13,8.29,8.28,-0.11,-1.3285,0.9888,2274301,18900801.0,1879100000.0,1879100000.0
2019-04-19,'600539,ST狮头,8.28,8.49,8.1,8.4,8.4,-0.12,-1.4286,1.4567,3350416,27767972.0,1904400000.0,1904400000.0
2019-04-18,'600539,ST狮头,8.4,8.51,8.15,8.3,8.35,0.05,0.5988,1.362,3132568,26048006.0,1932000000.0,1932000000.0
2019-04-17,'600539,ST狮头,8.35,8.67,8.29,8.29,8.26,0.09,1.0896,1.0232,2353318,19899754.0,1920500000.0,1920500000.0
2019-04-16,'600539,ST狮头,8.26,8.26,7.83,7.96,7.93,0.33,4.1614,1.2799,2943842,23868501.0,1899800000.0,1899800000.0
2019-04-15,'600539,ST狮头,7.93,8.09,7.92,7.92,7.91,0.02,0.2528,0.7887,1814014,14491170.0,1823900000.0,1823900000.0
2019-04-12,'600539,ST狮头,7.91,8.07,7.79,8.06,8.08,-0.17,-2.104,0.6888,1584215,12507750.0,1819300000.0,1819300000.0
2019-04-11,'600539,ST狮头,8.08,8.18,7.99,8.18,8.12,-0.04,-0.4926,0.6571,1511343,12165468.0,1858400000.0,1858400000.0
2019-04-10,'600539,ST狮头,8.12,8.17,7.77,7.86,7.83,0.29,3.7037,0.9844,2264103,18185966.0,1867600000.0,1867600000.0
2019-04-09,'600539,ST狮头,7.83,7.94,7.76,7.76,7.75,0.08,1.0323,0.6184,1422416,11184966.0,1800900000.0,1800900000.0
2019-04-08,'600539,ST狮头,7.75,8.09,7.73,8.09,8.14,-0.39,-4.7912,1.5094,3471588,27220376.0,1782500000.0,1782500000.0
2019-04-04,'600539,*ST狮头,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,1872200000.0,1872200000.0
2019-04-03,'600539,*ST狮头,8.14,8.19,7.7,7.8,7.8,0.34,4.359,1.1156,2565909,20463491.0,1872200000.0,1872200000.0
2019-04-02,'600539,*ST狮头,7.8,7.84,7.6,7.64,7.63,0.17,2.228,0.7393,1700502,13114336.0,1794000000.0,1794000000.0
2019-04-01,'600539,*ST狮头,7.63,7.7,7.33,7.35,7.39,0.24,3.2476,0.8823,2029313,15376653.0,1754900000.0,1754900000.0
2019-03-29,'600539,*ST狮头,7.39,7.48,7.28,7.41,7.41,-0.02,-0.2699,0.9652,2219913,16368245.0,1699700000.0,1699700000.0
