ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-22,'002102,ST¹Ú¸£,2.33,2.42,2.32,2.42,2.44,-0.11,-4.5082,3.735,87524000,206354419.0,6136838555.7,5460050098.53
2019-04-19,'002102,ST¹Ú¸£,2.44,2.49,2.38,2.42,2.42,0.02,0.8264,4.3736,102490638,249013332.98,6426560547.6,5717820704.04
2019-04-18,'002102,ST¹Ú¸£,2.42,2.42,2.29,2.29,2.3,0.12,5.2174,4.4367,103969071,248384379.94,6373883821.8,5670953321.22
2019-04-17,'002102,ST¹Ú¸£,2.3,2.33,2.28,2.29,2.32,-0.02,-0.8621,2.9159,68331447,157281560.63,6057823467.0,5389749024.3
2019-04-16,'002102,ST¹Ú¸£,2.32,2.37,2.27,2.27,2.28,0.04,1.7544,4.6287,108467415,251029738.93,6110500192.8,5436616407.12
2019-04-15,'002102,ST¹Ú¸£,2.28,2.3,2.16,2.21,2.19,0.09,4.1096,5.5659,130429442,294589321.24,6005146741.2,5342881641.48
2019-04-12,'002102,ST¹Ú¸£,2.19,2.31,2.19,2.31,2.3,-0.11,-4.7826,5.1869,121548610,270021650.03,5768101475.1,5131978418.79
2019-04-11,'002102,ST¹Ú¸£,2.3,2.3,2.3,2.3,2.19,0.11,5.0228,0.4327,10140719,23323653.7,6057823467.0,5389749024.3
2019-04-10,'002102,ST¹Ú¸£,2.19,2.19,2.14,2.14,2.09,0.1,4.7847,2.248,52678343,114716612.52,5768101475.1,5131978418.79
2019-04-09,'002102,ST¹Ú¸£,2.09,2.09,1.99,1.99,1.99,0.1,5.0251,2.0772,48676200,100649756.05,5504717846.1,4897641504.69
2019-04-08,'002102,ST¹Ú¸£,1.99,2.05,1.96,2.05,2.04,-0.05,-2.451,2.4357,57077864,114362492.12,5241334217.1,4663304590.59
2019-04-04,'002102,ST¹Ú¸£,2.04,2.09,2.04,2.07,2.08,-0.04,-1.9231,1.9512,45724500,94110336.0,5373026031.6,4780473047.64
2019-04-03,'002102,ST¹Ú¸£,2.08,2.08,2.04,2.07,2.07,0.01,0.4831,2.1109,49465109,101985139.54,5478379483.2,4874207813.28
2019-04-02,'002102,ST¹Ú¸£,2.07,2.1,2.06,2.09,2.09,-0.02,-0.9569,1.978,46351675,96250321.44,5452041120.3,4850774121.87
2019-04-01,'002102,ST¹Ú¸£,2.09,2.1,2.05,2.06,2.06,0.03,1.4563,2.0192,47317264,98548528.98,5504717846.1,4897641504.69
2019-03-29,'002102,ST¹Ú¸£,2.06,2.06,2.0,2.03,2.03,0.03,1.4778,1.3788,32310709,65721584.3,5425702757.4,4827340430.46
2019-03-28,'002102,ST¹Ú¸£,2.03,2.09,2.03,2.06,2.07,-0.04,-1.9324,1.1496,26938600,55435387.0,5346687668.7,4757039356.23
2019-03-27,'002102,ST¹Ú¸£,2.07,2.11,2.03,2.08,2.07,0.0,0.0,1.7169,40234281,83236298.67,5452041120.3,4850774121.87
2019-03-26,'002102,ST¹Ú¸£,2.07,2.21,2.05,2.14,2.14,-0.07,-3.271,2.7586,64643797,137789868.67,5452041120.3,4850774121.87
2019-03-25,'002102,ST¹Ú¸£,2.14,2.17,2.04,2.06,2.09,0.05,2.3923,2.6879,62987425,133060080.0,5636409660.6,5014809961.74
2019-03-22,'002102,ST¹Ú¸£,2.09,2.1,2.05,2.09,2.09,0.0,0.0,1.5343,35953456,74546399.8,5504717846.1,4897641504.69
2019-03-21,'002102,ST¹Ú¸£,2.09,2.1,2.04,2.06,2.06,0.03,1.4563,1.9821,46448624,96732686.42,5504717846.1,4897641504.69
2019-03-20,'002102,ST¹Ú¸£,2.06,2.09,2.02,2.08,2.07,-0.01,-0.4831,1.9905,46645343,96014328.51,5425702757.4,4827340430.46
2019-03-19,'002102,ST¹Ú¸£,2.07,2.09,2.01,2.04,2.01,0.06,2.9851,2.3275,54541193,112314953.86,5452041120.3,4850774121.87
2019-03-18,'002102,ST¹Ú¸£,2.01,2.02,1.93,1.95,1.93,0.08,4.1451,2.0445,47909911,95486191.05,5294010942.9,4710171973.41
2019-03-15,'002102,ST¹Ú¸£,1.93,1.94,1.87,1.88,1.89,0.04,2.1164,1.6214,37996364,72644358.04,5083304039.7,4522702442.13
2019-03-14,'002102,ST¹Ú¸£,1.89,1.98,1.89,1.98,1.99,-0.1,-5.0251,2.3527,55132700,105394784.0,4977950588.1,4428967676.49
2019-03-13,'002102,ST¹Ú¸£,1.99,2.08,1.98,2.08,2.08,-0.09,-4.3269,2.8384,66515097,134760886.66,5241334217.1,4663304590.59
2019-03-12,'002102,ST¹Ú¸£,2.08,2.1,2.03,2.09,2.09,-0.01,-0.4785,3.1383,73542506,152040443.36,5478379483.2,4874207813.28
2019-03-11,'002102,ST¹Ú¸£,2.09,2.12,2.01,2.02,2.03,0.06,2.9557,3.0109,70557464,146164964.94,5504717846.1,4897641504.69
2019-03-08,'002102,ST¹Ú¸£,2.03,2.18,2.02,2.13,2.08,-0.05,-2.4038,6.2142,145621570,307170252.27,5346687668.7,4757039356.23
2019-03-07,'002102,ST¹Ú¸£,2.08,2.08,1.98,1.99,1.98,0.1,5.0505,4.6603,109209054,225073999.88,5478379483.2,4874207813.28
2019-03-06,'002102,ST¹Ú¸£,1.98,1.98,1.88,1.89,1.89,0.09,4.7619,5.065,118691300,230223750.74,5214995854.2,4639870899.18
2019-03-05,'002102,ST¹Ú¸£,1.89,1.92,1.86,1.87,1.88,0.01,0.5319,2.7176,63683697,119872224.24,4977950588.1,4428967676.49
2019-03-04,'002102,ST¹Ú¸£,1.88,1.92,1.87,1.88,1.89,-0.01,-0.5291,3.0409,71259101,134547270.54,4951612225.2,4405533985.08
2019-03-01,'002102,ST¹Ú¸£,1.89,1.93,1.86,1.9,1.91,-0.02,-1.0471,1.9643,46030936,87127087.76,4977950588.1,4428967676.49
2019-02-28,'002102,ST¹Ú¸£,1.91,1.98,1.88,1.88,1.9,0.01,0.5263,2.2006,51568803,99098934.39,5030627313.9,4475835059.31
2019-02-27,'002102,ST¹Ú¸£,1.9,1.92,1.85,1.86,1.87,0.03,1.6043,2.6171,61328062,115846736.8,5004288951.0,4452401367.9
2019-02-26,'002102,ST¹Ú¸£,1.87,1.89,1.81,1.85,1.85,0.02,1.0811,3.0455,71367282,132323912.5,4925273862.3,4382100293.67
2019-02-25,'002102,ST¹Ú¸£,1.85,1.88,1.8,1.86,1.82,0.03,1.6484,3.2034,75068432,138019146.79,4872597136.5,4335232910.85
2019-02-22,'002102,ST¹Ú¸£,1.82,1.83,1.74,1.78,1.79,0.03,1.676,1.9237,45079017,80391988.62,4793582047.8,4264931836.62
2019-02-21,'002102,ST¹Ú¸£,1.79,1.87,1.77,1.83,1.83,-0.04,-2.1858,2.4346,57050615,103927232.24,4714566959.1,4194630762.39
2019-02-20,'002102,ST¹Ú¸£,1.83,1.87,1.8,1.81,1.83,0.0,0.0,1.7772,41645233,76568715.84,4819920410.7,4288365528.03
2019-02-19,'002102,ST¹Ú¸£,1.83,1.84,1.72,1.75,1.76,0.07,3.9773,2.6756,62698292,111304393.0,4819920410.7,4288365528.03
2019-02-18,'002102,ST¹Ú¸£,1.76,1.77,1.71,1.73,1.73,0.03,1.7341,2.2904,53672098,93524723.85,4635551870.4,4124329688.16
2019-02-15,'002102,ST¹Ú¸£,1.73,1.76,1.68,1.68,1.68,0.05,2.9762,3.421,80166294,139374158.92,4556536781.7,4054028613.93
2019-02-14,'002102,ST¹Ú¸£,1.68,1.68,1.58,1.6,1.6,0.08,5.0,2.399,56217438,91793801.53,4424844967.2,3936860156.88
2019-02-13,'002102,ST¹Ú¸£,1.6,1.61,1.56,1.56,1.57,0.03,1.9108,2.0163,47249574,74830988.98,4214138064.0,3749390625.6
2019-02-12,'002102,ST¹Ú¸£,1.57,1.61,1.52,1.53,1.54,0.03,1.9481,1.6534,38744953,60885127.68,4135122975.3,3679089551.37
2019-02-11,'002102,ST¹Ú¸£,1.54,1.54,1.49,1.5,1.5,0.04,2.6667,1.1861,27794100,42089027.0,4056107886.6,3608788477.14
2019-02-01,'002102,ST¹Ú¸£,1.5,1.51,1.45,1.45,1.46,0.04,2.7397,0.9044,21194476,31497788.44,3950754435.0,3515053711.5
2019-01-31,'002102,ST¹Ú¸£,1.46,1.52,1.44,1.49,1.5,-0.04,-2.6667,1.3704,32114397,47515892.62,3845400983.4,3421318945.86
2019-01-30,'002102,ST¹Ú¸£,1.5,1.56,1.49,1.54,1.52,-0.02,-1.3158,1.5052,35271497,53546380.38,3950754435.0,3515053711.5
2019-01-29,'002102,ST¹Ú¸£,1.52,1.52,1.47,1.48,1.45,0.07,4.8276,2.7769,65072854,97356070.38,4003431160.8,3561921094.32
2019-01-28,'002102,ST¹Ú¸£,1.45,1.5,1.45,1.45,1.53,-0.08,-5.2288,4.1318,96822886,141849206.13,3819062620.5,3397885254.45
2019-01-25,'002102,ST¹Ú¸£,1.53,1.57,1.51,1.54,1.57,-0.04,-2.5478,2.6063,61074444,93391181.22,4029769523.7,3585354785.73
2019-01-24,'002102,ST¹Ú¸£,1.57,1.64,1.49,1.49,1.57,0.0,0.0,3.9396,92319751,144395791.79,4135122975.3,3679089551.37
2019-01-23,'002102,ST¹Ú¸£,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,0.1295,3035000,4764950.0,4135122975.3,3679089551.37
2019-01-22,'002102,ST¹Ú¸£,1.65,1.65,1.65,1.65,1.74,-0.09,-5.1724,0.1236,2895700,4777905.0,4345829878.5,3866559082.65
2019-01-21,'002102,ST¹Ú¸£,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,0.3442,8065000,14033100.0,4582875144.6,4077462305.34
2019-01-18,'002102,ST¹Ú¸£,1.83,1.86,1.81,1.84,1.85,-0.02,-1.0811,0.8969,21016539,38572345.37,4819920410.7,4288365528.03
2019-01-17,'002102,ST¹Ú¸£,1.85,1.86,1.8,1.81,1.82,0.03,1.6484,1.1026,25837692,47469864.28,4872597136.5,4335232910.85
2019-01-16,'002102,ST¹Ú¸£,1.82,1.85,1.81,1.82,1.81,0.01,0.5525,1.0186,23869395,43733672.85,4793582047.8,4264931836.62
2019-01-15,'002102,ST¹Ú¸£,1.81,1.82,1.77,1.78,1.79,0.02,1.1173,0.8117,19020622,34246197.28,4767243684.9,4241498145.21
2019-01-14,'002102,ST¹Ú¸£,1.79,1.85,1.78,1.84,1.87,-0.08,-4.2781,1.4693,34430499,62342898.87,4714566959.1,4194630762.39
2019-01-11,'002102,ST¹Ú¸£,1.87,1.9,1.82,1.84,1.83,0.04,2.1858,1.3248,31045730,57851702.5,4925273862.3,4382100293.67
2019-01-10,'002102,ST¹Ú¸£,1.83,1.86,1.82,1.85,1.86,-0.03,-1.6129,1.1554,27074791,49888936.62,4819920410.7,4288365528.03
2019-01-09,'002102,ST¹Ú¸£,1.86,1.93,1.85,1.85,1.85,0.01,0.5405,1.4546,34087630,64253509.7,4898935499.4,4358666602.26
2019-01-08,'002102,ST¹Ú¸£,1.85,1.87,1.82,1.84,1.85,0.0,0.0,1.1981,28076293,51863859.19,4872597136.5,4335232910.85
2019-01-07,'002102,ST¹Ú¸£,1.85,1.87,1.81,1.84,1.82,0.03,1.6484,1.7163,40219483,74089965.83,4872597136.5,4335232910.85
2019-01-04,'002102,ST¹Ú¸£,1.82,1.82,1.67,1.7,1.73,0.09,5.2023,1.9347,45338096,80024291.71,4793582047.8,4264931836.62
2019-01-03,'002102,ST¹Ú¸£,1.73,1.77,1.72,1.72,1.75,-0.02,-1.1429,0.8582,20111500,34993159.0,4556536781.7,4054028613.93
2019-01-02,'002102,ST¹Ú¸£,1.75,1.8,1.73,1.74,1.75,0.0,0.0,1.1757,27551331,48474866.15,4609213507.5,4100895996.75
2018-12-28,'002102,ST¹Ú¸£,1.75,1.76,1.61,1.67,1.68,0.07,4.1667,2.3709,55559830,94330301.5,4609213507.5,4100895996.75
2018-12-27,'002102,ST¹Ú¸£,1.68,1.8,1.68,1.79,1.76,-0.08,-4.5455,1.4003,32813972,57009835.0,4424844967.2,3936860156.88
2018-12-26,'002102,ST¹Ú¸£,1.76,1.78,1.74,1.75,1.76,0.0,0.0,0.9882,23156697,40666248.0,4635551870.4,4124329688.16
2018-12-25,'002102,ST¹Ú¸£,1.76,1.8,1.74,1.8,1.83,-0.07,-3.8251,1.8178,42597869,74617623.38,4635551870.4,4124329688.16
2018-12-24,'002102,ST¹Ú¸£,1.83,1.88,1.81,1.86,1.9,-0.07,-3.6842,1.8334,42964375,78951517.59,4819920410.7,4288365528.03
2018-12-21,'002102,ST¹Ú¸£,1.9,1.98,1.89,1.93,1.94,-0.04,-2.0619,1.3834,32417213,62565527.83,5004288951.0,4452401367.9
2018-12-20,'002102,ST¹Ú¸£,1.94,1.98,1.92,1.95,1.97,-0.03,-1.5228,1.4163,33189720,64657451.46,5109642402.6,4546136133.54
2018-12-19,'002102,ST¹Ú¸£,1.97,2.01,1.93,1.97,1.99,-0.02,-1.005,1.7512,41036033,80586540.85,5188657491.3,4616437207.77
2018-12-18,'002102,ST¹Ú¸£,1.99,2.02,1.92,1.94,1.92,0.07,3.6458,3.6168,84753824,167726565.72,5241334217.1,4663304590.59
2018-12-17,'002102,ST¹Ú¸£,1.92,1.92,1.82,1.82,1.83,0.09,4.918,2.0357,47703569,90933129.82,5056965676.8,4499268750.72
2018-12-14,'002102,ST¹Ú¸£,1.83,1.91,1.82,1.86,1.89,-0.06,-3.1746,1.3901,32575900,60810613.0,4819920410.7,4288365528.03
2018-12-13,'002102,ST¹Ú¸£,1.89,1.91,1.82,1.88,1.89,0.0,0.0,2.0259,47474109,88502699.92,4977950588.1,4428967676.49
2018-12-12,'002102,ST¹Ú¸£,1.89,1.99,1.88,1.98,1.98,-0.09,-4.5455,2.3992,56223090,107480875.2,4977950588.1,4428967676.49
2018-12-11,'002102,ST¹Ú¸£,1.98,2.0,1.96,1.97,1.98,0.0,0.0,1.203,28191503,55957492.91,5214995854.2,4639870899.18
2018-12-10,'002102,ST¹Ú¸£,1.98,2.07,1.98,2.05,2.08,-0.1,-4.8077,2.5258,59189014,118423251.72,5214995854.2,4639870899.18
2018-12-07,'002102,ST¹Ú¸£,2.08,2.11,2.06,2.08,2.07,0.01,0.4831,1.0788,25279400,52504094.0,5478379483.2,4874207813.28
2018-12-06,'002102,ST¹Ú¸£,2.07,2.14,2.06,2.12,2.11,-0.04,-1.8957,1.6169,37891000,79593673.0,5452041120.3,4850774121.87
2018-12-05,'002102,ST¹Ú¸£,2.11,2.12,2.04,2.06,2.11,0.0,0.0,1.7368,40700300,84614714.0,5557394571.9,4944508887.51
2018-12-04,'002102,ST¹Ú¸£,2.11,2.14,2.08,2.09,2.12,-0.01,-0.4717,1.8825,44113730,93076600.6,5557394571.9,4944508887.51
2018-12-03,'002102,ST¹Ú¸£,2.12,2.14,1.98,2.07,2.04,0.08,3.9216,3.0854,72301730,150426762.6,5583732934.8,4967942578.92
2018-11-30,'002102,ST¹Ú¸£,2.04,2.15,2.03,2.12,2.14,-0.1,-4.6729,3.2812,76891330,158455305.9,5373026031.6,4780473047.64
2018-11-29,'002102,ST¹Ú¸£,2.14,2.23,2.11,2.17,2.17,-0.03,-1.3825,2.1465,50299814,109439863.82,5636409660.6,5014809961.74
2018-11-28,'002102,ST¹Ú¸£,2.17,2.23,2.14,2.19,2.24,-0.07,-3.125,2.3022,53949895,117804408.69,5715424749.3,5085111035.97
2018-11-27,'002102,ST¹Ú¸£,2.24,2.28,2.1,2.13,2.21,0.03,1.3575,4.2814,100328331,216107828.32,5899793289.6,5249146875.84
2018-11-26,'002102,ST¹Ú¸£,2.21,2.33,2.21,2.29,2.33,-0.12,-5.1502,3.1261,73256000,163773063.0,5820778200.9,5178845801.61
2018-11-23,'002102,ST¹Ú¸£,2.33,2.4,2.26,2.3,2.32,0.01,0.431,5.7306,134288241,313417226.62,6136838555.7,5460050098.53
2018-11-22,'002102,ST¹Ú¸£,2.32,2.32,2.21,2.26,2.21,0.11,4.9774,5.9057,138393247,316038928.65,6110500192.8,5436616407.12
2018-11-21,'002102,ST¹Ú¸£,2.21,2.21,2.06,2.08,2.1,0.11,5.2381,3.7584,88073930,191138964.3,5820778200.9,5178845801.61
2018-11-20,'002102,ST¹Ú¸£,2.1,2.17,2.08,2.09,2.13,-0.03,-1.4085,2.3559,55207360,117152299.6,5531056209.0,4921075196.1
2018-11-19,'002102,ST¹Ú¸£,2.13,2.17,2.06,2.1,2.16,-0.03,-1.3889,4.0083,93929351,198447260.03,5610071297.7,4991376270.33
2018-11-16,'002102,ST¹Ú¸£,2.16,2.16,1.98,2.02,2.06,0.1,4.8544,5.802,135961404,286301720.99,5689086386.4,5061677344.56
2018-11-15,'002102,ST¹Ú¸£,2.06,2.23,2.06,2.11,2.17,-0.11,-5.0691,5.2952,124086994,261022854.85,5425702757.4,4827340430.46
2018-11-14,'002102,ST¹Ú¸£,2.17,2.25,2.09,2.25,2.14,0.03,1.4019,7.1726,168080218,368304468.57,5715424749.3,5085111035.97
2018-11-13,'002102,ST¹Ú¸£,2.14,2.14,2.06,2.09,2.04,0.1,4.902,3.0562,71617036,152220461.99,5636409660.6,5014809961.74
2018-11-12,'002102,ST¹Ú¸£,2.04,2.04,1.94,1.95,1.94,0.1,5.1546,4.5438,106478156,215148318.04,5373026031.6,4780473047.64
2018-11-09,'002102,ST¹Ú¸£,1.94,2.03,1.9,2.01,1.93,0.01,0.5181,5.1527,120746507,240102428.73,5109642402.6,4546136133.54
2018-11-08,'002102,ST¹Ú¸£,1.93,1.93,1.85,1.88,1.84,0.09,4.8913,1.2061,28263333,53888098.6,5083304039.7,4522702442.13
2018-11-07,'002102,ST¹Ú¸£,1.84,1.84,1.73,1.74,1.75,0.09,5.1429,4.5861,107470339,195674177.09,4846258773.6,4311799219.44
2018-11-06,'002102,ST¹Ú¸£,1.75,1.78,1.68,1.76,1.77,-0.02,-1.1299,3.3574,78675245,136419005.94,4609213507.5,4100895996.75
2018-11-05,'002102,ST¹Ú¸£,1.77,1.77,1.69,1.7,1.69,0.08,4.7337,4.0558,95043465,166895558.91,4661890233.3,4147763379.57
2018-11-02,'002102,ST¹Ú¸£,1.69,1.7,1.66,1.68,1.66,0.03,1.8072,3.0818,72217369,121339468.85,4451183330.1,3960293848.29
2018-11-01,'002102,ST¹Ú¸£,1.66,1.69,1.64,1.68,1.68,-0.02,-1.1905,2.5716,60261503,100471067.01,4372168241.4,3889992774.06
2018-10-31,'002102,ST¹Ú¸£,1.68,1.73,1.64,1.65,1.66,0.02,1.2048,3.3396,78259747,132465941.62,4424844967.2,3936860156.88
2018-10-30,'002102,ST¹Ú¸£,1.66,1.66,1.59,1.65,1.66,0.0,0.0,3.1622,74101399,120736981.11,4372168241.4,3889992774.06
2018-10-29,'002102,ST¹Ú¸£,1.66,1.7,1.61,1.63,1.63,0.03,1.8405,4.2665,99979047,165838350.27,4372168241.4,3889992774.06
2018-10-26,'002102,ST¹Ú¸£,1.63,1.63,1.53,1.54,1.55,0.08,5.1613,4.1838,98040872,157706154.46,4293153152.7,3819691699.83
2018-10-25,'002102,ST¹Ú¸£,1.55,1.57,1.49,1.5,1.57,-0.02,-1.2739,4.4842,105080930,158694039.23,4082446249.5,3632222168.55
2018-10-24,'002102,ST¹Ú¸£,1.57,1.64,1.57,1.59,1.65,-0.08,-4.8485,3.7131,87012106,137775451.42,4135122975.3,3679089551.37
2018-10-23,'002102,ST¹Ú¸£,1.65,1.72,1.65,1.7,1.74,-0.09,-5.1724,3.6245,84935236,142476007.35,4345829878.5,3866559082.65
2018-10-22,'002102,ST¹Ú¸£,1.74,1.84,1.69,1.69,1.78,-0.04,-2.2472,7.8301,183487102,315914320.46,4582875144.6,4077462305.34
2018-10-19,'002102,ST¹Ú¸£,1.78,1.78,1.78,1.78,1.87,-0.09,-4.8128,0.0562,1317600,2345328.0,4688228596.2,4171197070.98
2018-10-18,'002102,ST¹Ú¸£,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,0.032,750900,1404183.0,4925273862.3,4382100293.67
2018-10-17,'002102,ST¹Ú¸£,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,0.0398,932200,1836434.0,5188657491.3,4616437207.77
2018-10-16,'002102,ST¹Ú¸£,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,0.0362,849000,1757430.0,5452041120.3,4850774121.87
2018-10-15,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,5741763112.2,5108544727.38
2018-10-12,'002102,¹Ú¸£¹É·Ý,2.18,2.23,2.05,2.12,2.18,0.0,0.0,2.4435,57261019,123647811.74,5741763112.2,5108544727.38
2018-10-11,'002102,¹Ú¸£¹É·Ý,2.18,2.35,2.18,2.31,2.42,-0.24,-9.9174,3.124,73206964,164496229.36,5741763112.2,5108544727.38
2018-10-10,'002102,¹Ú¸£¹É·Ý,2.42,2.5,2.4,2.47,2.5,-0.08,-3.2,2.0564,48188720,117642914.37,6373883821.8,5670953321.22
2018-10-09,'002102,¹Ú¸£¹É·Ý,2.5,2.51,2.36,2.44,2.44,0.06,2.459,2.3931,56078731,136620862.79,6584590725.0,5858422852.5
2018-10-08,'002102,¹Ú¸£¹É·Ý,2.44,2.51,2.4,2.49,2.56,-0.12,-4.6875,2.7044,63373579,155477796.41,6426560547.6,5717820704.04
2018-09-28,'002102,¹Ú¸£¹É·Ý,2.56,2.68,2.52,2.63,2.68,-0.12,-4.4776,4.7065,110291027,285314367.84,6742620902.4,5999025000.96
2018-09-27,'002102,¹Ú¸£¹É·Ý,2.68,2.87,2.54,2.62,2.63,0.05,1.9011,7.8411,183745143,494269832.61,7058681257.2,6280229297.88
2018-09-26,'002102,¹Ú¸£¹É·Ý,2.63,2.63,2.36,2.38,2.39,0.24,10.0418,5.9649,139779122,350109725.22,6926989442.7,6163060840.83
2018-09-25,'002102,¹Ú¸£¹É·Ý,2.39,2.45,2.31,2.34,2.37,0.02,0.8439,2.7514,64474465,152068635.39,6294868733.1,5600652246.99
2018-09-21,'002102,¹Ú¸£¹É·Ý,2.37,2.4,2.34,2.37,2.38,-0.01,-0.4202,2.1194,49665918,117777117.76,6242192007.3,5553784864.17
2018-09-20,'002102,¹Ú¸£¹É·Ý,2.38,2.41,2.32,2.32,2.34,0.04,1.7094,2.5809,60480732,143370305.94,6268530370.2,5577218555.58
2018-09-19,'002102,¹Ú¸£¹É·Ý,2.34,2.38,2.32,2.35,2.36,-0.02,-0.8475,2.3945,56111424,131943415.16,6163176918.6,5483483789.94
2018-09-18,'002102,¹Ú¸£¹É·Ý,2.36,2.41,2.26,2.32,2.33,0.03,1.2876,2.5415,59557054,139312278.88,6215853644.4,5530351172.76
2018-09-17,'002102,¹Ú¸£¹É·Ý,2.33,2.38,2.28,2.3,2.29,0.04,1.7467,2.8262,66228851,154670987.13,6136838555.7,5460050098.53
2018-09-14,'002102,¹Ú¸£¹É·Ý,2.29,2.36,2.27,2.29,2.43,-0.14,-5.7613,4.3181,101188383,233951116.78,6031485104.1,5366315332.89
2018-09-13,'002102,¹Ú¸£¹É·Ý,2.43,2.67,2.38,2.66,2.64,-0.21,-7.9545,5.2895,123953018,304353063.94,6400222184.7,5694387012.63
2018-09-12,'002102,¹Ú¸£¹É·Ý,2.64,2.72,2.62,2.68,2.68,-0.04,-1.4925,1.4791,34661174,92418468.81,6953327805.6,6186494532.24
2018-09-11,'002102,¹Ú¸£¹É·Ý,2.68,2.76,2.66,2.75,2.75,-0.07,-2.5455,1.4469,33905617,91402898.42,7058681257.2,6280229297.88
2018-09-10,'002102,¹Ú¸£¹É·Ý,2.75,2.84,2.74,2.82,2.85,-0.1,-3.5088,1.4536,34063406,94529477.44,7243049797.5,6444265137.75
2018-09-07,'002102,¹Ú¸£¹É·Ý,2.85,2.92,2.71,2.71,2.77,0.08,2.8881,2.1822,51137480,143449189.02,7506433426.5,6678602051.85
2018-09-06,'002102,¹Ú¸£¹É·Ý,2.77,2.83,2.76,2.81,2.85,-0.08,-2.807,1.5414,36120888,100796003.74,7295726523.3,6491132520.57
2018-09-05,'002102,¹Ú¸£¹É·Ý,2.85,2.89,2.75,2.79,2.83,0.02,0.7067,2.9378,68843427,194998869.26,7506433426.5,6678602051.85
2018-09-04,'002102,¹Ú¸£¹É·Ý,2.83,2.94,2.73,2.81,2.93,-0.1,-3.413,4.5651,106977187,302183576.25,7453756700.7,6631734669.03
2018-09-03,'002102,¹Ú¸£¹É·Ý,2.93,3.11,2.93,2.93,3.26,-0.33,-10.1227,5.2497,123019593,362707598.57,7717140329.7,6866071583.13
2018-08-31,'002102,¹Ú¸£¹É·Ý,3.26,3.26,3.26,3.26,3.62,-0.36,-9.9448,0.3838,8993000,29317180.0,8586306305.4,7639383399.66
2018-08-30,'002102,¹Ú¸£¹É·Ý,3.62,3.62,3.62,3.62,4.02,-0.4,-9.9502,0.1633,3827000,13853740.0,9534487369.8,8482996290.42
2018-08-29,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-28,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-27,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-24,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-23,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-22,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-21,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-20,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-17,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-16,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-15,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-14,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-13,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-10,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-09,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
2018-08-08,'002102,¹Ú¸£¹É·Ý,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,10588021885.8,9420343946.82
