日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002236,大华股份,17.28,17.5,17.21,17.35,17.29,-0.01,-0.0578,1.1469,33246918,575906525.67,51978088454.4,50090505926.4
2019-12-06,'002236,大华股份,17.29,17.32,17.04,17.22,17.22,0.07,0.4065,1.0606,30743804,528069266.68,52008168366.7,50119493487.7
2019-12-05,'002236,大华股份,17.22,17.27,16.89,16.94,16.86,0.36,2.1352,1.3376,38773107,663491045.5,51797608980.6,49916580558.6
2019-12-04,'002236,大华股份,16.86,17.01,16.67,16.84,16.99,-0.13,-0.7652,0.7727,22400057,376927642.89,50714732137.8,48873028351.8
2019-12-03,'002236,大华股份,16.99,17.05,16.68,16.81,16.99,0.0,0.0,0.8712,25255210,425426597.76,51105770997.7,49249866648.7
2019-12-02,'002236,大华股份,16.99,17.24,16.86,17.04,16.94,0.05,0.2952,0.8839,25621734,436434091.7,50928845632.7,49249866648.7
2019-11-29,'002236,大华股份,16.94,17.13,16.69,17.1,17.19,-0.25,-1.4543,1.5038,43592751,736271404.03,50778966746.2,49104928842.2
2019-11-28,'002236,大华股份,17.19,17.32,17.0,17.1,17.15,0.04,0.2332,0.8998,26082168,447927204.72,51528361178.7,49829617874.7
2019-11-27,'002236,大华股份,17.15,17.41,16.96,17.21,17.38,-0.23,-1.3234,1.1783,34155301,585544077.41,51408458069.5,49713667629.5
2019-11-26,'002236,大华股份,17.38,17.41,17.02,17.23,17.17,0.21,1.2231,1.2189,35332736,609224162.46,52097900947.4,50380381539.4
2019-11-25,'002236,大华股份,17.17,17.88,17.0,17.8,17.98,-0.81,-4.505,2.2948,66519886,1148465309.12,51468409624.1,49771642752.1
2019-11-22,'002236,大华股份,17.98,18.77,17.86,18.38,18.38,-0.4,-2.1763,2.2072,63982127,1169288449.34,53896447585.4,52119635217.4
2019-11-21,'002236,大华股份,18.38,18.47,17.74,17.76,17.94,0.44,2.4526,1.8912,54822285,996469331.29,55095478677.4,53279137669.4
2019-11-20,'002236,大华股份,17.94,18.43,17.8,18.14,18.24,-0.3,-1.6447,1.3782,39950924,721889458.86,53776544476.2,52003684972.2
2019-11-19,'002236,大华股份,18.24,18.35,17.86,18.09,18.11,0.13,0.7178,1.715,49714962,900930509.72,54675817795.2,52873311811.2
2019-11-18,'002236,大华股份,18.11,18.17,17.47,17.55,17.53,0.58,3.3086,1.7558,50897447,913030950.24,54286132690.3,52496473514.3
2019-11-15,'002236,大华股份,17.53,18.08,17.47,17.57,17.58,-0.05,-0.2844,1.7366,50339554,895085489.28,52547537606.9,50815194958.9
2019-11-14,'002236,大华股份,17.58,17.72,17.19,17.3,17.44,0.14,0.8028,1.3109,38000056,663893592.48,52697416493.4,50960132765.4
2019-11-13,'002236,大华股份,17.44,17.45,16.91,17.1,17.2,0.24,1.3953,1.1504,33348038,574730276.95,52277755611.2,50554306907.2
2019-11-12,'002236,大华股份,17.2,17.37,16.9,17.31,17.27,-0.07,-0.4053,1.2136,35178010,600924769.28,51558336956.0,49858605436.0
2019-11-11,'002236,大华股份,17.27,17.63,17.13,17.39,17.56,-0.29,-1.6515,1.2929,37476746,650538856.02,51768167397.1,50061518365.1
2019-11-08,'002236,大华股份,17.56,17.96,17.5,17.78,17.39,0.17,0.9776,2.0825,60366582,1071122566.09,52637464938.8,50902157642.8
2019-11-07,'002236,大华股份,17.39,17.44,17.18,17.25,17.36,0.03,0.1728,1.283,37191433,643298715.07,52127876724.7,50409369100.7
2019-11-06,'002236,大华股份,17.36,17.53,16.87,16.87,16.8,0.56,3.3333,2.3787,68951954,1191718286.58,52037949392.8,50322406416.8
2019-11-05,'002236,大华股份,16.8,17.15,16.7,16.83,16.63,0.17,1.0222,2.0263,58737220,994471330.16,50359305864.0,48699102984.0
2019-11-04,'002236,大华股份,16.63,16.7,16.27,16.38,16.38,0.25,1.5263,1.475,42755622,704763190.67,49849717649.9,48206314441.9
2019-11-01,'002236,大华股份,16.38,16.47,16.05,16.12,16.12,0.26,1.6129,1.1138,32285994,526689110.26,49100323217.4,47481625409.4
2019-10-31,'002236,大华股份,16.12,16.47,16.06,16.47,16.4,-0.28,-1.7073,1.0352,30006698,487612471.28,48320953007.6,46727948815.6
2019-10-30,'002236,大华股份,16.4,16.43,16.06,16.27,16.24,0.16,0.9852,1.2072,34993653,569927328.94,49160274772.0,47539600532.0
2019-10-29,'002236,大华股份,16.24,16.89,16.19,16.82,16.45,-0.21,-1.2766,1.9702,57111264,942708857.9,48680662335.2,47075799551.2
2019-10-28,'002236,大华股份,16.45,16.45,16.04,16.2,16.0,0.45,2.8125,1.6076,46599444,758505296.94,49310153658.5,47684538338.5
2019-10-25,'002236,大华股份,16.0,16.06,15.62,15.73,15.73,0.27,1.7165,0.9558,27706463,439682122.83,47961243680.0,46380098080.0
2019-10-24,'002236,大华股份,15.73,15.9,15.65,15.88,15.88,-0.15,-0.9446,0.7293,21141578,333468561.85,47151897692.9,45597433924.9
2019-10-23,'002236,大华股份,15.88,16.06,15.83,16.01,15.96,-0.08,-0.5013,0.8672,25139025,400744413.81,47601534352.4,46032247344.4
2019-10-22,'002236,大华股份,15.96,15.98,15.79,15.85,15.91,0.05,0.3143,1.0059,29160020,463684780.09,47841340570.8,46264147834.8
2019-10-21,'002236,大华股份,15.91,16.0,15.53,15.59,15.52,0.39,2.5129,1.6403,47548275,753165552.26,47691461684.3,46119210028.3
2019-10-18,'002236,大华股份,15.52,15.96,15.51,15.93,15.96,-0.44,-2.7569,1.4254,41319401,649602819.57,46522406369.6,44988695137.6
2019-10-17,'002236,大华股份,15.96,15.99,15.61,15.81,15.8,0.16,1.0127,1.5029,43566066,688151083.19,47841340570.8,46264147834.8
2019-10-16,'002236,大华股份,15.8,16.0,15.6,15.81,15.71,0.09,0.5729,1.6516,47876848,757897661.25,47361728134.0,45800346854.0
2019-10-15,'002236,大华股份,15.71,16.0,15.65,16.0,16.07,-0.36,-2.2402,1.8634,54014110,850595698.9,47091946138.3,45539458802.3
2019-10-14,'002236,大华股份,16.07,16.54,16.01,16.18,15.92,0.15,0.9422,3.3725,97760969,1588186530.82,48171074121.1,46583011009.1
2019-10-11,'002236,大华股份,15.92,16.15,15.74,15.9,16.27,-0.35,-2.1512,2.7954,81031806,1290834715.06,47721437461.6,46148197589.6
2019-10-10,'002236,大华股份,16.27,16.8,15.55,16.55,17.27,-1.0,-5.7904,5.3499,155080604,2476991600.88,48770589667.1,47162762235.1
2019-10-09,'002236,大华股份,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,51768167397.1,50061518365.1
2019-10-08,'002236,大华股份,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,51768167397.1,50061518365.1
2019-09-30,'002236,大华股份,17.27,17.85,17.21,17.7,17.85,-0.58,-3.2493,0.8911,25830191,452459279.85,51768167397.1,50061518365.1
2019-09-27,'002236,大华股份,17.85,17.9,17.12,17.36,17.41,0.44,2.5273,1.1468,33243687,583755059.8,53506762480.5,51742796920.5
2019-09-26,'002236,大华股份,17.41,17.94,17.34,17.47,17.31,0.1,0.5777,1.5335,44452327,785831746.78,52187828279.3,50467344223.3
2019-09-25,'002236,大华股份,17.31,17.88,17.28,17.75,17.97,-0.66,-3.6728,1.2414,35983727,629591460.8,51888070506.3,50177468610.3
2019-09-24,'002236,大华股份,17.97,18.28,17.56,17.8,17.84,0.13,0.7287,1.5494,44913198,806607322.9,53866471808.1,52090647656.1
2019-09-23,'002236,大华股份,17.84,18.11,17.5,18.1,18.09,-0.25,-1.382,1.1373,32966106,583740823.07,53476786703.2,51713809359.2
2019-09-20,'002236,大华股份,18.09,18.18,17.8,18.06,18.02,0.07,0.3885,1.152,33393289,601076828.76,54226181135.7,52438498391.7
2019-09-19,'002236,大华股份,18.02,18.05,17.38,17.45,17.34,0.68,3.9216,1.4074,40796457,721828682.61,54016350694.6,52235585462.6
2019-09-18,'002236,大华股份,17.34,17.54,17.17,17.49,17.5,-0.16,-0.9143,1.0755,31177517,540050109.45,51977997838.2,50264431294.2
2019-09-17,'002236,大华股份,17.5,17.85,17.25,17.81,17.98,-0.48,-2.6696,1.3539,39246108,685686103.6,52457610275.0,50728232275.0
2019-09-16,'002236,大华股份,17.98,18.3,17.88,17.95,17.92,0.06,0.3348,1.0143,29403175,531020126.76,53896447585.4,52119635217.4
2019-09-12,'002236,大华股份,17.92,17.94,17.61,17.76,17.63,0.29,1.6449,0.9796,28396050,505972386.54,53716592921.6,51945709849.6
2019-09-11,'002236,大华股份,17.63,18.18,17.55,18.1,17.99,-0.36,-2.0011,1.3773,39924061,708106758.27,52847295379.9,51105070571.9
2019-09-10,'002236,大华股份,17.99,18.37,17.9,18.35,18.35,-0.36,-1.9619,1.5049,43623247,790452938.61,53926423362.7,52148622778.7
2019-09-09,'002236,大华股份,18.35,18.55,17.77,18.06,17.8,0.55,3.0899,2.5368,73536695,1338248619.66,55005551345.5,53192174985.5
2019-09-06,'002236,大华股份,17.8,17.8,17.21,17.25,17.14,0.66,3.8506,2.1044,61001270,1067693573.97,53356883594.0,51597859114.0
2019-09-05,'002236,大华股份,17.14,17.63,17.04,17.2,17.17,-0.03,-0.1747,2.0255,58715732,1016940950.97,51378482292.2,49684680068.2
2019-09-04,'002236,大华股份,17.17,17.2,16.8,17.15,17.19,-0.02,-0.1163,1.4576,42251832,718527832.17,51468409624.1,49771642752.1
2019-09-03,'002236,大华股份,17.19,17.24,16.45,16.6,16.53,0.66,3.9927,2.4704,71609749,1209863415.17,51528361178.7,49829617874.7
2019-09-02,'002236,大华股份,16.53,16.68,16.1,16.11,16.06,0.47,2.9265,1.6667,48314976,792941161.25,49549959876.9,47916438828.9
2019-08-30,'002236,大华股份,16.06,16.85,16.0,16.73,16.52,-0.46,-2.7845,2.0714,60046017,983833026.86,48141098343.8,46554023447.8
2019-08-29,'002236,大华股份,16.52,16.76,16.41,16.61,16.54,-0.02,-0.1209,0.7763,22504473,373281720.19,49519984099.6,47887451267.6
2019-08-28,'002236,大华股份,16.54,16.85,16.48,16.85,16.9,-0.36,-2.1302,0.9237,26775005,444660950.4,49579935654.2,47945426390.2
2019-08-27,'002236,大华股份,16.9,17.16,16.73,16.9,16.64,0.26,1.5625,1.6388,47505670,804469500.19,50659063637.0,48988978597.0
2019-08-26,'002236,大华股份,16.64,17.1,16.46,16.52,17.0,-0.36,-2.1176,1.6297,47239608,787416796.13,49879693427.2,48235302003.2
2019-08-23,'002236,大华股份,17.0,17.34,16.88,17.3,17.14,-0.14,-0.8168,1.1673,33837604,577686735.94,50958821410.0,49278854210.0
2019-08-22,'002236,大华股份,17.14,17.62,16.93,17.56,17.44,-0.3,-1.7202,1.7876,51819462,891480797.26,51378482292.2,49684680068.2
2019-08-21,'002236,大华股份,17.44,17.6,17.21,17.35,17.4,0.04,0.2299,1.298,37625245,655828838.07,52277755611.2,50554306907.2
2019-08-20,'002236,大华股份,17.4,17.65,16.92,16.92,16.9,0.5,2.9586,2.5517,73967014,1287734168.47,52157852502.0,50438356662.0
2019-08-19,'002236,大华股份,16.9,17.17,16.33,16.91,16.69,0.21,1.2582,3.4128,98929524,1665410677.57,50659063637.0,48988978597.0
2019-08-16,'002236,大华股份,16.69,16.92,15.82,15.9,15.89,0.8,5.0346,2.928,84875485,1403242062.74,50029572313.7,48380239809.7
2019-08-15,'002236,大华股份,15.89,16.05,14.51,14.84,15.13,0.76,5.0231,2.0015,58017412,896774033.89,47631510129.7,46061234905.7
2019-08-14,'002236,大华股份,15.13,15.64,15.1,15.3,14.79,0.34,2.2989,1.834,53163630,817311211.98,45353351054.9,43858180246.9
2019-08-13,'002236,大华股份,14.79,15.05,14.67,14.82,15.05,-0.26,-1.7276,1.0501,30440149,450944519.35,44334174626.7,42872603162.7
2019-08-12,'002236,大华股份,15.05,15.11,14.22,14.25,14.18,0.87,6.1354,1.8339,53159216,780105481.66,45113544836.5,43626279756.5
2019-08-09,'002236,大华股份,14.18,14.8,14.01,14.71,14.8,-0.62,-4.1892,1.7281,50092798,719839920.99,42505652211.4,41104361923.4
2019-08-08,'002236,大华股份,14.8,14.83,14.39,14.7,14.54,0.26,1.7882,1.2695,36800940,538449482.89,44364150404.0,42901590724.0
2019-08-07,'002236,大华股份,14.54,15.03,14.54,14.96,14.88,-0.34,-2.2849,1.1104,32188978,474524901.46,43584780194.2,42147914130.2
2019-08-06,'002236,大华股份,14.88,15.06,14.4,14.77,15.11,-0.23,-1.5222,1.606,46554827,684184344.5,44603956622.4,43133491214.4
2019-08-05,'002236,大华股份,15.11,15.57,15.1,15.34,15.37,-0.26,-1.6916,1.4465,41929794,641959503.6,45293399500.3,43800205124.3
2019-08-02,'002236,大华股份,15.37,15.58,15.02,15.58,16.15,-0.78,-4.8297,2.4413,70767857,1082011486.38,46072769710.1,44553881718.1
2019-08-01,'002236,大华股份,16.15,16.35,15.96,16.03,16.15,0.0,0.0,1.052,30495139,491071902.1,48410880339.5,46814911499.5
2019-07-31,'002236,大华股份,16.15,16.36,16.04,16.25,16.12,0.03,0.1861,1.1304,32768314,530673257.13,48410880339.5,46814911499.5
2019-07-30,'002236,大华股份,16.12,16.99,16.06,16.78,16.37,-0.25,-1.5272,2.1856,63355943,1038032336.35,48320953007.6,46727948815.6
2019-07-29,'002236,大华股份,16.37,16.58,16.17,16.28,16.38,-0.01,-0.0611,1.1729,33999206,555372274.2,49070347440.1,47452637848.1
2019-07-26,'002236,大华股份,16.38,16.54,16.09,16.15,16.23,0.15,0.9242,1.6115,46713312,763306120.08,49100323217.4,47481625409.4
2019-07-25,'002236,大华股份,16.23,16.38,15.32,15.36,15.39,0.84,5.4581,2.1526,62399171,1002149999.04,48650686557.9,47046811989.9
2019-07-24,'002236,大华股份,15.39,15.65,15.18,15.2,15.28,0.11,0.7199,1.3882,40239766,622128011.75,46132721264.7,44611856840.7
2019-07-23,'002236,大华股份,15.28,15.37,15.01,15.07,15.08,0.2,1.3263,1.2688,36779995,559907317.53,45802987714.4,44292993666.4
2019-07-22,'002236,大华股份,15.08,15.47,14.55,14.89,14.44,0.64,4.4321,2.8513,82651563,1250579813.25,45203472168.4,43713242440.4
2019-07-19,'002236,大华股份,14.44,14.67,14.2,14.2,14.12,0.32,2.2663,0.9456,27411601,397057750.49,43285022421.2,41858038517.2
2019-07-18,'002236,大华股份,14.12,14.36,14.07,14.24,14.42,-0.3,-2.0804,0.8014,23229706,329989422.56,42325797547.6,40930436555.6
2019-07-17,'002236,大华股份,14.42,14.57,14.0,14.08,14.14,0.28,1.9802,1.0016,29033041,416967888.43,43225070866.6,41800063394.6
2019-07-16,'002236,大华股份,14.14,14.38,14.08,14.3,14.39,-0.25,-1.7373,0.6185,17927545,254418465.28,42385749102.2,40988411678.2
2019-07-15,'002236,大华股份,14.39,14.54,13.9,14.41,14.41,-0.02,-0.1388,1.0467,30341382,432007261.9,43135143534.7,41713100710.7
2019-07-12,'002236,大华股份,14.41,14.56,14.27,14.42,14.37,0.04,0.2784,0.5109,14808846,213668818.54,43195095089.3,41771075833.3
2019-07-11,'002236,大华股份,14.37,14.66,14.25,14.46,14.44,-0.07,-0.4848,0.9197,26660144,385660796.83,43075191980.1,41655125588.1
2019-07-10,'002236,大华股份,14.44,14.54,14.22,14.24,14.16,0.28,1.9774,1.1723,33982556,489703891.2,43285022421.2,41858038517.2
2019-07-09,'002236,大华股份,14.16,14.24,13.83,14.07,14.09,0.07,0.4968,0.9137,26485191,372149928.85,42445700656.8,41046386800.8
2019-07-08,'002236,大华股份,14.09,14.55,13.91,14.55,14.68,-0.59,-4.0191,1.4873,43113155,610634302.26,42235870215.7,40843473871.7
2019-07-05,'002236,大华股份,14.68,14.92,14.68,14.77,14.74,-0.06,-0.4071,0.759,22002693,325379447.12,44004441076.4,42553739988.4
2019-07-04,'002236,大华股份,14.74,14.96,14.62,14.75,14.76,-0.02,-0.1355,0.7333,21257821,313673191.14,44184295740.2,42727665356.2
2019-07-03,'002236,大华股份,14.76,15.08,14.63,15.01,15.09,-0.33,-2.1869,1.0511,30469993,450237515.27,44244247294.8,42785640478.8
2019-07-02,'002236,大华股份,15.09,15.38,15.03,15.38,15.38,-0.29,-1.8856,1.2736,36917801,559333972.57,45233447945.7,43742230001.7
2019-07-01,'002236,大华股份,15.38,15.6,15.19,15.27,14.52,0.86,5.9229,2.757,79919241,1229510420.11,46102745487.4,44582869279.4
2019-06-28,'002236,大华股份,14.52,14.62,14.22,14.5,14.59,-0.07,-0.4798,1.0866,31497727,453649892.14,43524828639.6,42089939007.6
2019-06-27,'002236,大华股份,14.59,14.72,14.25,14.25,14.1,0.49,3.4752,1.6344,47377892,688389250.15,43734659080.7,42292851936.7
2019-06-26,'002236,大华股份,14.1,14.24,13.72,13.78,13.86,0.24,1.7316,0.9248,26807213,377697438.04,42265845993.0,40872461433.0
2019-06-25,'002236,大华股份,13.86,14.08,13.75,13.97,14.03,-0.17,-1.2117,0.9747,28255350,392101351.29,41546427337.8,40176759961.8
2019-06-24,'002236,大华股份,14.03,14.15,13.9,14.01,14.16,-0.13,-0.9181,0.9091,26352721,369892299.05,42056015551.9,40669548503.9
2019-06-21,'002236,大华股份,14.16,14.45,14.0,14.3,14.16,0.0,0.0,1.6813,48736905,694174468.1,42445700656.8,41046386800.8
2019-06-20,'002236,大华股份,14.16,14.29,13.71,13.8,13.78,0.38,2.7576,1.8974,55000246,774387185.17,42445700656.8,41046386800.8
2019-06-19,'002236,大华股份,13.78,14.12,13.66,14.0,13.01,0.77,5.9185,3.2206,93357362,1296793177.6,41306621119.4,39944859471.4
2019-06-18,'002236,大华股份,13.01,13.09,12.89,12.96,12.98,0.03,0.2311,0.6426,18627739,241864465.22,38998486267.3,37712817251.3
2019-06-17,'002236,大华股份,12.98,13.15,12.9,13.0,13.05,-0.07,-0.5364,0.774,22437304,292243498.71,38908558935.4,37625854567.4
2019-06-14,'002236,大华股份,13.05,13.46,13.0,13.27,13.21,-0.16,-1.2112,1.3361,38729931,513940916.97,39118389376.5,37828767496.5
2019-06-13,'002236,大华股份,13.21,13.28,12.98,13.14,13.14,0.07,0.5327,1.1605,33640685,442062496.1,39598001813.3,38292568477.3
2019-06-12,'002236,大华股份,13.14,13.36,13.08,13.24,13.37,-0.23,-1.7203,1.338,38784043,511731436.82,39388171372.2,38089655548.2
2019-06-11,'002236,大华股份,13.37,13.4,12.8,12.98,12.98,0.39,3.0046,2.3342,67663464,891562003.87,40077614250.1,38756369458.1
2019-06-10,'002236,大华股份,12.98,13.26,12.16,12.22,12.15,0.83,6.8313,2.4943,72305122,923129072.38,38908558935.4,37625854567.4
2019-06-06,'002236,大华股份,12.15,12.49,12.13,12.49,12.42,-0.27,-2.1739,1.0219,29623162,362981013.83,36420569419.5,35219886979.5
2019-06-05,'002236,大华股份,12.42,12.64,12.32,12.51,12.38,0.04,0.3231,1.0273,29779389,371830969.17,37229915406.6,36002551134.6
2019-06-04,'002236,大华股份,12.38,12.66,12.31,12.66,12.67,-0.29,-2.2889,1.1166,32367417,402740054.94,37110012297.4,35886600889.4
2019-06-03,'002236,大华股份,12.67,12.75,12.47,12.54,12.52,0.15,1.1981,1.3414,38884527,490965872.05,37979309839.1,36727240167.1
2019-05-31,'002236,大华股份,12.52,12.76,12.49,12.61,12.72,-0.2,-1.5723,1.1407,33065351,416979175.46,37529673179.6,36292426747.6
2019-05-30,'002236,大华股份,12.72,12.84,12.33,12.6,12.66,0.06,0.4739,1.4,40581968,511285849.27,38129188725.6,36872177973.6
2019-05-29,'002236,大华股份,12.66,12.82,12.53,12.6,12.74,-0.08,-0.6279,1.123,32553005,412263647.24,37949334061.8,36698252605.8
2019-05-28,'002236,大华股份,12.74,12.92,12.59,12.73,12.76,-0.02,-0.1567,1.5855,45959281,585115083.18,38189140280.2,36930153096.2
2019-05-27,'002236,大华股份,12.76,12.82,12.14,12.32,12.32,0.44,3.5714,2.247,65135848,815230751.45,38249091834.8,36988128218.8
2019-05-24,'002236,大华股份,12.32,12.5,12.1,12.3,12.16,0.16,1.3158,2.2092,64040209,789111761.91,36930157633.6,35712675521.6
2019-05-23,'002236,大华股份,12.16,12.56,12.13,12.51,12.74,-0.58,-4.5526,2.4189,70116853,863996999.72,36450545196.8,35248874540.8
2019-05-22,'002236,大华股份,12.74,13.05,12.3,12.4,13.54,-0.8,-5.9084,3.705,107398811,1359034844.81,38189140280.2,36930153096.2
2019-05-21,'002236,大华股份,13.54,13.67,13.04,13.04,13.02,0.52,3.9939,1.4675,42539140,571214802.25,40587202464.2,39249158000.2
2019-05-20,'002236,大华股份,13.02,13.45,12.68,13.38,13.37,-0.35,-2.6178,1.6709,48434683,626278108.59,39028462044.6,37741804812.6
2019-05-17,'002236,大华股份,13.37,14.27,13.26,14.17,14.14,-0.77,-5.4455,2.3441,67949392,926748806.65,40077614250.1,38756369458.1
2019-05-16,'002236,大华股份,14.14,14.25,14.0,14.25,14.2,-0.06,-0.4225,0.8074,23405203,330275915.55,42385749102.2,40988411678.2
2019-05-15,'002236,大华股份,14.2,14.28,13.9,14.15,13.99,0.21,1.5011,1.2306,35670711,504708054.14,42565603766.0,41162337046.0
2019-05-14,'002236,大华股份,13.99,14.2,13.64,13.69,13.71,0.28,2.0423,1.4392,41720026,584713349.93,41936112442.7,40553598258.7
2019-05-13,'002236,大华股份,13.71,14.34,13.71,14.3,14.63,-0.92,-6.2884,1.9493,56504294,791463852.33,41096790678.3,39741946542.3
2019-05-10,'002236,大华股份,14.63,14.68,13.65,14.21,13.91,0.72,5.1761,2.0713,60042742,864473205.44,43854562189.9,42408802181.9
2019-05-09,'002236,大华股份,13.91,14.32,13.88,13.96,14.2,-0.29,-2.0423,1.0631,30817670,433527841.84,41696306224.3,40321697768.3
2019-05-08,'002236,大华股份,14.2,14.75,13.85,14.28,14.65,-0.45,-3.0717,1.4071,40788934,581521939.83,42565603766.0,41162337046.0
2019-05-07,'002236,大华股份,14.65,15.09,14.21,14.92,14.87,-0.22,-1.4795,1.7631,51109155,754048473.26,43914513744.5,42466777304.5
2019-05-06,'002236,大华股份,14.87,15.6,14.87,14.95,16.52,-1.65,-9.9879,2.5625,74281296,1118681286.89,44573980845.1,43104503653.1
2019-04-30,'002236,大华股份,16.52,16.91,16.3,16.7,16.83,-0.31,-1.8419,1.7743,51431847,849267827.78,49519984099.6,47887451267.6
2019-04-29,'002236,大华股份,16.83,17.28,16.4,16.69,16.78,0.05,0.298,2.0083,58215359,983326630.43,50449233195.9,48786065667.9
2019-04-26,'002236,大华股份,16.78,17.06,16.48,16.6,16.24,0.54,3.3251,2.1257,61617438,1035184507.53,50299354309.4,48641127861.4
2019-04-25,'002236,大华股份,16.24,16.83,16.21,16.71,16.88,-0.64,-3.7915,1.2153,35227744,583025854.03,48680662335.2,47075799551.2
2019-04-24,'002236,大华股份,16.88,16.88,16.29,16.6,16.51,0.37,2.2411,1.3641,39542887,657341625.02,50599112082.4,48931003474.4
2019-04-23,'002236,大华股份,16.51,17.19,16.47,17.11,17.05,-0.54,-3.1672,1.6874,48914743,821890512.88,49490008322.3,47858463706.3
2019-04-22,'002236,大华股份,17.05,17.68,16.98,17.17,17.34,-0.29,-1.6724,1.9296,55933148,964944902.93,51108700296.5,49423792016.5
2019-04-19,'002236,大华股份,17.34,17.4,16.98,17.18,17.29,0.05,0.2892,1.3028,37765863,650186358.6,51977997838.2,50264431294.2
2019-04-18,'002236,大华股份,17.39,17.6,16.8,17.01,17.1,0.29,1.6959,2.0346,58977547,1014890862.44,52127876724.7,50409369100.7
2019-04-17,'002236,大华股份,17.1,17.43,17.01,17.15,17.15,-0.05,-0.2915,1.6517,47877851,823429799.37,51258579183.0,49568729823.0
2019-04-16,'002236,大华股份,17.15,17.22,16.22,16.65,16.85,0.3,1.7804,2.0111,58296009,974190299.7,51408458069.5,49713667629.5
2019-04-15,'002236,大华股份,16.85,17.48,16.65,16.79,16.37,0.48,2.9322,2.461,71337801,1219120686.8,50509184750.5,48844040790.5
2019-04-12,'002236,大华股份,16.37,16.48,16.08,16.16,16.08,0.29,1.8035,0.9739,28232023,460480916.69,49070347440.1,47452637848.1
2019-04-11,'002236,大华股份,16.08,16.78,16.04,16.59,16.63,-0.55,-3.3073,1.4766,42801732,698051607.77,48201049898.4,46611998570.4
2019-04-10,'002236,大华股份,16.63,16.82,16.3,16.73,16.83,-0.2,-1.1884,1.4337,41560357,687788230.38,49849717649.9,48206314441.9
2019-04-09,'002236,大华股份,16.83,17.0,16.63,16.75,16.75,0.08,0.4776,1.2245,35496343,596315270.4,50449233195.9,48786065667.9
2019-04-08,'002236,大华股份,16.75,17.49,16.59,17.27,17.22,-0.47,-2.7294,1.9583,56765322,964617698.89,50209426977.5,48554165177.5
2019-04-04,'002236,大华股份,17.22,17.48,17.09,17.31,17.3,-0.08,-0.4624,1.7495,50714770,876712885.84,51618288510.6,49916580558.6
2019-04-03,'002236,大华股份,17.3,17.33,16.91,17.0,17.09,0.21,1.2288,1.6572,48036962,823442091.39,51858094729.0,50148481049.0
2019-04-02,'002236,大华股份,17.09,17.6,17.04,17.51,17.27,-0.18,-1.0423,1.9803,57405115,990604004.19,51228603405.7,49539742261.7
2019-04-01,'002236,大华股份,17.27,17.3,16.5,16.52,16.42,0.85,5.1766,2.5673,74419737,1269628076.82,51768167397.1,50061518365.1
2019-03-29,'002236,大华股份,16.42,16.58,15.55,16.0,15.9,0.52,3.2704,2.25,65221306,1050287060.93,49220226326.6,47597575654.6
