日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300136,信维通信,44.97,47.3,44.8,45.76,44.68,0.29,0.6491,5.0832,48925274,2263304044.24,43559739271.0,43283196570.8
2019-12-26,'300136,信维通信,44.68,45.28,44.34,44.47,44.42,0.26,0.5853,2.112,20327723,909053692.5,43278833680.9,43004074333.6
2019-12-25,'300136,信维通信,44.42,45.28,43.3,43.61,43.38,1.04,2.3974,3.3372,32120013,1430021202.17,43026987289.7,42753826810.7
2019-12-24,'300136,信维通信,43.38,43.44,42.17,42.61,42.29,1.09,2.5774,2.2113,21283843,912975540.77,42019601725.1,41752836718.7
2019-12-23,'300136,信维通信,42.29,44.09,42.29,43.37,44.62,-2.33,-5.2219,3.3575,32315401,1394286799.49,40963784162.1,40703722103.2
2019-12-20,'300136,信维通信,44.62,45.56,43.88,44.19,44.25,0.37,0.8362,3.7266,35868188,1614148682.94,43220715282.9,42946324905.3
2019-12-19,'300136,信维通信,44.25,45.39,43.5,45.0,45.05,-0.8,-1.7758,3.2301,31089002,1373877418.45,42862318495.5,42590203430.2
2019-12-18,'300136,信维通信,45.05,46.38,44.53,45.15,44.53,0.52,1.1678,4.5311,43611104,1985635096.42,43637230468.3,43360195808.7
2019-12-17,'300136,信维通信,44.53,45.08,43.78,44.39,44.39,0.14,0.3154,3.5449,34119658,1511261192.33,43133537686.0,42859700762.7
2019-12-16,'300136,信维通信,44.39,44.55,43.42,43.51,43.74,0.65,1.4861,4.8364,46550013,2049267441.43,42997928090.7,42724952096.5
2019-12-13,'300136,信维通信,43.74,45.9,42.93,45.68,44.38,-0.64,-1.4421,5.2926,50941234,2232772725.22,42368312112.8,42099333289.0
2019-12-12,'300136,信维通信,44.38,45.28,42.8,43.26,42.98,1.4,3.2573,3.9248,37775350,1670955020.3,42988241691.1,42715327191.7
2019-12-11,'300136,信维通信,42.98,44.62,42.75,44.11,44.4,-1.42,-3.1982,2.9985,28860064,1254323366.99,41632145738.7,41367840529.5
2019-12-10,'300136,信维通信,44.4,45.1,42.53,42.77,42.9,1.5,3.4965,4.4261,42600664,1884819574.09,43007614490.4,42734577001.2
2019-12-09,'300136,信维通信,42.9,44.29,42.58,43.6,43.41,-0.51,-1.1748,2.8335,27272341,1177138474.44,41554654541.4,41290841291.7
2019-12-06,'300136,信维通信,43.41,43.58,42.6,42.8,42.87,0.54,1.2596,3.7561,36151683,1555239651.35,42048660924.1,41781711432.9
2019-12-05,'300136,信维通信,42.87,43.41,39.81,39.96,39.53,3.34,8.4493,5.8459,56266600,2374000686.72,41525595342.4,41261966577.5
2019-12-04,'300136,信维通信,39.53,40.31,39.33,39.62,40.07,-0.54,-1.3476,1.7318,16668762,663251270.6,38290337856.0,38047248397.7
2019-12-03,'300136,信维通信,40.07,40.27,38.93,39.6,39.94,0.13,0.3255,1.8715,18012905,713064963.59,38813403437.6,38566993253.1
2019-12-02,'300136,信维通信,39.94,40.44,39.32,39.74,39.44,0.5,1.2677,1.8473,17780094,711473711.99,38687480242.0,38441869491.6
2019-11-29,'300136,信维通信,39.44,39.8,39.02,39.13,39.12,0.32,0.818,1.9635,18898211,745078316.61,38203160259.0,37960624255.1
2019-11-28,'300136,信维通信,39.12,39.57,38.91,39.18,39.11,0.01,0.0256,1.6223,15614012,613254609.3,37893195469.9,37652627303.8
2019-11-27,'300136,信维通信,39.11,39.83,37.77,38.0,38.22,0.89,2.3286,3.2603,31380074,1225561084.74,37883509070.3,37643002399.0
2019-11-26,'300136,信维通信,38.22,39.16,37.84,38.6,38.18,0.04,0.1048,2.807,27016849,1040954453.27,37021419500.5,36786385878.1
