日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'002173,创新医疗,5.65,5.86,5.6,5.65,5.65,0.0,0.0,0.6687,2626849,15076962.75,2569938462.25,2219412953.8
2019-11-05,'002173,创新医疗,5.65,5.69,5.6,5.66,5.65,0.0,0.0,0.2548,1000701,5653327.57,2569938462.25,2219412953.8
2019-11-04,'002173,创新医疗,5.65,5.67,5.53,5.58,5.54,0.11,1.9856,0.6661,2616438,14643127.9,2569938462.25,2219412953.8
2019-11-01,'002173,创新医疗,5.54,5.6,5.39,5.6,5.61,-0.07,-1.2478,0.8864,3481848,19180278.55,2519904262.1,2176203144.08
2019-10-31,'002173,创新医疗,5.61,5.84,5.49,5.84,5.84,-0.23,-3.9384,1.9787,7772668,43601607.32,2551744207.65,2203700295.72
2019-10-30,'002173,创新医疗,5.84,6.06,5.59,6.0,5.99,-0.15,-2.5042,1.2616,4955949,28823811.79,2656361171.6,2294048079.68
2019-10-29,'002173,创新医疗,5.99,6.12,5.94,6.11,6.12,-0.13,-2.1242,0.5207,2045300,12310845.0,2724589626.35,2352970547.48
2019-10-28,'002173,创新医疗,6.12,6.12,5.96,5.96,6.05,0.07,1.157,0.5523,2169411,13154649.48,2783720953.8,2404036686.24
2019-10-25,'002173,创新医疗,6.05,6.09,5.99,6.09,6.1,-0.05,-0.8197,0.5386,2115658,12768573.16,2751881008.25,2376539534.6
2019-10-24,'002173,创新医疗,6.1,6.23,6.05,6.15,6.18,-0.08,-1.2945,0.6316,2480926,15226197.3,2774623826.5,2396180357.2
2019-10-23,'002173,创新医疗,6.18,6.28,6.16,6.25,6.3,-0.12,-1.9048,0.5863,2303268,14267982.6,2811012335.7,2427605673.36
2019-10-22,'002173,创新医疗,6.3,6.59,6.1,6.14,6.14,0.16,2.6059,0.8101,3182301,20015016.31,2865595099.5,2474743647.6
2019-10-21,'002173,创新医疗,6.14,6.32,6.09,6.27,6.28,-0.14,-2.2293,0.5362,2106349,12930135.39,2792818081.1,2411893015.28
2019-10-18,'002173,创新医疗,6.28,6.45,6.24,6.45,6.41,-0.13,-2.0281,0.5768,2265800,14314515.0,2856497972.2,2466887318.56
2019-10-17,'002173,创新医疗,6.41,6.46,6.38,6.4,6.44,-0.03,-0.4658,0.3067,1204900,7729635.0,2915629299.65,2517953457.32
2019-10-16,'002173,创新医疗,6.44,6.66,6.42,6.57,6.58,-0.14,-2.1277,0.5744,2256349,14747135.64,2929274990.6,2529737950.88
2019-10-15,'002173,创新医疗,6.58,6.63,6.53,6.57,6.63,-0.05,-0.7541,0.3634,1427300,9378270.0,2992954881.7,2584732254.16
2019-10-14,'002173,创新医疗,6.63,6.66,6.5,6.52,6.52,0.11,1.6871,1.1535,4531187,29905700.01,3015697699.95,2604373076.76
2019-10-11,'002173,创新医疗,6.52,6.64,6.24,6.33,6.33,0.19,3.0016,1.2032,4726377,30465285.8,2965663499.8,2561163267.04
2019-10-10,'002173,创新医疗,6.33,6.39,6.31,6.36,6.36,-0.03,-0.4717,0.4258,1672701,10593595.31,2879240790.45,2486528141.16
2019-10-09,'002173,创新医疗,6.36,6.39,6.29,6.3,6.33,0.03,0.4739,0.3586,1408601,8939768.3,2892886481.4,2498312634.72
2019-10-08,'002173,创新医疗,6.33,6.42,6.28,6.3,6.33,0.0,0.0,0.2686,1055100,6702707.48,2879240790.45,2486528141.16
2019-09-30,'002173,创新医疗,6.33,6.42,6.3,6.34,6.33,0.0,0.0,0.3665,1439659,9144118.29,2879240790.45,2486528141.16
2019-09-27,'002173,创新医疗,6.33,6.35,6.18,6.34,6.34,-0.01,-0.1577,0.4499,1767301,11131008.28,2879240790.45,2486528141.16
2019-09-26,'002173,创新医疗,6.34,6.36,6.11,6.31,6.29,0.05,0.7949,0.6288,2469901,15349592.22,2883789354.1,2490456305.68
2019-09-25,'002173,创新医疗,6.29,6.45,6.29,6.45,6.47,-0.18,-2.7821,0.7609,2989100,18968953.0,2861046535.85,2470815483.08
2019-09-24,'002173,创新医疗,6.47,6.55,6.46,6.51,6.48,-0.01,-0.1543,0.5237,2057109,13384241.14,2942920681.55,2541522444.44
2019-09-23,'002173,创新医疗,6.48,6.5,6.38,6.49,6.57,-0.09,-1.3699,0.7212,2833011,18259466.85,2947469245.2,2545450608.96
2019-09-20,'002173,创新医疗,6.57,6.67,6.54,6.66,6.66,-0.09,-1.3514,0.6893,2707609,17849889.87,2988406318.05,2580804089.64
2019-09-19,'002173,创新医疗,6.66,6.69,6.53,6.59,6.58,0.08,1.2158,1.0286,4040581,26729052.15,3029343390.9,2616157570.32
2019-09-18,'002173,创新医疗,6.58,6.78,6.56,6.73,6.73,-0.15,-2.2288,1.162,4564577,30353728.63,2992954881.7,2584732254.16
2019-09-17,'002173,创新医疗,6.73,6.98,6.66,6.79,6.98,-0.25,-3.5817,2.5341,9954482,67779206.81,3061183336.45,2643654721.96
2019-09-16,'002173,创新医疗,6.98,7.16,6.47,6.6,6.69,0.29,4.3348,3.2483,12759717,85316850.51,3174897427.7,2741858834.96
2019-09-12,'002173,创新医疗,6.69,6.95,6.31,6.37,6.32,0.37,5.8544,3.7653,14790539,98968525.38,3042989081.85,2627942063.88
2019-09-11,'002173,创新医疗,6.32,6.5,6.31,6.37,6.36,-0.04,-0.6289,0.9263,3638854,23240266.8,2874692226.8,2482599976.64
2019-09-10,'002173,创新医疗,6.36,6.37,6.27,6.32,6.31,0.05,0.7924,0.9918,3895902,24637757.8,2892886481.4,2498312634.72
2019-09-09,'002173,创新医疗,6.31,6.31,6.18,6.22,6.19,0.12,1.9386,0.9041,3551300,22199811.0,2870143663.15,2478671812.12
2019-09-06,'002173,创新医疗,6.19,6.28,6.16,6.28,6.23,-0.04,-0.6421,0.7109,2792702,17288246.32,2815560899.35,2431533837.88
2019-09-05,'002173,创新医疗,6.23,6.29,6.2,6.2,6.18,0.05,0.8091,1.149,4513488,28225512.72,2833755153.95,2447246495.96
2019-09-04,'002173,创新医疗,6.18,6.18,6.13,6.15,6.14,0.04,0.6515,0.6748,2650588,16305923.96,2811012335.7,2427605673.36
2019-09-03,'002173,创新医疗,6.14,6.18,6.12,6.14,6.16,-0.02,-0.3247,0.4706,1848664,11363691.96,2792818081.1,2411893015.28
2019-09-02,'002173,创新医疗,6.16,6.17,6.05,6.09,6.09,0.07,1.1494,0.5581,2192477,13446947.78,2801915208.4,2419749344.32
2019-08-30,'002173,创新医疗,6.09,6.33,6.06,6.3,6.29,-0.2,-3.1797,0.6566,2579177,15988081.39,2770075262.85,2392252192.68
2019-08-29,'002173,创新医疗,6.29,6.43,6.28,6.35,6.37,-0.08,-1.2559,0.6722,2640600,16754124.0,2861046535.85,2470815483.08
2019-08-28,'002173,创新医疗,6.37,6.42,6.28,6.39,6.36,0.01,0.1572,0.7394,2904300,18469374.0,2897435045.05,2502240799.24
2019-08-27,'002173,创新医疗,6.36,6.42,6.23,6.23,6.21,0.15,2.4155,0.8657,3400557,21621875.2,2892886481.4,2498312634.72
2019-08-26,'002173,创新医疗,6.21,6.27,6.11,6.15,6.28,-0.07,-1.1146,0.4438,1743500,10792419.19,2824658026.65,2439390166.92
2019-08-23,'002173,创新医疗,6.28,6.36,6.24,6.27,6.34,-0.06,-0.9464,0.7065,2775300,17484676.19,2856497972.2,2466887318.56
2019-08-22,'002173,创新医疗,6.34,6.35,6.16,6.3,6.29,0.05,0.7949,0.9688,3805660,23783608.27,2883789354.1,2490456305.68
2019-08-21,'002173,创新医疗,6.29,6.38,6.25,6.36,6.41,-0.12,-1.8721,0.876,3441101,21672848.26,2861046535.85,2470815483.08
2019-08-20,'002173,创新医疗,6.41,6.57,6.35,6.43,6.43,-0.02,-0.311,1.0916,4287889,27627776.58,2915629299.65,2517953457.32
2019-08-19,'002173,创新医疗,6.43,6.48,6.21,6.29,6.36,0.07,1.1006,1.5431,6061445,38409152.22,2924726426.95,2525809786.36
2019-08-16,'002173,创新医疗,6.36,6.54,6.3,6.5,6.58,-0.22,-3.3435,1.8732,7358109,46989381.39,2892886481.4,2498312634.72
2019-08-15,'002173,创新医疗,6.58,6.73,5.87,5.98,6.12,0.46,7.5163,2.4425,9594643,61929788.79,2992954881.7,2584732254.16
2019-08-14,'002173,创新医疗,6.12,6.25,6.1,6.14,6.1,0.02,0.3279,0.448,1759700,10854600.72,2783720953.8,2404036686.24
2019-08-13,'002173,创新医疗,6.1,6.15,5.93,6.0,6.04,0.06,0.9934,0.689,2706487,16442629.57,2774623826.5,2396180357.2
2019-08-12,'002173,创新医疗,6.04,6.05,5.91,5.97,5.98,0.06,1.0033,0.2918,1146243,6865662.12,2747332444.6,2372611370.08
2019-08-09,'002173,创新医疗,5.98,6.14,5.93,6.1,6.05,-0.07,-1.157,0.2156,846874,5107593.12,2720041062.7,2349042382.96
2019-08-08,'002173,创新医疗,6.05,6.22,6.02,6.08,6.05,0.0,0.0,0.3332,1308700,7988466.0,2751881008.25,2376539534.6
2019-08-07,'002173,创新医疗,6.05,6.23,6.04,6.19,6.21,-0.16,-2.5765,0.3528,1386022,8472036.3,2751881008.25,2376539534.6
2019-08-06,'002173,创新医疗,6.21,6.22,5.84,6.18,6.33,-0.12,-1.8957,0.8683,3411001,20695977.21,2824658026.65,2439390166.92
2019-08-05,'002173,创新医疗,6.33,6.48,6.33,6.47,6.49,-0.16,-2.4653,0.4373,1717857,10983980.65,2879240790.45,2486528141.16
2019-08-02,'002173,创新医疗,6.49,6.5,6.32,6.33,6.42,0.07,1.0903,0.6811,2675536,17167026.56,2952017808.85,2549378773.48
2019-08-01,'002173,创新医疗,6.42,6.45,6.37,6.38,6.41,0.01,0.156,0.2653,1041957,6673032.09,2920177863.3,2521881621.84
2019-07-31,'002173,创新医疗,6.41,6.52,6.39,6.47,6.5,-0.09,-1.3846,0.2887,1134225,7301494.92,2915629299.65,2517953457.32
2019-07-30,'002173,创新医疗,6.5,6.56,6.48,6.5,6.54,-0.04,-0.6116,0.5806,2280655,14874037.45,2956566372.5,2553306938.0
2019-07-29,'002173,创新医疗,6.54,6.64,6.34,6.35,6.4,0.14,2.1875,0.9419,3700028,24001449.84,2974760627.1,2569019596.08
2019-07-26,'002173,创新医疗,6.4,6.44,6.35,6.43,6.41,-0.01,-0.156,0.6004,2358586,15052530.78,2911080736.0,2514025292.8
2019-07-25,'002173,创新医疗,6.41,6.5,6.36,6.47,6.45,-0.04,-0.6202,0.3747,1471842,9456437.78,2915629299.65,2517953457.32
2019-07-24,'002173,创新医疗,6.45,6.57,6.45,6.5,6.45,0.0,0.0,0.5128,2014300,13111970.0,2933823554.25,2533666115.4
2019-07-23,'002173,创新医疗,6.45,6.56,6.31,6.31,6.34,0.11,1.735,0.6113,2401352,15491503.24,2933823554.25,2533666115.4
2019-07-22,'002173,创新医疗,6.34,6.57,6.31,6.5,6.61,-0.27,-4.0847,0.7324,2876901,18418633.13,2883789354.1,2490456305.68
2019-07-19,'002173,创新医疗,6.61,6.74,6.58,6.67,6.67,-0.06,-0.8996,0.7632,2997834,19945294.86,3006600572.65,2596516747.72
2019-07-18,'002173,创新医疗,6.67,6.94,6.52,6.6,6.7,-0.03,-0.4478,1.2598,4948788,33435524.52,3033891954.55,2620085734.84
2019-07-17,'002173,创新医疗,6.7,6.86,6.68,6.83,6.77,-0.07,-1.034,0.8717,3424288,23181428.64,3047537645.5,2631870228.4
2019-07-16,'002173,创新医疗,6.77,6.97,6.48,6.48,6.65,0.12,1.8045,1.4334,5630600,37871743.0,3079377591.05,2659367380.04
2019-07-15,'002173,创新医疗,6.65,6.71,6.31,6.33,7.01,-0.36,-5.1355,2.1744,8541467,55137326.44,3024794827.25,2612229405.8
2019-07-12,'002173,创新医疗,7.01,7.18,6.7,6.8,6.82,0.19,2.7859,1.6173,6353000,44310033.18,3188543118.65,2753643328.52
2019-07-11,'002173,创新医疗,6.82,6.92,6.74,6.8,6.8,0.02,0.2941,0.6642,2608900,17834778.1,3102120409.3,2679008202.64
2019-07-10,'002173,创新医疗,6.8,6.85,6.7,6.75,6.77,0.03,0.4431,0.5576,2190167,14830502.36,3093023282.0,2671151873.6
2019-07-09,'002173,创新医疗,6.77,6.8,6.62,6.66,6.73,0.04,0.5944,0.7408,2910000,19539706.0,3079377591.05,2659367380.04
2019-07-08,'002173,创新医疗,6.73,6.97,6.69,6.97,6.93,-0.2,-2.886,0.8235,3234677,21959186.67,3061183336.45,2643654721.96
2019-07-05,'002173,创新医疗,6.93,7.04,6.89,6.99,6.98,-0.05,-0.7163,0.8824,3466112,24076963.28,3152154609.45,2722218012.36
2019-07-04,'002173,创新医疗,6.98,7.04,6.89,6.99,6.96,0.02,0.2874,0.7782,3057000,21272352.0,3174897427.7,2741858834.96
2019-07-03,'002173,创新医疗,6.96,7.1,6.95,7.09,7.19,-0.23,-3.1989,1.2597,4948418,34748978.04,3165800300.4,2734002505.92
2019-07-02,'002173,创新医疗,7.19,7.45,7.05,7.23,7.27,-0.08,-1.1004,1.7288,6790972,48991635.43,3270417264.35,2824350289.88
2019-07-01,'002173,创新医疗,7.27,7.28,7.16,7.17,7.12,0.15,2.1067,0.7912,3107866,22483050.46,3306805773.55,2855775606.04
2019-06-28,'002173,创新医疗,7.12,7.26,7.0,7.24,7.23,-0.11,-1.5214,0.4572,1795955,12743740.5,3238577318.8,2796853138.24
2019-06-27,'002173,创新医疗,7.23,7.29,7.21,7.22,7.22,0.01,0.1385,0.3784,1486538,10789115.12,3288611518.95,2840062947.96
2019-06-26,'002173,创新医疗,7.22,7.31,7.16,7.18,7.24,-0.02,-0.2762,0.4742,1862800,13489447.0,3284062955.3,2836134783.44
2019-06-25,'002173,创新医疗,7.24,7.49,7.14,7.49,7.54,-0.3,-3.9788,0.8356,3282537,23860478.93,3293160082.6,2843991112.48
2019-06-24,'002173,创新医疗,7.54,7.76,7.4,7.49,7.57,-0.03,-0.3963,1.0972,4310003,32494040.17,3429616992.1,2961836048.08
2019-06-21,'002173,创新医疗,7.57,7.58,7.39,7.48,7.42,0.15,2.0216,1.1838,4650277,34921132.71,3443262683.05,2973620541.64
2019-06-20,'002173,创新医疗,7.42,7.54,7.3,7.37,7.37,0.05,0.6784,0.5731,2251200,16761339.0,3375034228.3,2914698073.84
2019-06-19,'002173,创新医疗,7.37,7.55,7.37,7.49,7.38,-0.01,-0.1355,0.3138,1232800,9191046.0,3352291410.05,2895057251.24
2019-06-18,'002173,创新医疗,7.38,7.45,7.32,7.32,7.38,0.0,0.0,0.1671,656500,4854932.0,3356839973.7,2898985415.76
2019-06-17,'002173,创新医疗,7.38,7.44,7.3,7.4,7.35,0.03,0.4082,0.1992,782401,5760694.34,3356839973.7,2898985415.76
2019-06-14,'002173,创新医疗,7.35,7.55,7.3,7.43,7.47,-0.12,-1.6064,0.3617,1420700,10554432.0,3343194282.75,2887200922.2
2019-06-13,'002173,创新医疗,7.47,7.54,7.3,7.31,7.35,0.12,1.6327,0.4211,1654116,12337526.84,3397777046.55,2934338896.44
2019-06-12,'002173,创新医疗,7.35,7.44,7.29,7.33,7.34,0.01,0.1362,0.3705,1455501,10725458.36,3343194282.75,2887200922.2
2019-06-11,'002173,创新医疗,7.34,7.36,7.15,7.18,7.15,0.19,2.6573,0.5983,2350381,17119760.73,3338645719.1,2883272757.68
2019-06-10,'002173,创新医疗,7.15,7.23,7.01,7.03,7.08,0.07,0.9887,0.3687,1448500,10334333.0,3252223009.75,2808637631.8
2019-06-06,'002173,创新医疗,7.08,7.2,6.74,7.11,7.09,-0.01,-0.141,0.5869,2305614,16258034.84,3220383064.2,2781140480.16
2019-06-05,'002173,创新医疗,7.09,7.17,7.06,7.15,7.06,0.03,0.4249,0.3624,1423602,10137720.16,3224931627.85,2785068644.68
2019-06-04,'002173,创新医疗,7.06,7.26,6.9,7.2,7.21,-0.15,-2.0804,0.4288,1684240,11939215.8,3211285936.9,2773284151.12
2019-06-03,'002173,创新医疗,7.21,7.5,7.2,7.42,7.42,-0.21,-2.8302,0.4147,1629078,11896557.72,3279514391.65,2832206618.92
2019-05-31,'002173,创新医疗,7.42,7.57,7.4,7.52,7.52,-0.1,-1.3298,0.3359,1319400,9878267.0,3375034228.3,2914698073.84
2019-05-30,'002173,创新医疗,7.52,7.53,7.38,7.44,7.5,0.02,0.2667,0.3393,1333000,9901721.0,3420519864.8,2953979719.04
2019-05-29,'002173,创新医疗,7.5,7.54,7.3,7.43,7.49,0.01,0.1335,0.4102,1611200,11969893.0,3411422737.5,2946123390.0
2019-05-28,'002173,创新医疗,7.49,7.66,7.41,7.58,7.55,-0.06,-0.7947,0.3993,1568335,11880764.74,3406874173.85,2942195225.48
2019-05-27,'002173,创新医疗,7.55,7.58,7.35,7.5,7.4,0.15,2.027,0.5646,2217900,16614086.0,3434165555.75,2965764212.6
2019-05-24,'002173,创新医疗,7.4,7.79,7.33,7.64,7.8,-0.4,-5.1282,0.7326,2877800,21632219.0,3365937101.0,2906841744.8
2019-05-23,'002173,创新医疗,7.8,8.2,7.61,8.14,8.3,-0.5,-6.0241,0.8904,3497640,27767837.0,3547879647.0,3063968325.6
2019-05-22,'002173,创新医疗,8.3,8.37,8.12,8.3,8.4,-0.1,-1.1905,1.2864,5053053,41478578.75,3775307829.5,3260376551.6
2019-05-21,'002173,创新医疗,8.4,8.93,8.0,8.11,8.12,0.28,3.4483,2.2994,9032523,77688722.03,3820793466.0,3299658196.8
2019-05-20,'002173,创新医疗,8.12,8.38,7.97,8.38,8.43,-0.31,-3.6773,0.4613,1811917,14639661.49,3693433683.8,3189669590.24
2019-05-17,'002173,创新医疗,8.43,8.43,8.1,8.42,8.43,0.0,0.0,0.6884,2703994,22310525.34,3834439156.95,3311442690.36
2019-05-16,'002173,创新医疗,8.43,8.5,8.07,8.17,8.12,0.31,3.8177,0.6809,2674629,22103424.02,3834439156.95,3311442690.36
2019-05-15,'002173,创新医疗,8.12,8.15,7.98,8.01,7.98,0.14,1.7544,0.4324,1698682,13746307.97,3693433683.8,3189669590.24
2019-05-14,'002173,创新医疗,7.98,8.1,7.73,7.84,7.88,0.1,1.269,0.648,2545404,20207871.08,3629753792.7,3134675286.96
2019-05-13,'002173,创新医疗,7.88,8.0,7.87,7.91,7.98,-0.1,-1.2531,0.4682,1839300,14599449.0,3584268156.2,3095393641.76
2019-05-10,'002173,创新医疗,7.98,8.05,7.71,7.88,7.8,0.18,2.3077,0.7678,3016104,23932171.56,3629753792.7,3134675286.96
2019-05-09,'002173,创新医疗,7.8,7.92,7.71,7.81,7.84,-0.04,-0.5102,0.5751,2259052,17671583.2,3547879647.0,3063968325.6
2019-05-08,'002173,创新医疗,7.84,8.04,7.57,7.77,7.94,-0.1,-1.2594,0.7072,2778176,21791157.82,3566073901.6,3079680983.68
2019-05-07,'002173,创新医疗,7.94,7.96,7.5,7.5,7.45,0.49,6.5772,0.9867,3875769,30085042.68,3611559538.1,3118962628.88
2019-05-06,'002173,创新医疗,7.45,8.1,7.4,8.1,8.21,-0.76,-9.257,0.7092,2785875,21483652.75,3388679919.25,2926482567.4
2019-04-30,'002173,创新医疗,8.21,8.32,8.09,8.14,8.17,0.04,0.4896,0.3437,1350201,11130777.26,3734370756.65,3225023070.92
2019-04-29,'002173,创新医疗,8.17,8.68,7.8,8.68,8.66,-0.49,-5.6582,0.8939,3511579,28996453.2,3716176502.05,3209310412.84
2019-04-26,'002173,创新医疗,8.66,8.8,8.55,8.66,8.65,0.01,0.1156,0.4546,1785778,15541397.36,3939056120.9,3401790474.32
2019-04-25,'002173,创新医疗,8.65,9.01,8.65,9.0,9.0,-0.35,-3.8889,0.6025,2366900,20885867.01,3934507557.25,3397862309.8
2019-04-24,'002173,创新医疗,9.0,9.01,8.71,8.89,8.86,0.14,1.5801,0.5592,2196723,19491602.25,4093707285.0,3535348068.0
2019-04-23,'002173,创新医疗,8.86,9.14,8.78,9.12,9.12,-0.26,-2.8509,0.6534,2566710,22967444.0,4030027393.9,3480353764.72
2019-04-22,'002173,创新医疗,9.12,9.31,9.1,9.23,9.23,-0.11,-1.1918,0.8424,3309097,30318337.46,4148290048.8,3582486042.24
2019-04-19,'002173,创新医疗,9.23,9.39,9.1,9.27,9.26,-0.03,-0.324,0.7734,3038004,27963432.6,4198324248.95,3625695851.96
2019-04-18,'002173,创新医疗,9.26,9.35,9.2,9.28,9.27,-0.01,-0.1079,0.8034,3155704,29264421.12,4211969939.9,3637480345.52
2019-04-17,'002173,创新医疗,9.27,9.4,9.21,9.24,9.21,0.06,0.6515,0.9541,3747786,34886292.19,4216518503.55,3641408510.04
2019-04-16,'002173,创新医疗,9.21,9.22,8.8,9.09,9.13,0.08,0.8762,1.1172,4388490,39591221.36,4189227121.65,3617839522.92
2019-04-15,'002173,创新医疗,9.13,9.39,9.11,9.35,9.25,-0.12,-1.2973,0.8499,3338529,30860420.81,4152838612.45,3586414206.76
2019-04-12,'002173,创新医疗,9.25,9.36,9.12,9.15,9.18,0.07,0.7625,0.8306,3262591,30035727.99,4207421376.25,3633552181.0
2019-04-11,'002173,创新医疗,9.18,9.58,9.17,9.5,9.6,-0.42,-4.375,1.8518,7274233,67914569.15,4175581430.7,3606055029.36
2019-04-10,'002173,创新医疗,9.6,9.91,9.11,9.37,9.39,0.21,2.2364,2.8283,11110082,106326142.22,4366621104.0,3771037939.2
2019-04-09,'002173,创新医疗,9.39,9.55,9.23,9.42,9.45,-0.06,-0.6349,1.7164,6742317,63108863.06,4271101267.35,3688546484.28
2019-04-08,'002173,创新医疗,9.45,9.64,9.11,9.11,9.25,0.2,2.1622,3.1257,12278346,115210398.51,4298392649.25,3712115471.4
2019-04-04,'002173,创新医疗,9.25,9.37,9.07,9.1,9.09,0.16,1.7602,2.1175,8318016,76543071.84,4207421376.25,3633552181.0
2019-04-03,'002173,创新医疗,9.09,9.13,8.97,9.05,9.06,0.03,0.3311,1.3131,5158092,46716815.18,4134644357.85,3570701548.68
2019-04-02,'002173,创新医疗,9.06,9.23,9.02,9.15,9.12,-0.06,-0.6579,1.7312,6800422,61989972.75,4120998666.9,3558917055.12
