ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-25,'300446,ÀÖ¿­ÐÂ²Ä,15.49,15.63,15.45,15.6,15.64,-0.15,-0.9591,0.21,257900,4002838.0,1902172000.0,1902172000.0
2018-09-21,'300446,ÀÖ¿­ÐÂ²Ä,15.64,15.67,15.32,15.49,15.39,0.25,1.6244,0.452,555020,8626027.4,1920592000.0,1920592000.0
2018-09-20,'300446,ÀÖ¿­ÐÂ²Ä,15.39,15.5,15.34,15.4,15.46,-0.07,-0.4528,0.1199,147200,2267964.0,1889892000.0,1889892000.0
2018-09-19,'300446,ÀÖ¿­ÐÂ²Ä,15.46,15.56,15.28,15.39,15.37,0.09,0.5856,0.4118,505688,7809148.72,1898488000.0,1898488000.0
2018-09-18,'300446,ÀÖ¿­ÐÂ²Ä,15.37,15.37,15.06,15.14,15.04,0.33,2.1941,0.2255,276952,4223956.7,1887436000.0,1887436000.0
2018-09-17,'300446,ÀÖ¿­ÐÂ²Ä,15.04,15.32,15.02,15.25,15.26,-0.22,-1.4417,0.2714,333300,5044497.84,1846912000.0,1846912000.0
2018-09-14,'300446,ÀÖ¿­ÐÂ²Ä,15.26,15.46,15.26,15.44,15.39,-0.13,-0.8447,0.1837,225630,3467621.0,1873928000.0,1873928000.0
2018-09-13,'300446,ÀÖ¿­ÐÂ²Ä,15.39,15.45,15.26,15.45,15.3,0.09,0.5882,0.2352,288800,4430294.0,1889892000.0,1889892000.0
2018-09-12,'300446,ÀÖ¿­ÐÂ²Ä,15.3,15.43,15.23,15.39,15.28,0.02,0.1309,0.2436,299119,4591156.35,1878840000.0,1878840000.0
2018-09-11,'300446,ÀÖ¿­ÐÂ²Ä,15.28,15.46,15.1,15.19,15.12,0.16,1.0582,0.3861,474178,7220353.62,1876384000.0,1876384000.0
2018-09-10,'300446,ÀÖ¿­ÐÂ²Ä,15.12,15.64,15.12,15.49,15.49,-0.37,-2.3886,0.3748,460200,7036754.0,1856736000.0,1856736000.0
2018-09-07,'300446,ÀÖ¿­ÐÂ²Ä,15.49,15.7,15.42,15.59,15.5,-0.01,-0.0645,0.3325,408364,6350318.52,1902172000.0,1902172000.0
2018-09-06,'300446,ÀÖ¿­ÐÂ²Ä,15.5,15.72,15.47,15.65,15.63,-0.13,-0.8317,0.4226,519000,8088507.0,1903400000.0,1903400000.0
2018-09-05,'300446,ÀÖ¿­ÐÂ²Ä,15.63,16.04,15.6,15.94,15.92,-0.29,-1.8216,0.3185,391163,6176632.52,1919364000.0,1919364000.0
2018-09-04,'300446,ÀÖ¿­ÐÂ²Ä,15.92,16.02,15.7,15.72,15.77,0.15,0.9512,0.3365,413221,6546812.12,1954976000.0,1954976000.0
2018-09-03,'300446,ÀÖ¿­ÐÂ²Ä,15.77,15.96,15.42,15.96,16.09,-0.32,-1.9888,0.6268,769669,12007698.42,1936556000.0,1936556000.0
2018-08-31,'300446,ÀÖ¿­ÐÂ²Ä,16.09,16.21,15.82,16.1,16.22,-0.13,-0.8015,0.5724,702900,11240861.0,1975852000.0,1975852000.0
2018-08-30,'300446,ÀÖ¿­ÐÂ²Ä,16.22,16.4,16.09,16.37,16.32,-0.1,-0.6127,0.5072,622790,10110919.78,1991816000.0,1991816000.0
2018-08-29,'300446,ÀÖ¿­ÐÂ²Ä,16.32,16.48,16.3,16.36,16.37,-0.05,-0.3054,0.2948,362019,5925597.82,2004096000.0,2004096000.0
2018-08-28,'300446,ÀÖ¿­ÐÂ²Ä,16.37,16.56,16.27,16.42,16.5,-0.13,-0.7879,0.5396,662611,10838962.06,2010236000.0,2010236000.0
2018-08-27,'300446,ÀÖ¿­ÐÂ²Ä,16.5,16.62,16.05,16.09,16.07,0.43,2.6758,1.2313,1512056,24899055.92,2026200000.0,2026200000.0
2018-08-24,'300446,ÀÖ¿­ÐÂ²Ä,16.07,16.42,16.06,16.08,16.14,-0.07,-0.4337,0.5279,648269,10532243.46,1973396000.0,1973396000.0
2018-08-23,'300446,ÀÖ¿­ÐÂ²Ä,16.14,16.23,15.99,16.04,16.04,0.1,0.6234,0.4337,532549,8579977.02,1981992000.0,1981992000.0
2018-08-22,'300446,ÀÖ¿­ÐÂ²Ä,16.04,16.34,16.02,16.1,15.97,0.07,0.4383,0.5515,677200,10944787.8,1969712000.0,1969712000.0
2018-08-21,'300446,ÀÖ¿­ÐÂ²Ä,15.97,16.1,15.6,15.75,15.77,0.2,1.2682,0.4483,550570,8780883.56,1961116000.0,1961116000.0
2018-08-20,'300446,ÀÖ¿­ÐÂ²Ä,15.77,16.0,15.25,15.9,15.99,-0.22,-1.3759,0.5885,722640,11294425.0,1936556000.0,1936556000.0
2018-08-17,'300446,ÀÖ¿­ÐÂ²Ä,15.99,16.78,15.98,16.5,16.43,-0.44,-2.678,0.5246,644152,10532603.68,1963572000.0,1963572000.0
2018-08-16,'300446,ÀÖ¿­ÐÂ²Ä,16.43,16.65,16.02,16.2,16.3,0.13,0.7975,0.4424,543240,8915962.48,2017604000.0,2017604000.0
2018-08-15,'300446,ÀÖ¿­ÐÂ²Ä,16.3,16.58,16.25,16.56,16.54,-0.24,-1.451,0.3384,415548,6817630.38,2001640000.0,2001640000.0
2018-08-14,'300446,ÀÖ¿­ÐÂ²Ä,16.54,16.6,16.37,16.6,16.6,-0.06,-0.3614,0.5219,640900,10558184.0,2031112000.0,2031112000.0
2018-08-13,'300446,ÀÖ¿­ÐÂ²Ä,16.6,16.65,16.3,16.3,16.5,0.1,0.6061,0.487,598022,9886941.82,2038480000.0,2038480000.0
2018-08-10,'300446,ÀÖ¿­ÐÂ²Ä,16.5,16.59,16.36,16.4,16.44,0.06,0.365,0.5426,666298,10979980.28,2026200000.0,2026200000.0
2018-08-09,'300446,ÀÖ¿­ÐÂ²Ä,16.44,16.66,15.82,15.86,15.93,0.51,3.2015,1.0374,1273878,20912672.06,2018832000.0,2018832000.0
2018-08-08,'300446,ÀÖ¿­ÐÂ²Ä,15.93,16.2,15.9,16.17,16.15,-0.22,-1.3622,0.519,637300,10249980.0,1956204000.0,1956204000.0
2018-08-07,'300446,ÀÖ¿­ÐÂ²Ä,16.15,16.16,15.65,15.85,15.86,0.29,1.8285,0.7092,870900,13893154.0,1983220000.0,1983220000.0
2018-08-06,'300446,ÀÖ¿­ÐÂ²Ä,15.86,16.29,15.76,15.95,15.97,-0.11,-0.6888,0.6817,837118,13331121.04,1947608000.0,1947608000.0
2018-08-03,'300446,ÀÖ¿­ÐÂ²Ä,15.97,16.37,15.93,16.27,16.26,-0.29,-1.7835,0.4207,516624,8347198.68,1961116000.0,1961116000.0
2018-08-02,'300446,ÀÖ¿­ÐÂ²Ä,16.26,17.05,15.81,17.05,16.91,-0.65,-3.8439,1.1971,1470072,23773952.08,1996728000.0,1996728000.0
2018-08-01,'300446,ÀÖ¿­ÐÂ²Ä,16.91,17.64,16.88,17.41,17.43,-0.52,-2.9834,1.0498,1289158,22282528.32,2076548000.0,2076548000.0
2018-07-31,'300446,ÀÖ¿­ÐÂ²Ä,17.43,17.67,17.41,17.45,17.5,-0.07,-0.4,0.6148,755023,13207850.83,2140404000.0,2140404000.0
2018-07-30,'300446,ÀÖ¿­ÐÂ²Ä,17.5,18.0,17.4,18.0,17.98,-0.48,-2.6696,0.8814,1082300,19072949.0,2149000000.0,2149000000.0
2018-07-27,'300446,ÀÖ¿­ÐÂ²Ä,17.98,18.16,17.74,17.9,18.02,-0.04,-0.222,0.9447,1160108,20837855.92,2207944000.0,2207944000.0
2018-07-26,'300446,ÀÖ¿­ÐÂ²Ä,18.02,18.2,17.94,17.96,17.92,0.1,0.558,1.5005,1842600,33227122.0,2212856000.0,2212856000.0
2018-07-25,'300446,ÀÖ¿­ÐÂ²Ä,17.92,18.05,17.75,18.05,17.92,0.0,0.0,0.864,1061008,18994917.28,2200576000.0,2200576000.0
2018-07-24,'300446,ÀÖ¿­ÐÂ²Ä,17.92,17.93,17.3,17.5,17.48,0.44,2.5172,1.1535,1416551,25122580.17,2200576000.0,2200576000.0
2018-07-23,'300446,ÀÖ¿­ÐÂ²Ä,17.48,17.8,17.38,17.66,17.69,-0.21,-1.1871,1.1175,1372317,24025939.69,2146544000.0,2146544000.0
2018-07-20,'300446,ÀÖ¿­ÐÂ²Ä,17.69,17.75,17.2,17.31,17.5,0.19,1.0857,0.5812,713656,12537499.08,2172332000.0,2172332000.0
2018-07-19,'300446,ÀÖ¿­ÐÂ²Ä,17.5,17.99,17.36,17.84,17.84,-0.34,-1.9058,0.7512,922500,16195003.52,2149000000.0,2149000000.0
2018-07-18,'300446,ÀÖ¿­ÐÂ²Ä,17.84,18.25,17.82,18.21,18.19,-0.35,-1.9241,0.6355,780400,14059278.0,2190752000.0,2190752000.0
2018-07-17,'300446,ÀÖ¿­ÐÂ²Ä,18.19,18.19,17.66,17.79,17.81,0.38,2.1336,0.819,1005687,17966362.37,2233732000.0,2233732000.0
2018-07-16,'300446,ÀÖ¿­ÐÂ²Ä,17.81,18.15,17.63,18.15,18.2,-0.39,-2.1429,1.0123,1243060,22101009.91,2187068000.0,2187068000.0
2018-07-13,'300446,ÀÖ¿­ÐÂ²Ä,18.2,18.3,17.9,18.17,18.13,0.07,0.3861,0.6439,790758,14338309.72,2234960000.0,2234960000.0
2018-07-12,'300446,ÀÖ¿­ÐÂ²Ä,18.13,18.27,17.45,17.45,17.37,0.76,4.3754,0.8889,1091512,19569482.93,2226364000.0,2226364000.0
2018-07-11,'300446,ÀÖ¿­ÐÂ²Ä,17.37,18.0,17.23,18.0,18.28,-0.91,-4.9781,0.8524,1046800,18472004.0,2133036000.0,2133036000.0
2018-07-10,'300446,ÀÖ¿­ÐÂ²Ä,18.28,18.32,18.03,18.2,18.26,0.02,0.1095,0.5987,735200,13384624.0,2244784000.0,2244784000.0
2018-07-09,'300446,ÀÖ¿­ÐÂ²Ä,18.26,18.3,17.54,17.72,17.71,0.55,3.1056,0.9663,1186655,21396041.6,2242328000.0,2242328000.0
2018-07-06,'300446,ÀÖ¿­ÐÂ²Ä,17.71,17.91,17.39,17.67,17.53,0.18,1.0268,0.7605,933955,16520934.05,2174788000.0,2174788000.0
2018-07-05,'300446,ÀÖ¿­ÐÂ²Ä,17.53,18.31,17.52,18.28,18.19,-0.66,-3.6284,0.5149,632316,11329864.72,2152684000.0,2152684000.0
2018-07-04,'300446,ÀÖ¿­ÐÂ²Ä,18.19,18.48,17.95,18.48,18.55,-0.36,-1.9407,0.6247,767157,13942894.33,2233732000.0,2233732000.0
2018-07-03,'300446,ÀÖ¿­ÐÂ²Ä,18.55,18.59,17.87,18.24,18.11,0.44,2.4296,0.6313,775228,14193791.2,2277940000.0,2277940000.0
2018-07-02,'300446,ÀÖ¿­ÐÂ²Ä,18.11,18.63,17.99,18.32,18.41,-0.3,-1.6295,0.6133,753123,13754760.8,2223908000.0,2223908000.0
2018-06-29,'300446,ÀÖ¿­ÐÂ²Ä,18.41,18.46,17.86,17.9,17.86,0.55,3.0795,0.57,699987,12791072.89,2260748000.0,2260748000.0
2018-06-28,'300446,ÀÖ¿­ÐÂ²Ä,17.86,18.25,17.82,18.11,18.04,-0.18,-0.9978,0.5761,707480,12796838.28,2193208000.0,2193208000.0
2018-06-27,'300446,ÀÖ¿­ÐÂ²Ä,18.04,18.47,17.96,18.19,18.03,0.01,0.0555,0.5865,720259,13059180.12,2215312000.0,2215312000.0
2018-06-26,'300446,ÀÖ¿­ÐÂ²Ä,18.03,18.15,17.38,17.38,17.83,0.2,1.1217,0.4511,554002,9906836.86,2214084000.0,2214084000.0
2018-06-25,'300446,ÀÖ¿­ÐÂ²Ä,17.83,18.1,17.65,17.91,17.73,0.1,0.564,0.3952,485296,8666558.75,2189524000.0,2189524000.0
2018-06-22,'300446,ÀÖ¿­ÐÂ²Ä,17.73,17.85,17.16,17.58,17.43,0.3,1.7212,0.5871,720910,12712140.6,2177244000.0,2177244000.0
2018-06-21,'300446,ÀÖ¿­ÐÂ²Ä,17.43,18.09,17.4,17.97,17.83,-0.4,-2.2434,0.5127,629550,11188740.6,2140404000.0,2140404000.0
2018-06-20,'300446,ÀÖ¿­ÐÂ²Ä,17.83,18.09,17.4,17.68,17.53,0.3,1.7114,0.5727,703330,12559112.0,2189524000.0,2189524000.0
2018-06-19,'300446,ÀÖ¿­ÐÂ²Ä,17.53,19.36,17.52,19.34,19.47,-1.94,-9.964,1.2235,1502408,27495832.24,2152684000.0,2152684000.0
2018-06-15,'300446,ÀÖ¿­ÐÂ²Ä,19.47,20.57,19.44,20.5,20.39,-0.92,-4.512,0.9279,1139520,22533385.5,2390916000.0,2390916000.0
2018-06-14,'300446,ÀÖ¿­ÐÂ²Ä,20.39,20.56,20.15,20.33,20.3,0.09,0.4433,0.3914,480610,9795912.2,2503892000.0,2503892000.0
2018-06-13,'300446,ÀÖ¿­ÐÂ²Ä,20.3,21.08,20.3,20.8,20.7,-0.4,-1.9324,0.5121,628800,13041727.0,2492840000.0,2492840000.0
2018-06-12,'300446,ÀÖ¿­ÐÂ²Ä,20.7,20.74,20.08,20.48,20.4,0.3,1.4706,0.4954,608365,12458278.1,2541960000.0,2541960000.0
2018-06-11,'300446,ÀÖ¿­ÐÂ²Ä,20.4,20.54,20.05,20.3,20.5,-0.1,-0.4878,0.3797,466251,9484268.83,2505120000.0,2505120000.0
2018-06-08,'300446,ÀÖ¿­ÐÂ²Ä,20.5,20.96,20.24,20.96,20.8,-0.3,-1.4423,0.6546,803900,16487835.0,2517400000.0,2517400000.0
2018-06-07,'300446,ÀÖ¿­ÐÂ²Ä,20.8,21.09,20.72,20.93,20.93,-0.13,-0.6211,0.5849,718300,15007693.0,2554240000.0,2554240000.0
2018-06-06,'300446,ÀÖ¿­ÐÂ²Ä,20.93,21.05,20.81,21.0,20.99,-0.06,-0.2859,0.5809,713346,14917660.0,2570204000.0,2570204000.0
2018-06-05,'300446,ÀÖ¿­ÐÂ²Ä,20.99,20.99,20.51,20.51,20.5,0.49,2.3902,0.5804,712746,14837858.04,2577572000.0,2577572000.0
2018-06-04,'300446,ÀÖ¿­ÐÂ²Ä,20.5,20.89,20.39,20.81,20.47,0.03,0.1466,0.412,505897,10425855.41,2517400000.0,2517400000.0
2018-06-01,'300446,ÀÖ¿­ÐÂ²Ä,20.47,20.9,20.23,20.61,20.77,-0.3,-1.4444,0.6299,773500,15928735.0,2513716000.0,2513716000.0
2018-05-31,'300446,ÀÖ¿­ÐÂ²Ä,20.77,20.8,20.39,20.63,20.38,0.39,1.9136,0.8042,987532,20400237.08,2550556000.0,2550556000.0
2018-05-30,'300446,ÀÖ¿­ÐÂ²Ä,20.38,21.85,20.38,21.85,22.07,-1.69,-7.6575,1.7068,2095900,44014618.5,2502664000.0,2502664000.0
2018-05-29,'300446,ÀÖ¿­ÐÂ²Ä,22.07,22.43,22.06,22.22,22.24,-0.17,-0.7644,0.7584,931300,20707879.0,2710196000.0,2710196000.0
2018-05-28,'300446,ÀÖ¿­ÐÂ²Ä,22.24,22.5,21.78,22.12,22.12,0.12,0.5425,0.9794,1202700,26741219.52,2731072000.0,2731072000.0
2018-05-25,'300446,ÀÖ¿­ÐÂ²Ä,22.12,22.58,22.03,22.38,22.39,-0.27,-1.2059,0.9612,1180406,26387268.94,2716336000.0,2716336000.0
2018-05-24,'300446,ÀÖ¿­ÐÂ²Ä,22.39,22.67,22.26,22.4,22.4,-0.01,-0.0446,0.6588,808952,18161116.06,2749492000.0,2749492000.0
2018-05-23,'300446,ÀÖ¿­ÐÂ²Ä,22.4,22.92,22.31,22.9,22.92,-0.52,-2.2688,1.2057,1480646,33402262.9,2750720000.0,2750720000.0
2018-05-22,'300446,ÀÖ¿­ÐÂ²Ä,22.92,23.21,22.63,23.21,23.18,-0.26,-1.1217,1.58,1940241,44292482.26,2814576000.0,2814576000.0
2018-05-21,'300446,ÀÖ¿­ÐÂ²Ä,23.18,23.2,22.6,22.88,22.88,0.3,1.3112,1.9468,2390638,54773857.8,2846504000.0,2846504000.0
2018-05-18,'300446,ÀÖ¿­ÐÂ²Ä,22.88,23.19,22.3,22.64,22.54,0.34,1.5084,2.3038,2829073,64802056.86,2809664000.0,2809664000.0
2018-05-17,'300446,ÀÖ¿­ÐÂ²Ä,22.54,22.62,21.68,21.69,21.63,0.91,4.2071,2.1831,2680848,59576748.98,2767912000.0,2767912000.0
2018-05-16,'300446,ÀÖ¿­ÐÂ²Ä,21.63,22.16,21.63,22.16,22.16,-0.53,-2.3917,1.0758,1321139,28899293.3,2656164000.0,2656164000.0
2018-05-15,'300446,ÀÖ¿­ÐÂ²Ä,22.16,22.18,21.75,21.91,21.74,0.42,1.9319,1.0792,1325243,29189443.9,2721248000.0,2721248000.0
2018-05-14,'300446,ÀÖ¿­ÐÂ²Ä,21.74,22.16,21.63,21.75,21.86,-0.12,-0.5489,0.8823,1083438,23712568.21,2669672000.0,2669672000.0
2018-05-11,'300446,ÀÖ¿­ÐÂ²Ä,21.86,22.76,21.73,22.76,22.68,-0.82,-3.6155,2.0494,2516646,55556511.73,2684408000.0,2684408000.0
2018-05-10,'300446,ÀÖ¿­ÐÂ²Ä,23.08,23.44,22.6,22.85,22.83,0.25,1.0951,2.8418,3489703,80881686.0,2834224000.0,2834224000.0
2018-05-09,'300446,ÀÖ¿­ÐÂ²Ä,22.83,22.96,21.54,21.7,21.71,1.12,5.1589,2.6149,3211041,72515177.5,2803524000.0,2803524000.0
2018-05-08,'300446,ÀÖ¿­ÐÂ²Ä,21.71,21.93,21.49,21.6,21.62,0.09,0.4163,0.7801,957938,20808653.06,2665988000.0,2665988000.0
2018-05-07,'300446,ÀÖ¿­ÐÂ²Ä,21.62,21.64,21.13,21.21,20.97,0.65,3.0997,1.0948,1344473,28911814.11,2654936000.0,2654936000.0
2018-05-04,'300446,ÀÖ¿­ÐÂ²Ä,20.97,21.13,20.85,21.08,21.03,-0.06,-0.2853,0.48,589401,12366835.87,2575116000.0,2575116000.0
2018-05-03,'300446,ÀÖ¿­ÐÂ²Ä,21.03,21.15,20.21,20.6,20.49,0.54,2.6354,0.9354,1148723,23960124.63,2582484000.0,2582484000.0
2018-05-02,'300446,ÀÖ¿­ÐÂ²Ä,20.49,20.68,20.34,20.4,20.41,0.08,0.392,0.4815,591324,12126465.29,2516172000.0,2516172000.0
2018-04-27,'300446,ÀÖ¿­ÐÂ²Ä,20.41,20.55,20.1,20.21,20.12,0.29,1.4414,0.4862,597034,12141885.51,2506348000.0,2506348000.0
2018-04-26,'300446,ÀÖ¿­ÐÂ²Ä,20.12,20.99,20.11,20.96,20.99,-0.87,-4.1448,0.6885,845500,17388778.0,2470736000.0,2470736000.0
2018-04-25,'300446,ÀÖ¿­ÐÂ²Ä,20.99,21.07,20.51,20.61,20.83,0.16,0.7681,0.914,1122429,23469713.41,2577572000.0,2577572000.0
2018-04-24,'300446,ÀÖ¿­ÐÂ²Ä,20.83,20.83,20.02,20.02,20.07,0.76,3.7867,0.6283,771539,15841795.23,2557924000.0,2557924000.0
2018-04-23,'300446,ÀÖ¿­ÐÂ²Ä,20.07,20.49,19.82,20.41,20.12,-0.05,-0.2485,0.5872,721061,14504649.85,2464596000.0,2464596000.0
2018-04-20,'300446,ÀÖ¿­ÐÂ²Ä,20.12,20.94,20.03,20.7,21.05,-0.93,-4.4181,1.4205,1138096,23267271.86,2470736000.0,1611981121.52
2018-04-19,'300446,ÀÖ¿­ÐÂ²Ä,21.05,21.27,20.65,20.89,20.92,0.13,0.6214,1.6269,1303424,27315809.3,2584940000.0,1686491183.3
2018-04-18,'300446,ÀÖ¿­ÐÂ²Ä,20.92,21.01,19.79,20.81,20.71,0.21,1.014,2.675,2143156,43543778.32,2568976000.0,1676075798.32
2018-04-17,'300446,ÀÖ¿­ÐÂ²Ä,20.71,21.8,20.71,21.71,21.62,-0.91,-4.2091,1.3888,1112680,23638539.8,2543188000.0,1659250945.66
2018-04-16,'300446,ÀÖ¿­ÐÂ²Ä,21.62,22.28,21.5,21.9,21.97,-0.35,-1.5931,1.7759,1422807,31021384.22,2654936000.0,1732158640.52
2018-04-13,'300446,ÀÖ¿­ÐÂ²Ä,21.97,22.69,21.9,22.39,22.41,-0.44,-1.9634,1.5401,1233900,27457752.0,2697916000.0,1760200061.62
2018-04-12,'300446,ÀÖ¿­ÐÂ²Ä,22.41,22.84,22.23,22.38,22.52,-0.11,-0.4885,1.4809,1186449,26841926.99,2751948000.0,1795452133.86
2018-04-11,'300446,ÀÖ¿­ÐÂ²Ä,22.52,22.55,22.2,22.38,22.19,0.33,1.4872,1.3648,1093489,24500126.16,2765456000.0,1804265151.92
2018-04-10,'300446,ÀÖ¿­ÐÂ²Ä,22.19,22.7,21.93,22.59,22.46,-0.27,-1.2021,1.4794,1185247,26367686.16,2724932000.0,1777826097.74
2018-04-09,'300446,ÀÖ¿­ÐÂ²Ä,22.46,22.75,22.08,22.75,22.82,-0.36,-1.5776,2.1845,1750164,39169282.32,2758088000.0,1799458051.16
2018-04-04,'300446,ÀÖ¿­ÐÂ²Ä,22.82,23.69,22.79,23.46,23.49,-0.67,-2.8523,2.0056,1606844,37241125.11,2802296000.0,1828300655.72
2018-04-03,'300446,ÀÖ¿­ÐÂ²Ä,23.49,23.6,23.1,23.38,23.93,-0.44,-1.8387,2.7086,2170071,50558230.41,2884572000.0,1881979947.54
2018-04-02,'300446,ÀÖ¿­ÐÂ²Ä,23.93,24.37,23.25,23.4,23.44,0.49,2.0904,4.9997,4005638,95713566.62,2938604000.0,1917232019.78
2018-03-30,'300446,ÀÖ¿­ÐÂ²Ä,23.44,23.5,22.53,22.7,22.7,0.74,3.2599,4.0188,3219835,74625797.7,2878432000.0,1877974030.24
2018-03-29,'300446,ÀÖ¿­ÐÂ²Ä,22.7,22.84,22.22,22.81,22.68,0.02,0.0882,2.4222,1940644,43705249.68,2787560000.0,1818686454.2
2018-03-28,'300446,ÀÖ¿­ÐÂ²Ä,22.68,22.87,21.42,21.59,21.9,0.78,3.5616,4.2508,3405689,76435334.7,2785104000.0,1817084087.28
2018-03-27,'300446,ÀÖ¿­ÐÂ²Ä,21.9,22.08,21.33,21.35,21.28,0.62,2.9135,2.7318,2188706,47550245.4,2689320000.0,1754591777.4
2018-03-26,'300446,ÀÖ¿­ÐÂ²Ä,21.28,21.34,19.01,21.0,21.04,0.24,1.1407,2.3086,1849606,37815845.18,2613184000.0,1704918402.88
2018-03-23,'300446,ÀÖ¿­ÐÂ²Ä,21.04,22.46,20.89,22.2,22.6,-1.56,-6.9027,3.6612,2933286,63902435.64,2583712000.0,1685689999.84
2018-03-22,'300446,ÀÖ¿­ÐÂ²Ä,22.6,23.48,21.4,21.52,21.65,0.95,4.388,3.8237,3063525,68805484.8,2775280000.0,1810674619.6
2018-03-21,'300446,ÀÖ¿­ÐÂ²Ä,21.65,22.43,21.51,21.89,21.9,-0.25,-1.1416,2.4319,1948400,43041398.0,2658620000.0,1734562190.9
2018-03-20,'300446,ÀÖ¿­ÐÂ²Ä,21.9,22.68,21.04,21.1,21.22,0.68,3.2045,3.0386,2434500,53433676.06,2689320000.0,1754591777.4
2018-03-19,'300446,ÀÖ¿­ÐÂ²Ä,21.22,21.36,20.85,21.07,21.07,0.15,0.7119,0.7523,602700,12760049.0,2605816000.0,1700111302.12
2018-03-16,'300446,ÀÖ¿­ÐÂ²Ä,21.07,21.32,20.8,21.03,21.03,0.04,0.1902,0.9176,735200,15544094.0,2587396000.0,1688093550.22
2018-03-15,'300446,ÀÖ¿­ÐÂ²Ä,21.03,21.36,20.6,21.36,21.5,-0.47,-2.186,1.5589,1248949,26231822.02,2582484000.0,1684888816.38
2018-03-14,'300446,ÀÖ¿­ÐÂ²Ä,21.5,22.25,21.3,22.17,22.3,-0.8,-3.5874,1.8983,1520900,33167712.16,2640200000.0,1722544439.0
2018-03-13,'300446,ÀÖ¿­ÐÂ²Ä,22.3,22.5,21.47,21.71,21.72,0.58,2.6703,3.2353,2592073,57511970.88,2738440000.0,1786639115.8
2018-03-12,'300446,ÀÖ¿­ÐÂ²Ä,21.72,22.1,21.47,21.8,21.69,0.03,0.1383,2.0249,1622293,35255310.84,2667216000.0,1740170475.12
2018-03-09,'300446,ÀÖ¿­ÐÂ²Ä,21.69,21.69,21.02,21.24,21.24,0.45,2.1186,2.72,2179200,46594553.07,2663532000.0,1737766924.74
2018-03-08,'300446,ÀÖ¿­ÐÂ²Ä,21.24,21.49,20.18,20.23,20.23,1.01,4.9926,2.4304,1947225,40696894.2,2608272000.0,1701713669.04
2018-03-07,'300446,ÀÖ¿­ÐÂ²Ä,20.23,20.54,20.16,20.46,20.46,-0.23,-1.1241,0.7897,632720,12861472.2,2484244000.0,1620794139.58
2018-03-06,'300446,ÀÖ¿­ÐÂ²Ä,20.46,20.9,20.1,20.21,20.2,0.26,1.2871,1.6302,1306120,26837827.0,2512488000.0,1639221359.16
2018-03-05,'300446,ÀÖ¿­ÐÂ²Ä,20.2,20.27,19.9,20.17,20.17,0.03,0.1487,0.7687,615840,12355804.4,2480560000.0,1618390589.2
2018-03-02,'300446,ÀÖ¿­ÐÂ²Ä,20.17,20.78,20.12,20.22,20.5,-0.33,-1.6098,1.1943,956870,19490915.0,2476876000.0,1615987038.82
2018-03-01,'300446,ÀÖ¿­ÐÂ²Ä,20.5,20.5,19.8,19.8,20.04,0.46,2.2954,1.6565,1327162,26786938.16,2517400000.0,1642426093.0
2018-02-28,'300446,ÀÖ¿­ÐÂ²Ä,20.04,20.17,19.35,19.8,19.82,0.22,1.11,1.2874,1031430,20522579.38,2460912000.0,1605571653.84
2018-02-27,'300446,ÀÖ¿­ÐÂ²Ä,19.82,19.94,19.65,19.78,19.79,0.03,0.1516,0.7817,626262,12410550.26,2433896000.0,1587945617.72
2018-02-26,'300446,ÀÖ¿­ÐÂ²Ä,19.79,19.86,19.24,19.25,19.41,0.38,1.9578,1.1732,939987,18448998.76,2430212000.0,1585542067.34
2018-02-23,'300446,ÀÖ¿­ÐÂ²Ä,19.41,19.95,19.33,19.38,19.12,0.29,1.5167,1.3085,1048387,20620496.19,2383548000.0,1555097095.86
2018-02-22,'300446,ÀÖ¿­ÐÂ²Ä,19.12,19.18,18.75,18.75,18.75,0.37,1.9733,0.6643,532187,10150552.04,2347936000.0,1531862775.52
2018-02-14,'300446,ÀÖ¿­ÐÂ²Ä,18.75,18.86,18.5,18.71,18.73,0.02,0.1068,0.3037,243320,4538881.8,2302500000.0,1502218987.5
2018-02-13,'300446,ÀÖ¿­ÐÂ²Ä,18.73,19.08,18.68,18.87,18.77,-0.04,-0.2131,0.4909,393300,7413754.0,2300044000.0,1500616620.58
2018-02-12,'300446,ÀÖ¿­ÐÂ²Ä,18.77,18.85,18.28,18.58,18.28,0.49,2.6805,0.4999,400500,7479384.0,2304956000.0,1503821354.42
2018-02-09,'300446,ÀÖ¿­ÐÂ²Ä,18.28,18.76,18.1,18.76,18.98,-0.7,-3.6881,0.8449,676935,12428348.65,2244784000.0,1464563364.88
2018-02-08,'300446,ÀÖ¿­ÐÂ²Ä,18.98,19.24,18.62,18.8,18.87,0.11,0.5829,0.579,463900,8813422.0,2330744000.0,1520646207.08
2018-02-07,'300446,ÀÖ¿­ÐÂ²Ä,18.87,19.2,18.16,19.0,18.63,0.24,1.2882,0.8829,707400,13333947.9,2317236000.0,1511833189.02
