日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'600038,中直股份,45.4,45.89,44.68,44.77,44.77,0.63,1.4072,1.2922,7617161,345708394.0,26762242906.4,26762242906.4
2019-10-25,'600038,中直股份,44.77,44.95,43.4,43.4,42.84,1.93,4.5051,1.5029,8859032,392371834.0,26390872575.3,26390872575.3
2019-10-24,'600038,中直股份,42.84,43.6,42.18,43.55,43.48,-0.64,-1.4719,0.7137,4207043,180090402.0,25253182513.4,25253182513.4
2019-10-23,'600038,中直股份,43.48,43.85,43.28,43.72,43.68,-0.2,-0.4579,0.4881,2877088,125286249.0,25630447611.7,25630447611.7
2019-10-22,'600038,中直股份,43.68,43.81,42.85,43.02,42.99,0.69,1.605,0.6895,4064227,176067983.0,25748342954.9,25748342954.9
2019-10-21,'600038,中直股份,42.99,43.37,42.46,42.96,43.01,-0.02,-0.0465,0.6342,3738235,160417157.0,25341604020.8,25341604020.8
2019-10-18,'600038,中直股份,43.01,43.74,43.01,43.5,43.54,-0.53,-1.2173,0.9854,5808791,251488546.0,25353393555.2,25353393555.2
2019-10-17,'600038,中直股份,43.54,43.95,43.23,43.65,43.4,0.14,0.3226,0.5133,3025798,131859361.0,25665816214.6,25665816214.6
2019-10-16,'600038,中直股份,43.4,44.07,43.37,43.75,43.75,-0.35,-0.8,0.7728,4555450,199191539.0,25583289474.4,25583289474.4
2019-10-15,'600038,中直股份,43.75,44.8,43.6,44.8,44.75,-1.0,-2.2346,0.9026,5320758,233721005.0,25789606325.0,25789606325.0
2019-10-14,'600038,中直股份,44.75,45.45,44.6,44.77,44.42,0.33,0.7429,1.0296,6069191,272784190.0,26379083041.0,26379083041.0
2019-10-11,'600038,中直股份,44.42,45.11,44.18,45.02,44.92,-0.5,-1.1131,0.717,4226691,188369618.0,26184555724.7,26184555724.7
2019-10-10,'600038,中直股份,44.92,45.08,44.3,44.35,44.26,0.66,1.4912,0.6947,4095192,183386238.0,26479294082.7,26479294082.7
2019-10-09,'600038,中直股份,44.26,44.45,43.77,43.96,43.89,0.37,0.843,0.6335,3734618,164937947.0,26090239450.2,26090239450.2
2019-10-08,'600038,中直股份,43.89,44.94,43.83,44.66,44.92,-1.03,-2.293,1.1724,6910820,305632651.0,25872133065.2,25872133065.2
2019-09-30,'600038,中直股份,44.92,45.5,44.06,45.08,45.06,-0.14,-0.3107,0.8591,5064153,227383717.0,26479294082.7,26479294082.7
2019-09-27,'600038,中直股份,45.06,46.06,44.97,45.38,45.02,0.04,0.0888,0.9298,5481107,248918260.0,26561820823.0,26561820823.0
2019-09-26,'600038,中直股份,45.02,47.46,44.68,47.21,47.17,-2.15,-4.558,2.0938,12342570,562878065.0,26538241754.3,26538241754.3
2019-09-25,'600038,中直股份,47.17,47.68,46.56,46.95,46.85,0.32,0.683,1.4645,8632905,408113231.0,27805616693.7,27805616693.7
2019-09-24,'600038,中直股份,46.85,47.45,46.39,46.75,46.63,0.22,0.4718,1.1124,6557133,308253062.0,27616984144.6,27616984144.6
2019-09-23,'600038,中直股份,46.63,47.26,46.0,46.5,46.8,-0.17,-0.3632,1.1689,6890347,321322017.0,27487299267.1,27487299267.1
2019-09-20,'600038,中直股份,46.8,47.58,46.0,47.5,47.46,-0.66,-1.3906,1.5277,9005383,419724711.0,27587510308.8,27587510308.8
2019-09-19,'600038,中直股份,47.46,47.59,46.61,47.09,47.18,0.28,0.5935,0.93,5481855,258409377.0,27976564941.4,27976564941.4
2019-09-18,'600038,中直股份,47.18,47.39,45.88,47.36,47.13,0.05,0.1061,1.3662,8053237,376149411.0,27811511460.9,27811511460.9
2019-09-17,'600038,中直股份,47.13,48.79,47.08,48.79,48.61,-1.48,-3.0446,1.5683,9244988,440239502.0,27782037625.1,27782037625.1
2019-09-16,'600038,中直股份,48.61,49.19,48.03,48.48,48.45,0.16,0.3302,1.1673,6881106,333706854.0,28654463164.8,28654463164.8
2019-09-12,'600038,中直股份,48.45,48.73,47.85,48.6,48.68,-0.23,-0.4725,1.026,6048091,291451753.0,28560146890.2,28560146890.2
2019-09-11,'600038,中直股份,48.68,49.14,47.55,48.94,48.73,-0.05,-0.1026,1.7974,10595422,512844760.0,28695726534.9,28695726534.9
2019-09-10,'600038,中直股份,48.73,51.33,48.56,50.4,50.2,-1.47,-2.9283,2.4001,14147813,700801558.0,28725200370.7,28725200370.7
2019-09-09,'600038,中直股份,50.2,50.51,49.61,50.0,49.84,0.36,0.7223,1.4656,8639158,431732302.0,29591731143.2,29591731143.2
2019-09-06,'600038,中直股份,49.84,50.39,49.26,50.12,50.14,-0.3,-0.5983,2.0106,11851935,589612537.0,29379519525.4,29379519525.4
2019-09-05,'600038,中直股份,50.14,50.9,49.78,50.25,50.11,0.03,0.0599,1.6798,9902186,497758938.0,29556362540.2,29556362540.2
2019-09-04,'600038,中直股份,50.11,50.7,49.48,50.32,50.64,-0.53,-1.0466,2.108,12425960,620367205.0,29538678238.8,29538678238.8
2019-09-03,'600038,中直股份,50.64,51.49,49.8,50.77,50.96,-0.32,-0.6279,2.4238,14287799,720540907.0,29851100898.2,29851100898.2
2019-09-02,'600038,中直股份,50.96,51.32,48.18,48.55,48.1,2.86,5.9459,3.0932,18233721,908043853.0,30039733447.4,30039733447.4
2019-08-30,'600038,中直股份,48.1,48.46,47.15,47.82,47.83,0.27,0.5645,1.7104,10082617,483093106.0,28353830039.6,28353830039.6
2019-08-29,'600038,中直股份,47.83,48.83,47.41,47.88,47.88,-0.05,-0.1044,1.5604,9198268,441048960.0,28194671326.3,28194671326.3
2019-08-28,'600038,中直股份,47.88,48.85,47.6,47.68,47.71,0.17,0.3563,1.7436,10277995,495989663.0,28224145162.1,28224145162.1
2019-08-27,'600038,中直股份,47.71,48.06,46.73,47.23,47.23,0.48,1.0163,1.3391,7893560,373673732.0,28123934120.4,28123934120.4
2019-08-26,'600038,中直股份,47.23,48.25,46.66,46.98,47.0,0.23,0.4894,1.8925,11156141,528105155.0,27840985296.7,27840985296.7
2019-08-23,'600038,中直股份,47.0,47.0,45.9,46.16,46.21,0.79,1.7096,1.1235,6622714,307701547.0,27705405652.0,27705405652.0
2019-08-22,'600038,中直股份,46.21,46.76,45.8,45.9,46.05,0.16,0.3474,1.1071,6525880,301280001.0,27239719046.4,27239719046.4
2019-08-21,'600038,中直股份,46.05,46.75,45.22,45.3,45.12,0.93,2.0612,1.785,10522003,485164922.0,27145402771.8,27145402771.8
2019-08-20,'600038,中直股份,45.12,45.64,44.79,45.4,45.45,-0.33,-0.7261,0.9305,5485219,247554083.0,26597189425.9,26597189425.9
2019-08-19,'600038,中直股份,45.45,45.56,43.7,43.96,43.72,1.73,3.957,1.3591,8011346,360014209.0,26791716742.2,26791716742.2
2019-08-16,'600038,中直股份,43.72,44.3,43.66,44.0,43.75,-0.03,-0.0686,0.7336,4324233,190203528.0,25771922023.5,25771922023.5
2019-08-15,'600038,中直股份,43.75,43.89,42.48,43.0,43.81,-0.06,-0.137,0.7006,4129854,179542097.0,25789606325.0,25789606325.0
2019-08-14,'600038,中直股份,43.81,44.63,43.52,44.58,44.24,-0.43,-0.972,0.9878,5822747,255720887.0,25824974928.0,25824974928.0
2019-08-13,'600038,中直股份,44.24,44.98,43.48,43.75,44.05,0.19,0.4313,0.9475,5585226,247854632.0,26078449915.8,26078449915.8
2019-08-12,'600038,中直股份,44.05,44.17,43.5,44.09,43.98,0.07,0.1592,0.7998,4714787,206569627.0,25966449339.8,25966449339.8
2019-08-09,'600038,中直股份,43.98,45.3,43.4,44.94,44.74,-0.76,-1.6987,0.9841,5801228,256693215.0,25925185969.7,25925185969.7
2019-08-08,'600038,中直股份,44.74,45.37,44.32,44.32,44.45,0.29,0.6524,1.1666,6876749,308417118.0,26373188273.8,26373188273.8
2019-08-07,'600038,中直股份,44.45,45.0,43.5,43.75,43.5,0.95,2.1839,1.4972,8825387,392358712.0,26202240026.2,26202240026.2
2019-08-06,'600038,中直股份,43.5,44.5,42.91,43.44,44.06,-0.56,-1.271,1.3118,7732581,337140276.0,25642237146.0,25642237146.0
2019-08-05,'600038,中直股份,44.06,45.01,43.23,43.49,43.61,0.45,1.0319,1.5439,9100736,404238831.0,25972344107.0,25972344107.0
2019-08-02,'600038,中直股份,43.61,43.85,42.2,42.4,43.19,0.42,0.9724,1.1885,7006187,303208122.0,25707079584.8,25707079584.8
2019-08-01,'600038,中直股份,43.19,44.78,43.08,44.71,43.86,-0.67,-1.5276,1.5424,9092095,398344715.0,25459499364.0,25459499364.0
2019-07-31,'600038,中直股份,43.86,44.19,42.88,43.33,43.23,0.63,1.4573,1.1416,6729442,293590335.0,25854448763.8,25854448763.8
2019-07-30,'600038,中直股份,43.23,43.47,42.88,43.29,43.09,0.14,0.3249,0.8616,5078703,219245075.0,25483078432.7,25483078432.7
2019-07-29,'600038,中直股份,43.09,43.53,42.71,43.53,43.27,-0.18,-0.416,1.0026,5910233,254175316.0,25400551692.4,25400551692.4
2019-07-26,'600038,中直股份,43.27,44.09,43.16,43.18,43.46,-0.19,-0.4372,1.1738,6919203,300972264.0,25506657501.3,25506657501.3
2019-07-25,'600038,中直股份,43.46,43.63,42.99,43.12,43.12,0.34,0.7885,0.9246,5450488,236456937.0,25618658077.4,25618658077.4
2019-07-24,'600038,中直股份,43.12,43.47,42.45,42.6,42.23,0.89,2.1075,1.1262,6638521,286111150.0,25418235993.9,25418235993.9
2019-07-23,'600038,中直股份,42.23,42.42,41.2,41.66,41.61,0.62,1.49,0.569,3353939,140682185.0,24893601716.7,24893601716.7
2019-07-22,'600038,中直股份,41.61,42.2,40.7,41.71,41.61,0.0,0.0,0.6099,3595050,149292921.0,24528126152.8,24528126152.8
2019-07-19,'600038,中直股份,41.61,42.06,41.51,41.69,41.64,-0.03,-0.072,0.3828,2256228,94080540.0,24528126152.8,24528126152.8
2019-07-18,'600038,中直股份,41.64,42.12,41.41,41.93,42.06,-0.42,-0.9986,0.385,2269732,94852031.0,24545810454.2,24545810454.2
2019-07-17,'600038,中直股份,42.06,42.18,41.65,41.7,41.86,0.2,0.4778,0.4462,2630059,110460983.0,24793390675.0,24793390675.0
2019-07-16,'600038,XD中直股,41.86,42.3,41.67,41.97,41.87,-0.01,-0.0239,0.403,2375710,99587164.0,24675495331.8,24675495331.8
2019-07-15,'600038,中直股份,42.13,42.27,40.75,40.75,40.95,1.18,2.8816,0.8247,4861410,202678362.0,24834654045.1,24834654045.1
2019-07-12,'600038,中直股份,40.95,41.21,40.71,40.94,41.08,-0.13,-0.3165,0.4067,2397410,98223032.0,24139071520.2,24139071520.2
2019-07-11,'600038,中直股份,41.08,41.3,40.56,40.86,40.75,0.33,0.8098,0.5414,3191309,130611246.0,24215703493.3,24215703493.3
2019-07-10,'600038,中直股份,40.75,42.66,40.62,41.39,41.43,-0.68,-1.6413,1.0425,6145377,254131899.0,24021176177.0,24021176177.0
2019-07-09,'600038,中直股份,41.43,41.6,40.8,40.8,40.88,0.55,1.3454,0.5496,3239937,133566447.0,24422020343.9,24422020343.9
2019-07-08,'600038,中直股份,40.88,42.44,40.8,42.44,42.44,-1.56,-3.6758,0.9526,5615354,231996084.0,24097808150.1,24097808150.1
2019-07-05,'600038,中直股份,42.44,43.13,42.2,42.51,42.89,-0.45,-1.0492,0.8166,4813445,204735772.0,25017391827.0,25017391827.0
2019-07-04,'600038,中直股份,42.89,43.55,41.93,42.03,42.1,0.79,1.8765,1.4332,8448642,362479750.0,25282656349.2,25282656349.2
2019-07-03,'600038,中直股份,42.1,42.68,41.79,42.08,42.02,0.08,0.1904,0.8362,4929337,208207467.0,24816969743.6,24816969743.6
2019-07-02,'600038,中直股份,42.02,42.62,41.88,42.17,41.85,0.17,0.4062,0.7414,4370135,184714782.0,24769811606.3,24769811606.3
2019-07-01,'600038,中直股份,41.85,41.98,41.18,41.76,41.02,0.83,2.0234,0.8181,4822574,200934554.0,24669600564.6,24669600564.6
2019-06-28,'600038,中直股份,41.02,41.92,40.68,41.5,41.76,-0.74,-1.772,0.5804,3421512,140578523.0,24180334890.3,24180334890.3
2019-06-27,'600038,中直股份,41.76,42.19,41.38,41.58,41.52,0.24,0.578,0.7961,4692559,196209178.0,24616547660.2,24616547660.2
2019-06-26,'600038,中直股份,41.52,41.55,40.61,41.1,41.11,0.41,0.9973,0.5828,3435526,141465309.0,24475073248.3,24475073248.3
2019-06-25,'600038,中直股份,41.11,41.18,40.04,40.52,40.69,0.42,1.0322,0.7264,4281783,174397971.0,24233387794.8,24233387794.8
2019-06-24,'600038,中直股份,40.69,40.85,40.26,40.67,40.68,0.01,0.0246,0.525,3094941,125818316.0,23985807574.0,23985807574.0
2019-06-21,'600038,中直股份,40.68,40.85,40.12,40.4,39.98,0.7,1.7509,0.8524,5024547,203448655.0,23979912806.9,23979912806.9
2019-06-20,'600038,中直股份,39.98,40.16,39.13,39.45,39.39,0.59,1.4978,0.7071,4168170,166082952.0,23567279105.7,23567279105.7
2019-06-19,'600038,中直股份,39.39,40.23,39.3,39.4,38.96,0.43,1.1037,0.5684,3350476,132953991.0,23219487843.2,23219487843.2
2019-06-18,'600038,中直股份,38.96,39.16,38.42,39.0,38.87,0.09,0.2315,0.3911,2305532,89562138.0,22966012855.4,22966012855.4
2019-06-17,'600038,中直股份,38.87,39.2,38.7,38.9,39.0,-0.13,-0.3333,0.3001,1768857,68842051.0,22912959950.9,22912959950.9
2019-06-14,'600038,中直股份,39.0,40.4,38.96,39.75,39.6,-0.6,-1.5152,0.5935,3498835,138541813.0,22989591924.0,22989591924.0
2019-06-13,'600038,中直股份,39.6,39.9,39.42,39.67,39.71,-0.11,-0.277,0.3229,1903362,75397448.0,23343277953.6,23343277953.6
2019-06-12,'600038,中直股份,39.71,40.05,39.55,39.96,39.95,-0.24,-0.6008,0.4213,2483231,98795663.0,23408120392.4,23408120392.4
2019-06-11,'600038,中直股份,39.95,40.05,38.6,38.9,38.87,1.08,2.7785,0.7046,4153641,164806303.0,23549594804.2,23549594804.2
2019-06-10,'600038,中直股份,38.87,39.15,38.57,38.75,38.55,0.32,0.8301,0.3635,2142978,83289846.0,22912959950.9,22912959950.9
2019-06-06,'600038,中直股份,38.55,39.38,38.51,39.38,39.18,-0.63,-1.608,0.44,2593963,100998289.0,22724327401.8,22724327401.8
2019-06-05,'600038,中直股份,39.18,39.89,39.18,39.79,39.48,-0.3,-0.7599,0.4601,2712175,106984850.0,23095697732.9,23095697732.9
2019-06-04,'600038,中直股份,39.48,40.3,39.26,40.06,40.07,-0.59,-1.4724,0.6156,3628971,143608716.0,23272540747.7,23272540747.7
2019-06-03,'600038,中直股份,40.07,41.95,40.0,41.7,41.7,-1.63,-3.9089,1.0858,6400364,260299160.0,23620332010.1,23620332010.1
2019-05-31,'600038,中直股份,41.7,41.77,40.96,41.2,41.04,0.66,1.6082,0.5251,3095174,127920889.0,24581179057.2,24581179057.2
2019-05-30,'600038,中直股份,41.04,41.44,40.52,41.25,41.46,-0.42,-1.013,0.4638,2733938,111952742.0,24192124424.6,24192124424.6
2019-05-29,'600038,中直股份,41.46,41.73,40.96,41.44,41.26,0.2,0.4847,0.4482,2641827,109633822.0,24439704645.4,24439704645.4
2019-05-28,'600038,中直股份,41.26,41.82,41.1,41.4,41.43,-0.17,-0.4103,0.3971,2340748,97167574.0,24321809302.2,24321809302.2
2019-05-27,'600038,中直股份,41.43,41.54,40.12,40.64,40.63,0.8,1.969,0.4991,2942057,120891238.0,24422020343.9,24422020343.9
2019-05-24,'600038,中直股份,40.63,41.67,40.55,41.33,41.43,-0.8,-1.931,0.4242,2500715,102331532.0,23950438971.1,23950438971.1
2019-05-23,'600038,中直股份,41.43,42.28,41.23,42.07,42.05,-0.62,-1.4744,0.5797,3416955,142723631.0,24422020343.9,24422020343.9
2019-05-22,'600038,中直股份,42.05,42.55,41.82,42.08,42.37,-0.32,-0.7553,0.4046,2385072,100393053.0,24787495907.8,24787495907.8
2019-05-21,'600038,中直股份,42.37,42.62,41.5,42.1,42.04,0.33,0.785,0.6291,3708617,156485223.0,24976128456.9,24976128456.9
2019-05-20,'600038,中直股份,42.04,42.09,41.0,41.26,41.21,0.83,2.0141,0.7248,4272248,178535642.0,24781601140.6,24781601140.6
2019-05-17,'600038,中直股份,41.21,42.54,40.97,42.4,42.31,-1.1,-2.5999,0.7629,4497047,187907551.0,24292335466.4,24292335466.4
2019-05-16,'600038,中直股份,42.31,42.67,41.52,41.8,41.82,0.49,1.1717,0.758,4467997,188542401.0,24940759854.0,24940759854.0
2019-05-15,'600038,中直股份,41.82,41.85,41.12,41.56,41.29,0.53,1.2836,0.6948,4095781,170427038.0,24651916263.1,24651916263.1
2019-05-14,'600038,中直股份,41.29,41.96,41.02,41.02,41.55,-0.26,-0.6258,0.6636,3911889,162534607.0,24339493603.6,24339493603.6
2019-05-13,'600038,中直股份,41.55,42.26,41.24,41.97,41.72,-0.17,-0.4075,0.7308,4308050,179775903.0,24492757549.8,24492757549.8
2019-05-10,'600038,中直股份,41.72,42.14,40.22,40.6,40.4,1.32,3.2673,1.181,6961878,287250454.0,24592968591.5,24592968591.5
2019-05-09,'600038,中直股份,40.4,41.0,40.06,40.5,40.35,0.05,0.1239,0.7275,4288233,174161228.0,23814859326.4,23814859326.4
2019-05-08,'600038,中直股份,40.35,40.75,39.11,39.59,39.92,0.43,1.0772,0.8925,5261316,211381145.0,23785385490.6,23785385490.6
2019-05-07,'600038,中直股份,39.92,40.23,39.46,39.96,39.5,0.42,1.0633,0.7489,4414407,176105671.0,23531910502.7,23531910502.7
2019-05-06,'600038,中直股份,39.5,42.05,39.02,41.4,42.53,-3.03,-7.1244,1.2617,7437413,301515836.0,23284330282.0,23284330282.0
2019-04-30,'600038,中直股份,42.53,42.95,42.0,42.0,41.97,0.56,1.3343,0.7241,4268510,181621802.0,25070444731.5,25070444731.5
2019-04-29,'600038,中直股份,41.97,42.66,41.9,42.03,42.02,-0.05,-0.119,0.8565,5048618,213611281.0,24740337770.5,24740337770.5
2019-04-26,'600038,中直股份,42.02,42.92,41.8,42.61,42.74,-0.72,-1.6846,0.9757,5751572,243110404.0,24769811606.3,24769811606.3
2019-04-25,'600038,中直股份,42.74,43.82,42.7,43.5,43.49,-0.75,-1.7245,0.8023,4729438,204264425.0,25194234841.8,25194234841.8
2019-04-24,'600038,中直股份,43.49,43.68,42.68,43.18,43.19,0.3,0.6946,0.9774,5761695,248800535.0,25636342378.8,25636342378.8
2019-04-23,'600038,中直股份,43.19,45.25,43.1,45.2,45.3,-2.11,-4.6578,1.5124,8915371,391114667.0,25459499364.0,25459499364.0
2019-04-22,'600038,中直股份,45.3,45.83,44.96,45.64,45.35,-0.05,-0.1103,0.7419,4373452,197851623.0,26703295234.8,26703295234.8
2019-04-19,'600038,中直股份,45.35,45.88,44.87,45.88,45.98,-0.63,-1.3702,1.4435,8509213,384771221.0,26732769070.6,26732769070.6
2019-04-18,'600038,中直股份,45.98,46.95,45.78,46.5,46.35,-0.37,-0.7983,1.2076,7118437,329539317.0,27104139401.7,27104139401.7
2019-04-17,'600038,中直股份,46.35,46.66,45.9,46.13,46.13,0.22,0.4769,0.819,4827600,223742965.0,27322245786.6,27322245786.6
2019-04-16,'600038,中直股份,46.13,46.19,45.23,45.37,45.35,0.78,1.72,0.8796,5185175,237306654.0,27192560909.1,27192560909.1
2019-04-15,'600038,中直股份,45.35,46.66,45.27,45.99,45.66,-0.31,-0.6789,1.1451,6750286,310407661.0,26732769070.6,26732769070.6
2019-04-12,'600038,中直股份,45.66,46.19,45.51,45.68,45.84,-0.18,-0.3927,0.787,4639400,212199895.0,26915506852.6,26915506852.6
2019-04-11,'600038,中直股份,45.84,47.68,45.8,47.16,47.06,-1.22,-2.5924,1.2866,7584365,353685971.0,27021612661.4,27021612661.4
2019-04-10,'600038,中直股份,47.06,47.5,46.64,46.88,46.88,0.18,0.384,0.8083,4764794,223967368.0,27740774255.0,27740774255.0
2019-04-09,'600038,中直股份,46.88,47.55,46.66,47.2,47.14,-0.26,-0.5515,1.1013,6492179,305210022.0,27634668446.1,27634668446.1
2019-04-08,'600038,中直股份,47.14,48.97,46.78,48.95,48.19,-1.05,-2.1789,1.4605,8609428,408782747.0,27787932392.2,27787932392.2
2019-04-04,'600038,中直股份,48.19,49.62,48.05,49.32,48.8,-0.61,-1.25,1.4146,8338572,404387557.0,28406882944.0,28406882944.0
2019-04-03,'600038,中直股份,48.8,48.84,47.32,47.75,47.89,0.91,1.9002,1.5436,9099041,436756347.0,28766463740.8,28766463740.8
2019-04-02,'600038,中直股份,47.89,49.15,47.5,48.24,47.91,-0.02,-0.0417,1.9469,11476730,553257570.0,28230039929.2,28230039929.2
2019-04-01,'600038,中直股份,47.91,48.48,47.02,47.02,46.75,1.16,2.4813,1.6119,9501730,456125567.0,28241829463.6,28241829463.6
2019-03-29,'600038,中直股份,46.75,46.76,45.8,46.0,45.48,1.27,2.7924,1.6375,9652774,447654984.0,27558036473.0,27558036473.0
