日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300197,铁汉生态,3.02,3.07,3.02,3.04,3.03,-0.01,-0.33,0.6194,14466150,44066639.48,7085895997.56,7053544196.22
2019-12-26,'300197,铁汉生态,3.03,3.05,3.01,3.03,3.03,0.0,0.0,0.5518,12888370,39021349.25,7109359229.34,7076900302.83
2019-12-25,'300197,铁汉生态,3.03,3.06,3.02,3.04,3.05,-0.02,-0.6557,0.4762,11122249,33758338.47,7109359229.34,7076900302.83
2019-12-24,'300197,铁汉生态,3.05,3.08,3.03,3.06,3.06,-0.01,-0.3268,0.5739,13404940,40872486.62,7156285692.9,7123612516.05
2019-12-23,'300197,铁汉生态,3.06,3.13,3.05,3.05,3.08,-0.02,-0.6494,0.7636,17834306,54974413.12,7179748924.68,7146968622.66
2019-12-20,'300197,铁汉生态,3.08,3.16,3.07,3.12,3.11,-0.03,-0.9646,0.8187,19122582,59661053.04,7226675388.24,7193680835.88
2019-12-19,'300197,铁汉生态,3.11,3.12,3.08,3.08,3.08,0.03,0.974,0.7223,16871118,52405880.55,7297065083.58,7263749155.71
2019-12-18,'300197,铁汉生态,3.08,3.1,3.04,3.06,3.06,0.02,0.6536,0.8586,20052687,61769262.74,7226675388.24,7193680835.88
2019-12-17,'300197,铁汉生态,3.06,3.08,2.99,2.99,2.99,0.07,2.3411,1.2655,29556654,89835530.31,7179748924.68,7146968622.66
2019-12-16,'300197,铁汉生态,2.99,2.99,2.95,2.99,2.97,0.02,0.6734,0.9134,21333422,63329596.62,7015506302.22,6983475876.39
2019-12-13,'300197,铁汉生态,2.97,3.01,2.93,3.0,2.98,-0.01,-0.3356,1.3084,30559820,90326685.64,6968579838.66,6936763663.17
2019-12-12,'300197,铁汉生态,2.98,3.02,2.97,3.0,3.01,-0.03,-0.9967,0.7396,17274550,51633509.78,6992043070.44,6960119769.78
