日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600985,淮北矿业,9.86,9.98,9.74,9.88,9.81,0.05,0.5097,0.7842,4334700,42860346.0,21419984637.1,5450090389.44
2019-12-26,'600985,淮北矿业,9.81,9.85,9.66,9.74,9.72,0.09,0.9259,0.6611,3654327,35666416.0,21311364025.3,5422453014.24
2019-12-25,'600985,淮北矿业,9.72,9.8,9.6,9.66,9.63,0.09,0.9346,0.601,3322284,32249186.0,21115846924.2,5372705738.88
2019-12-24,'600985,淮北矿业,9.63,9.65,9.51,9.53,9.55,0.08,0.8377,0.5324,2942720,28251934.0,20920329823.0,5322958463.52
2019-12-23,'600985,淮北矿业,9.55,9.9,9.52,9.83,10.15,-0.6,-5.9113,1.2777,7062188,68535638.0,20746536844.2,5278738663.2
2019-12-20,'600985,淮北矿业,10.15,10.26,10.08,10.17,10.17,-0.02,-0.1967,1.023,5654624,57498130.0,22049984185.2,5610387165.6
2019-12-19,'600985,淮北矿业,10.17,10.27,10.06,10.06,9.95,0.22,2.2111,1.6451,9093483,92429604.0,22093432430.0,5621442115.68
2019-12-18,'600985,淮北矿业,9.95,10.08,9.64,9.64,9.72,0.23,2.3663,1.1703,6469069,64196978.0,21615501738.2,5499837664.8
2019-12-17,'600985,淮北矿业,9.72,9.78,9.52,9.55,9.56,0.16,1.6736,1.117,6174264,59703990.0,21115846924.2,5372705738.88
2019-12-16,'600985,淮北矿业,9.56,9.68,9.32,9.32,9.29,0.27,2.9064,1.5444,8536796,81384956.0,20768260966.6,5284266138.24
2019-12-13,'600985,淮北矿业,9.29,9.31,9.16,9.17,9.14,0.15,1.6411,0.6701,3704173,34294940.0,20181709663.2,5135024312.16
2019-12-12,'600985,淮北矿业,9.14,9.27,9.13,9.27,9.29,-0.15,-1.6146,0.4943,2732178,25140731.0,19855847827.9,5052112186.56
2019-12-11,'600985,淮北矿业,9.29,9.3,9.21,9.27,9.24,0.05,0.5411,0.4903,2709881,25087092.0,20181709663.2,5135024312.16
2019-12-10,'600985,淮北矿业,9.24,9.27,9.15,9.22,9.24,0.0,0.0,0.5645,3120340,28738530.0,20073089051.4,5107386936.96
