日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603158,腾龙股份,15.1,15.5,15.1,15.33,15.3,-0.2,-1.3072,0.3274,710403,10841518.0,3276265120.0,3276265120.0
2019-12-26,'603158,腾龙股份,15.3,15.34,14.91,14.97,15.01,0.29,1.932,0.4193,909700,13788652.0,3319659360.0,3319659360.0
2019-12-25,'603158,腾龙股份,15.01,15.06,14.83,14.83,15.03,-0.02,-0.1331,0.2516,546000,8176751.0,3256737712.0,3256737712.0
2019-12-24,'603158,腾龙股份,15.03,15.06,14.65,14.94,14.72,0.31,2.106,0.4593,996600,14822310.0,3261077136.0,3261077136.0
2019-12-23,'603158,腾龙股份,14.72,15.12,14.72,15.12,14.95,-0.23,-1.5385,0.4045,877617,13065672.0,3193816064.0,3193816064.0
2019-12-20,'603158,腾龙股份,14.95,15.3,14.92,15.3,15.35,-0.4,-2.6059,0.6499,1410164,21254207.0,3243719440.0,3243719440.0
2019-12-19,'603158,腾龙股份,15.35,15.57,15.25,15.57,15.29,0.06,0.3924,0.42,911300,14002275.0,3330507920.0,3330507920.0
2019-12-18,'603158,腾龙股份,15.29,15.48,15.19,15.38,15.3,-0.01,-0.0654,0.6522,1415117,21748024.0,3317489648.0,3317489648.0
2019-12-17,'603158,腾龙股份,15.3,15.53,15.01,15.07,15.08,0.22,1.4589,0.9519,2065322,31675310.0,3319659360.0,3319659360.0
2019-12-16,'603158,腾龙股份,15.08,15.25,14.32,14.46,14.38,0.7,4.8679,0.8944,1940518,28896101.0,3271925696.0,3271925696.0
2019-12-13,'603158,腾龙股份,14.38,14.46,14.0,14.01,14.04,0.34,2.4217,0.7761,1683817,24025976.0,3120045856.0,3120045856.0
2019-12-12,'603158,腾龙股份,14.04,14.07,13.75,13.92,13.85,0.19,1.3718,0.4512,979000,13642098.0,3046275648.0,3046275648.0
2019-12-11,'603158,腾龙股份,13.85,14.05,13.84,13.98,14.02,-0.17,-1.2126,0.3455,749726,10435593.0,3005051120.0,3005051120.0
2019-12-10,'603158,腾龙股份,14.02,14.09,13.83,14.07,14.09,-0.07,-0.4968,0.3536,767300,10692572.0,3041936224.0,3041936224.0
2019-12-09,'603158,腾龙股份,14.09,14.15,13.75,14.02,14.05,0.04,0.2847,0.4997,1084100,15091915.0,3057124208.0,3057124208.0
2019-12-06,'603158,腾龙股份,14.05,14.32,13.96,14.23,14.31,-0.26,-1.8169,0.3202,694817,9794400.0,3048445360.0,3048445360.0
2019-12-05,'603158,腾龙股份,14.31,14.5,14.25,14.46,14.46,-0.15,-1.0373,0.3976,862700,12379764.0,3104857872.0,3104857872.0
2019-12-04,'603158,腾龙股份,14.46,14.49,13.97,14.11,14.13,0.33,2.3355,0.5117,1110217,15870831.0,3137403552.0,3137403552.0
2019-12-03,'603158,腾龙股份,14.13,14.2,13.9,14.01,14.15,-0.02,-0.1413,0.1965,426400,5999250.0,3065803056.0,3065803056.0
2019-12-02,'603158,腾龙股份,14.15,14.18,14.0,14.11,14.11,0.04,0.2835,0.1966,426624,6019938.0,3070142480.0,3070142480.0
2019-11-29,'603158,腾龙股份,14.11,14.22,13.88,14.22,14.17,-0.06,-0.4234,0.217,470773,6603165.0,3061463632.0,3061463632.0
2019-11-28,'603158,腾龙股份,14.17,14.25,14.13,14.25,14.17,0.0,0.0,0.1169,253700,3592299.0,3074481904.0,3074481904.0
2019-11-27,'603158,腾龙股份,14.17,14.29,14.11,14.24,14.16,0.01,0.0706,0.212,459900,6534259.0,3074481904.0,3074481904.0
2019-11-26,'603158,腾龙股份,14.16,14.3,14.06,14.29,14.11,0.05,0.3544,0.177,384030,5428278.0,3072312192.0,3072312192.0
2019-11-25,'603158,腾龙股份,14.11,14.37,14.02,14.28,14.24,-0.13,-0.9129,0.2605,565200,8018298.0,3061463632.0,3061463632.0
2019-11-22,'603158,腾龙股份,14.24,14.3,14.07,14.25,14.12,0.12,0.8499,0.4417,958300,13605513.0,3089669888.0,3089669888.0
2019-11-21,'603158,腾龙股份,14.12,14.36,14.0,14.0,14.21,-0.09,-0.6334,0.3374,732000,10404158.0,3063633344.0,3063633344.0
