日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000301,东方盛虹,5.12,5.21,5.11,5.13,5.11,0.01,0.1957,0.6831,8321405,43006493.09,20628752496.6,6237370598.4
2019-12-26,'000301,东方盛虹,5.11,5.13,5.09,5.1,5.1,0.01,0.1961,0.2648,3226218,16482407.88,20588461964.4,6225188233.95
2019-12-25,'000301,东方盛虹,5.1,5.14,5.08,5.13,5.12,-0.02,-0.3906,0.3591,4375208,22331425.56,20548171432.2,6213005869.5
2019-12-24,'000301,东方盛虹,5.12,5.15,5.11,5.14,5.13,-0.01,-0.1949,0.2886,3516078,18023381.63,20628752496.6,6237370598.4
2019-12-23,'000301,东方盛虹,5.13,5.2,5.13,5.19,5.19,-0.06,-1.1561,0.453,5518782,28485168.04,20669043028.9,6249552962.85
2019-12-20,'000301,东方盛虹,5.19,5.22,5.17,5.21,5.19,0.0,0.0,0.4734,5767287,29932411.82,20910786222.2,6322647149.55
2019-12-19,'000301,东方盛虹,5.19,5.2,5.13,5.15,5.16,0.03,0.5814,0.504,6139886,31725567.97,20910786222.2,6322647149.55
2019-12-18,'000301,东方盛虹,5.16,5.19,5.14,5.19,5.17,-0.01,-0.1934,0.5147,6270218,32368705.45,20789914625.5,6286100056.2
2019-12-17,'000301,东方盛虹,5.17,5.22,5.14,5.15,5.15,0.02,0.3883,0.745,9076235,46984684.59,20830205157.7,6298282420.65
2019-12-16,'000301,东方盛虹,5.15,5.17,5.12,5.16,5.16,-0.01,-0.1938,0.5317,6477567,33345693.66,20749624093.3,6273917691.75
2019-12-13,'000301,东方盛虹,5.16,5.16,5.06,5.1,5.06,0.1,1.9763,0.7005,8533387,43703562.04,20789914625.5,6286100056.2
2019-12-12,'000301,东方盛虹,5.06,5.1,5.05,5.08,5.06,0.0,0.0,0.3857,4698875,23847388.84,20387009303.3,6164276411.7
2019-12-11,'000301,东方盛虹,5.06,5.13,5.06,5.09,5.12,-0.06,-1.1719,0.4551,5544015,28155168.64,20387009303.3,6164276411.7
2019-12-10,'000301,东方盛虹,5.12,5.16,5.1,5.13,5.13,-0.01,-0.1949,0.4688,5710773,29292973.03,20628752496.6,6237370598.4
2019-12-09,'000301,东方盛虹,5.13,5.16,5.02,5.07,5.1,0.03,0.5882,0.7684,9361323,47657319.66,20669043028.9,6249552962.85
2019-12-06,'000301,东方盛虹,5.1,5.17,5.05,5.1,5.02,0.08,1.5936,0.61,7431849,37904203.42,20548171432.2,6213005869.5
2019-12-05,'000301,东方盛虹,5.02,5.04,5.0,5.0,5.0,0.02,0.4,0.3225,3929219,19730676.78,20225847174.4,6115546953.9
2019-12-04,'000301,东方盛虹,5.0,5.01,4.98,5.0,5.0,0.0,0.0,0.2503,3048847,15219806.84,20145266110.0,6091182225.0
2019-12-03,'000301,东方盛虹,5.0,5.02,4.95,5.0,5.02,-0.02,-0.3984,0.3551,4325584,21517810.63,20145266110.0,6091182225.0
2019-12-02,'000301,东方盛虹,5.02,5.05,4.98,5.0,5.01,0.01,0.1996,0.3302,4022964,20155857.9,20225847174.4,6115546953.9
2019-11-29,'000301,东方盛虹,5.01,5.05,4.96,5.05,5.03,-0.02,-0.3976,0.2754,3354950,16762707.5,20185556642.2,6103364589.45
2019-11-28,'000301,东方盛虹,5.03,5.04,5.0,5.02,5.0,0.03,0.6,0.2585,3149518,15833838.03,20266137706.7,6127729318.35
2019-11-27,'000301,东方盛虹,5.0,5.04,4.96,5.0,5.0,0.0,0.0,0.3234,3939542,19751523.67,20145266110.0,6091182225.0
2019-11-26,'000301,东方盛虹,5.0,5.03,4.94,5.03,5.01,-0.01,-0.1996,0.3588,4371297,21846406.1,20145266110.0,6091182225.0
2019-11-25,'000301,东方盛虹,5.01,5.01,4.96,5.0,4.98,0.03,0.6024,0.2888,3517694,17543710.94,20185556642.2,6103364589.45
2019-11-22,'000301,东方盛虹,4.98,5.05,4.96,4.98,4.97,0.01,0.2012,0.4125,5025577,25113016.0,20064685045.6,6066817496.1
2019-11-21,'000301,东方盛虹,4.97,4.99,4.94,4.96,4.95,0.02,0.404,0.2214,2697398,13385942.12,20024394513.3,6054635131.65
2019-11-20,'000301,东方盛虹,4.95,5.04,4.94,5.03,5.03,-0.08,-1.5905,0.3325,4050800,20167242.0,19943813448.9,6030270402.75
2019-11-19,'000301,东方盛虹,5.03,5.03,4.96,4.98,4.96,0.07,1.4113,0.353,4300873,21512101.84,20266137706.7,6127729318.35
2019-11-18,'000301,东方盛虹,4.96,5.0,4.93,4.99,4.98,-0.02,-0.4016,0.404,4922032,24409433.42,19984103981.1,6042452767.2
2019-11-15,'000301,东方盛虹,4.98,5.03,4.97,5.01,5.0,-0.02,-0.4,0.2945,3588231,17896574.38,20064685045.6,6066817496.1
2019-11-14,'000301,东方盛虹,5.0,5.03,4.98,5.02,4.99,0.01,0.2004,0.2663,3244600,16233844.0,20145266110.0,6091182225.0
2019-11-13,'000301,东方盛虹,4.99,5.06,4.97,5.01,4.99,0.0,0.0,0.4946,6025431,30164166.45,20104975577.8,6078999860.55
2019-11-12,'000301,东方盛虹,4.99,5.04,4.98,5.04,5.02,-0.03,-0.5976,0.4688,5710688,28550376.48,20104975577.8,6078999860.55
2019-11-11,'000301,东方盛虹,5.02,5.12,5.0,5.12,5.13,-0.11,-2.1442,0.8039,9793206,49365352.78,20225847174.4,6115546953.9
2019-11-08,'000301,东方盛虹,5.13,5.21,5.11,5.18,5.16,-0.03,-0.5814,0.4879,5944171,30638499.44,20669043028.9,6249552962.85
2019-11-07,'000301,东方盛虹,5.16,5.2,5.14,5.2,5.18,-0.02,-0.3861,0.3693,4498577,23222914.78,20789914625.5,6286100056.2
2019-11-06,'000301,东方盛虹,5.18,5.23,5.14,5.23,5.2,-0.02,-0.3846,0.4068,4955326,25649580.36,20870495690.0,6310464785.1
2019-11-05,'000301,东方盛虹,5.2,5.25,5.14,5.21,5.19,0.01,0.1927,0.5518,6722210,34949334.34,20951076754.4,6334829514.0
2019-11-04,'000301,东方盛虹,5.19,5.23,5.17,5.22,5.2,-0.01,-0.1923,0.597,7272426,37784359.13,20910786222.2,6322647149.55
2019-11-01,'000301,东方盛虹,5.2,5.23,5.14,5.23,5.19,0.01,0.1927,0.5756,7012649,36341889.54,20951076754.4,6334829514.0
2019-10-31,'000301,东方盛虹,5.19,5.26,5.18,5.25,5.21,-0.02,-0.3839,0.3448,4200145,21906987.55,20910786222.2,6322647149.55
2019-10-30,'000301,东方盛虹,5.21,5.3,5.2,5.3,5.29,-0.08,-1.5123,0.3935,4793496,25116278.77,20991367286.6,6347011878.45
2019-10-29,'000301,东方盛虹,5.29,5.41,5.28,5.41,5.38,-0.09,-1.6729,0.4432,5399449,28711080.36,21313691544.4,6444470794.05
2019-10-28,'000301,东方盛虹,5.38,5.39,5.25,5.26,5.25,0.13,2.4762,0.6086,7414170,39635476.76,21676306334.4,6554112074.1
2019-10-25,'000301,东方盛虹,5.25,5.27,5.18,5.25,5.23,0.02,0.3824,0.35,4264345,22293246.74,21152529415.5,6395741336.25
2019-10-24,'000301,东方盛虹,5.23,5.24,5.14,5.19,5.18,0.05,0.9653,0.4245,5170829,26872969.76,21071948351.1,6371376607.35
2019-10-23,'000301,东方盛虹,5.18,5.26,5.17,5.26,5.25,-0.07,-1.3333,0.4994,6083846,31672305.38,20870495690.0,6310464785.1
2019-10-22,'000301,东方盛虹,5.25,5.33,5.18,5.28,5.25,0.0,0.0,0.8088,9852791,51562289.97,21152529415.5,6395741336.25
2019-10-21,'000301,东方盛虹,5.25,5.34,5.21,5.3,5.31,-0.06,-1.1299,0.4534,5524031,29023432.76,21152529415.5,6395741336.25
2019-10-18,'000301,东方盛虹,5.31,5.49,5.27,5.44,5.37,-0.06,-1.1173,0.5727,6976694,37333701.82,21394272608.8,6468835522.95
2019-10-17,'000301,东方盛虹,5.37,5.48,5.36,5.44,5.49,-0.12,-2.1858,0.4979,6065478,32842708.73,21636015802.1,6541929709.65
2019-10-16,'000301,东方盛虹,5.49,5.54,5.45,5.5,5.49,0.0,0.0,0.5706,6951803,38166502.49,22119502188.8,6688118083.05
2019-10-15,'000301,东方盛虹,5.49,5.53,5.38,5.46,5.42,0.07,1.2915,0.9805,11945349,65298374.19,22119502188.8,6688118083.05
2019-10-14,'000301,东方盛虹,5.42,5.45,5.23,5.3,5.25,0.17,3.2381,0.7723,9408638,50791289.31,21837468463.2,6602841531.9
2019-10-11,'000301,东方盛虹,5.25,5.29,5.15,5.21,5.19,0.06,1.1561,0.4485,5463322,28531797.15,21152529415.5,6395741336.25
2019-10-10,'000301,东方盛虹,5.19,5.21,5.15,5.16,5.14,0.05,0.9728,0.4032,4911681,25436284.92,20910786222.2,6322647149.55
2019-10-09,'000301,东方盛虹,5.14,5.18,5.05,5.1,5.07,0.07,1.3807,0.4125,5025252,25759568.81,20709333561.1,6261735327.3
2019-10-08,'000301,东方盛虹,5.07,5.16,5.07,5.16,5.14,-0.07,-1.3619,0.4933,6009880,30694766.25,20427299835.5,6176458776.15
2019-09-30,'000301,东方盛虹,5.14,5.19,5.09,5.15,5.15,-0.01,-0.1942,0.3479,4237713,21736396.17,20709333561.1,6261735327.3
2019-09-27,'000301,东方盛虹,5.15,5.22,5.12,5.19,5.2,-0.05,-0.9615,0.3577,4357700,22519200.0,20749624093.3,6273917691.75
2019-09-26,'000301,东方盛虹,5.2,5.28,5.17,5.27,5.24,-0.04,-0.7634,0.4219,5139466,26804248.36,20951076754.4,6334829514.0
2019-09-25,'000301,东方盛虹,5.24,5.34,5.24,5.34,5.31,-0.07,-1.3183,0.4739,5772720,30428565.15,21112238883.3,6383558971.8
