日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600998,九州通,13.57,13.59,13.39,13.45,13.51,0.06,0.4441,0.405,6777925,91402725.0,25479902583.3,22708788692.4
2019-12-26,'600998,九州通,13.51,13.67,13.48,13.63,13.63,-0.12,-0.8804,0.5757,9634700,130426981.0,25367242734.0,22608381373.2
2019-12-25,'600998,九州通,13.63,13.68,13.5,13.6,13.63,0.0,0.0,0.2205,3690110,50227745.0,25592562432.7,22809196011.6
2019-12-24,'600998,九州通,13.63,13.65,13.2,13.5,13.5,0.13,0.963,0.5666,9481532,127204870.0,25592562432.7,22809196011.6
2019-12-23,'600998,九州通,13.5,13.8,13.49,13.63,13.64,-0.14,-1.0264,0.9235,15454810,210966218.0,25348466092.5,22591646820.0
2019-12-20,'600998,九州通,13.64,13.65,13.45,13.53,13.59,0.05,0.3679,0.3397,5684882,77092479.0,25611339074.2,22825930564.8
2019-12-19,'600998,九州通,13.59,13.85,13.47,13.58,13.56,0.03,0.2212,0.7057,11809800,160182303.0,25517455866.5,22742257798.8
2019-12-18,'600998,九州通,13.56,13.63,13.47,13.56,13.6,-0.04,-0.2941,0.2967,4964516,67234400.0,25461125941.8,22692054139.2
2019-12-17,'600998,九州通,13.6,13.75,13.45,13.51,13.57,0.03,0.2211,0.7494,12541503,169983292.0,25536232508.0,22758992352.0
2019-12-16,'600998,九州通,13.57,13.6,13.34,13.37,13.37,0.2,1.4959,0.2806,4696542,63269521.0,25479902583.3,22708788692.4
2019-12-13,'600998,九州通,13.37,13.45,13.17,13.17,13.18,0.19,1.4416,0.2875,4810591,64045517.0,25104369752.3,22374097628.4
2019-12-12,'600998,九州通,13.18,13.57,13.18,13.38,13.48,-0.3,-2.2255,0.677,11329752,150415264.0,24747613562.9,22056141117.6
2019-12-11,'600998,九州通,13.48,13.66,13.32,13.66,13.67,-0.19,-1.3899,0.3471,5807733,77801614.0,25310912809.4,22558177713.6
2019-12-10,'600998,九州通,13.67,13.74,13.29,13.47,13.51,0.16,1.1843,0.5706,9548978,129942171.0,25667668998.8,22876134224.4
