日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'000420,吉林化纤,2.21,2.25,2.2,2.23,2.24,-0.03,-1.3393,0.1493,2763999,6123642.36,4355261709.76,4090321990.3
2019-10-29,'000420,吉林化纤,2.24,2.29,2.24,2.26,2.26,-0.02,-0.885,0.263,4868087,11025858.17,4414382909.44,4145846723.2
2019-10-28,'000420,吉林化纤,2.26,2.27,2.22,2.24,2.24,0.02,0.8929,0.2898,5364042,12094876.92,4453797042.56,4182863211.8
2019-10-25,'000420,吉林化纤,2.24,2.24,2.18,2.19,2.19,0.05,2.2831,0.2882,5334316,11833783.92,4414382909.44,4145846723.2
2019-10-24,'000420,吉林化纤,2.19,2.22,2.18,2.2,2.2,-0.01,-0.4545,0.2546,4711542,10353786.98,4315847576.64,4053305501.7
2019-10-23,'000420,吉林化纤,2.2,2.23,2.19,2.22,2.22,-0.02,-0.9009,0.2178,4031580,8891387.2,4335554643.2,4071813746.0
2019-10-22,'000420,吉林化纤,2.22,2.23,2.2,2.21,2.22,0.0,0.0,0.166,3072900,6800420.0,4374968776.32,4108830234.6
2019-10-21,'000420,吉林化纤,2.22,2.23,2.2,2.23,2.22,0.0,0.0,0.1429,2645232,5838743.4,4374968776.32,4108830234.6
2019-10-18,'000420,吉林化纤,2.22,2.26,2.21,2.24,2.25,-0.03,-1.3333,0.2152,3983844,8910160.37,4374968776.32,4108830234.6
2019-10-17,'000420,吉林化纤,2.25,2.26,2.23,2.23,2.24,0.01,0.4464,0.162,2998610,6735577.4,4434089976.0,4164354967.5
2019-10-16,'000420,吉林化纤,2.24,2.29,2.24,2.28,2.28,-0.04,-1.7544,0.2367,4380100,9886914.0,4414382909.44,4145846723.2
2019-10-15,'000420,吉林化纤,2.28,2.3,2.26,2.3,2.31,-0.03,-1.2987,0.2117,3918904,8926511.04,4493211175.68,4219879700.4
2019-10-14,'000420,吉林化纤,2.31,2.32,2.29,2.29,2.28,0.03,1.3158,0.2383,4409757,10181125.1,4552332375.36,4275404433.3
2019-10-11,'000420,吉林化纤,2.28,2.28,2.25,2.26,2.26,0.02,0.885,0.1313,2429368,5502923.36,4493211175.68,4219879700.4
2019-10-10,'000420,吉林化纤,2.26,2.28,2.22,2.23,2.23,0.03,1.3453,0.2147,3973952,8955298.0,4453797042.56,4182863211.8
2019-10-09,'000420,吉林化纤,2.23,2.23,2.2,2.22,2.22,0.01,0.4505,0.229,4238338,9391954.98,4394675842.88,4127338478.9
2019-10-08,'000420,吉林化纤,2.22,2.25,2.2,2.22,2.23,-0.01,-0.4484,0.2221,4110900,9141531.0,4374968776.32,4108830234.6
2019-09-30,'000420,吉林化纤,2.23,2.28,2.22,2.28,2.27,-0.04,-1.7621,0.1716,3175600,7146637.0,4394675842.88,4127338478.9
2019-09-27,'000420,吉林化纤,2.27,2.28,2.25,2.25,2.26,0.01,0.4425,0.2069,3828528,8680229.28,4473504109.12,4201371456.1
2019-09-26,'000420,吉林化纤,2.26,2.34,2.26,2.33,2.33,-0.07,-3.0043,0.3493,6464714,14789512.32,4453797042.56,4182863211.8
2019-09-25,'000420,吉林化纤,2.33,2.36,2.32,2.34,2.35,-0.02,-0.8511,0.2327,4306042,10039004.04,4591746508.48,4312420921.9
2019-09-24,'000420,吉林化纤,2.35,2.38,2.33,2.33,2.34,0.01,0.4274,0.2891,5350882,12631178.16,4631160641.6,4349437410.5
2019-09-23,'000420,吉林化纤,2.34,2.35,2.32,2.35,2.36,-0.02,-0.8475,0.3406,6304587,14696058.43,4611453575.04,4330929166.2
2019-09-20,'000420,吉林化纤,2.36,2.37,2.35,2.36,2.36,0.0,0.0,0.293,5423316,12799231.34,4650867708.16,4367945654.8
2019-09-19,'000420,吉林化纤,2.36,2.37,2.32,2.37,2.36,0.0,0.0,0.4334,8020568,18779397.8,4650867708.16,4367945654.8
2019-09-18,'000420,吉林化纤,2.36,2.38,2.35,2.35,2.36,0.0,0.0,0.2752,5093300,12026283.0,4650867708.16,4367945654.8
2019-09-17,'000420,吉林化纤,2.36,2.44,2.34,2.44,2.44,-0.08,-3.2787,0.6165,11410560,27141328.0,4650867708.16,4367945654.8
2019-09-16,'000420,吉林化纤,2.44,2.46,2.42,2.44,2.44,0.0,0.0,0.5307,9822666,23963318.04,4808524240.64,4516011609.2
2019-09-12,'000420,吉林化纤,2.44,2.45,2.42,2.44,2.44,0.0,0.0,0.2954,5467350,13300477.0,4808524240.64,4516011609.2
2019-09-11,'000420,吉林化纤,2.44,2.48,2.43,2.47,2.48,-0.04,-1.6129,0.4101,7590300,18605476.0,4808524240.64,4516011609.2
2019-09-10,'000420,吉林化纤,2.48,2.48,2.43,2.44,2.44,0.04,1.6393,0.5376,9950600,24489199.0,4887352506.88,4590044586.4
2019-09-09,'000420,吉林化纤,2.44,2.45,2.41,2.44,2.42,0.02,0.8264,0.4247,7860868,19105042.58,4808524240.64,4516011609.2
2019-09-06,'000420,吉林化纤,2.42,2.45,2.4,2.42,2.42,0.0,0.0,0.5527,10230400,24771148.0,4769110107.52,4478995120.6
2019-09-05,'000420,吉林化纤,2.42,2.46,2.41,2.43,2.43,-0.01,-0.4115,0.8287,15338500,37321965.0,4769110107.52,4478995120.6
2019-09-04,'000420,吉林化纤,2.43,2.44,2.38,2.38,2.4,0.03,1.25,0.5481,10144400,24392886.52,4788817174.08,4497503364.9
2019-09-03,'000420,吉林化纤,2.4,2.4,2.36,2.39,2.39,0.01,0.4184,0.254,4701900,11212119.0,4729695974.4,4441978632.0
2019-09-02,'000420,吉林化纤,2.39,2.4,2.33,2.35,2.33,0.06,2.5751,0.3073,5686927,13482557.45,4709988907.84,4423470387.7
2019-08-30,'000420,吉林化纤,2.33,2.39,2.32,2.39,2.38,-0.05,-2.1008,0.2786,5155948,12132016.36,4591746508.48,4312420921.9
2019-08-29,'000420,吉林化纤,2.38,2.4,2.36,2.4,2.4,-0.02,-0.8333,0.2405,4451120,10595235.6,4690281841.28,4404962143.4
2019-08-28,'000420,吉林化纤,2.4,2.4,2.37,2.38,2.39,0.01,0.4184,0.3589,6642800,15848164.0,4729695974.4,4441978632.0
2019-08-27,'000420,吉林化纤,2.39,2.4,2.36,2.36,2.36,0.03,1.2712,0.3038,5622900,13427853.0,4709988907.84,4423470387.7
2019-08-26,'000420,吉林化纤,2.36,2.38,2.31,2.34,2.4,-0.04,-1.6667,0.2729,5051100,11863922.0,4650867708.16,4367945654.8
2019-08-23,'000420,吉林化纤,2.4,2.43,2.4,2.41,2.42,-0.02,-0.8264,0.1803,3337100,8044025.0,4729695974.4,4441978632.0
2019-08-22,'000420,吉林化纤,2.42,2.44,2.4,2.44,2.42,0.0,0.0,0.1406,2602600,6287239.0,4769110107.52,4478995120.6
2019-08-21,'000420,吉林化纤,2.42,2.44,2.41,2.44,2.43,-0.01,-0.4115,0.2104,3894048,9444003.68,4769110107.52,4478995120.6
2019-08-20,'000420,吉林化纤,2.43,2.47,2.42,2.45,2.44,-0.01,-0.4098,0.2907,5379802,13144073.28,4788817174.08,4497503364.9
2019-08-19,'000420,吉林化纤,2.44,2.45,2.39,2.4,2.39,0.05,2.0921,0.3077,5694348,13827682.68,4808524240.64,4516011609.2
2019-08-16,'000420,吉林化纤,2.39,2.4,2.35,2.37,2.37,0.02,0.8439,0.2087,3862400,9187563.0,4709988907.84,4423470387.7
2019-08-15,'000420,吉林化纤,2.37,2.38,2.31,2.36,2.39,-0.02,-0.8368,0.2606,4823000,11286909.0,4670574774.72,4386453899.1
2019-08-14,'000420,吉林化纤,2.39,2.42,2.36,2.38,2.36,0.03,1.2712,0.2049,3791484,9069180.92,4709988907.84,4423470387.7
2019-08-13,'000420,吉林化纤,2.36,2.37,2.33,2.35,2.36,0.0,0.0,0.1635,3027000,7123277.0,4650867708.16,4367945654.8
2019-08-12,'000420,吉林化纤,2.36,2.36,2.31,2.32,2.32,0.04,1.7241,0.1339,2477600,5790012.0,4650867708.16,4367945654.8
2019-08-09,'000420,吉林化纤,2.32,2.39,2.3,2.37,2.36,-0.04,-1.6949,0.18,3332400,7780846.0,4572039441.92,4293912677.6
2019-08-08,'000420,吉林化纤,2.36,2.36,2.32,2.33,2.33,0.03,1.2876,0.1632,3021142,7096615.7,4650867708.16,4367945654.8
2019-08-07,'000420,吉林化纤,2.33,2.37,2.33,2.34,2.32,0.01,0.431,0.2122,3927500,9194386.0,4591746508.48,4312420921.9
2019-08-06,'000420,吉林化纤,2.32,2.36,2.29,2.33,2.41,-0.09,-3.7344,0.4891,9052040,20995809.6,4572039441.92,4293912677.6
2019-08-05,'000420,吉林化纤,2.41,2.49,2.39,2.47,2.47,-0.06,-2.4291,0.3836,7099300,17248826.0,4749403040.96,4460486876.3
2019-08-02,'000420,吉林化纤,2.47,2.52,2.46,2.5,2.54,-0.07,-2.7559,0.3744,6930012,17257364.6,4867645440.32,4571536342.1
2019-08-01,'000420,吉林化纤,2.54,2.58,2.54,2.58,2.59,-0.05,-1.9305,0.1956,3621000,9253839.96,5005594906.24,4701094052.2
2019-07-31,'000420,吉林化纤,2.59,2.63,2.53,2.56,2.56,0.03,1.1719,0.4267,7896700,20305688.0,5104130239.04,4793635273.7
2019-07-30,'000420,吉林化纤,2.56,2.58,2.55,2.57,2.57,-0.01,-0.3891,0.2407,4455849,11438628.44,5045009039.36,4738110540.8
2019-07-29,'000420,吉林化纤,2.57,2.59,2.55,2.58,2.57,0.0,0.0,0.1992,3686500,9472284.0,5064716105.92,4756618785.1
2019-07-26,'000420,吉林化纤,2.57,2.59,2.55,2.58,2.58,-0.01,-0.3876,0.1941,3592866,9242485.0,5064716105.92,4756618785.1
2019-07-25,'000420,吉林化纤,2.58,2.6,2.56,2.57,2.59,-0.01,-0.3861,0.1913,3539797,9144481.76,5084423172.48,4775127029.4
2019-07-24,'000420,吉林化纤,2.59,2.62,2.57,2.59,2.58,0.01,0.3876,0.2019,3737400,9702904.0,5104130239.04,4793635273.7
2019-07-23,'000420,吉林化纤,2.58,2.59,2.55,2.56,2.55,0.03,1.1765,0.1637,3030652,7798369.14,5084423172.48,4775127029.4
2019-07-22,'000420,吉林化纤,2.55,2.66,2.55,2.66,2.66,-0.11,-4.1353,0.361,6681200,17246497.0,5025301972.8,4719602296.5
2019-07-19,'000420,吉林化纤,2.66,2.71,2.65,2.69,2.69,-0.03,-1.1152,0.3101,5740310,15378369.6,5242079704.96,4923192983.8
2019-07-18,'000420,吉林化纤,2.69,2.72,2.66,2.68,2.69,0.0,0.0,0.4001,7404610,19923207.88,5301200904.64,4978717716.7
2019-07-17,'000420,吉林化纤,2.69,2.71,2.61,2.62,2.61,0.08,3.0651,0.5405,10004157,26772030.26,5301200904.64,4978717716.7
2019-07-16,'000420,吉林化纤,2.61,2.62,2.6,2.62,2.61,0.0,0.0,0.1679,3107284,8109574.24,5143544372.16,4830651762.3
2019-07-15,'000420,吉林化纤,2.61,2.62,2.55,2.58,2.6,0.01,0.3846,0.2374,4393568,11387592.8,5143544372.16,4830651762.3
2019-07-12,'000420,吉林化纤,2.6,2.62,2.57,2.57,2.57,0.03,1.1673,0.2058,3808900,9884649.0,5123837305.6,4812143518.0
2019-07-11,'000420,吉林化纤,2.57,2.61,2.56,2.59,2.57,0.0,0.0,0.1942,3594100,9285965.0,5064716105.92,4756618785.1
2019-07-10,'000420,吉林化纤,2.57,2.62,2.56,2.62,2.61,-0.04,-1.5326,0.1949,3607600,9323881.0,5064716105.92,4756618785.1
2019-07-09,'000420,吉林化纤,2.61,2.61,2.54,2.59,2.59,0.02,0.7722,0.3463,6409102,16529383.2,5143544372.16,4830651762.3
2019-07-08,'000420,吉林化纤,2.59,2.68,2.59,2.68,2.69,-0.1,-3.7175,0.4413,8167300,21362180.0,5104130239.04,4793635273.7
2019-07-05,'000420,吉林化纤,2.69,2.72,2.65,2.71,2.71,-0.02,-0.738,0.2951,5461410,14621867.6,5301200904.64,4978717716.7
2019-07-04,'000420,吉林化纤,2.71,2.73,2.7,2.72,2.71,0.0,0.0,0.2531,4684700,12689598.0,5340615037.76,5015734205.3
2019-07-03,'000420,吉林化纤,2.71,2.78,2.7,2.78,2.79,-0.08,-2.8674,0.4267,7898300,21561315.0,5340615037.76,5015734205.3
2019-07-02,'000420,吉林化纤,2.79,2.83,2.7,2.73,2.73,0.06,2.1978,0.6017,11135760,30917827.3,5498271570.24,5163800159.7
2019-07-01,'000420,吉林化纤,2.73,2.76,2.71,2.72,2.67,0.06,2.2472,0.4825,8930400,24351347.0,5380029170.88,5052750693.9
2019-06-28,'000420,吉林化纤,2.67,2.73,2.65,2.73,2.72,-0.05,-1.8382,0.4484,8298800,22198036.0,5261786771.52,4941701228.1
2019-06-27,'000420,吉林化纤,2.72,2.76,2.71,2.73,2.74,-0.02,-0.7299,0.4469,8270902,22562758.44,5360322104.32,5034242449.6
2019-06-26,'000420,吉林化纤,2.74,2.79,2.73,2.79,2.79,-0.05,-1.7921,0.5008,9268055,25532227.7,5399736237.44,5071258938.2
2019-06-25,'000420,吉林化纤,2.79,2.86,2.78,2.85,2.86,-0.07,-2.4476,0.4883,9038302,25266513.56,5498271570.24,5163800159.7
2019-06-24,'000420,吉林化纤,2.86,2.86,2.81,2.85,2.84,0.02,0.7042,0.4812,8906602,25261743.68,5636221036.16,5293357869.8
2019-06-21,'000420,吉林化纤,2.84,2.84,2.8,2.8,2.8,0.04,1.4286,0.5756,10653102,30039178.64,5596806903.04,5256341381.2
2019-06-20,'000420,吉林化纤,2.8,2.82,2.76,2.79,2.79,0.01,0.3584,0.6522,12071895,33706678.05,5517978636.8,5182308404.0
2019-06-19,'000420,吉林化纤,2.79,2.84,2.78,2.82,2.77,0.02,0.722,0.5129,9492206,26652087.74,5498271570.24,5163800159.7
2019-06-18,'000420,吉林化纤,2.77,2.83,2.76,2.81,2.79,-0.02,-0.7168,0.4929,9122916,25473052.32,5458857437.12,5126783671.1
2019-06-17,'000420,吉林化纤,2.79,2.85,2.77,2.85,2.83,-0.04,-1.4134,0.4831,8940978,25013844.62,5498271570.24,5163800159.7
2019-06-14,'000420,吉林化纤,2.83,2.94,2.8,2.94,2.91,-0.08,-2.7491,0.7836,14503368,41483720.84,5577099836.48,5237833136.9
2019-06-13,'000420,吉林化纤,2.91,3.0,2.88,2.92,2.94,-0.03,-1.0204,0.7857,14542533,42521039.18,5734756368.96,5385899091.3
2019-06-12,'000420,吉林化纤,2.94,3.02,2.81,2.86,2.84,0.1,3.5211,1.7617,32606441,96080423.56,5793877568.64,5441423824.2
2019-06-11,'000420,吉林化纤,2.84,2.86,2.75,2.79,2.77,0.07,2.5271,0.9754,18053511,50995068.06,5596806903.04,5256341381.2
2019-06-10,'000420,吉林化纤,2.77,2.9,2.75,2.9,2.89,-0.12,-4.1522,1.2806,23702448,66729438.88,5458857437.12,5126783671.1
2019-06-06,'000420,吉林化纤,2.89,3.04,2.89,2.98,3.01,-0.12,-3.9867,1.2451,23045334,67884907.62,5695342235.84,5348882602.7
2019-06-05,'000420,吉林化纤,3.01,3.01,2.86,2.96,2.93,0.08,2.7304,1.5428,28554602,84078787.78,5931827034.56,5570981534.3
2019-06-04,'000420,吉林化纤,2.93,3.07,2.91,2.99,2.99,-0.06,-2.0067,2.0426,37804141,112749868.14,5774170502.08,5422915579.9
2019-06-03,'000420,吉林化纤,2.99,3.02,2.71,2.87,2.88,0.11,3.8194,2.4414,45185702,129799464.14,5892412901.44,5533965045.7
2019-05-31,'000420,吉林化纤,2.88,2.98,2.86,2.98,2.94,-0.06,-2.0408,1.7263,31950308,93253580.74,5675635169.28,5330374358.4
2019-05-30,'000420,吉林化纤,2.94,3.07,2.82,2.9,2.8,0.14,5.0,3.4174,63250092,185518573.2,5793877568.64,5441423824.2
2019-05-29,'000420,吉林化纤,2.8,2.85,2.75,2.78,2.8,0.0,0.0,0.8441,15623202,43802672.2,5517978636.8,5182308404.0
2019-05-28,'000420,吉林化纤,2.8,2.92,2.68,2.81,2.83,-0.03,-1.0601,1.9066,35287076,99769735.6,5517978636.8,5182308404.0
2019-05-27,'000420,吉林化纤,2.83,2.83,2.65,2.65,2.62,0.21,8.0153,1.9687,36437759,100754969.77,5577099836.48,5237833136.9
2019-05-24,'000420,吉林化纤,2.62,2.63,2.52,2.53,2.54,0.08,3.1496,0.8323,15404215,40009493.7,5163251438.72,4849160006.6
2019-05-23,'000420,吉林化纤,2.54,2.57,2.49,2.52,2.53,0.01,0.3953,0.5587,10339647,26277013.51,5005594906.24,4701094052.2
2019-05-22,'000420,吉林化纤,2.53,2.54,2.49,2.5,2.51,0.02,0.7968,0.5198,9620136,24242923.7,4985887839.68,4682585807.9
2019-05-21,'000420,吉林化纤,2.51,2.53,2.42,2.43,2.45,0.06,2.449,0.4311,7978002,19888785.0,4946473706.56,4645569319.3
2019-05-20,'000420,吉林化纤,2.45,2.51,2.39,2.5,2.49,-0.04,-1.6064,0.4195,7763502,18861649.88,4828231307.2,4534519853.5
2019-05-17,'000420,吉林化纤,2.49,2.57,2.46,2.55,2.55,-0.06,-2.3529,0.6024,11150100,27953964.0,4907059573.44,4608552830.7
2019-05-16,'000420,吉林化纤,2.55,2.62,2.54,2.61,2.58,-0.03,-1.1628,0.732,12176300,31160398.0,5025301972.8,4241477296.5
2019-05-15,'000420,吉林化纤,2.58,2.61,2.45,2.45,2.45,0.13,5.3061,1.5199,25280396,64538378.16,5084423172.48,4291377029.4
2019-05-14,'000420,吉林化纤,2.45,2.48,2.39,2.4,2.44,0.01,0.4098,0.8301,13806468,33801997.38,4828231307.2,4075144853.5
2019-05-13,'000420,吉林化纤,2.44,2.44,2.35,2.38,2.4,0.04,1.6667,1.0634,17688278,42566608.8,4808524240.64,4058511609.2
2019-05-10,'000420,吉林化纤,2.4,2.41,2.33,2.34,2.34,0.06,2.5641,0.977,16251222,38612238.6,4729695974.4,3991978632.0
2019-05-09,'000420,吉林化纤,2.34,2.36,2.32,2.35,2.36,-0.02,-0.8475,0.5114,8505774,19876595.42,4611453575.04,3892179166.2
2019-05-08,'000420,吉林化纤,2.36,2.41,2.28,2.34,2.38,-0.02,-0.8403,0.7452,12395808,29265477.04,4650867708.16,3925445654.8
2019-05-07,'000420,吉林化纤,2.38,2.41,2.33,2.37,2.34,0.04,1.7094,0.6953,11565728,27494379.34,4690281841.28,3958712143.4
2019-05-06,'000420,吉林化纤,2.34,2.46,2.28,2.46,2.48,-0.14,-5.6452,1.2282,20428544,48263371.96,4611453575.04,3892179166.2
2019-04-30,'000420,吉林化纤,2.48,2.51,2.38,2.38,2.37,0.11,4.6414,1.2183,20263840,49898896.68,4887352506.88,4125044586.4
2019-04-29,'000420,吉林化纤,2.37,2.52,2.34,2.51,2.5,-0.13,-5.2,1.2804,21297754,51421321.84,4670574774.72,3942078899.1
2019-04-26,'000420,吉林化纤,2.5,2.54,2.48,2.5,2.54,-0.04,-1.5748,0.981,16316722,40916725.18,4926766640.0,4158311075.0
2019-04-25,'000420,吉林化纤,2.54,2.67,2.53,2.67,2.68,-0.14,-5.2239,1.134,18862800,49016786.0,5005594906.24,4224844052.2
2019-04-24,'000420,吉林化纤,2.68,2.7,2.61,2.7,2.68,0.0,0.0,0.9578,15930887,42369929.25,5281493838.08,4457709472.4
2019-04-23,'000420,吉林化纤,2.68,2.76,2.67,2.76,2.73,-0.05,-1.8315,0.8675,14429100,39068978.0,5281493838.08,4457709472.4
2019-04-22,'000420,吉林化纤,2.73,2.81,2.73,2.79,2.78,-0.05,-1.7986,0.9185,15278300,42440706.68,5380029170.88,4540875693.9
2019-04-19,'000420,吉林化纤,2.78,2.83,2.74,2.79,2.81,-0.03,-1.0676,1.2051,20043896,55560370.64,5478564503.68,4624041915.4
2019-04-18,'000420,吉林化纤,2.81,2.86,2.79,2.84,2.84,-0.03,-1.0563,0.92,15301800,43289114.0,5537685703.36,4673941648.3
2019-04-17,'000420,吉林化纤,2.84,2.87,2.81,2.84,2.84,0.0,0.0,1.0732,17850077,50639553.89,5596806903.04,4723841381.2
2019-04-16,'000420,吉林化纤,2.84,2.84,2.76,2.8,2.81,0.03,1.0676,1.1237,18690037,52426939.79,5596806903.04,4723841381.2
2019-04-15,'000420,吉林化纤,2.81,2.84,2.77,2.77,2.77,0.04,1.444,1.4649,24365218,68572829.16,5537685703.36,4673941648.3
2019-04-12,'000420,吉林化纤,2.77,2.82,2.72,2.78,2.78,-0.01,-0.3597,1.1255,18721294,51832719.62,5458857437.12,4607408671.1
2019-04-11,'000420,吉林化纤,2.78,2.89,2.75,2.89,2.9,-0.12,-4.1379,2.2625,37632143,105514839.33,5478564503.68,4624041915.4
2019-04-10,'000420,吉林化纤,2.9,2.91,2.85,2.88,2.88,0.02,0.6944,1.3238,22018688,63543515.56,5715049302.4,4823640847.0
2019-04-09,'000420,吉林化纤,2.88,2.95,2.85,2.95,2.97,-0.09,-3.0303,2.3816,39614166,114215567.76,5675635169.28,4790374358.4
2019-04-08,'000420,吉林化纤,2.97,3.14,2.95,3.05,3.01,-0.04,-1.3289,2.3384,38894556,117408780.25,5852998768.32,4940073557.1
