日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002131,利欧股份,2.89,3.07,2.86,3.0,3.0,-0.11,-3.6667,6.5921,435428716,1283633297.62,19221795730.0,19089493784.2
2019-12-26,'002131,利欧股份,3.0,3.05,2.8,2.89,2.85,0.15,5.2632,7.0071,462842872,1368235266.88,19953421173.0,19816083513.0
2019-12-25,'002131,利欧股份,2.85,2.96,2.73,2.86,2.79,0.06,2.1505,8.5897,567377575,1612295207.43,18955750114.3,18825279337.3
2019-12-24,'002131,利欧股份,2.79,2.79,2.58,2.58,2.54,0.25,9.8425,5.8285,384994759,1052300356.59,18556681690.9,18428957667.1
2019-12-23,'002131,利欧股份,2.54,2.64,2.49,2.63,2.64,-0.1,-3.7879,6.2393,412125439,1055031028.25,16893896593.1,16777617374.3
2019-12-20,'002131,利欧股份,2.64,2.79,2.5,2.53,2.54,0.1,3.937,9.5285,629392464,1696557424.33,17559010632.2,17438153491.4
2019-12-19,'002131,利欧股份,2.54,2.59,2.46,2.5,2.49,0.05,2.008,5.7792,381737638,962036512.52,16893896593.1,16777617374.3
2019-12-18,'002131,利欧股份,2.49,2.49,2.25,2.26,2.26,0.23,10.177,7.1886,474829738,1148557636.28,16561339573.6,16447349315.8
2019-12-17,'002131,利欧股份,2.26,2.27,2.21,2.25,2.24,0.02,0.8929,2.1811,144070763,323180675.84,15031577283.7,14928116246.5
2019-12-16,'002131,利欧股份,2.24,2.27,2.18,2.19,2.17,0.07,3.2258,2.2197,146621612,326494543.54,14898554475.8,14796009023.0
2019-12-13,'002131,利欧股份,2.17,2.2,2.15,2.19,2.17,0.0,0.0,1.7777,117420585,254878938.96,14432974648.5,14333633741.1
2019-12-12,'002131,利欧股份,2.17,2.23,2.16,2.18,2.18,-0.01,-0.4587,1.3682,90373425,197759838.44,14432974648.5,14333633741.1
2019-12-11,'002131,利欧股份,2.18,2.24,2.16,2.23,2.24,-0.06,-2.6786,1.9322,127626280,279193451.59,14499486052.4,14399687352.8
2019-12-10,'002131,利欧股份,2.24,2.27,2.22,2.26,2.24,0.0,0.0,1.4759,97487239,218476641.82,14898554475.8,14796009023.0
2019-12-09,'002131,利欧股份,2.24,2.28,2.23,2.27,2.27,-0.03,-1.3216,1.5666,103480446,233353595.93,14898554475.8,14796009023.0
2019-12-06,'002131,利欧股份,2.27,2.28,2.24,2.26,2.25,0.02,0.8889,1.6008,105736515,238918611.37,15098088687.6,14994169858.2
2019-12-05,'002131,利欧股份,2.25,2.27,2.22,2.26,2.24,0.01,0.4464,1.5214,100490858,225516206.54,14965065879.8,14862062634.8
2019-12-04,'002131,利欧股份,2.24,2.29,2.22,2.25,2.27,-0.03,-1.3216,1.6236,107243095,241060271.83,14898554475.8,14796009023.0
2019-12-03,'002131,利欧股份,2.27,2.27,2.23,2.27,2.26,0.01,0.4425,2.2233,146856715,331383631.02,15098088687.6,14994169858.2
2019-12-02,'002131,利欧股份,2.26,2.28,2.15,2.2,2.19,0.07,3.1963,3.4214,225993134,506631746.58,15031577283.7,14928116246.5
2019-11-29,'002131,利欧股份,2.19,2.2,2.03,2.04,2.04,0.15,7.3529,3.731,246448612,524923137.54,14565997456.3,14465740964.5
2019-11-28,'002131,利欧股份,2.04,2.04,2.01,2.01,2.01,0.03,1.4925,0.8169,53962110,109620440.17,13568326397.6,13474936788.8
2019-11-27,'002131,利欧股份,2.01,2.04,2.0,2.0,2.02,-0.01,-0.495,1.0541,69626130,140577184.59,13368792185.9,13276775953.7
2019-11-26,'002131,利欧股份,2.02,2.03,1.99,2.01,1.99,0.03,1.5075,1.2175,80423266,161859961.49,13435303589.8,13342829565.4
2019-11-25,'002131,利欧股份,1.99,2.08,1.94,2.08,2.08,-0.09,-4.3269,2.1588,142595428,285552788.11,13235769378.1,13144668730.3
2019-11-22,'002131,利欧股份,2.08,2.15,2.06,2.13,2.13,-0.05,-2.3474,2.0901,138059285,289695245.49,13834372013.3,13739151235.7
2019-11-21,'002131,利欧股份,2.13,2.15,2.09,2.11,2.1,0.03,1.4286,1.6593,109603415,232487820.75,14166929032.8,14069419294.2
2019-11-20,'002131,利欧股份,2.1,2.18,2.1,2.17,2.16,-0.06,-2.7778,1.7235,113843663,243224058.54,13967394821.1,13871258459.1
2019-11-19,'002131,利欧股份,2.16,2.17,2.12,2.13,2.13,0.03,1.4085,1.5105,99776849,214817708.27,14366463244.6,14267580129.4
2019-11-18,'002131,利欧股份,2.13,2.14,2.1,2.11,2.13,0.0,0.0,1.3525,89339323,189390783.34,14166929032.8,14069419294.2
2019-11-15,'002131,利欧股份,2.13,2.18,2.1,2.15,2.16,-0.03,-1.3889,1.6697,110289249,236160334.1,14166929032.8,14069419294.2
2019-11-14,'002131,利欧股份,2.16,2.2,2.14,2.16,2.15,0.01,0.4651,2.1531,142221870,308657082.89,14366463244.6,14267580129.4
2019-11-13,'002131,利欧股份,2.15,2.19,2.13,2.16,2.17,-0.02,-0.9217,2.2968,151714676,326527680.16,14299951840.6,14201526517.6
2019-11-12,'002131,利欧股份,2.17,2.17,2.03,2.06,2.06,0.11,5.3398,4.2724,282207824,599204343.02,14432974648.5,14333633741.1
2019-11-11,'002131,利欧股份,2.06,2.09,2.01,2.03,2.05,0.01,0.4878,2.6724,176518939,365317460.19,13701349205.5,13607044012.3
2019-11-08,'002131,利欧股份,2.05,2.08,2.01,2.02,2.01,0.04,1.99,2.6471,174851349,359449476.48,13634837801.5,13540990400.5
2019-11-07,'002131,利欧股份,2.01,2.02,1.96,1.99,2.0,0.01,0.5,1.401,92539195,184657122.37,13368792185.9,13276775953.7
2019-11-06,'002131,利欧股份,2.0,2.08,1.98,2.08,2.09,-0.09,-4.3062,2.8257,186646459,377470180.24,13302280782.0,13210722342.0
2019-11-05,'002131,利欧股份,2.09,2.12,2.01,2.01,2.02,0.07,3.4653,2.5633,169316771,351728679.62,13900883417.2,13805204847.4
2019-11-04,'002131,利欧股份,2.02,2.04,1.99,2.0,2.01,0.01,0.4975,1.4144,93427974,188812360.08,13435303589.8,13342829565.4
2019-11-01,'002131,利欧股份,2.01,2.03,1.93,1.97,1.97,0.04,2.0305,1.8132,119765429,236976519.05,13368792185.9,13276775953.7
2019-10-31,'002131,利欧股份,1.97,2.03,1.96,1.98,1.99,-0.02,-1.005,1.3793,91105474,181229215.03,13102746570.3,13012561506.9
2019-10-30,'002131,利欧股份,1.99,2.04,1.97,2.0,2.02,-0.03,-1.4851,1.914,126428871,253227664.6,13235769378.1,13144668730.3
2019-10-29,'002131,利欧股份,2.02,2.09,2.01,2.06,2.09,-0.07,-3.3493,3.5434,234051406,478345931.2,13435303589.8,13342829565.4
2019-10-28,'002131,利欧股份,2.09,2.14,2.01,2.13,1.98,0.11,5.5556,5.8148,384090937,806327331.21,13900883417.2,13805204847.4
2019-10-25,'002131,利欧股份,1.98,2.06,1.98,2.05,2.0,-0.02,-1.0,1.7631,116462159,233323892.46,13169257974.2,13078615118.6
2019-10-24,'002131,利欧股份,2.0,2.09,1.98,2.02,2.0,0.0,0.0,3.0401,200809022,406300902.75,13302280782.0,13210722342.0
2019-10-23,'002131,利欧股份,2.0,2.06,1.89,1.9,1.87,0.13,6.9519,4.3297,285994791,569639385.67,13302280782.0,13210722342.0
2019-10-22,'002131,利欧股份,1.87,1.9,1.84,1.85,1.86,0.01,0.5376,1.6566,109424751,205713708.46,12437632531.2,12352025389.8
2019-10-21,'002131,利欧股份,1.86,1.89,1.79,1.87,1.91,-0.05,-2.6178,3.0995,204735677,375790401.96,12371121127.3,12285971778.1
2019-10-18,'002131,利欧股份,1.91,1.99,1.82,1.82,1.81,0.1,5.5249,6.0385,398867529,775311112.94,12703678146.8,12616239836.6
2019-10-17,'002131,利欧股份,1.81,1.87,1.81,1.84,1.86,-0.05,-2.6882,1.396,92214030,169149610.62,12038564107.7,11955703719.5
2019-10-16,'002131,利欧股份,1.86,1.86,1.8,1.82,1.82,0.04,2.1978,1.8221,120353774,220425542.08,12371121127.3,12285971778.1
2019-10-15,'002131,利欧股份,1.82,1.85,1.77,1.8,1.79,0.03,1.676,1.7418,115051123,208292093.65,12105075511.6,12021757331.2
2019-10-14,'002131,利欧股份,1.79,1.8,1.74,1.76,1.74,0.05,2.8736,1.4708,97152770,172631045.92,11905541299.9,11823596496.1
2019-10-11,'002131,利欧股份,1.74,1.75,1.69,1.71,1.71,0.03,1.7544,1.3164,86950234,149220193.3,11572984280.3,11493328437.5
2019-10-10,'002131,利欧股份,1.71,1.73,1.64,1.66,1.66,0.05,3.012,1.2578,83083989,139736900.89,11373450068.6,11295167602.4
2019-10-09,'002131,利欧股份,1.66,1.67,1.63,1.66,1.66,0.0,0.0,0.6443,42555326,70092668.98,11040893049.1,10964899543.9
