日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600122,宏图高科,2.55,2.6,2.55,2.59,2.6,-0.05,-1.9231,0.9068,10502726,27011004.0,2953558792.5,2953558792.5
2019-11-26,'600122,宏图高科,2.6,2.63,2.58,2.58,2.59,0.01,0.3861,0.7672,8886602,23149945.0,3011471710.0,3011471710.0
2019-11-25,'600122,宏图高科,2.59,2.62,2.56,2.61,2.66,-0.07,-2.6316,1.186,13737342,35584876.0,2999889126.5,2999889126.5
2019-11-22,'600122,宏图高科,2.66,2.68,2.62,2.63,2.65,0.01,0.3774,1.2179,14106984,37392237.0,3080967211.0,3080967211.0
2019-11-21,'600122,宏图高科,2.65,2.67,2.59,2.6,2.63,0.02,0.7605,1.1219,12994390,34253602.0,3069384627.5,3069384627.5
2019-11-20,'600122,宏图高科,2.63,2.7,2.57,2.59,2.59,0.04,1.5444,1.6143,18698067,49343596.0,3046219460.5,3046219460.5
2019-11-19,'600122,宏图高科,2.59,2.6,2.53,2.53,2.55,0.04,1.5686,0.9471,10970307,28251857.0,2999889126.5,2999889126.5
2019-11-18,'600122,宏图高科,2.55,2.55,2.5,2.53,2.54,0.01,0.3937,0.6793,7867675,19884731.0,2953558792.5,2953558792.5
2019-11-15,'600122,宏图高科,2.54,2.58,2.53,2.56,2.58,-0.04,-1.5504,0.6331,7332587,18755560.0,2941976209.0,2941976209.0
2019-11-14,'600122,宏图高科,2.58,2.59,2.53,2.54,2.55,0.03,1.1765,0.7797,9031101,23213509.0,2988306543.0,2988306543.0
2019-11-13,'600122,宏图高科,2.55,2.58,2.53,2.55,2.57,-0.02,-0.7782,0.6263,7254464,18556272.0,2953558792.5,2953558792.5
2019-11-12,'600122,宏图高科,2.57,2.57,2.5,2.53,2.54,0.03,1.1811,0.821,9509320,24073749.0,2976723959.5,2976723959.5
2019-11-11,'600122,宏图高科,2.54,2.62,2.52,2.61,2.63,-0.09,-3.4221,1.0796,12505053,32012941.0,2941976209.0,2941976209.0
2019-11-08,'600122,宏图高科,2.63,2.65,2.6,2.6,2.61,0.02,0.7663,0.9376,10859336,28472166.0,3046219460.5,3046219460.5
2019-11-07,'600122,宏图高科,2.61,2.62,2.55,2.57,2.57,0.04,1.5564,0.8306,9620092,24971091.0,3023054293.5,3023054293.5
2019-11-06,'600122,宏图高科,2.57,2.62,2.56,2.61,2.63,-0.06,-2.2814,1.2581,14571962,37665658.0,2976723959.5,2976723959.5
2019-11-05,'600122,宏图高科,2.63,2.65,2.59,2.63,2.62,0.01,0.3817,1.0595,12271914,32166352.0,3046219460.5,3046219460.5
2019-11-04,'600122,宏图高科,2.62,2.69,2.61,2.65,2.66,-0.04,-1.5038,1.5087,17475200,46262049.0,3034636877.0,3034636877.0
2019-11-01,'600122,宏图高科,2.66,2.68,2.59,2.61,2.62,0.04,1.5267,1.0607,12285519,32577021.0,3080967211.0,3080967211.0
2019-10-31,'600122,宏图高科,2.62,2.69,2.62,2.65,2.68,-0.06,-2.2388,1.5762,18256113,48580599.0,3034636877.0,3034636877.0
2019-10-30,'600122,宏图高科,2.68,2.79,2.63,2.78,2.81,-0.13,-4.6263,2.939,34040678,92064556.0,3104132378.0,3104132378.0
2019-10-29,'600122,宏图高科,2.81,2.97,2.81,2.91,2.99,-0.18,-6.0201,4.7428,54933860,158274443.0,3254705963.5,3254705963.5
2019-10-28,'600122,宏图高科,2.99,2.99,2.81,2.86,2.72,0.27,9.9265,6.5535,75905964,220462372.0,3463192466.5,3463192466.5
2019-10-25,'600122,宏图高科,2.72,2.73,2.69,2.72,2.74,-0.02,-0.7299,1.1142,12904854,34969669.0,3150462712.0,3150462712.0
2019-10-24,'600122,宏图高科,2.74,2.76,2.66,2.68,2.7,0.04,1.4815,1.4044,16266443,44030738.0,3173627879.0,3173627879.0
2019-10-23,'600122,宏图高科,2.7,2.72,2.68,2.69,2.71,-0.01,-0.369,1.1194,12966084,34968750.0,3127297545.0,3127297545.0
2019-10-22,'600122,宏图高科,2.71,2.73,2.67,2.68,2.7,0.01,0.3704,1.2164,14088796,38021121.0,3138880128.5,3138880128.5
2019-10-21,'600122,宏图高科,2.7,2.71,2.62,2.7,2.72,-0.02,-0.7353,1.6203,18766778,50086293.0,3127297545.0,3127297545.0
2019-10-18,'600122,宏图高科,2.72,2.81,2.71,2.81,2.8,-0.08,-2.8571,1.8302,21198093,58411709.0,3150462712.0,3150462712.0
2019-10-17,'600122,宏图高科,2.8,2.81,2.77,2.78,2.79,0.01,0.3584,1.4,16216009,45295305.0,3243123380.0,3243123380.0
2019-10-16,'600122,宏图高科,2.79,2.87,2.78,2.85,2.85,-0.06,-2.1053,2.1871,25332435,71538067.0,3231540796.5,3231540796.5
2019-10-15,'600122,宏图高科,2.85,2.9,2.83,2.88,2.91,-0.06,-2.0619,2.2435,25985229,74171162.0,3301036297.5,3301036297.5
2019-10-14,'600122,宏图高科,2.91,2.94,2.84,2.84,2.83,0.08,2.8269,4.0899,47371941,137281138.0,3370531798.5,3370531798.5
2019-10-11,'600122,宏图高科,2.83,2.89,2.8,2.89,2.88,-0.05,-1.7361,3.5736,41391585,117459244.0,3277871130.5,3277871130.5
2019-10-10,'600122,宏图高科,2.88,2.9,2.84,2.89,2.89,-0.01,-0.346,3.5107,40662537,116790098.0,3335784048.0,3335784048.0
2019-10-09,'600122,宏图高科,2.89,2.91,2.83,2.86,2.89,0.0,0.0,4.2398,49107388,140856276.0,3347366631.5,3347366631.5
2019-10-08,'600122,宏图高科,2.89,3.07,2.88,3.06,3.2,-0.31,-9.6875,8.4847,98274472,291510028.0,3347366631.5,3347366631.5
2019-09-30,'600122,宏图高科,3.2,3.32,3.2,3.21,3.55,-0.35,-9.8592,7.8713,91169710,293442319.0,3706426720.0,3706426720.0
2019-09-27,'600122,宏图高科,3.55,4.05,3.55,3.79,3.94,-0.39,-9.8985,15.6498,181265609,687022131.0,4111817142.5,4111817142.5
2019-09-26,'600122,宏图高科,3.94,3.94,3.61,3.68,3.58,0.36,10.0559,13.4372,155638051,598448005.0,4563537899.0,4563537899.0
2019-09-25,'600122,宏图高科,3.58,3.58,3.56,3.57,3.25,0.33,10.1538,3.6477,42249635,151109974.0,4146564893.0,4146564893.0
2019-09-24,'600122,宏图高科,3.25,3.25,2.93,2.94,2.95,0.3,10.1695,3.3464,38759479,123413762.0,3764339637.5,3764339637.5
2019-09-23,'600122,宏图高科,2.95,2.99,2.91,2.99,3.01,-0.06,-1.9934,0.7238,8383562,24613269.0,3416862132.5,3416862132.5
2019-09-20,'600122,宏图高科,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,0.9582,11097920,33292272.0,3486357633.5,3486357633.5
2019-09-19,'600122,宏图高科,3.0,3.0,2.93,2.96,2.96,0.04,1.3514,0.9521,11027302,32733373.0,3474775050.0,3474775050.0
2019-09-18,'600122,宏图高科,2.96,3.0,2.92,2.94,2.95,0.01,0.339,1.3558,15703741,46466233.0,3428444716.0,3428444716.0
2019-09-17,'600122,宏图高科,2.95,3.06,2.92,3.04,3.07,-0.12,-3.9088,1.6928,19606812,58204476.0,3416862132.5,3416862132.5
2019-09-16,'600122,宏图高科,3.07,3.12,3.04,3.06,3.12,-0.05,-1.6026,1.8563,21500611,66190395.0,3555853134.5,3555853134.5
2019-09-12,'600122,宏图高科,3.12,3.16,3.01,3.04,3.04,0.08,2.6316,3.0254,35041442,108458115.0,3613766052.0,3613766052.0
2019-09-11,'600122,宏图高科,3.04,3.06,2.99,3.01,3.01,0.03,0.9967,1.9277,22327956,67733196.0,3521105384.0,3521105384.0
2019-09-10,'600122,宏图高科,3.01,3.09,2.93,2.95,2.96,0.05,1.6892,2.4238,28074434,84342320.0,3486357633.5,3486357633.5
2019-09-09,'600122,宏图高科,2.96,2.96,2.9,2.96,2.93,0.03,1.0239,1.6158,18714600,54897168.0,3428444716.0,3428444716.0
2019-09-06,'600122,宏图高科,2.93,3.1,2.9,3.08,3.04,-0.11,-3.6184,3.1049,35962500,106116729.0,3393696965.5,3393696965.5
2019-09-05,'600122,宏图高科,3.04,3.05,2.93,2.94,2.93,0.11,3.7543,2.6506,30700455,92015244.0,3521105384.0,3521105384.0
2019-09-04,'600122,宏图高科,2.93,2.95,2.89,2.94,2.94,-0.01,-0.3401,1.3643,15801661,46037814.0,3393696965.5,3393696965.5
2019-09-03,'600122,宏图高科,2.94,2.98,2.91,2.96,2.98,-0.04,-1.3423,1.3655,15816058,46563128.0,3405279549.0,3405279549.0
2019-09-02,'600122,宏图高科,2.98,2.99,2.8,2.81,2.8,0.18,6.4286,2.4194,28023119,82146264.0,3451609883.0,3451609883.0
2019-08-30,'600122,宏图高科,2.8,2.93,2.8,2.9,2.9,-0.1,-3.4483,1.5155,17553266,50219559.0,3243123380.0,3243123380.0
2019-08-29,'600122,宏图高科,2.9,2.96,2.88,2.9,2.91,-0.01,-0.3436,1.4044,16266887,47403017.0,3358949215.0,3358949215.0
2019-08-28,'600122,宏图高科,2.91,2.95,2.83,2.83,2.89,0.02,0.692,1.7943,20782644,60309734.0,3370531798.5,3370531798.5
2019-08-27,'600122,宏图高科,2.89,2.89,2.8,2.8,2.8,0.09,3.2143,1.4074,16301229,46666147.0,3347366631.5,3347366631.5
2019-08-26,'600122,宏图高科,2.8,2.82,2.7,2.73,2.79,0.01,0.3584,1.0823,12536324,34771732.0,3243123380.0,3243123380.0
2019-08-23,'600122,宏图高科,2.79,2.85,2.78,2.84,2.82,-0.03,-1.0638,1.0878,12599700,35370658.0,3231540796.5,3231540796.5
2019-08-22,'600122,宏图高科,2.82,2.83,2.75,2.75,2.77,0.05,1.8051,0.9739,11280757,31613071.0,3266288547.0,3266288547.0
2019-08-21,'600122,宏图高科,2.77,2.84,2.77,2.78,2.8,-0.03,-1.0714,0.8953,10369717,28935674.0,3208375629.5,3208375629.5
2019-08-20,'600122,宏图高科,2.8,2.93,2.75,2.75,2.76,0.04,1.4493,2.2758,26359595,74889782.0,3243123380.0,3243123380.0
2019-08-19,'600122,宏图高科,2.76,2.77,2.66,2.66,2.66,0.1,3.7594,1.0989,12727969,34622413.0,3196793046.0,3196793046.0
2019-08-16,'600122,宏图高科,2.66,2.69,2.64,2.64,2.66,0.0,0.0,0.8294,9606401,25659378.0,3080967211.0,3080967211.0
2019-08-15,'600122,宏图高科,2.66,2.67,2.57,2.6,2.67,-0.01,-0.3745,0.7684,8899565,23335999.0,3080967211.0,3080967211.0
2019-08-14,'600122,宏图高科,2.67,2.7,2.65,2.67,2.64,0.03,1.1364,0.8016,9284303,24844977.0,3092549794.5,3092549794.5
2019-08-13,'600122,宏图高科,2.64,2.67,2.62,2.65,2.68,-0.04,-1.4925,0.7313,8470532,22361217.0,3057802044.0,3057802044.0
2019-08-12,'600122,宏图高科,2.68,2.68,2.61,2.62,2.65,0.03,1.1321,0.8733,10114665,26720162.0,3104132378.0,3104132378.0
2019-08-09,'600122,宏图高科,2.65,2.72,2.62,2.71,2.69,-0.04,-1.487,0.7482,8665700,23126675.0,3069384627.5,3069384627.5
2019-08-08,'600122,宏图高科,2.69,2.73,2.67,2.67,2.69,0.0,0.0,0.7093,8215900,22180833.0,3115714961.5,3115714961.5
2019-08-07,'600122,宏图高科,2.69,2.71,2.63,2.63,2.61,0.08,3.0651,1.4144,16381912,43716155.0,3115714961.5,3115714961.5
2019-08-06,'600122,宏图高科,2.61,2.72,2.55,2.7,2.77,-0.16,-5.7762,1.457,16876003,44283319.0,3023054293.5,3023054293.5
2019-08-05,'600122,宏图高科,2.77,2.82,2.75,2.78,2.78,-0.01,-0.3597,0.7368,8534293,23739851.0,3208375629.5,3208375629.5
2019-08-02,'600122,宏图高科,2.78,2.82,2.74,2.82,2.86,-0.08,-2.7972,1.0432,12082966,33597762.0,3219958213.0,3219958213.0
2019-08-01,'600122,宏图高科,2.86,2.87,2.82,2.84,2.86,0.0,0.0,0.6484,7509921,21382971.0,3312618881.0,3312618881.0
2019-07-31,'600122,宏图高科,2.86,2.91,2.84,2.89,2.91,-0.05,-1.7182,0.8368,9692233,27784853.0,3312618881.0,3312618881.0
2019-07-30,'600122,宏图高科,2.91,2.94,2.84,2.85,2.87,0.04,1.3937,1.191,13795380,40064277.0,3370531798.5,3370531798.5
2019-07-29,'600122,宏图高科,2.87,2.89,2.85,2.86,2.88,-0.01,-0.3472,0.7422,8596393,24618905.0,3324201464.5,3324201464.5
2019-07-26,'600122,宏图高科,2.88,2.89,2.84,2.85,2.88,0.0,0.0,0.8711,10089793,28975015.0,3335784048.0,3335784048.0
2019-07-25,'600122,宏图高科,2.88,2.93,2.85,2.9,2.91,-0.03,-1.0309,1.1532,13357073,38495422.0,3335784048.0,3335784048.0
2019-07-24,'600122,宏图高科,2.91,2.96,2.88,2.88,2.91,0.0,0.0,1.349,15625019,45574757.0,3370531798.5,3370531798.5
2019-07-23,'600122,宏图高科,2.91,2.91,2.85,2.85,2.94,-0.03,-1.0204,1.371,15879168,45754776.0,3370531798.5,3370531798.5
2019-07-22,'600122,宏图高科,2.94,3.1,2.92,3.09,3.08,-0.14,-4.5455,1.5515,17969993,53409511.0,3405279549.0,3405279549.0
2019-07-19,'600122,宏图高科,3.08,3.13,3.07,3.08,3.07,0.01,0.3257,0.7128,8255925,25552617.0,3567435718.0,3567435718.0
2019-07-18,'600122,宏图高科,3.07,3.18,3.05,3.12,3.16,-0.09,-2.8481,0.9451,10947181,33961548.0,3555853134.5,3555853134.5
2019-07-17,'600122,宏图高科,3.16,3.19,3.15,3.16,3.17,-0.01,-0.3155,0.6916,8010105,25399285.0,3660096386.0,3660096386.0
2019-07-16,'600122,宏图高科,3.17,3.2,3.09,3.09,3.13,0.04,1.278,1.2193,14122254,44694377.0,3671678969.5,3671678969.5
2019-07-15,'600122,宏图高科,3.13,3.15,3.03,3.07,3.1,0.03,0.9677,0.9958,11533362,35811974.0,3625348635.5,3625348635.5
2019-07-12,'600122,宏图高科,3.1,3.11,3.05,3.08,3.12,-0.02,-0.641,0.9175,10627101,32838218.0,3590600885.0,3590600885.0
2019-07-11,'600122,宏图高科,3.12,3.15,3.09,3.1,3.11,0.01,0.3215,0.9156,10605500,33051440.0,3613766052.0,3613766052.0
2019-07-10,'600122,宏图高科,3.11,3.17,3.08,3.16,3.16,-0.05,-1.5823,1.0034,11622410,36292693.0,3602183468.5,3602183468.5
2019-07-09,'600122,宏图高科,3.16,3.2,3.12,3.17,3.17,-0.01,-0.3155,0.9951,11526215,36352600.0,3660096386.0,3660096386.0
2019-07-08,'600122,宏图高科,3.17,3.28,3.14,3.25,3.32,-0.15,-4.5181,1.3821,16008668,51166177.0,3671678969.5,3671678969.5
2019-07-05,'600122,宏图高科,3.32,3.36,3.29,3.29,3.34,-0.02,-0.5988,1.1691,13540926,44961777.0,3845417722.0,3845417722.0
2019-07-04,'600122,宏图高科,3.34,3.37,3.3,3.3,3.31,0.03,0.9063,1.2105,14020211,46741433.0,3868582889.0,3868582889.0
2019-07-03,'600122,宏图高科,3.31,3.38,3.29,3.29,3.37,-0.06,-1.7804,1.4518,16815933,56014290.0,3833835138.5,3833835138.5
2019-07-02,'600122,宏图高科,3.37,3.43,3.32,3.33,3.32,0.05,1.506,1.8375,21282542,71812396.0,3903330639.5,3903330639.5
2019-07-01,'600122,宏图高科,3.32,3.33,3.24,3.27,3.21,0.11,3.4268,1.6647,19281502,63597233.0,3845417722.0,3845417722.0
2019-06-28,'600122,宏图高科,3.21,3.35,3.17,3.32,3.35,-0.14,-4.1791,1.82,21080000,68293527.0,3718009303.5,3718009303.5
2019-06-27,'600122,宏图高科,3.35,3.37,3.31,3.32,3.32,0.03,0.9036,1.1888,13769076,46099981.0,3880165472.5,3880165472.5
2019-06-26,'600122,宏图高科,3.32,3.35,3.29,3.33,3.33,-0.01,-0.3003,1.0643,12326889,40921933.0,3845417722.0,3845417722.0
2019-06-25,'600122,宏图高科,3.33,3.41,3.3,3.4,3.38,-0.05,-1.4793,1.523,17640410,58981938.0,3857000305.5,3857000305.5
2019-06-24,'600122,宏图高科,3.38,3.49,3.36,3.46,3.42,-0.04,-1.1696,1.9698,22815618,77535601.0,3914913223.0,3914913223.0
2019-06-21,'600122,宏图高科,3.42,3.52,3.37,3.41,3.33,0.09,2.7027,3.5026,40569057,139127447.0,3961243557.0,3961243557.0
2019-06-20,'600122,宏图高科,3.33,3.47,3.21,3.21,3.24,0.09,2.7778,2.9821,34540787,115105379.0,3857000305.5,3857000305.5
2019-06-19,'600122,宏图高科,3.24,3.32,3.22,3.25,3.19,0.05,1.5674,1.3987,16200740,52762535.0,3752757054.0,3752757054.0
2019-06-18,'600122,宏图高科,3.19,3.23,3.16,3.2,3.21,-0.02,-0.6231,0.8383,9709969,31029035.0,3694844136.5,3694844136.5
2019-06-17,'600122,宏图高科,3.21,3.25,3.17,3.21,3.26,-0.05,-1.5337,0.9659,11187825,35864475.0,3718009303.5,3718009303.5
2019-06-14,'600122,宏图高科,3.26,3.38,3.19,3.34,3.32,-0.06,-1.8072,1.9558,22653211,74257614.0,3775922221.0,3775922221.0
2019-06-13,'600122,宏图高科,3.32,3.35,3.19,3.19,3.24,0.08,2.4691,1.9511,22598924,74383098.0,3845417722.0,3845417722.0
2019-06-12,'600122,宏图高科,3.24,3.35,3.22,3.25,3.27,-0.03,-0.9174,1.4796,17137317,55972834.0,3752757054.0,3752757054.0
2019-06-11,'600122,宏图高科,3.27,3.3,3.12,3.15,3.15,0.12,3.8095,2.111,24450988,78886955.0,3787504804.5,3787504804.5
2019-06-10,'600122,宏图高科,3.15,3.19,3.07,3.1,3.08,0.07,2.2727,1.6789,19445988,60609248.0,3648513802.5,3648513802.5
2019-06-06,'600122,宏图高科,3.08,3.2,3.04,3.19,3.21,-0.13,-4.0498,1.957,22666822,70262978.0,3567435718.0,3567435718.0
2019-06-05,'600122,宏图高科,3.21,3.32,3.18,3.3,3.25,-0.04,-1.2308,1.496,17327185,56141275.0,3718009303.5,3718009303.5
2019-06-04,'600122,宏图高科,3.25,3.35,3.21,3.29,3.31,-0.06,-1.8127,1.3879,16075712,52657433.0,3764339637.5,3764339637.5
2019-06-03,'600122,宏图高科,3.31,3.39,3.29,3.37,3.41,-0.1,-2.9326,1.8066,20924977,69708280.0,3833835138.5,3833835138.5
2019-05-31,'600122,宏图高科,3.41,3.54,3.4,3.46,3.47,-0.06,-1.7291,1.7373,20122056,69519892.0,3949660973.5,3949660973.5
2019-05-30,'600122,宏图高科,3.47,3.62,3.4,3.54,3.6,-0.13,-3.6111,2.9311,33949406,118367116.0,4019156474.5,4019156474.5
2019-05-29,'600122,宏图高科,3.6,3.79,3.44,3.44,3.46,0.14,4.0462,3.5514,41134765,147472258.0,4169730060.0,4169730060.0
2019-05-28,'600122,宏图高科,3.46,3.54,3.4,3.4,3.44,0.02,0.5814,1.9831,22969254,80069968.0,4007573891.0,4007573891.0
2019-05-27,'600122,宏图高科,3.44,3.45,3.25,3.25,3.38,0.06,1.7751,1.574,18230844,61509096.0,3984408724.0,3984408724.0
2019-05-24,'600122,宏图高科,3.38,3.43,3.32,3.36,3.37,0.01,0.2967,1.2911,14954379,50519998.0,3914913223.0,3914913223.0
2019-05-23,'600122,宏图高科,3.37,3.52,3.32,3.45,3.49,-0.12,-3.4384,1.9101,22123632,75694656.0,3903330639.5,3903330639.5
2019-05-22,'600122,宏图高科,3.49,3.58,3.44,3.55,3.56,-0.07,-1.9663,1.7171,19888384,69786451.0,4042321641.5,4042321641.5
2019-05-21,'600122,宏图高科,3.56,3.57,3.41,3.47,3.46,0.1,2.8902,2.2339,25874126,90997727.0,4123399726.0,4123399726.0
2019-05-20,'600122,宏图高科,3.46,3.79,3.45,3.76,3.83,-0.37,-9.6606,3.8759,44892964,157845123.0,4007573891.0,4007573891.0
2019-05-17,'600122,宏图高科,3.83,4.12,3.81,4.09,4.1,-0.27,-6.5854,2.699,31260962,124083507.0,4436129480.5,4436129480.5
2019-05-16,'600122,宏图高科,4.1,4.13,4.01,4.11,4.15,-0.05,-1.2048,2.3041,26686882,108893037.0,4748859235.0,4748859235.0
2019-05-15,'600122,宏图高科,4.15,4.15,4.03,4.12,4.08,0.07,1.7157,3.496,40492938,165919464.0,4806772152.5,4806772152.5
2019-05-14,'600122,宏图高科,4.08,4.32,4.07,4.23,4.35,-0.27,-6.2069,4.6333,53665215,223580808.0,4725694068.0,4725694068.0
2019-05-13,'600122,宏图高科,4.35,4.35,3.87,3.95,3.95,0.4,10.1266,3.8353,44422951,189847150.0,5038423822.5,5038423822.5
2019-05-10,'600122,宏图高科,3.95,3.97,3.76,3.85,3.83,0.12,3.1332,1.7298,20035111,78043560.0,4575120482.5,4575120482.5
2019-05-09,'600122,宏图高科,3.83,3.92,3.76,3.8,3.83,0.0,0.0,1.6784,19439769,74858992.0,4436129480.5,4436129480.5
2019-05-08,'600122,宏图高科,3.83,3.89,3.65,3.68,3.8,0.03,0.7895,1.5089,17477486,66708471.0,4436129480.5,4436129480.5
2019-05-07,'600122,宏图高科,3.8,3.86,3.68,3.78,3.74,0.06,1.6043,1.7455,20216958,76447673.0,4401381730.0,4401381730.0
2019-05-06,'600122,宏图高科,3.74,4.08,3.74,4.01,4.15,-0.41,-9.8795,2.4048,27853886,108188567.0,4331886229.0,4331886229.0
2019-04-30,'600122,宏图高科,4.15,4.17,3.83,3.89,3.96,0.19,4.798,2.5088,29058941,117851981.0,4806772152.5,4806772152.5
2019-04-29,'600122,宏图高科,3.96,4.22,3.9,4.17,4.19,-0.23,-5.4893,2.6063,30188244,122682432.0,4586703066.0,4586703066.0
2019-04-26,'600122,宏图高科,4.19,4.31,4.09,4.16,4.2,-0.01,-0.2381,2.2736,26333657,110597235.0,4853102486.5,4853102486.5
2019-04-25,'600122,宏图高科,4.2,4.59,4.19,4.53,4.66,-0.46,-9.8712,4.7282,54764728,239315897.0,4864685070.0,4864685070.0
2019-04-24,'600122,宏图高科,4.66,4.67,4.52,4.61,4.61,0.05,1.0846,2.1342,24719700,114232978.0,5397483911.0,5397483911.0
2019-04-23,'600122,宏图高科,4.61,4.88,4.58,4.78,4.89,-0.28,-5.726,3.9529,45784454,214692813.0,5339570993.5,5339570993.5
2019-04-22,'600122,宏图高科,4.89,5.13,4.86,4.92,4.92,-0.03,-0.6098,4.5687,52917139,264566526.0,5663883331.5,5663883331.5
2019-04-19,'600122,宏图高科,4.92,4.97,4.77,4.81,4.86,0.06,1.2346,2.7987,32416194,158442088.0,5698631082.0,5698631082.0
2019-04-18,'600122,宏图高科,4.86,4.99,4.83,4.98,4.96,-0.1,-2.0161,3.0008,34756798,170628023.0,5629135581.0,5629135581.0
2019-04-17,'600122,宏图高科,4.96,5.09,4.72,4.74,4.74,0.22,4.6414,5.503,63739392,314851022.0,5744961416.0,5744961416.0
2019-04-16,'600122,宏图高科,4.74,4.74,4.48,4.57,4.59,0.15,3.268,2.7532,31889231,147655549.0,5490144579.0,5490144579.0
2019-04-15,'600122,宏图高科,4.59,4.87,4.55,4.85,4.78,-0.19,-3.9749,2.8574,33096506,156600102.0,5316405826.5,5316405826.5
2019-04-12,'600122,宏图高科,4.78,4.88,4.72,4.72,4.78,0.0,0.0,1.803,20883212,100434180.0,5536474913.0,5536474913.0
2019-04-11,'600122,宏图高科,4.78,4.98,4.76,4.92,4.95,-0.17,-3.4343,2.5779,29858311,145167156.0,5536474913.0,5536474913.0
2019-04-10,'600122,宏图高科,4.95,5.03,4.86,4.93,5.01,-0.06,-1.1976,3.5722,41375733,204450701.0,5733378832.5,5733378832.5
2019-04-09,'600122,宏图高科,5.01,5.06,4.78,4.78,4.76,0.25,5.2521,5.1619,59788176,295890000.0,5802874333.5,5802874333.5
2019-04-08,'600122,宏图高科,4.76,4.94,4.66,4.93,4.88,-0.12,-2.459,3.6785,42606023,204884295.0,5513309746.0,5513309746.0
2019-04-04,'600122,宏图高科,4.88,5.02,4.84,5.02,4.94,-0.06,-1.2146,4.1221,47744482,234405780.0,5652300748.0,5652300748.0
2019-04-03,'600122,宏图高科,4.94,4.96,4.7,4.72,4.78,0.16,3.3473,4.3671,50582355,246110629.0,5721796249.0,5721796249.0
