日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300262,巴安水务,4.69,4.73,4.67,4.7,4.73,-0.04,-0.8457,0.9881,6618081,31028824.27,3141207225.31,3141207225.31
2019-12-03,'300262,巴安水务,4.73,4.81,4.64,4.79,4.83,-0.1,-2.0704,1.3756,9213193,43302120.13,3167997905.27,3167997905.27
2019-12-02,'300262,巴安水务,4.83,4.94,4.8,4.8,4.83,0.0,0.0,0.9217,6173150,29988113.0,3234974605.17,3234974605.17
2019-11-29,'300262,巴安水务,4.83,4.86,4.76,4.8,4.78,0.05,1.046,0.532,3562844,17107176.2,3234974605.17,3234974605.17
2019-11-28,'300262,巴安水务,4.78,4.84,4.74,4.79,4.8,-0.02,-0.4167,0.422,2826563,13546302.0,3201486255.22,3201486255.22
2019-11-27,'300262,巴安水务,4.8,4.83,4.71,4.83,4.83,-0.03,-0.6211,0.5661,3791501,18115955.63,3214881595.2,3214881595.2
2019-11-26,'300262,巴安水务,4.83,4.86,4.81,4.83,4.85,-0.02,-0.4124,0.5306,3553650,17172961.0,3234974605.17,3234974605.17
2019-11-25,'300262,巴安水务,4.85,4.94,4.79,4.93,4.92,-0.07,-1.4228,0.8553,5728210,27773902.3,3248369945.15,3248369945.15
2019-11-22,'300262,巴安水务,4.92,5.04,4.87,4.96,4.97,-0.05,-1.006,0.7561,5063800,25025609.5,3295253635.08,3295253635.08
2019-11-21,'300262,巴安水务,4.97,5.03,4.92,4.95,4.97,0.0,0.0,0.5098,3414599,16979274.03,3328741985.03,3328741985.03
2019-11-20,'300262,巴安水务,4.97,5.07,4.92,5.05,5.07,-0.1,-1.9724,1.0903,7302514,36417575.12,3328741985.03,3328741985.03
2019-11-19,'300262,巴安水务,5.07,5.13,4.91,4.94,4.95,0.12,2.4242,1.0207,6836492,34483336.18,3395718684.93,3395718684.93
2019-11-18,'300262,巴安水务,4.95,4.98,4.84,4.91,4.91,0.04,0.8147,0.4751,3182100,15614384.0,3315346645.05,3315346645.05
2019-11-15,'300262,巴安水务,4.91,5.08,4.91,5.05,5.08,-0.17,-3.3465,0.8317,5570631,27743383.11,3288555965.09,3288555965.09
2019-11-14,'300262,巴安水务,5.08,5.1,5.05,5.05,5.04,0.04,0.7937,0.5431,3637311,18475156.77,3402416354.92,3402416354.92
2019-11-13,'300262,巴安水务,5.04,5.1,5.01,5.1,5.1,-0.06,-1.1765,0.5177,3467450,17485105.0,3375625674.96,3375625674.96
2019-11-12,'300262,巴安水务,5.1,5.13,4.96,5.05,5.08,0.02,0.3937,0.9443,6324520,31956954.68,3415811694.9,3415811694.9
2019-11-11,'300262,巴安水务,5.08,5.33,5.03,5.33,5.33,-0.25,-4.6904,1.528,10234372,52623614.57,3402416354.92,3402416354.92
2019-11-08,'300262,巴安水务,5.33,5.4,5.27,5.38,5.37,-0.04,-0.7449,1.1273,7550168,40202152.36,3569858104.67,3569858104.67
2019-11-07,'300262,巴安水务,5.37,5.41,5.29,5.37,5.35,0.02,0.3738,1.4614,9787751,52409220.85,3596648784.63,3596648784.63
2019-11-06,'300262,巴安水务,5.35,5.49,5.32,5.49,5.55,-0.2,-3.6036,2.2586,15127450,81342214.0,3583253444.65,3583253444.65
2019-11-05,'300262,巴安水务,5.55,5.92,5.41,5.91,6.01,-0.46,-7.6539,4.4492,29799367,166009299.74,3717206844.45,3717206844.45
2019-11-04,'300262,巴安水务,6.01,6.53,5.9,6.53,6.56,-0.55,-8.3841,3.9503,26458029,158041048.96,4025299663.99,4025299663.99
2019-11-01,'300262,巴安水务,6.56,6.61,6.21,6.23,6.4,0.16,2.5,1.4218,9522543,61808600.67,4395978009.44,4393671513.44
2019-10-31,'300262,巴安水务,6.4,6.55,6.25,6.25,6.31,0.09,1.4263,1.9761,13235036,84947305.27,4288759033.6,4286508793.6
2019-10-30,'300262,巴安水务,6.31,6.91,6.31,6.84,7.01,-0.7,-9.9857,3.8244,25614331,167724686.4,4228448359.69,4226229763.69
2019-10-29,'300262,巴安水务,7.01,7.25,6.76,6.8,6.81,0.2,2.9369,2.9204,19559710,136938408.81,4697531378.99,4695066662.99
2019-10-28,'300262,巴安水务,6.81,6.87,6.35,6.44,6.43,0.38,5.9098,2.2214,14878134,99416085.26,4563507659.19,4561113263.19
2019-10-25,'300262,巴安水务,6.43,6.48,6.16,6.24,6.24,0.19,3.0449,1.5025,10063421,64297936.1,4308862591.57,4306601803.57
2019-10-24,'300262,巴安水务,6.24,6.29,6.1,6.12,6.2,0.04,0.6452,0.925,6195270,38449037.68,4181540057.76,4179346073.76
2019-10-23,'300262,巴安水务,6.2,6.4,6.1,6.35,6.36,-0.16,-2.5157,1.3854,9278875,57541696.4,4154735313.8,4152555393.8
2019-10-22,'300262,巴安水务,6.36,6.47,6.19,6.29,6.37,-0.01,-0.157,2.1603,14468788,91066325.4,4261954289.64,4259718113.64
2019-10-21,'300262,巴安水务,6.37,6.55,5.86,5.98,5.95,0.42,7.0588,3.3379,22355957,141698514.37,4268655475.63,4266415783.63
2019-10-18,'300262,巴安水务,5.95,6.14,5.94,6.04,5.96,-0.01,-0.1678,1.0071,6745519,40677023.36,3987205664.05,3985113644.05
2019-10-17,'300262,巴安水务,5.96,6.15,5.92,5.95,5.96,0.0,0.0,1.4446,9675443,58475588.19,3993906850.04,3991811314.04
2019-10-16,'300262,巴安水务,5.96,6.13,5.93,5.98,5.94,0.02,0.3367,1.1575,7752307,46590583.1,3993906850.04,3991811314.04
2019-10-15,'300262,巴安水务,5.94,6.01,5.82,5.88,5.88,0.06,1.0204,1.3492,9036794,53630425.21,3980504478.06,3978415974.06
2019-10-14,'300262,巴安水务,5.88,5.95,5.51,5.58,5.54,0.34,6.1372,2.1366,14310241,83048248.62,3940297362.12,3938229954.12
2019-10-11,'300262,巴安水务,5.54,5.58,5.48,5.57,5.57,-0.03,-0.5386,0.5516,3694433,20383881.5,3712457038.46,3710509174.46
2019-10-10,'300262,巴安水务,5.57,5.65,5.37,5.39,5.39,0.18,3.3395,0.884,5920861,32749890.79,3732560596.43,3730602184.43
2019-10-09,'300262,巴安水务,5.39,5.4,5.21,5.33,5.38,0.01,0.1859,0.3493,2339251,12533310.86,3611939248.61,3610044124.61
2019-10-08,'300262,巴安水务,5.38,5.43,5.34,5.38,5.38,0.0,0.0,0.3706,2482101,13346969.35,3605238062.62,3603346454.62
2019-09-30,'300262,巴安水务,5.38,5.46,5.36,5.38,5.38,0.0,0.0,0.4517,3025561,16316602.07,3605238062.62,3603346454.62
2019-09-27,'300262,巴安水务,5.38,5.47,5.34,5.36,5.36,0.02,0.3731,0.4773,3196822,17291132.02,3605238062.62,3603346454.62
2019-09-26,'300262,巴安水务,5.36,5.61,5.32,5.51,5.52,-0.16,-2.8986,0.6834,4577400,24794543.0,3591835690.64,3589951114.64
2019-09-25,'300262,巴安水务,5.52,5.66,5.47,5.62,5.64,-0.12,-2.1277,0.6156,4123032,22852939.28,3699054666.48,3697113834.48
2019-09-24,'300262,巴安水务,5.64,5.71,5.56,5.7,5.68,-0.04,-0.7042,0.6289,4211902,23805424.64,3779468898.36,3777485874.36
2019-09-23,'300262,巴安水务,5.68,5.73,5.58,5.69,5.71,-0.03,-0.5254,0.6982,4676117,26356604.05,3806273642.32,3804276554.32
2019-09-20,'300262,巴安水务,5.71,5.86,5.7,5.76,5.75,-0.04,-0.6957,0.944,6322606,36451070.34,3826377200.29,3824369564.29
2019-09-19,'300262,巴安水务,5.75,6.0,5.7,5.98,5.88,-0.13,-2.2109,1.6445,11014640,63907319.03,3853181944.25,3851160244.25
2019-09-18,'300262,巴安水务,5.88,5.98,5.76,5.88,5.88,0.0,0.0,0.967,6476338,37878379.14,3940297362.12,3938229954.12
2019-09-17,'300262,巴安水务,5.88,6.08,5.87,6.04,6.01,-0.13,-2.1631,1.0781,7220637,43030532.3,3940297362.12,3938229954.12
2019-09-16,'300262,巴安水务,6.01,6.21,5.97,6.06,6.07,-0.06,-0.9885,0.8247,5523612,33570922.98,4027412779.99,4025299663.99
2019-09-12,'300262,巴安水务,6.07,6.08,5.93,5.98,5.97,0.1,1.675,0.6732,4508870,27086080.93,4067619895.93,4065485683.93
2019-09-11,'300262,巴安水务,5.97,6.16,5.97,5.97,5.96,0.01,0.1678,0.9468,6341533,38308828.76,4000608036.03,3998508984.03
2019-09-10,'300262,巴安水务,5.96,6.0,5.91,5.94,5.96,0.0,0.0,0.668,4474099,26628655.09,3993906850.04,3991811314.04
2019-09-09,'300262,巴安水务,5.96,5.97,5.79,5.79,5.79,0.17,2.9361,0.773,5177039,30575839.75,3993906850.04,3991811314.04
2019-09-06,'300262,巴安水务,5.79,5.83,5.7,5.77,5.76,0.03,0.5208,0.6866,4598601,26505065.4,3879986688.21,3877950924.21
2019-09-05,'300262,巴安水务,5.76,5.84,5.66,5.71,5.65,0.11,1.9469,1.1868,7949051,45895975.32,3859883130.24,3857857914.24
2019-09-04,'300262,巴安水务,5.65,5.67,5.46,5.5,5.51,0.14,2.5408,0.9588,6421950,36005240.2,3786170084.35,3784183544.35
2019-09-03,'300262,巴安水务,5.51,5.6,5.45,5.55,5.57,-0.06,-1.0772,0.8963,6003125,32996009.36,3692353480.49,3690416164.49
2019-09-02,'300262,巴安水务,5.57,5.6,5.3,5.32,5.33,0.24,4.5028,0.9086,6085528,33466312.68,3732560596.43,3730602184.43
2019-08-30,'300262,巴安水务,5.33,5.54,5.28,5.51,5.45,-0.12,-2.2018,0.6968,4667034,25183292.32,3571732132.67,3569858104.67
2019-08-29,'300262,巴安水务,5.45,5.6,5.44,5.53,5.49,-0.04,-0.7286,0.6941,4648628,25615795.94,3652146364.55,3650230144.55
2019-08-28,'300262,巴安水务,5.49,5.67,5.48,5.61,5.6,-0.11,-1.9643,0.6326,4236817,23430263.21,3678951108.51,3677020824.51
2019-08-27,'300262,巴安水务,5.6,5.66,5.5,5.5,5.47,0.13,2.3766,0.9552,6397787,35837582.25,3752664154.4,3750695194.4
2019-08-26,'300262,巴安水务,5.47,5.55,5.33,5.46,5.53,-0.06,-1.085,0.6523,4369116,23731050.15,3665548736.53,3663625484.53
2019-08-23,'300262,巴安水务,5.53,5.72,5.52,5.7,5.64,-0.11,-1.9504,0.7601,5090700,28358710.26,3705755852.47,3703811504.47
2019-08-22,'300262,巴安水务,5.64,5.67,5.54,5.62,5.62,0.02,0.3559,0.6744,4516702,25225410.38,3779468898.36,3777485874.36
2019-08-21,'300262,巴安水务,5.62,5.73,5.6,5.69,5.66,-0.04,-0.7067,0.5423,3631848,20485173.38,3766066526.38,3764090534.38
2019-08-20,'300262,巴安水务,5.66,5.72,5.63,5.67,5.66,0.0,0.0,0.7244,4851616,27530828.22,3792871270.34,3790881214.34
2019-08-19,'300262,巴安水务,5.66,5.69,5.46,5.46,5.45,0.21,3.8532,0.7904,5294080,29695939.3,3792871270.34,3790881214.34
2019-08-16,'300262,巴安水务,5.45,5.54,5.44,5.48,5.51,-0.06,-1.0889,0.5042,3376944,18538546.12,3652146364.55,3650230144.55
2019-08-15,'300262,巴安水务,5.51,5.52,5.26,5.35,5.44,0.07,1.2868,0.6483,4342100,23457127.0,3692353480.49,3690416164.49
2019-08-14,'300262,巴安水务,5.44,5.56,5.41,5.48,5.42,0.02,0.369,0.4629,3100380,16988199.4,3645445178.56,3643532474.56
2019-08-13,'300262,巴安水务,5.42,5.53,5.38,5.44,5.45,-0.03,-0.5505,0.4582,3068653,16675037.63,3632042806.58,3630137134.58
2019-08-12,'300262,巴安水务,5.45,5.45,5.31,5.33,5.35,0.1,1.8692,0.5009,3355061,18151495.0,3652146364.55,3650230144.55
2019-08-09,'300262,巴安水务,5.35,5.52,5.28,5.45,5.46,-0.11,-2.0147,0.6458,4325518,23358990.16,3585134504.65,3583253444.65
2019-08-08,'300262,巴安水务,5.46,5.48,5.27,5.3,5.28,0.18,3.4091,0.8587,5751292,31136792.16,3658847550.54,3656927814.54
2019-08-07,'300262,巴安水务,5.28,5.43,5.26,5.33,5.3,-0.02,-0.3774,0.7282,4877500,26019152.66,3538226202.72,3536369754.72
2019-08-06,'300262,巴安水务,5.3,5.4,5.1,5.39,5.45,-0.15,-2.7523,1.4252,9545476,50149284.58,3551628574.7,3549765094.7
2019-08-05,'300262,巴安水务,5.45,5.93,5.33,5.8,5.88,-0.43,-7.3129,2.1991,14729160,81421042.2,3652146364.55,3650230144.55
2019-08-02,'300262,巴安水务,5.88,5.89,5.73,5.83,6.0,-0.12,-2.0,0.5683,3806520,22190223.88,3940297362.12,3938229954.12
2019-08-01,'300262,巴安水务,6.0,6.13,5.96,6.09,6.07,-0.07,-1.1532,0.3348,2242692,13495684.08,4020711594.0,4018601994.0
2019-07-31,'300262,巴安水务,6.07,6.18,6.06,6.16,6.16,-0.09,-1.461,0.3828,2563955,15612401.91,4067619895.93,4065485683.93
2019-07-30,'300262,巴安水务,6.16,6.19,6.08,6.09,6.05,0.11,1.8182,0.4332,2901148,17850252.46,4127930569.84,4125764713.84
2019-07-29,'300262,巴安水务,6.05,6.19,6.03,6.19,6.14,-0.09,-1.4658,0.3415,2287050,13929283.0,4054217523.95,4052090343.95
2019-07-26,'300262,巴安水务,6.14,6.17,6.07,6.15,6.15,-0.01,-0.1626,0.4197,2811042,17200644.79,4114528197.86,4112369373.86
2019-07-25,'300262,巴安水务,6.15,6.16,6.06,6.09,6.12,0.03,0.4902,0.335,2243790,13763600.19,4121229383.85,4119067043.85
2019-07-24,'300262,巴安水务,6.12,6.19,5.96,6.0,6.01,0.11,1.8303,0.5429,3636128,22309843.36,4101125825.88,4098974033.88
2019-07-23,'300262,巴安水务,6.01,6.01,5.77,5.85,5.9,0.11,1.8644,0.5342,3577659,21210014.05,4027412779.99,4025299663.99
2019-07-22,'300262,巴安水务,5.9,6.21,5.7,6.21,6.16,-0.26,-4.2208,0.8353,5594850,33019345.5,3953699734.1,3951625294.1
2019-07-19,'300262,巴安水务,6.16,6.24,6.1,6.1,6.1,0.06,0.9836,0.4594,3076779,19044118.24,4127930569.84,4125764713.84
2019-07-18,'300262,巴安水务,6.1,6.31,6.06,6.26,6.32,-0.22,-3.481,0.6684,4476650,27604952.22,4087723453.9,4085578693.9
2019-07-17,'300262,巴安水务,6.32,6.39,6.24,6.35,6.34,-0.02,-0.3155,0.6067,4063440,25644117.3,4235149545.68,4232927433.68
2019-07-16,'300262,巴安水务,6.34,6.54,6.31,6.53,6.51,-0.17,-2.6114,0.8472,5674050,36248421.5,4248551917.66,4246322773.66
2019-07-15,'300262,巴安水务,6.51,6.56,6.31,6.5,6.46,0.05,0.774,0.6784,4543975,29324137.1,4362472079.49,4360183163.49
2019-07-12,'300262,巴安水务,6.46,6.66,6.42,6.66,6.55,-0.09,-1.374,0.6088,4077350,26503211.9,4328966149.54,4326694813.54
2019-07-11,'300262,巴安水务,6.55,6.74,6.49,6.66,6.59,-0.04,-0.607,0.6253,4187999,27584162.6,4389276823.45,4386973843.45
2019-07-10,'300262,巴安水务,6.59,6.88,6.57,6.77,6.76,-0.17,-2.5148,0.6015,4028669,27095186.15,4416081567.41,4413764523.41
2019-07-09,'300262,巴安水务,6.76,6.89,6.56,6.72,6.76,0.0,0.0,1.0565,7075890,47464196.97,4530001729.24,4527624913.24
2019-07-08,'300262,巴安水务,6.76,7.23,6.73,7.2,7.23,-0.47,-6.5007,1.3492,9036703,62565386.69,4530001729.24,4527624913.24
2019-07-05,'300262,巴安水务,7.27,7.49,7.17,7.2,7.25,0.02,0.2759,1.484,9939152,72622957.42,4871762214.73,4869206082.73
2019-07-04,'300262,巴安水务,7.25,7.29,7.03,7.1,7.06,0.19,2.6912,1.275,8539633,61332707.1,4858359842.75,4855810742.75
2019-07-03,'300262,巴安水务,7.06,7.35,6.93,7.13,7.16,-0.1,-1.3966,1.7919,12001500,85751778.7,4731037308.94,4728555012.94
2019-07-02,'300262,巴安水务,7.16,7.4,6.75,6.93,6.93,0.23,3.3189,1.6487,11042524,77942758.09,4798049168.84,4795531712.84
2019-07-01,'300262,巴安水务,6.93,6.99,6.83,6.83,6.73,0.2,2.9718,0.9594,6425968,44362337.12,4643921891.07,4641485303.07
2019-06-28,'300262,巴安水务,6.73,6.89,6.66,6.83,6.82,-0.09,-1.3196,0.7654,5126400,34553085.5,4509898171.27,4507531903.27
2019-06-27,'300262,巴安水务,6.82,6.93,6.78,6.81,6.76,0.06,0.8876,0.7556,5060653,34729327.33,4570208845.18,4567810933.18
2019-06-26,'300262,巴安水务,6.76,6.88,6.75,6.87,6.81,-0.05,-0.7342,0.6355,4256689,29022551.03,4530001729.24,4527624913.24
2019-06-25,'300262,巴安水务,6.81,6.95,6.7,6.83,6.89,-0.08,-1.1611,0.92,6161781,41951034.38,4563507659.19,4561113263.19
2019-06-24,'300262,巴安水务,6.89,7.08,6.75,7.04,7.03,-0.14,-1.9915,1.1922,7985269,54906876.55,4617117147.11,4614694623.11
2019-06-21,'300262,巴安水务,7.03,7.24,6.8,6.8,6.8,0.23,3.3824,2.112,14145333,99539777.39,4710933750.97,4708462002.97
2019-06-20,'300262,巴安水务,6.8,6.9,6.43,6.5,6.52,0.28,4.2945,1.6445,11014335,73735300.79,4556806473.2,4554415593.2
2019-06-19,'300262,巴安水务,6.52,6.54,6.31,6.36,6.23,0.29,4.6549,1.0636,7123639,45833472.42,4369173265.48,4366880833.48
2019-06-18,'300262,巴安水务,6.23,6.36,6.16,6.34,6.27,-0.04,-0.638,0.5848,3916950,24493349.0,4174838871.77,4172648403.77
2019-06-17,'300262,巴安水务,6.27,6.32,6.15,6.25,6.12,0.15,2.451,0.5255,3519298,22009391.88,4201643615.73,4199439083.73
2019-06-14,'300262,巴安水务,6.12,6.47,6.02,6.42,6.4,-0.28,-4.375,0.9276,6212500,38790138.0,4101125825.88,4098974033.88
2019-06-13,'300262,巴安水务,6.4,6.47,6.25,6.37,6.4,0.0,0.0,0.6121,4099560,26198484.5,4288759033.6,4286508793.6
2019-06-12,'300262,巴安水务,6.4,6.64,6.37,6.5,6.51,-0.11,-1.6897,0.9493,6358310,41167405.4,4288759033.6,4286508793.6
2019-06-11,'300262,巴安水务,6.51,6.53,6.2,6.25,6.25,0.26,4.16,0.9122,6109702,39262218.18,4362472079.49,4360183163.49
2019-06-10,'300262,巴安水务,6.25,6.36,6.16,6.24,6.23,0.02,0.321,0.6639,4446830,27874556.8,4188241243.75,4186043743.75
2019-06-06,'300262,巴安水务,6.23,6.35,6.09,6.22,6.22,0.01,0.1608,1.2007,8042170,50158488.4,4174838871.77,4172648403.77
2019-06-05,'300262,巴安水务,6.22,6.78,6.11,6.78,6.64,-0.42,-6.3253,2.3542,15767811,99777998.62,4168137685.78,4165950733.78
2019-06-04,'300262,巴安水务,6.64,7.37,6.63,7.32,7.37,-0.73,-9.905,2.7506,18422409,124903622.37,4449587497.36,4447252873.36
2019-06-03,'300262,巴安水务,7.37,7.8,7.18,7.78,7.78,-0.41,-5.2699,2.5618,17158026,128252253.4,4938774074.63,4936182782.63
2019-05-31,'300262,巴安水务,7.78,7.78,7.07,7.07,7.07,0.71,10.0424,2.4538,16434986,125710163.73,5213522700.22,5210787252.22
2019-05-30,'300262,巴安水务,7.07,7.14,6.95,7.07,7.09,-0.02,-0.2821,0.6915,4631621,32661054.16,4737738494.93,4735252682.93
2019-05-29,'300262,巴安水务,7.09,7.32,7.07,7.26,7.19,-0.1,-1.3908,0.5359,3589590,25612376.6,4751140866.91,4748648022.91
2019-05-28,'300262,巴安水务,7.19,7.36,7.09,7.14,7.15,0.04,0.5594,0.7158,4794260,34765244.4,4818152726.81,4815624722.81
2019-05-27,'300262,巴安水务,7.15,7.18,6.93,7.11,7.06,0.09,1.2748,0.8169,5471160,38770607.7,4791347982.85,4788834042.85
2019-05-24,'300262,巴安水务,7.06,7.4,6.96,7.4,7.2,-0.14,-1.9444,0.6148,4117545,29337911.9,4731037308.94,4728555012.94
2019-05-23,'300262,巴安水务,7.2,7.52,7.13,7.52,7.55,-0.35,-4.6358,0.5451,3650794,26717989.5,4824853912.8,4822322392.8
2019-05-22,'300262,巴安水务,7.55,7.75,7.35,7.61,7.65,-0.1,-1.3072,0.7715,5167520,38928072.1,5059395422.45,5056740842.45
2019-05-21,'300262,巴安水务,7.65,7.84,7.41,7.6,7.54,0.11,1.4589,0.9452,6330820,48757283.72,5126407282.35,5123717542.35
2019-05-20,'300262,巴安水务,7.54,7.6,7.13,7.4,7.51,0.03,0.3995,0.6764,4530380,33470851.5,5052694236.46,5050043172.46
2019-05-17,'300262,巴安水务,7.51,8.0,7.3,7.98,7.96,-0.45,-5.6533,0.9776,6547812,50129966.4,5032590678.49,5029950162.49
2019-05-16,'300262,巴安水务,7.96,8.0,7.84,7.9,7.9,0.06,0.7595,0.9869,6610230,52234035.5,5334144048.04,5331345312.04
2019-05-15,'300262,巴安水务,7.9,7.99,7.7,7.83,7.91,-0.01,-0.1264,1.5798,10580759,83031250.42,5293936932.1,5291159292.1
2019-05-14,'300262,巴安水务,7.91,8.7,7.91,8.5,8.79,-0.88,-10.0114,2.8831,19310339,159113263.55,5300638118.09,5297856962.09
2019-05-13,'300262,巴安水务,8.79,8.84,8.16,8.17,8.23,0.56,6.8044,1.6793,11247512,96393402.76,5890342485.21,5887251921.21
2019-05-10,'300262,巴安水务,8.23,8.27,7.68,7.95,7.89,0.34,4.3093,1.3751,9209720,74583582.51,5515076069.77,5512182401.77
2019-05-09,'300262,巴安水务,7.89,7.95,7.47,7.6,7.66,0.23,3.0026,1.161,7775804,60368291.68,5287235746.11,5284461622.11
2019-05-08,'300262,巴安水务,7.66,7.87,7.32,7.35,7.69,-0.03,-0.3901,1.0777,7217955,55185427.0,5133108468.34,5130415212.34
2019-05-07,'300262,巴安水务,7.69,7.9,7.06,7.77,7.7,-0.01,-0.1299,1.808,12109614,89859351.7,5153212026.31,5150508222.31
2019-05-06,'300262,巴安水务,7.7,8.22,7.7,8.07,8.55,-0.85,-9.9415,1.3212,8849200,69287743.7,5159913212.3,5157205892.3
2019-04-30,'300262,巴安水务,8.55,8.67,8.12,8.44,8.42,0.13,1.5439,1.3126,8791285,74409377.43,5729514021.45,5726507841.45
2019-04-29,'300262,巴安水务,8.42,9.15,8.27,9.15,9.19,-0.77,-8.3787,2.9744,19921601,169161978.76,5642398603.58,5639438131.58
2019-04-26,'300262,巴安水务,9.19,9.5,8.9,9.46,9.39,-0.2,-2.1299,1.7952,12023344,109942826.54,6158389924.81,6155158720.81
2019-04-25,'300262,巴安水务,9.39,10.04,9.36,9.79,9.83,-0.44,-4.4761,1.9112,12800829,124015111.41,6292413644.61,6289112120.61
2019-04-24,'300262,巴安水务,9.83,10.24,9.7,10.0,10.02,-0.19,-1.8962,1.9021,12739495,126183561.0,6587265828.17,6583809600.17
2019-04-23,'300262,巴安水务,10.02,10.34,9.41,9.51,9.4,0.62,6.5957,3.7024,24797195,247388455.57,6714588361.98,6711065329.98
2019-04-22,'300262,巴安水务,9.4,9.55,9.19,9.39,9.25,0.15,1.6216,2.1041,14092765,132404413.56,6299114830.6,6295809790.6
2019-04-19,'300262,巴安水务,9.25,9.26,8.78,8.78,8.83,0.42,4.7565,1.6947,11350770,103129227.3,6198597040.75,6195344740.75
2019-04-18,'300262,巴安水务,8.83,9.04,8.72,8.88,8.91,-0.08,-0.8979,1.0991,7361463,65264169.82,5917147229.17,5914042601.17
2019-04-17,'300262,巴安水务,8.91,9.2,8.87,9.05,9.04,-0.13,-1.4381,1.1617,7780662,69965483.46,5970756717.09,5967623961.09
2019-04-16,'300262,巴安水务,9.04,9.1,8.66,8.73,8.84,0.2,2.2624,1.281,8579724,76517195.83,6057872134.96,6054693670.96
2019-04-15,'300262,巴安水务,8.84,9.46,8.84,9.45,9.08,-0.24,-2.6432,1.3834,9265423,84641333.02,5923848415.16,5920740271.16
2019-04-12,'300262,巴安水务,9.08,9.4,8.97,9.05,9.06,0.02,0.2208,1.4891,9973462,91146485.22,6084676878.92,6081484350.92
2019-04-11,'300262,巴安水务,9.06,9.58,9.01,9.19,9.13,-0.07,-0.7667,2.415,16174771,150587492.03,6071274506.94,6068089010.94
2019-04-10,'300262,巴安水务,9.13,9.3,8.73,8.93,8.86,0.27,3.0474,2.0311,13603647,123281189.64,6118182808.87,6114972700.87
2019-04-09,'300262,巴安水务,8.86,9.18,8.71,9.02,9.1,-0.24,-2.6374,1.7585,11777996,104802826.13,5937250787.14,5934135611.14
2019-04-08,'300262,巴安水务,9.1,9.54,8.92,9.2,9.18,-0.08,-0.8715,2.7371,18331951,169491140.43,6098079250.9,6094879690.9
2019-04-04,'300262,巴安水务,9.18,9.5,8.55,8.87,8.69,0.49,5.6387,3.4269,22952400,206731980.93,6151688738.82,6148461050.82
2019-04-03,'300262,巴安水务,8.69,9.0,8.25,8.31,8.34,0.35,4.1966,2.8868,19334718,167578242.79,5823330625.31,5820275221.31
2019-04-02,'300262,巴安水务,8.34,8.35,8.15,8.15,8.17,0.17,2.0808,2.1041,14092501,116554911.72,5588789115.66,5585856771.66
