日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'000713,丰乐种业,8.75,9.06,8.74,8.92,9.02,-0.27,-2.9933,3.581,13913512,123216354.6,3743885468.75,3399714132.5
2019-10-14,'000713,丰乐种业,9.02,9.14,8.66,8.79,8.88,0.14,1.5766,5.5698,21640699,192364124.84,3859411077.5,3504619597.16
2019-10-11,'000713,丰乐种业,8.88,9.02,8.81,8.96,9.05,-0.17,-1.8785,3.451,13408391,119171280.16,3799508910.0,3450224171.04
2019-10-10,'000713,丰乐种业,9.05,9.09,8.95,9.03,9.05,0.0,0.0,3.1004,12046397,108655155.09,3872247256.25,3516275759.9
2019-10-09,'000713,丰乐种业,9.05,9.16,8.95,9.13,9.14,-0.09,-0.9847,3.8528,14969561,135706928.83,3872247256.25,3516275759.9
2019-10-08,'000713,丰乐种业,9.14,9.18,8.67,8.84,8.72,0.42,4.8165,5.6824,22078236,198140570.9,3910755792.5,3551244248.12
2019-09-30,'000713,丰乐种业,8.72,8.88,8.68,8.68,8.64,0.08,0.9259,2.7543,10701550,93744313.37,3731049290.0,3388057969.76
2019-09-27,'000713,丰乐种业,8.64,8.67,8.52,8.56,8.55,0.09,1.0526,2.6805,10414670,89879595.8,3696819480.0,3356974869.12
2019-09-26,'000713,丰乐种业,8.55,9.07,8.49,9.01,9.02,-0.47,-5.2106,5.5637,21617031,188166035.56,3658310943.75,3322006380.9
2019-09-25,'000713,丰乐种业,9.02,9.41,9.01,9.4,9.45,-0.43,-4.5503,5.4841,21307980,194470693.4,3859411077.5,3504619597.16
2019-09-24,'000713,丰乐种业,9.45,9.69,9.41,9.68,9.73,-0.28,-2.8777,5.8374,22680377,215072755.24,4043396306.25,3671691263.1
2019-09-23,'000713,丰乐种业,9.73,9.95,9.65,9.7,9.67,0.06,0.6205,4.5981,17865294,174892940.52,4163200641.25,3780482115.34
2019-09-20,'000713,丰乐种业,9.67,9.83,9.62,9.65,9.65,0.02,0.2073,3.714,14430393,140122408.36,4137528283.75,3757169789.86
2019-09-19,'000713,丰乐种业,9.65,9.78,9.5,9.78,9.72,-0.07,-0.7202,4.8634,18896059,181594198.81,4128970831.25,3749399014.7
2019-09-18,'000713,丰乐种业,9.72,10.0,9.65,9.91,9.95,-0.23,-2.3116,5.831,22655608,221817311.73,4158921915.0,3776596727.76
2019-09-17,'000713,丰乐种业,9.95,10.3,9.94,10.18,10.21,-0.26,-2.5465,6.767,26292402,265365010.28,4257332618.75,3865960642.1
2019-09-16,'000713,丰乐种业,10.21,10.23,10.04,10.04,10.21,0.0,0.0,5.6339,21890026,222148209.84,4368579501.25,3966980719.18
2019-09-12,'000713,丰乐种业,10.21,10.35,10.2,10.3,10.42,-0.21,-2.0154,7.6959,29901657,305898264.4,4368579501.25,3966980719.18
2019-09-11,'000713,丰乐种业,10.42,10.75,10.3,10.55,10.67,-0.25,-2.343,13.0313,50631530,530455922.6,4458432752.5,4048573858.36
2019-09-10,'000713,丰乐种业,10.67,10.98,10.2,10.25,10.14,0.53,5.2268,20.8705,81089974,864577046.63,4565400908.75,4145708547.86
2019-09-09,'000713,丰乐种业,10.14,10.17,10.01,10.1,10.04,0.1,0.996,6.4448,25040382,253193107.02,4338628417.5,3939783006.12
2019-09-06,'000713,丰乐种业,10.04,10.37,10.02,10.31,10.4,-0.36,-3.4615,10.7582,41799781,424792676.16,4295841155.0,3900929130.32
2019-09-05,'000713,丰乐种业,10.4,10.45,10.18,10.35,10.35,0.05,0.4831,11.6299,45186824,466898344.26,4449875300.0,4040803083.2
2019-09-04,'000713,丰乐种业,10.35,10.56,10.3,10.42,10.42,-0.07,-0.6718,8.5649,33277841,345459872.36,4428481668.75,4021376145.3
2019-09-03,'000713,丰乐种业,10.42,10.69,10.38,10.47,10.45,-0.03,-0.2871,9.3078,36164265,379876961.27,4458432752.5,4048573858.36
2019-09-02,'000713,丰乐种业,10.45,10.54,10.25,10.35,10.56,-0.11,-1.0417,8.6736,33700318,351448146.28,4471268931.25,4060230021.1
2019-08-30,'000713,丰乐种业,10.56,10.72,10.28,10.48,10.56,0.0,0.0,12.2982,47783256,501646508.49,4518334920.0,4102969284.48
2019-08-29,'000713,丰乐种业,10.56,10.78,10.49,10.5,10.68,-0.12,-1.1236,9.2905,36097129,382392289.22,4518334920.0,4102969284.48
2019-08-28,'000713,丰乐种业,10.68,10.97,10.55,10.61,10.75,-0.07,-0.6512,15.7368,61143659,657945795.11,4569679635.0,4149593935.44
2019-08-27,'000713,丰乐种业,10.75,10.97,10.23,10.33,10.6,0.15,1.4151,17.5314,68116150,720327618.37,4599630718.75,4176791648.5
2019-08-26,'000713,丰乐种业,10.6,10.91,10.57,10.78,10.44,0.16,1.5326,20.1552,78310905,841118072.51,4535449825.0,4118510834.8
2019-08-23,'000713,丰乐种业,10.44,10.68,10.12,10.35,10.36,0.08,0.7722,15.5357,60362213,630800863.11,4466990205.0,4056344633.52
2019-08-22,'000713,丰乐种业,10.36,10.74,10.32,10.36,10.49,-0.13,-1.2393,15.5304,60341516,634145577.24,4432760395.0,4025261532.88
2019-08-21,'000713,丰乐种业,10.49,10.99,10.3,10.7,10.69,-0.2,-1.8709,26.216,101859330,1081019666.51,4488383836.25,4075771571.42
2019-08-20,'000713,丰乐种业,10.69,10.69,9.61,9.73,9.72,0.97,9.9794,25.0687,97401759,992583276.3,4573958361.25,4153479323.02
2019-08-19,'000713,丰乐种业,9.72,9.73,9.45,9.54,9.77,-0.05,-0.5118,10.5957,41168279,394261489.51,4158921915.0,3776596727.76
2019-08-16,'000713,丰乐种业,9.77,9.89,9.56,9.64,9.49,0.28,2.9505,12.9067,50147350,486842466.69,4180315546.25,3796023665.66
2019-08-15,'000713,丰乐种业,9.49,9.78,9.41,9.55,9.71,-0.22,-2.2657,9.9837,38790719,369543935.8,4060511211.25,3687232813.42
2019-08-14,'000713,丰乐种业,9.71,9.88,9.6,9.78,10.15,-0.44,-4.335,14.2509,55370140,538737437.95,4154643188.75,3772711340.18
2019-08-13,'000713,丰乐种业,10.15,10.34,9.88,10.12,10.13,0.02,0.1974,13.1835,51223013,520205184.26,4342907143.75,3943668393.7
2019-08-12,'000713,丰乐种业,10.13,10.48,9.71,10.14,10.02,0.11,1.0978,14.1109,54826275,556894912.3,4334349691.25,3935897618.54
2019-08-09,'000713,丰乐种业,10.02,10.43,9.7,9.95,10.05,-0.03,-0.2985,14.1308,54903779,554111960.51,4287283702.5,3893158355.16
2019-08-08,'000713,丰乐种业,10.05,10.25,9.85,10.09,10.4,-0.35,-3.3654,13.7922,53587955,539529638.29,4300119881.25,3904814517.9
2019-08-07,'000713,丰乐种业,10.4,10.5,9.55,9.55,9.81,0.59,6.0143,21.788,84654985,851649790.98,4449875300.0,4040803083.2
2019-08-06,'000713,丰乐种业,9.81,10.5,9.7,10.08,9.85,-0.04,-0.4061,24.0571,93471215,951308171.52,4197430451.25,3811565215.98
2019-08-05,'000713,丰乐种业,9.85,9.98,8.97,9.0,9.22,0.63,6.833,20.7019,80435065,764240394.13,4214545356.25,3827106766.3
2019-08-02,'000713,丰乐种业,9.22,9.3,8.76,8.86,8.5,0.72,8.4706,18.3884,71446058,645979180.04,3944985602.5,3582327348.76
2019-08-01,'000713,丰乐种业,8.5,8.75,8.48,8.62,8.77,-0.27,-3.0787,5.489,21326794,182923077.61,3636917312.5,3302579443.0
2019-07-31,'000713,丰乐种业,8.77,8.94,8.69,8.71,8.79,-0.02,-0.2275,4.4247,17191592,151432628.94,3752442921.25,3407484907.66
2019-07-30,'000713,丰乐种业,8.79,8.86,8.77,8.79,8.83,-0.04,-0.453,3.8533,14971457,131931504.13,3761000373.75,3415255682.82
2019-07-29,'000713,丰乐种业,8.83,8.95,8.73,8.87,8.81,0.02,0.227,3.7716,14654098,129539404.42,3778115278.75,3430797233.14
2019-07-26,'000713,丰乐种业,8.81,9.03,8.8,9.03,9.11,-0.3,-3.2931,6.2186,24161825,214732171.39,3769557826.25,3423026457.98
2019-07-25,'000713,丰乐种业,9.11,9.17,8.62,8.8,8.78,0.33,3.7585,10.5521,40999187,366468934.6,3897919613.75,3539588085.38
2019-07-24,'000713,丰乐种业,8.78,8.88,8.73,8.82,8.79,-0.01,-0.1138,5.376,20887740,184000530.36,3756721647.5,3411370295.24
2019-07-23,'000713,丰乐种业,8.79,8.84,8.56,8.56,8.79,0.0,0.0,5.729,22259282,194121050.49,3761000373.75,3415255682.82
2019-07-22,'000713,丰乐种业,8.79,9.64,8.79,9.64,9.77,-0.98,-10.0307,12.1588,47241561,424778491.13,3761000373.75,3415255682.82
2019-07-19,'000713,丰乐种业,9.77,10.16,9.75,9.94,10.19,-0.42,-4.1217,11.3905,44256572,439972018.94,4180315546.25,3796023665.66
2019-07-18,'000713,丰乐种业,10.19,10.54,9.82,9.91,10.11,0.08,0.7913,16.4303,63838122,653584715.36,4360022048.75,3959209944.02
2019-07-17,'000713,丰乐种业,10.11,10.31,9.6,9.67,9.64,0.47,4.8755,15.9141,61832597,618379276.08,4325792238.75,3928126843.38
2019-07-16,'000713,丰乐种业,9.64,9.84,9.62,9.76,9.81,-0.17,-1.7329,6.9745,27098488,262783601.6,4124692105.0,3745513627.12
2019-07-15,'000713,丰乐种业,9.81,9.93,9.5,9.83,9.79,0.02,0.2043,7.1192,27660920,268866498.47,4197430451.25,3811565215.98
2019-07-12,'000713,丰乐种业,9.79,10.09,9.74,10.04,10.13,-0.34,-3.3564,8.3331,32377168,319045459.43,4188872998.75,3803794440.82
2019-07-11,'000713,丰乐种业,10.13,10.22,9.73,10.02,10.07,0.06,0.5958,10.6361,41325287,413555813.2,4334349691.25,3935897618.54
2019-07-10,'000713,丰乐种业,10.07,10.65,10.02,10.2,10.2,-0.13,-1.2745,17.2626,67071856,692289275.62,4308677333.75,3912585293.06
2019-07-09,'000713,丰乐种业,10.2,10.4,9.52,9.63,9.8,0.4,4.0816,16.7886,65230292,654842507.23,4364300775.0,3963095331.6
2019-07-08,'000713,丰乐种业,9.8,9.98,9.24,9.64,9.72,0.08,0.823,10.4513,40607175,389860365.01,4193151725.0,3807679828.4
2019-07-05,'000713,丰乐种业,9.72,9.88,9.41,9.58,9.64,0.08,0.8299,9.0862,35303429,340910290.57,4158921915.0,3776596727.76
2019-07-04,'000713,丰乐种业,9.64,10.14,9.56,10.09,10.02,-0.38,-3.7924,8.111,31514431,307057176.1,4124692105.0,3745513627.12
2019-07-03,'000713,丰乐种业,10.02,10.2,9.91,10.07,10.0,0.02,0.2,6.9732,27093716,271941119.23,4287283702.5,3893158355.16
2019-07-02,'000713,丰乐种业,10.0,10.3,9.97,10.04,10.0,0.0,0.0,8.6987,33797739,341674563.48,4278726250.0,3885387580.0
2019-07-01,'000713,丰乐种业,10.0,10.09,9.51,9.84,9.95,0.05,0.5025,10.5315,40918867,403420601.83,4278726250.0,3885387580.0
2019-06-28,'000713,丰乐种业,9.95,10.29,9.75,10.29,10.33,-0.38,-3.6786,8.9512,34778982,347933382.67,4257332618.75,3865960642.1
2019-06-27,'000713,丰乐种业,10.33,10.38,10.12,10.26,10.18,0.15,1.4735,8.5205,33105333,339210834.41,4419924216.25,4013605370.14
2019-06-26,'000713,丰乐种业,10.18,10.46,10.07,10.25,10.48,-0.3,-2.8626,8.2079,31890855,326206093.43,4355743322.5,3955324556.44
2019-06-25,'000713,丰乐种业,10.48,10.99,10.4,10.79,11.0,-0.52,-4.7273,14.6352,56863338,606236933.66,4484105110.0,4071886183.84
2019-06-24,'000713,丰乐种业,11.0,11.3,10.23,10.55,10.48,0.52,4.9618,21.0989,81977570,886234220.44,4706598875.0,4273926338.0
2019-06-21,'000713,丰乐种业,10.48,10.58,10.31,10.51,10.48,0.0,0.0,11.99,46585809,487263827.42,4484105110.0,4071886183.84
2019-06-20,'000713,丰乐种业,10.48,10.65,10.14,10.6,10.67,-0.19,-1.7807,12.7496,49537307,513191499.33,4484105110.0,4071886183.84
2019-06-19,'000713,丰乐种业,10.67,10.93,10.48,10.6,10.61,0.06,0.5655,11.632,45194992,482449086.51,4565400908.75,4145708547.86
2019-06-18,'000713,丰乐种业,10.61,11.22,10.51,10.87,10.91,-0.3,-2.7498,12.5019,48574647,525446997.57,4539728551.25,4122396222.38
2019-06-17,'000713,丰乐种业,10.91,11.5,10.59,11.28,11.51,-0.6,-5.2129,14.2611,55409827,607179952.84,4668090338.75,4238957849.78
2019-06-14,'000713,丰乐种业,11.51,12.29,11.38,11.6,11.73,-0.22,-1.8755,22.8227,88674953,1053244160.07,4924813913.75,4472081104.58
2019-06-13,'000713,丰乐种业,11.73,12.5,11.28,11.6,12.02,-0.29,-2.4126,23.3998,90917270,1060555454.31,5018945891.25,4557559631.34
2019-06-12,'000713,丰乐种业,12.02,12.2,10.48,10.6,11.2,0.82,7.3214,30.3541,117937257,1345699680.53,5143028952.5,4670235871.16
2019-06-11,'000713,丰乐种业,11.2,11.38,10.57,10.57,10.5,0.7,6.6667,22.4635,87279386,965381054.65,4792173400.0,4351634089.6
2019-06-10,'000713,丰乐种业,10.5,10.94,10.06,10.84,10.4,0.1,0.9615,15.0197,58357181,615029194.76,4492662562.5,4079656959.0
2019-06-06,'000713,丰乐种业,10.4,11.28,10.39,11.0,11.54,-1.14,-9.8787,16.6178,64566566,690799819.29,4449875300.0,4040803083.2
2019-06-05,'000713,丰乐种业,11.54,11.68,10.12,10.25,11.0,0.54,4.9091,25.4756,98982461,1077173225.43,4937650092.5,4483737267.32
2019-06-04,'000713,丰乐种业,11.0,11.5,11.0,11.49,12.22,-1.22,-9.9836,7.7312,30038690,333163579.29,4706598875.0,4273926338.0
2019-06-03,'000713,丰乐种业,12.22,13.29,11.8,11.9,12.69,-0.47,-3.7037,29.1409,113223813,1435957923.56,5228603477.5,4747943622.76
2019-05-31,'000713,丰乐种业,12.69,13.9,12.54,13.9,13.93,-1.24,-8.9017,35.9975,139864111,1802263198.55,5429703611.25,4930556839.02
2019-05-30,'000713,丰乐种业,13.93,13.93,12.81,13.0,12.66,1.27,10.0316,41.2057,160099934,2172165089.99,5960265666.25,5412344898.94
2019-05-29,'000713,丰乐种业,12.66,12.66,11.11,11.15,11.51,1.15,9.9913,35.4448,137716889,1655868234.57,5416867432.5,4918900676.28
2019-05-28,'000713,丰乐种业,11.51,12.35,10.78,10.9,11.51,0.0,0.0,30.6947,119260762,1369203919.07,4924813913.75,4472081104.58
2019-05-27,'000713,丰乐种业,11.51,11.51,10.61,11.2,11.11,0.4,3.6004,22.8952,88956791,990666934.93,4924813913.75,4472081104.58
2019-05-24,'000713,丰乐种业,11.11,12.2,11.05,11.71,12.28,-1.17,-9.5277,26.2354,101934533,1165786421.8,4753664863.75,4316665601.38
2019-05-23,'000713,丰乐种业,12.28,13.67,12.28,12.5,13.64,-1.36,-9.9707,36.4261,141529547,1781172312.28,5254275835.0,4771255948.24
2019-05-22,'000713,丰乐种业,13.64,13.64,11.53,11.96,12.4,1.24,10.0,39.9307,155146237,1993360260.4,5836182605.0,5299668659.12
2019-05-21,'000713,丰乐种业,12.4,13.26,11.8,12.31,12.68,-0.28,-2.2082,33.797,131314545,1631677388.24,5305620550.0,4817880599.2
2019-05-20,'000713,丰乐种业,16.51,17.4,15.28,17.0,16.05,0.46,2.866,35.9137,107337458,1747768741.67,5433982346.39,4934442231.68
2019-05-17,'000713,丰乐种业,16.05,16.05,14.99,14.99,14.59,1.46,10.0069,24.0257,71807122,1122677742.76,5282581263.45,4796959286.4
2019-05-16,'000713,丰乐种业,14.59,14.59,13.86,14.14,13.26,1.33,10.0302,26.1798,78245180,1129427756.3,4802047391.51,4360600373.12
2019-05-15,'000713,丰乐种业,13.26,13.26,12.18,12.4,12.05,1.21,10.0415,24.5776,73456680,941355507.38,4364300782.14,3963095335.68
2019-05-14,'000713,丰乐种业,12.05,12.05,11.1,11.63,10.95,1.1,10.0457,35.3006,105504986,1245289700.68,3966050107.45,3601455414.4
2019-05-13,'000713,丰乐种业,10.95,10.95,9.51,9.6,9.95,1.0,10.0503,21.5389,64374636,670631448.44,3604004039.55,3272691849.6
2019-05-10,'000713,丰乐种业,9.95,11.23,9.24,9.24,10.27,-0.32,-3.1159,33.7841,100972475,1012410704.87,3274871250.55,2973815881.6
2019-05-09,'000713,丰乐种业,10.27,10.27,8.41,9.0,9.34,0.93,9.9572,33.4242,99897000,907123592.36,3380193743.03,3069456191.36
2019-05-08,'000713,丰乐种业,9.34,9.34,8.98,8.99,8.49,0.85,10.0118,15.1304,45221186,419777423.09,3074100249.26,2791501541.12
2019-05-07,'000713,丰乐种业,8.49,8.49,7.81,8.12,7.72,0.77,9.9741,26.6859,79757873,665615726.81,2794337378.61,2537456968.32
2019-05-06,'000713,丰乐种业,7.72,7.72,7.38,7.59,7.02,0.7,9.9715,11.7255,35044584,269356111.41,2540905131.08,2307322472.96
2019-04-30,'000713,丰乐种业,7.02,7.02,6.5,6.5,6.52,0.5,7.6687,4.8824,14592397,99682234.92,2310512178.78,2098109295.36
2019-04-29,'000713,丰乐种业,6.52,7.06,6.47,6.93,6.95,-0.43,-6.1871,4.8402,14466104,97504091.48,2145945784.28,1948671311.36
2019-04-26,'000713,丰乐种业,6.95,7.15,6.71,6.8,6.85,0.1,1.4599,5.7491,17182578,120438280.56,2287472883.55,2077187977.6
2019-04-25,'000713,丰乐种业,6.85,7.24,6.8,7.17,7.27,-0.42,-5.7772,5.9495,17781532,125204132.66,2254559604.65,2047300380.8
2019-04-24,'000713,丰乐种业,7.27,7.28,6.77,6.89,6.83,0.44,6.4422,6.6451,19860731,140299713.28,2392795376.03,2172828287.36
2019-04-23,'000713,丰乐种业,6.83,7.05,6.8,7.03,7.03,-0.2,-2.845,4.7093,14074873,97423164.4,2247976948.87,2041322861.44
2019-04-22,'000713,丰乐种业,7.03,7.25,6.85,6.88,6.89,0.14,2.0319,6.3095,18857504,133592838.92,2313803506.67,2101098055.04
2019-04-19,'000713,丰乐种业,6.89,6.93,6.68,6.72,6.77,0.12,1.7725,5.1869,15502331,105668084.6,2267724916.21,2059255419.52
2019-04-18,'000713,丰乐种业,6.77,6.99,6.72,6.91,6.66,0.11,1.6517,9.2937,27776595,189607586.55,2228228981.53,2023390303.36
2019-04-17,'000713,丰乐种业,6.66,6.72,6.46,6.49,6.51,0.15,2.3041,6.1135,18271866,120305651.68,2192024374.74,1990513946.88
2019-04-16,'000713,丰乐种业,6.51,6.64,6.19,6.27,6.29,0.22,3.4976,4.5326,13546991,86841129.68,2142654456.39,1945682551.68
2019-04-15,'000713,丰乐种业,6.29,6.54,6.27,6.47,6.43,-0.14,-2.1773,4.3873,13112562,84390866.89,2070245242.81,1879929838.72
2019-04-12,'000713,丰乐种业,6.43,6.54,6.24,6.3,6.39,0.04,0.626,4.6058,13765517,88170778.9,2116323833.27,1921772474.24
2019-04-11,'000713,丰乐种业,6.39,6.78,6.38,6.63,6.29,0.1,1.5898,6.7888,20290041,132367124.43,2103158521.71,1909817435.52
2019-04-10,'000713,丰乐种业,6.29,6.42,6.17,6.3,6.32,-0.03,-0.4747,3.464,10353207,65111291.68,2070245242.81,1879929838.72
2019-04-09,'000713,丰乐种业,6.32,6.56,6.2,6.51,6.46,-0.14,-2.1672,5.0371,15054803,95399521.76,2080119226.48,1888896117.76
2019-04-08,'000713,丰乐种业,6.46,6.82,6.22,6.28,6.2,0.26,4.1935,8.0643,24102276,156181103.8,2126197816.94,1930738753.28
